date,qu,qd
1982-05-13,,1890.00
1982-05-14,,1940.00
1982-05-15,,1940.00
1982-05-16,,1920.00
1982-05-17,,1920.00
1982-05-18,,1920.00
1982-05-19,,1920.00
1982-05-20,,1920.00
1982-05-21,,2000.00
1982-05-22,,2090.00
1982-05-23,,2130.00
1982-05-24,,2120.00
1982-05-25,,2180.00
1982-05-26,,2270.00
1982-05-27,,2350.00
1982-05-28,,2420.00
1982-05-29,,2410.00
1982-05-30,,2340.00
1982-05-31,,2350.00
1982-06-01,,2310.00
1982-06-02,,2220.00
1982-06-03,,2180.00
1982-06-04,,2130.00
1982-06-05,,2030.00
1982-06-06,,1950.00
1982-06-07,,1940.00
1982-06-08,,1980.00
1982-06-09,,2030.00
1982-06-10,,2100.00
1982-06-11,,2220.00
1982-06-12,,2340.00
1982-06-13,,2360.00
1982-06-14,,2310.00
1982-06-15,,2250.00
1982-06-16,,2250.00
1982-06-17,,2250.00
1982-06-18,,2250.00
1982-06-19,,2280.00
1982-06-20,,2280.00
1982-06-21,,2280.00
1982-06-22,,2300.00
1982-06-23,,2250.00
1982-06-24,,2220.00
1982-06-25,,2240.00
1982-06-26,,2240.00
1982-06-27,,2220.00
1982-06-28,,1980.00
1982-06-29,,1810.00
1982-06-30,,1640.00
1982-07-01,,1560.00
1982-07-02,,1580.00
1982-07-03,,1640.00
1982-07-04,,1490.00
1982-07-05,,1430.00
1982-07-06,,1430.00
1982-07-07,,1470.00
1982-07-08,,1470.00
1982-07-09,,1570.00
1982-07-10,,1790.00
1982-07-11,,1960.00
1982-07-12,,2070.00
1982-07-13,,2130.00
1982-07-14,,2240.00
1982-07-15,,2260.00
1982-07-16,,2260.00
1982-07-17,,2260.00
1982-07-18,,2210.00
1982-07-19,,2130.00
1982-07-20,,2100.00
1982-07-21,,2090.00
1982-07-22,,2130.00
1982-07-23,,2150.00
1982-07-24,,2170.00
1982-07-25,,2170.00
1982-07-26,,2170.00
1982-07-27,,2200.00
1982-07-28,,2230.00
1982-07-29,,2230.00
1982-07-30,,2240.00
1982-07-31,,2240.00
1982-08-01,,2220.00
1982-08-02,,2190.00
1982-08-03,,2180.00
1982-08-04,,2150.00
1982-08-05,,2180.00
1982-08-06,,2190.00
1982-08-07,,2190.00
1982-08-08,,2180.00
1982-08-09,,2180.00
1982-08-10,,2180.00
1982-08-11,,2150.00
1982-08-12,,2070.00
1982-08-13,,2030.00
1982-08-14,,2000.00
1982-08-15,,2000.00
1982-08-16,,2000.00
1982-08-17,,2000.00
1982-08-18,,2000.00
1982-08-19,,2000.00
1982-08-20,,1980.00
1982-08-21,,1970.00
1982-08-22,,1970.00
1982-08-23,,1950.00
1982-08-24,,1950.00
1982-08-25,,2000.00
1982-08-26,,2090.00
1982-08-27,,2130.00
1982-08-28,,2160.00
1982-08-29,,2190.00
1982-08-30,,2200.00
1982-08-31,,2150.00
1982-09-01,,2090.00
1982-09-02,,2060.00
1982-09-03,,2040.00
1982-09-04,,1980.00
1982-09-05,,1970.00
1982-09-06,,1960.00
1982-09-07,,1960.00
1982-09-08,,1950.00
1982-09-09,,1940.00
1982-09-10,,1920.00
1982-09-11,,1920.00
1982-09-12,,1910.00
1982-09-13,,1890.00
1982-09-14,,1830.00
1982-09-15,,1810.00
1982-09-16,,1790.00
1982-09-17,,1740.00
1982-09-18,,1720.00
1982-09-19,,1750.00
1982-09-20,,1710.00
1982-09-21,,1490.00
1982-09-22,,1470.00
1982-09-23,,1460.00
1982-09-24,,1440.00
1982-09-25,,1350.00
1982-09-26,,1320.00
1982-09-27,,1320.00
1982-09-28,,1310.00
1982-09-29,,1280.00
1982-09-30,,1240.00
1982-10-01,,1200.00
1982-10-02,,1200.00
1982-10-03,,1200.00
1982-10-04,,1190.00
1982-10-05,,1130.00
1982-10-06,,1080.00
1982-10-07,,1070.00
1982-10-08,,1070.00
1982-10-09,,1070.00
1982-10-10,,1050.00
1982-10-11,,856.00
1982-10-12,,816.00
1982-10-13,,808.00
1982-10-14,,804.00
1982-10-15,,800.00
1982-10-16,,796.00
1982-10-17,,792.00
1982-10-18,,792.00
1982-10-19,,796.00
1982-10-20,,804.00
1982-10-21,,820.00
1982-10-22,,816.00
1982-10-23,,840.00
1982-10-24,,840.00
1982-10-25,,850.00
1982-10-26,,850.00
1982-10-27,,609.00
1982-10-28,,599.00
1982-10-29,,609.00
1982-10-30,,616.00
1982-10-31,,613.00
1982-11-01,,634.00
1982-11-02,,644.00
1982-11-03,,623.00
1982-11-04,,609.00
1982-11-05,,606.00
1982-11-06,,599.00
1982-11-07,,595.00
1982-11-08,,599.00
1982-11-09,,595.00
1982-11-10,,592.00
1982-11-11,,592.00
1982-11-12,,588.00
1982-11-13,,585.00
1982-11-14,,581.00
1982-11-15,,571.00
1982-11-16,,574.00
1982-11-17,,581.00
1982-11-18,,592.00
1982-11-19,,658.00
1982-11-20,,752.00
1982-11-21,,756.00
1982-11-22,,728.00
1982-11-23,,690.00
1982-11-24,,648.00
1982-11-25,,665.00
1982-11-26,,708.00
1982-11-27,,716.00
1982-11-28,,728.00
1982-11-29,,756.00
1982-11-30,,760.00
1982-12-01,,756.00
1982-12-02,,748.00
1982-12-03,,796.00
1982-12-04,,836.00
1982-12-05,,878.00
1982-12-06,,937.00
1982-12-07,,946.00
1982-12-08,,923.00
1982-12-09,,910.00
1982-12-10,,883.00
1982-12-11,,832.00
1982-12-12,,832.00
1982-12-13,,852.00
1982-12-14,,852.00
1982-12-15,,844.00
1982-12-16,,901.00
1982-12-17,,928.00
1982-12-18,,869.00
1982-12-19,,937.00
1982-12-20,,1020.00
1982-12-21,,1050.00
1982-12-22,,1050.00
1982-12-23,,1020.00
1982-12-24,,1020.00
1982-12-25,,1040.00
1982-12-26,,1180.00
1982-12-27,,1200.00
1982-12-28,,1000.00
1982-12-29,,995.00
1982-12-30,,1110.00
1982-12-31,,1110.00
1983-01-01,,1130.00
1983-01-02,,1150.00
1983-01-03,,1220.00
1983-01-04,,1240.00
1983-01-05,,1240.00
1983-01-06,,1250.00
1983-01-07,,1350.00
1983-01-08,,1500.00
1983-01-09,,1500.00
1983-01-10,,1510.00
1983-01-11,,1500.00
1983-01-12,,1480.00
1983-01-13,,1460.00
1983-01-14,,1440.00
1983-01-15,,1430.00
1983-01-16,,1430.00
1983-01-17,,1440.00
1983-01-18,,1440.00
1983-01-19,,1460.00
1983-01-20,,1450.00
1983-01-21,,1440.00
1983-01-22,,1440.00
1983-01-23,,1430.00
1983-01-24,,1430.00
1983-01-25,,1430.00
1983-01-26,,1440.00
1983-01-27,,1460.00
1983-01-28,,1450.00
1983-01-29,,1470.00
1983-01-30,,1460.00
1983-01-31,,1460.00
1983-02-01,,1440.00
1983-02-02,,1430.00
1983-02-03,,1420.00
1983-02-04,,1410.00
1983-02-05,,1390.00
1983-02-06,,1390.00
1983-02-07,,1400.00
1983-02-08,,1410.00
1983-02-09,,1430.00
1983-02-10,,1440.00
1983-02-11,,1440.00
1983-02-12,,1460.00
1983-02-13,,1500.00
1983-02-14,,1520.00
1983-02-15,,1520.00
1983-02-16,,1500.00
1983-02-17,,1510.00
1983-02-18,,1590.00
1983-02-19,,1630.00
1983-02-20,,1670.00
1983-02-21,,1660.00
1983-02-22,,1650.00
1983-02-23,,1640.00
1983-02-24,,1630.00
1983-02-25,,1610.00
1983-02-26,,1570.00
1983-02-27,,1540.00
1983-02-28,,1520.00
1983-03-01,,1460.00
1983-03-02,,1400.00
1983-03-03,,1400.00
1983-03-04,,1420.00
1983-03-05,,1420.00
1983-03-06,,1420.00
1983-03-07,,1420.00
1983-03-08,,1430.00
1983-03-09,,1430.00
1983-03-10,,1420.00
1983-03-11,,1430.00
1983-03-12,,1450.00
1983-03-13,,1500.00
1983-03-14,,1510.00
1983-03-15,,1510.00
1983-03-16,,1520.00
1983-03-17,,1540.00
1983-03-18,,1540.00
1983-03-19,,1510.00
1983-03-20,,1480.00
1983-03-21,,1450.00
1983-03-22,,1440.00
1983-03-23,,1440.00
1983-03-24,,1440.00
1983-03-25,,1420.00
1983-03-26,,1410.00
1983-03-27,,1400.00
1983-03-28,,1390.00
1983-03-29,,1380.00
1983-03-30,,1430.00
1983-03-31,,1470.00
1983-04-01,,1490.00
1983-04-02,,1530.00
1983-04-03,,1540.00
1983-04-04,,1530.00
1983-04-05,,1540.00
1983-04-06,,1510.00
1983-04-07,,1470.00
1983-04-08,,1440.00
1983-04-09,,1450.00
1983-04-10,,1480.00
1983-04-11,,1480.00
1983-04-12,,1470.00
1983-04-13,,1460.00
1983-04-14,,1450.00
1983-04-15,,1440.00
1983-04-16,,1430.00
1983-04-17,,1420.00
1983-04-18,,1430.00
1983-04-19,,1390.00
1983-04-20,,1370.00
1983-04-21,,1360.00
1983-04-22,,1350.00
1983-04-23,,1360.00
1983-04-24,,1390.00
1983-04-25,,1400.00
1983-04-26,,1410.00
1983-04-27,,1490.00
1983-04-28,,1510.00
1983-04-29,,1550.00
1983-04-30,,1560.00
1983-05-01,,1570.00
1983-05-02,,1570.00
1983-05-03,,1580.00
1983-05-04,,1600.00
1983-05-05,,1620.00
1983-05-06,,1610.00
1983-05-07,,1610.00
1983-05-08,,1630.00
1983-05-09,,1630.00
1983-05-10,,1630.00
1983-05-11,,1640.00
1983-05-12,,1630.00
1983-05-13,,1670.00
1983-05-14,,1710.00
1983-05-15,,1770.00
1983-05-16,,1880.00
1983-05-17,,1900.00
1983-05-18,,1900.00
1983-05-19,,1930.00
1983-05-20,,2080.00
1983-05-21,,2150.00
1983-05-22,,2200.00
1983-05-23,,2200.00
1983-05-24,,2250.00
1983-05-25,,2300.00
1983-05-26,,2400.00
1983-05-27,,2450.00
1983-05-28,,2450.00
1983-05-29,,2500.00
1983-05-30,,2500.00
1983-05-31,,2550.00
1983-06-01,,2550.00
1983-06-02,,2500.00
1983-06-03,,2450.00
1983-06-04,,2450.00
1983-06-05,,2400.00
1983-06-06,,2400.00
1983-06-07,,2350.00
1983-06-08,,2350.00
1983-06-09,,2300.00
1983-06-10,,2300.00
1983-06-11,,2300.00
1983-06-12,,2300.00
1983-06-13,,2300.00
1983-06-14,,2300.00
1983-06-15,,2300.00
1983-06-16,,2300.00
1983-06-17,,2300.00
1983-06-18,,2300.00
1983-06-19,,2300.00
1983-06-20,,2300.00
1983-06-21,,2250.00
1983-06-22,,2200.00
1983-06-23,,2170.00
1983-06-24,,2170.00
1983-06-25,,2160.00
1983-06-26,,2140.00
1983-06-27,,2120.00
1983-06-28,,2110.00
1983-06-29,,2090.00
1983-06-30,,2070.00
1983-07-01,,2070.00
1983-07-02,,2060.00
1983-07-03,,2010.00
1983-07-04,,2020.00
1983-07-05,,2030.00
1983-07-06,,2030.00
1983-07-07,,2060.00
1983-07-08,,2070.00
1983-07-09,,2060.00
1983-07-10,,2040.00
1983-07-11,,2040.00
1983-07-12,,2040.00
1983-07-13,,2100.00
1983-07-14,,2180.00
1983-07-15,,2220.00
1983-07-16,,2220.00
1983-07-17,,2270.00
1983-07-18,,2300.00
1983-07-19,,2280.00
1983-07-20,,2210.00
1983-07-21,,2190.00
1983-07-22,,2180.00
1983-07-23,,2160.00
1983-07-24,,2160.00
1983-07-25,,2140.00
1983-07-26,,2140.00
1983-07-27,,2130.00
1983-07-28,,2130.00
1983-07-29,,2130.00
1983-07-30,,2130.00
1983-07-31,,2130.00
1983-08-01,,2120.00
1983-08-02,,2120.00
1983-08-03,,2110.00
1983-08-04,,2120.00
1983-08-05,,2140.00
1983-08-06,,2150.00
1983-08-07,,2150.00
1983-08-08,,2190.00
1983-08-09,,2210.00
1983-08-10,,2220.00
1983-08-11,,2250.00
1983-08-12,,2250.00
1983-08-13,,2250.00
1983-08-14,,2230.00
1983-08-15,,2210.00
1983-08-16,,2210.00
1983-08-17,,2210.00
1983-08-18,,2190.00
1983-08-19,,2190.00
1983-08-20,,2160.00
1983-08-21,,2120.00
1983-08-22,,2110.00
1983-08-23,,2110.00
1983-08-24,,2130.00
1983-08-25,,2140.00
1983-08-26,,2140.00
1983-08-27,,2120.00
1983-08-28,,2110.00
1983-08-29,,2070.00
1983-08-30,,1990.00
1983-08-31,,1910.00
1983-09-01,,1880.00
1983-09-02,,1850.00
1983-09-03,,1810.00
1983-09-04,,1770.00
1983-09-05,,1760.00
1983-09-06,,1760.00
1983-09-07,,1750.00
1983-09-08,,1720.00
1983-09-09,,1720.00
1983-09-10,,1710.00
1983-09-11,,1700.00
1983-09-12,,1700.00
1983-09-13,,1800.00
1983-09-14,,1910.00
1983-09-15,,1950.00
1983-09-16,,1950.00
1983-09-17,,1950.00
1983-09-18,,1940.00
1983-09-19,,1950.00
1983-09-20,,1950.00
1983-09-21,,1950.00
1983-09-22,,1920.00
1983-09-23,,1950.00
1983-09-24,,1880.00
1983-09-25,,1860.00
1983-09-26,,1730.00
1983-09-27,,1620.00
1983-09-28,,1610.00
1983-09-29,,1550.00
1983-09-30,,1480.00
1983-10-01,,1620.00
1983-10-02,1624.51,1590.00
1983-10-03,1691.62,1570.00
1983-10-04,1694.10,1480.00
1983-10-05,1644.30,1460.00
1983-10-06,1719.81,1460.00
1983-10-07,1675.35,1460.00
1983-10-08,1903.34,1430.00
1983-10-09,2053.42,1430.00
1983-10-10,1819.30,1430.00
1983-10-11,1739.92,1380.00
1983-10-12,1726.28,1310.00
1983-10-13,1609.30,1280.00
1983-10-14,1669.25,1220.00
1983-10-15,1642.92,1130.00
1983-10-16,1614.41,1070.00
1983-10-17,1520.39,1050.00
1983-10-18,1636.15,1050.00
1983-10-19,1519.67,1050.00
1983-10-20,1519.11,1050.00
1983-10-21,1538.47,1040.00
1983-10-22,1752.33,1040.00
1983-10-23,1618.77,1060.00
1983-10-24,1514.75,1050.00
1983-10-25,1548.38,1060.00
1983-10-26,1612.13,1070.00
1983-10-27,1465.99,1060.00
1983-10-28,1610.40,1050.00
1983-10-29,1476.74,1050.00
1983-10-30,1564.35,1060.00
1983-10-31,,1070.00
1983-11-01,,1080.00
1983-11-02,,1090.00
1983-11-03,,1090.00
1983-11-04,,1090.00
1983-11-05,1616.78,1090.00
1983-11-06,1972.57,1120.00
1983-11-07,1538.73,1130.00
1983-11-08,1540.30,1130.00
1983-11-09,1552.58,1140.00
1983-11-10,1714.41,1130.00
1983-11-11,1593.64,1120.00
1983-11-12,1788.64,1120.00
1983-11-13,1680.37,1140.00
1983-11-14,1649.00,1140.00
1983-11-15,1528.81,1150.00
1983-11-16,2070.46,1140.00
1983-11-17,1869.37,1160.00
1983-11-18,1640.56,1170.00
1983-11-19,2174.22,1220.00
1983-11-20,1830.89,1230.00
1983-11-21,1590.97,1200.00
1983-11-22,1636.53,1210.00
1983-11-23,1997.49,1200.00
1983-11-24,1993.80,1200.00
1983-11-25,1660.25,1180.00
1983-11-26,1547.94,1180.00
1983-11-27,1578.00,1190.00
1983-11-28,1518.50,1160.00
1983-11-29,1505.20,1150.00
1983-11-30,1774.55,1150.00
1983-12-01,1643.51,1120.00
1983-12-02,1587.83,1130.00
1983-12-03,1553.55,1130.00
1983-12-04,1519.96,1120.00
1983-12-05,1541.03,1120.00
1983-12-06,2320.92,1130.00
1983-12-07,2131.76,1160.00
1983-12-08,1682.53,1190.00
1983-12-09,1840.56,1210.00
1983-12-10,1672.25,1250.00
1983-12-11,1970.83,1250.00
1983-12-12,1830.08,1230.00
1983-12-13,1886.70,1220.00
1983-12-14,2457.40,1260.00
1983-12-15,2026.00,1290.00
1983-12-16,1732.24,1320.00
1983-12-17,1759.86,1380.00
1983-12-18,1832.38,1400.00
1983-12-19,1866.11,1450.00
1983-12-20,1763.96,1460.00
1983-12-21,1853.67,1460.00
1983-12-22,1782.09,1360.00
1983-12-23,1545.75,1070.00
1983-12-24,1512.65,839.00
1983-12-25,1800.01,1120.00
1983-12-26,1526.05,1070.00
1983-12-27,1529.44,1110.00
1983-12-28,1517.65,1070.00
1983-12-29,1473.62,1030.00
1983-12-30,1826.40,1090.00
1983-12-31,1669.53,1140.00
1984-01-01,1520.73,1150.00
1984-01-02,1505.24,1200.00
1984-01-03,1678.81,1350.00
1984-01-04,1658.21,1450.00
1984-01-05,1701.28,1470.00
1984-01-06,1603.63,1470.00
1984-01-07,1667.31,1450.00
1984-01-08,1537.31,1430.00
1984-01-09,1563.73,1410.00
1984-01-10,1538.70,1390.00
1984-01-11,1688.35,1370.00
1984-01-12,1494.27,1360.00
1984-01-13,1441.25,1360.00
1984-01-14,1528.38,1430.00
1984-01-15,1433.27,1500.00
1984-01-16,1336.28,1500.00
1984-01-17,1362.58,1450.00
1984-01-18,1447.98,1410.00
1984-01-19,1355.45,1340.00
1984-01-20,1412.11,1310.00
1984-01-21,1503.70,1330.00
1984-01-22,1449.39,1350.00
1984-01-23,1432.67,1360.00
1984-01-24,1858.27,1440.00
1984-01-25,1825.38,1480.00
1984-01-26,1537.25,1500.00
1984-01-27,1662.74,1500.00
1984-01-28,1575.80,1500.00
1984-01-29,1540.61,1520.00
1984-01-30,1504.80,1520.00
1984-01-31,1529.44,1510.00
1984-02-01,1473.79,1480.00
1984-02-02,1460.72,1460.00
1984-02-03,1308.95,1430.00
1984-02-04,1328.29,1420.00
1984-02-05,1528.86,1420.00
1984-02-06,1343.36,1430.00
1984-02-07,1359.19,1460.00
1984-02-08,1379.78,1490.00
1984-02-09,1294.19,1460.00
1984-02-10,1445.88,1440.00
1984-02-11,1538.39,1440.00
1984-02-12,1850.70,1450.00
1984-02-13,2325.49,1560.00
1984-02-14,2664.05,1580.00
1984-02-15,1933.58,1610.00
1984-02-16,1689.53,1630.00
1984-02-17,1634.78,1640.00
1984-02-18,1614.78,1620.00
1984-02-19,1577.28,1520.00
1984-02-20,1653.07,1500.00
1984-02-21,1631.08,1510.00
1984-02-22,1508.09,1500.00
1984-02-23,1110.09,1500.00
1984-02-24,1990.35,1480.00
1984-02-25,1473.29,1470.00
1984-02-26,1500.87,1460.00
1984-02-27,1367.29,1450.00
1984-02-28,1476.37,1440.00
1984-02-29,1401.98,1440.00
1984-03-01,1588.23,1450.00
1984-03-02,1475.31,1470.00
1984-03-03,1407.91,1480.00
1984-03-04,1373.82,1480.00
1984-03-05,1462.14,1470.00
1984-03-06,1397.78,1460.00
1984-03-07,1433.60,1460.00
1984-03-08,1519.79,1460.00
1984-03-09,1453.69,1480.00
1984-03-10,1533.91,1500.00
1984-03-11,1646.82,1520.00
1984-03-12,1520.77,1520.00
1984-03-13,1957.58,1560.00
1984-03-14,1797.66,1590.00
1984-03-15,1837.10,1610.00
1984-03-16,1831.74,1630.00
1984-03-17,1738.83,1640.00
1984-03-18,1668.62,1640.00
1984-03-19,1670.07,1600.00
1984-03-20,1674.99,1570.00
1984-03-21,1809.89,1580.00
1984-03-22,1581.22,1590.00
1984-03-23,1650.40,1620.00
1984-03-24,1636.26,1630.00
1984-03-25,1984.10,1630.00
1984-03-26,2244.25,1640.00
1984-03-27,1706.78,1650.00
1984-03-28,1786.27,1650.00
1984-03-29,1635.76,1660.00
1984-03-30,1750.15,1680.00
1984-03-31,1863.53,1700.00
1984-04-01,1831.76,1710.00
1984-04-02,1700.35,1690.00
1984-04-03,1683.98,1680.00
1984-04-04,1968.41,1680.00
1984-04-05,1738.16,1680.00
1984-04-06,1680.18,1650.00
1984-04-07,1948.79,1670.00
1984-04-08,2004.12,1690.00
1984-04-09,1978.38,1690.00
1984-04-10,2128.48,1710.00
1984-04-11,1779.77,1770.00
1984-04-12,2022.50,1830.00
1984-04-13,1742.34,1830.00
1984-04-14,1761.95,1830.00
1984-04-15,1867.78,1830.00
1984-04-16,1663.12,1820.00
1984-04-17,1714.95,1820.00
1984-04-18,1901.89,1830.00
1984-04-19,1951.90,1850.00
1984-04-20,1717.73,1850.00
1984-04-21,1803.31,1870.00
1984-04-22,1885.87,1870.00
1984-04-23,1669.22,1890.00
1984-04-24,2040.93,1890.00
1984-04-25,1721.57,1870.00
1984-04-26,1722.25,1860.00
1984-04-27,1729.12,1880.00
1984-04-28,1900.39,1880.00
1984-04-29,1837.24,1880.00
1984-04-30,1889.96,1880.00
1984-05-01,2070.20,1880.00
1984-05-02,1889.18,1840.00
1984-05-03,2106.44,1830.00
1984-05-04,1884.69,1810.00
1984-05-05,1799.31,1800.00
1984-05-06,1865.55,1820.00
1984-05-07,1794.65,1830.00
1984-05-08,1883.61,1830.00
1984-05-09,1867.25,1830.00
1984-05-10,1844.47,1840.00
1984-05-11,1998.87,1850.00
1984-05-12,1924.31,1850.00
1984-05-13,1917.06,1850.00
1984-05-14,1647.29,1860.00
1984-05-15,1792.53,1950.00
1984-05-16,1760.46,2010.00
1984-05-17,1838.22,2030.00
1984-05-18,1851.97,2040.00
1984-05-19,1937.77,2060.00
1984-05-20,1885.93,2070.00
1984-05-21,1936.20,2100.00
1984-05-22,2187.33,2080.00
1984-05-23,2236.79,2040.00
1984-05-24,2079.15,2010.00
1984-05-25,2140.85,1960.00
1984-05-26,1943.76,1940.00
1984-05-27,2030.49,1950.00
1984-05-28,2158.63,1980.00
1984-05-29,2206.79,1990.00
1984-05-30,2020.04,2020.00
1984-05-31,1790.50,2090.00
1984-06-01,1838.55,2140.00
1984-06-02,1862.47,2200.00
1984-06-03,1854.82,2250.00
1984-06-04,2170.13,2260.00
1984-06-05,2200.27,2310.00
1984-06-06,2470.46,2350.00
1984-06-07,2414.50,2230.00
1984-06-08,2084.90,2060.00
1984-06-09,2222.05,1970.00
1984-06-10,2151.71,1990.00
1984-06-11,2067.40,1990.00
1984-06-12,2122.15,1990.00
1984-06-13,2100.47,1970.00
1984-06-14,2023.86,1950.00
1984-06-15,2055.73,1920.00
1984-06-16,1773.43,1900.00
1984-06-17,1830.58,1960.00
1984-06-18,1737.17,2050.00
1984-06-19,1693.65,2120.00
1984-06-20,1815.95,2250.00
1984-06-21,1854.38,2270.00
1984-06-22,1720.80,2260.00
1984-06-23,1947.32,2260.00
1984-06-24,1829.13,2250.00
1984-06-25,1843.37,2240.00
1984-06-26,1818.87,2230.00
1984-06-27,1839.04,2240.00
1984-06-28,1772.86,2270.00
1984-06-29,1651.80,2290.00
1984-06-30,1762.56,2290.00
1984-07-01,1772.74,2290.00
1984-07-02,1771.23,2270.00
1984-07-03,1918.51,2240.00
1984-07-04,1726.23,2160.00
1984-07-05,1636.50,2200.00
1984-07-06,1642.11,2350.00
1984-07-07,1723.91,2400.00
1984-07-08,1703.70,2420.00
1984-07-09,1638.55,2410.00
1984-07-10,1666.34,2380.00
1984-07-11,1568.25,2370.00
1984-07-12,1576.42,2370.00
1984-07-13,1551.31,2380.00
1984-07-14,1601.37,2400.00
1984-07-15,1632.48,2420.00
1984-07-16,1660.06,2420.00
1984-07-17,1605.68,2440.00
1984-07-18,1515.21,2460.00
1984-07-19,1485.68,2470.00
1984-07-20,1441.60,2470.00
1984-07-21,1451.49,2470.00
1984-07-22,1567.91,2500.00
1984-07-23,1959.23,2500.00
1984-07-24,,2470.00
1984-07-25,1679.62,2430.00
1984-07-26,1607.25,2380.00
1984-07-27,1600.07,2370.00
1984-07-28,1770.35,2360.00
1984-07-29,1732.51,2300.00
1984-07-30,1681.94,2240.00
1984-07-31,1648.76,2220.00
1984-08-01,1630.44,2200.00
1984-08-02,1598.23,2220.00
1984-08-03,1651.64,2240.00
1984-08-04,1670.38,2200.00
1984-08-05,1563.29,2180.00
1984-08-06,1651.99,2160.00
1984-08-07,1643.17,2150.00
1984-08-08,1663.26,2140.00
1984-08-09,1497.39,2150.00
1984-08-10,1623.03,2220.00
1984-08-11,1580.35,2260.00
1984-08-12,1507.29,2260.00
1984-08-13,1555.09,2270.00
1984-08-14,1708.71,2270.00
1984-08-15,1603.23,2270.00
1984-08-16,1707.43,2250.00
1984-08-17,1702.97,2250.00
1984-08-18,1707.07,2240.00
1984-08-19,1643.62,2240.00
1984-08-20,1748.05,2240.00
1984-08-21,1863.73,2220.00
1984-08-22,1677.14,2220.00
1984-08-23,1523.80,2210.00
1984-08-24,1855.10,2210.00
1984-08-25,1879.86,2210.00
1984-08-26,1803.22,2220.00
1984-08-27,1689.73,2200.00
1984-08-28,1642.25,2180.00
1984-08-29,1847.68,2180.00
1984-08-30,2014.04,2200.00
1984-08-31,1766.30,2220.00
1984-09-01,1846.74,2210.00
1984-09-02,1833.72,2160.00
1984-09-03,1816.30,2150.00
1984-09-04,1806.22,2140.00
1984-09-05,2009.61,2120.00
1984-09-06,1792.63,2100.00
1984-09-07,1903.53,2070.00
1984-09-08,1848.27,2030.00
1984-09-09,1739.20,2020.00
