date,qt,id,mm,mx,mn,fb,af
1982-02-16,,,,,,4239.42,33944.59
1982-02-17,,,,,,4239.60,35810.00
1982-02-18,,,,,,4239.62,36020.62
1982-02-19,,,,,,4239.64,36228.22
1982-02-20,,,,,,4239.48,34570.00
1982-02-21,,,,,,4239.42,33950.00
1982-02-22,,,,,,4239.40,33736.99
1982-02-23,,,,,,4239.34,33114.18
1982-02-24,,,,,,4239.32,32906.58
1982-02-25,,,,,,4239.27,32390.10
1982-02-26,,,,,,4239.22,31873.63
1982-02-27,,,,,,4239.24,32080.00
1982-02-28,,,,,,4239.31,32800.00
1982-03-01,,,,,,4239.36,33320.00
1982-03-02,,,,,,4239.46,34359.80
1982-03-03,,,,,,4239.50,34775.00
1982-03-04,,,,,,4239.53,35190.21
1982-03-05,,,,,,4239.56,35397.81
1982-03-06,,,,,,4239.64,36230.00
1982-03-07,,,,,,4239.70,36850.00
1982-03-08,,,,,,4239.77,37575.10
1982-03-09,,,,,,4239.75,37367.50
1982-03-10,,,,,,4239.71,36952.30
1982-03-11,,,,,,4239.68,36643.42
1982-03-12,,,,,,4239.62,36020.62
1982-03-13,,,,,,4239.68,36640.00
1982-03-14,,,,,,4239.68,36640.00
1982-03-15,,,,,,4239.67,36537.09
1982-03-16,,,,,,4239.75,37367.50
1982-03-17,,,,,,4239.74,37266.23
1982-03-18,,,,,,4239.70,36851.03
1982-03-19,,,,,,4239.62,36020.62
1982-03-20,,,,,,4239.59,35710.00
1982-03-21,,,,,,4239.65,36330.00
1982-03-22,,,,,,4239.67,36537.09
1982-03-23,,,,,,4240.30,43125.94
1982-03-24,,,,,,4240.94,49885.78
1982-03-25,,,,,,4241.58,56761.64
1982-03-26,,,,,,4242.46,66330.38
1982-03-27,,,,,,4243.13,73730.00
1982-03-28,,,,,,4243.51,78020.00
1982-03-29,,,,,,4243.80,81281.80
1982-03-30,,,,,,4244.05,84119.73
1982-03-31,,,,,,4244.20,85870.27
1982-04-01,,,,,,4244.29,86916.05
1982-04-02,,,,,,4244.35,87615.14
1982-04-03,,,,,,4244.38,87960.00
1982-04-04,,,,,,4244.32,87270.00
1982-04-05,,,,,,4244.46,88893.95
1982-04-06,,,,,,4244.44,88660.92
1982-04-07,,,,,,4244.42,88427.89
1982-04-08,,,,,,4244.48,89126.98
1982-04-09,,,,,,4244.51,89473.67
1982-04-10,,,,,,4244.46,88900.00
1982-04-11,,,,,,4244.48,89130.00
1982-04-12,,,,,,4244.46,88893.95
1982-04-13,,,,,,4244.43,88547.25
1982-04-14,,,,,,4244.41,88314.22
1982-04-15,,,,,,4244.47,89013.30
1982-04-16,,,,,,4244.55,89939.73
1982-04-17,,,,,,4244.60,90530.00
1982-04-18,,,,,,4244.54,89830.00
1982-04-19,,,,,,4244.65,91104.87
1982-04-20,,,,,,4244.65,91104.87
1982-04-21,,,,,,4244.60,90525.14
1982-04-22,,,,,,4244.63,90871.84
1982-04-23,,,,,,4244.67,91337.89
1982-04-24,,,,,,4244.64,90991.20
1982-04-25,,,,,,4244.66,91224.22
1982-04-26,,,,,,4244.72,91923.30
1982-04-27,,,,,,4244.63,90871.84
1982-04-28,,,,,,4244.58,90290.00
1982-04-29,,,,,,4244.64,90990.00
1982-04-30,,,,,,4244.65,91104.87
1982-05-01,,,,,,4244.69,91570.00
1982-05-02,,,,,,4244.64,90990.00
1982-05-03,,,,,,4244.66,90760.00
1982-05-04,,,,,,4244.74,92160.00
1982-05-05,,,,,,4245.05,95790.00
1982-05-06,,,,,,4244.94,94490.00
1982-05-07,,,,,,4244.89,93900.00
1982-05-08,,,,,,4244.92,94250.00
1982-05-09,,,,,,4244.90,94020.00
1982-05-10,,,,,,4244.95,94600.00
1982-05-11,,,,,,4244.95,94564.00
1982-05-12,,,,,,4244.96,94684.00
1982-05-13,,,,,,4244.95,94564.00
1982-05-14,,,,,,4244.92,94191.00
1982-05-15,,,,,,4244.94,94192.00
1982-05-16,,,,,,4244.95,94684.00
1982-05-17,,,,,,4244.88,93581.00
1982-05-18,,,,,,4244.91,94191.00
1982-05-19,,,,,,4245.01,95291.00
1982-05-20,,,,,,4244.99,95059.00
1982-05-21,,,,,,4245.00,95180.00
1982-05-22,,,,,,4245.00,95180.00
1982-05-23,,,,,,4244.93,94191.00
1982-05-24,,,,,,4244.94,94564.00
1982-05-25,,,,,,4244.98,94932.00
1982-05-26,,,,,,4244.93,94564.00
1982-05-27,,,,,,4244.96,94564.00
1982-05-28,,,,,,4244.97,94684.00
1982-05-29,,,,,,4244.91,94191.00
1982-05-30,,,,,,4245.00,95180.00
1982-05-31,,,,,,4244.93,94317.00
1982-06-01,,,,,,4244.92,94191.02
1982-06-02,,,,,,4244.89,93825.77
1982-06-03,,,,,,4244.88,93700.32
1982-06-04,,,,,,4244.83,93093.58
1982-06-05,,,,,,4244.83,93093.58
1982-06-06,,,,,,4244.89,93825.77
1982-06-07,,,,,,4244.86,93456.06
1982-06-08,,,,,,4244.86,93456.06
1982-06-09,,,,,,4244.94,94437.38
1982-06-10,,,,,,4245.02,95407.71
1982-06-11,,,,,,4245.04,95635.82
1982-06-12,,,,,,4244.88,93700.32
1982-06-13,,,,,,4244.82,92969.19
1982-06-14,,,,,,4244.72,91769.07
1982-06-15,,,,,,4244.62,90578.48
1982-06-16,,,,,,4244.56,89871.70
1982-06-17,,,,,,4244.58,90106.68
1982-06-18,,,,,,4244.49,89056.82
1982-06-19,,,,,,4244.49,89056.82
1982-06-20,,,,,,4244.46,88705.90
1982-06-21,,,,,,4244.56,89871.70
1982-06-22,,,,,,4244.65,90931.17
1982-06-23,,,,,,4244.77,92367.18
1982-06-24,,,,,,4244.93,94317.05
1982-06-25,,,,,,4244.94,94437.38
1982-06-26,,,,,,4245.06,95864.56
1982-06-27,,,,,,4245.18,97248.09
1982-06-28,,,,,,4245.01,95291.05
1982-06-29,,,,,,4244.97,94810.98
1982-06-30,,,,,,4244.89,93825.77
1982-07-01,,,,,,4244.86,93456.06
1982-07-02,,,,,,4244.80,92726.66
1982-07-03,,,,,,4244.95,94563.73
1982-07-04,,,,,,4244.97,94810.98
1982-07-05,,,,,,4244.99,95058.96
1982-07-06,,,,,,4244.94,94437.38
1982-07-07,,,,,,4244.90,93945.40
1982-07-08,,,,,,4244.87,93581.10
1982-07-09,,,,,,4244.86,93456.06
1982-07-10,,,,,,4244.88,93700.32
1982-07-11,,,,,,4244.89,93825.77
1982-07-12,,,,,,4244.91,94071.18
1982-07-13,,,,,,4244.91,94071.18
1982-07-14,,,,,,4244.96,94684.30
1982-07-15,,,,,,4244.96,94684.30
1982-07-16,,,,,,4244.96,94684.30
1982-07-17,,,,,,4244.92,94191.02
1982-07-18,,,,,,4244.98,94931.95
1982-07-19,,,,,,4245.03,95518.88
1982-07-20,,,,,,4245.01,95291.05
1982-07-21,,,,,,4244.91,94071.18
1982-07-22,,,,,,4244.88,93700.32
1982-07-23,,,,,,4244.91,94071.18
1982-07-24,,,,,,4245.05,95747.34
1982-07-25,,,,,,4245.09,96205.72
1982-07-26,,,,,,4245.06,95864.56
1982-07-27,,,,,,4245.03,95518.88
1982-07-28,,,,,,4244.99,95058.96
1982-07-29,,,,,,4245.04,95635.82
1982-07-30,,,,,,4245.10,96323.51
1982-07-31,,,,,,4245.09,96205.72
1982-08-01,,,,,,4244.87,93581.10
1982-08-02,,,,,,4244.87,93581.10
1982-08-03,,,,,,4244.80,92726.66
1982-08-04,,,,,,4244.80,92726.66
1982-08-05,,,,,,4244.88,93700.32
1982-08-06,,,,,,4244.96,94684.30
1982-08-07,,,,,,4245.03,95518.88
1982-08-08,,,,,,4245.06,95864.56
1982-08-09,,,,,,4245.04,95635.82
1982-08-10,,,,,,4245.03,95518.88
1982-08-11,,,,,,4244.93,94317.05
1982-08-12,,,,,,4244.99,95058.96
1982-08-13,,,,,,4244.98,94931.95
1982-08-14,,,,,,4245.01,95291.05
1982-08-15,,,,,,4244.98,94931.95
1982-08-16,,,,,,4245.00,95180.16
1982-08-17,,,,,,4245.00,95180.16
1982-08-18,,,,,,4244.97,94810.98
1982-08-19,,,,,,4245.00,95180.16
1982-08-20,,,,,,4244.99,95058.96
1982-08-21,,,,,,4245.01,95291.05
1982-08-22,,,,,,4244.95,94563.73
1982-08-23,,,,,,4244.87,93581.10
1982-08-24,,,,,,4244.86,93456.06
1982-08-25,,,,,,4244.83,93093.58
1982-08-26,,,,,,4244.84,93212.27
1982-08-27,,,,,,4244.84,93212.27
1982-08-28,,,,,,4244.92,94191.02
1982-08-29,,,,,,4245.02,95407.71
1982-08-30,,,,,,4245.10,96323.51
1982-08-31,,,,,,4245.07,95976.26
1982-09-01,,,,,,4245.06,95864.56
1982-09-02,,,,,,4245.05,95747.34
1982-09-03,,,,,,4244.99,95058.96
1982-09-04,,,,,,4244.83,93093.58
1982-09-05,,,,,,4244.86,93456.06
1982-09-06,,,,,,4244.84,93212.27
1982-09-07,,,,,,4244.85,93337.06
1982-09-08,,,,,,4244.87,93581.10
1982-09-09,,,,,,4244.89,93825.77
1982-09-10,,,,,,4244.75,92126.22
1982-09-11,,,,,,4244.83,93093.58
1982-09-12,,,,,,4244.97,94810.98
1982-09-13,,,,,,4245.02,95407.71
1982-09-14,,,,,,4245.12,96553.80
1982-09-15,,,,,,4245.03,95518.88
1982-09-16,,,,,,4245.04,95635.82
1982-09-17,,,,,,4245.06,95864.56
1982-09-18,,,,,,4245.06,95864.56
1982-09-19,,,,,,4245.07,95976.26
1982-09-20,,,,,,4245.05,95747.34
1982-09-21,,,,,,4245.00,95180.16
1982-09-22,,,,,,4244.98,94931.95
1982-09-23,,,,,,4245.01,95291.05
1982-09-24,,,,,,4244.97,94810.98
1982-09-25,,,,,,4245.00,95180.16
1982-09-26,,,,,,4245.03,95518.88
1982-09-27,,,,,,4244.91,94071.18
1982-09-28,,,,,,4244.98,94931.95
1982-09-29,,,,,,4245.03,95518.88
1982-09-30,,,,,,4244.88,93700.32
1982-10-01,,,,,,4244.89,93825.77
1982-10-02,,,,,,4244.94,94437.38
1982-10-03,,,,,,4244.89,93825.77
1982-10-04,,,,,,4244.81,92850.81
1982-10-05,,,,,,4244.77,92367.18
1982-10-06,,,,,,4244.77,92367.18
1982-10-07,,,,,,4244.71,91646.27
1982-10-08,,,,,,4244.70,91529.67
1982-10-09,,,,,,4244.72,91769.07
1982-10-10,,,,,,4244.70,91529.67
1982-10-11,,,,,,4244.69,91407.28
1982-10-12,,,,,,4244.69,91407.28
1982-10-13,,,,,,4244.69,91407.28
1982-10-14,,,,,,4244.66,91052.83
1982-10-15,,,,,,4244.70,91529.67
1982-10-16,,,,,,4244.70,91529.67
1982-10-17,,,,,,4244.64,90815.39
1982-10-18,,,,,,4244.64,90815.39
1982-10-19,,,,,,4244.61,90457.45
1982-10-20,,,,,,4244.59,90221.55
1982-10-21,,,,,,4244.54,89637.26
1982-10-22,,,,,,4244.53,89517.48
1982-10-23,,,,,,4244.49,89056.82
1982-10-24,,,,,,4244.48,88937.74
1982-10-25,,,,,,4244.46,88705.90
1982-10-26,,,,,,4244.23,86084.18
1982-10-27,,,,,,4244.29,86761.25
1982-10-28,,,,,,4244.30,86871.87
1982-10-29,,,,,,4244.30,86871.87
1982-10-30,,,,,,4244.24,86199.45
1982-10-31,,,,,,4244.25,86309.34
1982-11-01,,,,,,4244.19,85635.71
1982-11-02,,,,,,4244.18,85526.67
1982-11-03,,,,,,4244.11,84745.94
1982-11-04,,,,,,4243.95,82938.63
1982-11-05,,,,,,4243.83,81506.13
1982-11-06,,,,,,4243.71,80098.30
1982-11-07,,,,,,4243.74,80450.84
1982-11-08,,,,,,4243.55,78258.95
1982-11-09,,,,,,4243.62,79061.23
1982-11-10,,,,,,4243.48,77470.34
1982-11-11,,,,,,4243.55,78258.95
1982-11-12,,,,,,4243.53,78032.02
1982-11-13,,,,,,4243.56,78375.46
1982-11-14,,,,,,4243.54,78148.12
1982-11-15,,,,,,4243.42,76798.29
1982-11-16,,,,,,4243.27,75146.42
1982-11-17,,,,,,4243.12,73530.09
1982-11-18,,,,,,4243.02,72470.17
1982-11-19,,,,,,4242.83,70264.42
1982-11-20,,,,,,4242.56,67205.92
1982-11-21,,,,,,4242.42,65671.45
1982-11-22,,,,,,4242.27,64068.80
1982-11-23,,,,,,4242.10,62299.41
1982-11-24,,,,,,4241.92,60339.83
1982-11-25,,,,,,4241.83,59302.06
1982-11-26,,,,,,4241.83,59302.06
1982-11-27,,,,,,4241.84,59413.98
1982-11-28,,,,,,4241.94,60573.45
1982-11-29,,,,,,4241.83,59302.06
1982-11-30,,,,,,4241.72,58057.36
1982-12-01,,,,,,4241.73,58166.93
1982-12-02,,,,,,4241.67,57496.28
1982-12-03,,,,,,4241.54,56072.38
1982-12-04,,,,,,4241.48,55425.88
1982-12-05,,,,,,4241.46,55212.01
1982-12-06,,,,,,4241.55,56178.14
1982-12-07,,,,,,4241.57,56395.76
1982-12-08,,,,,,4241.57,56395.76
1982-12-09,,,,,,4241.58,56507.53
1982-12-10,,,,,,4241.60,56726.31
1982-12-11,,,,,,4241.60,56726.31
1982-12-12,,,,,,4241.59,56614.17
1982-12-13,,,,,,4241.61,56833.42
1982-12-14,,,,,,4241.64,57166.64
1982-12-15,,,,,,4241.67,57496.28
1982-12-16,,,,,,4241.64,57166.64
1982-12-17,,,,,,4241.66,57387.98
1982-12-18,,,,,,4241.64,57166.64
1982-12-19,,,,,,4241.63,57053.52
1982-12-20,,,,,,4241.62,56946.05
1982-12-21,,,,,,4241.63,57053.52
1982-12-22,,,,,,4241.66,57387.98
1982-12-23,,,,,,4241.66,57387.98
1982-12-24,,,,,,4241.68,57610.28
1982-12-25,,,,,,4241.67,57496.28
1982-12-26,,,,,,4241.66,57387.98
1982-12-27,,,,,,4241.65,57274.53
1982-12-28,,,,,,4241.63,57053.52
1982-12-29,,,,,,4241.61,56833.42
1982-12-30,,,,,,4241.62,56946.05
1982-12-31,,,,,,4241.66,57387.98
1983-01-01,,,,,,4241.64,57166.64
1983-01-02,,,,,,4241.63,57053.52
1983-01-03,,,,,,4241.63,57053.52
1983-01-04,,,,,,4241.64,57166.64
1983-01-05,,,,,,4241.60,56726.31
1983-01-06,,,,,,4241.58,56507.53
1983-01-07,,,,,,4241.59,56614.17
1983-01-08,,,,,,4241.58,56507.53
1983-01-09,,,,,,4241.59,56614.17
1983-01-10,,,,,,4241.63,57053.52
1983-01-11,,,,,,4241.64,57166.64
1983-01-12,,,,,,4241.60,56726.31
1983-01-13,,,,,,4241.61,56833.42
1983-01-14,,,,,,4241.59,56614.17
1983-01-15,,,,,,4241.46,55176.00
1983-01-16,,,,,,4241.32,53738.13
1983-01-17,,,,,,4241.49,55535.67
1983-01-18,,,,,,4241.54,56072.38
1983-01-19,,,,,,4241.57,56395.76
1983-01-20,,,,,,4241.58,56507.53
1983-01-21,,,,,,4241.51,55745.54
1983-01-22,,,,,,4241.46,55212.01
1983-01-23,,,,,,4241.46,55212.01
1983-01-24,,,,,,4241.42,54786.84
1983-01-25,,,,,,4241.42,54786.84
1983-01-26,,,,,,4241.43,54895.41
1983-01-27,,,,,,4241.42,54786.84
1983-01-28,,,,,,4241.42,54786.84
1983-01-29,,,,,,4241.34,53946.25
1983-01-30,,,,,,4241.32,53738.13
1983-01-31,,,,,,4241.34,53946.25
1983-02-01,,,,,,4241.36,54155.16
1983-02-02,,,,,,4241.38,54364.89
1983-02-03,,,,,,4241.40,54575.48
1983-02-04,,,,,,4241.30,53530.82
1983-02-05,,,,,,4241.23,52813.96
1983-02-06,,,,,,4241.17,52205.03
1983-02-07,,,,,,4241.20,52511.11
1983-02-08,,,,,,4241.18,52308.49
1983-02-09,,,,,,4241.18,52308.49
1983-02-10,,,,,,4241.22,52714.43
1983-02-11,,,,,,4241.19,52407.25
1983-02-12,,,,,,4241.16,52106.74
1983-02-13,,,,,,4241.21,52610.21
1983-02-14,,,,,,4241.27,53223.87
1983-02-15,,,,,,4241.21,52610.21
1983-02-16,,,,,,4241.19,52407.25
1983-02-17,,,,,,4241.14,51905.68
1983-02-18,,,,,,4240.97,50168.42
1983-02-19,,,,,,4241.18,52308.49
1983-02-20,,,,,,4241.14,51905.68
1983-02-21,,,,,,4241.11,51603.12
1983-02-22,,,,,,4241.08,51307.22
1983-02-23,,,,,,4241.00,50520.01
1983-02-24,,,,,,4241.00,50520.01
1983-02-25,,,,,,4241.00,50520.01
1983-02-26,,,,,,4241.04,50912.12
1983-02-27,,,,,,4240.93,49699.60
1983-02-28,,,,,,4240.71,47198.36
1983-03-01,,,,,,4240.59,45887.49
1983-03-02,,,,,,4240.53,45245.79
1983-03-03,,,,,,4240.51,45033.86
1983-03-04,,,,,,4240.50,44930.90
1983-03-05,,,,,,4240.72,47311.98
1983-03-06,,,,,,4240.53,45245.79
1983-03-07,,,,,,4240.50,44930.90
1983-03-08,,,,,,4240.57,45672.60
1983-03-09,,,,,,4240.64,46431.85
1983-03-10,,,,,,4240.72,47311.98
1983-03-11,,,,,,4240.77,47867.71
1983-03-12,,,,,,4240.85,48775.10
1983-03-13,,,,,,4240.91,49466.81
1983-03-14,,,,,,4241.21,52610.21
1983-03-15,,,,,,4241.54,56072.38
1983-03-16,,,,,,4241.87,59762.33
1983-03-17,,,,,,4241.92,60420.00
1983-03-18,,,,,,4242.19,63370.00
1983-03-19,,,,,,4242.80,70070.00
1983-03-20,,,,,,4242.85,70620.00
1983-03-21,,,,,,4243.24,74970.00
1983-03-22,,,,,,4243.45,77340.00
1983-03-23,,,,,,4243.59,78920.00
1983-03-24,,,,,,4243.90,82410.00
1983-03-25,,,,,,4243.99,83421.80
1983-03-26,,,,,,4243.82,81384.96
1983-03-27,,,,,,4243.61,78943.70
1983-03-28,,,,,,4243.61,78943.70
1983-03-29,,,,,,4243.69,79866.04
1983-03-30,,,,,,4243.83,81506.13
1983-03-31,,,,,,4243.96,83056.25
1983-04-01,,,,,,4244.13,84967.51
1983-04-02,,,,,,4244.05,84084.52
1983-04-03,,,,,,4244.36,87730.00
1983-04-04,,,,,,4244.40,88013.57
1983-04-05,,,,,,4244.39,87901.50
1983-04-06,,,,,,4244.47,88824.50
1983-04-07,,,,,,4244.53,89517.48
1983-04-08,,,,,,4244.60,90342.19
1983-04-09,,,,,,4244.68,91290.89
1983-04-10,,,,,,4244.65,90931.09
1983-04-11,,,,,,4244.60,90342.19
1983-04-12,,,,,,4244.62,90578.48
1983-04-13,,,,,,4244.62,90578.48
1983-04-14,,,,,,4244.63,90693.95
1983-04-15,,,,,,4244.61,90457.36
1983-04-16,,,,,,4244.60,90342.19
1983-04-17,,,,,,4244.61,90457.36
1983-04-18,,,,,,4244.61,90457.36
1983-04-19,,,,,,4244.65,90931.09
1983-04-20,,,,,,4244.71,91646.27
1983-04-21,,,,,,4244.77,92367.09
1983-04-22,,,,,,4244.86,93455.98
1983-04-23,,,,,,4244.86,93455.98
1983-04-24,,,,,,4244.87,93581.02
1983-04-25,,,,,,4244.88,93700.23
1983-04-26,,,,,,4244.88,93700.23
1983-04-27,,,,,,4244.91,94071.00
1983-04-28,,,,,,4244.94,94437.30
1983-04-29,,,,,,4245.01,95290.96
1983-04-30,,,,,,4245.02,95407.53
1983-05-01,,,,,,4244.98,94931.86
1983-05-02,,,,,,4244.99,95058.87
1983-05-03,,,,,,4245.00,95179.97
1983-05-04,,,,,,4244.90,93945.30
1983-05-05,,,,,,4245.05,95747.25
1983-05-06,,,,,,4245.07,95976.16
1983-05-07,,,,,,4244.99,95058.87
1983-05-08,,,,,,4244.95,94563.65
1983-05-09,,,,,,4245.02,95407.53
1983-05-10,,,,,,4244.95,94563.65
1983-05-11,,,,,,4245.11,96435.64
1983-05-12,,,,,,4245.08,96093.67
1983-05-13,,,,,,4245.05,95747.25
1983-05-14,,,,,,4245.05,95747.25
1983-05-15,,,,,,4245.04,95635.73
1983-05-16,,,,,,4245.10,96323.41
1983-05-17,,,,,,4245.06,95864.47
1983-05-18,,,,,,4245.11,96435.64
1983-05-19,,,,,,4245.06,95864.47
1983-05-20,,,,,,4245.00,95179.97
1983-05-21,,,,,,4245.08,96093.67
1983-05-22,,,,,,4245.02,95407.53
1983-05-23,,,,,,4245.02,95407.53
1983-05-24,,,,,,4245.02,95407.53
1983-05-25,,,,,,4245.02,95407.53
1983-05-26,,,,,,4245.00,95179.97
1983-05-27,,,,,,4244.98,94950.00
1983-05-28,,,,,,4244.96,94684.20
1983-05-29,,,,,,4245.01,95290.96
1983-05-30,,,,,,4244.99,95058.87
1983-05-31,,,,,,4244.95,94563.65
1983-06-01,,,,,,4244.98,94931.86
1983-06-02,,,,,,4244.96,94684.20
1983-06-03,,,,,,4244.96,94684.20
1983-06-04,,,,,,4244.96,94684.20
1983-06-05,,,,,,4244.95,94563.65
1983-06-06,,,,,,4244.96,94684.20
1983-06-07,,,,,,4244.92,94190.94
1983-06-08,,,,,,4244.91,94140.00
1983-06-09,,,,,,4244.86,93550.00
1983-06-10,,,,,,4244.87,93670.00
1983-06-11,,,,,,4244.89,93900.00
1983-06-12,,,,,,4244.89,93900.00
1983-06-13,,,,,,4245.00,95179.97
1983-06-14,,,,,,4245.02,95407.53
1983-06-15,,,,,,4245.10,96323.41
1983-06-16,,,,,,4245.27,98295.95
1983-06-17,,,,,,4245.41,99953.16
1983-06-18,,,,,,4245.44,100308.86
1983-06-19,,,,,,4245.26,98175.84
1983-06-20,,,,,,4245.25,98061.49
1983-06-21,,,,,,4245.31,98766.62
1983-06-22,,,,,,4245.23,97827.60
1983-06-23,,,,,,4245.16,97016.05
1983-06-24,,,,,,4245.14,96784.65
1983-06-25,,,,,,4245.09,96205.63
1983-06-26,,,,,,4245.06,95864.47
1983-06-27,,,,,,4245.00,95179.97
1983-06-28,,,,,,4245.02,95407.53
1983-06-29,,,,,,4244.96,94684.20
1983-06-30,,,,,,4245.02,95407.53
1983-07-01,,,,,,4245.02,95407.53
1983-07-02,,,,,,4244.96,94684.20
1983-07-03,,,,,,4245.02,95407.53
1983-07-04,,,,,,4245.02,95407.53
1983-07-05,,,,,,4244.98,94931.86
1983-07-06,,,,,,4245.02,95407.53
1983-07-07,,,,,,4245.00,95179.97
1983-07-08,,,,,,4244.95,94563.65
1983-07-09,,,,,,4244.92,94190.94
1983-07-10,,,,,,4244.94,94437.30
1983-07-11,,,,,,4245.19,97361.40
1983-07-12,,,,,,4245.45,100431.67
1983-07-13,,,,,,4245.64,102733.55
1983-07-14,,,,,,4245.55,101632.39
1983-07-15,,,,,,4245.45,100431.67
1983-07-16,,,,,,4245.40,99830.93
1983-07-17,,,,,,4245.30,98645.95
1983-07-18,,,,,,4245.17,97129.17
1983-07-19,,,,,,4245.05,95747.25
1983-07-20,,,,,,4244.87,93581.02
1983-07-21,,,,,,4244.71,91646.27
1983-07-22,,,,,,4244.61,90457.36
1983-07-23,,,,,,4244.74,92008.83
1983-07-24,,,,,,4244.92,94190.94
1983-07-25,,,,,,4245.02,95407.53
1983-07-26,,,,,,4245.06,95864.47
1983-07-27,,,,,,4245.10,96323.41
1983-07-28,,,,,,4245.05,95747.25
1983-07-29,,,,,,4245.00,95179.97
1983-07-30,,,,,,4245.01,95290.96
1983-07-31,,,,,,4245.01,95290.96
1983-08-01,,,,,,4245.06,95864.47
1983-08-02,,,,,,4245.06,95864.47
1983-08-03,,,,,,4245.10,96323.41
1983-08-04,,,,,,4245.05,95747.25
1983-08-05,,,,,,4244.97,94810.89
1983-08-06,,,,,,4244.93,94316.95
1983-08-07,,,,,,4244.83,93093.48
1983-08-08,,,,,,4244.89,93825.77
1983-08-09,,,,,,4244.74,92008.83
1983-08-10,,,,,,4244.83,93093.48
1983-08-11,,,,,,4244.86,93455.98
1983-08-12,,,,,,4244.81,92850.73
1983-08-13,,,,,,4244.78,92484.77
1983-08-14,,,,,,4244.76,92243.59
1983-08-15,,,,,,4244.74,92008.83
1983-08-16,,,,,,4244.70,91529.58
1983-08-17,,,,,,4244.71,91646.27
1983-08-18,,,,,,4244.81,92850.73
1983-08-19,,,,,,4244.88,93700.23
1983-08-20,,,,,,4244.96,94684.20
1983-08-21,,,,,,4245.01,95290.96
1983-08-22,,,,,,4245.04,95635.73
1983-08-23,,,,,,4245.05,95747.25
1983-08-24,,,,,,4245.03,95518.78
1983-08-25,,,,,,4245.01,95290.96
1983-08-26,,,,,,4244.98,94931.86
1983-08-27,,,,,,4244.91,94071.00
1983-08-28,,,,,,4244.86,93455.98
1983-08-29,,,,,,4244.86,93455.98
1983-08-30,,,,,,4244.90,93945.30
1983-08-31,,,,,,4244.91,94071.00
1983-09-01,,,,,,4244.81,92850.73
1983-09-02,,,,,,4244.91,94071.00
1983-09-03,,,,,,4244.95,94563.65
1983-09-04,,,,,,4244.94,94437.30
1983-09-05,,,,,,4244.95,94563.65
1983-09-06,,,,,,4244.97,94810.89
1983-09-07,,,,,,4245.00,95179.97
1983-09-08,,,,,,4244.94,94437.30
1983-09-09,,,,,,4244.89,93825.77
1983-09-10,,,,,,4244.91,94071.00
1983-09-11,,,,,,4244.92,94190.94
1983-09-12,,,,,,4244.99,95058.87
1983-09-13,,,,,,4245.03,95518.78
1983-09-14,,,,,,4245.02,95407.53
1983-09-15,,,,,,4245.01,95290.96
1983-09-16,,,,,,4244.96,94684.20
1983-09-17,,,,,,4244.91,94071.00
1983-09-18,,,,,,4244.82,92969.10
1983-09-19,,,,,,4245.00,95179.97
1983-09-20,,,,,,4244.91,94071.00
1983-09-21,,,,,,4244.99,95058.87
1983-09-22,,,,,,4245.03,95518.78
1983-09-23,,,,,,4245.05,95747.25
1983-09-24,,,,,,4245.06,95864.47
1983-09-25,,,,,,4245.07,95976.16
1983-09-26,,,,,,4245.14,96784.65
