date,gain,qu,qx,qd
1982-05-04,14470.00,24532.49,,22500.00
1982-05-05,12160.00,19871.71,,21200.00
1982-05-06,10920.00,17889.30,,20000.00
1982-05-07,10630.00,17936.96,,19500.00
1982-05-08,11985.00,18966.96,,12400.00
1982-05-09,10788.00,17530.32,,11200.00
1982-05-10,9310.00,15317.16,,14300.00
1982-05-11,9640.00,15258.47,,12600.00
1982-05-12,9530.00,15513.06,,12700.00
1982-05-13,10410.00,16960.78,,13600.00
1982-05-14,12610.00,21148.01,,15800.00
1982-05-15,16533.00,28366.58,,17400.00
1982-05-16,21461.00,36390.52,,21900.00
1982-05-17,24210.00,41441.72,,28000.00
1982-05-18,28190.00,47314.55,,30400.00
1982-05-19,27770.00,45808.76,,30200.00
1982-05-20,25030.00,40220.08,,27400.00
1982-05-21,24690.00,40239.51,,26400.00
1982-05-22,27177.00,45465.94,,27400.00
1982-05-23,31253.00,53164.31,,31500.00
1982-05-24,32951.00,54505.59,,33200.00
1982-05-25,32757.00,55293.48,,33200.00
1982-05-26,38337.00,65747.34,,38800.00
1982-05-27,34757.00,55466.13,,35200.00
1982-05-28,26673.00,42327.98,,27100.00
1982-05-29,21980.00,34675.21,,22400.00
1982-05-30,18487.00,28659.16,,18900.00
1982-05-31,16590.00,25716.67,,17000.00
1982-06-01,16092.00,25076.51,,16500.00
1982-06-02,16871.00,26198.12,,17200.00
1982-06-03,18464.00,28625.33,,18800.00
1982-06-04,21056.00,33647.60,,21400.00
1982-06-05,24541.00,38736.81,,24800.00
1982-06-06,26712.00,40407.56,,27000.00
1982-06-07,25221.00,38191.77,,25500.00
1982-06-08,22584.00,34264.76,,22800.00
1982-06-09,20689.00,32187.92,,20900.00
1982-06-10,21678.00,34731.05,,21900.00
1982-06-11,24862.00,41092.43,,25100.00
1982-06-12,28411.00,47816.37,,29200.00
1982-06-13,32850.00,57960.54,,34000.00
1982-06-14,37309.00,62468.29,,37600.00
1982-06-15,37541.00,63170.69,,37800.00
1982-06-16,38123.00,65693.20,,38400.00
1982-06-17,37823.00,62983.66,,38100.00
1982-06-18,34732.00,58240.21,,35000.00
1982-06-19,32438.00,54353.34,,32700.00
1982-06-20,32339.00,54329.60,,32600.00
1982-06-21,32570.00,55314.64,,34200.00
1982-06-22,32330.00,54469.73,,37200.00
1982-06-23,30730.00,52521.48,,35600.00
1982-06-24,28210.00,47541.74,,33100.00
1982-06-25,25680.00,43585.64,,31500.00
1982-06-26,25650.00,42568.82,,32700.00
1982-06-27,25090.00,42370.78,,34200.00
1982-06-28,25500.00,42093.34,,35700.00
1982-06-29,23800.00,40508.92,,34000.00
1982-06-30,26000.00,44428.00,,36200.00
1982-07-01,24800.00,41679.96,,35000.00
1982-07-02,23500.00,40194.07,,35300.00
1982-07-03,22500.00,36452.63,,35500.00
1982-07-04,20100.00,31847.38,,32800.00
1982-07-05,17800.00,27800.00,,27800.00
1982-07-06,16030.00,24938.85,,24700.00
1982-07-07,14560.00,22938.97,,22700.00
1982-07-08,13710.00,21561.03,,21800.00
1982-07-09,12980.00,20102.81,,20700.00
1982-07-10,12540.00,19819.49,,19700.00
1982-07-11,12130.00,18600.00,,18600.00
1982-07-12,12000.00,18227.51,,16200.00
1982-07-13,11230.00,16763.67,,13900.00
1982-07-14,12080.00,19599.67,,14800.00
1982-07-15,12860.00,19117.60,,15400.00
1982-07-16,11360.00,17562.12,,15400.00
1982-07-17,10520.00,15337.21,,15100.00
1982-07-18,9560.00,14280.47,,13800.00
1982-07-19,8690.00,13361.61,,14800.00
1982-07-20,9170.00,13539.06,,14500.00
1982-07-21,9730.00,13618.94,,14700.00
1982-07-22,8330.00,12342.67,,12700.00
1982-07-23,8630.00,12039.65,,12400.00
1982-07-24,7869.00,10889.80,,8010.00
1982-07-25,7270.00,10258.15,,9060.00
1982-07-26,6920.00,10101.85,,11300.00
1982-07-27,6210.00,9238.47,,10800.00
1982-07-28,6360.00,9321.38,,11000.00
1982-07-29,7030.00,9269.29,,9990.00
1982-07-30,6190.00,8829.76,,9070.00
1982-07-31,5825.00,8001.65,,6320.00
1982-08-01,5743.00,7698.74,,5900.00
1982-08-02,5580.00,7640.71,,6920.00
1982-08-03,5510.00,7680.71,,6960.00
1982-08-04,5390.00,7207.33,,6850.00
1982-08-05,5020.00,7102.32,,7820.00
1982-08-06,4770.00,6569.18,,7410.00
1982-08-07,4668.00,6248.39,,4810.00
1982-08-08,4263.00,5410.35,,5050.00
1982-08-09,4720.00,7279.65,,7640.00
1982-08-10,4790.00,6990.00,,6990.00
1982-08-11,4650.00,5869.88,,5990.00
1982-08-12,4420.00,6052.20,,6890.00
1982-08-13,4300.00,5759.41,,6360.00
1982-08-14,4172.00,5758.39,,4320.00
1982-08-15,3986.00,5070.71,,4350.00
1982-08-16,3800.00,5509.76,,5750.00
1982-08-17,3690.00,5002.44,,5600.00
1982-08-18,3580.00,4869.41,,5470.00
1982-08-19,3490.00,4909.53,,5390.00
1982-08-20,3250.00,4429.29,,5150.00
1982-08-21,3490.00,4480.82,,3640.00
1982-08-22,3271.00,4170.59,,3570.00
1982-08-23,3180.00,4349.65,,4710.00
1982-08-24,3149.00,3930.59,,3330.00
1982-08-25,2950.00,4059.76,,4300.00
1982-08-26,3000.00,3929.41,,4530.00
1982-08-27,2860.00,3909.53,,4390.00
1982-08-28,2770.00,3530.59,,2930.00
1982-08-29,2631.00,3030.24,,2790.00
1982-08-30,2510.00,3799.76,,4040.00
1982-08-31,2440.00,3259.29,,3980.00
1982-09-01,2440.00,3369.41,,3970.00
1982-09-02,2491.00,3020.35,,2660.00
1982-09-03,2190.00,3229.53,,3710.00
1982-09-04,2406.00,3180.59,,2580.00
1982-09-05,2503.00,3030.35,,2670.00
1982-09-06,2428.00,3080.47,,2600.00
1982-09-07,2110.00,3039.41,,3640.00
1982-09-08,2230.00,3039.29,,3760.00
1982-09-09,1630.00,2259.53,,2740.00
1982-09-10,2814.00,3590.47,,3110.00
1982-09-11,2416.00,3420.82,,2580.00
1982-09-12,2384.00,3030.47,,2550.00
1982-09-13,2130.00,2949.29,,3670.00
1982-09-14,1990.00,2298.94,,3380.00
1982-09-15,2030.00,2742.67,,3100.00
1982-09-16,1980.00,2689.65,,3050.00
1982-09-17,1840.00,2419.53,,2900.00
1982-09-18,1948.00,2480.35,,2120.00
1982-09-19,1896.00,2540.47,,2060.00
1982-09-20,1680.00,2399.65,,2760.00
1982-09-21,1730.00,2549.76,,2790.00
1982-09-22,1780.00,2369.53,,2850.00
1982-09-23,1670.00,2379.65,,2740.00
1982-09-24,1630.00,2119.41,,2720.00
1982-09-25,1796.00,2450.47,,1970.00
1982-09-26,1806.00,2590.59,,1990.00
1982-09-27,1880.00,2960.00,,2960.00
1982-09-28,1960.00,3050.00,,3050.00
1982-09-29,2100.00,3089.88,,3210.00
1982-09-30,1950.00,2559.53,,3040.00
1982-10-01,1832.00,3102.20,,2760.00
1982-10-02,1954.00,2735.00,,2130.00
1982-10-03,2006.00,2664.00,,2180.00
1982-10-04,2078.00,2855.00,,2250.00
1982-10-05,2070.00,2928.00,,3170.00
1982-10-06,2050.00,2656.00,,3140.00
1982-10-07,2020.00,3120.00,,3120.00
1982-10-08,1949.00,2614.00,,2130.00
1982-10-09,1898.00,2544.00,,2060.00
1982-10-10,1834.00,2484.00,,2000.00
1982-10-11,1796.00,2343.00,,1980.00
1982-10-12,1763.00,2424.00,,1940.00
1982-10-13,1736.00,2283.00,,1920.00
1982-10-14,1713.00,2364.00,,1880.00
1982-10-15,1560.00,2553.00,,3400.00
1982-10-16,1860.00,3023.00,,3870.00
1982-10-17,1900.00,3073.00,,3920.00
1982-10-18,1980.00,3032.00,,4000.00
1982-10-19,1990.00,2921.00,,4010.00
1982-10-20,1960.00,2891.00,,3980.00
1982-10-21,1940.00,2750.00,,3960.00
1982-10-22,1920.00,2730.00,,3940.00
1982-10-23,2040.00,3707.00,,4070.00
1982-10-24,2320.00,3735.00,,4340.00
1982-10-25,2510.00,2681.29,,4340.00
1982-10-26,2480.00,3474.25,,4170.00
1982-10-27,2470.00,3606.17,,4070.00
1982-10-28,2420.00,3440.21,,4020.00
1982-10-29,2390.00,3526.17,,3990.00
1982-10-30,2330.00,3350.21,,3930.00
1982-10-31,2250.00,3300.21,,3880.00
1982-11-01,2210.00,3390.21,,3970.00
1982-11-02,2180.00,2764.46,,4040.00
1982-11-03,2100.00,3032.33,,3960.00
1982-11-04,2050.00,3204.25,,3900.00
1982-11-05,2050.00,3088.29,,3900.00
1982-11-06,2170.00,3556.17,,4020.00
1982-11-07,2150.00,3420.21,,4000.00
1982-11-08,2020.00,2432.54,,3940.00
1982-11-09,1910.00,2978.21,,3800.00
1982-11-10,1860.00,2438.00,,3890.00
1982-11-11,1820.00,2800.00,,4010.00
1982-11-12,1810.00,2537.00,,4110.00
1982-11-13,1770.00,2618.00,,4070.00
1982-11-14,1730.00,2346.00,,4040.00
1982-11-15,1630.00,1994.00,,3930.00
1982-11-16,1660.00,2629.00,,3960.00
1982-11-17,1750.00,2850.00,,4060.00
1982-11-18,1870.00,3262.33,,4190.00
1982-11-19,2000.00,4164.04,,4280.00
1982-11-20,1940.00,3640.21,,4220.00
1982-11-21,1850.00,2284.67,,4140.00
1982-11-22,1610.00,2382.54,,3890.00
1982-11-23,1430.00,2212.54,,3720.00
1982-11-24,1480.00,2020.62,,3760.00
1982-11-25,1510.00,1818.71,,3790.00
1982-11-26,1540.00,2080.62,,3820.00
1982-11-27,1560.00,2342.54,,3850.00
1982-11-28,1640.00,2876.37,,3920.00
1982-11-29,1690.00,2568.50,,3960.00
1982-11-30,1680.00,2432.54,,3940.00
1982-12-01,1610.00,2246.58,,3870.00
1982-12-02,1520.00,2282.54,,3790.00
1982-12-03,1530.00,3038.29,,3850.00
1982-12-04,1950.00,3796.17,,4260.00
1982-12-05,2230.00,3488.29,,4300.00
1982-12-06,1980.00,2884.46,,4160.00
1982-12-07,1650.00,2422.54,,3930.00
1982-12-08,1130.00,1540.83,,3860.00
1982-12-09,1330.00,1904.87,,4340.00
1982-12-10,1330.00,2000.83,,4320.00
1982-12-11,1280.00,1930.83,,4250.00
1982-12-12,1300.00,2192.00,,4370.00
1982-12-13,1540.00,2442.00,,4620.00
1982-12-14,1770.00,2537.00,,4110.00
1982-12-15,1710.00,2699.00,,4030.00
1982-12-16,1640.00,2896.00,,4590.00
1982-12-17,2050.00,2982.00,,5160.00
1982-12-18,1800.00,2846.46,,5090.00
1982-12-19,1740.00,2578.92,,5130.00
1982-12-20,1680.00,2710.83,,5030.00
1982-12-21,1670.00,2992.75,,5080.00
1982-12-22,1650.00,2978.71,,4950.00
1982-12-23,1610.00,1798.92,,4350.00
1982-12-24,1450.00,2040.62,,3780.00
1982-12-25,1260.00,1836.79,,4040.00
1982-12-26,1430.00,2478.71,,4450.00
1982-12-27,1530.00,2090.83,,4410.00
1982-12-28,1090.00,1705.08,,4720.00
1982-12-29,1500.00,2162.75,,4250.00
1982-12-30,1230.00,1759.12,,4890.00
1982-12-31,1320.00,1975.08,,4990.00
1983-01-01,1270.00,1809.12,,4940.00
1983-01-02,1210.00,1633.16,,4880.00
1983-01-03,1060.00,2303.58,,6710.00
1983-01-04,1460.00,2534.00,,8100.00
1983-01-05,1860.00,4033.16,,7280.00
1983-01-06,1780.00,2918.71,,4890.00
1983-01-07,1720.00,3383.37,,7210.00
1983-01-08,1930.00,4432.54,,5940.00
1983-01-09,2810.00,4468.29,,5280.00
1983-01-10,2490.00,4872.13,,5220.00
1983-01-11,2630.00,4538.08,,4770.00
1983-01-12,2470.00,3678.08,,3910.00
1983-01-13,2330.00,3190.21,,3770.00
1983-01-14,2150.00,3040.21,,3620.00
1983-01-15,1900.00,2792.33,,3720.00
1983-01-16,1020.00,1883.37,,5710.00
1983-01-17,2440.00,3226.79,,5430.00
1983-01-18,1980.00,2938.75,,4300.00
1983-01-19,1870.00,2637.17,,4190.00
1983-01-20,1730.00,2275.33,,4050.00
1983-01-21,1730.00,2275.33,,4050.00
1983-01-22,460.00,1698.12,,7370.00
1983-01-23,1090.00,2051.00,,10400.00
1983-01-24,1970.00,2887.95,,11000.00
1983-01-25,1670.00,2844.16,,8390.00
1983-01-26,1930.00,2588.00,,5250.00
1983-01-27,1930.00,2707.17,,4260.00
1983-01-28,1760.00,2890.08,,4090.00
1983-01-29,1700.00,2013.33,,4030.00
1983-01-30,1520.00,2186.25,,3850.00
1983-01-31,1560.00,2115.33,,3890.00
1983-02-01,1650.00,2538.08,,3980.00
1983-02-02,1290.00,1885.25,,4880.00
1983-02-03,1590.00,2307.08,,5080.00
1983-02-04,1390.00,1814.33,,4920.00
1983-02-05,530.00,1125.00,,7780.00
1983-02-06,1150.00,1667.83,,10400.00
1983-02-07,1470.00,2688.75,,10100.00
1983-02-08,1520.00,2001.41,,9090.00
1983-02-09,1350.00,2262.25,,9250.00
1983-02-10,1440.00,2308.58,,9740.00
1983-02-11,1510.00,2283.66,,9100.00
1983-02-12,1390.00,2343.37,,8590.00
1983-02-13,1430.00,2585.12,,8620.00
1983-02-14,1320.00,2040.75,,8000.00
1983-02-15,1510.00,2008.58,,9440.00
1983-02-16,2170.00,3375.37,,8170.00
1983-02-17,1540.00,2735.37,,3900.00
1983-02-18,1570.00,2351.87,,3940.00
1983-02-19,1640.00,2835.37,,4000.00
1983-02-20,1620.00,2497.75,,3980.00
1983-02-21,1620.00,2391.87,,3980.00
1983-02-22,890.00,1730.37,,7130.00
1983-02-23,2240.00,2926.25,,8220.00
1983-02-24,1710.00,2617.75,,4100.00
1983-02-25,1780.00,2476.00,,4170.00
1983-02-26,1860.00,3105.37,,4270.00
1983-02-27,1920.00,3155.37,,4320.00
1983-02-28,1930.00,2953.62,,4330.00
1983-03-01,1940.00,2751.87,,4340.00
1983-03-02,2000.00,3754.75,,4390.00
1983-03-03,2040.00,3477.12,,4430.00
1983-03-04,2080.00,2574.25,,4480.00
1983-03-05,2100.00,3748.87,,4490.00
1983-03-06,2090.00,3209.50,,4480.00
1983-03-07,2090.00,3421.25,,4480.00
1983-03-08,2100.00,3681.87,,5270.00
1983-03-09,2140.00,3673.00,,4520.00
1983-03-10,2290.00,3938.87,,4680.00
1983-03-11,2640.00,4394.75,,5030.00
1983-03-12,3030.00,5430.00,,5430.00
1983-03-13,3210.00,5610.00,,5610.00
1983-03-14,3370.00,5770.00,,5770.00
1983-03-15,3360.00,5432.38,,5750.00
1983-03-16,3250.00,5216.50,,5640.00
1983-03-17,3130.00,4683.00,,5530.00
1983-03-18,3010.00,4457.12,,5410.00
1983-03-19,2810.00,4574.75,,5210.00
1983-03-20,2730.00,4071.25,,5130.00
1983-03-21,2470.00,3716.75,,7740.00
1983-03-22,2550.00,4106.75,,8130.00
1983-03-23,2490.00,3709.12,,8050.00
1983-03-24,2450.00,3573.25,,8020.00
1983-03-25,2400.00,3623.25,,8070.00
1983-03-26,2630.00,4067.12,,5020.00
1983-03-27,2420.00,3539.50,,4810.00
1983-03-28,-600.00,267.50,,6620.00
1983-03-29,2380.00,3818.12,,10700.00
1983-03-30,2550.00,4592.12,,12200.00
1983-03-31,2920.00,5049.16,,11200.00
1983-04-01,2900.00,5138.33,,12600.00
1983-04-02,2880.00,4735.83,,12500.00
1983-04-03,2930.00,4770.29,,12600.00
1983-04-04,2840.00,3793.04,,12500.00
1983-04-05,2910.00,4545.83,,11100.00
1983-04-06,2620.00,4145.08,,12000.00
1983-04-07,2820.00,4928.25,,12400.00
1983-04-08,3080.00,4315.00,,9760.00
1983-04-09,2380.00,4000.00,,8840.00
1983-04-10,3030.00,4750.83,,9490.00
1983-04-11,2930.00,4054.16,,9600.00
1983-04-12,2810.00,4450.00,,9290.00
1983-04-13,2860.00,4029.50,,7720.00
1983-04-14,2670.00,4103.08,,7360.00
1983-04-15,2670.00,4077.29,,7430.00
1983-04-16,2760.00,4108.87,,7270.00
1983-04-17,2960.00,4949.42,,7440.00
1983-04-18,3380.00,5946.79,,8150.00
1983-04-19,4140.00,6716.71,,8930.00
1983-04-20,5210.00,8790.00,,10000.00
1983-04-21,6720.00,10995.83,,11500.00
1983-04-22,8700.00,14710.00,,13500.00
1983-04-23,10780.00,18113.25,,15300.00
1983-04-24,13400.00,22031.67,,18200.00
1983-04-25,16760.00,26868.54,,21600.00
1983-04-26,15180.00,23062.12,,22200.00
1983-04-27,12730.00,19550.50,,20700.00
1983-04-28,10810.00,16505.21,,18900.00
1983-04-29,9490.00,14334.67,,17400.00
1983-04-30,8680.00,13134.67,,16200.00
1983-05-01,8470.00,13101.04,,16000.00
1983-05-02,8260.00,13072.50,,16400.00
1983-05-03,8450.00,13171.67,,16600.00
1983-05-04,8790.00,14276.67,,17100.00
1983-05-05,9230.00,14655.71,,18200.00
1983-05-06,10220.00,17671.54,,19300.00
1983-05-07,12550.00,19999.00,,17700.00
1983-05-08,13500.00,20789.59,,16000.00
1983-05-09,12220.00,19500.00,,19500.00
1983-05-10,11470.00,18201.00,,20500.00
1983-05-11,10640.00,16358.92,,17700.00
1983-05-12,9630.00,14804.21,,14900.00
1983-05-13,9170.00,13912.62,,14200.00
1983-05-14,9250.00,13624.25,,11900.00
1983-05-15,9450.00,13694.83,,11900.00
1983-05-16,9700.00,14506.67,,13700.00
1983-05-17,9790.00,15385.83,,17100.00
1983-05-18,11700.00,18424.17,,15500.00
1983-05-19,12620.00,18933.34,,14900.00
1983-05-20,12180.00,19320.67,,14400.00
1983-05-21,13635.00,21467.54,,13900.00
1983-05-22,17191.00,27397.63,,17400.00
1983-05-23,19930.00,32990.01,,22100.00
1983-05-24,24770.00,41220.84,,26600.00
1983-05-25,29000.00,47743.34,,30400.00
1983-05-26,33183.00,56087.51,,33400.00
1983-05-27,35687.00,58133.76,,35900.00
1983-05-28,34585.00,55491.01,,34800.00
1983-05-29,34278.00,56098.51,,34500.00
1983-05-30,35775.00,57492.64,,36000.00
1983-05-31,33793.00,52739.89,,34000.00
1983-06-01,28160.00,43916.59,,28600.00
1983-06-02,24791.00,38238.59,,25100.00
1983-06-03,22335.00,35860.43,,22500.00
1983-06-04,22934.00,37741.01,,23100.00
1983-06-05,22245.00,35427.67,,22400.00
1983-06-06,21245.00,33822.67,,21400.00
1983-06-07,21241.00,34488.17,,21400.00
1983-06-08,21636.00,34555.42,,21800.00
1983-06-09,22229.00,36385.59,,22400.00
1983-06-10,22330.00,36304.09,,22500.00
1983-06-11,21832.00,35289.84,,22000.00
1983-06-12,19642.00,30816.05,,19800.00
1983-06-13,17053.00,26360.71,,17200.00
1983-06-14,15150.00,23185.17,,15300.00
1983-06-15,14754.00,23249.00,,14900.00
1983-06-16,15158.00,23417.09,,15300.00
1983-06-17,14156.00,21725.37,,14300.00
1983-06-18,14944.00,25633.06,,15100.00
1983-06-19,15359.00,24832.13,,15500.00
1983-06-20,13760.00,21089.42,,13900.00
1983-06-21,12165.00,17981.96,,12300.00
1983-06-22,10945.00,16666.00,,11100.00
1983-06-23,10345.00,16066.00,,10500.00
1983-06-24,11618.00,17618.13,,12400.00
1983-06-25,12158.00,18818.88,,12300.00
1983-06-26,11360.00,17066.00,,11500.00
1983-06-27,10270.00,17483.00,,14700.00
1983-06-28,11670.00,20266.21,,17700.00
1983-06-29,11660.00,19939.38,,18200.00
1983-06-30,13190.00,22346.84,,19100.00
1983-07-01,12290.00,20690.42,,15800.00
1983-07-02,11870.00,19973.00,,18400.00
1983-07-03,11870.00,20646.00,,17500.00
1983-07-04,12760.00,20325.00,,17300.00
1983-07-05,11210.00,19199.00,,16900.00
1983-07-06,10980.00,17217.00,,20000.00
1983-07-07,11050.00,16880.00,,19300.00
1983-07-08,11080.00,17217.00,,20000.00
1983-07-09,10870.00,16068.00,,15100.00
1983-07-10,10701.00,15477.00,,11000.00
1983-07-11,8660.00,14031.00,,12700.00
1983-07-12,8460.00,13526.00,,12800.00
1983-07-13,8280.00,13100.00,,13100.00
1983-07-14,11190.00,17858.00,,18100.00
1983-07-15,14680.00,20148.00,,21600.00
1983-07-16,12670.00,18027.00,,19600.00
1983-07-17,11480.00,15980.00,,18400.00
1983-07-18,10570.00,14632.00,,15600.00
1983-07-19,9550.00,13232.00,,14200.00
1983-07-20,9650.00,13510.00,,12300.00
1983-07-21,9590.00,13173.00,,11600.00
1983-07-22,8900.00,12352.00,,10900.00
1983-07-23,8270.00,11752.00,,10300.00
1983-07-24,8200.00,11531.00,,10200.00
1983-07-25,8150.00,11705.00,,11100.00
1983-07-26,7890.00,10758.00,,11000.00
1983-07-27,7300.00,10158.00,,10400.00
1983-07-28,6810.00,9194.00,,9920.00
1983-07-29,5940.00,8515.00,,9120.00
1983-07-30,6511.00,8551.00,,7220.00
1983-07-31,5747.00,7725.00,,5910.00
1983-08-01,5140.00,7455.00,,8060.00
1983-08-02,5320.00,7444.00,,8170.00
1983-08-03,5220.00,7513.00,,8360.00
1983-08-04,5170.00,7066.00,,7550.00
1983-08-05,5000.00,6795.00,,7400.00
1983-08-06,5196.00,6610.00,,5400.00
1983-08-07,4626.00,5909.00,,4820.00
1983-08-08,4380.00,6185.00,,6790.00
1983-08-09,4240.00,6260.00,,6260.00
1983-08-10,4240.00,5128.00,,5370.00
1983-08-11,4260.00,6268.00,,6510.00
1983-08-12,4488.00,5759.00,,4670.00
1983-08-13,4290.00,4954.00,,4470.00
1983-08-14,3770.00,5600.00,,4390.00
1983-08-15,3810.00,5748.00,,5990.00
1983-08-16,3910.00,4359.00,,5690.00
1983-08-17,3360.00,4655.00,,5260.00
1983-08-18,3060.00,4170.00,,5380.00
1983-08-19,3170.00,4340.00,,5550.00
1983-08-20,3628.00,4429.00,,4550.00
1983-08-21,2968.00,3954.00,,3470.00
1983-08-22,2930.00,3829.00,,5160.00
1983-08-23,2720.00,3649.00,,4980.00
1983-08-24,2960.00,4077.00,,4440.00
1983-08-25,3010.00,4019.00,,5350.00
1983-08-26,2920.00,3516.00,,5210.00
1983-08-27,2830.00,3910.00,,5120.00
1983-08-28,2740.00,3497.33,,5030.00
1983-08-29,2660.00,3674.46,,4950.00
1983-08-30,2600.00,3374.46,,4650.00
1983-08-31,2530.00,2868.71,,4840.00
