date,canal discharge (m3/d),canal stage (m)
1982-12-26,0.0,
1982-12-27,0.0,
1982-12-28,0.0,
1982-12-29,0.0,
1982-12-30,0.0,
1982-12-31,0.0,
1983-01-01,0.0,
1983-01-02,0.0,
1983-01-03,0.0,
1983-01-04,0.0,
1983-01-05,0.0,
1983-01-06,0.0,
1983-01-07,0.0,
1983-01-08,0.0,
1983-01-09,0.0,
1983-01-10,0.0,
1983-01-11,0.0,
1983-01-12,0.0,
1983-01-13,0.0,
1983-01-14,0.0,
1983-01-15,0.0,
1983-01-16,0.0,
1983-01-17,0.0,
1983-01-18,0.0,
1983-01-19,0.0,
1983-01-20,0.0,
1983-01-21,0.0,
1983-01-22,0.0,
1983-01-23,0.0,
1983-01-24,0.0,
1983-01-25,0.0,
1983-01-26,0.0,
1983-01-27,0.0,
1983-01-28,0.0,
1983-01-29,0.0,
1983-01-30,0.0,
1983-01-31,0.0,
1983-02-01,0.0,
1983-02-02,0.0,
1983-02-03,0.0,
1983-02-04,0.0,
1983-02-05,0.0,
1983-02-06,0.0,
1983-02-07,0.0,
1983-02-08,0.0,
1983-02-09,0.0,
1983-02-10,0.0,
1983-02-11,0.0,
1983-02-12,0.0,
1983-02-13,0.0,
1983-02-14,0.0,
1983-02-15,0.0,
1983-02-16,0.0,
1983-02-17,0.0,
1983-02-18,0.0,
1983-02-19,0.0,
1983-02-20,0.0,
1983-02-21,0.0,
1983-02-22,0.0,
1983-02-23,0.0,
1983-02-24,0.0,
1983-02-25,0.0,
1983-02-26,0.0,
1983-02-27,0.0,
1983-02-28,0.0,
1983-03-01,0.0,
1983-03-02,0.0,
1983-03-03,0.0,
1983-03-04,0.0,
1983-03-05,0.0,
1983-03-06,0.0,
1983-03-07,0.0,
1983-03-08,0.0,
1983-03-09,0.0,
1983-03-10,0.0,
1983-03-11,0.0,
1983-03-12,0.0,
1983-03-13,0.0,
1983-03-14,0.0,
1983-03-15,0.0,
1983-03-16,0.0,
1983-03-17,0.0,
1983-03-18,0.0,
1983-03-19,0.0,
1983-03-20,0.0,
1983-03-21,0.0,
1983-03-22,0.0,
1983-03-23,0.0,
1983-03-24,0.0,
1983-03-25,0.0,
1983-03-26,0.0,
1983-03-27,0.0,
1983-03-28,0.0,
1983-03-29,0.0,
1983-03-30,0.0,
1983-03-31,0.0,
1983-04-01,0.0,
1983-04-02,0.0,
1983-04-03,0.0,
1983-04-04,0.0,
1983-04-05,0.0,
1983-04-06,0.0,
1983-04-07,0.0,
1983-04-08,0.0,
1983-04-09,0.0,
1983-04-10,0.0,
1983-04-11,0.0,
1983-04-12,0.0,
1983-04-13,0.0,
1983-04-14,0.0,
1983-04-15,0.0,
1983-04-16,0.0,
1983-04-17,0.0,
1983-04-18,0.0,
1983-04-19,0.0,
1983-04-20,0.0,
1983-04-21,0.0,
1983-04-22,0.0,
1983-04-23,0.0,
1983-04-24,0.0,
1983-04-25,0.0,
1983-04-26,0.0,
1983-04-27,0.0,
1983-04-28,0.0,
1983-04-29,0.0,
1983-04-30,0.0,
1983-05-01,36698.5728,
1983-05-02,36698.5728,
1983-05-03,0.0,
1983-05-04,0.0,
1983-05-05,0.0,
1983-05-06,0.0,
1983-05-07,0.0,
1983-05-08,0.0,
1983-05-09,0.0,
1983-05-10,0.0,
1983-05-11,100309.43231999999,
1983-05-12,95416.28928,
1983-05-13,90523.14624,
1983-05-14,85630.00319999999,
1983-05-15,97862.8608,
1983-05-16,92969.71776,
1983-05-17,159027.1488,
1983-05-18,239764.00896,
1983-05-19,232424.29439999998,
1983-05-20,229977.72288,
1983-05-21,229977.72288,
1983-05-22,225084.57984,
1983-05-23,227531.15136,
1983-05-24,92969.71776,
1983-05-25,2446.57152,
1983-05-26,41591.71584,
1983-05-27,90523.14624,
1983-05-28,244657.152,
1983-05-29,193279.15008,
1983-05-30,244657.152,
1983-05-31,247103.72352,
1983-06-01,247103.72352,
1983-06-02,249550.29504,
1983-06-03,481974.58944,
1983-06-04,447722.58816,
1983-06-05,398791.15776,
1983-06-06,369432.29952,
1983-06-07,366985.728,
1983-06-08,359646.01344,
1983-06-09,572497.73568,
1983-06-10,773116.60032,
1983-06-11,736418.02752,
1983-06-12,760883.74272,
1983-06-13,775563.17184,
1983-06-14,746204.3136,
1983-06-15,768223.45728,
1983-06-16,785349.45792,
1983-06-17,1323595.19232,
1983-06-18,1543786.62912,
1983-06-19,1587824.91648,
1983-06-20,1582931.77344,
1983-06-21,1563359.20128,
1983-06-22,1502194.91328,
1983-06-23,1374973.1942399999,
1983-06-24,1394545.7664,
1983-06-25,1396992.33792,
1983-06-26,1423904.62464,
1983-06-27,1404332.05248,
1983-06-28,1423904.62464,
1983-06-29,1382312.9088,
1983-06-30,1379866.33728,
1983-07-01,1370080.0511999999,
1983-07-02,1499748.34176,
1983-07-03,1421458.05312,
1983-07-04,1394545.7664,
1983-07-05,1384759.48032,
1983-07-06,1367633.4796799999,
1983-07-07,1497301.77024,
1983-07-08,1487515.48416,
1983-07-09,1668561.77664,
1983-07-10,1810462.9248,
1983-07-11,1553572.9152,
1983-07-12,1551126.34368,
1983-07-13,1291789.76256,
1983-07-14,1193926.90176,
1983-07-15,1118083.1846399999,
1983-07-16,1189033.75872,
1983-07-17,1399438.90944,
1983-07-18,1296682.9056,
1983-07-19,1504641.4848,
1983-07-20,1854501.2121599999,
1983-07-21,1739512.35072,
1983-07-22,1663668.6336,
1983-07-23,1695474.06336,
1983-07-24,1700367.2064,
1983-07-25,1585378.34496,
1983-07-26,1536446.91456,
1983-07-27,1773764.352,
1983-07-28,1690580.92032,
1983-07-29,1247751.4752,
1983-07-30,1526660.62848,
1983-07-31,1526660.62848,
1983-08-01,1511981.19936,
1983-08-02,1348060.90752,
1983-08-03,1132762.61376,
1983-08-04,1118083.1846399999,
1983-08-05,1110743.4700799999,
1983-08-06,1127869.47072,
1983-08-07,1223285.76,
1983-08-08,1247751.4752,
1983-08-09,1255091.18976,
1983-08-10,1262430.90432,
1983-08-11,1264877.47584,
1983-08-12,1213499.47392,
1983-08-13,1088724.3264,
1983-08-14,1088724.3264,
1983-08-15,1039792.896,
1983-08-16,1017773.75232,
1983-08-17,976182.03648,
1983-08-18,1005540.89472,
1983-08-19,944376.60672,
1983-08-20,814708.31616,
1983-08-21,731524.88448,
1983-08-22,924804.03456,
1983-08-23,707059.16928,
1983-08-24,702166.02624,
1983-08-25,670360.59648,
1983-08-26,660574.3104,
1983-08-27,623875.7376,
1983-08-28,594516.87936,
1983-08-29,570051.16416,
1983-08-30,562711.4495999999,
1983-08-31,565158.02112,
1983-09-01,467295.16031999997,
1983-09-02,457508.87424,
1983-09-03,503993.73312,
1983-09-04,452615.7312,
1983-09-05,428150.016,
1983-09-06,415917.1584,
1983-09-07,596963.45088,
1983-09-08,616536.02304,
1983-09-09,829387.74528,
1983-09-10,834280.88832,
1983-09-11,836727.45984,
1983-09-12,819601.4592,
1983-09-13,782902.8864,
1983-09-14,866086.31808,
1983-09-15,856300.032,
1983-09-16,998201.18016,
1983-09-17,966395.7504,
1983-09-18,946823.17824,
1983-09-19,971288.89344,
1983-09-20,1110743.4700799999,
1983-09-21,883212.31872,
1983-09-22,785349.45792,
1983-09-23,787796.02944,
1983-09-24,792689.17248,
1983-09-25,755990.59968,
1983-09-26,753544.02816,
1983-09-27,672807.168,
1983-09-28,596963.45088,
1983-09-29,7339.71456,
1983-09-30,144347.71968,
1983-10-01,144347.71968,
1983-10-02,12232.8576,
1983-10-03,12232.8576,
1983-10-04,12232.8576,
1983-10-05,14679.42912,
1983-10-06,14679.42912,
1983-10-07,14679.42912,
1983-10-08,14679.42912,
1983-10-09,26912.28672,
1983-10-10,26912.28672,
1983-10-11,29358.85824,
1983-10-12,31805.42976,
1983-10-13,92969.71776,
1983-10-14,4893.14304,
1983-10-15,4893.14304,
1983-10-16,4893.14304,
1983-10-17,4893.14304,
1983-10-18,4893.14304,
1983-10-19,2446.57152,
1983-10-20,2446.57152,
1983-10-21,2446.57152,
1983-10-22,0.0,
1983-10-23,0.0,
1983-10-24,0.0,
1983-10-25,0.0,
1983-10-26,0.0,
1983-10-27,0.0,
1983-10-28,0.0,
1983-10-29,0.0,
1983-10-30,0.0,
1983-10-31,0.0,
1983-11-01,0.0,
1983-11-02,0.0,
1983-11-03,0.0,
1983-11-04,0.0,
1983-11-05,0.0,
1983-11-06,0.0,
1983-11-07,0.0,
1983-11-08,0.0,
1983-11-09,0.0,
1983-11-10,0.0,
1983-11-11,0.0,
1983-11-12,0.0,
1983-11-13,0.0,
1983-11-14,0.0,
1983-11-15,0.0,
1983-11-16,0.0,
1983-11-17,0.0,
1983-11-18,0.0,
1983-11-19,0.0,
1983-11-20,0.0,
1983-11-21,0.0,
1983-11-22,0.0,
1983-11-23,0.0,
1983-11-24,0.0,
1983-11-25,0.0,
1983-11-26,0.0,
1983-11-27,0.0,
1983-11-28,0.0,
1983-11-29,0.0,
1983-11-30,0.0,
1983-12-01,0.0,
1983-12-02,0.0,
1983-12-03,0.0,
1983-12-04,0.0,
1983-12-05,0.0,
1983-12-06,0.0,
1983-12-07,0.0,
1983-12-08,0.0,
1983-12-09,0.0,
1983-12-10,0.0,
1983-12-11,0.0,
1983-12-12,0.0,
1983-12-13,0.0,
1983-12-14,0.0,
1983-12-15,0.0,
1983-12-16,0.0,
1983-12-17,0.0,
1983-12-18,0.0,
1983-12-19,0.0,
1983-12-20,0.0,
1983-12-21,0.0,
1983-12-22,0.0,
1983-12-23,0.0,
1983-12-24,0.0,
1983-12-25,0.0,
1983-12-26,0.0,
1983-12-27,0.0,
1983-12-28,0.0,
1983-12-29,0.0,
1983-12-30,0.0,
1983-12-31,0.0,
1984-01-01,0.0,
1984-01-02,0.0,
1984-01-03,0.0,
1984-01-04,0.0,
1984-01-05,0.0,
1984-01-06,0.0,
1984-01-07,0.0,
1984-01-08,0.0,
1984-01-09,0.0,
1984-01-10,0.0,
1984-01-11,0.0,
1984-01-12,0.0,
1984-01-13,0.0,
1984-01-14,0.0,
1984-01-15,0.0,
1984-01-16,0.0,
1984-01-17,0.0,
1984-01-18,0.0,
1984-01-19,0.0,
1984-01-20,0.0,
1984-01-21,0.0,
1984-01-22,0.0,
1984-01-23,0.0,
1984-01-24,0.0,
1984-01-25,0.0,
1984-01-26,0.0,
1984-01-27,0.0,
1984-01-28,0.0,
1984-01-29,0.0,
1984-01-30,0.0,
1984-01-31,0.0,
1984-02-01,0.0,
1984-02-02,0.0,
1984-02-03,0.0,
1984-02-04,0.0,
1984-02-05,0.0,
1984-02-06,0.0,
1984-02-07,0.0,
1984-02-08,0.0,
1984-02-09,0.0,
1984-02-10,0.0,
1984-02-11,0.0,
1984-02-12,0.0,
1984-02-13,0.0,
1984-02-14,0.0,
1984-02-15,0.0,
1984-02-16,0.0,
1984-02-17,0.0,
1984-02-18,0.0,
1984-02-19,0.0,
1984-02-20,0.0,
1984-02-21,0.0,
1984-02-22,0.0,
1984-02-23,0.0,
1984-02-24,0.0,
1984-02-25,0.0,
1984-02-26,0.0,
1984-02-27,0.0,
1984-02-28,0.0,
1984-02-29,0.0,
1984-03-01,0.0,
1984-03-02,0.0,
1984-03-03,0.0,
1984-03-04,0.0,
1984-03-05,0.0,
1984-03-06,0.0,
1984-03-07,0.0,
1984-03-08,0.0,
1984-03-09,0.0,
1984-03-10,0.0,
1984-03-11,0.0,
1984-03-12,0.0,
1984-03-13,0.0,
1984-03-14,0.0,
1984-03-15,0.0,
1984-03-16,0.0,
1984-03-17,0.0,
1984-03-18,0.0,
1984-03-19,0.0,
1984-03-20,0.0,
1984-03-21,0.0,
1984-03-22,0.0,
1984-03-23,0.0,
1984-03-24,0.0,
1984-03-25,0.0,
1984-03-26,0.0,
1984-03-27,0.0,
1984-03-28,0.0,
1984-03-29,0.0,
1984-03-30,0.0,
1984-03-31,0.0,
1984-04-01,0.0,
1984-04-02,0.0,
1984-04-03,0.0,
1984-04-04,0.0,
1984-04-05,0.0,
1984-04-06,0.0,
1984-04-07,0.0,
1984-04-08,0.0,
1984-04-09,0.0,
1984-04-10,0.0,
1984-04-11,0.0,
1984-04-12,0.0,
1984-04-13,0.0,
1984-04-14,0.0,
1984-04-15,0.0,
1984-04-16,0.0,
1984-04-17,0.0,
1984-04-18,0.0,
1984-04-19,0.0,
1984-04-20,0.0,
1984-04-21,0.0,
1984-04-22,0.0,
1984-04-23,0.0,
1984-04-24,0.0,
1984-04-25,0.0,
1984-04-26,0.0,
1984-04-27,0.0,
1984-04-28,0.0,
1984-04-29,0.0,
1984-04-30,0.0,
1984-05-01,0.0,
1984-05-02,0.0,
1984-05-03,0.0,
1984-05-04,0.0,
1984-05-05,19572.57216,
1984-05-06,19572.57216,
1984-05-07,19572.57216,
1984-05-08,19572.57216,
1984-05-09,19572.57216,
1984-05-10,19572.57216,
1984-05-11,58717.71648,
1984-05-12,112542.28992,
1984-05-13,112542.28992,
1984-05-14,112542.28992,
1984-05-15,112542.28992,
1984-05-16,0.0,
1984-05-17,0.0,
1984-05-18,0.0,
1984-05-19,0.0,
1984-05-20,0.0,
1984-05-21,0.0,
1984-05-22,0.0,
1984-05-23,0.0,
1984-05-24,2446.57152,
1984-05-25,2446.57152,
1984-05-26,46484.85888,
1984-05-27,44038.28736,
1984-05-28,46484.85888,
1984-05-29,2446.57152,
1984-05-30,0.0,
1984-05-31,127221.71904,
1984-06-01,149240.86272,
1984-06-02,39145.14432,
1984-06-03,24465.7152,
1984-06-04,14679.42912,
1984-06-05,7339.71456,
1984-06-06,4893.14304,
1984-06-07,14679.42912,
1984-06-08,149240.86272,
1984-06-09,144347.71968,
1984-06-10,144347.71968,
1984-06-11,288695.43936,
1984-06-12,271569.43872,
1984-06-13,232424.29439999998,
1984-06-14,178599.72096,
1984-06-15,178599.72096,
1984-06-16,195725.7216,
1984-06-17,151687.43424,
1984-06-18,156580.57728,
1984-06-19,141901.14816,
1984-06-20,70950.57408,
1984-06-21,340073.44127999997,
1984-06-22,293588.5824,
1984-06-23,464848.58879999997,
1984-06-24,711952.31232,
1984-06-25,907678.03392,
1984-06-26,1240411.76064,
1984-06-27,1233072.04608,
1984-06-28,1277110.33344,
1984-06-29,1651435.776,
1984-06-30,1626970.0607999999,
1984-07-01,1595164.63104,
1984-07-02,1612290.6316799999,
1984-07-03,1626970.0607999999,
1984-07-04,1636756.34688,
1984-07-05,1644096.06144,
1984-07-06,1646542.63296,
1984-07-07,1656328.91904,
1984-07-08,1619630.3462399999,
1984-07-09,1622076.9177599999,
1984-07-10,1702813.77792,
1984-07-11,1705260.34944,
1984-07-12,1675901.4912,
1984-07-13,1719939.77856,
1984-07-14,1673454.91968,
1984-07-15,1658775.49056,
1984-07-16,1653882.34752,
1984-07-17,1617183.7747199999,
1984-07-18,1658775.49056,
1984-07-19,1661222.06208,
1984-07-20,1607397.4886399999,
1984-07-21,1609844.0601599999,
1984-07-22,1604950.9171199999,
1984-07-23,1560912.62976,
1984-07-24,1467942.912,
1984-07-25,1384759.48032,
1984-07-26,1184140.61568,
1984-07-27,1054472.32512,
1984-07-28,1105850.32704,
1984-07-29,1614737.2031999999,
1984-07-30,1365186.9081599999,
1984-07-31,1360293.7651199999,
1984-08-01,1330934.90688,
1984-08-02,1274663.76192,
1984-08-03,1164568.04352,
1984-08-04,1108296.89856,
1984-08-05,1081384.61184,
1984-08-06,1118083.1846399999,
1984-08-07,1113190.0415999999,
1984-08-08,1179247.47264,
1984-08-09,851406.88896,
1984-08-10,851406.88896,
1984-08-11,848960.31744,
1984-08-12,846513.74592,
1984-08-13,844067.1744,
1984-08-14,822048.03072,
1984-08-15,741311.17056,
1984-08-16,773116.60032,
1984-08-17,731524.88448,
1984-08-18,768223.45728,
1984-08-19,934590.3206399999,
1984-08-20,910124.60544,
1984-08-21,907678.03392,
1984-08-22,795135.744,
1984-08-23,819601.4592,
1984-08-24,804922.0300799999,
1984-08-25,824494.60224,
1984-08-26,836727.45984,
1984-08-27,817154.88768,
1984-08-28,809815.1731199999,
1984-08-29,795135.744,
1984-08-30,807368.6015999999,
1984-08-31,819601.4592,
1984-09-01,800028.88704,
1984-09-02,780456.31488,
1984-09-03,758437.1712,
1984-09-04,726631.74144,
1984-09-05,362092.58496,
1984-09-06,357199.44192,
1984-09-07,264229.72416,
1984-09-08,271569.43872,
1984-09-09,340073.44127999997,
1984-09-10,344966.58432,
1984-09-11,330287.1552,
1984-09-12,357199.44192,
1984-09-13,352306.29888,
1984-09-14,276462.58176,
1984-09-15,327840.58368,
1984-09-16,276462.58176,
1984-09-17,276462.58176,
1984-09-18,354752.8704,
1984-09-19,494207.44704,
1984-09-20,677700.31104,
1984-09-21,878319.17568,
1984-09-22,778009.74336,
1984-09-23,763330.31424,
1984-09-24,829387.74528,
1984-09-25,631215.45216,
1984-09-26,680146.8825599999,
1984-09-27,643448.30976,
1984-09-28,648341.4528,
1984-09-29,611642.88,
1984-09-30,513780.0192,
1984-10-01,433043.15904,
1984-10-02,369432.29952,
1984-10-03,327840.58368,
1984-10-04,134561.4336,
1984-10-05,48931.4304,
1984-10-06,48931.4304,
1984-10-07,29358.85824,
1984-10-08,29358.85824,
1984-10-09,31805.42976,
1984-10-10,34252.00128,
1984-10-11,39145.14432,
1984-10-12,44038.28736,
1984-10-13,44038.28736,
1984-10-14,107649.14688,
1984-10-15,107649.14688,
1984-10-16,105202.57536,
1984-10-17,100309.43231999999,
1984-10-18,19572.57216,
1984-10-19,0.0,
1984-10-20,0.0,
1984-10-21,117435.43296,
1984-10-22,117435.43296,
1984-10-23,80736.86016,
1984-10-24,75843.71712,
1984-10-25,56271.14496,
1984-10-26,36698.5728,
1984-10-27,36698.5728,
1984-10-28,0.0,
1984-10-29,0.0,
1984-10-30,0.0,
1984-10-31,0.0,
1984-11-01,0.0,
1984-11-02,0.0,
1984-11-03,0.0,
1984-11-04,0.0,
1984-11-05,0.0,
1984-11-06,0.0,
1984-11-07,0.0,
1984-11-08,0.0,
1984-11-09,4893.14304,
1984-11-10,12232.8576,
1984-11-11,12232.8576,
1984-11-12,12232.8576,
1984-11-13,12232.8576,
