date,avg gain (m3/d),inflow(m3/d),max discharge (m3/d),outflow(m3/d)
1982-04-24,15315537.7152,27673341.722726397,,26912286.72
1982-04-25,17468520.6528,30687860.355379198,,26667629.568
1982-04-26,15291072.0,29300825.5635456,,35230629.888
1982-04-27,18104629.248,31859254.33344,,42570344.448
1982-04-28,20600132.1984,36986044.9536,,45016915.968
1982-04-29,22361663.6928,37113804.9183744,,46484858.88
1982-04-30,21040515.072,36135323.1046656,,45506230.272
1982-05-01,21774486.528,37204474.8589056,,44282944.512
1982-05-02,25126289.5104,45171074.43947519,,47463487.488
1982-05-03,33615892.6848,60941160.677375995,,55781830.655999996
1982-05-04,35401889.8944,60020491.3486848,,55047859.199999996
1982-05-05,29750309.683199998,48617559.7396992,,51867316.224
1982-05-06,26716560.9984,43767451.892735995,,48931430.4
1982-05-07,26007055.2576,43884055.491379194,,47708144.64
1982-05-08,29322159.6672,46404024.156979196,,30337486.848
1982-05-09,26393613.55776,42889181.6484864,,27401601.024
1982-05-10,22777580.8512,37474527.4232832,,34985972.736
1982-05-11,23584949.4528,37330938.1407744,,30826801.152
1982-05-12,23315826.5856,37953810.784051195,,31071458.304
1982-05-13,25468809.523199998,41495761.3049856,,33273372.672
1982-05-14,30851266.8672,51740118.97067519,,38655830.016
1982-05-15,40449166.94016,69400866.7478016,,42570344.448
1982-05-16,52505871.39072,89032009.82999039,,53579916.288
1982-05-17,59231496.4992,101390131.8918144,,68504002.56
1982-05-18,68968851.1488,115758430.511616,,74375774.208
1982-05-19,67941291.1104,112074407.58251521,,73886459.904
1982-05-20,61237685.1456,98401302.2601216,,67036059.648
1982-05-21,60405850.8288,98448839.1447552,,64589488.128
1982-05-22,66490474.199039996,111235673.9340288,,67036059.648
1982-05-23,76462699.71456,130070286.72645119,,77067002.88
1982-05-24,80616978.15551999,133351824.17479679,,81226174.464
1982-05-25,80142343.28064,135279453.4096896,,81226174.464
1982-05-26,93794212.36224,160855569.5597568,,94926974.976
1982-05-27,85035486.32064,135701853.9826176,,86119317.504
1982-05-28,65257402.15296,103558430.36712961,,66302088.192
1982-05-29,53775642.0096,84835381.2360192,,54803202.048
1982-05-30,45229767.690239996,70116684.6431232,,46240201.728
1982-05-31,40588621.5168,62917672.411238395,,41591715.839999996
1982-06-01,39370228.89984,61351475.18699519,,40368430.08
1982-06-02,41276108.113919996,64095574.269542396,,42081030.144
1982-06-03,45173496.54528,70033917.12860161,,45995544.576
1982-06-04,51515009.925119996,82321259.876352,,52356630.528
1982-06-05,60041311.67232,94772376.12165119,,60674973.696
1982-06-06,65352818.44224,98859985.4886912,,66057431.04
1982-06-07,61704980.30592,93438896.7803904,,62387573.76
1982-06-08,55253371.20768,83831185.9556352,,55781830.655999996
1982-06-09,50617118.17728,78750048.3600384,,51133344.768
1982-06-10,53036777.41056,84971997.78969601,,53579916.288
1982-06-11,60826661.13024,100535568.9255936,,61408945.152
1982-06-12,69509543.45472,116986169.0317824,,71439888.384
1982-06-13,80369874.432,141804606.4478208,,83183431.67999999
1982-06-14,91279136.83968,152833139.2171008,,91991089.152
1982-06-15,91846741.43232,154551611.0527488,,92480403.456
1982-06-16,93270646.05696,160723112.17766398,,93948346.368
1982-06-17,92536674.60096,154094028.78136322,,93214374.912
1982-06-18,84974322.03264,142488839.1048192,,85630003.2
1982-06-19,79361886.96576,132979333.6608768,,80002888.704
1982-06-20,79119676.38528,132921252.052992,,79758231.552
1982-06-21,79684834.4064,135331222.8630528,,83672745.984
1982-06-22,79097657.24159999,133264090.1200896,,91012460.544
1982-06-23,75183142.8096,128497557.15624961,,87097946.112
1982-06-24,69017782.5792,116314267.0952448,,80981517.31199999
1982-06-25,62827956.6336,106635385.5049728,,77067002.88
1982-06-26,62754559.488,104147662.6520064,,80002888.704
1982-06-27,61384479.436799996,103663143.6281856,,83672745.984
1982-06-28,62387573.76,102984366.82567678,,87342603.264
1982-06-29,58228402.176,99107969.9779584,,83183431.67999999
1982-06-30,63610859.519999996,108696279.49056,,88565889.024
1982-07-01,60674973.696,101973003.09073919,,85630003.2
1982-07-02,57494430.72,98337666.9348864,,86363974.656
1982-07-03,55047859.199999996,89183966.3870976,,86853288.96
1982-07-04,49176087.552,77916892.8946176,,80247545.856
1982-07-05,43548973.056,68014688.256,,68014688.256
1982-07-06,39218541.4656,61014680.151552,,60430316.544
1982-07-07,35622081.331199996,56121830.700134404,,55537173.504
1982-07-08,33542495.5392,52750601.9398656,,53335259.136
1982-07-09,31756498.3296,49182962.4179712,,50644030.464
1982-07-10,30680006.860799998,48489799.7749248,,48197458.944
1982-07-11,29676912.5376,45506230.272,,45506230.272
1982-07-12,29358858.24,44594906.84651519,,39634458.624
1982-07-13,27474998.1696,41013517.5926784,,34007344.128
1982-07-14,29554583.9616,47951994.4233984,,36209258.496
1982-07-15,31462909.7472,46772575.69075199,,37677201.408
1982-07-16,27793052.4672,42966982.6228224,,37677201.408
1982-07-17,25737932.3904,37523581.182259195,,36943229.952
1982-07-18,23389223.7312,34938191.194214396,,33762686.975999996
1982-07-19,21260706.5088,32690134.4873472,,36209258.496
1982-07-20,22435060.8384,33124278.6035712,,35475287.04
1982-07-21,23805140.8896,33319710.736588802,,35964601.344
1982-07-22,20379940.7616,30197224.9027584,,31071458.304
1982-07-23,21113912.2176,29455864.800768,,30337486.848
1982-07-24,19252071.29088,26642674.538496,,19597037.8752
1982-07-25,17786574.9504,25097297.637888,,22165937.9712
1982-07-26,16930274.9184,24714898.509312,,27646258.176
1982-07-27,15193209.1392,22602577.5903744,,26422972.416
1982-07-28,15560194.8672,22805422.835097596,,26912286.72
1982-07-29,17199397.7856,22677980.924620803,,24441249.4848
1982-07-30,15144277.7088,21602639.3444352,,22190403.6864
1982-07-31,14251279.104,19576609.003008,,15462332.0064
1982-08-01,14050660.23936,18835518.0238848,,14434771.968
1982-08-02,13651869.0816,18693543.4785792,,16930274.9184
1982-08-03,13480609.075199999,18791406.3393792,,17028137.7792
1982-08-04,13187020.4928,17633248.3132416,,16759014.912
1982-08-05,12281789.0304,17376333.8379264,,19132189.2864
1982-08-06,11670146.1504,16071968.6977536,,18129094.9632
1982-08-07,11420595.85536,15287133.0198528,,11768009.0112
1982-08-08,10429734.38976,13236808.223232001,,12355186.175999999
1982-08-09,11547817.5744,17810184.365567997,,18691806.4128
1982-08-10,11719077.5808,17101534.9248,,17101534.9248
1982-08-11,11376557.568,14361081.2338176,,14654963.4048
1982-08-12,10813846.1184,14807140.153344,,16856877.7728
1982-08-13,10520257.536,14090808.4780032,,15560194.8672
1982-08-14,10207096.38144,14088312.9750528,,10569188.9664
1982-08-15,9752034.07872,12405854.6721792,,10642586.112
1982-08-16,9296971.776,13480021.8980352,,14067786.24
1982-08-17,9027848.9088,12238827.2345088,,13700800.512
1982-08-18,8758726.0416,11913359.825203199,,13382746.214399999
1982-08-19,8538534.6048,12011516.2745856,,13187020.4928
1982-08-20,7951357.4399999995,10836574.7678208,,12599843.328
1982-08-21,8538534.6048,10962646.5982464,,8905520.332799999
1982-08-22,8002735.44192,10203646.7155968,,8734260.3264
1982-08-23,7780097.4336,10641729.811967999,,11523351.859199999
1982-08-24,7704253.71648,9616469.5507968,,8147083.1616
1982-08-25,7217385.984,9932493.1940352,,10520257.536
1982-08-26,7339714.56,9613582.5964032,,11082968.9856
1982-08-27,6997194.5472,9564944.7545856,,10740448.9728
1982-08-28,6777003.1104,8637840.9427968,,7168454.5536
1982-08-29,6436929.66912,7413698.8827647995,,6825934.5408
1982-08-30,6140894.5152,9296384.5988352,,9884148.9408
1982-08-31,5969634.5088,7974086.0894208,,9737354.6496
1982-09-01,5969634.5088,8243502.5452032,,9712888.9344
1982-09-02,6094409.65632,7389502.290432,,6507880.243199999
1982-09-03,5357991.6288,7901276.1209856,,9076780.3392
1982-09-04,5886451.07712,7781540.910796801,,6312154.5216
1982-09-05,6123768.51456,7413968.005632,,6532345.9584
1982-09-06,5940275.65056,7536590.1702144,,6361085.952
1982-09-07,5162265.9072,7436133.9436032,,8905520.332799999
1982-09-08,5455854.4896,7435840.3550208,,9199108.9152
1982-09-09,3987911.5776,5528101.7465856,,6703605.9648
1982-09-10,6884652.25728,8784341.645414399,,7608837.4272
1982-09-11,5910916.79232,8369280.7870464,,6312154.5216
1982-09-12,5832626.50368,7414261.594214399,,6238757.376
1982-09-13,5211197.3376,7215648.918220799,,8978917.4784
1982-09-14,4868677.3248,5624521.1301888,,8269411.7376
1982-09-15,4966540.1855999995,6710138.3107584,,7584371.712
1982-09-16,4844211.6096,6580421.088768,,7462043.136
1982-09-17,4501691.5967999995,5919553.189785601,,7095057.408
1982-09-18,4765921.32096,6068353.669632,,5186731.6224
1982-09-19,4638699.60192,6215441.549414399,,5039937.3312
1982-09-20,4110240.1536,5870915.347968,,6752537.3952
1982-09-21,4232568.7296,6238170.198835201,,6825934.5408
1982-09-22,4354897.3056,5797224.6137856,,6972728.8319999995
1982-09-23,4085774.4384,5821983.917568,,6703605.9648
1982-09-24,3987911.5776,5185288.145203199,,6654674.5344
1982-09-25,4394042.44992,5995250.1126144,,4819745.8944
1982-09-26,4418508.16512,6338063.713996801,,4868677.3248
1982-09-27,4599554.4576,7241851.6992,,7241851.6992
1982-09-28,4795280.1792,7462043.136,,7462043.136
1982-09-29,5137800.192,7559612.408217601,,7853494.5792
1982-09-30,4770814.464,6262073.2025856,,7437577.4207999995
1982-10-01,4482119.0246399995,7589754.169344,,6752537.3952
1982-10-02,4780600.75008,6691373.1071999995,,5211197.3376
1982-10-03,4907822.46912,6517666.52928,,5333525.9136
1982-10-04,5083975.61856,6984961.6896,,5504785.92
1982-10-05,5064403.0464,7163561.41056,,7755631.7184
1982-10-06,5015471.616,6498093.957119999,,7682234.5728
1982-10-07,4942074.4704,7633303.1424,,7633303.1424
1982-10-08,4768367.89248,6395337.95328,,5211197.3376
1982-10-09,4643592.74496,6224077.94688,,5039937.3312
1982-10-10,4487012.16768,6077283.65568,,4893143.04
1982-10-11,4394042.44992,5732317.0713599995,,4844211.6096
1982-10-12,4313305.58976,5930489.36448,,4746348.7488
1982-10-13,4247248.15872,5585522.78016,,4697417.3184
1982-10-14,4190977.01376,5783695.07328,,4599554.4576
1982-10-15,3816651.5712,6246097.090559999,,8318343.168
1982-10-16,4550623.0272,7395985.70496,,9468231.782399999
1982-10-17,4648485.888,7518314.28096,,9590560.3584
1982-10-18,4844211.6096,7418004.8486399995,,9786286.08
1982-10-19,4868677.3248,7146435.40992,,9810751.7952
1982-10-20,4795280.1792,7073038.26432,,9737354.6496
1982-10-21,4746348.7488,6728071.68,,9688423.2192
1982-10-22,4697417.3184,6679140.2496,,9639491.7888
1982-10-23,4991005.9008,9069440.62464,,9957546.0864
1982-10-24,5676045.9264,9137944.6272,,10618120.3968
1982-10-25,6140894.5152,6559967.7508608,,10618120.3968
1982-10-26,6067497.3696,8500001.10336,,10202203.2384
1982-10-27,6043031.6544,8822752.8182784,,9957546.0864
1982-10-28,5920703.0784,8416719.8088192,,9835217.5104
1982-10-29,5847305.9328,8627027.0966784,,9761820.3648
1982-10-30,5700511.6416,8196528.3720192,,9615026.0736
1982-10-31,5504785.92,8074199.7960192,,9492697.4976
1982-11-01,5406923.0592,8294391.2328192,,9712888.9344
1982-11-02,5333525.9136,6763449.1041792,,9884148.9408
1982-11-03,5137800.192,7418812.2172416,,9688423.2192
1982-11-04,5015471.616,7839426.79296,,9541628.928
1982-11-05,5015471.616,7555722.3595008,,9541628.928
1982-11-06,5309060.1984,8700424.2422784,,9835217.5104
1982-11-07,5260128.768,8367788.3784192,,9786286.08
1982-11-08,4942074.4704,5951383.0852608,,9639491.7888
1982-11-09,4672951.6032,7286403.7665792,,9296971.776
1982-11-10,4550623.0272,5964741.3657599995,,9517163.2128
1982-11-11,4452760.1663999995,6850400.256,,9810751.7952
1982-11-12,4428294.4512,6206951.9462399995,,10055408.9472
1982-11-13,4330431.5904,6405124.23936,,9957546.0864
1982-11-14,4232568.7296,5739656.78592,,9884148.9408
1982-11-15,3987911.5776,4878463.61088,,9615026.0736
1982-11-16,4061308.7232,6432036.52608,,9688423.2192
1982-11-17,4281500.16,6972728.8319999995,,9933080.371199999
1982-11-18,4575088.7424,7981523.6668416,,10251134.6688
1982-11-19,4893143.04,10187621.6721408,,10471326.1056
1982-11-20,4746348.7488,8906034.1128192,,10324531.8144
1982-11-21,4526157.312,5589608.5545984,,10128806.0928
1982-11-22,3938980.1472,5829054.5092608,,9517163.2128
1982-11-23,3498597.2736,5413137.3508608,,9101246.0544
1982-11-24,3620925.8496,4943591.3447424,,9199108.9152
1982-11-25,3694322.9952,4449604.0891392,,9272506.0608
1982-11-26,3767720.1408,5090385.6359423995,,9345903.2064
1982-11-27,3816651.5712,5731191.6484608,,9419300.352
1982-11-28,4012377.2928,7037244.922982399,,9590560.3584
1982-11-29,4134705.8688,6284018.94912,,9688423.2192
1982-11-30,4110240.1536,5951383.0852608,,9639491.7888
1982-12-01,3938980.1472,5496418.6454016,,9468231.782399999
1982-12-02,3718788.7103999997,5584397.3572608,,9272506.0608
1982-12-03,3743254.4255999997,7433393.7835008,,9419300.352
1982-12-04,4770814.464,9287601.4070784,,10422394.6752
1982-12-05,5455854.4896,8534350.9675008,,10520257.536
1982-12-06,4844211.6096,7057037.6865792,,10177737.5232
1982-12-07,4036843.008,5926917.3700608,,9615026.0736
1982-12-08,2764625.8176,3769750.7951615998,,9443766.0672
1982-12-09,3253940.1215999997,4660400.6913024,,10618120.3968
1982-12-10,3253940.1215999997,4895173.6943616,,10569188.9664
1982-12-11,3131611.5456,4723913.6879616,,10397928.959999999
1982-12-12,3180542.976,5362884.77184,,10691517.5424
1982-12-13,3767720.1408,5974527.6518399995,,11303160.4224
1982-12-14,4330431.5904,6206951.9462399995,,10055408.9472
1982-12-15,4183637.2992,6603296.53248,,9859683.2256
1982-12-16,4012377.2928,7085271.12192,,11229763.2768
1982-12-17,5015471.616,7295676.27264,,12624309.0432
1982-12-18,4403828.736,6964067.9688192,,12453049.036799999
1982-12-19,4257034.4448,6309512.2243584,,12550911.8976
1982-12-20,4110240.1536,6632239.4735616,,12306254.7456
1982-12-21,4085774.4384,7321976.91648,,12428583.3216
1982-12-22,4036843.008,7287627.0523392,,12110529.024
1982-12-23,3938980.1472,4401186.4387584,,10642586.112
1982-12-24,3547528.704,4992522.7751424,,9248040.3456
1982-12-25,3082680.1152,4493838.1022208,,9884148.9408
1982-12-26,3498597.2736,6064341.2923392,,10887243.264
1982-12-27,3743254.4255999997,5115365.131161599,,10789380.4032
1982-12-28,2666762.9568,4171600.1673215996,,11547817.5744
1982-12-29,3669857.28,5291322.55488,,10397928.959999999
1982-12-30,3009282.9696,4303812.8922624,,11963734.7328
1982-12-31,3229474.4063999997,4832174.4777216,,12208391.8848
1983-01-01,3107145.8304,4426141.4682624,,12086063.3088
1983-01-02,2960351.5392,3995642.7436032,,11939269.0176
1983-01-03,2593365.8112,5635873.222041599,,16416494.8992
1983-01-04,3571994.4192,6199612.23168,,19817229.312
1983-01-05,4550623.0272,9867414.3916032,,17811040.665599998
1983-01-06,4354897.3056,7140832.7611392,,11963734.7328
1983-01-07,4208103.0144,8277656.683622399,,17639780.6592
1983-01-08,4721883.0336,10844526.1252608,,14532634.8288
1983-01-09,6874865.9712,10931991.057100799,,12917897.625599999
1983-01-10,6091963.0848,11920014.4997376,,12771103.3344
1983-01-11,6434483.0976,11102737.2834816,,11670146.1504
1983-01-12,6043031.6544,8998685.776281599,,9566094.6432
1983-01-13,5700511.6416,7805076.9288192,,9223574.6304
1983-01-14,5260128.768,7438091.2008192,,8856588.9024
1983-01-15,4648485.888,6831635.0524416,,9101246.0544
1983-01-16,2495502.9504,4607799.4036224,,13969923.3792
1983-01-17,5969634.5088,7894572.5150208,,13284883.3536
1983-01-18,4844211.6096,7189862.0544,,10520257.536
1983-01-19,4575088.7424,6452025.0153984,,10251134.6688
1983-01-20,4232568.7296,5566757.576601599,,9908614.656
1983-01-21,4232568.7296,5566757.576601599,,9908614.656
1983-01-22,1125422.8991999999,4154572.0295423996,,18031232.1024
1983-01-23,2666762.9568,5017918.18752,,25444343.808
1983-01-24,4819745.8944,7065576.221183999,,26912286.72
1983-01-25,4085774.4384,6958440.8543232,,20526735.0528
1983-01-26,4721883.0336,6331727.09376,,12844500.48
1983-01-27,4721883.0336,6623285.0217984,,10422394.6752
1983-01-28,4305965.8752,7070787.4185216,,10006477.5168
1983-01-29,4159171.584,4925755.8383615995,,9859683.2256
1983-01-30,3718788.7103999997,5348816.9856,,9419300.352
1983-01-31,3816651.5712,5175306.1334016,,9517163.2128
1983-02-01,4036843.008,6209594.2434816,,9737354.6496
1983-02-02,3156077.2608,4612398.95808,,11939269.0176
1983-02-03,3890048.7168,5644436.2223616,,12428583.3216
1983-02-04,3400734.4128,4438888.1058816,,12037131.8784
1983-02-05,1296682.9056,2752392.96,,19034326.4256
1983-02-06,2813557.248,4080465.3782015997,,25444343.808
1983-02-07,3596460.1344,6578219.1744,,24710372.351999998
1983-02-08,3718788.7103999997,4896592.7058432,,22239335.1168
1983-02-09,3302871.552,5534756.42112,,22630786.56
1983-02-10,3523062.9888,5648106.0796416,,23829606.6048
1983-02-11,3694322.9952,5587137.5173632,,22263800.832
1983-02-12,3400734.4128,5733222.3028224,,21016049.3568
1983-02-13,3498597.2736,6324680.9677824,,21089446.5024
1983-02-14,3229474.4063999997,4992840.82944,,19572572.16
1983-02-15,3694322.9952,4914134.6236416,,23095635.1488
1983-02-16,5309060.1984,8258084.111462399,,19988489.3184
1983-02-17,3767720.1408,6692278.3386624,,9541628.928
1983-02-18,3841117.2864,5754018.160742399,,9639491.7888
1983-02-19,4012377.2928,6936935.4906624,,9786286.08
1983-02-20,3963445.8624,6110924.01408,,9737354.6496
1983-02-21,3963445.8624,5851881.021542399,,9737354.6496
1983-02-22,2177448.6528,4233473.9610624,,17444054.937599998
1983-02-23,5480320.2047999995,7159279.9103999995,,20110817.8944
1983-02-24,4183637.2992,6404512.59648,,10030943.232
1983-02-25,4354897.3056,6057711.08352,,10202203.2384
1983-02-26,4550623.0272,7597509.8010623995,,10446860.3904
1983-02-27,4697417.3184,7719838.3770624,,10569188.9664
1983-02-28,4721883.0336,7226242.5729024,,10593654.6816
1983-03-01,4746348.7488,6732646.768742399,,10618120.3968
1983-03-02,4893143.04,9186264.41472,,10740448.9728
1983-03-03,4991005.9008,8507022.7636224,,10838311.8336
1983-03-04,5088868.7616,6298086.73536,,10960640.409599999
1983-03-05,5137800.192,9171878.5741824,,10985106.1248
1983-03-06,5113334.4768,7852271.29344,,10960640.409599999
1983-03-07,5113334.4768,8370332.8127999995,,10960640.409599999
1983-03-08,5137800.192,9007958.2823424,,12893431.9104
1983-03-09,5235663.0528,8986257.19296,,11058503.2704
1983-03-10,5602648.7808,9636727.1629824,,11449954.7136
1983-03-11,6458948.8127999995,10752070.18752,,12306254.7456
1983-03-12,7413111.7056,13284883.3536,,13284883.3536
1983-03-13,7853494.5792,13725266.2272,,13725266.2272
1983-03-14,8244946.0224,14116717.6704,,14116717.6704
1983-03-15,8220480.3072,13290706.1938176,,14067786.24
1983-03-16,7951357.4399999995,12762540.33408,,13798663.3728
1983-03-17,7657768.8576,11457294.42816,,13529540.5056
1983-03-18,7364180.2752,10904662.8532224,,13235951.9232
1983-03-19,6874865.9712,11192453.06112,,12746637.6192
1983-03-20,6679140.2496,9960604.3008,,12550911.8976
1983-03-21,6043031.6544,9093294.69696,,18936463.564799998
1983-03-22,6238757.376,10047457.58976,,19890626.4576
1983-03-23,6091963.0848,9074627.356262399,,19694900.736
1983-03-24,5994100.223999999,8742211.68384,,19621503.5904
1983-03-25,5871771.648,8864540.25984,,19743832.1664
1983-03-26,6434483.0976,9950499.9604224,,12281789.0304
1983-03-27,5920703.0784,8659639.89504,,11768009.0112
1983-03-28,-1467942.912,654457.8816,,16196303.4624
1983-03-29,5822840.2176,9341303.6519424,,26178315.264
1983-03-30,6238757.376,11234950.008422399,,29848172.544
1983-03-31,7143988.8384,12353131.0559232,,27401601.024
1983-04-01,7095057.408,12571291.8383616,,30826801.152
1983-04-02,7046125.9776,11586546.8015616,,30582144.0
1983-04-03,7168454.5536,11670855.6561408,,30826801.152
1983-04-04,6948263.1168,9279943.6382208,,30582144.0
1983-04-05,7119523.1232,11121698.2127616,,27156943.872
1983-04-06,6410017.3824,10141234.6761216,,29358858.24
1983-04-07,6899331.6864,12057316.09344,,30337486.848
1983-04-08,7535440.2816,10556956.1088,,23878538.0352
1983-04-09,5822840.2176,9786286.08,,21627692.2368
1983-04-10,7413111.7056,11623245.374361599,,23217963.724799998
1983-04-11,7168454.5536,9918792.3935232,,23487086.592
1983-04-12,6874865.9712,10887243.264,,22728649.4208
1983-04-13,6997194.5472,9858459.93984,,18887532.1344
1983-04-14,6532345.9584,10038478.6722816,,18006766.387199998
1983-04-15,6532345.9584,9975381.5927808,,18178026.3936
1983-04-16,6752537.3952,10052644.3213824,,17786574.9504
1983-04-17,7241851.6992,12109110.0125184,,18202492.1088
