date,total avg discharge (m3/d),computed flow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C),wse(m),storage(m3)
1982-05-12,,,,,,1293.863808,116790820.32000001
1982-05-13,,,,,,1293.86076,116642802.72
1982-05-14,,,,,,1293.8516160000001,116182714.68
1982-05-15,,,,,,1293.857712,116183948.16
1982-05-16,,,,,,1293.86076,116790820.32000001
1982-05-17,,,,,,1293.839424,115430291.88
1982-05-18,,,,,,1293.8485680000001,116182714.68
1982-05-19,,,,,,1293.8790480000002,117539542.68
1982-05-20,,,,,,1293.872952,117253375.32000001
1982-05-21,,,,,,1293.876,117402626.4
1982-05-22,,,,,,1293.876,117402626.4
1982-05-23,,,,,,1293.8546640000002,116182714.68
1982-05-24,,,,,,1293.857712,116642802.72
1982-05-25,,,,,,1293.869904,117096723.36
1982-05-26,,,,,,1293.8546640000002,116642802.72
1982-05-27,,,,,,1293.863808,116642802.72
1982-05-28,,,,,,1293.866856,116790820.32000001
1982-05-29,,,,,,1293.8485680000001,116182714.68
1982-05-30,,,,,,1293.876,117402626.4
1982-05-31,,,,,,1293.8546640000002,116338133.16
1982-06-01,,,,,,1293.8516160000001,116182739.3496
1982-06-02,,,,,,1293.8424720000003,115732210.77960001
1982-06-03,,,,,,1293.839424,115577470.71360001
1982-06-04,,,,,,1293.824184,114829069.0584
1982-06-05,,,,,,1293.824184,114829069.0584
1982-06-06,,,,,,1293.8424720000003,115732210.77960001
1982-06-07,,,,,,1293.833328,115276180.8888
1982-06-08,,,,,,1293.833328,115276180.8888
1982-06-09,,,,,,1293.857712,116486619.4824
1982-06-10,,,,,,1293.8820960000003,117683502.13080001
1982-06-11,,,,,,1293.8881920000001,117964871.25360002
1982-06-12,,,,,,1293.839424,115577470.71360001
1982-06-13,,,,,,1293.821136,114675636.48120001
1982-06-14,,,,,,1293.7906560000001,113195312.46360001
1982-06-15,,,,,,1293.760176,111726743.5104
1982-06-16,,,,,,1293.7418880000002,110854944.516
1982-06-17,,,,,,1293.747984,111144787.64639999
1982-06-18,,,,,,1293.720552,109849806.33360001
1982-06-19,,,,,,1293.720552,109849806.33360001
1982-06-20,,,,,,1293.7114080000001,109416953.53199999
1982-06-21,,,,,,1293.7418880000002,110854944.516
1982-06-22,,,,,,1293.7693199999999,112161779.5716
1982-06-23,,,,,,1293.8058960000003,113933069.1864
1982-06-24,,,,,,1293.8546640000002,116338194.834
1982-06-25,,,,,,1293.857712,116486619.4824
1982-06-26,,,,,,1293.8942880000002,118247017.4688
1982-06-27,,,,,,1293.9308640000002,119953574.05319999
1982-06-28,,,,,,1293.8790480000002,117539604.354
1982-06-29,,,,,,1293.866856,116947447.61039999
1982-06-30,,,,,,1293.8424720000003,115732210.77960001
1982-07-01,,,,,,1293.833328,115276180.8888
1982-07-02,,,,,,1293.8150400000002,114376480.5768
1982-07-03,,,,,,1293.86076,116642469.6804
1982-07-04,,,,,,1293.866856,116947447.61039999
1982-07-05,,,,,,1293.872952,117253325.9808
1982-07-06,,,,,,1293.857712,116486619.4824
1982-07-07,,,,,,1293.8455199999999,115879771.992
1982-07-08,,,,,,1293.836376,115430415.22800002
1982-07-09,,,,,,1293.833328,115276180.8888
1982-07-10,,,,,,1293.839424,115577470.71360001
1982-07-11,,,,,,1293.8424720000003,115732210.77960001
1982-07-12,,,,,,1293.8485680000001,116034919.1064
1982-07-13,,,,,,1293.8485680000001,116034919.1064
1982-07-14,,,,,,1293.863808,116791190.36400001
1982-07-15,,,,,,1293.863808,116791190.36400001
1982-07-16,,,,,,1293.863808,116791190.36400001
1982-07-17,,,,,,1293.8516160000001,116182739.3496
1982-07-18,,,,,,1293.869904,117096661.686
1982-07-19,,,,,,1293.885144,117820628.1024
1982-07-20,,,,,,1293.8790480000002,117539604.354
1982-07-21,,,,,,1293.8485680000001,116034919.1064
1982-07-22,,,,,,1293.839424,115577470.71360001
1982-07-23,,,,,,1293.8485680000001,116034919.1064
1982-07-24,,,,,,1293.8912400000002,118102428.94319999
1982-07-25,,,,,,1293.903432,118667831.5056
1982-07-26,,,,,,1293.8942880000002,118247017.4688
1982-07-27,,,,,,1293.885144,117820628.1024
1982-07-28,,,,,,1293.872952,117253325.9808
1982-07-29,,,,,,1293.8881920000001,117964871.25360002
1982-07-30,,,,,,1293.90648,118813123.11479999
1982-07-31,,,,,,1293.903432,118667831.5056
1982-08-01,,,,,,1293.836376,115430415.22800002
1982-08-02,,,,,,1293.836376,115430415.22800002
1982-08-03,,,,,,1293.8150400000002,114376480.5768
1982-08-04,,,,,,1293.8150400000002,114376480.5768
1982-08-05,,,,,,1293.839424,115577470.71360001
1982-08-06,,,,,,1293.863808,116791190.36400001
1982-08-07,,,,,,1293.885144,117820628.1024
1982-08-08,,,,,,1293.8942880000002,118247017.4688
1982-08-09,,,,,,1293.8881920000001,117964871.25360002
1982-08-10,,,,,,1293.885144,117820628.1024
1982-08-11,,,,,,1293.8546640000002,116338194.834
1982-08-12,,,,,,1293.872952,117253325.9808
1982-08-13,,,,,,1293.869904,117096661.686
1982-08-14,,,,,,1293.8790480000002,117539604.354
1982-08-15,,,,,,1293.869904,117096661.686
1982-08-16,,,,,,1293.876,117402823.75680001
1982-08-17,,,,,,1293.876,117402823.75680001
1982-08-18,,,,,,1293.866856,116947447.61039999
1982-08-19,,,,,,1293.876,117402823.75680001
1982-08-20,,,,,,1293.872952,117253325.9808
1982-08-21,,,,,,1293.8790480000002,117539604.354
1982-08-22,,,,,,1293.86076,116642469.6804
1982-08-23,,,,,,1293.836376,115430415.22800002
1982-08-24,,,,,,1293.833328,115276180.8888
1982-08-25,,,,,,1293.824184,114829069.0584
1982-08-26,,,,,,1293.827232,114975470.7996
1982-08-27,,,,,,1293.827232,114975470.7996
1982-08-28,,,,,,1293.8516160000001,116182739.3496
1982-08-29,,,,,,1293.8820960000003,117683502.13080001
1982-08-30,,,,,,1293.90648,118813123.11479999
1982-08-31,,,,,,1293.897336,118384797.1848
1982-09-01,,,,,,1293.8942880000002,118247017.4688
1982-09-02,,,,,,1293.8912400000002,118102428.94319999
1982-09-03,,,,,,1293.872952,117253325.9808
1982-09-04,,,,,,1293.824184,114829069.0584
1982-09-05,,,,,,1293.833328,115276180.8888
1982-09-06,,,,,,1293.827232,114975470.7996
1982-09-07,,,,,,1293.8302800000001,115129396.7688
1982-09-08,,,,,,1293.836376,115430415.22800002
1982-09-09,,,,,,1293.8424720000003,115732210.77960001
1982-09-10,,,,,,1293.7998,113635849.84560001
1982-09-11,,,,,,1293.824184,114829069.0584
1982-09-12,,,,,,1293.866856,116947447.61039999
1982-09-13,,,,,,1293.8820960000003,117683502.13080001
1982-09-14,,,,,,1293.912576,119097181.224
1982-09-15,,,,,,1293.885144,117820628.1024
1982-09-16,,,,,,1293.8881920000001,117964871.25360002
1982-09-17,,,,,,1293.8942880000002,118247017.4688
1982-09-18,,,,,,1293.8942880000002,118247017.4688
1982-09-19,,,,,,1293.897336,118384797.1848
1982-09-20,,,,,,1293.8912400000002,118102428.94319999
1982-09-21,,,,,,1293.876,117402823.75680001
1982-09-22,,,,,,1293.869904,117096661.686
1982-09-23,,,,,,1293.8790480000002,117539604.354
1982-09-24,,,,,,1293.866856,116947447.61039999
1982-09-25,,,,,,1293.876,117402823.75680001
1982-09-26,,,,,,1293.885144,117820628.1024
1982-09-27,,,,,,1293.8485680000001,116034919.1064
1982-09-28,,,,,,1293.869904,117096661.686
1982-09-29,,,,,,1293.885144,117820628.1024
1982-09-30,,,,,,1293.839424,115577470.71360001
1982-10-01,,,,,,1293.8424720000003,115732210.77960001
1982-10-02,,,,,,1293.857712,116486619.4824
1982-10-03,,,,,,1293.8424720000003,115732210.77960001
1982-10-04,,,,,,1293.8180880000002,114529617.1188
1982-10-05,,,,,,1293.8058960000003,113933069.1864
1982-10-06,,,,,,1293.8058960000003,113933069.1864
1982-10-07,,,,,,1293.787608,113043841.11960001
1982-10-08,,,,,,1293.78456,112900017.3516
1982-10-09,,,,,,1293.7906560000001,113195312.46360001
1982-10-10,,,,,,1293.78456,112900017.3516
1982-10-11,,,,,,1293.781512,112749051.7344
1982-10-12,,,,,,1293.781512,112749051.7344
1982-10-13,,,,,,1293.781512,112749051.7344
1982-10-14,,,,,,1293.772368,112311844.7484
1982-10-15,,,,,,1293.78456,112900017.3516
1982-10-16,,,,,,1293.78456,112900017.3516
1982-10-17,,,,,,1293.766272,112018967.2572
1982-10-18,,,,,,1293.766272,112018967.2572
1982-10-19,,,,,,1293.757128,111577455.426
1982-10-20,,,,,,1293.7510320000001,111286477.494
1982-10-21,,,,,,1293.735792,110565767.4648
1982-10-22,,,,,,1293.732744,110418021.2304
1982-10-23,,,,,,1293.720552,109849806.33360001
1982-10-24,,,,,,1293.717504,109702923.53520001
1982-10-25,,,,,,1293.7114080000001,109416953.53199999
1982-10-26,,,,,,1293.641304,106183114.3464
1982-10-27,,,,,,1293.659592,107018266.65
1982-10-28,,,,,,1293.66264,107154714.2076
1982-10-29,,,,,,1293.66264,107154714.2076
1982-10-30,,,,,,1293.644352,106325297.586
1982-10-31,,,,,,1293.6474,106460844.7032
1982-11-01,,,,,,1293.6291119999999,105629935.5708
1982-11-02,,,,,,1293.626064,105495436.9116
1982-11-03,,,,,,1293.604728,104532422.0712
1982-11-04,,,,,,1293.55596,102303141.33240001
1982-11-05,,,,,,1293.519384,100536181.2324
1982-11-06,,,,,,1293.482808,98799651.084
1982-11-07,,,,,,1293.491952,99234502.1232
1982-11-08,,,,,,1293.43404,96530849.646
1982-11-09,,,,,,1293.4553760000001,97520445.9804
1982-11-10,,,,,,1293.4127039999998,95558114.9832
1982-11-11,,,,,,1293.43404,96530849.646
1982-11-12,,,,,,1293.427944,96250936.02960001
1982-11-13,,,,,,1293.4370880000001,96674562.4008
1982-11-14,,,,,,1293.430992,96394143.05759999
1982-11-15,,,,,,1293.394416,94729154.74919999
1982-11-16,,,,,,1293.3486960000002,92691606.1416
1982-11-17,,,,,,1293.302976,90697895.41319999
1982-11-18,,,,,,1293.2724960000003,89390505.2916
1982-11-19,,,,,,1293.214584,86669756.7816
1982-11-20,,,,,,1293.1322880000002,82897158.2016
1982-11-21,,,,,,1293.089616,81004420.146
1982-11-22,,,,,,1293.0438960000001,79027583.42400001
1982-11-23,,,,,,1292.9920800000002,76845076.2468
1982-11-24,,,,,,1292.937216,74427973.50840001
1982-11-25,,,,,,1292.909784,73147904.9688
1982-11-26,,,,,,1292.909784,73147904.9688
1982-11-27,,,,,,1292.9128320000002,73285956.0504
1982-11-28,,,,,,1292.9433119999999,74716139.10599999
1982-11-29,,,,,,1292.909784,73147904.9688
1982-11-30,,,,,,1292.8762560000002,71612592.4128
1982-12-01,,,,,,1292.8793039999998,71747744.8164
1982-12-02,,,,,,1292.861016,70920511.4544
1982-12-03,,,,,,1292.821392,69164159.2824
1982-12-04,,,,,,1292.8031039999998,68366714.4624
1982-12-05,,,,,,1292.797008,68102910.09480001
1982-12-06,,,,,,1292.82444,69294612.1272
1982-12-07,,,,,,1292.830536,69563042.0448
1982-12-08,,,,,,1292.830536,69563042.0448
1982-12-09,,,,,,1292.833584,69700908.1044
1982-12-10,,,,,,1292.8396800000003,69970768.8588
1982-12-11,,,,,,1292.8396800000003,69970768.8588
1982-12-12,,,,,,1292.836632,69832446.4116
1982-12-13,,,,,,1292.8427279999999,70102886.9016
1982-12-14,,,,,,1292.8518720000002,70513907.1072
1982-12-15,,,,,,1292.861016,70920511.4544
1982-12-16,,,,,,1292.8518720000002,70513907.1072
1982-12-17,,,,,,1292.857968,70786925.5704
1982-12-18,,,,,,1292.8518720000002,70513907.1072
1982-12-19,,,,,,1292.8488240000001,70374375.8496
1982-12-20,,,,,,1292.8457760000001,70241813.75400001
1982-12-21,,,,,,1292.8488240000001,70374375.8496
1982-12-22,,,,,,1292.857968,70786925.5704
1982-12-23,,,,,,1292.857968,70786925.5704
1982-12-24,,,,,,1292.864064,71061128.1744
1982-12-25,,,,,,1292.861016,70920511.4544
1982-12-26,,,,,,1292.857968,70786925.5704
1982-12-27,,,,,,1292.85492,70646987.2644
1982-12-28,,,,,,1292.8488240000001,70374375.8496
1982-12-29,,,,,,1292.8427279999999,70102886.9016
1982-12-30,,,,,,1292.8457760000001,70241813.75400001
1982-12-31,,,,,,1292.857968,70786925.5704
1983-01-01,,,,,,1292.8518720000002,70513907.1072
1983-01-02,,,,,,1292.8488240000001,70374375.8496
1983-01-03,,,,,,1292.8488240000001,70374375.8496
1983-01-04,,,,,,1292.8518720000002,70513907.1072
1983-01-05,,,,,,1292.8396800000003,69970768.8588
1983-01-06,,,,,,1292.833584,69700908.1044
1983-01-07,,,,,,1292.836632,69832446.4116
1983-01-08,,,,,,1292.833584,69700908.1044
1983-01-09,,,,,,1292.836632,69832446.4116
1983-01-10,,,,,,1292.8488240000001,70374375.8496
1983-01-11,,,,,,1292.8518720000002,70513907.1072
1983-01-12,,,,,,1292.8396800000003,69970768.8588
1983-01-13,,,,,,1292.8427279999999,70102886.9016
1983-01-14,,,,,,1292.836632,69832446.4116
1983-01-15,,,,,,1292.797008,68058492.48
1983-01-16,,,,,,1292.754336,66284908.5924
1983-01-17,,,,,,1292.806152,68502138.2316
1983-01-18,,,,,,1292.821392,69164159.2824
1983-01-19,,,,,,1292.830536,69563042.0448
1983-01-20,,,,,,1292.833584,69700908.1044
1983-01-21,,,,,,1292.8122480000002,68761008.67920001
1983-01-22,,,,,,1292.797008,68102910.09480001
1983-01-23,,,,,,1292.797008,68102910.09480001
1983-01-24,,,,,,1292.784816,67578471.4032
1983-01-25,,,,,,1292.784816,67578471.4032
1983-01-26,,,,,,1292.7878640000001,67712390.3268
1983-01-27,,,,,,1292.784816,67578471.4032
1983-01-28,,,,,,1292.784816,67578471.4032
1983-01-29,,,,,,1292.760432,66541620.45
1983-01-30,,,,,,1292.754336,66284908.5924
1983-01-31,,,,,,1292.760432,66541620.45
1983-02-01,,,,,,1292.7665279999999,66799306.7568
1983-02-02,,,,,,1292.7726240000002,67058004.5172
1983-02-03,,,,,,1292.77872,67317763.0704
1983-02-04,,,,,,1292.7482400000001,66029195.8536
1983-02-05,,,,,,1292.7269039999999,65144963.3808
1983-02-06,,,,,,1292.7086160000001,64393860.4044
1983-02-07,,,,,,1292.71776,64771403.9628
1983-02-08,,,,,,1292.7116640000002,64521476.2452
1983-02-09,,,,,,1292.7116640000002,64521476.2452
1983-02-10,,,,,,1292.723856,65022195.1164
1983-02-11,,,,,,1292.714712,64643294.730000004
1983-02-12,,,,,,1292.705568,64272621.6552
1983-02-13,,,,,,1292.720808,64893641.8308
1983-02-14,,,,,,1292.7390960000002,65650579.167600006
1983-02-15,,,,,,1292.720808,64893641.8308
1983-02-16,,,,,,1292.714712,64643294.730000004
1983-02-17,,,,,,1292.6994720000002,64024618.1664
1983-02-18,,,,,,1292.647656,61881742.7016
1983-02-19,,,,,,1292.7116640000002,64521476.2452
1983-02-20,,,,,,1292.6994720000002,64024618.1664
1983-02-21,,,,,,1292.690328,63651416.457600005
1983-02-22,,,,,,1292.681184,63286429.725600004
1983-02-23,,,,,,1292.6568,62315421.93480001
1983-02-24,,,,,,1292.6568,62315421.93480001
1983-02-25,,,,,,1292.6568,62315421.93480001
1983-02-26,,,,,,1292.6689920000001,62799081.777600005
1983-02-27,,,,,,1292.6354640000002,61303462.608
1983-02-28,,,,,,1292.568408,58218233.0928
1983-03-01,,,,,,1292.5318320000001,56601301.165199995
1983-03-02,,,,,,1292.513544,55809777.0492
1983-03-03,,,,,,1292.507448,55548365.6328
1983-03-04,,,,,,1292.5044,55421366.532000005
1983-03-05,,,,,,1292.5714560000001,58358381.0904
1983-03-06,,,,,,1292.513544,55809777.0492
1983-03-07,,,,,,1292.5044,55421366.532000005
1983-03-08,,,,,,1292.525736,56336238.648
1983-03-09,,,,,,1292.547072,57272758.338
1983-03-10,,,,,,1292.5714560000001,58358381.0904
1983-03-11,,,,,,1292.5866960000003,59043862.9308
1983-03-12,,,,,,1292.6110800000001,60163110.348
1983-03-13,,,,,,1292.629368,61016320.7988
1983-03-14,,,,,,1292.720808,64893641.8308
1983-03-15,,,,,,1292.821392,69164159.2824
1983-03-16,,,,,,1292.921976,73715638.8084
1983-03-17,,,,,,1292.937216,74526861.6
1983-03-18,,,,,,1293.0195119999998,78165627.6
1983-03-19,,,,,,1293.2054400000002,86429943.6
1983-03-20,,,,,,1293.2206800000001,87108357.6
1983-03-21,,,,,,1293.339552,92473995.6
1983-03-22,,,,,,1293.40356,95397343.2
1983-03-23,,,,,,1293.446232,97346241.6
1983-03-24,,,,,,1293.54072,101651086.8
1983-03-25,,,,,,1293.568152,102899121.86400001
1983-03-26,,,,,,1293.516336,100386720.4608
1983-03-27,,,,,,1293.4523279999999,97375475.076
1983-03-28,,,,,,1293.4523279999999,97375475.076
1983-03-29,,,,,,1293.476712,98513163.0192
1983-03-30,,,,,,1293.519384,100536181.2324
1983-03-31,,,,,,1293.5590080000002,102448223.25
1983-04-01,,,,,,1293.610824,104805724.2348
1983-04-02,,,,,,1293.58644,103716573.72960001
1983-04-03,,,,,,1293.680928,108213200.4
1983-04-04,,,,,,1293.69312,108562978.32360001
1983-04-05,,,,,,1293.690072,108424742.22
1983-04-06,,,,,,1293.7144560000002,109563244.26
1983-04-07,,,,,,1293.732744,110418021.2304
1983-04-08,,,,,,1293.7540800000002,111435284.5212
1983-04-09,,,,,,1293.7784640000002,112605486.9972
1983-04-10,,,,,,1293.7693199999999,112161680.8932
1983-04-11,,,,,,1293.7540800000002,111435284.5212
1983-04-12,,,,,,1293.760176,111726743.5104
1983-04-13,,,,,,1293.760176,111726743.5104
1983-04-14,,,,,,1293.763224,111869173.446
1983-04-15,,,,,,1293.757128,111577344.4128
1983-04-16,,,,,,1293.7540800000002,111435284.5212
1983-04-17,,,,,,1293.757128,111577344.4128
1983-04-18,,,,,,1293.757128,111577344.4128
1983-04-19,,,,,,1293.7693199999999,112161680.8932
1983-04-20,,,,,,1293.787608,113043841.11960001
1983-04-21,,,,,,1293.8058960000003,113932958.1732
1983-04-22,,,,,,1293.833328,115276082.2104
1983-04-23,,,,,,1293.833328,115276082.2104
1983-04-24,,,,,,1293.836376,115430316.5496
1983-04-25,,,,,,1293.839424,115577359.7004
1983-04-26,,,,,,1293.839424,115577359.7004
1983-04-27,,,,,,1293.8485680000001,116034697.08
1983-04-28,,,,,,1293.857712,116486520.804
1983-04-29,,,,,,1293.8790480000002,117539493.3408
1983-04-30,,,,,,1293.8820960000003,117683280.1044
1983-05-01,,,,,,1293.869904,117096550.6728
1983-05-02,,,,,,1293.872952,117253214.9676
1983-05-03,,,,,,1293.876,117402589.3956
1983-05-04,,,,,,1293.8455199999999,115879648.64400001
1983-05-05,,,,,,1293.8912400000002,118102317.93
1983-05-06,,,,,,1293.897336,118384673.83680001
1983-05-07,,,,,,1293.872952,117253214.9676
1983-05-08,,,,,,1293.86076,116642371.00199999
1983-05-09,,,,,,1293.8820960000003,117683280.1044
1983-05-10,,,,,,1293.86076,116642371.00199999
1983-05-11,,,,,,1293.909528,118951433.2272
1983-05-12,,,,,,1293.900384,118529620.0716
1983-05-13,,,,,,1293.8912400000002,118102317.93
1983-05-14,,,,,,1293.8912400000002,118102317.93
1983-05-15,,,,,,1293.8881920000001,117964760.2404
1983-05-16,,,,,,1293.90648,118812999.7668
1983-05-17,,,,,,1293.8942880000002,118246906.45560001
1983-05-18,,,,,,1293.909528,118951433.2272
1983-05-19,,,,,,1293.8942880000002,118246906.45560001
1983-05-20,,,,,,1293.876,117402589.3956
1983-05-21,,,,,,1293.900384,118529620.0716
1983-05-22,,,,,,1293.8820960000003,117683280.1044
1983-05-23,,,,,,1293.8820960000003,117683280.1044
1983-05-24,,,,,,1293.8820960000003,117683280.1044
1983-05-25,,,,,,1293.8820960000003,117683280.1044
1983-05-26,,,,,,1293.876,117402589.3956
1983-05-27,,,,,,1293.869904,117118926.0
1983-05-28,,,,,,1293.863808,116791067.016
1983-05-29,,,,,,1293.8790480000002,117539493.3408
1983-05-30,,,,,,1293.872952,117253214.9676
1983-05-31,,,,,,1293.86076,116642371.00199999
1983-06-01,,,,,,1293.869904,117096550.6728
1983-06-02,,,,,,1293.863808,116791067.016
1983-06-03,,,,,,1293.863808,116791067.016
1983-06-04,,,,,,1293.863808,116791067.016
1983-06-05,,,,,,1293.86076,116642371.00199999
1983-06-06,,,,,,1293.863808,116791067.016
1983-06-07,,,,,,1293.8516160000001,116182640.6712
1983-06-08,,,,,,1293.8485680000001,116119807.2
1983-06-09,,,,,,1293.833328,115392054.0
1983-06-10,,,,,,1293.836376,115540071.60000001
1983-06-11,,,,,,1293.8424720000003,115823772.0
1983-06-12,,,,,,1293.8424720000003,115823772.0
1983-06-13,,,,,,1293.876,117402589.3956
1983-06-14,,,,,,1293.8820960000003,117683280.1044
1983-06-15,,,,,,1293.90648,118812999.7668
