date,inflow(m3/d),outflow(m3/d)
1982-12-24,158072.9859072,11988.200448000001
1982-12-25,158048.520192,11988.200448000001
1982-12-26,158072.9859072,11988.200448000001
1982-12-27,158048.520192,11988.200448000001
1982-12-28,157094.35729919997,11009.57184
1982-12-29,157069.891584,11009.57184
1982-12-30,157094.35729919997,11009.57184
1982-12-31,11009.57184,11009.57184
1983-01-01,11009.57184,11009.57184
1983-01-02,11009.57184,11009.57184
1983-01-03,334177.2039168,11009.57184
1983-01-04,148409.02840319998,11009.57184
1983-01-05,103514.4410112,11009.57184
1983-01-06,103636.7695872,11009.57184
1983-01-07,103783.5638784,11009.57184
1983-01-08,-34252.00128,11009.57184
1983-01-09,289869.7936896,11009.57184
1983-01-10,-175027.7265408,11009.57184
1983-01-11,11009.57184,11009.57184
1983-01-12,103881.4267392,11009.57184
1983-01-13,11009.57184,11009.57184
1983-01-14,11009.57184,11009.57184
1983-01-15,11009.57184,11009.57184
1983-01-16,104150.5496064,11009.57184
1983-01-17,56393.473536,11009.57184
1983-01-18,58766.647910399995,11009.57184
1983-01-19,56540.2678272,11009.57184
1983-01-20,11009.57184,11009.57184
1983-01-21,11009.57184,11009.57184
1983-01-22,197927.63596800002,11009.57184
1983-01-23,104737.7267712,11009.57184
1983-01-24,11009.57184,11009.57184
1983-01-25,11009.57184,11009.57184
1983-01-26,215885.47092479997,11009.57184
1983-01-27,215909.93664,11009.57184
1983-01-28,215885.47092479997,11009.57184
1983-01-29,215885.47092479997,11009.57184
1983-01-30,215909.93664,11009.57184
1983-01-31,215885.47092479997,11009.57184
1983-02-01,215885.47092479997,11009.57184
1983-02-02,215909.93664,11009.57184
1983-02-03,215885.47092479997,11009.57184
1983-02-04,215885.47092479997,11009.57184
1983-02-05,215885.47092479997,11009.57184
1983-02-06,215909.93664,11009.57184
1983-02-07,215885.47092479997,11009.57184
1983-02-08,215885.47092479997,11009.57184
1983-02-09,215909.93664,11009.57184
1983-02-10,215885.47092479997,11009.57184
1983-02-11,215885.47092479997,11009.57184
1983-02-12,215909.93664,11009.57184
1983-02-13,215885.47092479997,11009.57184
1983-02-14,215885.47092479997,11009.57184
1983-02-15,215909.93664,11009.57184
1983-02-16,215885.47092479997,11009.57184
1983-02-17,215885.47092479997,11009.57184
1983-02-18,215909.93664,11009.57184
1983-02-19,215885.47092479997,11009.57184
1983-02-20,215885.47092479997,11009.57184
1983-02-21,215909.93664,11009.57184
1983-02-22,215885.47092479997,11009.57184
1983-02-23,215885.47092479997,11009.57184
1983-02-24,215885.47092479997,11009.57184
1983-02-25,215909.93664,11009.57184
1983-02-26,215885.47092479997,11009.57184
1983-02-27,215885.47092479997,11009.57184
1983-02-28,215909.93664,11009.57184
1983-03-01,215885.47092479997,11009.57184
1983-03-02,215885.47092479997,11009.57184
1983-03-03,215909.93664,11009.57184
1983-03-04,215885.47092479997,11009.57184
1983-03-05,215885.47092479997,11009.57184
1983-03-06,215909.93664,11009.57184
1983-03-07,215885.47092479997,11009.57184
1983-03-08,215885.47092479997,11009.57184
1983-03-09,215909.93664,11009.57184
1983-03-10,215885.47092479997,11009.57184
1983-03-11,215885.47092479997,11009.57184
1983-03-12,215885.47092479997,11009.57184
1983-03-13,215909.93664,11009.57184
1983-03-14,215885.47092479997,11009.57184
1983-03-15,215885.47092479997,11009.57184
1983-03-16,215909.93664,11009.57184
1983-03-17,215885.47092479997,11009.57184
1983-03-18,216864.0995328,11988.200448000001
1983-03-19,216888.565248,11988.200448000001
1983-03-20,216864.0995328,11988.200448000001
1983-03-21,216864.0995328,11988.200448000001
1983-03-22,216888.565248,11988.200448000001
1983-03-23,216864.0995328,11988.200448000001
1983-03-24,216864.0995328,11988.200448000001
1983-03-25,216888.565248,11988.200448000001
1983-03-26,216864.0995328,11988.200448000001
1983-03-27,216864.0995328,11988.200448000001
1983-03-28,216888.565248,11988.200448000001
1983-03-29,216864.0995328,11988.200448000001
1983-03-30,217842.7281408,12966.829055999999
1983-03-31,217842.7281408,12966.829055999999
1983-04-01,217867.193856,12966.829055999999
1983-04-02,217842.7281408,12966.829055999999
1983-04-03,217842.7281408,12966.829055999999
1983-04-04,217867.193856,12966.829055999999
1983-04-05,217842.7281408,12966.829055999999
1983-04-06,217842.7281408,12966.829055999999
1983-04-07,217867.193856,12966.829055999999
1983-04-08,217842.7281408,12966.829055999999
1983-04-09,153595.7600256,12966.829055999999
1983-04-10,106719.44970239999,12966.829055999999
1983-04-11,57788.019302400004,12966.829055999999
1983-04-12,60552.64512,12966.829055999999
1983-04-13,59427.222220799995,13945.457664
1983-04-14,62583.29948159999,14924.086271999999
1983-04-15,13945.457664,13945.457664
1983-04-16,59476.153651199995,13945.457664
1983-04-17,61726.9994496,13945.457664
1983-04-18,59378.290790399995,13945.457664
1983-04-19,107331.09258239999,13945.457664
1983-04-20,61849.3280256,13945.457664
1983-04-21,59549.5507968,13945.457664
1983-04-22,13945.457664,13945.457664
1983-04-23,138060.0308736,13945.457664
1983-04-24,139772.6309376,13945.457664
1983-04-25,138842.93375999999,13945.457664
1983-04-26,62020.588032,13945.457664
1983-04-27,153987.2114688,13945.457664
1983-04-28,59867.605094399994,13945.457664
1983-04-29,202502.72471039998,13945.457664
1983-04-30,108432.0497664,13945.457664
1983-05-01,108432.0497664,13945.457664
1983-05-02,108627.775488,13945.457664
1983-05-03,108652.24120319998,13945.457664
1983-05-04,204924.8305152,14924.086271999999
1983-05-05,158733.5602176,14924.086271999999
1983-05-06,203138.8333056,14924.086271999999
1983-05-07,205927.9248384,14924.086271999999
1983-05-08,206515.10200319998,14924.086271999999
1983-05-09,110756.29271040001,14924.086271999999
1983-05-10,160103.6402688,14924.086271999999
1983-05-11,110120.1841152,13945.457664
1983-05-12,156164.6601216,12966.829055999999
1983-05-13,109410.6783744,12966.829055999999
1983-05-14,253342.480896,12966.829055999999
1983-05-15,159369.6688128,12966.829055999999
1983-05-16,157265.6173056,12966.829055999999
1983-05-17,159858.9831168,12966.829055999999
1983-05-18,207616.0591872,12966.829055999999
1983-05-19,208056.4420608,12966.829055999999
1983-05-20,306530.9457408,12966.829055999999
1983-05-21,292120.639488,12966.829055999999
1983-05-22,386142.38300160004,12966.829055999999
1983-05-23,387610.3259136,12966.829055999999
1983-05-24,483736.1209344,12966.829055999999
1983-05-25,487112.389632,13945.457664
1983-05-26,583629.636096,14924.086271999999
1983-05-27,542771.891712,14924.086271999999
1983-05-28,590651.2963583999,14924.086271999999
1983-05-29,693921.0802176,14924.086271999999
1983-05-30,689101.3343232,14924.086271999999
1983-05-31,669479.8307328,14924.086271999999
1983-06-01,531150.676992,14924.086271999999
1983-06-02,392992.7832576,14924.086271999999
1983-06-03,394607.5204608,14924.086271999999
1983-06-04,347192.96440319996,14924.086271999999
1983-06-05,348367.31873279996,14924.086271999999
1983-06-06,398619.89775360003,14924.086271999999
1983-06-07,401311.12642559997,15902.71488
1983-06-08,402876.93219839997,15902.71488
1983-06-09,355437.9104256,16881.343488000002
1983-06-10,681908.4140544,16881.343488000002
1983-06-11,327180.0093696,16881.343488000002
1983-06-12,330311.6209152,16881.343488000002
1983-06-13,288768.8365056,66057.43104
1983-06-14,432774.03617279994,119882.00448
1983-06-15,255886.9152768,119882.00448
1983-06-16,300023.0654976,119882.00448
1983-06-17,302910.0198912,122328.576
1983-06-18,347168.498688,122328.576
1983-06-19,212851.72224,122328.576
1983-06-20,-24441.2494848,200618.86463999999
1983-06-21,247323.9149568,293588.5824
1983-06-22,159125.01166080002,293588.5824
1983-06-23,198539.27884800002,288695.43936
1983-06-24,245024.137728,291142.01088
1983-06-25,198563.7445632,288695.43936
1983-06-26,198661.60742400002,288695.43936
1983-06-27,288695.43936,288695.43936
1983-06-28,247299.4492416,291142.01088
1983-06-29,198881.79886080002,288695.43936
1983-06-30,334960.1068032,291142.01088
1983-07-01,607287.9826944,291142.01088
1983-07-02,515761.7421312,291142.01088
1983-07-03,291142.01088,291142.01088
1983-07-04,293588.5824,293588.5824
1983-07-05,293588.5824,293588.5824
1983-07-06,293588.5824,293588.5824
1983-07-07,293588.5824,293588.5824
1983-07-08,159125.01166080002,293588.5824
1983-07-09,113374.12423680001,293588.5824
1983-07-10,247397.3121024,293588.5824
1983-07-11,203554.750464,293588.5824
1983-07-12,249746.0207616,293588.5824
1983-07-13,337431.1440384,293588.5824
1983-07-14,162354.4860672,296035.15392
1983-07-15,203750.4761856,293588.5824
1983-07-16,383426.6886144,293588.5824
1983-07-17,160274.90027520002,296035.15392
1983-07-18,208570.22208,296035.15392
1983-07-19,116848.25579519999,296035.15392
1983-07-20,206661.8962944,296035.15392
1983-07-21,206735.29344,296035.15392
1983-07-22,160984.406016,296035.15392
1983-07-23,206931.01916159998,296035.15392
1983-07-24,163626.7032576,296035.15392
1983-07-25,207053.34773759998,296035.15392
1983-07-26,118389.5958528,296035.15392
1983-07-27,159687.7231104,296035.15392
1983-07-28,148384.562688,296035.15392
1983-07-29,198465.88170240002,296035.15392
1983-07-30,151173.6542208,296035.15392
1983-07-31,201254.9732352,298481.72544
1983-08-01,151565.105664,298481.72544
1983-08-02,104517.53533439999,298481.72544
1983-08-03,152029.9542528,296035.15392
1983-08-04,102756.00384,296035.15392
1983-08-05,152543.734272,296035.15392
1983-08-06,103416.5781504,296035.15392
1983-08-07,150659.8742016,296035.15392
1983-08-08,153351.1028736,296035.15392
1983-08-09,104297.3438976,296035.15392
1983-08-10,104860.0553472,296035.15392
1983-08-11,58644.319334399996,296035.15392
1983-08-12,152029.9542528,296035.15392
1983-08-13,105985.4782464,296035.15392
1983-08-14,103856.961024,293588.5824
1983-08-15,104223.946752,293588.5824
1983-08-16,104713.26105599999,293588.5824
1983-08-17,104982.38392319999,293588.5824
1983-08-18,107698.0783104,293588.5824
1983-08-19,105814.21824,293588.5824
1983-08-20,58130.5393152,293588.5824
1983-08-21,106572.6554112,293588.5824
1983-08-22,200276.3446272,293588.5824
1983-08-23,434804.6905344,293588.5824
1983-08-24,293588.5824,293588.5824
1983-08-25,106964.1068544,293588.5824
1983-08-26,107135.3668608,293588.5824
1983-08-27,152861.7885696,293588.5824
1983-08-28,48197.458944,293588.5824
1983-08-29,293588.5824,293588.5824
1983-08-30,98621.29797120001,293588.5824
1983-08-31,1883.8600704,293588.5824
1983-09-01,293588.5824,293588.5824
1983-09-02,99844.58373120001,293588.5824
1983-09-03,100040.3094528,293588.5824
1983-09-04,102829.4009856,293588.5824
1983-09-05,145375.2797184,291142.01088
1983-09-06,98817.0236928,291142.01088
1983-09-07,52454.4933888,291142.01088
1983-09-08,99624.3922944,291142.01088
1983-09-09,100040.3094528,291142.01088
1983-09-10,92162.3491584,288695.43936
1983-09-11,153008.5828608,288695.43936
1983-09-12,145081.69113599998,288695.43936
1983-09-13,98988.2836992,288695.43936
1983-09-14,147919.7140992,288695.43936
1983-09-15,145742.2654464,288695.43936
1983-09-16,97569.27221760001,286248.86784
1983-09-17,100236.03517439999,286248.86784
1983-09-18,4624.020172799999,286248.86784
1983-09-19,51133.344767999995,286248.86784
1983-09-20,49029.2932608,281355.72479999997
1983-09-21,135613.4593536,276462.58176
1983-09-22,183321.6039936,276462.58176
1983-09-23,138255.7565952,276462.58176
1983-09-24,178452.9266688,276462.58176
1983-09-25,130940.50775040001,276462.58176
1983-09-26,78632.8086528,274016.01024
1983-09-27,126561.1447296,274016.01024
1983-09-28,79489.1086848,274016.01024
1983-09-29,79905.0258432,274016.01024
1983-09-30,80345.40871680001,274016.01024
1983-10-01,130182.0705792,274016.01024
1983-10-02,81030.4487424,274016.01024
1983-10-03,130818.1791744,274016.01024
1983-10-04,177841.28378879998,274016.01024
1983-10-05,60601.5765504,156580.57728
1983-10-06,144910.43112959998,48931.4304
1983-10-07,95807.7407232,48931.4304
1983-10-08,387316.7373312,48931.4304
1983-10-09,239837.4061056,48931.4304
1983-10-10,145742.2654464,48931.4304
1983-10-11,145791.1968768,48931.4304
1983-10-12,145962.45688319998,48931.4304
1983-10-13,98621.29797120001,48931.4304
1983-10-14,96321.5207424,48931.4304
1983-10-15,98743.6265472,48931.4304
1983-10-16,193646.13580800002,48931.4304
1983-10-17,48931.4304,48931.4304
1983-10-18,146378.3740416,48931.4304
1983-10-19,146598.5654784,48931.4304
1983-10-20,98817.0236928,48931.4304
1983-10-21,96664.0407552,48931.4304
1983-10-22,342568.9442304,48931.4304
1983-10-23,94241.93495040001,48931.4304
1983-10-24,141827.75101439998,48931.4304
1983-10-25,142072.4081664,48931.4304
1983-10-26,189780.55280639997,48931.4304
1983-10-27,48931.4304,48931.4304
1983-10-28,142243.6681728,48931.4304
1983-10-29,142341.5310336,48931.4304
1983-10-30,236045.2202496,48931.4304
1983-10-31,236289.87740159998,48931.4304
1983-11-01,191199.56428800002,51378.00192
1983-11-02,145350.81400319998,51378.00192
1983-11-03,380197.214208,51378.00192
1983-11-04,145791.1968768,51378.00192
1983-11-05,240669.2404224,51378.00192
1983-11-06,431085.90182399994,51378.00192
1983-11-07,51378.00192,51378.00192
1983-11-08,146574.09976319998,51378.00192
1983-11-09,146671.962624,51378.00192
1983-11-10,242210.58048,51378.00192
1983-11-11,193646.13580800002,51378.00192
1983-11-12,434927.0191104,51378.00192
1983-11-13,196826.67878400002,51378.00192
1983-11-14,194624.764416,51378.00192
1983-11-15,100774.28090879999,51378.00192
1983-11-16,726656.2071552,51378.00192
1983-11-17,148506.891264,51378.00192
1983-11-18,198612.67599360002,51378.00192
1983-11-19,675669.6566784,51378.00192
1983-11-20,238002.4774656,51378.00192
1983-11-21,96835.3007616,51378.00192
1983-11-22,192740.9043456,51378.00192
1983-11-23,472090.4404992,51378.00192
1983-11-24,428027.68742399995,51378.00192
1983-11-25,145717.7997312,51378.00192
1983-11-26,145913.5254528,51378.00192
1983-11-27,145913.5254528,51378.00192
1983-11-28,97569.27221760001,51378.00192
1983-11-29,99820.118016,51378.00192
1983-11-30,431061.4361088,51378.00192
1983-12-01,192863.2329216,51378.00192
1983-12-02,146794.2912,51378.00192
1983-12-03,146720.8940544,51378.00192
1983-12-04,146818.7569152,51378.00192
1983-12-05,242553.1004928,51378.00192
1983-12-06,914430.5713152,51378.00192
1983-12-07,438450.0820992,51378.00192
1983-12-08,101092.3352064,51378.00192
1983-12-09,342862.53281279997,51378.00192
1983-12-10,196239.5016192,51378.00192
1983-12-11,432920.83046399994,51378.00192
1983-12-12,318005.3661696,51378.00192
1983-12-13,284095.8849024,151687.43424
1983-12-14,563739.0096383999,296035.15392
1983-12-15,967227.5847167999,296035.15392
1983-12-16,296035.15392,296035.15392
1983-12-17,342177.4927872,296035.15392
1983-12-18,386117.9172864,296035.15392
1983-12-19,296035.15392,296035.15392
1983-12-20,249843.8836224,296035.15392
1983-12-21,339779.85269759997,293588.5824
1983-12-22,296035.15392,296035.15392
1983-12-23,296035.15392,296035.15392
1983-12-24,296035.15392,296035.15392
1983-12-25,296035.15392,296035.15392
1983-12-26,205952.3905536,296035.15392
1983-12-27,296035.15392,296035.15392
1983-12-28,296035.15392,296035.15392
1983-12-29,-286199.9364096,296035.15392
1983-12-30,429373.30176,296035.15392
1983-12-31,296035.15392,296035.15392
1984-01-01,341883.9042048,296035.15392
1984-01-02,250186.4036352,296035.15392
1984-01-03,296035.15392,296035.15392
1984-01-04,206343.8419968,296035.15392
1984-01-05,252388.3180032,296035.15392
1984-01-06,160935.4745856,296035.15392
1984-01-07,163161.8546688,296035.15392
1984-01-08,206808.6905856,296035.15392
1984-01-09,69923.01404159999,293588.5824
1984-01-10,115869.62718719999,293588.5824
1984-01-11,339045.88124160003,293588.5824
1984-01-12,248131.2835584,293588.5824
1984-01-13,63904.4481024,293588.5824
1984-01-14,196019.31018240002,293588.5824
1984-01-15,246002.766336,293588.5824
1984-01-16,-48319.78752,293588.5824
1984-01-17,293588.5824,293588.5824
1984-01-18,288695.43936,288695.43936
1984-01-19,-243115.8119424,288695.43936
1984-01-20,145155.08828159998,288695.43936
1984-01-21,239250.2289408,288695.43936
1984-01-22,-47072.03604479999,288695.43936
1984-01-23,-239641.680384,288695.43936
1984-01-24,288695.43936,288695.43936
1984-01-25,433336.7476224,288695.43936
1984-01-26,384429.7829376,288695.43936
1984-01-27,335547.28396800003,288695.43936
1984-01-28,288695.43936,288695.43936
1984-01-29,146109.2511744,288695.43936
1984-01-30,193058.9586432,288695.43936
1984-01-31,97691.6007936,288695.43936
1984-02-01,51549.2619264,288695.43936
1984-02-02,237464.2317312,286248.86784
1984-02-03,96199.1921664,286248.86784
1984-02-04,50277.044736,286248.86784
1984-02-05,191615.4814464,286248.86784
1984-02-06,191713.3443072,286248.86784
1984-02-07,49004.827545600005,286248.86784
1984-02-08,-42032.0987136,286248.86784
1984-02-09,-321283.7720064,286248.86784
1984-02-10,286248.86784,286248.86784
1984-02-11,286248.86784,286248.86784
1984-02-12,99624.3922944,286248.86784
1984-02-13,286248.86784,286248.86784
1984-02-14,2402777.889792,237317.43744
1984-02-15,305748.0428544,163920.29184
1984-02-16,117435.43296,163920.29184
1984-02-17,163920.29184,163920.29184
1984-02-18,115013.3271552,163920.29184
1984-02-19,163920.29184,163920.29184
1984-02-20,212827.25652479997,163920.29184
1984-02-21,210405.15072,163920.29184
1984-02-22,117435.43296,163920.29184
1984-02-23,68577.39970560001,163920.29184
1984-02-24,688489.6914432001,163920.29184
1984-02-25,68137.01683200001,163920.29184
1984-02-26,117117.37866239999,163920.29184
1984-02-27,68283.8111232,163920.29184
1984-02-28,163920.29184,163920.29184
1984-02-29,114915.4642944,163920.29184
1984-03-01,212925.1193856,163920.29184
1984-03-02,114915.4642944,163920.29184
1984-03-03,117386.50152959999,163920.29184
1984-03-04,68479.5368448,163920.29184
1984-03-05,115013.3271552,163920.29184
1984-03-06,117484.3643904,163920.29184
1984-03-07,68504.00256,163920.29184
1984-03-08,163920.29184,163920.29184
1984-03-09,68748.65971200001,163920.29184
1984-03-10,117582.2272512,163920.29184
1984-03-11,163920.29184,163920.29184
1984-03-12,210258.3564288,163920.29184
1984-03-13,449851.1053824,163920.29184
1984-03-14,163920.29184,163920.29184
1984-03-15,210405.15072,163920.29184
