date,inflow(m3/d),outflow(m3/d)
1982-10-06,,
1982-10-07,,
1982-10-08,,
1982-10-09,,
1982-10-10,,
1982-10-11,,
1982-10-12,,
1982-10-13,,
1982-10-14,,
1982-10-15,,
1982-10-16,,
1982-10-17,,
1982-10-18,,
1982-10-19,,
1982-10-20,,
1982-10-21,,
1982-10-22,,
1982-10-23,,
1982-10-24,,
1982-10-25,,
1982-10-26,,
1982-10-27,,
1982-10-28,,
1982-10-29,,
1982-10-30,,
1982-10-31,,
1982-11-01,,
1982-11-02,,
1982-11-03,,
1982-11-04,,
1982-11-05,,
1982-11-06,,
1982-11-07,,
1982-11-08,,
1982-11-09,,
1982-11-10,,
1982-11-11,,
1982-11-12,,
1982-11-13,,
1982-11-14,,
1982-11-15,,
1982-11-16,,
1982-11-17,,
1982-11-18,,
1982-11-19,,
1982-11-20,,
1982-11-21,,
1982-11-22,,
1982-11-23,,
1982-11-24,,
1982-11-25,,
1982-11-26,,
1982-11-27,,
1982-11-28,,
1982-11-29,,
1982-11-30,,
1982-12-01,,
1982-12-02,,
1982-12-03,,
1982-12-04,,
1982-12-05,,
1982-12-06,,
1982-12-07,,
1982-12-08,,
1982-12-09,,
1982-12-10,,
1982-12-11,,
1982-12-12,,
1982-12-13,,
1982-12-14,,
1982-12-15,,
1982-12-16,,
1982-12-17,,
1982-12-18,,
1982-12-19,,
1982-12-20,,
1982-12-21,,
1982-12-22,,
1982-12-23,,
1982-12-24,,
1982-12-25,,
1982-12-26,,
1982-12-27,,
1982-12-28,,
1982-12-29,,
1982-12-30,,
1982-12-31,,
1983-01-01,,
1983-01-02,,
1983-01-03,,
1983-01-04,,
1983-01-05,,
1983-01-06,,
1983-01-07,,
1983-01-08,,
1983-01-09,,
1983-01-10,,
1983-01-11,,
1983-01-12,,
1983-01-13,,
1983-01-14,,
1983-01-15,,
1983-01-16,,
1983-01-17,,
1983-01-18,,
1983-01-19,,
1983-01-20,,
1983-01-21,,
1983-01-22,,
1983-01-23,,
1983-01-24,,
1983-01-25,,
1983-01-26,,
1983-01-27,,
1983-01-28,,
1983-01-29,,
1983-01-30,,
1983-01-31,,
1983-02-01,,
1983-02-02,,
1983-02-03,,
1983-02-04,,
1983-02-05,,
1983-02-06,,
1983-02-07,,
1983-02-08,,
1983-02-09,,
1983-02-10,,
1983-02-11,,
1983-02-12,,
1983-02-13,,
1983-02-14,,
1983-02-15,,
1983-02-16,,
1983-02-17,,
1983-02-18,,
1983-02-19,,
1983-02-20,,
1983-02-21,,
1983-02-22,,
1983-02-23,,
1983-02-24,,
1983-02-25,,
1983-02-26,,
1983-02-27,,
1983-02-28,,
1983-03-01,,
1983-03-02,,
1983-03-03,,
1983-03-04,,
1983-03-05,,
1983-03-06,,
1983-03-07,,
1983-03-08,,
1983-03-09,,
1983-03-10,,
1983-03-11,,
1983-03-12,,
1983-03-13,,
1983-03-14,,
1983-03-15,,
1983-03-16,,
1983-03-17,,
1983-03-18,,
1983-03-19,,
1983-03-20,,
1983-03-21,,
1983-03-22,,
1983-03-23,,
1983-03-24,,
1983-03-25,,
1983-03-26,,
1983-03-27,,
1983-03-28,,
1983-03-29,,
1983-03-30,,
1983-03-31,,
1983-04-01,,
1983-04-02,,
1983-04-03,,
1983-04-04,,
1983-04-05,,
1983-04-06,,
1983-04-07,,
1983-04-08,,
1983-04-09,,
1983-04-10,,
1983-04-11,,
1983-04-12,,
1983-04-13,,
1983-04-14,,
1983-04-15,,
1983-04-16,,
1983-04-17,,
1983-04-18,,
1983-04-19,,
1983-04-20,,
1983-04-21,,
1983-04-22,,
1983-04-23,,
1983-04-24,,
1983-04-25,,
1983-04-26,,
1983-04-27,,
1983-04-28,,
1983-04-29,,
1983-04-30,,
1983-05-01,,
1983-05-02,,
1983-05-03,,
1983-05-04,,
1983-05-05,,
1983-05-06,,
1983-05-07,,
1983-05-08,,
1983-05-09,,
1983-05-10,,
1983-05-11,,
1983-05-12,,
1983-05-13,,
1983-05-14,,
1983-05-15,,
1983-05-16,,
1983-05-17,,
1983-05-18,,
1983-05-19,,
1983-05-20,,
1983-05-21,,
1983-05-22,,
1983-05-23,,
1983-05-24,,
1983-05-25,,
1983-05-26,,
1983-05-27,,
1983-05-28,,
1983-05-29,,
1983-05-30,,
1983-05-31,,
1983-06-01,,
1983-06-02,,
1983-06-03,,
1983-06-04,,
1983-06-05,,
1983-06-06,,
1983-06-07,,
1983-06-08,,
1983-06-09,,
1983-06-10,,
1983-06-11,,
1983-06-12,,
1983-06-13,,
1983-06-14,,
1983-06-15,,
1983-06-16,,
1983-06-17,,
1983-06-18,,
1983-06-19,,
1983-06-20,,
1983-06-21,,
1983-06-22,,
1983-06-23,,
1983-06-24,,
1983-06-25,,
1983-06-26,,
1983-06-27,,
1983-06-28,,
1983-06-29,,
1983-06-30,,
1983-07-01,,
1983-07-02,,
1983-07-03,,
1983-07-04,,
1983-07-05,,
1983-07-06,,
1983-07-07,,
1983-07-08,,
1983-07-09,,
1983-07-10,,
1983-07-11,,
1983-07-12,,
1983-07-13,,
1983-07-14,,
1983-07-15,,
1983-07-16,,
1983-07-17,,
1983-07-18,,
1983-07-19,,
1983-07-20,,
1983-07-21,,
1983-07-22,,
1983-07-23,,
1983-07-24,,
1983-07-25,,
1983-07-26,,
1983-07-27,,
1983-07-28,,
1983-07-29,,
1983-07-30,,
1983-07-31,,
1983-08-01,,
1983-08-02,,
1983-08-03,,
1983-08-04,,
1983-08-05,,
1983-08-06,,
1983-08-07,,
1983-08-08,,
1983-08-09,,
1983-08-10,,
1983-08-11,,
1983-08-12,,
1983-08-13,,
1983-08-14,,
1983-08-15,,
1983-08-16,,
1983-08-17,,
1983-08-18,,
1983-08-19,,
1983-08-20,,
1983-08-21,,
1983-08-22,,
1983-08-23,,
1983-08-24,,
1983-08-25,,
1983-08-26,,
1983-08-27,,
1983-08-28,,
1983-08-29,,
1983-08-30,,
1983-08-31,,
1983-09-01,,
1983-09-02,,
1983-09-03,,
1983-09-04,,
1983-09-05,,
1983-09-06,,
1983-09-07,,
1983-09-08,,
1983-09-09,,
1983-09-10,,
1983-09-11,,
1983-09-12,,
1983-09-13,,
1983-09-14,,
1983-09-15,,
1983-09-16,,
1983-09-17,,
1983-09-18,,
1983-09-19,,
1983-09-20,,
1983-09-21,,
1983-09-22,,
1983-09-23,,
1983-09-24,,
1983-09-25,,
1983-09-26,,
1983-09-27,,
1983-09-28,,
1983-09-29,,
1983-09-30,,
1983-10-01,,
1983-10-02,,
1983-10-03,,
1983-10-04,,
1983-10-05,,
1983-10-06,,
1983-10-07,,
1983-10-08,,
1983-10-09,,
1983-10-10,,
1983-10-11,,
1983-10-12,,
1983-10-13,,
1983-10-14,,
1983-10-15,,
1983-10-16,,
1983-10-17,,
1983-10-18,,
1983-10-19,,
1983-10-20,,
1983-10-21,,
1983-10-22,,
1983-10-23,,
1983-10-24,,
1983-10-25,,
1983-10-26,,
1983-10-27,,
1983-10-28,,
1983-10-29,,
1983-10-30,,
1983-10-31,,
1983-11-01,,
1983-11-02,,
1983-11-03,,
1983-11-04,,
1983-11-05,,
1983-11-06,,
1983-11-07,,
1983-11-08,,
1983-11-09,,
1983-11-10,,
1983-11-11,,
1983-11-12,,
1983-11-13,,
1983-11-14,,
1983-11-15,,
1983-11-16,,
1983-11-17,,
1983-11-18,,
1983-11-19,,
1983-11-20,,
1983-11-21,,
1983-11-22,,
1983-11-23,,
1983-11-24,,
1983-11-25,,
1983-11-26,,
1983-11-27,,
1983-11-28,,
1983-11-29,,
1983-11-30,,
1983-12-01,,557818.3065599999
1983-12-02,,601856.59392
1983-12-03,,1497301.77024
1983-12-04,,870979.46112
1983-12-05,,834280.88832
1983-12-06,,1739512.35072
1983-12-07,,2402533.23264
1983-12-08,,1624523.4892799999
1983-12-09,,1538893.48608
1983-12-10,,1700367.2064
1983-12-11,,2593365.8112
1983-12-12,,1849608.06912
1983-12-13,,7241851.6992
1983-12-14,,7143988.8384
1983-12-15,,6067497.3696
1983-12-16,,4526157.312
1983-12-17,,4085774.4384
1983-12-18,,3180542.976
1983-12-19,,3229474.4063999997
1983-12-20,,1680794.63424
1983-12-21,,1098510.61248
1983-12-22,,1582931.77344
1983-12-23,,1438584.05376
1983-12-24,,1360293.7651199999
1983-12-25,,1335828.04992
1983-12-26,,1201266.61632
1983-12-27,,1147442.04288
1983-12-28,,1125422.8991999999
1983-12-29,,1247751.4752
1983-12-30,,1815356.06784
1983-12-31,,1477729.19808
1984-01-01,,1308915.7632
1984-01-02,,1125422.8991999999
1984-01-03,,861193.17504
1984-01-04,,856300.032
1984-01-05,,856300.032
1984-01-06,,834280.88832
1984-01-07,,807368.6015999999
1984-01-08,,775563.17184
1984-01-09,,743757.74208
1984-01-10,,719292.02688
1984-01-11,,714398.88384
1984-01-12,,689933.16864
1984-01-13,,631215.45216
1984-01-14,,455062.30272
1984-01-15,,437936.30208
1984-01-16,,420810.30144
1984-01-17,,408577.44384
1984-01-18,,408577.44384
1984-01-19,,406130.87231999997
1984-01-20,,396344.58624
1984-01-21,,408577.44384
1984-01-22,,408577.44384
1984-01-23,,391451.4432
1984-01-24,,423256.87296
1984-01-25,,425703.44448
1984-01-26,,403684.30079999997
1984-01-27,,379218.5856
1984-01-28,,347413.15584
1984-01-29,,340073.44127999997
1984-01-30,,330287.1552
1984-01-31,,315607.72608
1984-02-01,,283802.29632
1984-02-02,,274016.01024
1984-02-03,,281355.72479999997
1984-02-04,,274016.01024
1984-02-05,,269122.8672
1984-02-06,,266676.29568
1984-02-07,,264229.72416
1984-02-08,,261783.15264
1984-02-09,,266676.29568
1984-02-10,,264229.72416
1984-02-11,,281355.72479999997
1984-02-12,,286248.86784
1984-02-13,,1201266.61632
1984-02-14,,658127.73888
1984-02-15,,562711.4495999999
1984-02-16,,574944.3072
1984-02-17,,452615.7312
1984-02-18,,425703.44448
1984-02-19,,423256.87296
1984-02-20,,711952.31232
1984-02-21,,1519320.91392
1984-02-22,,736418.02752
1984-02-23,,596963.45088
1984-02-24,,667914.02496
1984-02-25,,606749.73696
1984-02-26,,516226.59072
1984-02-27,,535799.16288
1984-02-28,,530906.01984
1984-02-29,,501547.1616
1984-03-01,,511333.44768
1984-03-02,,545585.44896
1984-03-03,,481974.58944
1984-03-04,,455062.30272
1984-03-05,,425703.44448
1984-03-06,,413470.58688
1984-03-07,,413470.58688
1984-03-08,,440382.8736
1984-03-09,,411024.01536
1984-03-10,,403684.30079999997
1984-03-11,,398791.15776
1984-03-12,,389004.87168
1984-03-13,,594516.87936
1984-03-14,,594516.87936
1984-03-15,,557818.3065599999
1984-03-16,,623875.7376
1984-03-17,,685040.0255999999
1984-03-18,,618982.59456
1984-03-19,,636108.5952
1984-03-20,,839174.03136
1984-03-21,,976182.03648
1984-03-22,,714398.88384
1984-03-23,,1086277.75488
1984-03-24,,1076491.4688
1984-03-25,,1167014.61504
1984-03-26,,1866734.0697599999
1984-03-27,,1374973.1942399999
1984-03-28,,1127869.47072
1984-03-29,,1061812.03968
1984-03-30,,1015327.1808
1984-03-31,,1722386.35008
1984-04-01,,1746852.06528
1984-04-02,,1431244.3392
1984-04-03,,1854501.2121599999
1984-04-04,,1737065.7792
1984-04-05,,1839821.78304
1984-04-06,,1680794.63424
1984-04-07,,1477729.19808
1984-04-08,,1648989.20448
1984-04-09,,1507088.05632
1984-04-10,,1467942.912
1984-04-11,,1384759.48032
1984-04-12,,1228178.90304
1984-04-13,,1081384.61184
1984-04-14,,1066705.18272
1984-04-15,,1044686.03904
1984-04-16,,1034899.75296
1984-04-17,,1032453.18144
1984-04-18,,1015327.1808
1984-04-19,,1061812.03968
1984-04-20,,1198820.0448
1984-04-21,,1149888.6144
1984-04-22,,1127869.47072
1984-04-23,,1042239.46752
1984-04-24,,885658.89024
1984-04-25,,782902.8864
1984-04-26,,457508.87424
1984-04-27,,633662.02368
1984-04-28,,655681.16736
1984-04-29,,663020.88192
1984-04-30,,768223.45728
1984-05-01,,1020220.32384
1984-05-02,,1078938.04032
1984-05-03,,1020220.32384
1984-05-04,,890552.03328
1984-05-05,,778009.74336
1984-05-06,,721738.5984
1984-05-07,,594516.87936
1984-05-08,,342520.01279999997
1984-05-09,,313161.15456
1984-05-10,,325394.01216
1984-05-11,,521119.73376
1984-05-12,,741311.17056
1984-05-13,,570051.16416
1984-05-14,,594516.87936
1984-05-15,,428150.016
1984-05-16,,369432.29952
1984-05-17,,354752.8704
1984-05-18,,330287.1552
1984-05-19,,332733.72672
1984-05-20,,318054.2976
1984-05-21,,313161.15456
1984-05-22,,278909.15327999997
1984-05-23,,349859.72736
1984-05-24,,320500.86912
1984-05-25,,296035.15392
1984-05-26,,325394.01216
1984-05-27,,322947.44064
1984-05-28,,310714.58304
1984-05-29,,269122.8672
1984-05-30,,261783.15264
1984-05-31,,327840.58368
1984-06-01,,296035.15392
1984-06-02,,315607.72608
1984-06-03,,325394.01216
1984-06-04,,469741.73184
1984-06-05,,408577.44384
1984-06-06,,494207.44704
1984-06-07,,479528.01792
1984-06-08,,445276.01664
1984-06-09,,374325.44256
1984-06-10,,364539.15648
1984-06-11,,344966.58432
1984-06-12,,266676.29568
1984-06-13,162648.07464960002,219702.122496
1984-06-14,154819.0457856,211873.09363199997
1984-06-15,139160.9880576,196215.03590400002
1984-06-16,92676.1291776,149730.177024
1984-06-17,93410.1006336,150464.14848
1984-06-18,95612.0150016,152666.062848
1984-06-19,137008.00512,137008.00512
1984-06-20,440.3828736,183003.549696
1984-06-21,142830.8453376,325394.01216
1984-06-22,84113.12885760001,266676.29568
1984-06-23,52063.0419456,234626.208768
1984-06-24,58179.4707456,240742.637568
1984-06-25,47659.2132096,230222.380032
1984-06-26,8660.8631808,144347.71968
1984-06-27,30680.006860799997,166366.86336
1984-06-28,4501.6915968,140188.54809599998
1984-06-29,8660.8631808,144347.71968
1984-06-30,-129203.44197120001,140922.519552
1984-07-01,-143882.8710912,126243.090432
1984-07-02,-141680.95672319998,128445.0048
1984-07-03,-94193.00352,84651.37459200001
1984-07-04,-313650.468864,41591.71584
1984-07-05,-295301.182464,59941.00224
1984-07-06,-169963.32349439999,49910.059008
1984-07-07,-179015.6381184,40857.744384
1984-07-08,-162378.95178240002,57494.43072
1984-07-09,-153326.6371584,66546.745344
1984-07-10,-649442.4099839999,46240.20172799999
1984-07-11,-210821.0678784,45750.887424
1984-07-12,-309662.5572864,55047.8592
1984-07-13,-289331.5479552,75354.402816
1984-07-14,-292781.2137984,71929.20268799999
1984-07-15,-261098.1126144,69482.63116799999
1984-07-16,-248620.5978624,81960.14592
1984-07-17,-264474.381312,62387.57376
1984-07-18,-351009.6159744,72907.831296
1984-07-19,-346092.0072192,77800.974336
1984-07-20,-347584.41584639996,76333.031424
1984-07-21,-304035.4427904,119882.00448
1984-07-22,-288108.2621952,135784.71936
1984-07-23,-272963.9844864,150953.462784
1984-07-24,-208129.83920639998,137252.66227200002
1984-07-25,-235042.12592639998,110340.375552
1984-07-26,-235531.44023039998,109851.061248
1984-07-27,-235286.7830784,110095.7184
1984-07-28,-233329.5258624,112052.975616
1984-07-29,-242871.15479039997,102511.34668799999
1984-07-30,-238467.3260544,106915.175424
1984-07-31,-263030.9041152,117190.77580799999
1984-08-01,-123331.67032319999,256890.0096
1984-08-02,-146329.4426112,233892.23731199998
1984-08-03,-207738.38776319998,172483.29216
1984-08-04,-247813.2292608,173217.26361599998
1984-08-05,-240962.82900479998,180067.66387199998
1984-08-06,-248791.8578688,172238.635008
1984-08-07,-228925.6971264,116456.804352
1984-08-08,-117435.43296,88565.889024
1984-08-09,-299215.696896,106181.203968
1984-08-10,-297992.411136,107404.489728
1984-08-11,-294322.553856,111074.347008
1984-08-12,-281502.5190912,179823.00672
1984-08-13,-206882.0877312,254443.43808
1984-08-14,-191811.20716800002,151932.091392
1984-08-15,-246345.2863488,97373.546496
1984-08-16,-215053.636608,128689.661952
1984-08-17,-244828.41200639997,176397.80659199998
1984-08-18,-247274.98352639997,173951.23507199998
1984-08-19,-226723.7827584,194502.43584
1984-08-20,-224766.52554240002,196459.693056
1984-08-21,-656953.3845504,176887.12089599998
1984-08-22,-54093.6963072,169792.063488
1984-08-23,-57274.2392832,166611.520512
1984-08-24,-70975.0397952,152910.72
1984-08-25,-73666.2684672,150219.491328
1984-08-26,-95196.0978432,128689.661952
1984-08-27,-104248.4124672,119637.34732799999
1984-08-28,-193425.9443712,90278.489088
1984-08-29,-182416.3725312,101288.06092799999
1984-08-30,-49420.744704,201597.493248
1984-08-31,199150.92172800002,450169.15968
1984-09-01,24269.9894784,269122.8672
1984-09-02,21823.4179584,266676.29568
1984-09-03,16930.2749184,261783.15264
1984-09-04,-4599.554457599999,240253.323264
1984-09-05,92602.732032,216766.23667199997
1984-09-06,62754.559488,186918.064128
1984-09-07,57372.102144,181535.606784
1984-09-08,-207249.07345919998,210894.465024
1984-09-09,-91624.103424,189609.2928
1984-09-10,-102144.36096,179089.035264
1984-09-11,-30826.801152,171993.97785599998
1984-09-12,-21774.486528,181046.29248
1984-09-13,-21529.829376,181290.94963199997
1984-09-14,-22263.800831999997,180556.978176
1984-09-15,6116.4288,208937.207808
1984-09-16,9786.28608,212607.065088
1984-09-17,-3669.85728,199150.92172800002
1984-09-18,41983.1672832,195236.407296
1984-09-19,45408.36741119999,198661.60742400002
1984-09-20,147675.0569472,300928.29696
1984-09-21,120762.7702272,274016.01024
1984-09-22,74057.7199104,288695.43936
1984-09-23,76504.2914304,291142.01088
1984-09-24,56931.7192704,271569.43872
1984-09-25,130231.0020096,238785.38035199998
1984-09-26,128518.4019456,237072.780288
1984-09-27,121423.3445376,229977.72288
1984-09-28,109190.4869376,217744.86528
1984-09-29,145889.0597376,254443.43808
1984-09-30,49249.4846976,157803.86304
1984-10-01,-11914.8033024,96639.57504
1984-10-02,210062.6307072,81960.14592
1984-10-03,212509.2022272,84406.71744
1984-10-04,204190.85905919998,76088.374272
1984-10-05,205414.14481919998,77311.660032
1984-10-06,202722.91614719998,74620.43136
1984-10-07,206637.43057919998,78534.945792
1984-10-08,206882.0877312,78779.60294400001
1984-10-09,218478.836736,92480.40345599999
1984-10-10,295545.839616,169547.406336
1984-10-11,380441.87136,254443.43808
1984-10-12,274749.981696,148751.548416
1984-10-13,263251.095552,137252.66227200002
1984-10-14,250773.5808,124775.14752
1984-10-15,250528.923648,124530.490368
1984-10-16,289404.9451008,158048.520192
1984-10-17,307754.2315008,176397.80659199998
1984-10-18,304818.3456768,173461.920768
1984-10-19,294542.7452928,163186.320384
1984-10-20,221732.7768576,173217.26361599998
1984-10-21,188459.4041856,139943.890944
1984-10-22,166440.2605056,117924.747264
1984-10-23,135980.4450816,108138.461184
1984-10-24,128885.3876736,101043.40377599999
1984-10-25,124726.21608959998,96884.232192
1984-10-26,171211.0749696,143369.091072
1984-10-27,173168.3321856,145326.348288
1984-10-28,248522.7350016,220680.751104
1984-10-29,203505.8190336,175663.83513599998
1984-10-30,298677.4511616,127221.71904
1984-10-31,282285.42197759997,110829.689856
1984-11-01,314678.0289024,102022.032384
1984-11-02,887909.7360384,675253.73952
1984-11-03,679951.1568384,467295.16031999997
1984-11-04,542943.1517184,330287.1552
1984-11-05,462206.2915584,249550.29504
1984-11-06,573867.8157312,259336.58112
1984-11-07,464334.80878079997,305821.44
1984-11-08,498586.8100608,340073.44127999997
1984-11-09,732503.5130879999,391451.4432
1984-11-10,730056.9415679999,389004.87168
1984-11-11,766755.514368,425703.44448
1984-11-12,1542318.686208,1201266.61632
1984-11-13,1237549.2719616,844067.1744
1984-11-14,602566.0996608,714398.88384
1984-11-15,531615.5255808,643448.30976
1984-11-16,514489.5249408,626322.30912
1984-11-17,514489.5249408,626322.30912
1984-11-18,538955.2401408,650788.02432
1984-11-19,477790.95214079996,589623.73632
1984-11-20,1160775.857664,1007987.46624
1984-11-21,825571.0937088,672807.168
1984-11-22,669014.982144,516226.59072
1984-11-23,1055573.2823039999,902784.89088
1984-11-24,1456811.0115840002,1304022.62016
1984-11-25,852483.3804288,699719.45472
1984-11-26,737518.984704,584730.59328
1984-11-27,1680990.3599616,1362740.3366399999
1984-11-28,2317098.9551616,1998848.93184
1984-11-29,1486390.0612607999,1103403.75552
1984-11-30,1684562.3543808,1301576.04864
1984-12-01,852972.6947328,1108296.89856
1984-12-02,725750.9756928,981075.17952
1984-12-03,767342.6915328,1022666.89536
1984-12-04,789117.1780608001,924804.03456
1984-12-05,691254.3172608,826941.17376
1984-12-06,573818.8843007999,709505.7408
1984-12-07,428688.2617344,658127.73888
1984-12-08,523810.962432,543138.87744
1984-12-09,511578.104832,530906.01984
1984-12-10,871224.118272,890552.03328
1984-12-11,914381.6398848,770670.0288
1984-12-12,1066069.0741248,922357.46304
1984-12-13,852091.9289855999,770670.0288
1984-12-14,737103.0675455999,655681.16736
1984-12-15,874111.0726655999,792689.17248
1984-12-16,771355.0688256,689933.16864
1984-12-17,702851.0662655999,621429.16608
1984-12-18,760639.085568,702166.02624
1984-12-19,630970.795008,572497.73568
1984-12-20,569806.507008,511333.44768
1984-12-21,594272.222208,535799.16288
1984-12-22,601611.936768,543138.87744
1984-12-23,476420.87208959996,508886.87616
1984-12-24,459270.4057344,491760.87552
1984-12-25,456848.2999296,489314.304
1984-12-26,449508.5853696,481974.58944
1984-12-27,454377.2626944,486867.73248
1984-12-28,451955.1568896,484421.16096
1984-12-29,437275.7277696,469741.73184
1984-12-30,544900.4089344,577390.87872
1984-12-31,476420.87208959996,508886.87616
1985-01-01,427587.3045504,452615.7312
1985-01-02,415378.9126656,440382.8736
1985-01-03,420247.5899904,445276.01664
1985-01-04,430058.3417856,455062.30272
1985-01-05,439820.1621504,464848.58879999997
1985-01-06,474096.6291456,499100.59008
1985-01-07,500984.4501504,526012.8768
1985-01-08,568803.4126848,423256.87296
1985-01-09,549230.8405248,403684.30079999997
1985-01-10,513731.0877696,371878.87104
1985-01-11,418314.79848959995,276462.58176
1985-01-12,393849.0832896,251996.86656
1985-01-13,379903.6256256,238051.40889599998
1985-01-14,373053.2253696,231201.00864
1985-01-15,510110.16192,214075.008
1985-01-16,439159.58784,202331.464704
1985-01-17,396295.6548096,224105.951232
1985-01-18,431526.2846976,259336.58112
1985-01-19,431526.2846976,259336.58112
1985-01-20,424186.5701376,251996.86656
1985-01-21,414644.94120959996,242455.23763199997
1985-01-22,392894.9203968,230956.35148800001
1985-01-23,376258.2340608,214319.66515199997
1985-01-24,369897.1481088,207958.5792
1985-01-25,361578.80494079995,199640.236032
1985-01-26,352771.1474688,190832.57856
1985-01-27,345920.74721279996,183982.178304
1985-01-28,354483.74753279996,192545.178624
1985-01-29,392258.81180160004,177621.09235199998
1985-01-30,388099.6402176,173461.920768
