date,max_temp(C),min_temp(C),avg_temp(C)
2025-06-21 00:00:00+00:00,18.7,17.0,17.8
2025-06-22 00:00:00+00:00,17.7,16.1,16.9
2025-06-23 00:00:00+00:00,18.9,16.1,17.3
2025-06-24 00:00:00+00:00,20.5,18.0,19.0
2025-06-25 00:00:00+00:00,21.8,19.7,20.6
2025-06-26 00:00:00+00:00,21.9,20.4,21.1
2025-06-27 00:00:00+00:00,21.9,20.6,21.2
2025-06-28 00:00:00+00:00,22.6,20.9,21.5
2025-06-29 00:00:00+00:00,23.3,21.6,22.3
2025-06-30 00:00:00+00:00,24.0,22.2,23.0
2025-07-01 00:00:00+00:00,23.4,22.3,22.8
2025-07-02 00:00:00+00:00,23.3,21.8,22.5
2025-07-03 00:00:00+00:00,23.6,22.0,22.8
2025-07-04 00:00:00+00:00,23.0,21.5,22.4
2025-07-05 00:00:00+00:00,23.0,21.2,22.1
2025-07-06 00:00:00+00:00,23.5,21.5,22.6
2025-07-07 00:00:00+00:00,24.0,21.9,22.9
2025-07-08 00:00:00+00:00,24.2,22.6,23.4
2025-07-09 00:00:00+00:00,24.2,22.5,23.3
2025-07-10 00:00:00+00:00,23.7,22.4,23.0
2025-07-11 00:00:00+00:00,24.4,22.7,23.4
2025-07-12 00:00:00+00:00,25.2,23.0,23.8
2025-07-13 00:00:00+00:00,25.8,23.6,24.5
2025-07-14 00:00:00+00:00,26.3,24.5,25.2
2025-07-15 00:00:00+00:00,26.2,24.8,25.3
2025-07-16 00:00:00+00:00,25.8,24.3,25.0
2025-07-17 00:00:00+00:00,25.9,24.3,25.1
2025-07-18 00:00:00+00:00,25.6,24.3,24.9
2025-07-19 00:00:00+00:00,24.8,23.6,24.2
2025-07-20 00:00:00+00:00,24.6,23.3,23.9
2025-07-21 00:00:00+00:00,24.0,23.1,23.6
2025-07-22 00:00:00+00:00,23.7,22.2,23.0
2025-07-23 00:00:00+00:00,23.8,22.2,23.0
2025-07-24 00:00:00+00:00,24.0,22.5,23.2
2025-07-25 00:00:00+00:00,24.2,22.7,23.4
2025-07-26 00:00:00+00:00,23.9,22.6,23.3
2025-07-27 00:00:00+00:00,23.5,22.3,22.9
2025-07-28 00:00:00+00:00,23.4,21.8,22.6
2025-07-29 00:00:00+00:00,23.6,21.8,22.6
2025-07-30 00:00:00+00:00,23.4,22.0,22.7
2025-07-31 00:00:00+00:00,23.0,21.9,22.5
2025-08-01 00:00:00+00:00,22.8,21.1,22.1
2025-08-02 00:00:00+00:00,23.1,21.5,22.3
2025-08-03 00:00:00+00:00,23.2,21.9,22.6
2025-08-04 00:00:00+00:00,22.7,21.2,22.0
2025-08-05 00:00:00+00:00,22.8,20.7,21.7
2025-08-06 00:00:00+00:00,22.5,20.9,21.7
2025-08-07 00:00:00+00:00,22.4,20.7,21.6
2025-08-08 00:00:00+00:00,22.4,20.3,21.4
2025-08-09 00:00:00+00:00,22.5,20.6,21.6
2025-08-10 00:00:00+00:00,23.2,20.9,22.0
2025-08-11 00:00:00+00:00,23.9,21.7,22.8
2025-08-12 00:00:00+00:00,24.4,22.5,23.4
2025-08-13 00:00:00+00:00,24.4,22.8,23.7
2025-08-14 00:00:00+00:00,24.0,22.8,23.3
2025-08-15 00:00:00+00:00,23.1,21.8,22.4
2025-08-16 00:00:00+00:00,22.5,21.3,21.8
2025-08-17 00:00:00+00:00,21.5,20.4,21.0
2025-08-18 00:00:00+00:00,21.4,20.2,20.8
2025-08-19 00:00:00+00:00,21.5,20.0,20.7
2025-08-20 00:00:00+00:00,21.9,20.3,21.0
2025-08-21 00:00:00+00:00,22.3,20.8,21.6
2025-08-22 00:00:00+00:00,22.4,21.3,21.8
2025-08-23 00:00:00+00:00,22.7,21.3,22.0
2025-08-24 00:00:00+00:00,23.3,21.9,22.6
2025-08-25 00:00:00+00:00,23.4,22.0,22.6
2025-08-26 00:00:00+00:00,23.0,22.0,22.5
2025-08-27 00:00:00+00:00,22.8,21.6,22.2
2025-08-28 00:00:00+00:00,22.6,21.4,22.0
2025-08-29 00:00:00+00:00,22.1,20.9,21.5
2025-08-30 00:00:00+00:00,21.5,20.6,21.1
2025-08-31 00:00:00+00:00,21.6,20.3,21.0
2025-09-01 00:00:00+00:00,21.2,19.9,20.6
2025-09-02 00:00:00+00:00,20.8,19.6,20.2
2025-09-03 00:00:00+00:00,20.5,19.9,20.2
2025-09-04 00:00:00+00:00,20.8,19.8,20.3
2025-09-05 00:00:00+00:00,21.5,20.2,20.8
2025-09-06 00:00:00+00:00,21.5,20.6,21.0
2025-09-07 00:00:00+00:00,21.0,20.1,20.5
2025-09-08 00:00:00+00:00,20.6,19.6,19.9
2025-09-09 00:00:00+00:00,19.6,18.6,18.9
