date,GCL_FB,GCL_FB(m)
1938-10-25,962.6,293.40048
1938-10-26,962.5,293.37
1938-10-27,962.2,293.27856
1938-10-28,962.2,293.27856
1938-10-29,962.3,293.30904
1938-10-30,962,293.2176
1938-10-31,962,293.2176
1938-11-01,962,293.2176
1938-11-02,962,293.2176
1938-11-03,961.8,293.15664
1938-11-04,964,293.8272
1938-11-05,964.1,293.85768
1938-11-06,963.9,293.79672
1938-11-07,963.5,293.6748
1938-11-08,963.9,293.79672
1938-11-09,963.6,293.70528
1938-11-10,963.5,293.6748
1938-11-11,966.4,294.55872
1938-11-12,966.4,294.55872
1938-11-13,970.1,295.68648
1938-11-14,970.4,295.77792
1938-11-15,970.5,295.8084
1938-11-16,970.4,295.77792
1938-11-17,970.5,295.8084
1938-11-18,970.3,295.74744
1938-11-19,970.1,295.68648
1938-11-20,970.1,295.68648
1938-11-21,969.2,295.41216
1938-11-22,969.6,295.53408
1938-11-23,969.7,295.56456
1938-11-24,969.7,295.56456
1938-11-25,969.2,295.41216
1938-11-26,969.4,295.47312
1938-11-27,969.3,295.44264
1938-11-28,968.7,295.25976
1938-11-29,968.7,295.25976
1938-11-30,968.8,295.29024
1938-12-01,968.5,295.1988
1938-12-02,968.5,295.1988
1938-12-03,968.5,295.1988
1938-12-04,968.2,295.10736
1938-12-05,967.9,295.01592
1938-12-06,968.1,295.07688
1938-12-07,968.3,295.13784
1938-12-08,968.3,295.13784
1938-12-09,969.8,295.59504
1938-12-10,972.4,296.38752
1938-12-11,972.5,296.418
1938-12-12,973.9,296.84472
1938-12-13,974.8,297.11904
1938-12-14,976.8,297.72864
1938-12-15,977.4,297.91152
1938-12-16,977.4,297.91152
1938-12-17,977.4,297.91152
1938-12-18,977.2,297.85056
1938-12-19,976.9,297.75912
1938-12-20,976.9,297.75912
1938-12-21,977.2,297.85056
1938-12-22,977.3,297.88104
1938-12-23,977.1,297.82008
1938-12-24,977.1,297.82008
1938-12-25,976.8,297.72864
1938-12-26,976.5,297.6372
1938-12-27,976.3,297.57624
1938-12-28,976.4,297.60672
1938-12-29,976.6,297.66768
1938-12-30,976.6,297.66768
1938-12-31,977,297.7896
1939-01-01,977.2,297.85056
1939-01-02,977.4,297.91152
1939-01-03,977.1,297.82008
1939-01-04,977.4,297.91152
1939-01-05,977.5,297.942
1939-01-06,977.4,297.91152
1939-01-07,977.4,297.91152
1939-01-08,977.7,298.00296
1939-01-09,977.5,297.942
1939-01-10,977.6,297.97248
1939-01-11,977.6,297.97248
1939-01-12,977.5,297.942
1939-01-13,977.7,298.00296
1939-01-14,977.7,298.00296
1939-01-15,977.5,297.942
1939-01-16,977.6,297.97248
1939-01-17,977.6,297.97248
1939-01-18,977.8,298.03344
1939-01-19,977.8,298.03344
1939-01-20,977.9,298.06392
1939-01-21,978.8,298.33824
1939-01-22,979,298.3992
1939-01-23,978.8,298.33824
1939-01-24,978.7,298.30776
1939-01-25,978.8,298.33824
1939-01-26,978.8,298.33824
1939-01-27,978.8,298.33824
1939-01-28,978.9,298.36872
1939-01-29,979.1,298.42968
1939-01-30,978.9,298.36872
1939-01-31,979,298.3992
1939-02-01,979.1,298.42968
1939-02-02,979.2,298.46016
1939-02-03,979.2,298.46016
1939-02-04,980.6,298.88688
1939-02-05,981.1,299.03928
1939-02-06,981.1,299.03928
1939-02-07,983,299.6184
1939-02-08,984.4,300.04512
1939-02-09,985.5,300.3804
1939-02-10,987.4,300.95952
1939-02-11,987.9,301.11192
1939-02-12,987.9,301.11192
1939-02-13,988.2,301.20336
1939-02-14,990.6,301.93488
1939-02-15,992.7,302.57496
1939-02-16,993.3,302.75784
1939-02-17,993.6,302.84928
1939-02-18,993.4,302.78832
1939-02-19,993.5,302.8188
1939-02-20,993.3,302.75784
1939-02-21,993.4,302.78832
1939-02-22,993.3,302.75784
1939-02-23,993.2,302.72736
1939-02-24,993.3,302.75784
1939-02-25,993.3,302.75784
1939-02-26,993.2,302.72736
1939-02-27,993,302.6664
1939-02-28,993,302.6664
1939-03-01,993.1,302.69688
1939-03-02,993,302.6664
1939-03-03,993,302.6664
1939-03-04,992.8,302.60544
1939-03-05,992.5,302.514
1939-03-06,992.7,302.57496
1939-03-07,992.7,302.57496
1939-03-08,992.9,302.63592
1939-03-09,992.8,302.60544
1939-03-10,992.7,302.57496
1939-03-11,992.6,302.54448
1939-03-12,992.3,302.45304
1939-03-13,992.4,302.48352
1939-03-14,992.8,302.60544
1939-03-15,992.8,302.60544
1939-03-16,993,302.6664
1939-03-17,992.6,302.54448
1939-03-18,992.7,302.57496
1939-03-19,993.4,302.78832
1939-03-20,993.6,302.84928
1939-03-21,994.7,303.18456
1939-03-22,995.3,303.36744
1939-03-23,995,303.276
1939-03-24,995.4,303.39792
1939-03-25,995.7,303.48936
1939-03-26,996.9,303.85512
1939-03-27,997.6,304.06848
1939-03-28,997.7,304.09896
1939-03-29,998,304.1904
1939-03-30,998.1,304.22088
1939-03-31,998.1,304.22088
1939-04-01,998.1,304.22088
1939-04-02,998.5,304.3428
1939-04-03,998.8,304.43424
1939-04-04,999.1,304.52568
1939-04-05,999.5,304.6476
1939-04-06,999.7,304.70856
1939-04-07,999.9,304.76952
1939-04-08,1000.1,304.83048
1939-04-09,999.9,304.76952
1939-04-10,1000,304.8
1939-04-11,1000.2,304.86096
1939-04-12,1000,304.8
1939-04-13,1000.6,304.98288
1939-04-14,1000.6,304.98288
1939-04-15,1000.5,304.9524
1939-04-16,1000.1,304.83048
1939-04-17,1000.1,304.83048
1939-04-18,1001.2,305.16576
1939-04-19,1001,305.1048
1939-04-20,1001.4,305.22672
1939-04-21,1001.7,305.31816
1939-04-22,1002.1,305.44008
1939-04-23,1002.6,305.59248
1939-04-24,1003,305.7144
1939-04-25,1003.6,305.89728
1939-04-26,1004,306.0192
1939-04-27,1004.2,306.08016
1939-04-28,1004.4,306.14112
1939-04-29,1004.8,306.26304
1939-04-30,1005.6,306.50688
1939-05-01,1006.8,306.87264
1939-05-02,1007.4,307.05552
1939-05-03,1007.7,307.14696
1939-05-04,1008.5,307.3908
1939-05-05,1009.5,307.6956
1939-05-06,1010.3,307.93944
1939-05-07,1010.5,308.0004
1939-05-08,1010.4,307.96992
1939-05-09,1010.7,308.06136
1939-05-10,1010.6,308.03088
1939-05-11,1010.4,307.96992
1939-05-12,1010.5,308.0004
1939-05-13,1011,308.1528
1939-05-14,1008.9,307.51272
1939-05-15,1008.3,307.32984
1939-05-16,1009.7,307.75656
1939-05-17,1010.3,307.93944
1939-05-18,1010.9,308.12232
1939-05-19,1011.6,308.33568
1939-05-20,1012.1,308.48808
1939-05-21,1012.3,308.54904
1939-05-22,1012.5,308.61
1939-05-23,1012.7,308.67096
1939-05-24,1012.8,308.70144
1939-05-25,1012.8,308.70144
1939-05-26,1012.8,308.70144
1939-05-27,1012.5,308.61
1939-05-28,1012.5,308.61
1939-05-29,1012.5,308.61
1939-05-30,1012.6,308.64048
1939-05-31,1013.2,308.82336
1939-06-01,1013.7,308.97576
1939-06-02,1013.6,308.94528
1939-06-03,1013.3,308.85384
1939-06-04,1012.8,308.70144
1939-06-05,1012.5,308.61
1939-06-06,1012.2,308.51856
1939-06-07,1011.8,308.39664
1939-06-08,1011.4,308.27472
1939-06-09,1010.7,308.06136
1939-06-10,1010.5,308.0004
1939-06-11,1009.8,307.78704
1939-06-12,1009.8,307.78704
1939-06-13,1009.6,307.72608
1939-06-14,1009.3,307.63464
1939-06-15,1009.1,307.57368
1939-06-16,1008.8,307.48224
1939-06-17,1008.6,307.42128
1939-06-18,1008.4,307.36032
1939-06-19,1008.3,307.32984
1939-06-20,1008.8,307.48224
1939-06-21,1008.9,307.51272
1939-06-22,1009.7,307.75656
1939-06-23,1009.9,307.81752
1939-06-24,1010.9,308.12232
1939-06-25,1011.2,308.21376
1939-06-26,1011.4,308.27472
1939-06-27,1012.5,308.61
1939-06-28,1012.8,308.70144
1939-06-29,1012.6,308.64048
1939-06-30,1012.7,308.67096
1939-07-01,1012.6,308.64048
1939-07-02,1013.1,308.79288
1939-07-03,1013.3,308.85384
1939-07-04,1013.4,308.88432
1939-07-05,1013.6,308.94528
1939-07-06,1013.9,309.03672
1939-07-07,1013.4,308.88432
1939-07-08,1013.1,308.79288
1939-07-09,1012.8,308.70144
1939-07-10,1012.7,308.67096
1939-07-11,1013.3,308.85384
1939-07-12,1012.8,308.70144
1939-07-13,1012.5,308.61
1939-07-14,1013.4,308.88432
1939-07-15,1013.4,308.88432
1939-07-16,1013.6,308.94528
1939-07-17,1013.8,309.00624
1939-07-18,1014.2,309.12816
1939-07-19,1013.9,309.03672
1939-07-20,1013.6,308.94528
1939-07-21,1013.1,308.79288
1939-07-22,1012.5,308.61
1939-07-23,1011.8,308.39664
1939-07-24,1011.2,308.21376
1939-07-25,1011.9,308.42712
1939-07-26,1012.8,308.70144
1939-07-27,1012.6,308.64048
1939-07-28,1013.7,308.97576
1939-07-29,1013.7,308.97576
1939-07-30,1013.7,308.97576
1939-07-31,1013.7,308.97576
1939-08-01,1014,309.0672
1939-08-02,1014,309.0672
1939-08-03,1014,309.0672
1939-08-04,1013.8,309.00624
1939-08-05,1013.8,309.00624
1939-08-06,1013,308.7624
1939-08-07,1012.7,308.67096
1939-08-08,1012.5,308.61
1939-08-09,1013,308.7624
1939-08-10,1012.1,308.48808
1939-08-11,1012,308.4576
1939-08-12,1012.5,308.61
1939-08-13,1011.3,308.24424
1939-08-14,1010.1,307.87848
1939-08-15,1011.3,308.24424
1939-08-16,1012.7,308.67096
1939-08-17,1012.5,308.61
1939-08-18,1012.8,308.70144
1939-08-19,1012.7,308.67096
1939-08-20,1013.4,308.88432
1939-08-21,1013.2,308.82336
1939-08-22,1013.1,308.79288
1939-08-23,1012.1,308.48808
1939-08-24,1011.5,308.3052
1939-08-25,1012.3,308.54904
1939-08-26,1013.4,308.88432
1939-08-27,1013.6,308.94528
1939-08-28,1013.8,309.00624
1939-08-29,1013.9,309.03672
1939-08-30,1014.7,309.28056
1939-08-31,1015.1,309.40248
1939-09-01,1015.2,309.43296
1939-09-02,1015.2,309.43296
1939-09-03,1014.6,309.25008
1939-09-04,1014,309.0672
1939-09-05,1013.4,308.88432
1939-09-06,1014,309.0672
1939-09-07,1014.9,309.34152
1939-09-08,1016.2,309.73776
1939-09-09,1017.3,310.07304
1939-09-10,1018.5,310.4388
1939-09-11,1019.1,310.62168
1939-09-12,1020.1,310.92648
1939-09-13,1021.5,311.3532
1939-09-14,1024,312.1152
1939-09-15,1025.2,312.48096
1939-09-16,1025.1,312.45048
1939-09-17,1024.3,312.20664
1939-09-18,1023,311.8104
1939-09-19,1023.3,311.90184
1939-09-20,1024.1,312.14568
1939-09-21,1024.3,312.20664
1939-09-22,1024.5,312.2676
1939-09-23,1024,312.1152
1939-09-24,1023.6,311.99328
1939-09-25,1020.9,311.17032
1939-09-26,1020.4,311.01792
1939-09-27,1019.7,310.80456
1939-09-28,1019.9,310.86552
1939-09-29,1020,310.896
1939-09-30,1020,310.896
1939-10-01,1019.5,310.7436
1939-10-02,1018.8,310.53024
1939-10-03,1019,310.5912
1939-10-04,1020.3,310.98744
1939-10-05,1021.2,311.26176
1939-10-06,1020.8,311.13984
1939-10-07,1020.5,311.0484
1939-10-08,1019.6,310.77408
1939-10-09,1018.8,310.53024
1939-10-10,1018.7,310.49976
1939-10-11,1019.6,310.77408
1939-10-12,1020,310.896
1939-10-13,1020,310.896
1939-10-14,1019.9,310.86552
1939-10-15,1019.6,310.77408
1939-10-16,1019.1,310.62168
1939-10-17,1019.5,310.7436
1939-10-18,1020,310.896
1939-10-19,1020.4,311.01792
1939-10-20,1020.7,311.10936
1939-10-21,1020.8,311.13984
1939-10-22,1020.8,311.13984
1939-10-23,1020.4,311.01792
1939-10-24,1020.5,311.0484
1939-10-25,1021,311.2008
1939-10-26,1022.8,311.74944
1939-10-27,1021.5,311.3532
1939-10-28,1020.2,310.95696
1939-10-29,1019.2,310.65216
1939-10-30,1018.6,310.46928
1939-10-31,1019.2,310.65216
1939-11-01,1020.2,310.95696
1939-11-02,1020.9,311.17032
1939-11-03,1021.4,311.32272
1939-11-04,1021.6,311.38368
1939-11-05,1021.7,311.41416
1939-11-06,1021.4,311.32272
1939-11-07,1021.1,311.23128
1939-11-08,1018.9,310.56072
1939-11-09,1017.5,310.134
1939-11-10,1018.6,310.46928
1939-11-11,1019.7,310.80456
1939-11-12,1019.3,310.68264
1939-11-13,1018.5,310.4388
1939-11-14,1018.2,310.34736
1939-11-15,1017.8,310.22544
1939-11-16,1018.1,310.31688
1939-11-17,1018.2,310.34736
1939-11-18,1017.9,310.25592
1939-11-19,1017.3,310.07304
1939-11-20,1016.8,309.92064
1939-11-21,1017,309.9816
1939-11-22,1017.9,310.25592
1939-11-23,1018.6,310.46928
1939-11-24,1019.1,310.62168
1939-11-25,1019.6,310.77408
1939-11-26,1019.4,310.71312
1939-11-27,1018.5,310.4388
1939-11-28,1018.5,310.4388
1939-11-29,1019,310.5912
1939-11-30,1019.7,310.80456
1939-12-01,1020.1,310.92648
1939-12-02,1020.4,311.01792
1939-12-03,1020.6,311.07888
1939-12-04,1020.6,311.07888
1939-12-05,1020.5,311.0484
1939-12-06,1020.8,311.13984
1939-12-07,1020,310.896
1939-12-08,1019.1,310.62168
1939-12-09,1018.1,310.31688
1939-12-10,1018.1,310.31688
1939-12-11,1018.6,310.46928
1939-12-12,1019.7,310.80456
1939-12-13,1019.8,310.83504
1939-12-14,1019.1,310.62168
1939-12-15,1018.9,310.56072
1939-12-16,1018.6,310.46928
1939-12-17,1018.6,310.46928
1939-12-18,1018.9,310.56072
1939-12-19,1019.9,310.86552
1939-12-20,1020.5,311.0484
1939-12-21,1020,310.896
1939-12-22,1019.6,310.77408
1939-12-23,1018.7,310.49976
1939-12-24,1017.3,310.07304
1939-12-25,1016.8,309.92064
1939-12-26,1017.3,310.07304
1939-12-27,1017.8,310.22544
1939-12-28,1018.3,310.37784
1939-12-29,1018.6,310.46928
1939-12-30,1018.8,310.53024
1939-12-31,1018.6,310.46928
1940-01-01,1018.6,310.46928
1940-01-02,1018,310.2864
1940-01-03,1017.6,310.16448
1940-01-04,1017.5,310.134
1940-01-05,1017.2,310.04256
1940-01-06,1017.1,310.01208
1940-01-07,1017.5,310.134
1940-01-08,1017.6,310.16448
1940-01-09,1018,310.2864
1940-01-10,1018.1,310.31688
1940-01-11,1018.3,310.37784
1940-01-12,1018.1,310.31688
1940-01-13,1018,310.2864
1940-01-14,1017.6,310.16448
1940-01-15,1017.2,310.04256
1940-01-16,1017.7,310.19496
1940-01-17,1018.3,310.37784
1940-01-18,1018.7,310.49976
1940-01-19,1019.1,310.62168
1940-01-20,1019.9,310.86552
1940-01-21,1019,310.5912
1940-01-22,1018.7,310.49976
1940-01-23,1017.7,310.19496
1940-01-24,1017.6,310.16448
1940-01-25,1017.7,310.19496
1940-01-26,1017.7,310.19496
1940-01-27,1017.6,310.16448
1940-01-28,1017.7,310.19496
1940-01-29,1017.6,310.16448
1940-01-30,1018.7,310.49976
1940-01-31,1020.2,310.95696
1940-02-01,1020.7,311.10936
1940-02-02,1020.3,310.98744
1940-02-03,1020.2,310.95696
1940-02-04,1019.9,310.86552
1940-02-05,1019.4,310.71312
1940-02-06,1019.4,310.71312
1940-02-07,1022.9,311.77992
1940-02-08,1020.6,311.07888
1940-02-09,1017.7,310.19496
1940-02-10,1017.2,310.04256
1940-02-11,1017.6,310.16448
1940-02-12,1018.4,310.40832
1940-02-13,1019,310.5912
1940-02-14,1019.7,310.80456
1940-02-15,1019.7,310.80456
1940-02-16,1019.8,310.83504
1940-02-17,1019.4,310.71312
1940-02-18,1017.9,310.25592
1940-02-19,1016.8,309.92064
1940-02-20,1016.2,309.73776
1940-02-21,1017,309.9816
1940-02-22,1017.7,310.19496
1940-02-23,1017.1,310.01208
1940-02-24,1017,309.9816
1940-02-25,1017.1,310.01208
1940-02-26,1017.7,310.19496
1940-02-27,1019,310.5912
1940-02-28,1020,310.896
1940-02-29,1018.6,310.46928
1940-03-01,1017.7,310.19496
1940-03-02,1016,309.6768
1940-03-03,1012.8,308.70144
1940-03-04,1010.9,308.12232
1940-03-05,1009.2,307.60416
1940-03-06,1009,307.5432
1940-03-07,1009.1,307.57368
1940-03-08,1009.5,307.6956
1940-03-09,1012,308.4576
1940-03-10,1015.1,309.40248
1940-03-11,1017.3,310.07304
1940-03-12,1018,310.2864
1940-03-13,1018.3,310.37784
1940-03-14,1019,310.5912
1940-03-15,1021,311.2008
1940-03-16,1022.8,311.74944
1940-03-17,1024.8,312.35904
1940-03-18,1026.7,312.93816
1940-03-19,1030.4,314.06592
1940-03-20,1032.6,314.73648
1940-03-21,1036.1,315.80328
1940-03-22,1039.1,316.71768
1940-03-23,1042.2,317.66256
1940-03-24,1045,318.516
1940-03-25,1048.3,319.52184
1940-03-26,1051.5,320.4972
1940-03-27,1055.2,321.62496
1940-03-28,1058.9,322.75272
1940-03-29,1062.5,323.85
1940-03-30,1063.4,324.12432
1940-03-31,1061.1,323.42328
1940-04-01,1060.4,323.20992
1940-04-02,1061,323.3928
1940-04-03,1062.4,323.81952
1940-04-04,1063.1,324.03288
1940-04-05,1063.3,324.09384
1940-04-06,1063.8,324.24624
1940-04-07,1063.5,324.1548
1940-04-08,1063.1,324.03288
1940-04-09,1062.8,323.94144
1940-04-10,1063.1,324.03288
1940-04-11,1063.1,324.03288
1940-04-12,1062.9,323.97192
1940-04-13,1062.7,323.91096
1940-04-14,1062.9,323.97192
1940-04-15,1063.8,324.24624
1940-04-16,1063.7,324.21576
1940-04-17,1063.5,324.1548
1940-04-18,1063.1,324.03288
1940-04-19,1062.8,323.94144
1940-04-20,1063.4,324.12432
1940-04-21,1064.3,324.39864
1940-04-22,1064.9,324.58152
1940-04-23,1064.8,324.55104
1940-04-24,1064.7,324.52056
1940-04-25,1063.5,324.1548
1940-04-26,1062.5,323.85
1940-04-27,1062.8,323.94144
1940-04-28,1063,324.0024
1940-04-29,1064,324.3072
1940-04-30,1064.2,324.36816
1940-05-01,1064.4,324.42912
1940-05-02,1064.4,324.42912
1940-05-03,1064.5,324.4596
1940-05-04,1066.6,325.09968
1940-05-05,1072.1,326.77608
1940-05-06,1074.6,327.53808
1940-05-07,1076,327.9648
1940-05-08,1077.2,328.33056
1940-05-09,1078.4,328.69632
1940-05-10,1079.4,329.00112
1940-05-11,1080.9,329.45832
1940-05-12,1084.6,330.58608
1940-05-13,1088.4,331.74432
1940-05-14,1092.1,332.87208
1940-05-15,1095.7,333.96936
1940-05-16,1100.2,335.34096
1940-05-17,1105,336.804
1940-05-18,1109.7,338.23656
1940-05-19,1113.6,339.42528
1940-05-20,1117.6,340.64448
1940-05-21,1121.3,341.77224
1940-05-22,1125.1,342.93048
1940-05-23,1129.2,344.18016
1940-05-24,1133.8,345.58224
1940-05-25,1138.8,347.10624
1940-05-26,1144.1,348.72168
1940-05-27,1149.7,350.42856
1940-05-28,1154.9,352.01352
1940-05-29,1158.8,353.20224
1940-05-30,1161.7,354.08616
1940-05-31,1163.9,354.75672
1940-06-01,1165.5,355.2444
1940-06-02,1166.7,355.61016
1940-06-03,1167.3,355.79304
1940-06-04,1167.6,355.88448
1940-06-05,1167.8,355.94544
1940-06-06,1167.7,355.91496
1940-06-07,1167.5,355.854
1940-06-08,1167.2,355.76256
1940-06-09,1166.8,355.64064
1940-06-10,1166.1,355.42728
1940-06-11,1165.2,355.15296
1940-06-12,1164.4,354.90912
1940-06-13,1163.5,354.6348
1940-06-14,1163,354.4824
1940-06-15,1162.4,354.29952
1940-06-16,1162,354.1776
1940-06-17,1161.6,354.05568
1940-06-18,1161.2,353.93376
1940-06-19,1160.7,353.78136
1940-06-20,1160.1,353.59848
1940-06-21,1159.5,353.4156
1940-06-22,1159,353.2632
1940-06-23,1158.7,353.17176
1940-06-24,1158.3,353.04984
1940-06-25,1157.9,352.92792
1940-06-26,1157.2,352.71456
1940-06-27,1156.6,352.53168
1940-06-28,1155.9,352.31832
1940-06-29,1155.2,352.10496
1940-06-30,1154.5,351.8916
1940-07-01,1153.6,351.61728
1940-07-02,1152.5,351.282
1940-07-03,1151.3,350.91624
1940-07-04,1150.4,350.64192
1940-07-05,1149.3,350.30664
1940-07-06,1148.1,349.94088
1940-07-07,1147.1,349.63608
1940-07-08,1145.9,349.27032
1940-07-09,1145.5,349.1484
1940-07-10,1143,348.3864
1940-07-11,1141.3,347.86824
1940-07-12,1142,348.0816
1940-07-13,1141.8,348.02064
1940-07-14,1139.8,347.41104
1940-07-15,1137.9,346.83192
1940-07-16,1136.3,346.34424
1940-07-17,1134.6,345.82608
1940-07-18,1132.9,345.30792
1940-07-19,1131.7,344.94216
1940-07-20,1131,344.7288
1940-07-21,1130.5,344.5764
1940-07-22,1129.8,344.36304
1940-07-23,1129.1,344.14968
1940-07-24,1128.4,343.93632
1940-07-25,1127.9,343.78392
1940-07-26,1127.4,343.63152
1940-07-27,1127.4,343.63152
1940-07-28,1127.1,343.54008
1940-07-29,1126.9,343.47912
1940-07-30,1127.2,343.57056
1940-07-31,1127.7,343.72296
1940-08-01,1128.1,343.84488
1940-08-02,1128.4,343.93632
1940-08-03,1128.5,343.9668
1940-08-04,1128.4,343.93632
1940-08-05,1128.1,343.84488
1940-08-06,1127.9,343.78392
1940-08-07,1128,343.8144
1940-08-08,1128.2,343.87536
1940-08-09,1128.4,343.93632
1940-08-10,1128,343.8144
1940-08-11,1128.1,343.84488
1940-08-12,1128.1,343.84488
1940-08-13,1128.1,343.84488
1940-08-14,1128.2,343.87536
1940-08-15,1128.2,343.87536
1940-08-16,1128.3,343.90584
1940-08-17,1128.2,343.87536
1940-08-18,1127.9,343.78392
1940-08-19,1127.4,343.63152
1940-08-20,1127.2,343.57056
1940-08-21,1127.3,343.60104
1940-08-22,1127.6,343.69248
1940-08-23,1128.2,343.87536
1940-08-24,1128.9,344.08872
1940-08-25,1129.1,344.14968
1940-08-26,1128.5,343.9668
1940-08-27,1128.5,343.9668
1940-08-28,1128.5,343.9668
1940-08-29,1128.7,344.02776
1940-08-30,1129,344.1192
1940-08-31,1129.2,344.18016
1940-09-01,1129.4,344.24112
