date,avg_temp(C),max_temp(C),min_temp(C)
9/5/82,,,
9/6/82,,,
9/7/82,,,
9/8/82,,,
9/9/82,,,
9/10/82,,,
9/11/82,,,
9/12/82,,,
9/13/82,,,
9/14/82,,,
9/15/82,,,
9/16/82,,,
9/17/82,,,
9/18/82,,,
9/19/82,,,
9/20/82,,,
9/21/82,,,
9/22/82,,,
9/23/82,,,
9/24/82,,,
9/25/82,,,
9/26/82,,,
9/27/82,,,
9/28/82,,,
9/29/82,,,
9/30/82,,,
10/1/82,,,
10/2/82,,,
10/3/82,,,
10/4/82,,,
10/5/82,,,
10/6/82,,,
10/7/82,,,
10/8/82,,,
10/9/82,,,
10/10/82,,,
10/11/82,,,
10/12/82,,,
10/13/82,,,
10/14/82,,,
10/15/82,,,
10/16/82,,,
10/17/82,,,
10/18/82,,,
10/19/82,,,
10/20/82,,,
10/21/82,,,
10/22/82,,,
10/23/82,,,
10/24/82,,,
10/25/82,,,
10/26/82,,,
10/27/82,,,
10/28/82,,,
10/29/82,,,
10/30/82,,,
10/31/82,,,
11/1/82,,,
11/2/82,,,
11/3/82,,,
11/4/82,,,
11/5/82,,,
11/6/82,,,
11/7/82,,,
11/8/82,,,
11/9/82,,,
11/10/82,,,
11/11/82,,,
11/12/82,,,
11/13/82,,,
11/14/82,,,
11/15/82,,,
11/16/82,,,
11/17/82,,,
11/18/82,,,
11/19/82,,,
11/20/82,,,
11/21/82,,,
11/22/82,,,
11/23/82,,,
11/24/82,,,
11/25/82,,,
11/26/82,,,
11/27/82,,,
11/28/82,,,
11/29/82,,,
11/30/82,,,
12/1/82,,,
12/2/82,,,
12/3/82,,,
12/4/82,,,
12/5/82,,,
12/6/82,,,
12/7/82,,,
12/8/82,,,
12/9/82,,,
12/10/82,,,
12/11/82,,,
12/12/82,,,
12/13/82,,,
12/14/82,,,
12/15/82,,,
12/16/82,,,
12/17/82,,,
12/18/82,,,
12/19/82,,,
12/20/82,,,
12/21/82,,,
12/22/82,,,
12/23/82,,,
12/24/82,,,
12/25/82,,,
12/26/82,,,
12/27/82,,,
12/28/82,,,
12/29/82,,,
12/30/82,,,
12/31/82,,,
1/1/83,,,
1/2/83,,,
1/3/83,,,
1/4/83,,,
1/5/83,,,
1/6/83,,,
1/7/83,,,
1/8/83,,,
1/9/83,,,
1/10/83,,,
1/11/83,,,
1/12/83,,,
1/13/83,,,
1/14/83,,,
1/15/83,,,
1/16/83,,,
1/17/83,,,
1/18/83,,,
1/19/83,,,
1/20/83,,,
1/21/83,,,
1/22/83,,,
1/23/83,,,
1/24/83,,,
1/25/83,,,
1/26/83,,,
1/27/83,,,
1/28/83,,,
1/29/83,,,
1/30/83,,,
1/31/83,,,
2/1/83,,,
2/2/83,,,
2/3/83,,,
2/4/83,,,
2/5/83,,,
2/6/83,,,
2/7/83,,,
2/8/83,,,
2/9/83,,,
2/10/83,,,
2/11/83,,,
2/12/83,,,
2/13/83,,,
2/14/83,,,
2/15/83,,,
2/16/83,,,
2/17/83,,,
2/18/83,,,
2/19/83,,,
2/20/83,,,
2/21/83,,,
2/22/83,,,
2/23/83,,,
2/24/83,,,
2/25/83,,,
2/26/83,,,
2/27/83,,,
2/28/83,,,
3/1/83,,,
3/2/83,,,
3/3/83,,,
3/4/83,,,
3/5/83,,,
3/6/83,,,
3/7/83,,,
3/8/83,,,
3/9/83,,,
3/10/83,,,
3/11/83,,,
3/12/83,,,
3/13/83,,,
3/14/83,,,
3/15/83,,,
3/16/83,,,
3/17/83,,,
3/18/83,,,
3/19/83,,,
3/20/83,,,
3/21/83,,,
3/22/83,,,
3/23/83,,,
3/24/83,,,
3/25/83,,,
3/26/83,,,
3/27/83,,,
3/28/83,,,
3/29/83,,,
3/30/83,,,
3/31/83,,,
4/1/83,,,
4/2/83,,,
4/3/83,,,
4/4/83,,,
4/5/83,,,
4/6/83,,,
4/7/83,,,
4/8/83,,,
4/9/83,,,
4/10/83,,,
4/11/83,,,
4/12/83,,,
4/13/83,,,
4/14/83,,,
4/15/83,,,
4/16/83,,,
4/17/83,,,
4/18/83,,,
4/19/83,,,
4/20/83,,,
4/21/83,,,
4/22/83,,,
4/23/83,,,
4/24/83,,,
4/25/83,,,
4/26/83,,,
4/27/83,,,
4/28/83,,,
4/29/83,,,
4/30/83,,,
5/1/83,,,
5/2/83,,,
5/3/83,,,
5/4/83,,,
5/5/83,,,
5/6/83,,,
5/7/83,,,
5/8/83,,,
5/9/83,,,
5/10/83,,,
5/11/83,,,
5/12/83,,,
5/13/83,,,
5/14/83,,,
5/15/83,,,
5/16/83,,,
5/17/83,,,
5/18/83,,,
5/19/83,,,
5/20/83,,,
5/21/83,,,
5/22/83,,,
5/23/83,,,
5/24/83,,,
5/25/83,,,
5/26/83,,,
5/27/83,,,
5/28/83,,,
5/29/83,,,
5/30/83,,,
5/31/83,,,
6/1/83,,,
6/2/83,,,
6/3/83,,,
6/4/83,,,
6/5/83,,,
6/6/83,,,
6/7/83,,,
6/8/83,,,
6/9/83,,,
6/10/83,,,
6/11/83,,,
6/12/83,,,
6/13/83,,,
6/14/83,,,
6/15/83,,,
6/16/83,,,
6/17/83,,,
6/18/83,,,
6/19/83,,,
6/20/83,,,
6/21/83,,,
6/22/83,,,
6/23/83,,,
6/24/83,,,
6/25/83,,,
6/26/83,,,
6/27/83,,,
6/28/83,,,
6/29/83,,,
6/30/83,,,
7/1/83,,,
7/2/83,,,
7/3/83,,,
7/4/83,,,
7/5/83,,,
7/6/83,,,
7/7/83,,,
7/8/83,,,
7/9/83,,,
7/10/83,,,
7/11/83,,,
7/12/83,,,
7/13/83,,,
7/14/83,,,
7/15/83,,,
7/16/83,,,
7/17/83,,,
7/18/83,,,
7/19/83,,,
7/20/83,,,
7/21/83,,,
7/22/83,,,
7/23/83,,,
7/24/83,,,
7/25/83,,,
7/26/83,,,
7/27/83,,,
7/28/83,,,
7/29/83,,,
7/30/83,,,
7/31/83,,,
8/1/83,,,
8/2/83,,,
8/3/83,,,
8/4/83,,,
8/5/83,,,
8/6/83,,,
8/7/83,,,
8/8/83,,,
8/9/83,,,
8/10/83,,,
8/11/83,,,
8/12/83,,,
8/13/83,,,
8/14/83,,,
8/15/83,,,
8/16/83,,,
8/17/83,,,
8/18/83,,,
8/19/83,,,
8/20/83,,,
8/21/83,,,
8/22/83,,,
8/23/83,,,
8/24/83,,,
8/25/83,,,
8/26/83,,,
8/27/83,,,
8/28/83,,,
8/29/83,,,
8/30/83,,,
8/31/83,,,
9/1/83,,,
9/2/83,,,
9/3/83,,,
9/4/83,,,
9/5/83,,,
9/6/83,,,
9/7/83,,,
9/8/83,,,
9/9/83,,,
9/10/83,,,
9/11/83,,,
9/12/83,,,
9/13/83,,,
9/14/83,,,
9/15/83,,,
9/16/83,,,
9/17/83,,,
9/18/83,,,
9/19/83,,,
9/20/83,,,
9/21/83,,,
9/22/83,,,
9/23/83,,,
9/24/83,,,
9/25/83,,,
9/26/83,,,
9/27/83,,,
9/28/83,,,
9/29/83,,,
9/30/83,,,
10/1/83,,,
10/2/83,,,
10/3/83,,,
10/4/83,,,
10/5/83,,,
10/6/83,,,
10/7/83,,,
10/8/83,,,
10/9/83,,,
10/10/83,,,
10/11/83,,,
10/12/83,,,
10/13/83,,,
10/14/83,,,
10/15/83,,,
10/16/83,,,
10/17/83,,,
10/18/83,,,
10/19/83,,,
10/20/83,,,
10/21/83,,,
10/22/83,,,
10/23/83,,,
10/24/83,,,
10/25/83,,,
10/26/83,,,
10/27/83,,,
10/28/83,,,
10/29/83,,,
10/30/83,,,
10/31/83,,,
11/1/83,,,
11/2/83,,,
11/3/83,,,
11/4/83,,,
11/5/83,,,
11/6/83,,,
11/7/83,,,
11/8/83,,,
11/9/83,,,
11/10/83,,,
11/11/83,,,
11/12/83,,,
11/13/83,,,
11/14/83,,,
11/15/83,,,
11/16/83,,,
11/17/83,,,
11/18/83,,,
11/19/83,,,
11/20/83,,,
11/21/83,,,
11/22/83,,,
11/23/83,,,
11/24/83,,,
11/25/83,,,
11/26/83,,,
11/27/83,,,
11/28/83,,,
11/29/83,,,
11/30/83,,,
12/1/83,,,
12/2/83,,,
12/3/83,,,
12/4/83,,,
12/5/83,,,
12/6/83,,,
12/7/83,,,
12/8/83,,,
12/9/83,,,
12/10/83,,,
12/11/83,,,
12/12/83,,,
12/13/83,,,
12/14/83,,,
12/15/83,,,
12/16/83,,,
12/17/83,,,
12/18/83,,,
12/19/83,,,
12/20/83,,,
12/21/83,,,
12/22/83,,,
12/23/83,,,
12/24/83,,,
12/25/83,,,
12/26/83,,,
12/27/83,,,
12/28/83,,,
12/29/83,,,
12/30/83,,,
12/31/83,,,
1/1/84,,,
1/2/84,,,
1/3/84,,,
1/4/84,,,
1/5/84,,,
1/6/84,,,
1/7/84,,,
1/8/84,,,
1/9/84,,,
1/10/84,,,
1/11/84,,,
1/12/84,,,
1/13/84,,,
1/14/84,,,
1/15/84,,,
1/16/84,,,
1/17/84,,,
1/18/84,,,
1/19/84,,,
1/20/84,,,
1/21/84,,,
1/22/84,,,
1/23/84,,,
1/24/84,,,
1/25/84,,,
1/26/84,,,
1/27/84,,,
1/28/84,,,
1/29/84,,,
1/30/84,,,
1/31/84,,,
2/1/84,,,
2/2/84,,,
2/3/84,,,
2/4/84,,,
2/5/84,,,
2/6/84,,,
2/7/84,,,
2/8/84,,,
2/9/84,,,
2/10/84,,,
2/11/84,,,
2/12/84,,,
2/13/84,,,
2/14/84,,,
2/15/84,,,
2/16/84,,,
2/17/84,,,
2/18/84,,,
2/19/84,,,
2/20/84,,,
2/21/84,,,
2/22/84,,,
2/23/84,,,
2/24/84,,,
2/25/84,,,
2/26/84,,,
2/27/84,,,
2/28/84,,,
2/29/84,,,
3/1/84,,,
3/2/84,,,
3/3/84,,,
3/4/84,,,
3/5/84,,,
3/6/84,,,
3/7/84,,,
3/8/84,,,
3/9/84,,,
3/10/84,,,
3/11/84,,,
3/12/84,,,
3/13/84,,,
3/14/84,,,
3/15/84,,,
3/16/84,,,
3/17/84,,,
3/18/84,,,
3/19/84,,,
3/20/84,,,
3/21/84,,,
3/22/84,,,
3/23/84,,,
3/24/84,,,
3/25/84,,,
3/26/84,,,
3/27/84,,,
3/28/84,,,
3/29/84,,,
3/30/84,,,
3/31/84,,,
4/1/84,,,
4/2/84,,,
4/3/84,,,
4/4/84,,,
4/5/84,,,
4/6/84,,,
4/7/84,,,
4/8/84,,,
4/9/84,,,
4/10/84,,,
4/11/84,,,
4/12/84,,,
4/13/84,,,
4/14/84,,,
4/15/84,,,
4/16/84,,,
4/17/84,,,
4/18/84,,,
4/19/84,,,
4/20/84,,,
4/21/84,,,
4/22/84,,,
4/23/84,,,
4/24/84,,,
4/25/84,,,
4/26/84,,,
4/27/84,,60,55
4/28/84,,60,56
4/29/84,,62,58
4/30/84,,62,59
5/1/84,,63,60
5/2/84,,65,62
5/3/84,,,
5/4/84,,,
5/5/84,,,
5/6/84,,,
5/7/84,,,
5/8/84,,,
5/9/84,,,
5/10/84,,,
5/11/84,,,
5/12/84,,,
5/13/84,,,
5/14/84,,,
5/15/84,,,
5/16/84,,,
5/17/84,,,
5/18/84,,,
5/19/84,,,
5/20/84,,,
5/21/84,,,
5/22/84,,,
5/23/84,,,
5/24/84,,,
5/25/84,,,
5/26/84,,,
5/27/84,,,
5/28/84,,,
5/29/84,,,
5/30/84,,,
5/31/84,,,
6/1/84,,,
6/2/84,,,
6/3/84,,,
6/4/84,,,
6/5/84,,,
6/6/84,,,
6/7/84,,,
6/8/84,,,
6/9/84,,,
6/10/84,,,
6/11/84,,,
6/12/84,,,
6/13/84,,,
6/14/84,,,
6/15/84,,,
6/16/84,,,
6/17/84,,,
6/18/84,,,
6/19/84,,,
6/20/84,,,
6/21/84,,10.82,10.21
6/22/84,,10.94,10.09
6/23/84,,11.31,10.45
6/24/84,,11.55,10.21
6/25/84,,11.06,10.09
6/26/84,,11.68,10.58
6/27/84,,11.43,10.58
6/28/84,,12.41,11.06
6/29/84,,12.41,10.58
6/30/84,,11.43,10.21
7/1/84,,12.04,11.06
7/2/84,,11.31,10.94
7/3/84,,12.29,11.31
7/4/84,,12.41,11.8
7/5/84,,12.77,12.04
7/6/84,,12.29,11.68
7/7/84,,12.53,11.68
7/8/84,,12.77,11.92
7/9/84,,13.02,11.92
7/10/84,,13.63,11.92
7/11/84,,13.38,12.41
7/12/84,,13.02,12.41
7/13/84,,12.9,12.41
7/14/84,,13.51,12.53
7/15/84,,13.63,12.65
7/16/84,,13.63,12.77
7/17/84,,13.63,13.14
7/18/84,,13.87,13.14
7/19/84,,14,13.02
7/20/84,,14.12,12.77
7/21/84,,13.87,12.9
7/22/84,,14,12.65
7/23/84,,14.48,13.02
7/24/84,,14.97,13.63
7/25/84,,15.34,14
7/26/84,,15.7,13.87
7/27/84,,15.22,13.75
7/28/84,,14.73,13.02
7/29/84,,14.12,13.14
7/30/84,,14.85,13.38
7/31/84,,14.73,13.26
8/1/84,,15.58,14
8/2/84,,16.44,13.87
8/3/84,,16.07,14.73
8/4/84,,16.19,14.61
8/5/84,,15.7,14.12
8/6/84,,16.68,14.24
8/7/84,,17.05,15.09
8/8/84,,17.41,15.58
8/9/84,,17.41,15.58
8/10/84,,17.41,16.07
8/11/84,,17.29,16.19
8/12/84,,17.29,15.58
8/13/84,,17.29,15.83
8/14/84,,17.78,15.58
8/15/84,,17.41,15.7
8/16/84,,17.66,15.46
8/17/84,,17.78,15.46
8/18/84,,16.93,15.09
8/19/84,,17.17,15.34
8/20/84,,17.66,15.22
8/21/84,,17.9,15.7
8/22/84,,17.78,16.19
8/23/84,,18.15,16.44
8/24/84,,18.27,17.29
8/25/84,,18.27,17.29
8/26/84,,18.63,17.17
8/27/84,,18.15,16.68
8/28/84,,17.78,16.56
8/29/84,,18.27,17.05
8/30/84,,18.39,17.66
8/31/84,,18.27,17.29
9/1/84,,18.27,16.8
9/2/84,,18.39,17.05
9/3/84,,18.76,17.66
9/4/84,,18.63,17.54
9/5/84,,18.51,17.54
9/6/84,,18.15,17.41
9/7/84,,18.15,16.93
9/8/84,,18.51,17.78
9/9/84,,18.51,17.41
9/10/84,,18.27,17.54
9/11/84,,18.02,17.54
9/12/84,,18.02,17.66
9/13/84,,18.39,17.66
9/14/84,,18.39,17.41
9/15/84,,18.39,17.66
9/16/84,,18.39,17.66
9/17/84,,18.27,11.06
9/18/84,,18.39,3.49
9/19/84,,18.27,0.2
9/20/84,,17.54,1.42
9/21/84,,,
9/22/84,,17.66,15.58
9/23/84,,17.66,17.17
9/24/84,,17.66,17.17
9/25/84,,17.66,17.05
9/26/84,,17.41,17.05
9/27/84,,17.54,16.93
9/28/84,,17.41,16.8
9/29/84,,17.41,16.8
9/30/84,,17.41,16.8
10/1/84,,17.29,16.68
10/2/84,,17.17,16.68
10/3/84,,17.17,16.56
10/4/84,,16.93,1.05
10/5/84,,16.8,4.96
10/6/84,,16.68,6.42
10/7/84,,16.8,16.19
10/8/84,,16.93,16.32
10/9/84,,16.68,16.32
10/10/84,,16.56,16.19
10/11/84,,16.44,15.95
10/12/84,,16.19,15.7
10/13/84,,15.95,15.46
10/14/84,,15.7,15.22
10/15/84,,15.58,15.09
10/16/84,,15.58,14.97
10/17/84,,15.22,14.85
10/18/84,,15.09,14.73
10/19/84,,14.97,14.24
10/20/84,,14.97,14.36
10/21/84,,14.73,2.03
10/22/84,,14.61,3.74
10/23/84,,14.24,14
10/24/84,,14.12,14.12
10/25/84,,14.24,14
10/26/84,,14,2.4
10/27/84,,17.05,2.88
10/28/84,,13.51,13.51
10/29/84,,13.63,13.63
10/30/84,,11.43,0.93
10/31/84,,19.98,11.68
11/1/84,,,
11/2/84,,,
11/3/84,,,
11/4/84,,,
11/5/84,,,
11/6/84,,,
11/7/84,,,
11/8/84,,,
11/9/84,,,
11/10/84,,,
11/11/84,,,
11/12/84,,,
11/13/84,,,
11/14/84,,,
11/15/84,,,
11/16/84,,,
11/17/84,,,
11/18/84,,,
11/19/84,,,
11/20/84,,,
11/21/84,,,
11/22/84,,,
11/23/84,,,
11/24/84,,,
11/25/84,,,
11/26/84,,,
11/27/84,,,
11/28/84,,,
11/29/84,,,
11/30/84,,,
12/1/84,,,
12/2/84,,,
12/3/84,,,
12/4/84,,,
12/5/84,,,
12/6/84,,,
12/7/84,,,
12/8/84,,,
12/9/84,,,
12/10/84,,,
12/11/84,,,
12/12/84,,,
12/13/84,,,
12/14/84,,,
12/15/84,,,
12/16/84,,,
12/17/84,,,
12/18/84,,,
12/19/84,,,
12/20/84,,,
12/21/84,,,
12/22/84,,,
12/23/84,,,
12/24/84,,,
12/25/84,,,
12/26/84,,,
12/27/84,,,
12/28/84,,,
12/29/84,,,
12/30/84,,,
12/31/84,,,
1/1/85,,,
1/2/85,,,
1/3/85,,,
1/4/85,,,
1/5/85,,,
1/6/85,,,
1/7/85,,,
1/8/85,,,
1/9/85,,,
1/10/85,,,
1/11/85,,,
1/12/85,,,
1/13/85,,,
1/14/85,,,
1/15/85,,,
1/16/85,,,
1/17/85,,,
1/18/85,,,
1/19/85,,,
1/20/85,,,
1/21/85,,,
1/22/85,,,
1/23/85,,,
1/24/85,,,
1/25/85,,,
1/26/85,,,
1/27/85,,,
1/28/85,,,
1/29/85,,,
1/30/85,,,
1/31/85,,,
2/1/85,,,
2/2/85,,,
2/3/85,,,
2/4/85,,,
2/5/85,,,
2/6/85,,,
2/7/85,,,
2/8/85,,,
2/9/85,,,
2/10/85,,,
2/11/85,,,
2/12/85,,,
2/13/85,,,
2/14/85,,,
2/15/85,,,
2/16/85,,,
2/17/85,,,
2/18/85,,,
2/19/85,,,
2/20/85,,,
2/21/85,,,
2/22/85,,,
2/23/85,,,
2/24/85,,,
2/25/85,,,
2/26/85,,,
2/27/85,,,
2/28/85,,,
3/1/85,,,
3/2/85,,,
3/3/85,,,
3/4/85,,,
3/5/85,,,
3/6/85,,,
3/7/85,,,
3/8/85,,,
3/9/85,,,
3/10/85,,,
3/11/85,,,
3/12/85,,,
3/13/85,,,
3/14/85,,,
3/15/85,,,
3/16/85,,,
3/17/85,,,
3/18/85,,,
3/19/85,,,
3/20/85,,,
3/21/85,,,
3/22/85,,,
3/23/85,,,
3/24/85,,,
3/25/85,,,
3/26/85,,,
3/27/85,,,
3/28/85,,,
3/29/85,,,
3/30/85,,,
3/31/85,,,
4/1/85,,,
4/2/85,,,
4/3/85,,16.19,2.15
4/4/85,,2.76,2.15
4/5/85,,3.01,2.27
4/6/85,,3.13,2.27
4/7/85,,3.13,2.52
4/8/85,,3.37,2.64
4/9/85,,3.62,2.64
4/10/85,,3.62,3.13
4/11/85,,3.74,2.88
4/12/85,,3.62,2.88
4/13/85,,4.11,3.13
4/14/85,,3.98,3.25
4/15/85,,3.74,3.01
4/16/85,,4.11,3.25
4/17/85,,4.59,3.49
4/18/85,,4.23,3.74
4/19/85,,4.11,3.49
4/20/85,,4.23,3.62
4/21/85,,4.47,3.74
4/22/85,,4.72,4.11
4/23/85,,4.84,4.11
4/24/85,,4.72,4.23
4/25/85,,5.08,4.47
4/26/85,,5.2,4.59
4/27/85,,5.2,4.84
4/28/85,,5.57,4.96
4/29/85,,5.81,5.2
4/30/85,,6.3,5.33
5/1/85,,6.42,5.94
5/2/85,,6.79,6.18
5/3/85,,6.79,6.3
5/4/85,,6.79,6.06
5/5/85,,7.04,6.3
5/6/85,,7.28,6.67
5/7/85,,7.4,6.79
5/8/85,,7.4,6.91
5/9/85,,7.52,6.91
5/10/85,,7.4,6.91
5/11/85,,7.28,6.91
5/12/85,,7.52,6.79
5/13/85,,7.52,7.04
5/14/85,,7.65,7.16
5/15/85,,7.89,7.28
5/16/85,,8.26,7.52
5/17/85,,8.5,7.89
5/18/85,,8.87,8.01
5/19/85,,9.23,8.13
5/20/85,,9.36,8.5
5/21/85,,9.23,8.5
5/22/85,,9.48,8.5
5/23/85,,9.48,8.74
5/24/85,,9.84,8.99
5/25/85,,9.11,8.62
5/26/85,,9.48,8.62
5/27/85,,9.84,8.62
5/28/85,,10.7,9.36
5/29/85,,10.33,9.36
5/30/85,,10.21,9.6
5/31/85,,10.58,9.84
6/1/85,,10.94,10.09
6/2/85,,10.94,10.33
6/3/85,,11.31,9.97
6/4/85,,11.19,10.09
6/5/85,,11.06,10.7
6/6/85,,10.82,9.97
6/7/85,,11.31,10.33
6/8/85,,10.94,10.09
6/9/85,,11.19,10.09
6/10/85,,11.55,10.7
6/11/85,,12.16,11.06
6/12/85,,12.41,11.43
6/13/85,,11.8,10.7
6/14/85,,12.16,11.31
6/15/85,,12.04,10.94
6/16/85,,11.8,11.19
6/17/85,,12.16,11.31
6/18/85,,12.65,11.68
6/19/85,,13.02,11.8
6/20/85,,12.41,11.68
6/21/85,,12.53,11.43
6/22/85,,12.41,11.55
6/23/85,,12.16,11.43
6/24/85,,11.92,11.31
6/25/85,11.94,12.41,11.43
6/26/85,12.67,13.26,11.92
6/27/85,13.02,13.75,11.8
6/28/85,13.22,13.75,12.29
6/29/85,13.32,14.12,12.16
6/30/85,12.89,13.63,12.04
7/1/85,13.11,13.87,12.04
7/2/85,13.44,14.24,12.65
7/3/85,13.34,13.87,12.29
7/4/85,13.41,14.73,12.65
7/5/85,13.42,14.12,12.41
7/6/85,13.82,14.48,13.26
7/7/85,14.03,14.97,13.38
7/8/85,13.84,14.48,12.9
7/9/85,13.92,14.61,13.02
7/10/85,14,14.36,13.26
7/11/85,13.81,14.48,13.38
7/12/85,13.82,14.48,13.38
7/13/85,13.75,14.85,12.9
7/14/85,13.64,14.73,12.77
7/15/85,14.59,15.46,12.9
7/16/85,14.92,16.07,13.63
7/17/85,14.88,15.46,13.26
7/18/85,14.66,15.34,13.26
7/19/85,14.79,15.7,13.75
7/20/85,14.58,15.46,13.51
7/21/85,14.69,15.58,13.51
7/22/85,15.1,15.7,13.87
7/23/85,15.53,16.19,14
7/24/85,15.07,15.83,13.75
7/25/85,15.39,16.32,14
7/26/85,15.32,15.83,14.12
7/27/85,15.35,16.19,14.12
7/28/85,15.3,16.07,14.48
7/29/85,15.36,16.44,14.12
7/30/85,15.63,16.44,14.36
7/31/85,15.66,16.32,14.48
8/1/85,15.28,16.44,14.61
8/2/85,14.77,15.83,14
8/3/85,14.76,15.09,14.36
8/4/85,15,15.7,14.48
8/5/85,15.59,16.56,14.36
8/6/85,16.29,17.41,15.09
8/7/85,16.31,16.8,15.09
8/8/85,16.22,17.05,14.85
8/9/85,16.9,17.9,15.95
8/10/85,16.56,17.41,15.22
8/11/85,16.61,17.54,15.95
8/12/85,16.93,18.27,15.83
8/13/85,17.55,18.39,15.7
8/14/85,16.96,17.66,15.95
8/15/85,16.66,17.05,15.46
8/16/85,16.78,17.78,15.34
8/17/85,16.65,17.54,14.73
8/18/85,16.87,17.54,15.83
8/19/85,16.51,17.05,15.58
8/20/85,16.18,17.05,15.34
8/21/85,16.42,17.17,15.46
8/22/85,16.27,17.17,15.34
8/23/85,16.34,17.17,15.46
8/24/85,16.59,17.54,15.83
8/25/85,16.88,17.78,16.32
8/26/85,17.19,17.9,16.07
8/27/85,16.88,17.54,15.83
8/28/85,17.07,17.78,15.58
8/29/85,17.25,17.78,15.7
8/30/85,17.21,17.78,15.83
8/31/85,16.57,16.93,15.7
