date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1960-05-16,,,6.0,17.0,,,303.0,,,
1960-05-17,,,7.0,11.0,,,166.0,,,
1960-05-18,,,13.0,9.0,,,132.0,,,
1960-05-19,,,9.0,3.0,,,100.0,,,
1960-05-20,,,13.0,8.0,,,146.0,,,
1960-05-21,,,7.0,3.0,,,76.0,,,
1960-05-22,,,7.0,28.0,,,128.0,,,
1960-05-23,,,11.0,9.0,,,94.0,,,
1960-05-24,,,5.0,38.0,,,83.0,,,
1960-05-25,,,7.0,28.0,,,135.0,,,
1960-05-26,,,7.0,31.0,,,165.0,,,
1960-05-27,,,14.0,66.0,,,224.0,,,
1960-05-28,,1.0,16.0,85.0,,,305.0,,,
1960-05-29,,,24.0,134.0,,,351.0,,,
1960-05-30,,1.0,20.0,204.0,,,475.0,,,
1960-05-31,,,25.0,150.0,,,565.0,,,
1960-06-01,,,16.0,206.0,,,474.0,,,
1960-06-02,,,36.0,429.0,,,473.0,,,
1960-06-03,,5.0,20.0,323.0,,,295.0,,,
1960-06-04,,10.0,14.0,206.0,,,362.0,6.0,,
1960-06-05,,2.0,14.0,230.0,,,226.0,5.0,,
1960-06-06,,9.0,20.0,317.0,,,272.0,,,
1960-06-07,,3.0,22.0,127.0,,,338.0,3.0,,
1960-06-08,,9.0,32.0,123.0,,,386.0,9.0,,
1960-06-09,,7.0,16.0,55.0,,,397.0,18.0,,
1960-06-10,,9.0,40.0,117.0,,,617.0,23.0,,
1960-06-11,,48.0,35.0,187.0,,,1014.0,29.0,,
1960-06-12,,39.0,68.0,334.0,,,1382.0,108.0,,
1960-06-13,,98.0,62.0,195.0,,,1813.0,308.0,,
1960-06-14,,260.0,45.0,230.0,,,3513.0,390.0,,
1960-06-15,,405.0,57.0,153.0,,,3787.0,307.0,,
1960-06-16,,474.0,73.0,281.0,,,4827.0,563.0,,
1960-06-17,,716.0,74.0,151.0,,,4314.0,190.0,,
1960-06-18,,983.0,109.0,103.0,,,3576.0,396.0,,
1960-06-19,,1374.0,119.0,151.0,,,3791.0,367.0,,
1960-06-20,,1739.0,86.0,47.0,,,2164.0,211.0,,
1960-06-21,,2523.0,111.0,46.0,,,2051.0,351.0,,
1960-06-22,,2578.0,112.0,78.0,,,1706.0,593.0,,
1960-06-23,,2247.0,140.0,85.0,,,1660.0,1000.0,,
1960-06-24,,3120.0,121.0,421.0,,,1746.0,1212.0,,
1960-06-25,,3661.0,153.0,504.0,,,2894.0,739.0,,
1960-06-26,,3655.0,153.0,413.0,,,2294.0,1863.0,,
1960-06-27,,3348.0,204.0,874.0,,,1785.0,2308.0,,
1960-06-28,,3191.0,158.0,1126.0,,,1515.0,2589.0,,
1960-06-29,,3421.0,224.0,1458.0,,,1293.0,3541.0,,
1960-06-30,,2973.0,257.0,936.0,,,1612.0,4283.0,,
1960-07-01,,2740.0,238.0,452.0,,,1283.0,3828.0,,
1960-07-02,,2083.0,254.0,482.0,,,1079.0,3320.0,,
1960-07-03,,1691.0,264.0,1240.0,,,969.0,4934.0,,
1960-07-04,,1300.0,210.0,3464.0,,,602.0,3597.0,,
1960-07-05,,1211.0,195.0,2513.0,,,530.0,2283.0,,
1960-07-06,,1082.0,195.0,1710.0,,,418.0,2551.0,,
1960-07-07,,1454.0,260.0,3405.0,,,600.0,2425.0,,
1960-07-08,,1290.0,270.0,2259.0,,,711.0,3189.0,,
1960-07-09,,890.0,333.0,1246.0,,,732.0,1698.0,,
1960-07-10,,740.0,295.0,749.0,,,707.0,2249.0,,
1960-07-11,,726.0,269.0,835.0,,,430.0,1516.0,,
1960-07-12,,837.0,326.0,702.0,,,464.0,942.0,,
1960-07-13,,768.0,431.0,1121.0,,,523.0,1367.0,,
1960-07-14,,598.0,432.0,763.0,,,473.0,2371.0,,
1960-07-15,,497.0,428.0,975.0,,,356.0,2275.0,,
1960-07-16,,567.0,511.0,1716.0,,,520.0,3479.0,,
1960-07-17,,473.0,652.0,4162.0,,,446.0,2865.0,,
1960-07-18,,438.0,553.0,5795.0,,,370.0,1891.0,,
1960-07-19,,457.0,749.0,2539.0,,,446.0,2169.0,,
1960-07-20,,389.0,737.0,3528.0,,,729.0,1901.0,,
1960-07-21,,295.0,834.0,3775.0,,,626.0,1373.0,,
1960-07-22,,334.0,1176.0,4420.0,,,1111.0,921.0,,
1960-07-23,,288.0,1818.0,9992.0,,,1046.0,1200.0,,
1960-07-24,,315.0,1983.0,12701.0,,,899.0,591.0,,
1960-07-25,,172.0,2097.0,12165.0,,,789.0,1275.0,,
1960-07-26,,118.0,1525.0,8060.0,,,919.0,563.0,,
1960-07-27,,152.0,2177.0,6187.0,,,1126.0,627.0,,
1960-07-28,,165.0,3144.0,13775.0,,,1127.0,589.0,,
1960-07-29,,52.0,2005.0,25080.0,,,920.0,650.0,,
1960-07-30,,61.0,2178.0,25052.0,,,906.0,380.0,,
1960-07-31,,45.0,1679.0,8090.0,,,692.0,133.0,,
1960-08-01,,25.0,1318.0,9600.0,,,498.0,56.0,,
1960-08-02,,67.0,943.0,4945.0,,,468.0,66.0,,
1960-08-03,,43.0,957.0,2747.0,,,465.0,53.0,,
1960-08-04,,36.0,1281.0,679.0,,,700.0,104.0,,
1960-08-05,,14.0,1269.0,2192.0,,,412.0,14.0,,
1960-08-06,,11.0,1102.0,3159.0,,,253.0,49.0,,
1960-08-07,,9.0,784.0,5162.0,,,267.0,34.0,,
1960-08-08,,7.0,884.0,6363.0,,,290.0,22.0,,
1960-08-09,,15.0,664.0,3728.0,,,363.0,18.0,,
1960-08-10,,13.0,582.0,1942.0,,,489.0,18.0,,
1960-08-11,,13.0,570.0,2604.0,,,347.0,15.0,,
1960-08-12,,5.0,724.0,3358.0,,,420.0,6.0,,
1960-08-13,,6.0,632.0,2722.0,,,331.0,3.0,,
1960-08-14,,7.0,517.0,1527.0,,,348.0,9.0,,
1960-08-15,,8.0,562.0,2064.0,,,240.0,1.0,,
1960-08-16,,1.0,689.0,1402.0,,,289.0,,,
1960-08-17,,1.0,593.0,1368.0,,,240.0,,,
1960-08-18,,1.0,897.0,1634.0,,,396.0,2.0,,
1960-08-19,,6.0,1063.0,4195.0,,1.0,444.0,1.0,,
1960-08-20,,1.0,923.0,2589.0,,,343.0,,,
1960-08-21,,3.0,797.0,467.0,,,401.0,1.0,,
1960-08-22,,,800.0,957.0,,,338.0,,,
1960-08-23,,,579.0,558.0,,,621.0,,,
1960-08-24,,2.0,1380.0,696.0,,,905.0,3.0,,
1960-08-25,,1.0,1665.0,1156.0,,,870.0,1.0,,
1960-08-26,,2.0,1996.0,967.0,,,622.0,,,
1960-08-27,,,2050.0,646.0,,,604.0,5.0,,
1960-08-28,,,1824.0,552.0,,,592.0,,,
1960-08-29,,,1461.0,415.0,,,647.0,1.0,,
1960-08-30,,,947.0,713.0,,,486.0,,,
1960-08-31,,,2214.0,359.0,,,1536.0,,,
1960-09-01,,,1898.0,267.0,,,1319.0,1.0,,
1960-09-02,,1.0,2729.0,196.0,,,2590.0,,,
1960-09-03,,2.0,2646.0,515.0,,,2303.0,1.0,,
1960-09-04,,2.0,2888.0,692.0,,,2433.0,1.0,,
1960-09-05,,,2278.0,508.0,,,2992.0,,,
1960-09-06,,,2531.0,387.0,,,2956.0,,,
1960-09-07,,,2832.0,248.0,,,3336.0,,,
1960-09-08,,,1966.0,209.0,,1.0,2601.0,,,
1960-09-09,,,2109.0,317.0,,,3060.0,,,
1960-09-10,,2.0,1585.0,184.0,,,2360.0,1.0,,
1960-09-11,,,2215.0,222.0,,,2543.0,1.0,,
1960-09-12,,,1550.0,476.0,,,2309.0,1.0,,
1960-09-13,,,1809.0,660.0,,,2504.0,,,
1960-09-14,,,1716.0,358.0,,1.0,2304.0,,,
1960-09-15,,,1943.0,443.0,,1.0,1719.0,,,
1960-09-16,,,1706.0,130.0,,,1463.0,,,
1960-09-17,,,1353.0,267.0,,,1312.0,,,
1960-09-18,,,1075.0,156.0,,,997.0,,,
1960-09-19,,,898.0,122.0,,,956.0,,,
1960-09-20,,,1046.0,104.0,,,829.0,,,
1960-09-21,,,603.0,69.0,,,609.0,,,
1960-09-22,,,622.0,97.0,,,546.0,,,
1960-09-23,,,380.0,93.0,,,420.0,,,
1960-09-24,,,355.0,96.0,,,439.0,,,
1960-09-25,,,346.0,58.0,,,331.0,,,
1960-09-26,,,276.0,104.0,,,400.0,,,
1960-09-27,,,425.0,57.0,,,314.0,,,
1960-09-28,,,182.0,93.0,,,216.0,,,
1960-09-29,,,284.0,61.0,,,168.0,,,
1960-09-30,,,201.0,41.0,,,124.0,,,
1960-10-01,,,197.0,28.0,,,198.0,,,
1960-10-02,,,145.0,34.0,,,143.0,,,
1960-10-03,,,176.0,11.0,,,118.0,,,
1960-10-04,,,185.0,18.0,,,145.0,,,
1960-10-05,1.0,,222.0,9.0,,,164.0,,,
1960-10-06,,,129.0,22.0,,,113.0,,,
1960-10-07,,,177.0,4.0,,,96.0,,,
1960-10-08,,,161.0,2.0,,,211.0,,,
1960-10-09,,,394.0,,,,120.0,,,
1960-10-10,,,210.0,2.0,,,97.0,,,
1960-10-11,,,124.0,3.0,,,90.0,,,
1960-10-12,,,85.0,11.0,,,52.0,,,
1960-10-13,,,107.0,8.0,,,115.0,,,
1960-10-14,,,99.0,6.0,,,83.0,,,
1960-10-15,,,170.0,5.0,,,110.0,,,
1960-10-16,,,186.0,6.0,,,83.0,,,
1960-10-17,,,141.0,3.0,,,93.0,,,
1960-10-18,,,113.0,,,,65.0,,,
1960-10-19,,,111.0,,,,75.0,,,
1960-10-20,,,105.0,2.0,,,72.0,1.0,,
1960-10-21,1.0,,96.0,4.0,,,44.0,,,
1960-10-22,,,116.0,2.0,,,73.0,,,
1960-10-23,,,102.0,,,,49.0,,,
1960-10-24,,,85.0,3.0,,,42.0,,,
1960-10-25,,,77.0,,,,54.0,,,
1960-10-26,,,28.0,,,,40.0,,,
1960-10-27,,,53.0,5.0,,,54.0,,,
1960-10-28,,,46.0,,,,46.0,,,
1960-10-29,1.0,,43.0,2.0,,,45.0,,,
1960-10-30,2.0,,24.0,,,,20.0,,,
1960-10-31,,,24.0,,,,10.0,,,
1960-11-01,,,28.0,,,,18.0,,,
1960-11-02,,,31.0,,,,34.0,,,
1960-11-03,4.0,,28.0,,,,25.0,,,
1960-11-04,,,15.0,,,,26.0,,,
1960-11-05,1.0,,11.0,,,,13.0,,,
1960-11-06,1.0,,13.0,2.0,,,19.0,,,
1960-11-07,3.0,,15.0,,,,13.0,,,
1960-11-08,,,11.0,,,,3.0,,,
1960-11-09,1.0,,11.0,2.0,,,5.0,,,
1960-11-10,1.0,,10.0,,,,1.0,,,
1960-11-11,1.0,,5.0,,,,8.0,,,
1960-11-12,1.0,,9.0,,,,13.0,,,
1960-11-13,2.0,,23.0,,,,24.0,,,
1960-11-14,1.0,,17.0,,,,4.0,,,
1960-11-15,1.0,,11.0,,,,9.0,,,
1960-11-16,1.0,,13.0,,,,7.0,,,
1960-11-17,,,8.0,,,1.0,7.0,,,
1960-11-18,1.0,,7.0,,,,7.0,,,
1960-11-19,1.0,,18.0,,,,5.0,,,
1960-11-20,3.0,,21.0,,,,4.0,,,
1960-11-21,1.0,,8.0,,,,3.0,,,
1960-11-22,1.0,,4.0,,,,5.0,,,
1960-11-23,,,3.0,,,,4.0,,,
1960-11-24,,,10.0,,,,6.0,,,
1960-11-25,2.0,,8.0,,,,4.0,,,
1960-11-26,3.0,,61.0,,,,7.0,,,
1960-11-27,,,,,,,,,,
1960-11-28,,,,,,,,,,
1960-11-29,,,,,,,,,,
1960-11-30,,,,,,,,,,
1961-04-01,,,,,,,,,,
1961-04-02,,,,,,,,,,
1961-04-03,,,,,,,,,,
1961-04-04,,,15.0,,,,121.0,,,
1961-04-05,,,15.0,,,,159.0,,,
1961-04-06,,,19.0,,,,298.0,,,
1961-04-07,,,7.0,,,,347.0,,,
1961-04-08,,,12.0,,,,876.0,,,
1961-04-09,,,13.0,,,,1104.0,,,
1961-04-10,,,3.0,,,,707.0,,,
1961-04-11,,,19.0,,,,700.0,,,
1961-04-12,,,11.0,,,,706.0,,,
1961-04-13,,,10.0,,,,1181.0,,,
1961-04-14,,,1.0,,,,1018.0,,,
1961-04-15,,,7.0,,,,1295.0,,,
1961-04-16,,,17.0,,,,1606.0,,,
1961-04-17,,,5.0,,,,1172.0,,,
1961-04-18,,,13.0,,,,1962.0,,,
1961-04-19,,,20.0,,,,1771.0,,,
1961-04-20,,,3.0,,,,650.0,,,
1961-04-21,,,23.0,,,,2320.0,,,
1961-04-22,,,16.0,,,,2897.0,,,
1961-04-23,,,16.0,,,,1635.0,,,
1961-04-24,,,13.0,,,,1005.0,,,
1961-04-25,,,7.0,,,,748.0,,,
1961-04-26,,,12.0,,,,2195.0,,,
1961-04-27,,,6.0,,,,2364.0,,,
1961-04-28,,,6.0,,,,4142.0,,,
1961-04-29,,,7.0,,,,5081.0,,,
1961-04-30,,,9.0,,,,5762.0,,,
1961-05-01,,,13.0,,,,4029.0,,,
1961-05-02,,,18.0,,,,3857.0,,,
1961-05-03,,,15.0,3.0,,,3677.0,,,
1961-05-04,,2.0,12.0,8.0,,,3602.0,,,
1961-05-05,,,4.0,,,,1850.0,,,
1961-05-06,,2.0,2.0,9.0,,,1591.0,,,
1961-05-07,,,1.0,11.0,,,1385.0,,,
1961-05-08,,5.0,1.0,31.0,,,1310.0,,,
1961-05-09,,2.0,9.0,6.0,,,935.0,,,
1961-05-10,,,21.0,3.0,,,938.0,,,
1961-05-11,,,11.0,72.0,,,789.0,,,
1961-05-12,,16.0,12.0,22.0,,,1245.0,,,
1961-05-13,,,13.0,8.0,,,1310.0,,,
1961-05-14,,,8.0,8.0,,,897.0,,,
1961-05-15,,,3.0,52.0,,,562.0,,,
1961-05-16,,,3.0,160.0,,,444.0,,,
1961-05-17,,8.0,1.0,36.0,,,649.0,,,
1961-05-18,,,3.0,126.0,,,617.0,,,
1961-05-19,,,12.0,31.0,,,747.0,,,
1961-05-20,,,11.0,89.0,,,839.0,1.0,,
1961-05-21,,,20.0,77.0,,,756.0,,,
1961-05-22,,,10.0,90.0,,,437.0,,,
1961-05-23,,1.0,20.0,182.0,,,619.0,,,
1961-05-24,,,12.0,62.0,,,437.0,,,
1961-05-25,,,12.0,87.0,,,437.0,,,
1961-05-26,,2.0,8.0,44.0,,,365.0,,,
1961-05-27,,6.0,10.0,12.0,,,211.0,1.0,,
1961-05-28,,5.0,5.0,18.0,,,163.0,,,
1961-05-29,,14.0,8.0,27.0,,,149.0,,,
1961-05-30,,3.0,13.0,36.0,,,115.0,,,
1961-05-31,,,16.0,19.0,,,97.0,,,
1961-06-01,,,8.0,41.0,,,86.0,,,
1961-06-02,,1.0,15.0,69.0,,,114.0,1.0,,
1961-06-03,,2.0,10.0,151.0,,,102.0,1.0,,
1961-06-04,,8.0,20.0,128.0,,,137.0,5.0,,
1961-06-05,,13.0,14.0,107.0,,,134.0,,,
1961-06-06,,15.0,6.0,17.0,,,123.0,,,
1961-06-07,,5.0,7.0,20.0,,,138.0,,,
1961-06-08,,7.0,4.0,14.0,,,131.0,,,
1961-06-09,,,8.0,16.0,,,128.0,,,
1961-06-10,,,16.0,8.0,,,84.0,,,
1961-06-11,,,15.0,16.0,,,76.0,,,
1961-06-12,,,12.0,8.0,,,101.0,,,
1961-06-13,,,24.0,12.0,,,107.0,,,
1961-06-14,,,16.0,30.0,,,188.0,,,
1961-06-15,,1.0,34.0,89.0,,,235.0,4.0,,
1961-06-16,,5.0,16.0,122.0,,,477.0,13.0,,
1961-06-17,,3.0,19.0,111.0,,,911.0,10.0,,
1961-06-18,,22.0,17.0,133.0,,,1190.0,6.0,,
1961-06-19,,81.0,26.0,109.0,,,1179.0,14.0,,
1961-06-20,,78.0,74.0,218.0,,,1677.0,49.0,,
1961-06-21,,189.0,93.0,143.0,,,2044.0,47.0,,
1961-06-22,,193.0,74.0,223.0,,,2093.0,145.0,,
1961-06-23,,295.0,88.0,198.0,,,1657.0,112.0,,
1961-06-24,,325.0,170.0,333.0,,,1839.0,153.0,,
1961-06-25,,424.0,207.0,661.0,,,1956.0,292.0,,
1961-06-26,,560.0,121.0,1042.0,,,1497.0,185.0,,
1961-06-27,,865.0,47.0,277.0,,,1757.0,267.0,,
1961-06-28,,830.0,89.0,362.0,,,1543.0,436.0,,
1961-06-29,,1199.0,64.0,257.0,,,1461.0,445.0,,
1961-06-30,,742.0,82.0,217.0,,,1313.0,648.0,,
1961-07-01,,653.0,47.0,304.0,,,1123.0,1009.0,,
1961-07-02,,695.0,66.0,540.0,,,1464.0,1845.0,,
1961-07-03,,851.0,121.0,508.0,,,890.0,2402.0,,
1961-07-04,,960.0,162.0,882.0,,,1191.0,3917.0,,
1961-07-05,,709.0,156.0,1222.0,,,1001.0,6628.0,,
1961-07-06,,748.0,212.0,1791.0,,,1173.0,9172.0,,
1961-07-07,,652.0,181.0,958.0,,,645.0,6926.0,,
1961-07-08,,541.0,227.0,2621.0,,,533.0,7883.0,,
1961-07-09,,476.0,206.0,4807.0,,,517.0,7076.0,,
1961-07-10,,386.0,222.0,5067.0,,,457.0,7036.0,,
1961-07-11,,334.0,229.0,5229.0,,,550.0,7356.0,,
1961-07-12,,421.0,288.0,6552.0,,,659.0,6727.0,,
1961-07-13,,443.0,398.0,9326.0,,,704.0,7637.0,,
1961-07-14,,381.0,399.0,11365.0,,,630.0,5680.0,,
1961-07-15,,286.0,533.0,9657.0,,,598.0,5209.0,,
1961-07-16,,325.0,565.0,9555.0,,,570.0,2289.0,,
1961-07-17,,178.0,633.0,10539.0,,1.0,636.0,4424.0,,
1961-07-18,,140.0,441.0,10248.0,,,341.0,4159.0,,
1961-07-19,,140.0,453.0,10658.0,,,442.0,4099.0,,
1961-07-20,,167.0,441.0,9633.0,,,457.0,2126.0,,
1961-07-21,,173.0,738.0,7394.0,,,740.0,1791.0,,
1961-07-22,,191.0,996.0,7779.0,,,1092.0,1202.0,,
1961-07-23,,112.0,1355.0,6195.0,,,852.0,525.0,,
1961-07-24,,132.0,1459.0,5636.0,,,1006.0,385.0,,
1961-07-25,,162.0,1867.0,4951.0,,,878.0,538.0,,
1961-07-26,,89.0,1938.0,9207.0,,,1083.0,768.0,,
1961-07-27,,97.0,1997.0,5903.0,,,846.0,244.0,,
1961-07-28,,69.0,1260.0,2571.0,,,804.0,161.0,,
1961-07-29,,36.0,1247.0,2126.0,,,864.0,100.0,,
1961-07-30,,55.0,1411.0,5583.0,,,895.0,119.0,,
1961-07-31,,27.0,1658.0,3699.0,,,955.0,186.0,,
1961-08-01,,25.0,1730.0,3812.0,,,903.0,64.0,,
1961-08-02,,37.0,1281.0,5674.0,,1.0,624.0,82.0,,
1961-08-03,,34.0,1379.0,14981.0,,,525.0,57.0,,
1961-08-04,,9.0,755.0,15561.0,,,369.0,68.0,,
1961-08-05,,3.0,553.0,18110.0,,,300.0,45.0,,
1961-08-06,,,457.0,9363.0,,,239.0,39.0,,
1961-08-07,,2.0,345.0,9101.0,,,314.0,70.0,,
1961-08-08,,,212.0,9050.0,,,283.0,38.0,,
1961-08-09,,1.0,339.0,8433.0,,,371.0,63.0,,
1961-08-10,,,300.0,7279.0,,,364.0,36.0,,
1961-08-11,,1.0,374.0,8033.0,,,344.0,44.0,,
1961-08-12,,,212.0,7243.0,,,361.0,12.0,,
1961-08-13,,,168.0,5934.0,,,282.0,8.0,,
1961-08-14,,,119.0,7132.0,,,305.0,14.0,,
1961-08-15,,,176.0,4483.0,,,435.0,21.0,,
1961-08-16,,1.0,202.0,3295.0,,,636.0,8.0,,
1961-08-17,,,129.0,2315.0,,,491.0,28.0,,
1961-08-18,,,119.0,706.0,,,187.0,1.0,,
1961-08-19,,,144.0,1014.0,,,402.0,8.0,,
1961-08-20,,,193.0,1987.0,,,485.0,16.0,,
1961-08-21,,1.0,167.0,1964.0,,,468.0,10.0,,
1961-08-22,,,137.0,1248.0,,,491.0,4.0,,
1961-08-23,,,92.0,743.0,,,395.0,2.0,,
1961-08-24,,,201.0,767.0,,,512.0,4.0,,
1961-08-25,,,477.0,1254.0,,,632.0,3.0,,
1961-08-26,,1.0,582.0,928.0,,,586.0,6.0,,
1961-08-27,,,1085.0,1419.0,,,747.0,4.0,,
1961-08-28,,,1125.0,2894.0,,,813.0,1.0,,
1961-08-29,,1.0,1435.0,2104.0,,,1247.0,6.0,,
1961-08-30,,,1631.0,3097.0,,,1374.0,,,
1961-08-31,,,1731.0,1985.0,,,1381.0,3.0,,
1961-09-01,,,1105.0,1113.0,,,1120.0,,,
1961-09-02,,,1436.0,705.0,,,1235.0,1.0,,
1961-09-03,,,5223.0,332.0,,,2195.0,,,
1961-09-04,,1.0,5379.0,231.0,,,1665.0,1.0,,
1961-09-05,,,4807.0,1199.0,,,2170.0,,,
1961-09-06,,1.0,3721.0,2426.0,,,2875.0,1.0,,
1961-09-07,,,4724.0,2911.0,,,4251.0,1.0,,
1961-09-08,,,6030.0,684.0,,,3862.0,,,
1961-09-09,,,5187.0,257.0,,,2861.0,1.0,,
1961-09-10,,2.0,4778.0,337.0,,,2836.0,3.0,,
1961-09-11,,,4171.0,137.0,,,2636.0,,,
1961-09-12,,,3415.0,187.0,,,2446.0,,,
1961-09-13,,,2771.0,284.0,,,2650.0,,,
1961-09-14,,3.0,4389.0,145.0,,,2758.0,,,
1961-09-15,,1.0,4216.0,75.0,,,2787.0,,,
1961-09-16,,,3549.0,33.0,,,2104.0,,,
1961-09-17,,,3029.0,67.0,,,1975.0,,,
1961-09-18,,1.0,2637.0,75.0,,,1649.0,,,
1961-09-19,,,1949.0,23.0,,,1372.0,,,
1961-09-20,,,2925.0,47.0,,1.0,1258.0,,,
1961-09-21,,,1923.0,4.0,,,1273.0,,,
1961-09-22,,,1992.0,5.0,,1.0,1202.0,,,
1961-09-23,,,1425.0,11.0,,,706.0,,,
1961-09-24,,1.0,1419.0,15.0,,,869.0,,,
1961-09-25,,1.0,620.0,17.0,,,395.0,,,
1961-09-26,,,839.0,55.0,,,698.0,1.0,,
1961-09-27,,1.0,924.0,15.0,,,417.0,,,
1961-09-28,,1.0,1075.0,25.0,,,513.0,,,
1961-09-29,,2.0,835.0,20.0,,,382.0,,,
1961-09-30,,,851.0,2.0,,,211.0,1.0,,
1961-10-01,,,593.0,,,,209.0,,,
1961-10-02,,,555.0,,,,196.0,,,
1961-10-03,,,261.0,5.0,,,145.0,,,
1961-10-04,,,295.0,8.0,,,189.0,,,
1961-10-05,,,344.0,14.0,,,122.0,,,
1961-10-06,,,317.0,20.0,,,283.0,,,
1961-10-07,,,252.0,4.0,,,149.0,,,
1961-10-08,,,166.0,10.0,,,201.0,,,
1961-10-09,,,214.0,2.0,,,139.0,,,
1961-10-10,,,96.0,,,,104.0,,,
1961-10-11,,,135.0,17.0,,,85.0,,,
1961-10-12,,,273.0,,,,216.0,,,
1961-10-13,,,160.0,11.0,,,124.0,,,
1961-10-14,,,273.0,9.0,,,125.0,,,
1961-10-15,,,388.0,3.0,,,97.0,,,
1961-10-16,,,254.0,6.0,,,137.0,,,
1961-10-17,,,171.0,8.0,,,120.0,,,
1961-10-18,,,98.0,10.0,,,64.0,,,
1961-10-19,,,68.0,2.0,,,45.0,,,
1961-10-20,,,88.0,,,,35.0,,,
1961-10-21,,,69.0,2.0,,,28.0,,,
1961-10-22,,,55.0,,,,39.0,,,
1961-10-23,,,36.0,,,,22.0,,,
1961-10-24,,,56.0,,,,49.0,,,
1961-10-25,,,82.0,,,,52.0,,,
1961-10-26,,,41.0,,,,36.0,,,
1961-10-27,,,54.0,,,,63.0,,,
1961-10-28,,,70.0,,,,69.0,,,
1962-04-01,,,13.0,,,,66.0,,,
1962-04-02,,,34.0,,,,152.0,,,
1962-04-03,,,27.0,,,,136.0,,,
1962-04-04,,,12.0,,,,66.0,,,
1962-04-05,,,6.0,,,,18.0,,,
1962-04-06,,,9.0,,,,17.0,,,
1962-04-07,,,19.0,,,,48.0,,,
1962-04-08,,,42.0,,,,133.0,,,
1962-04-09,,,34.0,,,,302.0,,,
1962-04-10,,,36.0,,,,351.0,,,
1962-04-11,,,23.0,,,,418.0,,,
1962-04-12,,,30.0,,,,294.0,,,
1962-04-13,,,39.0,,,,370.0,,,
1962-04-14,,,12.0,,,,368.0,,,
1962-04-15,,,17.0,,,,594.0,,,
1962-04-16,,,22.0,,,,837.0,,,
1962-04-17,,,13.0,,,,1097.0,,,
1962-04-18,,,20.0,,,,1270.0,,,
1962-04-19,,,11.0,,,,1734.0,,,
1962-04-20,,,17.0,1.0,,,1792.0,,,
1962-04-21,,,19.0,,,,1885.0,,,
1962-04-22,,,14.0,,,,1544.0,,,
1962-04-23,,,12.0,,,,1638.0,,,
1962-04-24,,,8.0,,,,2667.0,,,
1962-04-25,,,10.0,1.0,,,3390.0,,,
1962-04-26,,,6.0,,,,3085.0,,,
1962-04-27,,,6.0,,,,1504.0,,,
1962-04-28,,,9.0,,,,4104.0,,,
1962-04-29,,,2.0,,,,1998.0,,,
1962-04-30,,,6.0,,,,1191.0,,,
1962-05-01,,,6.0,,,,1186.0,,,
1962-05-02,,,9.0,,,,1856.0,,,
1962-05-03,,,2.0,,,,2310.0,,,
1962-05-04,,,2.0,,,,1517.0,,,
1962-05-05,,,1.0,,,,2429.0,,,
1962-05-06,,,3.0,,,,3402.0,,,
1962-05-07,,,2.0,,,,2944.0,,,
1962-05-08,,,9.0,1.0,,,2698.0,,,
1962-05-09,,,7.0,13.0,,,2324.0,,,
1962-05-10,,,10.0,8.0,,,2350.0,,,
