date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,coho
1939-05-18,,21.0,16.0,,,,584.0,,
1939-05-19,,6.0,13.0,,,,395.0,,
1939-05-20,,22.0,18.0,,,,211.0,,
1939-05-21,,10.0,21.0,,,,356.0,,
1939-05-22,,15.0,26.0,,,,247.0,,
1939-05-23,,7.0,20.0,,,,251.0,,
1939-05-24,,,28.0,,,,293.0,,
1939-05-25,,9.0,16.0,,,,269.0,,
1939-05-26,,8.0,26.0,,,,562.0,,
1939-05-27,,13.0,20.0,,,,488.0,,
1939-05-28,,3.0,38.0,,,,340.0,,
1939-05-29,,2.0,21.0,,,,365.0,,
1939-05-30,,7.0,35.0,,,,468.0,,
1939-05-31,,11.0,20.0,,,,196.0,,
1939-06-01,,17.0,23.0,,,,192.0,,
1939-06-02,,15.0,25.0,,,,225.0,,
1939-06-03,,22.0,18.0,,,,187.0,,
1939-06-04,,33.0,19.0,,,,164.0,,
1939-06-05,,18.0,20.0,,,,134.0,,
1939-06-06,,25.0,19.0,,,,153.0,,
1939-06-07,,22.0,23.0,,,,162.0,,
1939-06-08,,52.0,16.0,,,,141.0,,
1939-06-09,,62.0,14.0,,,,181.0,,
1939-06-10,,72.0,22.0,,,,123.0,,
1939-06-11,,86.0,20.0,,,,130.0,,
1939-06-12,,105.0,18.0,,,,85.0,,
1939-06-13,,189.0,20.0,,,,110.0,,
1939-06-14,,338.0,18.0,,,,99.0,,
1939-06-15,,428.0,19.0,,,,169.0,,
1939-06-16,,527.0,20.0,,,,146.0,,
1939-06-17,,527.0,21.0,,,,151.0,,
1939-06-18,,537.0,19.0,,,,103.0,,
1939-06-19,,650.0,30.0,,,,111.0,,
1939-06-20,,633.0,44.0,,,,116.0,,
1939-06-21,,898.0,35.0,,,,109.0,,
1939-06-22,,1316.0,48.0,,,,159.0,,
1939-06-23,,2339.0,47.0,,,,327.0,,
1939-06-24,,2242.0,58.0,,,,246.0,,
1939-06-25,,2769.0,83.0,,,,279.0,,
1939-06-26,,2754.0,93.0,,,,188.0,,
1939-06-27,,2576.0,96.0,,,,207.0,,
1939-06-28,,3267.0,160.0,,,,230.0,,
1939-06-29,,3654.0,248.0,,,,467.0,,
1939-06-30,,3213.0,194.0,,,,538.0,,
1939-07-01,,2674.0,196.0,,,,479.0,,
1939-07-02,,2932.0,387.0,,,,529.0,,
1939-07-03,,2273.0,343.0,,,,494.0,,
1939-07-04,,1963.0,330.0,,,,458.0,,
1939-07-05,,2253.0,320.0,,,,377.0,,
1939-07-06,,2518.0,447.0,,,,543.0,,
1939-07-07,,2182.0,403.0,,,,472.0,,
1939-07-08,,2089.0,391.0,,,,346.0,,
1939-07-09,,2700.0,519.0,,,,561.0,,
1939-07-10,,2609.0,909.0,,,,788.0,,
1939-07-11,,2285.0,670.0,,,,649.0,,
1939-07-12,,1742.0,618.0,,,,548.0,,
1939-07-13,,2081.0,1050.0,,,,939.0,,
1939-07-14,,1959.0,1207.0,,,,1008.0,,
1939-07-15,,1836.0,1790.0,,,,920.0,,
1939-07-16,,1482.0,1006.0,,,,403.0,,
1939-07-17,,936.0,941.0,,,,364.0,,
1939-07-18,,980.0,1002.0,,,,477.0,,
1939-07-19,,935.0,1224.0,,,,615.0,,
1939-07-20,,500.0,772.0,,,,323.0,,
1939-07-21,,548.0,752.0,,,,232.0,,
1939-07-22,,717.0,1106.0,,,,353.0,,
1939-07-23,,477.0,1497.0,,,,443.0,,
1939-07-24,,415.0,1384.0,,,,462.0,,
1939-07-25,,385.0,1227.0,,,,321.0,,
1939-07-26,,360.0,1464.0,,,,518.0,,
1939-07-27,,393.0,2324.0,,,,1173.0,,
1939-07-28,,329.0,2800.0,,,,777.0,,
1939-07-29,,258.0,2745.0,,,,793.0,,
1939-07-30,,201.0,3857.0,,,,855.0,,
1939-07-31,,112.0,2900.0,,,,625.0,,
1939-08-01,,95.0,1568.0,,,,317.0,,
1939-08-02,,106.0,2314.0,,,,424.0,,
1939-08-03,,45.0,2024.0,,,,572.0,,
1939-08-04,,63.0,1923.0,,,,507.0,,
1939-08-05,,64.0,2543.0,,,,563.0,,
1939-08-06,,40.0,1649.0,,,,319.0,,
1939-08-07,,27.0,1421.0,,,,359.0,,
1939-08-08,,22.0,1459.0,,,,374.0,,
1939-08-09,,27.0,1024.0,,,,232.0,,
1939-08-10,,16.0,879.0,,,,220.0,,
1939-08-11,,17.0,1086.0,,,,238.0,,
1939-08-12,,19.0,988.0,,,,233.0,,
1939-08-13,,11.0,1028.0,,,,348.0,,
1939-08-14,,8.0,1048.0,,,,772.0,,
1939-08-15,,10.0,1157.0,,,,581.0,,
1939-08-16,,6.0,871.0,,,,451.0,,
1939-08-17,,10.0,1033.0,,,,653.0,,
1939-08-18,,4.0,927.0,,,,400.0,,
1939-08-19,,4.0,1352.0,,,,467.0,,
1939-08-20,,1.0,1041.0,,,,513.0,,
1939-08-21,,3.0,864.0,,,,427.0,,
1939-08-22,,9.0,1049.0,,,,475.0,,
1939-08-23,,1.0,1043.0,,,,684.0,,
1939-08-24,,6.0,692.0,,,,667.0,,
1939-08-25,,,633.0,,,,659.0,,
1939-08-26,,,816.0,,,,811.0,,
1939-08-27,,1.0,1123.0,,,,1704.0,,
1939-08-28,,1.0,655.0,,,,2034.0,,
1939-08-29,,,604.0,,,,2308.0,,
1939-08-30,,,1296.0,,,,6253.0,,
1939-08-31,,,1952.0,,,,8264.0,,
1939-09-01,,1.0,2406.0,,,,9391.0,,
1939-09-02,,4.0,2494.0,,,,9439.0,,
1939-09-03,,1.0,2545.0,,,,8538.0,,
1939-09-04,,,2527.0,,,,11509.0,,
1939-09-05,,2.0,2498.0,,,,10901.0,,
1939-09-06,,1.0,1714.0,,,,7615.0,,
1939-09-07,1.0,2.0,2379.0,,,,13058.0,,
1939-09-08,1.0,2.0,1957.0,,,,13531.0,,
1939-09-09,,,2453.0,,,,12772.0,,
1939-09-10,,,1997.0,,,,12105.0,,
1939-09-11,,,2155.0,,,,12132.0,,
1939-09-12,,2.0,1728.0,,,,6703.0,,
1939-09-13,,,1130.0,,,,2969.0,,
1939-09-14,1.0,,1257.0,,,,4262.0,,
1939-09-15,1.0,,654.0,,,,2208.0,,
1939-09-16,,,472.0,,,,1718.0,,
1939-09-17,,,479.0,,,,1413.0,,
1939-09-18,,,384.0,,,,1534.0,,
1939-09-19,,,262.0,,,,1038.0,,
1939-09-20,,2.0,350.0,,,,1403.0,,
1939-09-21,,1.0,259.0,,,,1494.0,,
1939-09-22,,,204.0,,,,1145.0,,
1939-09-23,,,269.0,,,,1183.0,,
1939-09-24,,,316.0,,,,777.0,,
1939-09-25,,,198.0,,,,470.0,,
1939-09-26,,,222.0,,,,422.0,,
1939-09-27,,,208.0,,,,292.0,,
1939-09-28,2.0,1.0,141.0,,,,276.0,,
1939-09-29,,,106.0,,,,268.0,,
1939-09-30,,,127.0,,,,285.0,,
1939-10-01,,,106.0,,,,210.0,,
1939-10-02,,,74.0,,,,177.0,,
1939-10-03,,,71.0,,,,162.0,,
1939-10-04,2.0,,34.0,,,,88.0,,
1939-10-05,,,66.0,,,,147.0,,
1939-10-06,1.0,,35.0,,,,87.0,,
1939-10-07,5.0,,43.0,,,,65.0,,
1939-10-08,,,66.0,,,,69.0,,
1939-10-09,,,50.0,,,,92.0,,
1939-10-10,,,23.0,,,,42.0,,
1939-10-11,,,34.0,,,,50.0,,
1939-10-12,2.0,,27.0,,,,66.0,,
1939-10-13,8.0,,46.0,,,,54.0,,
1939-10-14,4.0,,40.0,,,,50.0,,
1939-10-15,5.0,,36.0,,,,82.0,,
1939-10-16,9.0,,22.0,,,,62.0,,
1939-10-17,7.0,,12.0,,,,59.0,,
1939-10-18,2.0,,36.0,,,,38.0,,
1939-10-19,3.0,,39.0,,,,32.0,,
1939-10-20,4.0,,52.0,,,,120.0,,
1939-10-21,19.0,,32.0,,,,95.0,,
1939-10-22,32.0,,35.0,,,,50.0,,
1939-10-23,43.0,,43.0,,,,51.0,,
1939-10-24,38.0,,33.0,,,,66.0,,
1939-10-25,78.0,,36.0,,,,29.0,,
1939-10-26,50.0,,27.0,,,,23.0,,
1939-10-27,57.0,,22.0,,,,26.0,,
1939-10-28,131.0,,45.0,,,,34.0,,
1939-10-29,108.0,,29.0,,,,39.0,,
1939-10-30,26.0,,29.0,,,,21.0,,
1939-10-31,66.0,,21.0,,,,11.0,,
1939-11-01,69.0,,23.0,,,,6.0,,
1939-11-02,78.0,,13.0,,,,7.0,,
1939-11-03,43.0,,11.0,,,,2.0,,
1939-11-04,17.0,,6.0,,,,,,
1939-11-05,35.0,,19.0,,,,3.0,,
1939-11-06,29.0,,9.0,,,,4.0,,
1939-11-07,8.0,,11.0,,,,6.0,,
1939-11-08,17.0,,19.0,,,,4.0,,
1939-11-09,32.0,,16.0,,,,8.0,,
1939-11-10,15.0,,6.0,,,,7.0,,
1939-11-11,12.0,,12.0,,,,5.0,,
1939-11-12,4.0,,11.0,,,,3.0,,
1939-11-13,3.0,,9.0,,,,4.0,,
1939-11-14,5.0,,10.0,,,,,,
1939-11-15,2.0,,2.0,,,,4.0,,
1939-11-16,14.0,,10.0,,,,2.0,,
1939-11-17,2.0,,5.0,,,,3.0,,
1939-11-18,1.0,,,,,,,,
1939-11-19,,,4.0,,,,2.0,,
1939-11-20,3.0,,6.0,,,,3.0,,
1939-11-21,,,3.0,,,,2.0,,
1939-11-22,,,1.0,,,,,,
1939-11-23,,,2.0,,,,,,
1939-11-24,,,1.0,,,,1.0,,
1939-11-25,,,1.0,,,,,,
1939-11-26,,,,,,,1.0,,
1939-11-27,,,1.0,,,,,,
1939-11-28,1.0,,2.0,,,,,,
1939-11-29,1.0,,1.0,,,,1.0,,
1939-11-30,,,2.0,,,,,,
1939-12-01,2.0,,,,,,2.0,,
1939-12-02,6.0,,3.0,,,,,,
1939-12-03,2.0,,1.0,,,,,,
1939-12-04,,,2.0,,,,,,
1939-12-05,,,1.0,,,,,,
1939-12-06,4.0,,1.0,,,,1.0,,
1939-12-07,3.0,,6.0,,,,3.0,,
1939-12-08,2.0,,7.0,,,,,,
1939-12-09,6.0,,4.0,,,,,,
1939-12-10,8.0,,10.0,,,,5.0,,
1939-12-11,6.0,,2.0,,,,2.0,,
1939-12-12,2.0,,2.0,,,,,,
1939-12-13,,,3.0,,,,,,
1939-12-14,2.0,,3.0,,,,,,
1939-12-15,4.0,,13.0,,,,1.0,,
1939-12-16,2.0,,18.0,,,,1.0,,
1939-12-17,,,14.0,,,,,,
1939-12-18,,,6.0,,,,,,
1939-12-19,,,2.0,,,,,,
1939-12-20,,,6.0,,,,,,
1939-12-21,,,2.0,,,,,,
1939-12-22,,,2.0,,,,,,
1939-12-23,,,1.0,,,,,,
1939-12-24,,,4.0,,,,,,
1939-12-25,,,2.0,,,,,,
1939-12-26,,,,,,,,,
1939-12-27,,,1.0,,,,,,
1939-12-28,,,2.0,,,,,,
1939-12-29,,,,,,,,,
1939-12-30,,,1.0,,,,1.0,,
1939-12-31,,,,,,,,,
1940-01-01,,,,,,,,,
1940-01-02,,,,,,,,,
1940-01-03,,,,,,,,,
1940-01-04,,,1.0,,,,,,
1940-01-05,,,1.0,,,,,,
1940-01-06,,,,,,,,,
1940-01-07,,,1.0,,,,,,
1940-01-08,,,,,,,,,
1940-01-09,,,,,,,,,
1940-01-10,,,,,,,,,
1940-01-11,,,,,,,,,
1940-01-12,,,2.0,,,,,,
1940-01-13,,,,,,,,,
1940-01-14,,,,,,,,,
1940-01-15,,,,,,,,,
1940-01-16,,,,,,,,,
1940-01-17,,,,,,,,,
1940-01-18,,,,,,,,,
1940-01-19,,,,,,,,,
1940-01-20,,,,,,,,,
1940-01-21,,,,,,,,,
1940-01-22,,,,,,,,,
1940-01-23,,,,,,,,,
1940-01-24,,,,,,,,,
1940-01-25,,,,,,,,,
1940-01-26,,,,,,,,,
1940-01-27,,,,,,,,,
1940-01-28,,,,,,,,,
1940-01-29,,,,,,,,,
1940-01-30,,,,,,,,,
1940-01-31,,,,,,,,,
1940-02-01,,,,,,,,,
1940-02-02,,,,,,,,,
1940-02-03,,,,,,,,,
1940-02-04,,,,,,,,,
1940-02-05,,,,,,,,,
1940-02-06,,,5.0,,,,,,
1940-02-07,,,4.0,,,,,,
1940-02-08,,,1.0,,,,,,
1940-02-09,,,4.0,,,,,,
1940-02-10,,,6.0,,,,,,
1940-02-11,,,3.0,,,,,,
1940-02-12,,,5.0,,,,,,
1940-02-13,,,5.0,,,,,,
1940-02-14,,,1.0,,,,,,
1940-02-15,,,4.0,,,,,,
1940-02-16,,,3.0,,,,,,
1940-02-17,,,1.0,,,,,,
1940-02-18,,,3.0,,,,,,
1940-02-19,,,10.0,,,,,,
1940-02-20,,,4.0,,,,,,
1940-02-21,,,7.0,,,,,,
1940-02-22,,,1.0,,,,,,
1940-02-23,,,,,,,,,
1940-02-24,,,,,,,,,
1940-02-25,,,16.0,,,,,,
1940-02-26,,,3.0,,,,,,
1940-02-27,,,1.0,,,,,,
1940-02-28,,,9.0,,,,,,
1940-02-29,,,,,,,,,
1940-03-01,,,,,,,,,
1940-03-02,,,1.0,,,,,,
1940-03-03,,,,,,,,,
1940-03-04,,,1.0,,,,,,
1940-03-05,,,3.0,,,,,,
1940-03-06,,,,,,,,,
1940-03-07,,,,,,,,,
1940-03-08,,,3.0,,,,5.0,,
1940-03-09,,,10.0,,,,2.0,,
1940-03-10,,,16.0,,,,2.0,,
1940-03-11,,,4.0,,,,,,
1940-03-12,,,8.0,,,,1.0,,
1940-03-13,,,6.0,,,,3.0,,
1940-03-14,,,5.0,,,,7.0,,
1940-03-15,,,1.0,,,,5.0,,
1940-03-16,,,5.0,,,,4.0,,
1940-03-17,,,9.0,,,,17.0,,
1940-03-18,,,14.0,,,,21.0,,
1940-03-19,,,8.0,,,,5.0,,
1940-03-20,,,9.0,,,,4.0,,
1940-03-21,,,24.0,,,,3.0,,
1940-03-22,,,29.0,,,,,,
1940-03-23,,,75.0,,,,26.0,,
1940-03-24,,,383.0,,,,35.0,,
1940-03-25,,,88.0,,,,32.0,,
1940-03-26,,,251.0,,,,42.0,,
1940-03-27,,,158.0,,,,37.0,,
1940-03-28,,,241.0,,,,79.0,,
1940-03-29,,,71.0,,,,77.0,,
1940-03-30,,,232.0,,,,80.0,,
1940-03-31,,,33.0,,,,17.0,,
1940-04-01,,,27.0,,,,21.0,,
1940-04-02,,,9.0,,,,5.0,,
1940-04-03,,,20.0,,,,3.0,,
1940-04-04,,,19.0,,,,18.0,,
1940-04-05,,,22.0,,,,9.0,,
1940-04-06,,,38.0,,,,13.0,,
1940-04-07,,,37.0,,,,11.0,,
1940-04-08,,,47.0,,,,8.0,,
1940-04-09,,,69.0,,,,17.0,,
1940-04-10,,,264.0,,,,192.0,,
1940-04-11,,,181.0,,,,279.0,,
1940-04-12,,,163.0,,,,312.0,,
1940-04-13,,,70.0,,,,111.0,,
1940-04-14,,,129.0,,,,274.0,,
1940-04-15,,,180.0,,,,845.0,,
1940-04-16,,,365.0,,,,1363.0,,
1940-04-17,,,364.0,,,,2032.0,,
1940-04-18,,,416.0,,,,2611.0,,
1940-04-19,,,337.0,,,,3303.0,,
1940-04-20,,,251.0,,,,3044.0,,
1940-04-21,,,127.0,,,,2059.0,,
1940-04-22,,,126.0,,,,1980.0,,
1940-04-23,,,156.0,,,,2390.0,,
1940-04-24,,,128.0,,,,2284.0,,
1940-04-25,,,156.0,,,,3121.0,,
1940-04-26,,,114.0,,,,2401.0,,
1940-04-27,,,97.0,,,,2191.0,,
1940-04-28,,,74.0,,,,2429.0,,
1940-04-29,,,66.0,,,,1727.0,,
1940-04-30,,,73.0,,,,2200.0,,
1940-05-01,,,61.0,,,,1305.0,,
1940-05-02,,,76.0,,,,1974.0,,
1940-05-03,,1.0,57.0,,,,3110.0,,
1940-05-04,,6.0,47.0,,,,1950.0,,
1940-05-05,,2.0,62.0,,,,1846.0,,
1940-05-06,,6.0,26.0,,,,1547.0,,
1940-05-07,,6.0,46.0,,,,1401.0,,
1940-05-08,,6.0,57.0,,,,1568.0,,
1940-05-09,,1.0,46.0,,,,635.0,,
1940-05-10,,5.0,38.0,,,,742.0,,
1940-05-11,,5.0,44.0,,,,837.0,,
1940-05-12,,3.0,21.0,,,,657.0,,
1940-05-13,,5.0,12.0,,,,697.0,,
1940-05-14,,3.0,29.0,,,,709.0,,
1940-05-15,,3.0,28.0,,,,465.0,,
1940-05-16,,1.0,15.0,,,,214.0,,
1940-05-17,,4.0,24.0,,,,342.0,,
1940-05-18,,10.0,25.0,,,,656.0,,
1940-05-19,,9.0,26.0,,,,1257.0,,
1940-05-20,,27.0,27.0,,,,1172.0,,
1940-05-21,,15.0,25.0,,,,1196.0,,
1940-05-22,,4.0,20.0,,,,806.0,,
1940-05-23,,6.0,22.0,,,,560.0,,
1940-05-24,,13.0,17.0,,,,646.0,,
1940-05-25,,11.0,18.0,,,,589.0,,
1940-05-26,,7.0,21.0,,,,380.0,,
1940-05-27,,6.0,14.0,,,,199.0,,
1940-05-28,,15.0,25.0,,,,274.0,,
1940-05-29,,15.0,28.0,,,,283.0,,
1940-05-30,,4.0,15.0,,,,309.0,,
1940-05-31,,7.0,26.0,,,,295.0,,
1940-06-01,,10.0,43.0,,,,273.0,,
1940-06-02,,11.0,23.0,,,,175.0,,
1940-06-03,,9.0,25.0,,,,118.0,,
1940-06-04,,14.0,11.0,,,,95.0,,
1940-06-05,,12.0,18.0,,,,87.0,,
1940-06-06,,15.0,22.0,,,,153.0,,
1940-06-07,,12.0,40.0,,,,272.0,,
1940-06-08,,24.0,30.0,,,,214.0,,
1940-06-09,,29.0,44.0,,,,270.0,,
1940-06-10,,48.0,35.0,,,,224.0,,
1940-06-11,,55.0,27.0,,,,167.0,,
1940-06-12,,210.0,53.0,,,,205.0,,
1940-06-13,,388.0,51.0,,,,183.0,,
1940-06-14,,609.0,46.0,,,,272.0,,
1940-06-15,,987.0,89.0,,,,256.0,,
1940-06-16,,1060.0,58.0,,,,239.0,,
1940-06-17,,988.0,70.0,,,,215.0,,
1940-06-18,,1492.0,105.0,,,,268.0,,
1940-06-19,,1605.0,135.0,,,,288.0,,
1940-06-20,,1605.0,78.0,,,,272.0,,
1940-06-21,,2429.0,129.0,,,,331.0,,
1940-06-22,,3322.0,182.0,,,,255.0,,
1940-06-23,,4235.0,226.0,,,,217.0,,
1940-06-24,,5355.0,264.0,,,,180.0,,
1940-06-25,,5778.0,248.0,,,,235.0,,
1940-06-26,,5339.0,354.0,,,,267.0,,
1940-06-27,,6018.0,407.0,,,,229.0,,
1940-06-28,,5501.0,475.0,,,,276.0,,
1940-06-29,,5108.0,643.0,,,,376.0,,
1940-06-30,,7371.0,558.0,,,,416.0,,
1940-07-01,,7086.0,500.0,,,,375.0,,
1940-07-02,,5372.0,767.0,,,,533.0,,
1940-07-03,,4958.0,1039.0,,,,562.0,,
1940-07-04,,6084.0,1501.0,,,,810.0,,
1940-07-05,,4751.0,1102.0,,,,591.0,,
1940-07-06,,5013.0,1239.0,,,,519.0,,
1940-07-07,,4083.0,1009.0,,,,472.0,,
1940-07-08,,3583.0,1462.0,,,,427.0,,
1940-07-09,,4142.0,1550.0,,,,444.0,,
1940-07-10,,4398.0,1888.0,,,,487.0,,
1940-07-11,,3784.0,1778.0,,,,503.0,,
1940-07-12,,3581.0,1690.0,,,,435.0,,
1940-07-13,,3012.0,1935.0,,,,367.0,,
1940-07-14,,2735.0,1951.0,,,,422.0,,
1940-07-15,,2232.0,2242.0,,,,512.0,,
1940-07-16,,1929.0,3254.0,,,,553.0,,
1940-07-17,,1422.0,2576.0,,,,640.0,,
1940-07-18,,1430.0,2934.0,,,,534.0,,
1940-07-19,,1340.0,2772.0,,,,479.0,,
1940-07-20,,1478.0,2762.0,,,,505.0,,
1940-07-21,,1860.0,1999.0,,,,395.0,,
1940-07-22,,2491.0,2532.0,,,,515.0,,
1940-07-23,,2074.0,2412.0,,,,550.0,,
1940-07-24,,1566.0,2255.0,,,,576.0,,
1940-07-25,,1184.0,2726.0,,,,621.0,,
1940-07-26,,838.0,1675.0,,,,373.0,,
1940-07-27,,861.0,2591.0,,,,472.0,,
1940-07-28,,676.0,3234.0,,,,422.0,,
1940-07-29,,741.0,2255.0,,,,220.0,,
1940-07-30,,581.0,1875.0,,,,197.0,,
1940-07-31,,600.0,1670.0,,,,427.0,,
1940-08-01,,453.0,1980.0,,,,672.0,,
1940-08-02,,280.0,1853.0,,,,477.0,,
1940-08-03,,231.0,1749.0,,,,500.0,,
1940-08-04,,197.0,1679.0,,,,369.0,,
1940-08-05,,261.0,1856.0,,,,317.0,,
1940-08-06,,218.0,1218.0,,,,357.0,,
1940-08-07,,209.0,1373.0,,,,342.0,,
1940-08-08,,204.0,1237.0,,,,383.0,,
1940-08-09,,177.0,1910.0,,,,383.0,,
1940-08-10,,156.0,1289.0,,,,326.0,,
1940-08-11,,117.0,1186.0,,,,308.0,,
1940-08-12,,143.0,1604.0,,,,267.0,,
1940-08-13,,110.0,1515.0,,,,316.0,,
1940-08-14,,48.0,1376.0,,,,496.0,,
1940-08-15,,56.0,1352.0,,,,719.0,,
1940-08-16,,29.0,1305.0,,,,661.0,,
1940-08-17,,20.0,1312.0,,,,886.0,,
1940-08-18,,17.0,1025.0,,,,985.0,,
1940-08-19,,31.0,1426.0,,,,1361.0,,
1940-08-20,,24.0,1274.0,,,,1718.0,,
1940-08-21,,16.0,1178.0,,,,1704.0,,
1940-08-22,,12.0,1138.0,,,,1315.0,,
1940-08-23,,5.0,875.0,,,,936.0,,
1940-08-24,,7.0,518.0,,,,891.0,,
1940-08-25,,6.0,907.0,,,,1884.0,,
1940-08-26,,6.0,1285.0,,,,2407.0,,
1940-08-27,,5.0,1327.0,,,,2655.0,,
1940-08-28,,15.0,1987.0,,,,3298.0,,
1940-08-29,,4.0,1926.0,,,,4452.0,,
1940-08-30,,2.0,2014.0,,,,5103.0,,
1940-08-31,,4.0,3397.0,,,,22155.0,,
1940-09-01,,2.0,4532.0,,,,33900.0,,
1940-09-02,,3.0,3841.0,,,,18863.0,,
