date,chum,sockeye,steelhead,lamprey,avg_temp(C),chinook,shad,bull_trout,coho
1962-06-27,,14.0,5.0,,,525.0,,,
1962-06-28,,14.0,1.0,,,330.0,,,
1962-06-29,,20.0,5.0,,,497.0,,,
1962-06-30,,37.0,2.0,,,411.0,,,
1962-07-01,,32.0,,,,508.0,,,
1962-07-02,,61.0,1.0,,,299.0,,,
1962-07-03,,94.0,1.0,,,273.0,,,
1962-07-04,,126.0,7.0,,,232.0,,,
1962-07-05,,90.0,,,,288.0,,,
1962-07-06,,128.0,,,,191.0,,,
1962-07-07,,227.0,8.0,,,273.0,,,
1962-07-08,,486.0,6.0,,,302.0,,,
1962-07-09,,486.0,2.0,,,261.0,,,
1962-07-10,,521.0,6.0,,,156.0,,,
1962-07-11,,849.0,3.0,,,369.0,,,
1962-07-12,,1428.0,2.0,,,322.0,,,
1962-07-13,,660.0,,,,202.0,,,
1962-07-14,,1639.0,2.0,,,320.0,,,
1962-07-15,,2635.0,11.0,,,244.0,,,
1962-07-16,,2211.0,6.0,,,254.0,,,
1962-07-17,,1647.0,7.0,,,178.0,,,
1962-07-18,,2110.0,13.0,,,163.0,,,
1962-07-19,,1129.0,3.0,,,196.0,,,
1962-07-20,,1627.0,5.0,,,124.0,,,
1962-07-21,,1709.0,7.0,,,266.0,,,
1962-07-22,,941.0,8.0,,,223.0,,,
1962-07-23,,841.0,9.0,,,245.0,,,
1962-07-24,,984.0,18.0,,,206.0,,,
1962-07-25,,446.0,14.0,,,146.0,,,
1962-07-26,,532.0,19.0,,,169.0,,,
1962-07-27,,637.0,20.0,,,251.0,,,
1962-07-28,,842.0,34.0,,,479.0,,,
1962-07-29,,623.0,25.0,,,465.0,,,
1962-07-30,,413.0,40.0,,,227.0,,,
1962-07-31,,438.0,52.0,,,725.0,,,
1962-08-01,,240.0,27.0,,,437.0,,,
1962-08-02,,152.0,50.0,,,739.0,,,
1962-08-03,,105.0,33.0,,,145.0,,,
1962-08-04,,161.0,45.0,,,861.0,,,
1962-08-05,,128.0,49.0,,,427.0,,,
1962-08-06,,38.0,53.0,,,315.0,,,
1962-08-07,,63.0,84.0,,,582.0,,,
1962-08-08,,72.0,99.0,,,1025.0,,,
1962-08-09,,45.0,58.0,,,230.0,,,
1962-08-10,,88.0,78.0,,,378.0,,,
1962-08-11,,80.0,91.0,,,538.0,,,
1962-08-12,,39.0,85.0,,,294.0,,,
1962-08-13,,35.0,41.0,,,85.0,,,
1962-08-14,,38.0,60.0,,,198.0,,,
1962-08-15,,26.0,40.0,,,146.0,,,
1962-08-16,,36.0,125.0,,,479.0,,,
1962-08-17,,22.0,63.0,,,150.0,,,
1962-08-18,,15.0,65.0,,,217.0,,,
1962-08-19,,27.0,96.0,,,405.0,,,
1962-08-20,,17.0,72.0,,,188.0,,,
1962-08-21,,12.0,72.0,,,173.0,,,
1962-08-22,,50.0,77.0,,,189.0,,,
1962-08-23,,52.0,51.0,,,157.0,,,
1962-08-24,,11.0,71.0,,,199.0,,,
1962-08-25,,13.0,87.0,,,343.0,,,
1962-08-26,,11.0,96.0,,,333.0,,,
1962-08-27,,23.0,63.0,,,133.0,,,
1962-08-28,,9.0,55.0,,,118.0,,,
1962-08-29,,7.0,47.0,,,123.0,,,
1962-08-30,,15.0,56.0,,,169.0,,,
1962-08-31,,11.0,38.0,,,127.0,,,
1962-09-01,,16.0,106.0,,,350.0,,,
1962-09-02,,12.0,80.0,,,211.0,,,
1962-09-03,,9.0,72.0,,,163.0,,,
1962-09-04,,6.0,85.0,,,154.0,,,
1962-09-05,,7.0,67.0,,,186.0,,,
1962-09-06,,14.0,77.0,,,202.0,,,
1962-09-07,,13.0,105.0,,,355.0,,,
1962-09-08,,17.0,151.0,,,443.0,,,
1962-09-09,,6.0,123.0,,,282.0,,,
1962-09-10,,14.0,178.0,,,617.0,,,
1962-09-11,,11.0,162.0,,,621.0,,,
1962-09-12,,12.0,100.0,,,380.0,,,
1962-09-13,,10.0,85.0,,,240.0,,,
1962-09-14,,3.0,182.0,,,494.0,,,
1962-09-15,,4.0,118.0,,,340.0,,,
1962-09-16,,3.0,165.0,,,216.0,,,
1962-09-17,,8.0,194.0,,,403.0,,,
1962-09-18,,2.0,247.0,,,489.0,,,
1962-09-19,,6.0,282.0,,,482.0,,,
1962-09-20,,3.0,296.0,,,447.0,,,
1962-09-21,,2.0,296.0,,,288.0,,,
1962-09-22,,7.0,255.0,,,428.0,,,
1962-09-23,,5.0,337.0,,,520.0,,,
1962-09-24,,6.0,160.0,,,131.0,,,
1962-09-25,,2.0,180.0,,,284.0,,,
1962-09-26,,11.0,150.0,,,318.0,,,
1962-09-27,,8.0,131.0,,,98.0,,,
1962-09-28,,3.0,195.0,,,158.0,,,
1962-09-29,,1.0,254.0,,,188.0,,,
1962-09-30,,2.0,92.0,,,59.0,,,
1962-10-01,,3.0,59.0,,,38.0,,,
1962-10-02,,1.0,78.0,,,42.0,,,
1962-10-03,,,103.0,,,44.0,,,
1962-10-04,,1.0,78.0,,,57.0,,,
1962-10-05,,,33.0,,,45.0,,,
1962-10-06,,4.0,60.0,,,67.0,,,
1962-10-07,,1.0,57.0,,,37.0,,,
1962-10-08,,,39.0,,,22.0,,,
1962-10-09,,,20.0,,,29.0,,,
1962-10-10,,,59.0,,,15.0,,,
1962-10-11,,,29.0,,,11.0,,,
1962-10-12,,,36.0,,,16.0,,,
1962-10-13,,,4.0,,,5.0,,,
1962-10-14,,1.0,10.0,,,15.0,,,
1962-10-15,,,10.0,,,28.0,,,
1962-10-16,,,81.0,,,9.0,,,
1962-10-17,,,10.0,,,11.0,,,
1962-10-18,,,22.0,,,6.0,,,
1962-10-19,,1.0,35.0,,,33.0,,,
1962-10-20,,,46.0,,,8.0,,,
1962-10-21,,,25.0,,,11.0,,,
1962-10-22,,,21.0,,,3.0,,,
1962-10-23,,1.0,85.0,,,8.0,,,
1962-10-24,,,10.0,,,2.0,,,
1962-10-25,,,9.0,,,8.0,,,
1962-10-26,,,59.0,,,10.0,,,
1962-10-27,,,56.0,,,8.0,,,
1962-10-28,,,35.0,,,8.0,,,
1962-10-29,,,45.0,,,5.0,,,
1962-10-30,,,43.0,,,9.0,,,
1962-10-31,,,49.0,,,3.0,,,
1963-04-16,,,21.0,,,2.0,,,
1963-04-17,,,6.0,,,4.0,,,
1963-04-18,,,10.0,,,1.0,,,
1963-04-19,,,7.0,,,4.0,,,
1963-04-20,,,14.0,,,2.0,,,
1963-04-21,,,1.0,,,7.0,,,
1963-04-22,,,15.0,,,9.0,,,
1963-04-23,,,8.0,,,22.0,,,
1963-04-24,,,11.0,,,8.0,,,
1963-04-25,,,9.0,,,35.0,,,
1963-04-26,,,19.0,,,36.0,,,
1963-04-27,,,16.0,,,61.0,,,
1963-04-28,,,29.0,,,47.0,,,
1963-04-29,,,9.0,,,32.0,,,
1963-04-30,,,8.0,,,72.0,,,
1963-05-01,,,8.0,,,14.0,,,
1963-05-02,,,9.0,,,108.0,,,
1963-05-03,,,7.0,,,24.0,,,
1963-05-04,,,17.0,,,88.0,,,
1963-05-05,,,5.0,,,85.0,,,
1963-05-06,,,13.0,,,63.0,,,
1963-05-07,,,13.0,,,82.0,,,
1963-05-08,,,32.0,,,133.0,,,
1963-05-09,,,17.0,,,333.0,,,
1963-05-10,,,17.0,,,298.0,,,
1963-05-11,,,48.0,,,328.0,,,
1963-05-12,,,57.0,,,261.0,,,
1963-05-13,,,18.0,,,256.0,,,
1963-05-14,,,16.0,,,367.0,,,
1963-05-15,,,20.0,,,403.0,,,
1963-05-16,,,11.0,,,175.0,,,
1963-05-17,,,15.0,,,105.0,,,
1963-05-18,,,10.0,,,192.0,,,
1963-05-19,,,16.0,,,346.0,,,
1963-05-20,,,10.0,,,275.0,,,
1963-05-21,,,41.0,,,251.0,,,
1963-05-22,,,31.0,,,177.0,,,
1963-05-23,,,19.0,,,355.0,,,
1963-05-24,,5.0,17.0,,,135.0,,,
1963-05-25,,3.0,26.0,,,83.0,,,
1963-05-26,,1.0,4.0,,,97.0,,,
1963-05-27,,2.0,7.0,,,125.0,,,
1963-05-28,,,18.0,,,107.0,,,
1963-05-29,,,11.0,,,217.0,,,
1963-05-30,,1.0,18.0,,,167.0,,,
1963-05-31,,,13.0,,,227.0,,,
1963-06-01,,3.0,8.0,,,143.0,,,
1963-06-02,,3.0,13.0,,,182.0,,,
1963-06-03,,1.0,8.0,,,47.0,,,
1963-06-04,,,3.0,,,100.0,,,
1963-06-05,,2.0,3.0,,,62.0,,,
1963-06-06,,4.0,,,,98.0,,,
1963-06-07,,1.0,3.0,,,83.0,,,
1963-06-08,,1.0,7.0,,,142.0,,,
1963-06-09,,1.0,2.0,,,116.0,,,
1963-06-10,,,,,,57.0,,,
1963-06-11,,1.0,6.0,,,75.0,,,
1963-06-12,,3.0,4.0,,,44.0,,,
1963-06-13,,1.0,3.0,,,66.0,,,
1963-06-14,,2.0,1.0,,,78.0,,,
1963-06-15,,1.0,5.0,,,84.0,,,
1963-06-16,,1.0,3.0,,,114.0,,,
1963-06-17,,1.0,1.0,,,107.0,,,
1963-06-18,,,,,,137.0,,,
1963-06-19,,3.0,3.0,,,160.0,,,
1963-06-20,,,1.0,,,186.0,,,
1963-06-21,,16.0,10.0,,,280.0,,,
1963-06-22,,15.0,3.0,,,210.0,,,
1963-06-23,,22.0,3.0,,,257.0,,,
1963-06-24,,28.0,5.0,,,227.0,,,
1963-06-25,,71.0,2.0,,,212.0,,,
1963-06-26,,109.0,1.0,,,317.0,,,
1963-06-27,,240.0,1.0,,,334.0,,,
1963-06-28,,208.0,,,,289.0,,,
1963-06-29,,320.0,4.0,,,220.0,,,
1963-06-30,,406.0,6.0,,,248.0,,,
1963-07-01,,967.0,4.0,,,365.0,,,
1963-07-02,,971.0,4.0,,,403.0,,,
1963-07-03,,1280.0,8.0,,,203.0,,,
1963-07-04,,1437.0,3.0,,,394.0,,,
1963-07-05,,1840.0,3.0,,,222.0,,,
1963-07-06,,1831.0,5.0,,,176.0,,,
1963-07-07,,2060.0,2.0,,,163.0,,,
1963-07-08,,3388.0,1.0,,,287.0,,,
1963-07-09,,3756.0,5.0,,,169.0,,,
1963-07-10,,4055.0,5.0,,,208.0,,,
1963-07-11,,3886.0,5.0,,,164.0,,,
1963-07-12,,3893.0,3.0,,,150.0,,,
1963-07-13,,2935.0,3.0,,,95.0,,,
1963-07-14,,2849.0,4.0,,,77.0,,,
1963-07-15,,4441.0,4.0,,,128.0,,,
1963-07-16,,3352.0,6.0,,,154.0,,,
1963-07-17,,2885.0,8.0,,,77.0,,,
1963-07-18,,2275.0,5.0,,,144.0,,,
1963-07-19,,1903.0,6.0,,,67.0,,,
1963-07-20,,2198.0,10.0,,,192.0,,,
1963-07-21,,1549.0,18.0,,,141.0,,,
1963-07-22,,1160.0,15.0,,,85.0,,,
1963-07-23,,1430.0,26.0,,,95.0,,,
1963-07-24,,1183.0,12.0,,,395.0,,,
1963-07-25,,719.0,12.0,,,157.0,,,
1963-07-26,,562.0,17.0,,,117.0,,,
1963-07-27,,948.0,29.0,,,312.0,,,
1963-07-28,,413.0,24.0,,,375.0,,,
1963-07-29,,291.0,26.0,,,176.0,,,
1963-07-30,,305.0,35.0,,,189.0,,,
1963-07-31,,460.0,28.0,,,407.0,,,
1963-08-01,,291.0,31.0,,,587.0,,,
1963-08-02,,271.0,38.0,,,499.0,,,
1963-08-03,,271.0,55.0,,,499.0,,,
1963-08-04,,222.0,73.0,,,553.0,,,
1963-08-05,,64.0,40.0,,,136.0,,,
1963-08-06,,177.0,111.0,,,1037.0,,,
1963-08-07,,130.0,135.0,,,420.0,,,
1963-08-08,,87.0,109.0,,,643.0,,,
1963-08-09,,99.0,143.0,,,519.0,,,
1963-08-10,,51.0,131.0,,,535.0,,,
1963-08-11,,53.0,195.0,,,572.0,,,
1963-08-12,,24.0,99.0,,,112.0,,,
1963-08-13,,66.0,212.0,,,413.0,,,
1963-08-14,,31.0,191.0,,,397.0,,,
1963-08-15,,18.0,132.0,,,178.0,,,
1963-08-16,,31.0,232.0,,,395.0,,,
1963-08-17,,30.0,128.0,,,200.0,,,
1963-08-18,,14.0,145.0,,,210.0,,,
1963-08-19,,27.0,96.0,,,197.0,,,
1963-08-20,,3.0,65.0,,,107.0,,,
1963-08-21,,9.0,81.0,,,195.0,,,
1963-08-22,,8.0,56.0,,,158.0,,,
1963-08-23,,5.0,55.0,,,179.0,,,
1963-08-24,,2.0,58.0,,,185.0,,,
1963-08-25,,9.0,61.0,,,252.0,,,
1963-08-26,,5.0,39.0,,,180.0,,,
1963-08-27,,8.0,40.0,,,156.0,,,
1963-08-28,,4.0,58.0,,,285.0,,,
1963-08-29,,2.0,42.0,,,231.0,,,
1963-08-30,,,34.0,,,282.0,,,
1963-08-31,,3.0,37.0,,,321.0,,,
1963-09-01,,3.0,113.0,,,413.0,,,
1963-09-02,,1.0,95.0,,,334.0,,,
1963-09-03,,1.0,46.0,,,379.0,,,
1963-09-04,,2.0,65.0,,,395.0,,,
1963-09-05,,1.0,72.0,,,623.0,,,
1963-09-06,,5.0,73.0,,,472.0,,,
1963-09-07,,2.0,202.0,,,865.0,,,
1963-09-08,,1.0,111.0,,,772.0,,,
1963-09-09,,2.0,117.0,,,798.0,,,
1963-09-10,,,114.0,,,927.0,,,
1963-09-11,,2.0,138.0,,,646.0,,,
1963-09-12,,4.0,120.0,,,761.0,,,
1963-09-13,,4.0,151.0,,,714.0,,,
1963-09-14,,2.0,148.0,,,796.0,,,
1963-09-15,,,82.0,,,443.0,,,
1963-09-16,,,68.0,,,262.0,,,
1963-09-17,,,129.0,,,280.0,,,
1963-09-18,,,101.0,,,423.0,,,
1963-09-19,,,108.0,,,530.0,,,
1963-09-20,,,212.0,,,727.0,,,
1963-09-21,,1.0,171.0,,,394.0,,,
1963-09-22,,,97.0,,,308.0,,,
1963-09-23,,1.0,83.0,,,325.0,,,
1963-09-24,,,86.0,,,294.0,,,
1963-09-25,,,90.0,,,294.0,,,
1963-09-26,,3.0,98.0,,,347.0,,,
1963-09-27,,1.0,100.0,,,236.0,,,
1963-09-28,,,116.0,,,238.0,,,
1963-09-29,,,122.0,,,233.0,,,
1963-09-30,,,116.0,,,148.0,,,
1963-10-01,,,102.0,,,241.0,,,
1963-10-02,,,88.0,,,148.0,,,
1963-10-03,,1.0,182.0,,,189.0,,,
1963-10-04,,,140.0,,,96.0,,,
1963-10-05,,1.0,65.0,,,82.0,,,
1963-10-06,,,121.0,,,90.0,,,
1963-10-07,,,58.0,,,77.0,,,
1963-10-08,,,59.0,,,66.0,,,
1963-10-09,,,118.0,,,73.0,,,
1963-10-10,,,53.0,,,48.0,,,
1963-10-11,,,71.0,,,49.0,,,
1963-10-12,,,95.0,,,61.0,,,
1963-10-13,,,55.0,,,41.0,,,
1963-10-14,,,34.0,,,29.0,,,
1963-10-15,,,38.0,,,22.0,,,
1963-10-16,,,44.0,,,25.0,,,
1963-10-17,,,33.0,,,7.0,,,
1963-10-18,,,29.0,,,16.0,,,
1963-10-19,,,51.0,,,16.0,,,
1963-10-20,,,45.0,,,6.0,,,
1963-10-21,,,30.0,,,11.0,,,
1963-10-22,,,26.0,,,11.0,,,
1963-10-23,,,29.0,,,8.0,,,
1963-10-24,,,21.0,,,10.0,,,
1963-10-25,,,33.0,,,9.0,,,
1963-10-26,,,42.0,,,18.0,,,
1963-10-27,,,49.0,,,10.0,,,
1963-10-28,,,23.0,,,7.0,,,
1963-10-29,,,19.0,,,8.0,,,
1963-10-30,,,24.0,,,13.0,,,
1963-10-31,,,39.0,,,3.0,,,
1964-04-16,,,1.0,,,,,,
1964-04-17,,,2.0,,,2.0,,,
1964-04-18,,,2.0,,,7.0,,,
1964-04-19,,,1.0,,,19.0,,,
1964-04-20,,,5.0,,,26.0,,,
1964-04-21,,,13.0,,,48.0,,,
1964-04-22,,,1.0,,,11.0,,,
1964-04-23,,,5.0,,,100.0,,,
1964-04-24,,,4.0,,,58.0,,,
1964-04-25,,,10.0,,,268.0,,,
1964-04-26,,,8.0,,,103.0,,,
1964-04-27,,,14.0,,,253.0,,,
1964-04-28,,,5.0,,,355.0,,,
1964-04-29,,,8.0,,,605.0,,,
1964-04-30,,,6.0,,,385.0,,,
1964-05-01,,,4.0,,,219.0,,,
1964-05-02,,,10.0,,,490.0,,,
1964-05-03,,,6.0,,,745.0,,,
1964-05-04,,,17.0,,,997.0,,,
1964-05-05,,,8.0,,,349.0,,,
1964-05-06,,,12.0,,,426.0,,,
1964-05-07,,,4.0,,,181.0,,,
1964-05-08,,,19.0,,,435.0,,,
1964-05-09,,,19.0,,,419.0,,,
1964-05-10,,,7.0,,,338.0,,,
1964-05-11,,,14.0,,,399.0,,,
1964-05-12,,,7.0,,,259.0,,,
1964-05-13,,,5.0,,,298.0,,,
1964-05-14,,,4.0,,,85.0,,,
1964-05-15,,,,,,37.0,,,
1964-05-16,,,2.0,,,142.0,,,
1964-05-17,,,1.0,,,186.0,,,
1964-05-18,,,2.0,,,140.0,,,
1964-05-19,,,10.0,,,276.0,,,
1964-05-20,,,2.0,,,89.0,,,
1964-05-21,,,8.0,,,178.0,,,
1964-05-22,,,9.0,,,120.0,,,
1964-05-23,,,4.0,,,26.0,,,
1964-05-24,,,1.0,,,80.0,,,
1964-05-25,,,4.0,,,71.0,,,
1964-05-26,,,1.0,,,37.0,,,
1964-05-27,,,4.0,,,41.0,,,
1964-05-28,,,4.0,,,194.0,,,
1964-05-29,,,3.0,,,97.0,,,
1964-05-30,,,3.0,,,148.0,,,
1964-05-31,,,2.0,,,24.0,,,
1964-06-01,,,10.0,,,66.0,,,
1964-06-02,,1.0,3.0,,,95.0,,,
1964-06-03,,,5.0,,,79.0,,,
1964-06-04,,,3.0,,,45.0,,,
1964-06-05,,,1.0,,,41.0,,,
1964-06-06,,3.0,5.0,,,42.0,,,
1964-06-07,,1.0,4.0,,,65.0,,,
1964-06-08,,1.0,1.0,,,117.0,,,
1964-06-09,,1.0,,,,35.0,,,
1964-06-10,,1.0,,,,29.0,,,
1964-06-11,,1.0,3.0,,,52.0,,,
1964-06-12,,,3.0,,,64.0,,,
1964-06-13,,,1.0,,,125.0,,,
1964-06-14,,1.0,2.0,,,192.0,,,
1964-06-15,,,,,,96.0,,,
1964-06-16,,,,,,104.0,,,
1964-06-17,,,,,,123.0,,,
1964-06-18,,,,,,97.0,,,
1964-06-19,,,1.0,,,97.0,,,
1964-06-20,,,2.0,,,112.0,,,
1964-06-21,,,,,,110.0,,,
1964-06-22,,,,,,64.0,,,
1964-06-23,,,,,,102.0,,,
1964-06-24,,,,,,52.0,,,
1964-06-25,,,,,,77.0,,,
1964-06-26,,,,,,86.0,,,
1964-06-27,,1.0,,,,135.0,,,
1964-06-28,,,,,,89.0,,,
1964-06-29,,4.0,,,,93.0,,,
1964-06-30,,13.0,,,,102.0,,,
1964-07-01,,13.0,,,,118.0,,,
1964-07-02,,21.0,,,,151.0,,,
1964-07-03,,24.0,,,,166.0,,,
1964-07-04,,34.0,,,,188.0,,,
1964-07-05,,58.0,1.0,,,199.0,,,
1964-07-06,,105.0,1.0,,,205.0,,,
1964-07-07,,207.0,1.0,,,269.0,,,
1964-07-08,,263.0,2.0,,,442.0,,,
1964-07-09,,609.0,,,,349.0,,,
1964-07-10,,642.0,1.0,,,247.0,,,
1964-07-11,,1353.0,,,,366.0,,,
1964-07-12,,1688.0,2.0,,,312.0,,,
1964-07-13,,2899.0,1.0,,,374.0,,,
1964-07-14,,3966.0,1.0,,,322.0,,,
1964-07-15,,3647.0,2.0,,,327.0,,,
1964-07-16,,5087.0,1.0,,,266.0,,,
1964-07-17,,4596.0,1.0,,,231.0,,,
1964-07-18,,5645.0,,,,255.0,,,
1964-07-19,,5481.0,4.0,,,524.0,,,
1964-07-20,,6026.0,4.0,,,329.0,,,
1964-07-21,,4298.0,6.0,,,476.0,,,
1964-07-22,,3562.0,8.0,,,236.0,,,
1964-07-23,,3777.0,15.0,,,453.0,,,
1964-07-24,,5323.0,12.0,,,446.0,,,
1964-07-25,,2859.0,23.0,,,574.0,,,
1964-07-26,,2028.0,12.0,,,528.0,,,
1964-07-27,,2154.0,29.0,,,704.0,,,
1964-07-28,,2023.0,22.0,,,473.0,,,
1964-07-29,,1392.0,33.0,,,446.0,,,
1964-07-30,,1414.0,45.0,,,1028.0,,,
1964-07-31,,825.0,33.0,,,930.0,,,
1964-08-01,,850.0,29.0,,,252.0,,,
1964-08-02,,321.0,31.0,,,469.0,,,
1964-08-03,,436.0,37.0,,,482.0,,,
1964-08-04,,674.0,38.0,,,407.0,,,
1964-08-05,,299.0,39.0,,,646.0,,,
1964-08-06,,616.0,57.0,,,1572.0,,,
1964-08-07,,515.0,85.0,,,574.0,,,
1964-08-08,,528.0,78.0,,,717.0,,,
1964-08-09,,469.0,69.0,,,511.0,,,
1964-08-10,,136.0,88.0,,,663.0,,,
1964-08-11,,322.0,52.0,,,359.0,,,
1964-08-12,,198.0,127.0,,,460.0,,,
1964-08-13,,85.0,85.0,,,394.0,,,
1964-08-14,,117.0,88.0,,,270.0,,,
1964-08-15,,273.0,80.0,,,524.0,,,
1964-08-16,,168.0,71.0,,,184.0,,,
1964-08-17,,69.0,51.0,,,155.0,,,
1964-08-18,,137.0,85.0,,,282.0,,,
1964-08-19,,66.0,67.0,,,291.0,,,
1964-08-20,,68.0,64.0,,,326.0,,,
1964-08-21,,148.0,47.0,,,113.0,,,
1964-08-22,,95.0,58.0,,,287.0,,,
1964-08-23,,24.0,62.0,,,198.0,,,
1964-08-24,,68.0,67.0,,,270.0,,,
1964-08-25,,52.0,76.0,,,222.0,,,
1964-08-26,,63.0,100.0,,,242.0,,,
1964-08-27,,33.0,71.0,,,233.0,,,
1964-08-28,,15.0,32.0,,,194.0,,,
1964-08-29,,17.0,77.0,,,256.0,,,
1964-08-30,,51.0,54.0,,,236.0,,,
1964-08-31,,28.0,21.0,,,143.0,,,
1964-09-01,,25.0,31.0,,,312.0,,,
1964-09-02,,34.0,36.0,,,293.0,,,
1964-09-03,,8.0,44.0,,,225.0,,,
1964-09-04,,9.0,72.0,,,282.0,,,
1964-09-05,,17.0,71.0,,,351.0,,,
1964-09-06,,-1.0,78.0,,,405.0,,,
1964-09-07,,34.0,94.0,,,460.0,,,
1964-09-08,,12.0,63.0,,,297.0,,,
1964-09-09,,38.0,94.0,,,494.0,,,
1964-09-10,,9.0,78.0,,,252.0,,,
1964-09-11,,7.0,110.0,,,437.0,,,
1964-09-12,,23.0,94.0,,,422.0,,,
1964-09-13,,11.0,104.0,,,779.0,,,
1964-09-14,,17.0,114.0,,,870.0,,,
1964-09-15,,5.0,79.0,,,488.0,,,
1964-09-16,,10.0,87.0,,,482.0,,,
1964-09-17,,7.0,129.0,,,1131.0,,,
1964-09-18,,19.0,120.0,,,675.0,,,
1964-09-19,,3.0,136.0,,,445.0,,,
1964-09-20,,9.0,164.0,,,909.0,,,
1964-09-21,,12.0,51.0,,,287.0,,,
1964-09-22,,7.0,94.0,,,357.0,,,
1964-09-23,,8.0,75.0,,,441.0,,,
1964-09-24,,9.0,94.0,,,285.0,,,
1964-09-25,,20.0,132.0,,,897.0,,,
1964-09-26,,9.0,107.0,,,311.0,,,
1964-09-27,,7.0,46.0,,,144.0,,,
1964-09-28,,13.0,104.0,,,271.0,,,
1964-09-29,,6.0,92.0,,,297.0,,,
1964-09-30,,-1.0,65.0,,,143.0,,,
1964-10-01,,7.0,60.0,,,124.0,,,
1964-10-02,,7.0,51.0,,,69.0,,,
1964-10-03,,-6.0,37.0,,,101.0,,,
1964-10-04,,-1.0,29.0,,,33.0,,,
1964-10-05,,,65.0,,,86.0,,,
1964-10-06,,6.0,63.0,,,211.0,,,
1964-10-07,,,27.0,,,39.0,,,
1964-10-08,,,36.0,,,74.0,,,
1964-10-09,,,27.0,,,42.0,,,
1964-10-10,,-4.0,47.0,,,91.0,,,
1964-10-11,,,42.0,,,57.0,,,
1964-10-12,,1.0,27.0,,,36.0,,,
1964-10-13,,3.0,11.0,,,32.0,,,
1964-10-14,,,34.0,,,46.0,,,
1964-10-15,,,29.0,,,52.0,,,
1964-10-16,,1.0,23.0,,,20.0,,,
1964-10-17,,,24.0,,,25.0,,,
1964-10-18,,-1.0,18.0,,,14.0,,,
1964-10-19,,-1.0,15.0,,,12.0,,,
1964-10-20,,,16.0,,,19.0,,,
1964-10-21,,,14.0,,,13.0,,,
1964-10-22,,1.0,8.0,,,15.0,,,
1964-10-23,,-1.0,6.0,,,13.0,,,
