date,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1976-02-10,,,,2.2,,,,,
1976-02-11,,,,1.7,,,,,
1976-02-12,,,,1.7,,,,,
1976-02-13,,,,2.2,,,,,
1976-02-14,,,,2.2,,,,,
1976-02-15,,,,2.2,,,,,
1976-02-16,,,,2.2,,,,,
1976-02-17,,3.0,,2.8,,,,,
1976-02-18,,,,2.8,,,,,
1976-02-19,,3.0,,2.8,,,,,
1976-02-20,,1.0,,2.8,,,,,
1976-02-21,,1.0,,2.8,,,,,
1976-02-22,,3.0,,3.3,,,,,
1976-02-23,,1.0,,3.3,,,,,
1976-02-24,,1.0,,3.3,,,,,
1976-02-25,,1.0,,2.8,,,,,
1976-02-26,,,,2.8,,,,,
1976-02-27,,,,2.8,,,,,
1976-02-28,,,,3.3,,,,,
1976-02-29,,1.0,,3.3,,,,,
1976-03-01,,1.0,,3.9,,,,,
1976-03-02,,1.0,,3.9,,,,,
1976-03-03,,,,3.9,,,,,
1976-03-04,,,,3.9,,,,,
1976-03-05,,,,3.3,,,,,
1976-03-06,,,,3.3,,,,,
1976-03-07,,3.0,,3.3,,,,,
1976-03-08,,1.0,,3.3,,,,,
1976-03-09,,1.0,,3.9,,,,,
1976-03-10,,1.0,,2.8,,,,,
1976-03-11,,1.0,,2.8,,,,,
1976-03-12,,1.0,,2.8,,,,,
1976-03-13,,1.0,,5.0,,,,,
1976-03-14,,10.0,,4.4,,,,,
1976-03-15,,9.0,,5.0,,,,,
1976-03-16,,11.0,,4.4,,,,,
1976-03-17,,9.0,,5.0,,,,,
1976-03-18,,7.0,,5.0,,,,,
1976-03-19,,5.0,,5.0,,,,,
1976-03-20,,7.0,,5.6,,,,,
1976-03-21,,21.0,,6.1,,,,,
1976-03-22,,9.0,,6.1,,,,,
1976-03-23,,3.0,,6.1,,,,,
1976-03-24,,7.0,,6.1,,,,,
1976-03-25,,9.0,,6.1,,,,,
1976-03-26,,1.0,,5.6,,,,,
1976-03-27,,21.0,,6.1,,,,,
1976-03-28,,20.0,,6.1,,,,,
1976-03-29,,8.0,,6.1,,,,,
1976-03-30,,13.0,,6.7,,,,,
1976-03-31,,,,6.1,,,,,
1976-04-01,,12.0,,6.7,,,,,
1976-04-02,,37.0,,7.2,,,,,
1976-04-03,,60.0,,7.8,,,,,
1976-04-04,,50.0,,7.8,,,,,
1976-04-05,,32.0,,7.8,,,,,
1976-04-06,,40.0,,7.8,,,,,
1976-04-07,,43.0,,8.3,,,,,
1976-04-08,,54.0,,8.3,,,,,
1976-04-09,,20.0,,8.3,,,,,
1976-04-10,,30.0,,8.3,,,,,
1976-04-11,,35.0,,8.3,,,,,
1976-04-12,,23.0,,8.9,,,,,
1976-04-13,,31.0,,8.9,,,,,
1976-04-14,,22.0,,8.3,,,,,
1976-04-15,,25.0,,8.3,,,,,
1976-04-16,,48.0,,8.9,,1.0,,,
1976-04-17,,41.0,,8.9,,,,,
1976-04-18,,21.0,,8.3,,,,,
1976-04-19,,31.0,,8.9,,,,,
1976-04-20,,33.0,,9.4,,1.0,,,
1976-04-21,,33.0,,8.9,,,,,
1976-04-22,,51.0,,9.4,,2.0,,,
1976-04-23,,32.0,,9.4,,2.0,,,
1976-04-24,,52.0,,9.4,,2.0,,,
1976-04-25,,89.0,,8.3,,2.0,,,
1976-04-26,,39.0,,8.9,,11.0,,,
1976-04-27,,26.0,,8.3,,14.0,,,
1976-04-28,,31.0,,8.9,,15.0,,,
1976-04-29,,43.0,,9.4,,33.0,,,
1976-04-30,,36.0,,9.4,,66.0,,,
1976-05-01,,33.0,,10.0,,46.0,,,
1976-05-02,,42.0,,9.4,,51.0,,,
1976-05-03,,21.0,,10.6,,72.0,,,
1976-05-04,,32.0,,10.6,,120.0,,,
1976-05-05,,38.0,,10.6,,138.0,,,
1976-05-06,,59.0,,10.6,,309.0,,,
1976-05-07,,25.0,,10.6,,347.0,,,
1976-05-08,,34.0,,10.6,,444.0,,,
1976-05-09,,32.0,,11.7,,808.0,,,
1976-05-10,,32.0,,11.7,,733.0,,,
1976-05-11,,37.0,,11.1,,650.0,,,
1976-05-12,,16.0,,10.6,,320.0,,,
1976-05-13,,17.0,,10.0,,185.0,,,
1976-05-14,,17.0,,10.0,,348.0,,,
1976-05-15,,31.0,,11.1,,767.0,,,
1976-05-16,,14.0,,11.1,,441.0,,,
1976-05-17,,7.0,,11.1,,195.0,,,
1976-05-18,,9.0,,11.1,,298.0,,,
1976-05-19,,8.0,,11.1,,544.0,,,
1976-05-20,,8.0,,11.1,,382.0,,,
1976-05-21,,3.0,,11.7,,213.0,,,
1976-05-22,,7.0,,11.1,,383.0,,,
1976-05-23,,9.0,,12.2,,911.0,,,
1976-05-24,,6.0,,11.7,,972.0,,,
1976-05-25,,12.0,,12.2,,729.0,,,
1976-05-26,,4.0,,11.7,,643.0,,,
1976-05-27,,10.0,,12.2,,624.0,,,
1976-05-28,,4.0,,12.2,,832.0,,,
1976-05-29,,2.0,,12.2,,787.0,,,
1976-05-30,,1.0,,12.2,,554.0,,,
1976-05-31,,5.0,,12.2,,512.0,,,
1976-06-01,,2.0,,12.2,,373.0,,,
1976-06-02,,2.0,,12.2,,337.0,,,
1976-06-03,,5.0,,12.2,,282.0,,,
1976-06-04,,4.0,,12.2,,461.0,,,
1976-06-05,,8.0,,12.2,,571.0,,,
1976-06-06,,1.0,,12.2,,462.0,,,
1976-06-07,,4.0,,12.2,,406.0,,,
1976-06-08,,5.0,,12.2,,193.0,,,
1976-06-09,,8.0,,12.2,,248.0,,,
1976-06-10,,3.0,,12.2,,347.0,,,
1976-06-11,,5.0,,12.2,,233.0,,,
1976-06-12,,4.0,,12.2,,241.0,,,
1976-06-13,,3.0,,12.2,,436.0,,,
1976-06-14,,6.0,,12.2,,438.0,,,
1976-06-15,,2.0,,12.2,,362.0,,,
1976-06-16,,1.0,,12.2,,150.0,,,
1976-06-17,,5.0,,12.2,,428.0,,,
1976-06-18,,7.0,,12.2,,356.0,,,
1976-06-19,,1.0,,12.2,,246.0,,,
1976-06-20,,7.0,,12.2,,229.0,,,
1976-06-21,,3.0,,13.3,,143.0,,,
1976-06-22,,4.0,,14.4,,126.0,,,
1976-06-23,,2.0,,13.9,,216.0,,,
1976-06-24,,8.0,,13.9,,442.0,,,
1976-06-25,2.0,3.0,,14.4,,686.0,,,
1976-06-26,3.0,6.0,,14.4,,716.0,,,
1976-06-27,,3.0,,14.4,,327.0,,,
1976-06-28,3.0,2.0,,14.4,,308.0,,,
1976-06-29,4.0,3.0,,14.4,,264.0,,,
1976-06-30,5.0,3.0,,14.4,,411.0,,,
1976-07-01,6.0,3.0,,14.4,,472.0,,,
1976-07-02,3.0,14.0,,14.4,,526.0,,,
1976-07-03,15.0,12.0,,14.4,,668.0,,,
1976-07-04,12.0,2.0,,15.0,,96.0,,,
1976-07-05,19.0,15.0,,15.0,,365.0,,,
1976-07-06,17.0,2.0,,15.0,,149.0,,,
1976-07-07,27.0,10.0,,16.1,,321.0,,,
1976-07-08,36.0,6.0,,17.8,,360.0,,,
1976-07-09,35.0,19.0,,17.8,,369.0,,,
1976-07-10,15.0,6.0,,18.3,,66.0,,,
1976-07-11,23.0,10.0,,18.3,,112.0,,,
1976-07-12,26.0,6.0,,18.3,,101.0,,,
1976-07-13,22.0,4.0,,18.3,,138.0,,,
1976-07-14,37.0,4.0,,18.3,,194.0,,,
1976-07-15,18.0,2.0,,20.0,,92.0,,,
1976-07-16,15.0,1.0,,20.0,,58.0,,,
1976-07-17,26.0,8.0,,20.0,,83.0,,,
1976-07-18,13.0,2.0,,20.6,,33.0,,,
1976-07-19,15.0,6.0,,20.6,,68.0,,,
1976-07-20,12.0,3.0,,19.4,,63.0,,,
1976-07-21,10.0,7.0,,19.4,,95.0,,,
1976-07-22,9.0,5.0,,19.4,,46.0,,,
1976-07-23,6.0,4.0,,19.4,,38.0,,,
1976-07-24,8.0,13.0,,20.6,,74.0,,,
1976-07-25,12.0,24.0,,21.1,,101.0,,,
1976-07-26,2.0,48.0,,21.1,,51.0,,,
1976-07-27,4.0,51.0,,20.6,,54.0,,,
1976-07-28,4.0,37.0,,22.2,,90.0,,,
1976-07-29,1.0,76.0,,22.2,,81.0,,,
1976-07-30,1.0,63.0,,22.2,,49.0,,,
1976-07-31,2.0,64.0,,21.1,,61.0,,,
1976-08-01,,45.0,,21.1,,57.0,,,
1976-08-02,,85.0,,21.1,,25.0,,,
1976-08-03,,40.0,,21.1,,16.0,,,
1976-08-04,,80.0,,20.6,,38.0,,,
1976-08-05,,133.0,,22.2,,10.0,,,
1976-08-06,,87.0,,22.2,,16.0,,,
1976-08-07,,93.0,,22.2,,23.0,,,
1976-08-08,,202.0,,21.7,,27.0,,,
1976-08-09,,189.0,,22.2,,33.0,,,
1976-08-10,,134.0,,21.1,,8.0,,,
1976-08-11,,96.0,,21.1,,1.0,,,
1976-08-12,,131.0,,21.1,,13.0,,,
1976-08-13,,80.0,,21.7,,4.0,,,
1976-08-14,,193.0,,21.7,,34.0,,,
1976-08-15,,119.0,,21.7,,14.0,,,
1976-08-16,,192.0,,21.7,,11.0,,,
1976-08-17,,195.0,,21.7,,20.0,,,
1976-08-18,,63.0,,21.7,,4.0,,,
1976-08-19,,115.0,,21.7,,14.0,,,
1976-08-20,,235.0,,21.1,,5.0,,,
1976-08-21,,180.0,,21.1,,5.0,,,
1976-08-22,,88.0,,21.1,,1.0,,,
1976-08-23,,83.0,,21.1,,3.0,,,
1976-08-24,,75.0,,21.7,,2.0,,,
1976-08-25,,91.0,,21.7,,9.0,,,
1976-08-26,,90.0,,21.7,,4.0,,,
1976-08-27,,127.0,,21.1,,8.0,,,
1976-08-28,1.0,164.0,,21.1,,6.0,,,
1976-08-29,1.0,183.0,,21.7,,8.0,,,
1976-08-30,,141.0,,21.7,,6.0,,,
1976-08-31,,87.0,,22.2,,3.0,,,
1976-09-01,,92.0,,22.2,,8.0,,,
1976-09-02,,102.0,,22.2,,6.0,,,
1976-09-03,,121.0,,22.2,,,,,
1976-09-04,,156.0,,22.2,,6.0,,,
1976-09-05,,199.0,,21.1,,11.0,,,
1976-09-06,,436.0,,21.1,,7.0,,,
1976-09-07,,134.0,,21.1,,12.0,,,
1976-09-08,,94.0,,21.1,,2.0,,,
1976-09-09,,79.0,,20.6,,,,,
1976-09-10,,160.0,,20.6,,7.0,,,
1976-09-11,,187.0,,20.0,,13.0,,,
1976-09-12,,471.0,,20.0,,23.0,,,
1976-09-13,,229.0,,20.0,,20.0,,,
1976-09-14,,247.0,,19.4,,19.0,,,
1976-09-15,,135.0,,19.4,,15.0,,,
1976-09-16,,107.0,,19.4,,5.0,,,
1976-09-17,2.0,151.0,,20.0,,16.0,,,
1976-09-18,4.0,281.0,,20.0,,18.0,,,
1976-09-19,8.0,161.0,,20.0,,10.0,,,
1976-09-20,3.0,297.0,,18.3,,41.0,,,
1976-09-21,1.0,352.0,,18.3,,25.0,,,
1976-09-22,1.0,587.0,,19.4,,75.0,,,
1976-09-23,,530.0,,19.4,,38.0,,,
1976-09-24,,358.0,,18.9,,50.0,,,
1976-09-25,10.0,403.0,,19.4,,14.0,,,
1976-09-26,4.0,349.0,,19.4,,30.0,,,
1976-09-27,2.0,436.0,,19.4,,36.0,,,
1976-09-28,6.0,602.0,,18.9,,40.0,,,
1976-09-29,4.0,740.0,,18.9,,30.0,,,
1976-09-30,4.0,524.0,,18.9,,28.0,,,
1976-10-01,,458.0,,18.9,,32.0,,,
1976-10-02,1.0,422.0,,18.9,,19.0,,,
1976-10-03,2.0,627.0,,18.9,,23.0,,,
1976-10-04,,219.0,,18.3,,13.0,,,
1976-10-05,2.0,236.0,,17.8,,19.0,,,
1976-10-06,1.0,343.0,,17.8,,17.0,,,
1976-10-07,1.0,423.0,,17.8,,24.0,,,
1976-10-08,,342.0,,17.2,,17.0,,,
1976-10-09,1.0,356.0,,17.2,,23.0,,,
1976-10-10,1.0,264.0,,16.7,,23.0,,,
1976-10-11,1.0,185.0,,16.7,,10.0,,,
1976-10-12,1.0,233.0,,16.7,,13.0,,,
1976-10-13,,255.0,,16.1,,10.0,,,
1976-10-14,,217.0,,16.1,,14.0,,,
1976-10-15,,206.0,,16.1,,12.0,,,
1976-10-16,,184.0,,16.1,,6.0,,,
1976-10-17,,152.0,,16.1,,14.0,,,
