date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1969-11-24,,,33.0,,,,5.0,,,
1969-11-25,,,30.0,,,,1.0,,,
1969-11-26,,,28.0,,,,5.0,,,
1969-11-27,,,42.0,,,,2.0,,,
1969-11-28,,,46.0,,,,1.0,,,
1969-11-29,,,39.0,,,,1.0,,,
1969-11-30,,,22.0,,,,,,,
1969-12-01,,,12.0,,,,,,,
1969-12-02,,,15.0,,,,,,,
1969-12-03,,,10.0,,,,,,,
1969-12-04,,,5.0,,,,,,,
1969-12-05,,,11.0,,,,,,,
1969-12-06,,,11.0,,,,,,,
1969-12-07,,,4.0,,,,,,,
1969-12-08,,,1.0,,,,,,,
1969-12-09,,,5.0,,,,,,,
1969-12-10,,,3.0,,,,,,,
1969-12-11,,,8.0,,,,,,,
1969-12-12,,,5.0,,,,1.0,,,
1969-12-13,,,7.0,,,,,,,
1969-12-14,,,8.0,,,,,,,
1969-12-15,,,6.0,,,,,,,
1969-12-16,,,15.0,,,,,,,
1969-12-17,,,3.0,,,,1.0,,,
1969-12-18,,,11.0,,,,1.0,,,
1969-12-19,,,12.0,,,,,,,
1969-12-20,,,27.0,,,,,,,
1969-12-21,,,11.0,,,,,,,
1969-12-22,,,23.0,,,,,,,
1969-12-23,,,14.0,,,,,,,
1969-12-24,,,12.0,,,,,,,
1969-12-25,,,,,,,,,,
1969-12-26,,,29.0,,,,,,,
1969-12-27,,,23.0,,,,2.0,,,
1969-12-28,,,15.0,,,,,,,
1969-12-29,,,28.0,,,,,,,
1969-12-30,,,24.0,,,,,,,
1969-12-31,,,8.0,,,,,,,
1970-01-02,,,17.0,,,,,,,
1970-01-03,,,3.0,,,,,,,
1970-01-04,,,5.0,,,,,,,
1970-01-05,,,5.0,,,,,,,
1970-01-06,,,2.0,,,,1.0,,,
1970-01-07,,,3.0,,,,,,,
1970-01-08,,,1.0,,,,,,,
1970-01-09,,,2.0,,,,,,,
1970-01-10,,,1.0,,,,,,,
1970-01-11,,,,,,,,,,
1970-01-12,,,4.0,,,,,,,
1970-01-13,,,1.0,,,,,,,
1970-01-14,,,,,,,,,,
1970-01-15,,,5.0,,,,,,,
1970-01-16,,,12.0,,,,,,,
1970-01-17,,,8.0,,,,,,,
1970-01-18,,,8.0,,,,,,,
1970-01-19,,,13.0,,,,,,,
1970-01-20,,,24.0,,,,,,,
1970-01-21,,,12.0,,,,,,,
1970-01-22,,,5.0,,,,,,,
1970-01-23,,,24.0,,,,,,,
1970-01-24,,,15.0,,,,,,,
1970-01-25,,,2.0,,,,,,,
1970-01-26,,,6.0,,,,,,,
1970-01-27,,,1.0,,,,,,,
1970-01-28,,,5.0,,,,,,,
1970-01-29,,,28.0,,,,,,,
1970-01-30,,,24.0,,,,,,,
1970-01-31,,,16.0,,,,,,,
1970-02-01,,,27.0,,,,,,,
1970-02-02,,,27.0,,,,,,,
1970-02-03,,,35.0,,,,,,,
1970-02-04,,,21.0,,,,,,,
1970-02-05,,,7.0,,,,,,,
1970-02-06,,,13.0,,,,,,,
1970-02-07,,,7.0,,,,,,,
1970-02-08,,,10.0,,,,,,,
1970-02-09,,,6.0,,,,,,,
1970-02-10,,,21.0,,,,,,,
1970-02-11,,,27.0,,,,,,,
1970-02-12,,,24.0,,,,,,,
1970-02-13,,,17.0,,,,,,,
1970-02-14,,,23.0,,,,,,,
1970-02-15,,,59.0,,,,,,,
1970-02-16,,,54.0,,,,,,,
1970-02-17,,,57.0,,,,,,,
1970-02-18,,,76.0,,,,,,,
1970-02-19,,,47.0,,,,,,,
1970-02-20,,,64.0,,,,,,,
1970-02-21,,,49.0,,,,,,,
1970-02-22,,,58.0,,,,,,,
1970-02-23,,,63.0,,,,,,,
1970-02-24,,,48.0,,,,,,,
1970-02-25,,,47.0,,,,,,,
1970-02-26,,,39.0,,,,,,,
1970-02-27,,,34.0,,,,,,,
1970-02-28,,,67.0,,,,,,,
1970-03-01,,,2.0,,,,,,,
1970-03-02,,,2.0,,,,,,,
1970-03-03,,,6.0,,,,,,,
1970-03-04,,,31.0,,,,,,,
1970-03-05,,,43.0,,,,,,,
1970-03-06,,,22.0,,,,,,,
1970-03-07,,,21.0,,,,,,,
1970-03-08,,,24.0,,,,,,,
1970-03-09,,,19.0,,,,,,,
1970-03-10,,,27.0,,,,,,,
1970-03-11,,,63.0,,,,,,,
1970-03-12,,,52.0,,,,,,,
1970-03-13,,,23.0,,,,,,,
1970-03-14,,,39.0,,,,,,,
1970-03-15,,,44.0,,,,,,,
1970-03-16,,,43.0,,,,,,,
1970-03-17,,,96.0,,,,,,,
1970-03-18,,,68.0,,,,,,,
1970-03-19,,,32.0,,,,,,,
1970-03-20,,,46.0,,,,,,,
1970-03-21,,,31.0,,,,,,,
1970-03-22,,,37.0,,,,1.0,,,
1970-03-23,,,70.0,,,,,,,
1970-03-24,,,103.0,,,,,,,
1970-03-25,,,64.0,,,,,,,
1970-03-26,,,92.0,,,,,,,
1970-03-27,,,56.0,,,,,,,
1970-03-28,,,79.0,,,,,,,
1970-03-29,,,39.0,,,,,,,
1970-03-30,,,59.0,,,,,,,
1970-03-31,,,186.0,,,,,,,
1970-04-01,,,214.0,,,,,,,
1970-04-02,,,147.0,,,,,,,
1970-04-03,,,94.0,,,,,,,
1970-04-04,,,85.0,,,,1.0,,,
1970-04-05,,,145.0,,,,1.0,,,
1970-04-06,,,98.0,,,,,,,
1970-04-07,,,146.0,,,,3.0,,,
1970-04-08,,,121.0,,,,2.0,,,
1970-04-09,,,109.0,,,,1.0,,,
1970-04-10,,,98.0,,,,10.0,,,
1970-04-11,,,73.0,,,,4.0,,,
1970-04-12,,,71.0,,,,8.0,,,
1970-04-13,,,54.0,,,,25.0,,,
1970-04-14,,,70.0,,,,18.0,,,
1970-04-15,,,138.0,,,,65.0,,,
1970-04-16,,,177.0,,,,300.0,,,
1970-04-17,,,99.0,,,,221.0,,,
1970-04-18,,,75.0,,,,286.0,,,
1970-04-19,,,92.0,,,,306.0,,,
1970-04-20,,,59.0,,,,226.0,,,
1970-04-21,,,73.0,,,,510.0,,,
1970-04-22,,,72.0,,,,526.0,,,
1970-04-23,,,101.0,,,,869.0,,,
1970-04-24,,,145.0,,,,355.0,,,
1970-04-25,,,112.0,,,,1335.0,,,
1970-04-26,,,94.0,,,,933.0,,,
1970-04-27,,,78.0,,,,247.0,,,
1970-04-28,,,110.0,,,,1170.0,,,
1970-04-29,,,89.0,,,,576.0,,,
1970-04-30,,,104.0,,,,1246.0,,,
1970-05-01,,,142.0,,,,1481.0,,,
1970-05-02,,,166.0,,,,3010.0,,,
1970-05-03,,,158.0,,,,4472.0,,,
1970-05-04,,,121.0,,,,2981.0,,,
1970-05-05,,,98.0,,,,1356.0,,,
1970-05-06,,,63.0,,,,2155.0,,,
1970-05-07,,,76.0,,,,1307.0,,,
1970-05-08,,,100.0,,,,1098.0,,,
1970-05-09,,,82.0,,,,1627.0,,,
1970-05-10,,,71.0,,,,2054.0,,,
1970-05-11,,,81.0,,,,1721.0,,,
1970-05-12,,,59.0,,,,839.0,,,
1970-05-13,,,61.0,,,,451.0,,,
1970-05-14,,,61.0,,,,1521.0,,,
1970-05-15,,,93.0,,,,1047.0,,,
1970-05-16,,,89.0,,,,919.0,,,
1970-05-17,,,58.0,,,,530.0,,,
1970-05-18,,,42.0,,,,591.0,,,
1970-05-19,,,44.0,,,,938.0,,,
1970-05-20,,,61.0,,,,934.0,,,
1970-05-21,,,54.0,,,,276.0,,,
1970-05-22,,,56.0,,,,95.0,,,
1970-05-23,,,60.0,,,,210.0,,,
1970-05-24,,,32.0,,,,76.0,,,
1970-05-25,,,30.0,,,,80.0,,,
1970-05-26,,,36.0,,,,78.0,,,
1970-05-27,,,27.0,,,,63.0,,,
1970-05-28,,,26.0,,,,183.0,,,
1970-05-29,,,29.0,,,,161.0,,,
1970-05-30,,,38.0,,,,191.0,,,
1970-05-31,,,20.0,,,,178.0,,,
1970-06-01,,,31.0,,,,277.0,,,
1970-06-02,,,19.0,,,,259.0,,,
1970-06-03,,,30.0,,,,306.0,,,
1970-06-04,,,36.0,,,,667.0,,,
1970-06-05,,,17.0,,,,408.0,,,
1970-06-06,,,9.0,,,,383.0,,,
1970-06-07,,,8.0,,,,185.0,,,
1970-06-08,,,8.0,,,,102.0,,,
1970-06-09,,,6.0,,,,117.0,,,
1970-06-10,,,2.0,,,,84.0,,,
1970-06-11,,3.0,4.0,,,,203.0,,,
1970-06-12,,1.0,7.0,,,,299.0,,,
1970-06-13,,,12.0,,,,504.0,,,
1970-06-14,,,3.0,,,,317.0,,,
1970-06-15,,,4.0,,,,880.0,,,
1970-06-16,,10.0,4.0,,,,1054.0,,,
1970-06-17,,2.0,3.0,,,,593.0,,,
1970-06-18,,2.0,,,,,810.0,,,
1970-06-19,,2.0,2.0,,,,490.0,,,
1970-06-20,,8.0,,,,,926.0,,,
1970-06-21,,,4.0,,,,951.0,,,
1970-06-22,,,1.0,,,,1004.0,,,
1970-06-23,,,5.0,,,,665.0,,,
1970-06-24,,,1.0,,,,590.0,,,
1970-06-25,,,3.0,,,,424.0,,,
1970-06-26,,,1.0,,,,546.0,,,
1970-06-27,,,2.0,,,,723.0,,,
1970-06-28,,9.0,5.0,,,,865.0,,,
1970-06-29,,1.0,4.0,,,,686.0,,,
1970-06-30,,3.0,1.0,,,,500.0,34.0,,
1970-07-01,,6.0,6.0,,,,659.0,1.0,,
1970-07-02,,2.0,2.0,,,,534.0,1.0,,
1970-07-03,,5.0,4.0,,,,419.0,13.0,,
1970-07-04,,6.0,3.0,,,,387.0,,,
1970-07-05,,4.0,3.0,,,,400.0,24.0,,
1970-07-06,,13.0,6.0,,,,553.0,66.0,,
1970-07-07,,4.0,25.0,,,,627.0,45.0,,
1970-07-08,,5.0,19.0,,,,475.0,60.0,,
1970-07-09,,6.0,12.0,,,,357.0,,,
1970-07-10,,9.0,9.0,,,,512.0,89.0,,
1970-07-11,,17.0,16.0,,,,409.0,112.0,,
1970-07-12,,8.0,15.0,,,,306.0,69.0,,
1970-07-13,,10.0,10.0,,,,357.0,43.0,,
1970-07-14,,5.0,21.0,,,,288.0,34.0,,
1970-07-15,,23.0,29.0,,,,372.0,12.0,,
1970-07-16,,8.0,45.0,,,,229.0,11.0,,
1970-07-17,,8.0,54.0,,,,708.0,9.0,,
1970-07-18,,9.0,66.0,,,,193.0,5.0,,
1970-07-19,,4.0,66.0,,,,183.0,19.0,,
1970-07-20,,5.0,70.0,,,,138.0,22.0,,
1970-07-21,,5.0,103.0,,,,186.0,22.0,,
1970-07-22,,2.0,103.0,,,,149.0,24.0,,
1970-07-23,,,107.0,,,,201.0,40.0,,
1970-07-24,,8.0,112.0,,,,151.0,17.0,,
1970-07-25,,,122.0,,,,69.0,17.0,,
1970-07-26,,3.0,156.0,,,,149.0,1.0,,
1970-07-27,,2.0,178.0,,,,130.0,2.0,,
1970-07-28,,1.0,148.0,,,,84.0,4.0,,
1970-07-29,,,183.0,,,,104.0,1.0,,
1970-07-30,,1.0,182.0,,,,63.0,,,
1970-07-31,,,114.0,,,,77.0,,,
1970-08-01,,,288.0,,,,111.0,,,
1970-08-02,,,315.0,,,,102.0,2.0,,
1970-08-03,,,262.0,,,,107.0,,,
1970-08-04,,1.0,194.0,,,,111.0,,,
1970-08-05,,,204.0,,,,97.0,,,
1970-08-06,,,258.0,,,,86.0,2.0,,
1970-08-07,,,328.0,,,,63.0,2.0,,
1970-08-08,,,284.0,,,,70.0,,,
1970-08-09,,,234.0,,,,41.0,,,
1970-08-10,,,194.0,,,,53.0,2.0,,
1970-08-11,,,297.0,,,,39.0,,,
1970-08-12,,,212.0,,,,58.0,,,
1970-08-13,,,314.0,,,,82.0,1.0,,
1970-08-14,,1.0,262.0,,,,59.0,,,
1970-08-15,,1.0,261.0,,,,56.0,,,
1970-08-16,,3.0,272.0,,,,35.0,2.0,,
1970-08-17,,,288.0,,,,53.0,1.0,,
1970-08-18,,,229.0,,,,60.0,,,
1970-08-19,,,123.0,,,,35.0,,,
1970-08-20,,,310.0,,,,55.0,,,
1970-08-21,,,293.0,,,,55.0,,,
1970-08-22,,,272.0,,,,15.0,,,
1970-08-23,,,153.0,,,,11.0,,,
1970-08-24,,,177.0,,,,20.0,,,
1970-08-25,,,278.0,,,,29.0,,,
1970-08-26,,,251.0,,,,36.0,2.0,,
1970-08-27,,,267.0,,,,39.0,,,
1970-08-28,,1.0,356.0,,,,42.0,,,
1970-08-29,,,307.0,,,,32.0,,,
1970-08-30,,4.0,225.0,,,,26.0,,,
1970-08-31,,,239.0,,,,42.0,1.0,,
1970-09-01,,,259.0,,,,21.0,,,
1970-09-02,,,291.0,,,,61.0,,,
1970-09-03,,,322.0,,,,49.0,,,
1970-09-04,,4.0,222.0,,,,49.0,,,
1970-09-05,,,251.0,,,,64.0,,,
1970-09-06,,5.0,413.0,,,,79.0,,,
1970-09-07,,,257.0,,,,69.0,,,
1970-09-08,,,312.0,,,,58.0,,,
1970-09-09,,,272.0,,,,68.0,,,
1970-09-10,,,503.0,,,,46.0,,,
1970-09-11,,,453.0,,,,63.0,,,
1970-09-12,,,742.0,,,,171.0,,,
1970-09-13,,,668.0,,,,158.0,,,
1970-09-14,,,931.0,,,,251.0,,,
1970-09-15,,,801.0,,,,121.0,,,
1970-09-16,,,1012.0,,,,354.0,,,
1970-09-17,,,1208.0,,,,404.0,,,
1970-09-18,,,2215.0,,,,505.0,,,
1970-09-19,,,1941.0,,,,379.0,,,
1970-09-20,,,3588.0,,,,512.0,,,
1970-09-21,,,2266.0,,,,236.0,,,
1970-09-22,,,1318.0,,,,235.0,,,
1970-09-23,,,1460.0,,,,312.0,,,
1970-09-24,,,1773.0,,,,234.0,,,
1970-09-25,,,1191.0,,,,132.0,,,
1970-09-26,,,1383.0,,,,111.0,,,
1970-09-27,,,1111.0,,,,148.0,,,
1970-09-28,,,1414.0,,,,110.0,,,
1970-09-29,,,966.0,,,,89.0,,,
1970-09-30,,,1158.0,,,,89.0,,,
1970-10-01,,,992.0,,,,77.0,,,
1970-10-02,,,1061.0,,,,83.0,,,
1970-10-03,,,791.0,,,,103.0,,,
1970-10-04,,,712.0,,,,58.0,,,
1970-10-05,,,873.0,,,,85.0,,,
1970-10-06,,,520.0,,,,51.0,,,
1970-10-07,,,410.0,,,,60.0,,,
1970-10-08,,,548.0,,,,41.0,,,
1970-10-09,,,335.0,,,,35.0,,,
1970-10-10,,,357.0,,,,25.0,,,
1970-10-11,,,457.0,,,,23.0,,,
1970-10-12,,,432.0,,,,16.0,,,
1970-10-13,,,362.0,,,,20.0,,,
1970-10-14,,,524.0,,,,61.0,,,
1970-10-15,,,355.0,,,,42.0,,,
1970-10-16,,,210.0,,,,34.0,,,
1970-10-17,,,347.0,,,,40.0,,,
1970-10-18,,,215.0,,,,39.0,,,
1970-10-19,,,220.0,,,,31.0,,,
1970-10-20,,,170.0,,,,24.0,,,
1970-10-21,,,170.0,,,,32.0,,,
1970-10-22,,,154.0,,,,43.0,,,
1970-10-23,,,134.0,,,,36.0,,,
1970-10-24,,,145.0,,,,45.0,,,
1970-10-25,,,195.0,,,,42.0,,,
1970-10-26,,,135.0,,,,36.0,,,
1970-10-27,,,84.0,,,,17.0,,,
1970-10-28,,,88.0,,,,33.0,,,
1970-10-29,,,58.0,,,,18.0,,,
1970-10-30,,,86.0,,,,24.0,,,
