date,sockeye,steelhead,lamprey,avg_temp(C),chinook,bull_trout,coho
1977-07-25,306.0,2.0,,,189.0,,
1977-07-26,267.0,1.0,,,39.0,,
1977-07-27,278.0,1.0,,,32.0,,
1977-07-28,154.0,1.0,,,25.0,,
1977-07-29,319.0,1.0,,,44.0,,
1977-07-30,309.0,2.0,,,33.0,,
1977-07-31,563.0,2.0,,,105.0,,
1977-08-01,292.0,,,,74.0,,
1977-08-02,388.0,17.0,,,106.0,,
1977-08-03,144.0,6.0,,,65.0,,
1977-08-04,938.0,51.0,,,1717.0,,
1977-08-05,633.0,28.0,,,188.0,,
1977-08-06,120.0,4.0,,,5.0,,
1977-08-07,201.0,5.0,,,151.0,,
1977-08-08,294.0,15.0,,,174.0,,
1977-08-09,102.0,16.0,,,57.0,,
1977-08-10,66.0,5.0,,,34.0,,
1977-08-11,62.0,7.0,,,25.0,,
1977-08-12,103.0,37.0,,,106.0,,
1977-08-13,77.0,64.0,,,92.0,,
1977-08-14,125.0,50.0,,,203.0,,
1977-08-15,151.0,37.0,,,123.0,,
1977-08-16,155.0,36.0,,,94.0,,
1977-08-17,114.0,31.0,,,24.0,,
1977-08-18,296.0,68.0,,,921.0,,
1977-08-19,239.0,49.0,,,387.0,,
1977-08-20,40.0,56.0,,,46.0,,
1977-08-21,36.0,41.0,,,101.0,,
1977-08-22,64.0,41.0,,,96.0,,
1977-08-23,115.0,23.0,,,68.0,,
1977-08-24,83.0,67.0,,,81.0,,
1977-08-25,36.0,43.0,,,62.0,,
1977-08-26,50.0,25.0,,,38.0,,
1977-08-27,23.0,29.0,,,40.0,,
1977-08-28,65.0,40.0,,,80.0,,
1977-08-29,53.0,49.0,,,108.0,,
1977-08-30,40.0,47.0,,,98.0,,
1977-08-31,99.0,46.0,,,369.0,,
1977-09-01,78.0,22.0,,,108.0,,
1977-09-02,71.0,12.0,,,78.0,,
1977-09-03,38.0,20.0,,,56.0,,
1977-09-04,24.0,8.0,,,44.0,,
1977-09-05,33.0,8.0,,,40.0,,
1977-09-06,68.0,24.0,,,64.0,,
1977-09-07,30.0,15.0,,,34.0,,
1977-09-08,30.0,20.0,,,22.0,,
1977-09-09,19.0,20.0,,,46.0,,
1977-09-10,14.0,19.0,,,54.0,,
1977-09-11,7.0,11.0,,,45.0,,
1977-09-12,7.0,14.0,,,52.0,,
1977-09-13,16.0,18.0,,,77.0,,
1977-09-14,17.0,24.0,,,116.0,,
1977-09-15,14.0,10.0,,,39.0,,
1977-09-16,10.0,8.0,,,41.0,,
1977-09-17,6.0,10.0,,,33.0,,
1977-09-18,8.0,5.0,,,40.0,,
1977-09-19,6.0,7.0,,,27.0,,
1977-09-20,7.0,14.0,,,45.0,,
1977-09-21,4.0,24.0,,,94.0,,
1977-09-22,2.0,14.0,,,69.0,,
1977-09-23,,12.0,,,48.0,,
1977-09-24,1.0,33.0,,,48.0,,
1977-09-25,1.0,14.0,,,38.0,,
1977-09-26,3.0,54.0,,,40.0,,
1977-09-27,4.0,104.0,,,55.0,,
1977-09-28,1.0,100.0,,,39.0,,
1977-09-29,,55.0,,,19.0,,
1977-09-30,1.0,118.0,,,49.0,,
1977-10-01,,103.0,,,32.0,,
1977-10-02,,106.0,,,32.0,,
1977-10-03,1.0,114.0,,,63.0,,
1977-10-04,,95.0,,,24.0,,
1977-10-05,,150.0,,,44.0,,
1977-10-06,1.0,137.0,,,24.0,,
1977-10-07,7.0,196.0,,,34.0,,
1977-10-08,8.0,122.0,,,16.0,,
1977-10-09,2.0,111.0,,,24.0,,
1977-10-10,5.0,125.0,,,26.0,,
1977-10-11,,99.0,,,37.0,,
1977-10-12,,84.0,,,32.0,,
1977-10-13,3.0,75.0,,,41.0,,
1977-10-14,,56.0,,,14.0,,
1977-10-15,,78.0,,,23.0,,
1977-10-16,,92.0,,,48.0,,
1977-10-17,2.0,72.0,,,46.0,,1.0
1977-10-18,,84.0,,,41.0,,1.0
1977-10-19,2.0,53.0,,,23.0,,1.0
1977-10-20,2.0,74.0,,,40.0,,
1977-10-21,1.0,55.0,,,25.0,,2.0
1977-10-22,,69.0,,,24.0,,1.0
1977-10-23,1.0,49.0,,,33.0,,1.0
1977-10-24,,57.0,,,38.0,,4.0
1977-10-25,2.0,147.0,,,44.0,,5.0
1977-10-26,1.0,101.0,,,70.0,,7.0
1977-10-27,,93.0,,,20.0,,4.0
1977-10-28,3.0,107.0,,,31.0,,1.0
1977-10-29,2.0,54.0,,,17.0,,1.0
1977-10-30,4.0,65.0,,,28.0,,
1977-10-31,,87.0,,,24.0,,2.0
1977-11-01,1.0,41.0,,,8.0,,1.0
1977-11-02,1.0,80.0,,,25.0,,2.0
1977-11-03,,55.0,,,16.0,,6.0
1977-11-04,,68.0,,,12.0,,3.0
1977-11-05,,31.0,,,9.0,,4.0
1977-11-06,,27.0,,,6.0,,2.0
1977-11-07,,30.0,,,5.0,,1.0
1977-11-08,,31.0,,,5.0,,1.0
1977-11-09,,45.0,,,7.0,,3.0
1977-11-10,,25.0,,,2.0,,1.0
1977-11-11,1.0,25.0,,,1.0,,1.0
1977-11-12,,17.0,,,2.0,,2.0
1977-11-13,,17.0,,,2.0,,5.0
1977-11-14,1.0,14.0,,,4.0,,2.0
1977-11-15,,20.0,,,3.0,,3.0
1978-05-01,10.0,,,,21.0,,
1978-05-02,12.0,,,,38.0,,
1978-05-03,13.0,,,,62.0,,
1978-05-04,9.0,,,,44.0,,
1978-05-05,8.0,,,,104.0,,
1978-05-06,5.0,,,,8.0,,
1978-05-07,4.0,,,,118.0,,
1978-05-08,6.0,,,,133.0,,
1978-05-09,12.0,,,,19.0,,
1978-05-10,6.0,,,,25.0,,
1978-05-11,8.0,,,,45.0,,
1978-05-12,93.0,,,,56.0,,
1978-05-13,,18.0,,,501.0,,
1978-05-14,,5.0,,,166.0,,
1978-05-15,,10.0,,,8.0,,
1978-05-16,,5.0,,,33.0,,
1978-05-17,,3.0,,,39.0,,
1978-05-18,,5.0,,,14.0,,
1978-05-19,,4.0,,,69.0,,
1978-05-20,,6.0,,,271.0,,
1978-05-21,,2.0,,,372.0,,
1978-05-22,,1.0,,,173.0,,
1978-05-23,,3.0,,,59.0,,
1978-05-24,,2.0,,,20.0,,
1978-05-25,,2.0,,,14.0,,
1978-05-26,,2.0,,,66.0,,
1978-05-27,,1.0,,,26.0,,
1978-05-28,,9.0,,,17.0,,
1978-05-29,,2.0,,,39.0,,
1978-05-30,,1.0,,,41.0,,
1978-05-31,,1.0,,,65.0,,
1978-06-01,,4.0,,,59.0,,
1978-06-02,,4.0,,,48.0,,
1978-06-03,,1.0,,,56.0,,
1978-06-04,,,,,120.0,,
1978-06-05,,4.0,,,145.0,,
1978-06-06,,,,,36.0,,
1978-06-07,,2.0,,,44.0,,
1978-06-08,,,,,24.0,,
1978-06-09,,2.0,,,15.0,,
1978-06-10,,1.0,,,31.0,,
1978-06-11,,1.0,,,20.0,,
1978-06-12,,2.0,,,19.0,,
1978-06-13,,1.0,,,12.0,,
1978-06-14,,2.0,,,26.0,,
1978-06-15,,2.0,,,14.0,,
1978-06-16,,,,,12.0,,
1978-06-17,,,,,17.0,,
1978-06-18,,1.0,,,15.0,,
1978-06-19,,,,,11.0,,
1978-06-20,,,,,6.0,,
1978-06-21,,,,,15.0,,
1978-06-22,,,,,29.0,,
1978-06-23,,,,,12.0,,
1978-06-24,,,,,24.0,,
1978-06-25,,,,,53.0,,
1978-06-26,,1.0,,,29.0,,
1978-06-27,,3.0,,,36.0,,
1978-06-28,2.0,2.0,,,21.0,,
1978-06-29,3.0,,,,18.0,,
1978-06-30,2.0,1.0,,,40.0,,
1978-07-01,30.0,,,,60.0,,
1978-07-02,40.0,,,,44.0,,
1978-07-03,18.0,,,,59.0,,
1978-07-04,29.0,,,,34.0,,
1978-07-05,23.0,1.0,,,27.0,,
1978-07-06,35.0,,,,44.0,,
1978-07-07,44.0,,,,30.0,,
1978-07-08,60.0,,,,13.0,,
1978-07-09,71.0,,,,105.0,,
1978-07-10,81.0,1.0,,,59.0,,
1978-07-11,59.0,,,,32.0,,
1978-07-12,43.0,,,,16.0,,
1978-07-13,60.0,1.0,,,20.0,,
1978-07-14,94.0,1.0,,,39.0,,
1978-07-15,171.0,,,,120.0,,
1978-07-16,201.0,,,,112.0,,
1978-07-17,353.0,,,,186.0,,
1978-07-18,229.0,,,,137.0,,
1978-07-19,238.0,2.0,,,214.0,,
1978-07-20,217.0,,,,210.0,,
1978-07-21,159.0,2.0,,,91.0,,
1978-07-22,396.0,,,,274.0,,
1978-07-23,413.0,,,,360.0,,
1978-07-24,367.0,,,,265.0,,
1978-07-25,308.0,,,,162.0,,
1978-07-26,319.0,1.0,,,243.0,,
1978-07-27,414.0,1.0,,,223.0,,
1978-07-28,243.0,2.0,,,115.0,,
1978-07-29,278.0,,,,207.0,,
1978-07-30,281.0,,,,284.0,,
1978-07-31,226.0,,,,137.0,,
1978-08-01,244.0,1.0,,,41.0,,
1978-08-02,170.0,,,,56.0,,
1978-08-03,63.0,1.0,,,43.0,,
1978-08-04,132.0,2.0,,,134.0,,
1978-08-05,147.0,1.0,,,463.0,,
1978-08-06,215.0,,,,194.0,,
1978-08-07,124.0,,,,41.0,,
1978-08-08,54.0,,,,17.0,,
1978-08-09,44.0,4.0,,,18.0,,
1978-08-10,58.0,5.0,,,37.0,,
1978-08-11,52.0,6.0,,,42.0,,
1978-08-12,77.0,12.0,,,566.0,,
1978-08-13,50.0,17.0,,,110.0,,
1978-08-14,70.0,1.0,,,104.0,,
1978-08-15,35.0,3.0,,,9.0,,
1978-08-16,27.0,12.0,,,15.0,,
1978-08-17,32.0,33.0,,,13.0,,
1978-08-18,29.0,24.0,,,68.0,,
1978-08-19,27.0,23.0,,,67.0,,
1978-08-20,27.0,26.0,,,53.0,,
1978-08-21,35.0,8.0,,,51.0,,
1978-08-22,22.0,21.0,,,27.0,,
1978-08-23,8.0,17.0,,,23.0,,
1978-08-24,9.0,17.0,,,28.0,,
1978-08-25,20.0,12.0,,,20.0,,
1978-08-26,13.0,9.0,,,34.0,,
1978-08-27,9.0,12.0,,,33.0,,
1978-08-28,22.0,35.0,,,132.0,,
1978-08-29,14.0,48.0,,,117.0,,
1978-08-30,21.0,36.0,,,69.0,,
1978-08-31,18.0,32.0,,,48.0,,
1978-09-01,10.0,29.0,,,61.0,,
1978-09-02,16.0,37.0,,,64.0,,
1978-09-03,7.0,31.0,,,48.0,,
1978-09-04,5.0,28.0,,,68.0,,
1978-09-05,4.0,14.0,,,46.0,,
1978-09-06,2.0,14.0,,,30.0,,
1978-09-07,5.0,25.0,,,33.0,,
1978-09-08,2.0,18.0,,,13.0,,
1978-09-09,4.0,18.0,,,28.0,,
1978-09-10,2.0,16.0,,,15.0,,
1978-09-11,4.0,12.0,,,10.0,,
1978-09-12,5.0,13.0,,,28.0,,
1978-09-13,6.0,11.0,,,18.0,,
1978-09-14,,7.0,,,23.0,,
1978-09-15,2.0,10.0,,,20.0,,
1978-09-16,1.0,12.0,,,29.0,,
1978-09-17,,6.0,,,8.0,,
1978-09-18,,,,,4.0,,
1978-09-19,,13.0,,,30.0,,
1978-09-20,3.0,10.0,,,29.0,,
1978-09-21,1.0,4.0,,,7.0,,
1978-09-22,,10.0,,,17.0,,
1978-09-23,,5.0,,,10.0,,
1978-09-24,,7.0,,,9.0,,
1978-09-25,2.0,7.0,,,15.0,,
1978-09-26,1.0,24.0,,,17.0,,1.0
1978-09-27,,18.0,,,13.0,,1.0
1978-09-28,,18.0,,,17.0,,2.0
1978-09-29,,18.0,,,20.0,,3.0
1978-09-30,,14.0,,,8.0,,2.0
1978-10-01,,26.0,,,8.0,,2.0
1978-10-02,,27.0,,,18.0,,
1978-10-03,,13.0,,,26.0,,2.0
1978-10-04,,30.0,,,38.0,,8.0
1978-10-05,,13.0,,,21.0,,3.0
1978-10-06,,7.0,,,9.0,,4.0
1978-10-07,,18.0,,,2.0,,2.0
1978-10-08,1.0,26.0,,,15.0,,1.0
1978-10-09,,32.0,,,24.0,,1.0
1978-10-10,,36.0,,,24.0,,
1978-10-11,,36.0,,,41.0,,1.0
1978-10-12,,28.0,,,20.0,,1.0
1978-10-13,,23.0,,,12.0,,2.0
1978-10-14,,21.0,,,6.0,,2.0
1978-10-15,,27.0,,,14.0,,1.0
1978-10-16,,16.0,,,7.0,,6.0
1978-10-17,,15.0,,,3.0,,
1978-10-18,,15.0,,,10.0,,6.0
1978-10-19,,16.0,,,5.0,,3.0
1978-10-20,,10.0,,,7.0,,2.0
1978-10-21,,8.0,,,11.0,,
1978-10-22,,10.0,,,3.0,,2.0
1978-10-23,,11.0,,,3.0,,2.0
1978-10-24,,12.0,,,7.0,,1.0
1978-10-25,,7.0,,,12.0,,2.0
1978-10-26,,11.0,,,4.0,,1.0
1978-10-27,,7.0,,,6.0,,3.0
1978-10-28,,11.0,,,3.0,,4.0
1978-10-29,,4.0,,,1.0,,2.0
1978-10-30,,2.0,,,2.0,,1.0
1978-10-31,,10.0,,,4.0,,3.0
1979-05-01,,8.0,,,,,
1979-05-02,,1.0,,,2.0,,
1979-05-03,15.0,,,,1.0,,
1979-05-04,1.0,,,,1.0,,
1979-05-05,5.0,,,,,,
1979-05-06,1.0,,,,,,
1979-05-07,5.0,,,,,,
1979-05-08,6.0,,,,12.0,,
1979-05-09,4.0,,,,3.0,,
1979-05-10,5.0,,,,14.0,,
1979-05-11,,,,,19.0,,
1979-05-12,1.0,,,,34.0,,
1979-05-13,2.0,,,,36.0,,
1979-05-14,2.0,,,,28.0,,
1979-05-15,1.0,,,,8.0,,
1979-05-16,2.0,,,,4.0,,
1979-05-17,4.0,,,,6.0,,
1979-05-18,1.0,,,,11.0,,
1979-05-19,2.0,,,,10.0,,
1979-05-20,2.0,,,,11.0,,
1979-05-21,3.0,,,,13.0,,
1979-05-22,1.0,,,,29.0,,
1979-05-23,2.0,,,,26.0,,
1979-05-24,1.0,,,,22.0,,
1979-05-25,,,,,33.0,,
1979-05-26,2.0,,,,28.0,,
1979-05-27,1.0,,,,21.0,,
1979-05-28,,,,,20.0,,
1979-05-29,,,,,20.0,,
1979-05-30,1.0,,,,47.0,,
1979-05-31,,,,,9.0,,
1979-06-01,,,,,16.0,,
1979-06-02,,,,,5.0,,
1979-06-03,,,,,26.0,,
1979-06-04,,,,,20.0,,
1979-06-05,,,,,9.0,,
1979-06-06,1.0,,,,28.0,,
1979-06-07,,,,,20.0,,
1979-06-08,,,,,22.0,,
1979-06-09,,,,,13.0,,
1979-06-10,,,,,14.0,,
1979-06-11,,,,,8.0,,
1979-06-12,,,,,6.0,,
1979-06-13,,,,,11.0,,
1979-06-14,,,,,12.0,,
1979-06-15,,,,,9.0,,
1979-06-16,,,,,14.0,,
1979-06-17,,,,,22.0,,
1979-06-18,,,,,38.0,,
1979-06-19,,,,,18.0,,
1979-06-20,1.0,,,,15.0,,
1979-06-21,,,,,10.0,,
1979-06-22,,,,,18.0,,
1979-06-23,,,,,33.0,,
1979-06-24,,,,,75.0,,
1979-06-25,,,,,59.0,,
1979-06-26,,,,,70.0,,
1979-06-27,,,,,28.0,,
1979-06-28,,,,,16.0,,
1979-06-29,,,,,938.0,,
1979-06-30,,,,,184.0,,
1979-07-01,,,,,82.0,,
1979-07-02,,,,,30.0,,
1979-07-03,,,,,14.0,,
1979-07-04,,,,,75.0,,
1979-07-05,,,,,116.0,,
1979-07-06,,,,,70.0,,
1979-07-07,,,,,57.0,,
1979-07-08,,,,,104.0,,
1979-07-09,,,,,87.0,,
1979-07-10,,,,,88.0,,
1979-07-11,,,,,119.0,,
1979-07-12,,,,,156.0,,
1979-07-13,,,,,148.0,,
1979-07-14,,,,,213.0,,
1979-07-15,,,,,193.0,,
1979-07-16,1.0,,,,277.0,,
1979-07-17,,,,,169.0,,
1979-07-18,2.0,,,,169.0,,
1979-07-19,,,,,202.0,,
1979-07-20,,,,,559.0,,
1979-07-21,,,,,833.0,,
1979-07-22,,,,,528.0,,
1979-07-23,2.0,,,,139.0,,
1979-07-24,1.0,,,,388.0,,
1979-07-25,,,,,220.0,,
1979-07-26,3.0,,,,97.0,,
1979-07-27,2.0,,,,233.0,,
1979-07-28,2.0,,,,180.0,,
1979-07-29,2.0,,,,180.0,,
1979-07-30,4.0,,,,351.0,,
1979-07-31,4.0,,,,174.0,,
1979-08-01,19762.0,,,,169.0,,
1979-08-02,570.0,5.0,,,244.0,,
1979-08-03,558.0,14.0,,,201.0,,
1979-08-04,580.0,18.0,,,356.0,,
1979-08-05,520.0,8.0,,,257.0,,
1979-08-06,379.0,14.0,,,85.0,,
1979-08-07,412.0,41.0,,,106.0,,
1979-08-08,465.0,18.0,,,204.0,,
1979-08-09,394.0,24.0,,,151.0,,
1979-08-10,293.0,19.0,,,105.0,,
1979-08-11,260.0,26.0,,,152.0,,
1979-08-12,272.0,18.0,,,199.0,,
1979-08-13,327.0,29.0,,,156.0,,
1979-08-14,151.0,19.0,,,35.0,,
1979-08-15,131.0,14.0,,,160.0,,
1979-08-16,102.0,45.0,,,54.0,,
1979-08-17,112.0,39.0,,,158.0,,
1979-08-18,124.0,40.0,,,87.0,,
1979-08-19,100.0,26.0,,,62.0,,
1979-08-20,144.0,40.0,,,85.0,,
1979-08-21,103.0,56.0,,,81.0,,
1979-08-22,113.0,39.0,,,52.0,,
1979-08-23,50.0,40.0,,,6.0,,
1979-08-24,31.0,45.0,,,24.0,,
1979-08-25,50.0,62.0,,,33.0,,
1979-08-26,61.0,77.0,,,63.0,,
1979-08-27,47.0,55.0,,,28.0,,
1979-08-28,102.0,143.0,,,283.0,,
1979-08-29,50.0,94.0,,,46.0,,
1979-08-30,39.0,82.0,,,59.0,,
1979-08-31,35.0,56.0,,,28.0,,
1979-09-01,26.0,64.0,,,26.0,,
1979-09-02,22.0,64.0,,,39.0,,
1979-09-03,25.0,46.0,,,45.0,,
1979-09-04,24.0,51.0,,,70.0,,
1979-09-05,13.0,46.0,,,26.0,,
1979-09-06,24.0,31.0,,,17.0,,
1979-09-07,17.0,21.0,,,13.0,,
1979-09-08,9.0,31.0,,,18.0,,
1979-09-09,6.0,32.0,,,10.0,,
1979-09-10,10.0,48.0,,,50.0,,
1979-09-11,11.0,38.0,,,29.0,,
1979-09-12,8.0,29.0,,,22.0,,
1979-09-13,9.0,15.0,,,27.0,,
1979-09-14,,13.0,,,21.0,,
1979-09-15,1.0,13.0,,,14.0,,
1979-09-16,1.0,20.0,,,17.0,,
1979-09-17,6.0,29.0,,,19.0,,1.0
1979-09-18,5.0,65.0,,,32.0,,
1979-09-19,,37.0,,,17.0,,
1979-09-20,,31.0,,,15.0,,
1979-09-21,1.0,26.0,,,38.0,,
1979-09-22,,19.0,,,12.0,,
1979-09-23,,17.0,,,15.0,,
1979-09-24,,20.0,,,6.0,,
1979-09-25,2.0,25.0,,,26.0,,
1979-09-26,,36.0,,,17.0,,
1979-09-27,,43.0,,,11.0,,
1979-09-28,,25.0,,,15.0,,
1979-09-29,1.0,26.0,,,3.0,,
1979-09-30,,30.0,,,8.0,,1.0
1979-10-01,,39.0,,,5.0,,
1979-10-02,1.0,26.0,,,8.0,,
1979-10-03,,23.0,,,6.0,,
1979-10-04,,27.0,,,,,
1979-10-05,1.0,28.0,,,6.0,,1.0
1979-10-06,,30.0,,,3.0,,
1979-10-07,,39.0,,,4.0,,1.0
1979-10-08,,42.0,,,8.0,,1.0
1979-10-09,,51.0,,,11.0,,
1979-10-10,,55.0,,,10.0,,2.0
1979-10-11,,48.0,,,11.0,,
1979-10-12,,31.0,,,6.0,,2.0
1979-10-13,,57.0,,,13.0,,
1979-10-14,,62.0,,,8.0,,
1979-10-15,,42.0,,,6.0,,
1979-10-16,,33.0,,,5.0,,1.0
1979-10-17,,28.0,,,9.0,,1.0
1979-10-18,,32.0,,,8.0,,1.0
1979-10-19,,41.0,,,7.0,,5.0
1979-10-20,,31.0,,,3.0,,4.0
1979-10-21,,16.0,,,2.0,,
1979-10-22,,32.0,,,15.0,,
1979-10-23,,29.0,,,9.0,,
1979-10-24,,28.0,,,9.0,,1.0
1979-10-25,,21.0,,,11.0,,2.0
1979-10-26,,19.0,,,2.0,,1.0
1979-10-27,,21.0,,,8.0,,4.0
1979-10-28,,17.0,,,13.0,,3.0
1979-10-29,,41.0,,,18.0,,5.0
1979-10-30,,15.0,,,4.0,,2.0
1979-10-31,,36.0,,,3.0,,1.0
1979-11-01,,41.0,,,11.0,,
1979-11-02,,49.0,,,13.0,,1.0
1979-11-03,,34.0,,,6.0,,
1979-11-04,,28.0,,,2.0,,1.0
1979-11-05,,26.0,,,4.0,,2.0
1979-11-06,,25.0,,,4.0,,3.0
1979-11-07,,24.0,,,1.0,,2.0
1979-11-08,,41.0,,,13.0,,4.0
1979-11-09,,15.0,,,2.0,,4.0
1979-11-10,,15.0,,,2.0,,1.0
1979-11-11,,11.0,,,4.0,,1.0
1979-11-12,,14.0,,,,,1.0
1979-11-13,,12.0,,,2.0,,2.0
1979-11-14,,9.0,,,,,
1979-11-15,,7.0,,,1.0,,
1980-05-01,,5.0,,,2.0,,
1980-05-02,,7.0,,8.3,2.0,,
1980-05-03,,,,8.3,1.0,,
1980-05-04,,,,8.3,2.0,,
1980-05-05,,28.0,,8.9,11.0,,
1980-05-06,,12.0,,8.9,2.0,,
1980-05-07,,17.0,,10.0,2.0,,
1980-05-08,,6.0,,9.4,1.0,,
1980-05-09,,6.0,,10.0,4.0,,
1980-05-10,,4.0,,9.4,1.0,,
1980-05-11,,4.0,,9.4,2.0,,
1980-05-12,,2.0,,10.0,6.0,,
1980-05-13,,2.0,,10.0,12.0,,
1980-05-14,,1.0,,10.0,9.0,,
1980-05-15,,11.0,,10.0,21.0,,
1980-05-16,,17.0,,10.0,35.0,,
1980-05-17,,10.0,,10.0,90.0,,
1980-05-18,,12.0,,10.6,76.0,,
1980-05-19,,8.0,,10.6,72.0,,
1980-05-20,,14.0,,10.0,29.0,,
1980-05-21,,8.0,,10.6,22.0,,
1980-05-22,,,,10.6,16.0,,
1980-05-23,,2.0,,10.6,19.0,,
1980-05-24,,,,10.6,17.0,,
1980-05-25,,2.0,,10.0,26.0,,
1980-05-26,,5.0,,10.6,35.0,,
1980-05-27,,2.0,,10.0,35.0,,
1980-05-28,,6.0,,11.1,45.0,,
1980-05-29,,6.0,,10.8,30.0,,
1980-05-30,,5.0,,10.6,42.0,,
1980-05-31,,5.0,,11.1,21.0,,
1980-06-01,,2.0,,11.1,19.0,,
1980-06-02,,,,11.1,32.0,,
1980-06-03,,,,12.2,6.0,,
1980-06-04,,1.0,,11.7,22.0,,
1980-06-05,,,,12.2,19.0,,
1980-06-06,,1.0,,11.1,25.0,,
1980-06-07,,,,11.7,41.0,,
1980-06-08,,1.0,,11.7,23.0,,
1980-06-09,,,,12.2,12.0,,
1980-06-10,,,,12.2,18.0,,
1980-06-11,,3.0,,12.2,23.0,,
1980-06-12,,,,12.2,17.0,,
1980-06-13,,2.0,,12.8,13.0,,
1980-06-14,,,,12.8,10.0,,
1980-06-15,,,,12.8,14.0,,
1980-06-16,,1.0,,12.8,16.0,,
1980-06-17,,,,12.8,15.0,,
1980-06-18,,1.0,,12.8,28.0,,
1980-06-19,,5.0,,13.3,11.0,,
1980-06-20,,,,13.9,8.0,,
1980-06-21,,,,13.9,11.0,,
1980-06-22,,,,13.9,10.0,,
1980-06-23,,1.0,,13.9,3.0,,
1980-06-24,,1.0,,13.9,7.0,,
1980-06-25,,,,13.9,7.0,,
1980-06-26,,1.0,,13.3,35.0,,
1980-06-27,,5.0,,13.9,27.0,,
1980-06-28,,1.0,,13.9,22.0,,
1980-06-29,,,,14.4,19.0,,
1980-06-30,1.0,,,14.4,51.0,,
1980-07-01,4.0,1.0,,14.4,22.0,,
1980-07-02,6.0,,,14.4,13.0,,
1980-07-03,23.0,2.0,,14.4,7.0,,
1980-07-04,29.0,-1.0,,14.4,5.0,,
1980-07-05,48.0,,,14.4,11.0,,
1980-07-06,82.0,,,14.4,21.0,,
1980-07-07,63.0,1.0,,14.4,42.0,,
1980-07-08,73.0,1.0,,15.0,36.0,,
1980-07-09,130.0,,,15.0,92.0,,
1980-07-10,190.0,,,15.0,49.0,,
1980-07-11,269.0,,,14.4,111.0,,
1980-07-12,278.0,,,15.0,107.0,,
