date,sockeye,steelhead,lamprey,chinook,bull_trout,coho
1999-06-23,,,,,,
1999-06-24,,1.0,,,,
1999-06-25,,,,,,
1999-06-26,,,,,,
1999-06-27,,,,,,
1999-06-28,,,,,,
1999-06-29,,,,,,
1999-06-30,,,,1.0,,
1999-07-01,,,,1.0,,
1999-07-02,,,,,,
1999-07-03,,,,,,
1999-07-04,,1.0,,,,
1999-07-05,,,,,,
1999-07-06,,,,6.0,,
1999-07-07,,1.0,,3.0,,
1999-07-08,,,,,,
1999-07-09,,,,,,
1999-07-10,,,,4.0,,
1999-07-11,,,,12.0,,
1999-07-12,,,,3.0,,
1999-07-13,,1.0,,5.0,,
1999-07-14,,,,1.0,,
1999-07-15,,,,1.0,,
1999-07-16,,1.0,,,,
1999-07-17,,1.0,,1.0,,
1999-07-18,,2.0,,3.0,,
1999-07-19,,2.0,,3.0,,
1999-07-20,,2.0,,7.0,,
1999-07-21,,,,8.0,,
1999-07-22,,,,2.0,,
1999-07-23,,1.0,,7.0,,
1999-07-24,,1.0,,6.0,,
1999-07-25,,,,19.0,,
1999-07-26,,3.0,,7.0,,
1999-07-27,,2.0,,11.0,,
1999-07-28,,3.0,,24.0,,
1999-07-29,,1.0,,28.0,,
1999-07-30,,4.0,,37.0,,
1999-07-31,,5.0,,34.0,,
1999-08-01,,2.0,,20.0,,
1999-08-02,1.0,7.0,,59.0,,
1999-08-03,1.0,2.0,,68.0,,
1999-08-04,2.0,4.0,,78.0,,
1999-08-05,3.0,4.0,,100.0,,
1999-08-06,1.0,4.0,,24.0,,
1999-08-07,3.0,6.0,,43.0,,
1999-08-08,3.0,4.0,,40.0,,
1999-08-09,6.0,6.0,,41.0,,
1999-08-10,5.0,2.0,,95.0,,
1999-08-11,6.0,5.0,,98.0,,
1999-08-12,14.0,8.0,,95.0,,
1999-08-13,23.0,3.0,,90.0,,
1999-08-14,39.0,4.0,,40.0,,
1999-08-15,37.0,,,19.0,,
1999-08-16,28.0,3.0,,12.0,,
1999-08-17,47.0,7.0,,12.0,,
1999-08-18,103.0,5.0,,59.0,,
1999-08-19,94.0,4.0,,71.0,,
1999-08-20,80.0,15.0,,196.0,,
1999-08-21,100.0,9.0,,138.0,,
1999-08-22,35.0,9.0,,78.0,,
1999-08-23,74.0,5.0,,78.0,,
1999-08-24,76.0,6.0,,79.0,,
1999-08-25,60.0,6.0,,51.0,,
1999-08-26,61.0,5.0,,67.0,,
1999-08-27,29.0,6.0,,61.0,,
1999-08-28,83.0,12.0,,51.0,,
1999-08-29,45.0,9.0,,47.0,,
1999-08-30,10.0,6.0,,16.0,,
1999-08-31,6.0,2.0,,6.0,,
1999-09-01,13.0,1.0,,6.0,,
1999-09-02,17.0,7.0,,4.0,,
1999-09-03,8.0,2.0,,7.0,,
1999-09-04,10.0,6.0,,19.0,,
1999-09-05,9.0,5.0,,13.0,,
1999-09-06,3.0,4.0,,6.0,,
1999-09-07,1.0,4.0,,3.0,,
1999-09-08,4.0,6.0,,6.0,,
1999-09-09,3.0,2.0,,2.0,,
1999-09-10,4.0,7.0,,2.0,,
1999-09-11,7.0,6.0,,2.0,,
1999-09-12,3.0,5.0,,2.0,,
1999-09-13,2.0,3.0,,8.0,,
1999-09-14,2.0,5.0,,4.0,,
1999-09-15,2.0,2.0,,1.0,,
1999-09-16,2.0,7.0,,1.0,,
1999-09-17,3.0,5.0,,1.0,,
1999-09-18,,1.0,,11.0,,
1999-09-19,1.0,7.0,,5.0,,
1999-09-20,,7.0,,2.0,,
1999-09-21,3.0,10.0,,7.0,,
1999-09-22,,8.0,,5.0,,
1999-09-23,,6.0,,1.0,,
1999-09-24,,5.0,,,,
1999-09-25,,3.0,,6.0,,
1999-09-26,,1.0,,3.0,,
1999-09-27,,,,3.0,,
1999-09-28,,,,1.0,,
1999-09-29,,2.0,,2.0,,
1999-09-30,,,,5.0,,
1999-10-01,,5.0,,7.0,,
1999-10-02,,,,3.0,,
1999-10-03,,2.0,,6.0,,
1999-10-04,,1.0,,2.0,,
1999-10-05,,3.0,,4.0,,
1999-10-06,,1.0,,3.0,,
1999-10-07,,2.0,,5.0,,
1999-10-08,,10.0,,2.0,,
1999-10-09,,3.0,,2.0,,
1999-10-10,,1.0,,,,
1999-10-11,,7.0,,,,
1999-10-12,,9.0,,2.0,,
1999-10-13,,9.0,,,,
1999-10-14,,13.0,,,,
1999-10-15,,4.0,,,,
1999-10-16,,1.0,,,,
1999-10-17,,1.0,,,,
1999-10-18,,6.0,,,,
1999-10-19,,,,,,
1999-10-20,,2.0,,,,
1999-10-21,,1.0,,,,
1999-10-22,,,,,,
1999-10-23,,,,2.0,,
1999-10-24,,,,3.0,,
1999-10-25,,2.0,,,,
1999-10-26,,,,1.0,,
1999-10-27,,3.0,,,,
1999-10-28,,,,,,
1999-10-29,,,,,,
1999-10-30,,,,,,
1999-10-31,,1.0,,,,
1999-11-01,,,,,,
1999-11-02,,,,,,
1999-11-03,,1.0,,,,
1999-11-04,,1.0,,,,
1999-11-05,,2.0,,,,
1999-11-06,,3.0,,,,
1999-11-07,,1.0,,,,
1999-11-08,,,,,,
1999-11-09,,2.0,,,,
1999-11-10,,3.0,,,,
1999-11-11,,,,,,
1999-11-12,,1.0,,,,
2000-02-27,,1.0,,,,
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,1.0,,,,
2000-03-03,,1.0,,,,
2000-03-04,,1.0,,,,
2000-03-05,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,,1.0,,,,
2000-03-11,,,,,,
2000-03-12,,,,,,
2000-03-13,,1.0,,,,
2000-03-14,,1.0,,,,
2000-03-15,,2.0,,,,
2000-03-16,,2.0,,,,
2000-03-17,,,,,,
2000-03-18,,,,,,
2000-03-19,,,,,,
2000-03-20,,1.0,,,,
2000-03-21,,2.0,,,,
2000-03-22,,7.0,,,,
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-25,,5.0,,,,
2000-03-26,,1.0,,,,
2000-03-27,,12.0,,,,
2000-03-28,,2.0,,,,
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,,5.0,,,,
2000-04-01,,16.0,,,,
2000-04-02,,6.0,,,,
2000-04-03,,2.0,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,2.0,,,,
2000-04-07,,,,,,
2000-04-08,,3.0,,,,
2000-04-09,,4.0,,,,
2000-04-10,,1.0,,,,
2000-04-11,,4.0,,,,
2000-04-12,,6.0,,,,
2000-04-13,,,,,,
2000-04-14,,1.0,,,,
2000-04-15,,,,,,
2000-04-16,,,,,,
2000-04-17,,,,,,
2000-04-18,,5.0,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,1.0,,,,
2000-04-22,,1.0,,,,
2000-04-23,,,,,,
2000-04-24,,1.0,,,,
2000-04-25,,1.0,,,,
2000-04-26,,2.0,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-04-29,,,,,,
2000-04-30,,,,,,
2000-05-01,,1.0,,,,
2000-05-02,,,,,,
2000-05-03,,1.0,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-06,,,,,,
2000-05-07,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-13,,,,,,
2000-05-14,,1.0,,,,
2000-05-15,,2.0,,,,
2000-05-16,,,,1.0,,
2000-05-17,,,,,,
2000-05-18,,,,1.0,,
2000-05-19,,1.0,,,,
2000-05-20,,1.0,,,,
2000-05-21,,,,,,
2000-05-22,,,,1.0,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,1.0,,
2000-05-26,,,,,,
2000-05-27,,,,,,
2000-05-28,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,3.0,,
2000-06-01,,,,2.0,,
2000-06-02,,,,2.0,,
2000-06-03,,,,7.0,,
2000-06-04,,,,3.0,,
2000-06-05,,,,5.0,,
2000-06-06,,,,7.0,,
2000-06-07,,,,3.0,,
2000-06-08,,,,4.0,,
2000-06-09,,,,,,
2000-06-10,,,,2.0,,
2000-06-11,,,,1.0,,
2000-06-12,,,,1.0,,
2000-06-13,,,,2.0,,
2000-06-14,,,,5.0,,
2000-06-15,,,,5.0,,
2000-06-16,,,,4.0,,
2000-06-17,,,,5.0,,
2000-06-18,,,,5.0,,
2000-06-19,,,,4.0,,
2000-06-20,,,,4.0,,
2000-06-21,,,,10.0,,
2000-06-22,,,,15.0,,
2000-06-23,,,,10.0,,
2000-06-24,,,,10.0,,
2000-06-25,1.0,,,19.0,,
2000-06-26,,,,23.0,,
2000-06-27,,4.0,,66.0,,
2000-06-28,,,,64.0,,
2000-06-29,19.0,,,40.0,,
2000-06-30,14.0,1.0,,25.0,,
2000-07-01,7.0,,,12.0,,
2000-07-02,,1.0,,27.0,,
2000-07-03,,,,18.0,,
2000-07-04,,,,19.0,,
2000-07-05,,2.0,,83.0,,
2000-07-06,1.0,1.0,,80.0,,
2000-07-07,,,,83.0,,
2000-07-08,11.0,,,137.0,,
2000-07-09,,2.0,,50.0,,
2000-07-10,1.0,1.0,,36.0,,
2000-07-11,6.0,3.0,,42.0,,
2000-07-12,37.0,1.0,,38.0,,
2000-07-13,67.0,1.0,,69.0,,
2000-07-14,105.0,4.0,,42.0,,
2000-07-15,59.0,4.0,,39.0,,
2000-07-16,102.0,2.0,,43.0,,
2000-07-17,613.0,7.0,,84.0,,
2000-07-18,1890.0,9.0,,214.0,,
2000-07-19,647.0,5.0,,94.0,,
2000-07-20,1089.0,4.0,,91.0,,
2000-07-21,1729.0,5.0,,151.0,,
2000-07-22,2728.0,9.0,,145.0,,
2000-07-23,700.0,7.0,,57.0,,
2000-07-24,977.0,6.0,,22.0,,
2000-07-25,2520.0,12.0,,40.0,,
2000-07-26,1059.0,7.0,,46.0,,
2000-07-27,1294.0,3.0,,59.0,,
2000-07-28,1127.0,11.0,,51.0,,
2000-07-29,745.0,7.0,,42.0,,
2000-07-30,911.0,14.0,,100.0,,
2000-07-31,710.0,12.0,,194.0,,
2000-08-01,479.0,13.0,,143.0,,
2000-08-02,161.0,4.0,,42.0,,
2000-08-03,238.0,11.0,,42.0,,
2000-08-04,150.0,10.0,,60.0,,
2000-08-05,204.0,13.0,,77.0,,
2000-08-06,141.0,7.0,,70.0,,
2000-08-07,83.0,10.0,,57.0,,
2000-08-08,94.0,13.0,,40.0,,
2000-08-09,66.0,4.0,,34.0,,
2000-08-10,26.0,3.0,,32.0,,
2000-08-11,20.0,6.0,,17.0,,
2000-08-12,17.0,5.0,,3.0,,
2000-08-13,17.0,11.0,,25.0,,
2000-08-14,9.0,8.0,,18.0,,
2000-08-15,8.0,5.0,,6.0,,
2000-08-16,13.0,6.0,,14.0,,
2000-08-17,12.0,4.0,,5.0,,
2000-08-18,4.0,2.0,,13.0,,
2000-08-19,1.0,1.0,,3.0,,
2000-08-20,4.0,2.0,,3.0,,
2000-08-21,6.0,5.0,,9.0,,
2000-08-22,12.0,5.0,,10.0,,
2000-08-23,3.0,,,9.0,,
2000-08-24,14.0,8.0,,12.0,,
2000-08-25,3.0,5.0,,9.0,,1.0
2000-08-26,1.0,3.0,,7.0,,1.0
2000-08-27,4.0,2.0,,,,
2000-08-28,2.0,3.0,,1.0,,
2000-08-29,,2.0,,,,
2000-08-30,1.0,2.0,,1.0,,
2000-08-31,,3.0,,1.0,,1.0
2000-09-01,3.0,1.0,,2.0,,
2000-09-02,4.0,4.0,,1.0,,
2000-09-03,2.0,1.0,,1.0,,
2000-09-04,,3.0,,,,1.0
2000-09-05,,1.0,,2.0,,
2000-09-06,1.0,2.0,,1.0,,
2000-09-07,2.0,4.0,,,,
2000-09-08,1.0,1.0,,,,
2000-09-09,,1.0,,,,
2000-09-10,,,,,,
2000-09-11,,1.0,,1.0,,
2000-09-12,2.0,5.0,,1.0,,
2000-09-13,2.0,9.0,,2.0,,
2000-09-14,,9.0,,,,
2000-09-15,,11.0,,1.0,,4.0
2000-09-16,,11.0,,,,1.0
2000-09-17,,9.0,,2.0,,
2000-09-18,,3.0,,,,
2000-09-19,,9.0,,,,1.0
2000-09-20,,,,,,
2000-09-21,,8.0,,,,
2000-09-22,,9.0,,,,
2000-09-23,,5.0,,,,1.0
2000-09-24,,3.0,,,,
2000-09-25,,3.0,,,,
2000-09-26,,4.0,,1.0,,
2000-09-27,,4.0,,1.0,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-09-30,,,,,,
2000-10-01,,,,,,
2000-10-02,,13.0,,2.0,,5.0
2000-10-03,,25.0,,2.0,,3.0
2000-10-04,,28.0,,2.0,,
2000-10-05,,19.0,,2.0,,
2000-10-06,,9.0,,4.0,,
2000-10-07,,,,2.0,,
2000-10-08,,3.0,,,,
2000-10-09,,11.0,,,,2.0
2000-10-10,,2.0,,3.0,,1.0
2000-10-11,,3.0,,,,
2000-10-12,,15.0,,1.0,,1.0
2000-10-13,,5.0,,,,
2000-10-14,,3.0,,,,
2000-10-15,,,,,,
2000-10-16,,1.0,,,,
2000-10-17,,3.0,,,,
2000-10-18,,5.0,,,,
2000-10-19,,5.0,,,,1.0
2000-10-20,,,,,,
2000-10-21,,5.0,,,,
2000-10-22,,1.0,,,,
2000-10-23,,,,,,
2000-10-24,,1.0,,,,
2000-10-25,,2.0,,,,
2000-10-26,,1.0,,,,
2000-10-27,,1.0,,,,
2000-10-28,,1.0,,,,
2000-10-29,,4.0,,,,
2000-10-30,,1.0,,,,
2000-10-31,,1.0,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,,2.0,,,,
2000-11-04,,1.0,,,,
2000-11-05,,1.0,,,,
2000-11-06,,2.0,,,,
2000-11-07,,,,,,
2000-11-08,,1.0,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-11,,,,,,
2000-11-12,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,1.0,,,,
2001-02-27,,1.0,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-03,,,,,,
2001-03-04,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,1.0,,,,
2001-03-08,,,,,,
2001-03-09,,1.0,,,,
2001-03-10,,,,,,
2001-03-11,,,,,,
2001-03-12,,1.0,,,,
2001-03-13,,3.0,,,,
2001-03-14,,1.0,,,,
2001-03-15,,2.0,,,,
2001-03-16,,,,,,
2001-03-17,,2.0,,,,
2001-03-18,,2.0,,,,
2001-03-19,,,,,,
2001-03-20,,1.0,,,,
2001-03-21,,2.0,,,,
2001-03-22,,2.0,,,,
2001-03-23,,4.0,,,,
2001-03-24,,7.0,,,,
2001-03-25,,6.0,,,,
2001-03-26,,3.0,,,,
2001-03-27,,1.0,,,,
2001-03-28,,1.0,,,,
2001-03-29,,7.0,,,,
2001-03-30,,5.0,,,,
2001-03-31,,10.0,,,,
2001-04-01,,4.0,,,,
2001-04-02,,2.0,,,,
2001-04-03,,,,,,
2001-04-04,,2.0,,,,
2001-04-05,,10.0,,,,
2001-04-06,,10.0,,,,
2001-04-07,,7.0,,,,
2001-04-08,,,,,,
2001-04-09,,6.0,,,,
2001-04-10,,5.0,,,,
2001-04-11,,4.0,,,,
2001-04-12,,3.0,,,,
2001-04-13,,2.0,,,,
2001-04-14,,2.0,,,,
2001-04-15,,7.0,,,,
2001-04-16,,13.0,,,,
2001-04-17,,12.0,,,,
2001-04-18,,12.0,,,,
2001-04-19,,5.0,,,,
2001-04-20,,6.0,,,,
2001-04-21,,17.0,,,,
2001-04-22,,10.0,,,,
2001-04-23,,6.0,,,,
2001-04-24,,10.0,,,,
2001-04-25,,2.0,,,,
2001-04-26,,1.0,,,,
2001-04-27,,,,,,
2001-04-28,,,,,,
2001-04-29,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,4.0,,,,
2001-05-03,,,,,,
2001-05-04,,1.0,,,,
2001-05-05,,2.0,,,,
2001-05-06,,2.0,,,,
2001-05-07,,2.0,,,,
2001-05-08,,1.0,,,,
2001-05-09,,2.0,,1.0,,
2001-05-10,,,,3.0,,
2001-05-11,,1.0,,5.0,,
2001-05-12,,,,1.0,,
2001-05-13,,,,4.0,,
2001-05-14,,,,5.0,,
2001-05-15,,1.0,,2.0,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,1.0,,
2001-05-19,,,,,,
2001-05-20,,1.0,,6.0,,
2001-05-21,,,,12.0,,
2001-05-22,,1.0,,32.0,,
2001-05-23,,,,32.0,,
2001-05-24,,,,4.0,,
2001-05-25,,1.0,,,,
2001-05-26,,,,3.0,,
2001-05-27,,,,6.0,,
2001-05-28,,,,19.0,,
2001-05-29,,,,9.0,,
2001-05-30,,,,15.0,,
2001-05-31,,,,63.0,,
2001-06-01,,,,91.0,,
2001-06-02,,,,83.0,,
2001-06-03,,,,60.0,,
2001-06-04,,,,81.0,,
2001-06-05,,,,158.0,,
2001-06-06,,,,245.0,,
2001-06-07,,,,233.0,,
2001-06-08,,,,248.0,,
2001-06-09,,,,233.0,,
2001-06-10,,,,118.0,,
2001-06-11,,,,187.0,,
2001-06-12,,,,174.0,,
2001-06-13,,,,209.0,,
2001-06-14,,,,257.0,,
2001-06-15,,,,363.0,,
2001-06-16,,,,200.0,,
2001-06-17,,,,125.0,,
2001-06-18,,,,231.0,,
2001-06-19,,,,173.0,,
2001-06-20,,,,172.0,,
2001-06-21,,,,227.0,,
2001-06-22,,,,190.0,,
2001-06-23,,,,108.0,,
2001-06-24,,,,62.0,,
2001-06-25,,,,87.0,,
2001-06-26,,1.0,,144.0,,
2001-06-27,,,,152.0,,
2001-06-28,,,,148.0,,
2001-06-29,,,,136.0,,
2001-06-30,,1.0,,133.0,,
2001-07-01,,1.0,,103.0,,
2001-07-02,2.0,4.0,,158.0,,
2001-07-03,2.0,2.0,,165.0,,
2001-07-04,36.0,2.0,,189.0,,
2001-07-05,311.0,3.0,,252.0,,
2001-07-06,738.0,8.0,,139.0,,
2001-07-07,1736.0,2.0,,177.0,,
2001-07-08,2112.0,5.0,,262.0,,
2001-07-09,3118.0,3.0,,295.0,,
2001-07-10,2805.0,10.0,,355.0,,
2001-07-11,2016.0,5.0,,288.0,,
2001-07-12,2565.0,8.0,,263.0,,
2001-07-13,858.0,8.0,,207.0,,
2001-07-14,1070.0,6.0,,147.0,,
2001-07-15,1014.0,2.0,,172.0,,
2001-07-16,771.0,3.0,,27.0,,
2001-07-17,418.0,,,60.0,,
2001-07-18,466.0,2.0,,34.0,,
2001-07-19,468.0,,,40.0,,
2001-07-20,1527.0,6.0,,83.0,,
2001-07-21,1150.0,8.0,,207.0,,
2001-07-22,650.0,6.0,,239.0,,
2001-07-23,679.0,17.0,,225.0,,
2001-07-24,383.0,7.0,,148.0,,
2001-07-25,170.0,4.0,,66.0,,
2001-07-26,596.0,8.0,,63.0,,
2001-07-27,724.0,10.0,,78.0,,
2001-07-28,1269.0,4.0,,60.0,,
2001-07-29,252.0,5.0,,33.0,,
2001-07-30,254.0,2.0,,31.0,,
2001-07-31,391.0,3.0,,17.0,,
2001-08-01,252.0,2.0,,30.0,,
2001-08-02,757.0,5.0,,22.0,,
2001-08-03,636.0,5.0,,102.0,,
2001-08-04,237.0,5.0,,41.0,,
2001-08-05,389.0,1.0,,79.0,,
2001-08-06,392.0,5.0,,69.0,,
2001-08-07,298.0,6.0,,55.0,,
2001-08-08,195.0,12.0,,23.0,,
2001-08-09,129.0,7.0,,40.0,,
2001-08-10,142.0,,,28.0,,
2001-08-11,128.0,1.0,,25.0,,
2001-08-12,108.0,3.0,,73.0,,
2001-08-13,45.0,8.0,,78.0,,
2001-08-14,27.0,3.0,,33.0,,
2001-08-15,53.0,1.0,,50.0,,
2001-08-16,6.0,7.0,,59.0,,
2001-08-17,11.0,3.0,,17.0,,
2001-08-18,5.0,2.0,,14.0,,
2001-08-19,5.0,2.0,,2.0,,
2001-08-20,20.0,1.0,,14.0,,
2001-08-21,4.0,2.0,,8.0,,
2001-08-22,10.0,2.0,,9.0,,
2001-08-23,26.0,1.0,,11.0,,
2001-08-24,9.0,1.0,,8.0,,
2001-08-25,30.0,2.0,,12.0,,
2001-08-26,47.0,2.0,,13.0,,
2001-08-27,21.0,14.0,,15.0,,
2001-08-28,27.0,16.0,,14.0,,
2001-08-29,23.0,22.0,,17.0,,
2001-08-30,20.0,11.0,,22.0,,
2001-08-31,3.0,18.0,,12.0,,
2001-09-01,4.0,31.0,,7.0,,
2001-09-02,3.0,12.0,,6.0,,
2001-09-03,2.0,15.0,,7.0,,
2001-09-04,2.0,10.0,,2.0,,
2001-09-05,4.0,7.0,,7.0,,
2001-09-06,1.0,,,6.0,,
2001-09-07,,3.0,,2.0,,
2001-09-08,,2.0,,1.0,,
2001-09-09,,3.0,,6.0,,
2001-09-10,,2.0,,3.0,,
2001-09-11,6.0,7.0,,3.0,,
2001-09-12,,18.0,,,,
2001-09-13,4.0,13.0,,3.0,,
2001-09-14,,8.0,,3.0,,
2001-09-15,,11.0,,2.0,,
2001-09-16,,12.0,,4.0,,
2001-09-17,,13.0,,2.0,,
2001-09-18,,12.0,,,,
2001-09-19,,10.0,,,,
2001-09-20,,10.0,,,,
2001-09-21,,6.0,,,,
2001-09-22,,4.0,,1.0,,
2001-09-23,,8.0,,,,
2001-09-24,1.0,15.0,,,,1.0
2001-09-25,,9.0,,,,
2001-09-26,,19.0,,6.0,,
2001-09-27,,16.0,,1.0,,1.0
2001-09-28,,10.0,,,,
2001-09-29,,11.0,,4.0,,
2001-09-30,,7.0,,,,
2001-10-01,,14.0,,2.0,,1.0
2001-10-02,,13.0,,2.0,,1.0
2001-10-03,,15.0,,12.0,,
2001-10-04,,10.0,,6.0,,1.0
2001-10-05,,3.0,,,,
2001-10-06,,1.0,,,,
2001-10-07,,4.0,,1.0,,
2001-10-08,,3.0,,1.0,,
2001-10-09,,2.0,,2.0,,1.0
2001-10-10,,2.0,,,,1.0
2001-10-11,,3.0,,,,
2001-10-12,,5.0,,,,
2001-10-13,,5.0,,,,
2001-10-14,,7.0,,2.0,,2.0
2001-10-15,,21.0,,,,3.0
2001-10-16,,28.0,,2.0,,2.0
2001-10-17,,27.0,,4.0,,4.0
2001-10-18,,20.0,,1.0,,3.0
2001-10-19,,23.0,,,,3.0
2001-10-20,,19.0,,2.0,,3.0
2001-10-21,,18.0,,2.0,,1.0
2001-10-22,,13.0,,2.0,,4.0
2001-10-23,,31.0,,1.0,,3.0
2001-10-24,,26.0,,,,10.0
2001-10-25,,17.0,,,,
2001-10-26,,33.0,,,,8.0
2001-10-27,,44.0,,1.0,,10.0
2001-10-28,,15.0,,,,8.0
2001-10-29,,2.0,,,,1.0
2001-10-30,,23.0,,,,7.0
2001-10-31,,38.0,,,,8.0
2001-11-01,,30.0,,,,4.0
2001-11-02,,15.0,,,,6.0
2001-11-03,,23.0,,,,8.0
2001-11-04,,38.0,,,,10.0
2001-11-05,,14.0,,,,2.0
2001-11-06,,29.0,,,,11.0
2001-11-07,,7.0,,,,4.0
2001-11-08,,,,,,
2001-11-09,,,,,,1.0
2001-11-10,,5.0,,,,2.0
2001-11-11,,6.0,,,,5.0
2001-11-12,,8.0,,,,4.0
2001-11-13,,7.0,,,,2.0
2001-11-14,,17.0,,,,6.0
2001-11-15,,,,,,
2001-11-16,,6.0,,,,
2001-11-17,,5.0,,,,
2001-11-18,,3.0,,,,
2001-11-19,,4.0,,,,
2001-11-20,,16.0,,,,
2001-11-21,,15.0,,,,1.0
2001-11-22,,17.0,,,,1.0
2001-11-23,,10.0,,,,
2001-11-24,,5.0,,,,
2001-11-25,,4.0,,,,
2001-11-26,,10.0,,,,
2001-11-27,,3.0,,,,
2001-11-28,,2.0,,,,
2001-11-29,,,,,,
2001-11-30,,1.0,,,,
2001-12-01,,2.0,,,,
2001-12-02,,1.0,,,,
2001-12-03,,1.0,,,,
2001-12-04,,1.0,,,,
2001-12-05,,1.0,,,,
2001-12-06,,,,,,
2001-12-07,,,,,,
2001-12-08,,,,,,
2001-12-09,,1.0,,,,
2002-02-20,,1.0,,,,
2002-02-21,,,,,,
2002-02-22,,,,,,
2002-02-23,,,,,,
2002-02-24,,,,,,
2002-02-25,,1.0,,,,
2002-02-26,,,,,,
2002-02-27,,1.0,,,,
2002-02-28,,,,,,
2002-03-01,,,,,,
2002-03-02,,,,,,
2002-03-03,,1.0,,,,
2002-03-04,,,,,,
2002-03-05,,1.0,,,,
2002-03-06,,,,,,
2002-03-07,,1.0,,,,
2002-03-08,,,,,,
2002-03-09,,,,,,
2002-03-10,,,,,,
2002-03-11,,,,,,
2002-03-12,,,,,,
2002-03-13,,1.0,,,,
2002-03-14,,1.0,,,,
2002-03-15,,2.0,,,,
2002-03-16,,1.0,,,,
2002-03-17,,1.0,,,,
