date,unregulated flow (m3/d),discharge (m3/d)
1990-03-29,302176.0484352,190832.57856
1990-03-30,311301.7602048,200618.86463999999
1990-03-31,385237.1515392,217744.86528
1990-04-01,527725.476864,242210.58048
1990-04-02,620450.537472,276462.58176
1990-04-03,929232.3290112,327840.58368
1990-04-04,1194342.8189184,393898.01472
1990-04-05,1211224.1624064,469741.73184
1990-04-06,1359461.9308032,548032.02048
1990-04-07,1390582.3205376,636108.5952
1990-04-08,1619141.0319359999,736418.02752
1990-04-09,1215505.6625664,829387.74528
1990-04-10,1289734.6424832,905231.4624
1990-04-11,1678739.5141631998,985968.32256
1990-04-12,1789960.6554624,1098510.61248
1990-04-13,1641086.7784704,1198820.0448
1990-04-14,1870110.3384576,1304022.62016
1990-04-15,2610981.126144,1494855.19872
1990-04-16,3220055.106048,1800676.63872
1990-04-17,4121005.0682880003,2214147.2256
1990-04-18,4000119.9694848,2715694.3871999998
1990-04-19,3670419.9914496,3009282.9696
1990-04-20,3880556.0193024,3156077.2608
1990-04-21,4622038.4498688,3474131.5584
1990-04-22,5747754.9376512,3938980.1472
1990-04-23,6075399.7956096,4575088.7424
1990-04-24,3849827.0810112,4624020.1728
1990-04-25,2668451.0911488,4232568.7296
1990-04-26,2168004.8867328,3743254.4255999997
1990-04-27,2440944.405504,3302871.552
1990-04-28,1702275.5321856,3058214.4
1990-04-29,1548532.9778688,2666762.9568
1990-04-30,1229646.845952,2346262.08768
1990-05-01,1282052.4079103998,2086925.50656
1990-05-02,1286309.4423552,1903432.64256
1990-05-03,1626725.403648,1810462.9248
1990-05-04,1999680.7661568,1812909.49632
1990-05-05,3017699.1756288,1969490.0736
1990-05-06,3664841.808384,2314456.65792
1990-05-07,3194684.1593855997,2593365.8112
1990-05-08,2002836.8434176,2568900.096
1990-05-09,1630493.1237888,2378067.51744
1990-05-10,1712428.8039936,2209254.08256
1990-05-11,2133801.8168832,1326041.76384
1990-05-12,2056416.7597055999,682593.4540799999
1990-05-13,1974187.4909183998,782902.8864
1990-05-14,1796884.452864,917464.32
1990-05-15,1713774.4183296,1022666.89536
1990-05-16,1278309.1534848,1081384.61184
1990-05-17,1431048.6134783998,1110743.4700799999
1990-05-18,1742056.7851008,1174354.3296
1990-05-19,1841387.5888128,1277110.33344
1990-05-20,2399939.8668288,1404332.05248
1990-05-21,2176934.8727808,1553572.9152
1990-05-22,2457385.3661184,1651435.776
1990-05-23,2762888.7518208,1837375.21152
1990-05-24,4232544.2638848,2201914.368
1990-05-25,2470498.9894656,2101604.93568
1990-05-26,1875615.1243776,1499748.34176
1990-05-27,2256105.927168,1573145.48736
1990-05-28,2828138.8142592,1715046.63552
1990-05-29,5460184.9211904,2133410.36544
1990-05-30,5290221.597696001,2838022.9632
1990-05-31,4172285.2073472,3205008.6912
1990-06-01,2884972.6706688,3278405.8368
1990-06-02,2104663.15008,3107145.8304
1990-06-03,1930467.2578559997,2862488.6784
1990-06-04,2164946.6723328,2666762.9568
1990-06-05,2105225.8615296,2417212.66176
1990-06-06,2262320.2188288,1766424.63744
1990-06-07,3153410.4978432003,1920558.6432
1990-06-08,2623018.2580223996,2069799.50592
1990-06-09,2704831.6096512,2152982.9376
1990-06-10,3441151.7743104,2400086.66112
1990-06-11,2626932.7724544,2691228.672
1990-06-12,1761751.6858368001,2642297.2416
1990-06-13,1539480.6632448,2409872.9472
1990-06-14,1435599.2365056,2055120.0768
1990-06-15,1323497.3294592001,1751745.20832
1990-06-16,1225707.8658048,1590271.488
1990-06-17,1341626.4244224,1519320.91392
1990-06-18,1516654.1509631998,1509534.62784
1990-06-19,1499161.1645952,1492408.6272
1990-06-20,1432956.9392640002,1492408.6272
1990-06-21,1556264.143872,1494855.19872
1990-06-22,1600375.8283776,1414118.33856
1990-06-23,1341039.2472576,1279556.90496
1990-06-24,1167259.272192,1228178.90304
1990-06-25,1082803.6233216,1206159.75936
1990-06-26,1074167.225856,1135209.18528
1990-06-27,735708.5217792,858746.60352
1990-06-28,532031.4427392,408577.44384
1990-06-29,282897.06485759997,340073.44127999997
1990-06-30,323289.9606528,286248.86784
1990-07-01,193670.6015232,249550.29504
1990-07-02,549304.2376704001,205512.00768
1990-07-03,811845.8274816,190832.57856
1990-07-04,436982.13918720005,124775.14752
1990-07-05,438670.273536,127221.71904
1990-07-06,249892.8150528,122328.576
1990-07-07,310983.7059072,122328.576
1990-07-08,185499.05264639997,119882.00448
1990-07-09,308830.7229696,119882.00448
1990-07-10,123698.6560512,119882.00448
1990-07-11,60772.8365568,119882.00448
1990-07-12,246785.6692224,119882.00448
1990-07-13,-1272.2171904,119882.00448
1990-07-14,-2886.9543936,117435.43296
1990-07-15,55512.707788800006,114988.86144
1990-07-16,-6165.3602304,114988.86144
1990-07-17,64467.159552000005,122328.576
1990-07-18,33469.0983936,151687.43424
1990-07-19,-151540.6399488,151687.43424
1990-07-20,-28208.9696256,151687.43424
1990-07-21,-28208.9696256,149240.86272
1990-07-22,-29946.0354048,146794.2912
1990-07-23,89960.4347904,144347.71968
1990-07-24,451245.6511488,134561.4336
1990-07-25,44576.533094399994,159027.1488
1990-07-26,82694.117376,198172.29312
1990-07-27,86779.89181439999,261783.15264
1990-07-28,86779.89181439999,261783.15264
1990-07-29,-108432.0497664,251996.86656
1990-07-30,155186.0315136,207958.5792
1990-07-31,-158244.24591360003,203065.43615999998
1990-08-01,15878.2491648,200618.86463999999
1990-08-02,-51696.056217599995,200618.86463999999
1990-08-03,-102070.96381439999,210405.15072
1990-08-04,-17908.9035264,234870.86592
1990-08-05,46386.9960192,237317.43744
1990-08-06,-14630.4976896,242210.58048
1990-08-07,46166.8045824,239764.00896
1990-08-08,-76186.2371328,242210.58048
1990-08-09,108823.50120959998,242210.58048
1990-08-10,-140066.21951999998,239764.00896
1990-08-11,165657.3576192,237317.43744
1990-08-12,-19401.3121536,237317.43744
1990-08-13,42252.2901504,237317.43744
1990-08-14,-19401.3121536,237317.43744
1990-08-15,-19450.243584,237317.43744
1990-08-16,-83574.8831232,237317.43744
1990-08-17,597526.1623296,242210.58048
1990-08-18,42252.2901504,242210.58048
1990-08-19,42252.2901504,242210.58048
1990-08-20,42252.2901504,242210.58048
1990-08-21,42252.2901504,242210.58048
1990-08-22,294714.00529919995,247103.72352
1990-08-23,81642.0916224,281355.72479999997
1990-08-24,390032.4317184,281355.72479999997
1990-08-25,637478.6752512,283802.29632
1990-08-26,328501.15799040004,283802.29632
1990-08-27,148237.7683968,293588.5824
1990-08-28,159051.61451520002,303374.86848
1990-08-29,17028.1377792,347413.15584
1990-08-30,234039.03160319998,381665.15712
1990-08-31,201426.23324159998,411024.01536
1990-09-01,51402.4676352,447722.58816
1990-09-02,256180.5038592,467295.16031999997
1990-09-03,91134.78912,489314.304
1990-09-04,155088.1686528,491760.87552
1990-09-05,228925.6971264,503993.73312
1990-09-06,114205.9585536,518673.16224
1990-09-07,2691.228672,530906.01984
1990-09-08,78632.8086528,545585.44896
1990-09-09,135686.8564992,543138.87744
1990-09-10,131992.533504,538245.7344
1990-09-11,4575.0887424,533352.59136
1990-09-12,-48564.444672000005,543138.87744
1990-09-13,6850.400256,535799.16288
1990-09-14,27059.0810112,530906.01984
1990-09-15,31389.5126016,523566.30528
1990-09-16,-91526.24056319999,526012.8768
1990-09-17,-90669.9405312,518673.16224
1990-09-18,26447.4381312,513780.0192
1990-09-19,-104786.65820159999,503993.73312
1990-09-20,-55194.6534912,491760.87552
1990-09-21,-62093.9851776,486867.73248
1990-09-22,-7168.4545536000005,479528.01792
1990-09-23,-75256.5399552,472188.30336
1990-09-24,-20869.2550656,464848.58879999997
1990-09-25,95905.60358400001,459955.44576
1990-09-26,-33591.4269696,452615.7312
1990-09-27,19694.900736000003,445276.01664
1990-09-28,-48026.1989376,433043.15904
1990-09-29,-54607.4763264,425703.44448
1990-09-30,3033.7486848,420810.30144
1990-10-01,-126218.62471680001,415917.1584
1990-10-02,-84822.6345984,408577.44384
1990-10-03,-62803.490918400006,430596.58752
1990-10-04,126610.07616,496654.01856
1990-10-05,74718.2942208,506440.30464
1990-10-06,-46191.2702976,508886.87616
1990-10-07,-51084.413337599995,503993.73312
1990-10-08,-186648.9412608,491760.87552
1990-10-09,-13872.0605184,479528.01792
1990-10-10,-18765.2035584,474634.87488
1990-10-11,-70656.98549759999,484421.16096
1990-10-12,-184202.3697408,494207.44704
1990-10-13,136396.36224,506440.30464
1990-10-14,188288.14417919997,496654.01856
1990-10-15,60038.865100799994,491760.87552
1990-10-16,-122524.3017216,494207.44704
1990-10-17,-26104.9181184,467295.16031999997
1990-10-18,60552.64512,430596.58752
1990-10-19,164336.2089984,411024.01536
1990-10-20,-45163.7102592,386558.30016
1990-10-21,492788.43555839994,369432.29952
1990-10-22,1834.92864,371878.87104
1990-10-23,95832.2064384,342520.01279999997
1990-10-24,9688.4232192,318054.2976
1990-10-25,-17223.8635008,291142.01088
1990-10-26,150659.8742016,274016.01024
1990-10-27,-174832.00081919998,256890.0096
1990-10-28,239764.00896,239764.00896
1990-10-29,-80834.7230208,227531.15136
1990-10-30,27817.5181824,212851.72224
1990-10-31,585342.23616,215298.29376
1990-11-01,44943.5188224,229977.72288
1990-11-02,156066.7972608,217744.86528
1990-11-03,82155.8716416,205512.00768
1990-11-04,392992.7832576,207958.5792
1990-11-05,89495.58620159999,212851.72224
1990-11-06,15584.6605824,200618.86463999999
1990-11-07,3351.8029824,188386.00704
1990-11-08,116921.65294079999,178599.72096
1990-11-09,109581.9383808,171260.00639999998
1990-11-10,40564.1558016,163920.29184
1990-11-11,33224.4412416,156580.57728
1990-11-12,85116.22318079999,146794.2912
1990-11-13,-107233.2297216,139454.57663999998
1990-11-14,391035.52604160004,144347.71968
1990-11-15,-99893.5151616,146794.2912
1990-11-16,139454.57663999998,139454.57663999998
1990-11-17,134561.4336,134561.4336
1990-11-18,129668.29056,129668.29056
1990-11-19,1419.0114815999998,124775.14752
1990-11-20,124775.14752,124775.14752
1990-11-21,119882.00448,119882.00448
1990-11-22,122328.576,122328.576
1990-11-23,117435.43296,117435.43296
1990-11-24,50864.221900799996,112542.28992
1990-11-25,238344.9974784,114988.86144
1990-11-26,-3474.1315584,119882.00448
1990-11-27,179113.50097919998,117435.43296
1990-11-28,-8367.2745984,114988.86144
1990-11-29,-10813.846118399999,112542.28992
1990-11-30,107649.14688,107649.14688
1990-12-01,100309.43231999999,100309.43231999999
1990-12-02,102756.00384,102756.00384
1990-12-03,38631.3643008,100309.43231999999
1990-12-04,-87146.87754239999,97862.8608
1990-12-05,154647.7857792,92969.71776
1990-12-06,26398.506700799997,88076.57472
1990-12-07,21505.363660799998,83183.43168
1990-12-08,16612.2206208,78290.28864
1990-12-09,-45065.8473984,78290.28864
1990-12-10,75843.71712,75843.71712
1990-12-11,265771.0642176,80736.86016
1990-12-12,78290.28864,78290.28864
1990-12-13,-47512.418918400006,75843.71712
1990-12-14,-47512.418918400006,75843.71712
1990-12-15,14165.6491008,75843.71712
1990-12-16,73397.1456,73397.1456
1990-12-17,196753.2816384,73397.1456
1990-12-18,-49958.990438400004,73397.1456
1990-12-19,11719.0775808,73397.1456
1990-12-20,3865.5830016,127221.71904
1990-12-21,336721.6382976,151687.43424
1990-12-22,208472.35921919998,146794.2912
1990-12-23,201132.64465919998,139454.57663999998
1990-12-24,257917.5696384,134561.4336
1990-12-25,120102.1959168,127221.71904
1990-12-26,124995.33895680001,132114.86208
1990-12-27,127441.91047680001,134561.4336
1990-12-28,120102.1959168,127221.71904
1990-12-29,115209.05287680001,122328.576
1990-12-30,107869.3383168,114988.86144
1990-12-31,112762.48135680001,119882.00448
1991-01-01,117655.6243968,124775.14752
1991-01-02,110315.90983680001,117435.43296
1991-01-03,102976.1952768,110095.7184
1991-01-04,98083.05223680001,105202.57536
1991-01-05,95636.48071680001,102756.00384
1991-01-06,98083.05223680001,105202.57536
1991-01-07,102976.1952768,110095.7184
1991-01-08,102976.1952768,110095.7184
1991-01-09,95636.48071680001,102756.00384
1991-01-10,95636.48071680001,102756.00384
1991-01-11,98083.05223680001,105202.57536
1991-01-12,100529.6237568,107649.14688
1991-01-13,100529.6237568,107649.14688
1991-01-14,98083.05223680001,105202.57536
1991-01-15,90743.3376768,97862.8608
1991-01-16,85850.1946368,92969.71776
1991-01-17,85850.1946368,92969.71776
1991-01-18,80957.05159680001,88076.57472
1991-01-19,76063.9085568,83183.43168
1991-01-20,73617.3370368,80736.86016
1991-01-21,71170.7655168,78290.28864
1991-01-22,68724.1939968,75843.71712
1991-01-23,66277.6224768,73397.1456
1991-01-24,63831.0509568,70950.57408
1991-01-25,61384.4794368,68504.00256
1991-01-26,58937.907916799995,66057.43104
1991-01-27,56491.3363968,63610.85952
1991-01-28,56491.3363968,63610.85952
1991-01-29,54044.7648768,61164.288
1991-01-30,51598.1933568,58717.71648
1991-01-31,51598.1933568,58717.71648
1991-02-01,51598.1933568,58717.71648
1991-02-02,51598.1933568,58717.71648
1991-02-03,54044.7648768,61164.288
1991-02-04,54044.7648768,61164.288
1991-02-05,58937.907916799995,66057.43104
1991-02-06,56491.3363968,63610.85952
1991-02-07,56491.3363968,63610.85952
1991-02-08,54044.7648768,61164.288
1991-02-09,54044.7648768,61164.288
1991-02-10,51598.1933568,58717.71648
1991-02-11,51598.1933568,58717.71648
1991-02-12,49151.6218368,56271.14496
1991-02-13,51598.1933568,58717.71648
1991-02-14,51598.1933568,58717.71648
1991-02-15,120395.7844992,58717.71648
1991-02-16,251091.6350976,66057.43104
1991-02-17,127735.4990592,66057.43104
1991-02-18,66057.43104,66057.43104
1991-02-19,4379.3630208,66057.43104
1991-02-20,66057.43104,66057.43104
1991-02-21,4379.3630208,66057.43104
1991-02-22,127735.4990592,66057.43104
1991-02-23,-59745.2765184,63610.85952
1991-02-24,125288.9275392,63610.85952
1991-02-25,-513.7800192,61164.288
1991-02-26,246198.49205759997,61164.288
1991-02-27,63610.85952,63610.85952
1991-02-28,61164.288,61164.288
1991-03-01,251091.6350976,66057.43104
1991-03-02,384209.5915008,75843.71712
1991-03-03,524691.7281792,92969.71776
1991-03-04,295129.9224576,110095.7184
1991-03-05,181560.07249919997,119882.00448
1991-03-06,122328.576,122328.576
1991-03-07,248131.2835584,124775.14752
1991-03-08,-121912.65884159999,124775.14752
1991-03-09,124775.14752,124775.14752
1991-03-10,186453.21553919997,124775.14752
1991-03-11,122328.576,122328.576
1991-03-12,188899.7870592,127221.71904
1991-03-13,193792.9300992,132114.86208
1991-03-14,129668.29056,129668.29056
1991-03-15,1419.0114815999998,124775.14752
1991-03-16,63097.0795008,124775.14752
1991-03-17,60650.507980799994,122328.576
1991-03-18,179113.50097919998,117435.43296
1991-03-19,50864.221900799996,112542.28992
1991-03-20,53310.7934208,114988.86144
1991-03-21,50864.221900799996,112542.28992
1991-03-22,110095.7184,110095.7184
1991-03-23,114988.86144,114988.86144
1991-03-24,243238.1405184,119882.00448
1991-03-25,184006.64401919997,122328.576
1991-03-26,63097.0795008,124775.14752
1991-03-27,58203.936460799996,119882.00448
1991-03-28,55757.3649408,117435.43296
1991-03-29,53310.7934208,114988.86144
1991-03-30,114988.86144,114988.86144
1991-03-31,112542.28992,112542.28992
1991-04-01,112542.28992,112542.28992
1991-04-02,-3474.1315584,119882.00448
1991-04-03,248131.2835584,124775.14752
1991-04-04,709212.1522176,154134.00576
1991-04-05,802671.1842815999,185939.43552
1991-04-06,1191798.3845376,266676.29568
1991-04-07,619080.4574208,310714.58304
1991-04-08,448750.1481984,325394.01216
1991-04-09,589207.8191616,342520.01279999997
1991-04-10,352306.29888,352306.29888
1991-04-11,409091.2238592,347413.15584
1991-04-12,164825.52330240002,349859.72736
1991-04-13,283288.5163008,344966.58432
1991-04-14,342520.01279999997,342520.01279999997
1991-04-15,406644.6523392,344966.58432
1991-04-16,473215.86339839996,349859.72736
1991-04-17,352306.29888,352306.29888
1991-04-18,293074.8023808,354752.8704
1991-04-19,354752.8704,354752.8704
1991-04-20,480555.57795839995,357199.44192
1991-04-21,618566.6774016,371878.87104
1991-04-22,771281.67168,401237.72927999997
1991-04-23,1007693.8776576,452615.7312
1991-04-24,1529914.5686016001,543138.87744
1991-04-25,1321858.1265407999,643448.30976
1991-04-26,941514.1180416,694826.31168
1991-04-27,707059.16928,707059.16928
1991-04-28,638041.3867008,699719.45472
1991-04-29,638041.3867008,699719.45472
1991-04-30,687486.5971199999,687486.5971199999
1991-05-01,761397.5227391999,699719.45472
1991-05-02,909219.3739776,724185.16992
1991-05-03,931238.5176576,746204.3136
1991-05-04,960597.3758976,775563.17184
1991-05-05,1115734.4759808,807368.6015999999
1991-05-06,1692317.9860992,890552.03328
1991-05-07,1910576.6313983998,1047132.61056
1991-05-08,4544824.6526976,1399438.90944
1991-05-09,3939591.7900799997,2089372.07808
1991-05-10,2211186.8740608,2272864.94208
1991-05-11,1748173.2139007999,2179895.22432
1991-05-12,1778559.6321792,2086925.50656
1991-05-13,1766840.5545984,2013528.36096
1991-05-14,2043400.9992192,1981722.9312
1991-05-15,2405591.44704,2035547.50464
1991-05-16,3008573.4638592,2206807.51104
1991-05-17,3975678.7199999997,2495502.9504
1991-05-18,4292705.4575616,2935885.824
1991-05-19,4055706.0744192,3253940.1215999997
1991-05-20,2994505.6776192,3302871.552
1991-05-21,2786033.3183999998,3156077.2608
1991-05-22,4240715.8127616,3253940.1215999997
1991-05-23,5198964.4799999995,3718788.7103999997
1991-05-24,5121481.559961599,4134705.8688
1991-05-25,5377882.2552576,4452760.1663999995
1991-05-26,4451732.6063616,4575088.7424
1991-05-27,3368121.6144384,4354897.3056
1991-05-28,2668279.8311424,3963445.8624
1991-05-29,3176457.2015616,3669857.28
1991-05-30,3682603.9176192,3620925.8496
1991-05-31,2672365.6055807997,3474131.5584
1991-06-01,3302871.552,3302871.552
1991-06-02,4904348.3375616,3547528.704
1991-06-03,5627628.2760192,4085774.4384
1991-06-04,4921694.5296384,4428294.4512
1991-06-05,2875749.0960384,4232568.7296
1991-06-06,2139722.5199616,3743254.4255999997
1991-06-07,2044917.8735616,3278405.8368
1991-06-08,2161643.8007807997,2593365.8112
1991-06-09,2611201.3175808,1932791.5008
1991-06-10,3768845.5636992,1856947.7836799999
1991-06-11,4605670.8864,905231.4624
1991-06-12,4169153.5958016,592070.30784
1991-06-13,3266172.9792,305821.44
1991-06-14,2420368.7390207998,261783.15264
1991-06-15,1986200.1570816,259336.58112
1991-06-16,2477153.664,256890.0096
1991-06-17,2282749.0910207997,494207.44704
1991-06-18,1882220.8674816,2375620.94592
1991-06-19,2137178.0855807997,2568900.096
1991-06-20,2333931.3672192,2642297.2416
1991-06-21,1902209.3568,2642297.2416
1991-06-22,1841558.8488192,2519968.6656
1991-06-23,1788345.9182592002,2096711.7926399999
1991-06-24,1980303.9197183999,1856947.7836799999
1991-06-25,1793336.92416,1793336.92416
1991-06-26,1885401.4104576,1700367.2064
1991-06-27,1563359.20128,1563359.20128
1991-06-28,1396992.33792,1396992.33792
1991-06-29,2036257.0103807999,1357847.1935999999
1991-06-30,1624107.5721216002,1377419.7657599999
1991-07-01,1101373.1011584,1348060.90752
1991-07-02,1041211.9074816,1164568.04352
1991-07-03,1092712.2379776,907678.03392
1991-07-04,1036441.0930176,851406.88896
1991-07-05,974763.0249984,851406.88896
1991-07-06,753030.2481408,814708.31616
1991-07-07,553830.3949824,738864.59904
1991-07-08,401237.72927999997,401237.72927999997
1991-07-09,407158.43235839996,283802.29632
1991-07-10,333247.50673920003,271569.43872
1991-07-11,323461.2206592,261783.15264
1991-07-12,323461.2206592,261783.15264
1991-07-13,261783.15264,261783.15264
1991-07-14,321014.6491392,259336.58112
1991-07-15,195211.94158080002,256890.0096
1991-07-16,71855.8055424,256890.0096
1991-07-17,10202.2032384,256890.0096
1991-07-18,195211.94158080002,256890.0096
1991-07-19,133533.8735616,256890.0096
1991-07-20,10202.2032384,256890.0096
1991-07-21,71855.8055424,256890.0096
1991-07-22,66962.6625024,251996.86656
1991-07-23,128640.7305216,251996.86656
1991-07-24,-58815.579340799995,249550.29504
1991-07-25,123747.5874816,247103.72352
1991-07-26,-2030.6543616,244657.152
1991-07-27,18031.2321024,203065.43615999998
1991-07-28,28331.2982016,151687.43424
1991-07-29,-87660.65756159999,159027.1488
1991-07-30,-169425.07776,200618.86463999999
1991-07-31,-60748.37084159999,185939.43552
1991-08-01,57690.1564416,181046.29248
1991-08-02,-124873.0103808,183492.864
1991-08-03,-3963.4458624000004,181046.29248
1991-08-04,-129766.1534208,178599.72096
1991-08-05,50350.441881599996,173706.57792
1991-08-06,171260.00639999998,171260.00639999998
1991-08-07,-77874.3714816,168813.43488
1991-08-08,-16196.3034624,168813.43488
1991-08-09,-16220.7691776,168813.43488
1991-08-10,45457.29884159999,168813.43488
1991-08-11,-77874.3714816,168813.43488
1991-08-12,-16220.7691776,168813.43488
1991-08-13,-18642.8749824,166366.86336
1991-08-14,-60748.37084159999,185939.43552
1991-08-15,19988.4893184,266676.29568
1991-08-16,19988.4893184,266676.29568
1991-08-17,54240.49059840001,300928.29696
1991-08-18,140359.80810239998,325394.01216
1991-08-19,14581.566259199999,322947.44064
1991-08-20,73813.0627584,320500.86912
1991-08-21,14581.566259199999,322947.44064
1991-08-22,34154.138419200004,342520.01279999997
1991-08-23,-20184.21504,349859.72736
1991-08-24,65959.5681792,374325.44256
1991-08-25,122744.4931584,369432.29952
1991-08-26,61066.4251392,369432.29952
1991-08-27,11621.21472,381665.15712
1991-08-28,132530.7792384,379218.5856
1991-08-29,70852.7112192,379218.5856
1991-08-30,139870.4937984,386558.30016
1991-08-31,100211.5694592,408577.44384
1991-09-01,223567.7054976,408577.44384
1991-09-02,102658.1409792,411024.01536
1991-09-03,-6018.5659392,425703.44448
1991-09-04,50766.359039999996,420810.30144
1991-09-05,45873.216,415917.1584
1991-09-06,-20697.995059200002,411024.01536
1991-09-07,-23144.5665792,408577.44384
1991-09-08,-87269.2061184,406130.87231999997
1991-09-09,-92162.3491584,401237.72927999997
1991-09-10,26300.64384,396344.58624
1991-09-11,-35377.4241792,396344.58624
1991-09-12,-94608.9206784,398791.15776
1991-09-13,-67696.63395840001,425703.44448
1991-09-14,-146990.0169216,469741.73184
1991-09-15,-70632.5197824,484421.16096
1991-09-16,-240987.29472,499100.59008
1991-09-17,-102951.72956159999,513780.0192
1991-09-18,-80932.5858816,535799.16288
1991-09-19,-71146.29980159999,545585.44896
1991-09-20,-127931.2247808,550478.592
1991-09-21,-71146.29980159999,545585.44896
1991-09-22,-187162.72128,552925.16352
1991-09-23,-120591.5102208,557818.3065599999
1991-09-24,-194502.43584,545585.44896
1991-09-25,-14385.8405376,540692.30592
1991-09-26,-130377.7963008,548032.02048
1991-09-27,-66253.1567616,550478.592
1991-09-28,57078.5135616,550478.592
1991-09-29,-11939.2690176,543138.87744
1991-09-30,-78486.0143616,538245.7344
1991-10-01,-139943.890944,552925.16352
1991-10-02,-118658.71872,621429.16608
1991-10-03,-131405.3563392,670360.59648
1991-10-04,-138231.29088,601856.59392
1991-10-05,-76039.4428416,540692.30592
1991-10-06,-68210.4139776,486867.73248
1991-10-07,-112248.70133760001,442829.44512
1991-10-08,-28037.709619200003,403684.30079999997
1991-10-09,-64736.282419200004,366985.728
1991-10-10,-34863.644159999996,335180.29824
1991-10-11,-61775.93088,308268.01152
1991-10-12,-27010.149580799996,281355.72479999997
1991-10-13,-49029.2932608,259336.58112
1991-10-14,-68601.8654208,239764.00896
1991-10-15,-26496.3695616,220191.4368
1991-10-16,-50962.084761599996,195725.7216
1991-10-17,-127319.5819008,181046.29248
1991-10-18,-82767.5145216,163920.29184
1991-10-19,-97446.9436416,149240.86272
1991-10-20,-52919.341977599994,132114.86208
1991-10-21,58203.936460799996,119882.00448
1991-10-22,-200716.7275008,107649.14688
1991-10-23,-87171.3432576,97862.8608
1991-10-24,-35279.561318399996,88076.57472
1991-10-25,273110.7787776,88076.57472
1991-10-26,287790.20789759996,102756.00384
1991-10-27,-20600.1321984,102756.00384
1991-10-28,31291.649740799996,92969.71776
1991-10-29,-158611.2316416,88076.57472
1991-10-30,-47512.418918400006,75843.71712
1991-10-31,9272.5060608,70950.57408
1991-11-01,9272.5060608,70950.57408
