date,discharge (m3/d)
1990-04-25,359646.01344
1990-04-26,347413.15584
1990-04-27,322947.44064
1990-04-28,435489.73056
1990-04-29,719292.02688
1990-04-30,503993.73312
1990-05-01,381665.15712
1990-05-02,332733.72672
1990-05-03,308268.01152
1990-05-04,283802.29632
1990-05-05,264229.72416
1990-05-06,251996.86656
1990-05-07,242210.58048
1990-05-08,237317.43744
1990-05-09,244657.152
1990-05-10,237317.43744
1990-05-11,222638.00832
1990-05-12,220191.4368
1990-05-13,215298.29376
1990-05-14,225084.57984
1990-05-15,222638.00832
1990-05-16,210405.15072
1990-05-17,200618.86463999999
1990-05-18,185939.43552
1990-05-19,176153.14944
1990-05-20,183492.864
1990-05-21,210405.15072
1990-05-22,217744.86528
1990-05-23,200618.86463999999
1990-05-24,183492.864
1990-05-25,193279.15008
1990-05-26,195725.7216
1990-05-27,176153.14944
1990-05-28,161473.72032
1990-05-29,151687.43424
1990-05-30,159027.1488
1990-05-31,181046.29248
1990-06-01,220191.4368
1990-06-02,205512.00768
1990-06-03,178599.72096
1990-06-04,154134.00576
1990-06-05,137008.00512
1990-06-06,119882.00448
1990-06-07,114988.86144
1990-06-08,107649.14688
1990-06-09,105202.57536
1990-06-10,110095.7184
1990-06-11,141901.14816
1990-06-12,161473.72032
1990-06-13,141901.14816
1990-06-14,119882.00448
1990-06-15,110095.7184
1990-06-16,105202.57536
1990-06-17,100309.43231999999
1990-06-18,95416.28928
1990-06-19,83183.43168
1990-06-20,80736.86016
1990-06-21,75843.71712
1990-06-22,70950.57408
1990-06-23,66057.43104
1990-06-24,61164.288
1990-06-25,58717.71648
1990-06-26,51378.00192
1990-06-27,46484.85888
1990-06-28,44038.28736
1990-06-29,41591.71584
1990-06-30,41591.71584
1990-07-01,39145.14432
1990-07-02,41591.71584
1990-07-03,39145.14432
1990-07-04,36698.5728
1990-07-05,36698.5728
1990-07-06,31805.42976
1990-07-07,31805.42976
1990-07-08,31805.42976
1990-07-09,34252.00128
1990-07-10,36698.5728
1990-07-11,36698.5728
1990-07-12,34252.00128
1990-07-13,31805.42976
1990-07-14,31805.42976
1990-07-15,29358.85824
1990-07-16,26912.28672
1990-07-17,26912.28672
1990-07-18,26912.28672
1990-07-19,24465.7152
1990-07-20,24465.7152
1990-07-21,24465.7152
1990-07-22,24465.7152
1990-07-23,24465.7152
1990-07-24,24465.7152
1990-07-25,23976.400896000003
1990-07-26,22508.457983999997
1990-07-27,22997.772288
1990-07-28,22508.457983999997
1990-07-29,20306.543616000003
1990-07-30,20551.200768
1990-07-31,19817.229312
1990-08-01,18349.2864
1990-08-02,17126.00064
1990-08-03,16147.372032
1990-08-04,15902.71488
1990-08-05,15168.743424
1990-08-06,14679.42912
1990-08-07,17126.00064
1990-08-08,15902.71488
1990-08-09,14679.42912
1990-08-10,15413.400576
1990-08-11,15168.743424
1990-08-12,16636.686336
1990-08-13,18104.629248
1990-08-14,18838.600704
1990-08-15,18349.2864
1990-08-16,19817.229312
1990-08-17,21774.486528
1990-08-18,26912.28672
1990-08-19,26912.28672
1990-08-20,29358.85824
1990-08-21,24465.7152
1990-08-22,24465.7152
1990-08-23,24465.7152
1990-08-24,24221.058048
1990-08-25,24465.7152
1990-08-26,24465.7152
1990-08-27,21529.829376
1990-08-28,22019.14368
1990-08-29,20551.200768
1990-08-30,19572.57216
1990-08-31,19572.57216
1990-09-01,19327.915008
1990-09-02,19572.57216
1990-09-03,20795.85792
1990-09-04,21529.829376
1990-09-05,24465.7152
1990-09-06,26912.28672
1990-09-07,26912.28672
1990-09-08,24465.7152
1990-09-09,23731.743744
1990-09-10,23217.9637248
1990-09-11,22508.457983999997
1990-09-12,21529.829376
1990-09-13,21529.829376
1990-09-14,21040.515072
1990-09-15,21040.515072
1990-09-16,21040.515072
1990-09-17,21774.486528
1990-09-18,22019.14368
1990-09-19,24221.058048
1990-09-20,29358.85824
1990-09-21,31805.42976
1990-09-22,31805.42976
1990-09-23,31805.42976
1990-09-24,31805.42976
1990-09-25,31805.42976
1990-09-26,31805.42976
1990-09-27,31805.42976
1990-09-28,31805.42976
1990-09-29,31805.42976
1990-09-30,31805.42976
1990-10-01,31805.42976
1990-10-02,29358.85824
1990-10-03,34252.00128
1990-10-04,31805.42976
1990-10-05,29358.85824
1990-10-06,36698.5728
1990-10-07,34252.00128
1990-10-08,39145.14432
1990-10-09,39145.14432
1990-10-10,36698.5728
1990-10-11,36698.5728
1990-10-12,39145.14432
1990-10-13,39145.14432
1990-10-14,39145.14432
1990-10-15,41591.71584
1990-10-16,51378.00192
1990-10-17,53824.57344
1990-10-18,53824.57344
1990-10-19,51378.00192
1990-10-20,48931.4304
1990-10-21,51378.00192
1990-10-22,48931.4304
1990-10-23,48931.4304
1990-10-24,48931.4304
1990-10-25,51378.00192
1990-10-26,48931.4304
1990-10-27,46484.85888
1990-10-28,46484.85888
1990-10-29,46484.85888
1990-10-30,46484.85888
1990-10-31,48931.4304
1990-11-01,48931.4304
1990-11-02,48931.4304
1990-11-03,51378.00192
1990-11-04,48931.4304
1990-11-05,56271.14496
1990-11-06,61164.288
1990-11-07,73397.1456
1990-11-08,70950.57408
1990-11-09,68504.00256
1990-11-10,66057.43104
1990-11-11,66057.43104
1990-11-12,63610.85952
1990-11-13,61164.288
1990-11-14,58717.71648
1990-11-15,61164.288
1990-11-16,58717.71648
1990-11-17,58717.71648
1990-11-18,58717.71648
1990-11-19,58717.71648
1990-11-20,70950.57408
1990-11-21,73397.1456
1990-11-22,73397.1456
1990-11-23,66057.43104
1990-11-24,58717.71648
1990-11-25,56271.14496
1990-11-26,51378.00192
1990-11-27,48931.4304
1990-11-28,46484.85888
1990-11-29,51378.00192
1990-11-30,56271.14496
1990-12-01,51378.00192
1990-12-02,48931.4304
1990-12-03,44038.28736
1990-12-04,51378.00192
1990-12-05,46484.85888
1990-12-06,44038.28736
1990-12-07,48931.4304
1990-12-08,53824.57344
1990-12-09,56271.14496
1990-12-10,58717.71648
1990-12-11,61164.288
1990-12-12,61164.288
1990-12-13,56271.14496
1990-12-14,48931.4304
1990-12-15,46484.85888
1990-12-16,44038.28736
1990-12-17,46484.85888
1990-12-18,48931.4304
1990-12-19,51378.00192
1990-12-20,41591.71584
1990-12-21,36698.5728
1990-12-22,34252.00128
1990-12-23,39145.14432
1990-12-24,39145.14432
1990-12-25,41591.71584
1990-12-26,44038.28736
1990-12-27,46484.85888
1990-12-28,48931.4304
1990-12-29,41591.71584
1990-12-30,46484.85888
1990-12-31,56271.14496
1991-01-01,73397.1456
1991-01-02,68504.00256
1991-01-03,66057.43104
1991-01-04,63610.85952
1991-01-05,61164.288
1991-01-06,63610.85952
1991-01-07,68504.00256
1991-01-08,66057.43104
1991-01-09,68504.00256
1991-01-10,70950.57408
1991-01-11,73397.1456
1991-01-12,68504.00256
1991-01-13,66057.43104
1991-01-14,61164.288
1991-01-15,58717.71648
1991-01-16,56271.14496
1991-01-17,63610.85952
1991-01-18,63610.85952
1991-01-19,53824.57344
1991-01-20,46484.85888
1991-01-21,48931.4304
1991-01-22,53824.57344
1991-01-23,61164.288
1991-01-24,56271.14496
1991-01-25,53824.57344
1991-01-26,58717.71648
1991-01-27,63610.85952
1991-01-28,63610.85952
1991-01-29,44038.28736
1991-01-30,51378.00192
1991-01-31,56271.14496
1991-02-01,61164.288
1991-02-02,61164.288
1991-02-03,58717.71648
1991-02-04,58717.71648
1991-02-05,58717.71648
1991-02-06,56271.14496
1991-02-07,58717.71648
1991-02-08,58717.71648
1991-02-09,56271.14496
1991-02-10,56271.14496
1991-02-11,58717.71648
1991-02-12,61164.288
1991-02-13,61164.288
1991-02-14,63610.85952
1991-02-15,70950.57408
1991-02-16,73397.1456
1991-02-17,68504.00256
1991-02-18,66057.43104
1991-02-19,68504.00256
1991-02-20,73397.1456
1991-02-21,75843.71712
1991-02-22,73397.1456
1991-02-23,70950.57408
1991-02-24,68504.00256
1991-02-25,70950.57408
1991-02-26,75843.71712
1991-02-27,80736.86016
1991-02-28,88076.57472
1991-03-01,85630.00319999999
1991-03-02,83183.43168
1991-03-03,75843.71712
1991-03-04,119882.00448
1991-03-05,286248.86784
1991-03-06,129668.29056
1991-03-07,137008.00512
1991-03-08,144347.71968
1991-03-09,119882.00448
1991-03-10,119882.00448
1991-03-11,107649.14688
1991-03-12,88076.57472
1991-03-13,92969.71776
1991-03-14,90523.14624
1991-03-15,95416.28928
1991-03-16,80736.86016
1991-03-17,83183.43168
1991-03-18,85630.00319999999
1991-03-19,88076.57472
1991-03-20,95416.28928
1991-03-21,90523.14624
1991-03-22,95416.28928
1991-03-23,100309.43231999999
1991-03-24,95416.28928
1991-03-25,92969.71776
1991-03-26,97862.8608
1991-03-27,92969.71776
1991-03-28,88076.57472
1991-03-29,88076.57472
1991-03-30,90523.14624
1991-03-31,97862.8608
1991-04-01,122328.576
1991-04-02,171260.00639999998
1991-04-03,237317.43744
1991-04-04,278909.15327999997
1991-04-05,352306.29888
1991-04-06,467295.16031999997
1991-04-07,523566.30528
1991-04-08,469741.73184
1991-04-09,349859.72736
1991-04-10,293588.5824
1991-04-11,244657.152
1991-04-12,210405.15072
1991-04-13,195725.7216
1991-04-14,190832.57856
1991-04-15,193279.15008
1991-04-16,256890.0096
1991-04-17,305821.44
1991-04-18,296035.15392
1991-04-19,278909.15327999997
1991-04-20,271569.43872
1991-04-21,320500.86912
1991-04-22,435489.73056
1991-04-23,606749.73696
1991-04-24,699719.45472
1991-04-25,709505.7408
1991-04-26,655681.16736
1991-04-27,501547.1616
1991-04-28,430596.58752
1991-04-29,396344.58624
1991-04-30,381665.15712
1991-05-01,342520.01279999997
1991-05-02,369432.29952
1991-05-03,472188.30336
1991-05-04,545585.44896
1991-05-05,484421.16096
1991-05-06,459955.44576
1991-05-07,680146.8825599999
1991-05-08,785349.45792
1991-05-09,919910.89152
1991-05-10,1157228.32896
1991-05-11,1159674.90048
1991-05-12,1056918.89664
1991-05-13,932143.7491199999
1991-05-14,870979.46112
1991-05-15,1003094.3232
1991-05-16,968842.32192
1991-05-17,907678.03392
1991-05-18,1003094.3232
1991-05-19,1071598.32576
1991-05-20,927250.6060799999
1991-05-21,851406.88896
1991-05-22,814708.31616
1991-05-23,785349.45792
1991-05-24,763330.31424
1991-05-25,738864.59904
1991-05-26,702166.02624
1991-05-27,709505.7408
1991-05-28,643448.30976
1991-05-29,577390.87872
1991-05-30,574944.3072
1991-05-31,587177.1648
1991-06-01,543138.87744
1991-06-02,489314.304
1991-06-03,543138.87744
1991-06-04,628768.88064
1991-06-05,604303.16544
1991-06-06,540692.30592
1991-06-07,452615.7312
1991-06-08,398791.15776
1991-06-09,366985.728
1991-06-10,344966.58432
1991-06-11,315607.72608
1991-06-12,288695.43936
1991-06-13,274016.01024
1991-06-14,256890.0096
1991-06-15,244657.152
1991-06-16,242210.58048
1991-06-17,237317.43744
1991-06-18,222638.00832
1991-06-19,217744.86528
1991-06-20,205512.00768
1991-06-21,195725.7216
1991-06-22,188386.00704
1991-06-23,181046.29248
1991-06-24,173706.57792
1991-06-25,159027.1488
1991-06-26,159027.1488
1991-06-27,166366.86336
1991-06-28,173706.57792
1991-06-29,176153.14944
1991-06-30,168813.43488
1991-07-01,161473.72032
1991-07-02,144347.71968
1991-07-03,134561.4336
1991-07-04,124775.14752
1991-07-05,117435.43296
1991-07-06,107649.14688
1991-07-07,100309.43231999999
1991-07-08,97862.8608
1991-07-09,92969.71776
1991-07-10,97862.8608
1991-07-11,97862.8608
1991-07-12,95416.28928
1991-07-13,88076.57472
1991-07-14,80736.86016
1991-07-15,90523.14624
1991-07-16,95391.8235648
1991-07-17,80736.86016
1991-07-18,75843.71712
1991-07-19,73397.1456
1991-07-20,70950.57408
1991-07-21,70950.57408
1991-07-22,73397.1456
1991-07-23,70950.57408
1991-07-24,73397.1456
1991-07-25,75843.71712
1991-07-26,88076.57472
1991-07-27,78290.28864
1991-07-28,66057.43104
1991-07-29,61164.288
1991-07-30,56271.14496
1991-07-31,53824.57344
1991-08-01,51378.00192
1991-08-02,48931.4304
1991-08-03,48931.4304
1991-08-04,48931.4304
1991-08-05,58717.71648
1991-08-06,58717.71648
1991-08-07,56271.14496
1991-08-08,51378.00192
1991-08-09,48931.4304
1991-08-10,48931.4304
1991-08-11,46484.85888
1991-08-12,44038.28736
1991-08-13,41591.71584
1991-08-14,36698.5728
1991-08-15,36698.5728
1991-08-16,41591.71584
1991-08-17,48931.4304
1991-08-18,53824.57344
1991-08-19,51378.00192
1991-08-20,51378.00192
1991-08-21,46484.85888
1991-08-22,41591.71584
1991-08-23,39145.14432
1991-08-24,36698.5728
1991-08-25,34252.00128
1991-08-26,36698.5728
1991-08-27,41591.71584
1991-08-28,44038.28736
1991-08-29,46484.85888
1991-08-30,46484.85888
1991-08-31,41591.71584
1991-09-01,39145.14432
1991-09-02,36698.5728
1991-09-03,36698.5728
1991-09-04,34252.00128
1991-09-05,31805.42976
1991-09-06,31805.42976
1991-09-07,31805.42976
1991-09-08,36698.5728
1991-09-09,39145.14432
1991-09-10,44038.28736
1991-09-11,53824.57344
1991-09-12,56271.14496
1991-09-13,56271.14496
1991-09-14,58717.71648
1991-09-15,56271.14496
1991-09-16,53824.57344
1991-09-17,51378.00192
1991-09-18,48931.4304
1991-09-19,48931.4304
1991-09-20,46484.85888
1991-09-21,46484.85888
1991-09-22,46484.85888
1991-09-23,46484.85888
1991-09-24,46484.85888
1991-09-25,46484.85888
1991-09-26,48931.4304
1991-09-27,46484.85888
1991-09-28,48931.4304
1991-09-29,53824.57344
1991-09-30,56271.14496
1991-10-01,58717.71648
1991-10-02,56271.14496
1991-10-03,51378.00192
1991-10-04,48931.4304
1991-10-05,51378.00192
1991-10-06,51378.00192
1991-10-07,53824.57344
1991-10-08,53824.57344
1991-10-09,53824.57344
1991-10-10,53824.57344
1991-10-11,53824.57344
1991-10-12,53824.57344
1991-10-13,53824.57344
1991-10-14,53824.57344
1991-10-15,53824.57344
1991-10-16,53824.57344
1991-10-17,53824.57344
1991-10-18,53824.57344
1991-10-19,53824.57344
1991-10-20,53824.57344
1991-10-21,56271.14496
1991-10-22,56271.14496
1991-10-23,58717.71648
1991-10-24,63610.85952
1991-10-25,63610.85952
1991-10-26,66057.43104
1991-10-27,80736.86016
1991-10-28,88076.57472
1991-10-29,75843.71712
1991-10-30,58717.71648
1991-10-31,63610.85952
1991-11-01,48931.4304
1991-11-02,56271.14496
1991-11-03,66057.43104
1991-11-04,73397.1456
1991-11-05,85630.00319999999
1991-11-06,90523.14624
1991-11-07,95416.28928
1991-11-08,105202.57536
1991-11-09,102756.00384
1991-11-10,92969.71776
1991-11-11,100309.43231999999
1991-11-12,90523.14624
1991-11-13,85630.00319999999
1991-11-14,88076.57472
1991-11-15,90523.14624
1991-11-16,78290.28864
1991-11-17,73397.1456
1991-11-18,70950.57408
1991-11-19,75843.71712
1991-11-20,78290.28864
1991-11-21,85630.00319999999
1991-11-22,75843.71712
1991-11-23,61164.288
1991-11-24,63610.85952
1991-11-25,73397.1456
1991-11-26,88076.57472
1991-11-27,85630.00319999999
1991-11-28,73397.1456
1991-11-29,61164.288
1991-11-30,53824.57344
1991-12-01,51378.00192
1991-12-02,56271.14496
1991-12-03,63610.85952
1991-12-04,70950.57408
1991-12-05,80736.86016
1991-12-06,88076.57472
1991-12-07,97862.8608
1991-12-08,90523.14624
1991-12-09,90523.14624
1991-12-10,85630.00319999999
1991-12-11,63610.85952
1991-12-12,66057.43104
1991-12-13,68504.00256
1991-12-14,66057.43104
1991-12-15,63610.85952
1991-12-16,68504.00256
1991-12-17,73397.1456
1991-12-18,75843.71712
1991-12-19,68504.00256
1991-12-20,63610.85952
1991-12-21,58717.71648
1991-12-22,63610.85952
1991-12-23,68504.00256
1991-12-24,68504.00256
1991-12-25,66057.43104
1991-12-26,68504.00256
1991-12-27,70950.57408
1991-12-28,73397.1456
1991-12-29,78290.28864
1991-12-30,73397.1456
1991-12-31,75843.71712
1992-01-01,68504.00256
1992-01-02,63610.85952
1992-01-03,68504.00256
1992-01-04,70950.57408
1992-01-05,75843.71712
1992-01-06,78290.28864
1992-01-07,78290.28864
1992-01-08,78290.28864
1992-01-09,63610.85952
1992-01-10,61164.288
1992-01-11,63610.85952
1992-01-12,61164.288
1992-01-13,58717.71648
1992-01-14,58717.71648
1992-01-15,56271.14496
1992-01-16,68504.00256
1992-01-17,63610.85952
1992-01-18,61164.288
1992-01-19,66057.43104
1992-01-20,70950.57408
1992-01-21,68504.00256
1992-01-22,66057.43104
1992-01-23,63610.85952
1992-01-24,66057.43104
1992-01-25,68504.00256
1992-01-26,63610.85952
1992-01-27,61164.288
1992-01-28,68504.00256
1992-01-29,68504.00256
1992-01-30,63610.85952
1992-01-31,68504.00256
1992-02-01,66057.43104
1992-02-02,63610.85952
1992-02-03,58717.71648
1992-02-04,61164.288
1992-02-05,58717.71648
1992-02-06,56271.14496
1992-02-07,58717.71648
1992-02-08,61164.288
1992-02-09,66057.43104
1992-02-10,68504.00256
1992-02-11,75843.71712
1992-02-12,78290.28864
1992-02-13,78290.28864
1992-02-14,78290.28864
1992-02-15,78290.28864
1992-02-16,78290.28864
1992-02-17,75843.71712
1992-02-18,70950.57408
1992-02-19,75843.71712
1992-02-20,88076.57472
1992-02-21,90523.14624
1992-02-22,88076.57472
1992-02-23,85630.00319999999
1992-02-24,90523.14624
1992-02-25,95416.28928
1992-02-26,97862.8608
1992-02-27,102756.00384
1992-02-28,100309.43231999999
1992-02-29,100309.43231999999
1992-03-01,107649.14688
1992-03-02,112542.28992
1992-03-03,110095.7184
1992-03-04,122328.576
1992-03-05,122328.576
1992-03-06,127221.71904
1992-03-07,137008.00512
1992-03-08,146794.2912
1992-03-09,163920.29184
1992-03-10,159027.1488
1992-03-11,161473.72032
1992-03-12,163920.29184
1992-03-13,166366.86336
1992-03-14,185939.43552
1992-03-15,200618.86463999999
1992-03-16,198172.29312
1992-03-17,198172.29312
1992-03-18,203065.43615999998
1992-03-19,185939.43552
1992-03-20,171260.00639999998
1992-03-21,161473.72032
1992-03-22,161473.72032
1992-03-23,151687.43424
1992-03-24,151687.43424
1992-03-25,151687.43424
1992-03-26,146794.2912
1992-03-27,149240.86272
1992-03-28,159027.1488
1992-03-29,163920.29184
1992-03-30,168813.43488
1992-03-31,171260.00639999998
1992-04-01,188386.00704
1992-04-02,203065.43615999998
1992-04-03,195725.7216
1992-04-04,205512.00768
1992-04-05,203065.43615999998
1992-04-06,188386.00704
1992-04-07,163920.29184
1992-04-08,144347.71968
1992-04-09,137008.00512
1992-04-10,134561.4336
1992-04-11,137008.00512
1992-04-12,149240.86272
1992-04-13,163920.29184
1992-04-14,156580.57728
1992-04-15,151687.43424
1992-04-16,146794.2912
1992-04-17,149240.86272
1992-04-18,205512.00768
1992-04-19,205512.00768
1992-04-20,178599.72096
1992-04-21,159027.1488
1992-04-22,146794.2912
1992-04-23,141901.14816
1992-04-24,137008.00512
1992-04-25,129668.29056
1992-04-26,122328.576
1992-04-27,117435.43296
1992-04-28,105202.57536
1992-04-29,97862.8608
1992-04-30,95416.28928
1992-05-01,92969.71776
1992-05-02,88076.57472
1992-05-03,90523.14624
1992-05-04,90523.14624
1992-05-05,85630.00319999999
1992-05-06,75843.71712
1992-05-07,73397.1456
1992-05-08,70950.57408
1992-05-09,66057.43104
1992-05-10,68504.00256
1992-05-11,73397.1456
1992-05-12,68504.00256
1992-05-13,63610.85952
1992-05-14,61164.288
1992-05-15,58717.71648
1992-05-16,58717.71648
1992-05-17,58717.71648
1992-05-18,58717.71648
1992-05-19,53824.57344
1992-05-20,51378.00192
1992-05-21,51378.00192
1992-05-22,51378.00192
1992-05-23,51378.00192
1992-05-24,48931.4304
1992-05-25,48931.4304
1992-05-26,48931.4304
1992-05-27,46484.85888
1992-05-28,41591.71584
1992-05-29,39145.14432
1992-05-30,41591.71584
1992-05-31,39145.14432
1992-06-01,39145.14432
1992-06-02,39145.14432
1992-06-03,36698.5728
1992-06-04,36698.5728
1992-06-05,31805.42976
1992-06-06,31805.42976
1992-06-07,31805.42976
1992-06-08,34252.00128
1992-06-09,31805.42976
1992-06-10,26912.28672
1992-06-11,26912.28672
1992-06-12,29358.85824
1992-06-13,29358.85824
1992-06-14,29358.85824
1992-06-15,31805.42976
1992-06-16,41591.71584
1992-06-17,63610.85952
1992-06-18,75843.71712
1992-06-19,56271.14496
1992-06-20,48931.4304
1992-06-21,44038.28736
1992-06-22,39145.14432
1992-06-23,34252.00128
1992-06-24,31805.42976
1992-06-25,29358.85824
1992-06-26,31805.42976
1992-06-27,34252.00128
1992-06-28,31805.42976
1992-06-29,31805.42976
1992-06-30,31805.42976
1992-07-01,31805.42976
1992-07-02,31805.42976
1992-07-03,29358.85824
1992-07-04,26912.28672
1992-07-05,24465.7152
1992-07-06,21529.829376
1992-07-07,19817.229312
1992-07-08,17126.00064
1992-07-09,15658.057728
1992-07-10,15168.743424
1992-07-11,14434.771968000001
1992-07-12,16636.686336
1992-07-13,17126.00064
1992-07-14,17859.972095999998
1992-07-15,16147.372032
1992-07-16,13700.800512
1992-07-17,12722.171904
1992-07-18,11009.57184
1992-07-19,11009.57184
1992-07-20,10764.914688
1992-07-21,11988.200448000001
1992-07-22,12966.829055999999
1992-07-23,13211.486208
1992-07-24,12232.8576
1992-07-25,10764.914688
1992-07-26,10764.914688
1992-07-27,9052.314624
1992-07-28,9052.314624
1992-07-29,9296.971776
1992-07-30,8807.657472
1992-07-31,8318.343168
1992-08-01,7584.371712
1992-08-02,7095.057408
1992-08-03,7339.71456
1992-08-04,8073.686016
1992-08-05,8318.343168
1992-08-06,7829.028864
1992-08-07,7339.71456
1992-08-08,6850.400256
1992-08-09,7584.371712
1992-08-10,7339.71456
1992-08-11,7339.71456
1992-08-12,7584.371712
1992-08-13,7095.057408
1992-08-14,6361.085952
1992-08-15,6605.743104
1992-08-16,6850.400256
1992-08-17,6605.743104
1992-08-18,6850.400256
1992-08-19,7829.028864
1992-08-20,7095.057408
1992-08-21,6361.085952
1992-08-22,5871.771648
1992-08-23,6116.4288
1992-08-24,5871.771648
1992-08-25,7829.028864
1992-08-26,9052.314624
1992-08-27,9296.971776
1992-08-28,10275.600384
1992-08-29,11009.57184
1992-08-30,11009.57184
1992-08-31,11743.543296
1992-09-01,14190.114816
1992-09-02,16392.029184
1992-09-03,17370.657791999998
1992-09-04,18104.629248
1992-09-05,22508.457983999997
1992-09-06,20306.543616000003
1992-09-07,19572.57216
1992-09-08,19083.257856
1992-09-09,18104.629248
1992-09-10,17126.00064
1992-09-11,17370.657791999998
1992-09-12,17370.657791999998
1992-09-13,16881.343488000002
1992-09-14,16881.343488000002
1992-09-15,17370.657791999998
1992-09-16,17370.657791999998
1992-09-17,16636.686336
1992-09-18,17126.00064
1992-09-19,17126.00064
1992-09-20,18104.629248
1992-09-21,17615.314944
1992-09-22,17370.657791999998
1992-09-23,17615.314944
1992-09-24,18349.2864
1992-09-25,18349.2864
1992-09-26,19327.915008
1992-09-27,19327.915008
1992-09-28,19817.229312
1992-09-29,19327.915008
1992-09-30,19572.57216
1992-10-01,20306.543616000003
1992-10-02,21040.515072
1992-10-03,21040.515072
1992-10-04,22753.115136
1992-10-05,22753.115136
1992-10-06,26912.28672
1992-10-07,26912.28672
1992-10-08,24465.7152
1992-10-09,24221.058048
1992-10-10,23976.400896000003
1992-10-11,22753.115136
1992-10-12,22753.115136
1992-10-13,21774.486528
1992-10-14,21529.829376
1992-10-15,21529.829376
1992-10-16,22019.14368
1992-10-17,22753.115136
1992-10-18,23242.42944
1992-10-19,23487.086592
1992-10-20,24465.7152
1992-10-21,24465.7152
1992-10-22,24465.7152
1992-10-23,24465.7152
1992-10-24,26912.28672
1992-10-25,26912.28672
1992-10-26,26912.28672
1992-10-27,26912.28672
1992-10-28,31805.42976
1992-10-29,34252.00128
1992-10-30,39145.14432
1992-10-31,48931.4304
1992-11-01,48931.4304
1992-11-02,46484.85888
1992-11-03,39145.14432
1992-11-04,34252.00128
1992-11-05,34252.00128
1992-11-06,36698.5728
1992-11-07,39145.14432
1992-11-08,39145.14432
1992-11-09,36698.5728
1992-11-10,34252.00128
1992-11-11,36698.5728
1992-11-12,36698.5728
1992-11-13,36698.5728
1992-11-14,39145.14432
1992-11-15,39145.14432
1992-11-16,41591.71584
1992-11-17,41591.71584
1992-11-18,44038.28736
1992-11-19,44038.28736
1992-11-20,44038.28736
1992-11-21,41591.71584
1992-11-22,44038.28736
1992-11-23,44038.28736
1992-11-24,41591.71584
1992-11-25,41591.71584
1992-11-26,44038.28736
1992-11-27,44038.28736
1992-11-28,44038.28736
1992-11-29,41591.71584
1992-11-30,44038.28736
1992-12-01,44038.28736
1992-12-02,44038.28736
