date,max water temperature (C),min water temperature (C),avg water temperature (C),avg discharge (cfs),avg discharge (m3/d)
1999-03-23 00:00:00+00:00,,,,365.0,892998.6048000001
1999-03-24 00:00:00+00:00,,,,357.0,873426.03264
1999-03-25 00:00:00+00:00,,,,351.0,858746.60352
1999-03-26 00:00:00+00:00,,,,347.0,848960.31744
1999-03-27 00:00:00+00:00,,,,340.0,831834.3168
1999-03-28 00:00:00+00:00,,,,333.0,814708.3161599999
1999-03-29 00:00:00+00:00,,,,331.0,809815.1731199999
1999-03-30 00:00:00+00:00,,,,328.0,802475.4585599999
1999-03-31 00:00:00+00:00,,,,326.0,797582.31552
1999-04-01 00:00:00+00:00,,,,325.0,795135.744
1999-04-02 00:00:00+00:00,,,,324.0,792689.1724800001
1999-04-03 00:00:00+00:00,,,,325.0,795135.744
1999-04-04 00:00:00+00:00,,,,323.0,790242.60096
1999-04-05 00:00:00+00:00,,,,321.0,785349.45792
1999-04-06 00:00:00+00:00,,,,321.0,785349.45792
1999-04-07 00:00:00+00:00,,,,319.0,780456.3148800001
1999-04-08 00:00:00+00:00,,,,318.0,778009.74336
1999-04-09 00:00:00+00:00,,,,317.0,775563.1718400001
1999-04-10 00:00:00+00:00,,,,316.0,773116.60032
1999-04-11 00:00:00+00:00,,,,316.0,773116.60032
1999-04-12 00:00:00+00:00,,,,315.0,770670.0288
1999-04-13 00:00:00+00:00,,,,313.0,765776.88576
1999-04-14 00:00:00+00:00,,,,311.0,760883.74272
1999-04-15 00:00:00+00:00,,,,309.0,755990.59968
1999-04-16 00:00:00+00:00,,,,310.0,758437.1712
1999-04-17 00:00:00+00:00,,,,308.0,753544.02816
1999-04-18 00:00:00+00:00,,,,309.0,755990.59968
1999-04-19 00:00:00+00:00,,,,310.0,758437.1712
1999-04-20 00:00:00+00:00,,,,309.0,755990.59968
1999-04-21 00:00:00+00:00,,,,303.0,741311.17056
1999-04-22 00:00:00+00:00,,,,286.0,699719.45472
1999-04-23 00:00:00+00:00,,,,270.0,660574.3104
1999-04-24 00:00:00+00:00,,,,255.0,623875.7376
1999-04-25 00:00:00+00:00,,,,239.0,584730.5932799999
1999-04-26 00:00:00+00:00,,,,233.0,570051.16416
1999-04-27 00:00:00+00:00,,,,234.0,572497.7356799999
1999-04-28 00:00:00+00:00,,,,237.0,579837.45024
1999-04-29 00:00:00+00:00,,,,238.0,582284.02176
1999-04-30 00:00:00+00:00,,,,231.0,565158.02112
1999-05-01 00:00:00+00:00,,,,228.0,557818.3065599999
1999-05-02 00:00:00+00:00,,,,209.0,511333.44768
1999-05-03 00:00:00+00:00,,,,200.0,489314.304
1999-05-04 00:00:00+00:00,,,,199.0,486867.73248
1999-05-05 00:00:00+00:00,,,,177.0,433043.15904
1999-05-06 00:00:00+00:00,,,,155.0,379218.5856
1999-05-07 00:00:00+00:00,,,,146.0,357199.44191999995
1999-05-08 00:00:00+00:00,,,,125.0,305821.44
1999-05-09 00:00:00+00:00,,,,119.0,291142.01088
1999-05-10 00:00:00+00:00,,,,124.0,303374.86848
1999-05-11 00:00:00+00:00,,,,108.0,264229.72416
1999-05-12 00:00:00+00:00,,,,97.0,237317.43744
1999-05-13 00:00:00+00:00,,,,100.0,244657.152
1999-05-14 00:00:00+00:00,,,,111.0,271569.43872000003
1999-05-15 00:00:00+00:00,,,,118.0,288695.43936
1999-05-16 00:00:00+00:00,,,,117.0,286248.86783999996
1999-05-17 00:00:00+00:00,,,,116.0,283802.29632
1999-05-18 00:00:00+00:00,,,,118.0,288695.43936
1999-05-19 00:00:00+00:00,,,,110.0,269122.8672
1999-05-20 00:00:00+00:00,,,,112.0,274016.01024
1999-05-21 00:00:00+00:00,,,,121.0,296035.15392
1999-05-22 00:00:00+00:00,,,,160.0,391451.4432
1999-05-23 00:00:00+00:00,,,,230.0,562711.4495999999
1999-05-24 00:00:00+00:00,,,,300.0,733971.456
1999-05-25 00:00:00+00:00,,,,340.0,831834.3168
1999-05-26 00:00:00+00:00,,,,370.0,905231.4624000001
1999-05-27 00:00:00+00:00,,,,400.0,978628.608
1999-05-28 00:00:00+00:00,,,,420.0,1027560.0384
1999-05-29 00:00:00+00:00,,,,460.0,1125422.8991999999
1999-05-30 00:00:00+00:00,,,,520.0,1272217.1904
1999-05-31 00:00:00+00:00,,,,450.0,1100957.184
1999-06-01 00:00:00+00:00,,,,370.0,905231.4624000001
1999-06-02 00:00:00+00:00,,,,400.0,978628.608
1999-06-03 00:00:00+00:00,,,,470.0,1149888.6143999998
1999-06-04 00:00:00+00:00,,,,450.0,1100957.184
1999-06-05 00:00:00+00:00,,,,420.0,1027560.0384
1999-06-06 00:00:00+00:00,,,,400.0,978628.608
1999-06-07 00:00:00+00:00,,,,390.0,954162.8928
1999-06-08 00:00:00+00:00,,,,370.0,905231.4624000001
1999-06-09 00:00:00+00:00,,,,340.0,831834.3168
1999-06-10 00:00:00+00:00,,,,320.0,782902.8864
1999-06-11 00:00:00+00:00,,,,300.0,733971.456
1999-06-12 00:00:00+00:00,,,,290.0,709505.7407999999
1999-06-13 00:00:00+00:00,,,,310.0,758437.1712
1999-06-14 00:00:00+00:00,,,,350.0,856300.032
1999-06-15 00:00:00+00:00,,,,400.0,978628.608
1999-06-16 00:00:00+00:00,,,,470.0,1149888.6143999998
1999-06-17 00:00:00+00:00,,,,560.0,1370080.0511999999
1999-06-18 00:00:00+00:00,,,,530.0,1296682.9056
1999-06-19 00:00:00+00:00,,,,500.0,1223285.76
1999-06-20 00:00:00+00:00,,,,440.0,1076491.4688
1999-06-21 00:00:00+00:00,,,,370.0,905231.4624000001
1999-06-22 00:00:00+00:00,,,,350.0,856300.032
1999-06-23 00:00:00+00:00,,,,330.0,807368.6015999999
1999-06-24 00:00:00+00:00,,,,320.0,782902.8864
1999-06-25 00:00:00+00:00,,,,310.0,758437.1712
1999-06-26 00:00:00+00:00,,,,300.0,733971.456
1999-06-27 00:00:00+00:00,,,,290.0,709505.7407999999
1999-06-28 00:00:00+00:00,,,,290.0,709505.7407999999
1999-06-29 00:00:00+00:00,,,,280.0,685040.0255999999
1999-06-30 00:00:00+00:00,,,,280.0,685040.0255999999
1999-07-01 00:00:00+00:00,,,,280.0,685040.0255999999
1999-07-02 00:00:00+00:00,,,,270.0,660574.3104
1999-07-03 00:00:00+00:00,,,,270.0,660574.3104
1999-07-04 00:00:00+00:00,,,,270.0,660574.3104
1999-07-05 00:00:00+00:00,,,,270.0,660574.3104
1999-07-06 00:00:00+00:00,,,,270.0,660574.3104
1999-07-07 00:00:00+00:00,,,,263.0,643448.30976
1999-07-08 00:00:00+00:00,,,,267.0,653234.59584
1999-07-09 00:00:00+00:00,,,,259.0,633662.02368
1999-07-10 00:00:00+00:00,,,,242.0,592070.30784
1999-07-11 00:00:00+00:00,,,,228.0,557818.3065599999
1999-07-12 00:00:00+00:00,,,,208.0,508886.87616000004
1999-07-13 00:00:00+00:00,,,,205.0,501547.1616
1999-07-14 00:00:00+00:00,,,,201.0,491760.87552
1999-07-15 00:00:00+00:00,,,,197.0,481974.58943999995
1999-07-16 00:00:00+00:00,,,,192.0,469741.73183999996
1999-07-17 00:00:00+00:00,,,,184.0,450169.15968000004
1999-07-18 00:00:00+00:00,,,,184.0,450169.15968000004
1999-07-19 00:00:00+00:00,,,,180.0,440382.8736
1999-07-20 00:00:00+00:00,,,,180.0,440382.8736
1999-07-21 00:00:00+00:00,,,,177.0,433043.15904
1999-07-22 00:00:00+00:00,,,,177.0,433043.15904
1999-07-23 00:00:00+00:00,,,,167.0,408577.44384
1999-07-24 00:00:00+00:00,,,,163.0,398791.15776
1999-07-25 00:00:00+00:00,,,,165.0,403684.30079999997
1999-07-26 00:00:00+00:00,,,,166.0,406130.87232
1999-07-27 00:00:00+00:00,,,,173.0,423256.87296
1999-07-28 00:00:00+00:00,,,,166.0,406130.87232
1999-07-29 00:00:00+00:00,,,,166.0,406130.87232
1999-07-30 00:00:00+00:00,,,,171.0,418363.72992
1999-07-31 00:00:00+00:00,,,,164.0,401237.72927999997
1999-08-01 00:00:00+00:00,,,,164.0,401237.72927999997
1999-08-02 00:00:00+00:00,,,,164.0,401237.72927999997
1999-08-03 00:00:00+00:00,,,,166.0,406130.87232
1999-08-04 00:00:00+00:00,,,,170.0,415917.1584
1999-08-05 00:00:00+00:00,,,,172.0,420810.30144
1999-08-06 00:00:00+00:00,,,,172.0,420810.30144
1999-08-07 00:00:00+00:00,,,,162.0,396344.58624000003
1999-08-08 00:00:00+00:00,,,,161.0,393898.01472000004
1999-08-09 00:00:00+00:00,,,,168.0,411024.01535999996
1999-08-10 00:00:00+00:00,,,,179.0,437936.30207999994
1999-08-11 00:00:00+00:00,,,,169.0,413470.58687999996
1999-08-12 00:00:00+00:00,,,,170.0,415917.1584
1999-08-13 00:00:00+00:00,,,,175.0,428150.016
1999-08-14 00:00:00+00:00,,,,176.0,430596.58752
1999-08-15 00:00:00+00:00,,,,167.0,408577.44384
1999-08-16 00:00:00+00:00,,,,168.0,411024.01535999996
1999-08-17 00:00:00+00:00,,,,169.0,413470.58687999996
1999-08-18 00:00:00+00:00,,,,170.0,415917.1584
1999-08-19 00:00:00+00:00,,,,173.0,423256.87296
1999-08-20 00:00:00+00:00,,,,178.0,435489.73056
1999-08-21 00:00:00+00:00,,,,179.0,437936.30207999994
1999-08-22 00:00:00+00:00,,,,176.0,430596.58752
1999-08-23 00:00:00+00:00,,,,178.0,435489.73056
1999-08-24 00:00:00+00:00,,,,181.0,442829.44512
1999-08-25 00:00:00+00:00,,,,177.0,433043.15904
1999-08-26 00:00:00+00:00,,,,178.0,435489.73056
1999-08-27 00:00:00+00:00,,,,170.0,415917.1584
1999-08-28 00:00:00+00:00,,,,177.0,433043.15904
1999-08-29 00:00:00+00:00,,,,182.0,445276.01664
1999-08-30 00:00:00+00:00,,,,180.0,440382.8736
1999-08-31 00:00:00+00:00,,,,180.0,440382.8736
1999-09-01 00:00:00+00:00,,,,174.0,425703.44447999995
1999-09-02 00:00:00+00:00,,,,182.0,445276.01664
1999-09-03 00:00:00+00:00,,,,184.0,450169.15968000004
1999-09-04 00:00:00+00:00,,,,189.0,462402.01728000003
1999-09-05 00:00:00+00:00,,,,196.0,479528.01792
1999-09-06 00:00:00+00:00,,,,188.0,459955.44576
1999-09-07 00:00:00+00:00,,,,177.0,433043.15904
1999-09-08 00:00:00+00:00,,,,188.0,459955.44576
1999-09-09 00:00:00+00:00,,,,196.0,479528.01792
1999-09-10 00:00:00+00:00,,,,198.0,484421.16096
1999-09-11 00:00:00+00:00,,,,200.0,489314.304
1999-09-12 00:00:00+00:00,,,,201.0,491760.87552
1999-09-13 00:00:00+00:00,,,,204.0,499100.59008
1999-09-14 00:00:00+00:00,,,,203.0,496654.01856
1999-09-15 00:00:00+00:00,,,,202.0,494207.44703999994
1999-09-16 00:00:00+00:00,,,,197.0,481974.58943999995
1999-09-17 00:00:00+00:00,,,,203.0,496654.01856
1999-09-18 00:00:00+00:00,,,,207.0,506440.30463999993
1999-09-19 00:00:00+00:00,,,,207.0,506440.30463999993
1999-09-20 00:00:00+00:00,,,,207.0,506440.30463999993
1999-09-21 00:00:00+00:00,,,,210.0,513780.0192
1999-09-22 00:00:00+00:00,,,,209.0,511333.44768
1999-09-23 00:00:00+00:00,,,,212.0,518673.16224000003
1999-09-24 00:00:00+00:00,,,,211.0,516226.59072
1999-09-25 00:00:00+00:00,,,,211.0,516226.59072
1999-09-26 00:00:00+00:00,,,,205.0,501547.1616
1999-09-27 00:00:00+00:00,,,,207.0,506440.30463999993
1999-09-28 00:00:00+00:00,,,,218.0,533352.59136
1999-09-29 00:00:00+00:00,,,,216.0,528459.44832
1999-09-30 00:00:00+00:00,,,,220.0,538245.7344
1999-10-01 00:00:00+00:00,,,,221.0,540692.30592
1999-10-02 00:00:00+00:00,,,,230.0,562711.4495999999
1999-10-03 00:00:00+00:00,,,,236.0,577390.87872
1999-10-04 00:00:00+00:00,,,,236.0,577390.87872
1999-10-05 00:00:00+00:00,,,,234.0,572497.7356799999
1999-10-06 00:00:00+00:00,,,,247.0,604303.16544
1999-10-07 00:00:00+00:00,,,,249.0,609196.30848
1999-10-08 00:00:00+00:00,,,,260.0,636108.5952
1999-10-09 00:00:00+00:00,,,,262.0,641001.73824
1999-10-10 00:00:00+00:00,,,,262.0,641001.73824
1999-10-11 00:00:00+00:00,,,,264.0,645894.88128
1999-10-12 00:00:00+00:00,,,,271.0,663020.88192
1999-10-13 00:00:00+00:00,,,,280.0,685040.0255999999
1999-10-14 00:00:00+00:00,,,,285.0,697272.8831999999
1999-10-15 00:00:00+00:00,,,,285.0,697272.8831999999
1999-10-16 00:00:00+00:00,,,,289.0,707059.16928
1999-10-17 00:00:00+00:00,,,,294.0,719292.02688
1999-10-18 00:00:00+00:00,,,,293.0,716845.45536
1999-10-19 00:00:00+00:00,,,,298.0,729078.31296
1999-10-20 00:00:00+00:00,,,,307.0,751097.4566399999
1999-10-21 00:00:00+00:00,,,,306.0,748650.88512
1999-10-22 00:00:00+00:00,,,,302.0,738864.5990399999
1999-10-23 00:00:00+00:00,,,,306.0,748650.88512
1999-10-24 00:00:00+00:00,,,,304.0,743757.74208
1999-10-25 00:00:00+00:00,,,,303.0,741311.17056
1999-10-26 00:00:00+00:00,,,,305.0,746204.3136
1999-10-27 00:00:00+00:00,,,,305.0,746204.3136
1999-10-28 00:00:00+00:00,,,,302.0,738864.5990399999
1999-10-29 00:00:00+00:00,,,,307.0,751097.4566399999
1999-10-30 00:00:00+00:00,,,,309.0,755990.59968
1999-10-31 00:00:00+00:00,,,,315.0,770670.0288
1999-11-01 00:00:00+00:00,,,,314.0,768223.45728
1999-11-02 00:00:00+00:00,,,,314.0,768223.45728
1999-11-03 00:00:00+00:00,,,,314.0,768223.45728
1999-11-04 00:00:00+00:00,,,,315.0,770670.0288
1999-11-05 00:00:00+00:00,,,,318.0,778009.74336
1999-11-06 00:00:00+00:00,,,,316.0,773116.60032
1999-11-07 00:00:00+00:00,,,,325.0,795135.744
1999-11-08 00:00:00+00:00,,,,335.0,819601.4591999999
1999-11-09 00:00:00+00:00,,,,338.0,826941.1737599999
1999-11-10 00:00:00+00:00,,,,345.0,844067.1744
1999-11-11 00:00:00+00:00,,,,351.0,858746.60352
1999-11-12 00:00:00+00:00,,,,351.0,858746.60352
1999-11-13 00:00:00+00:00,,,,349.0,853853.46048
1999-11-14 00:00:00+00:00,,,,352.0,861193.17504
1999-11-15 00:00:00+00:00,,,,355.0,868532.8896
1999-11-16 00:00:00+00:00,,,,356.0,870979.46112
1999-11-17 00:00:00+00:00,,,,363.0,888105.4617599999
1999-11-18 00:00:00+00:00,,,,375.0,917464.3200000001
1999-11-19 00:00:00+00:00,,,,367.0,897891.74784
1999-11-20 00:00:00+00:00,,,,365.0,892998.6048000001
1999-11-21 00:00:00+00:00,,,,357.0,873426.03264
1999-11-22 00:00:00+00:00,,,,353.0,863639.7465599999
1999-11-23 00:00:00+00:00,,,,348.0,851406.8889599999
1999-11-24 00:00:00+00:00,,,,351.0,858746.60352
1999-11-25 00:00:00+00:00,,,,358.0,875872.6041599999
1999-11-26 00:00:00+00:00,,,,372.0,910124.60544
1999-11-27 00:00:00+00:00,,,,367.0,897891.74784
1999-11-28 00:00:00+00:00,,,,359.0,878319.17568
1999-11-29 00:00:00+00:00,,,,357.0,873426.03264
1999-11-30 00:00:00+00:00,,,,359.0,878319.17568
1999-12-01 00:00:00+00:00,,,,359.0,878319.17568
1999-12-02 00:00:00+00:00,,,,358.0,875872.6041599999
1999-12-03 00:00:00+00:00,,,,354.0,866086.31808
1999-12-04 00:00:00+00:00,,,,345.0,844067.1744
1999-12-05 00:00:00+00:00,,,,338.0,826941.1737599999
1999-12-06 00:00:00+00:00,,,,345.0,844067.1744
1999-12-07 00:00:00+00:00,,,,360.0,880765.7472
1999-12-08 00:00:00+00:00,,,,356.0,870979.46112
1999-12-09 00:00:00+00:00,,,,352.0,861193.17504
1999-12-10 00:00:00+00:00,,,,356.0,870979.46112
1999-12-11 00:00:00+00:00,,,,361.0,883212.31872
1999-12-12 00:00:00+00:00,,,,363.0,888105.4617599999
1999-12-13 00:00:00+00:00,,,,364.0,890552.03328
1999-12-14 00:00:00+00:00,,,,359.0,878319.17568
1999-12-15 00:00:00+00:00,,,,361.0,883212.31872
1999-12-16 00:00:00+00:00,,,,363.0,888105.4617599999
1999-12-17 00:00:00+00:00,,,,363.0,888105.4617599999
1999-12-18 00:00:00+00:00,,,,365.0,892998.6048000001
1999-12-19 00:00:00+00:00,,,,361.0,883212.31872
1999-12-20 00:00:00+00:00,,,,360.0,880765.7472
1999-12-21 00:00:00+00:00,,,,360.0,880765.7472
1999-12-22 00:00:00+00:00,,,,357.0,873426.03264
1999-12-23 00:00:00+00:00,,,,352.0,861193.17504
1999-12-24 00:00:00+00:00,,,,346.0,846513.74592
1999-12-25 00:00:00+00:00,,,,339.0,829387.74528
1999-12-26 00:00:00+00:00,,,,336.0,822048.0307199999
1999-12-27 00:00:00+00:00,,,,336.0,822048.0307199999
1999-12-28 00:00:00+00:00,,,,332.0,812261.74464
1999-12-29 00:00:00+00:00,,,,330.0,807368.6015999999
1999-12-30 00:00:00+00:00,,,,329.0,804922.03008
1999-12-31 00:00:00+00:00,,,,328.0,802475.4585599999
2000-01-01 00:00:00+00:00,,,,332.0,812261.74464
2000-01-02 00:00:00+00:00,,,,344.0,841620.60288
2000-01-03 00:00:00+00:00,,,,346.0,846513.74592
2000-01-04 00:00:00+00:00,,,,345.0,844067.1744
2000-01-05 00:00:00+00:00,,,,344.0,841620.60288
2000-01-06 00:00:00+00:00,,,,339.0,829387.74528
2000-01-07 00:00:00+00:00,,,,335.0,819601.4591999999
2000-01-08 00:00:00+00:00,,,,340.0,831834.3168
2000-01-09 00:00:00+00:00,,,,340.0,831834.3168
2000-01-10 00:00:00+00:00,,,,341.0,834280.8883199999
2000-01-11 00:00:00+00:00,,,,344.0,841620.60288
2000-01-12 00:00:00+00:00,,,,337.0,824494.60224
2000-01-13 00:00:00+00:00,,,,336.0,822048.0307199999
2000-01-14 00:00:00+00:00,,,,339.0,829387.74528
2000-01-15 00:00:00+00:00,,,,339.0,829387.74528
2000-01-16 00:00:00+00:00,,,,343.0,839174.0313599999
2000-01-17 00:00:00+00:00,,,,345.0,844067.1744
2000-01-18 00:00:00+00:00,,,,340.0,831834.3168
2000-01-19 00:00:00+00:00,,,,340.0,831834.3168
2000-01-20 00:00:00+00:00,,,,341.0,834280.8883199999
2000-01-21 00:00:00+00:00,,,,339.0,829387.74528
2000-01-22 00:00:00+00:00,,,,336.0,822048.0307199999
2000-01-23 00:00:00+00:00,,,,334.0,817154.88768
2000-01-24 00:00:00+00:00,,,,335.0,819601.4591999999
2000-01-25 00:00:00+00:00,,,,337.0,824494.60224
2000-01-26 00:00:00+00:00,,,,334.0,817154.88768
2000-01-27 00:00:00+00:00,,,,334.0,817154.88768
2000-01-28 00:00:00+00:00,,,,331.0,809815.1731199999
2000-01-29 00:00:00+00:00,,,,322.0,787796.0294400001
2000-01-30 00:00:00+00:00,,,,300.0,733971.456
2000-01-31 00:00:00+00:00,,,,312.0,763330.3142400001
2000-02-01 00:00:00+00:00,,,,317.0,775563.1718400001
2000-02-02 00:00:00+00:00,,,,326.0,797582.31552
2000-02-03 00:00:00+00:00,,,,330.0,807368.6015999999
2000-02-04 00:00:00+00:00,,,,325.0,795135.744
2000-02-05 00:00:00+00:00,,,,325.0,795135.744
2000-02-06 00:00:00+00:00,,,,324.0,792689.1724800001
2000-02-07 00:00:00+00:00,,,,325.0,795135.744
2000-02-08 00:00:00+00:00,,,,326.0,797582.31552
2000-02-09 00:00:00+00:00,,,,326.0,797582.31552
2000-02-10 00:00:00+00:00,,,,327.0,800028.8870400001
2000-02-11 00:00:00+00:00,,,,326.0,797582.31552
2000-02-12 00:00:00+00:00,,,,326.0,797582.31552
2000-02-13 00:00:00+00:00,,,,327.0,800028.8870400001
2000-02-14 00:00:00+00:00,,,,333.0,814708.3161599999
2000-02-15 00:00:00+00:00,,,,338.0,826941.1737599999
2000-02-16 00:00:00+00:00,,,,333.0,814708.3161599999
2000-02-17 00:00:00+00:00,,,,331.0,809815.1731199999
2000-02-18 00:00:00+00:00,,,,328.0,802475.4585599999
2000-02-19 00:00:00+00:00,,,,324.0,792689.1724800001
2000-02-20 00:00:00+00:00,,,,325.0,795135.744
2000-02-21 00:00:00+00:00,,,,327.0,800028.8870400001
2000-02-22 00:00:00+00:00,,,,334.0,817154.88768
2000-02-23 00:00:00+00:00,,,,350.0,856300.032
2000-02-24 00:00:00+00:00,,,,358.0,875872.6041599999
2000-02-25 00:00:00+00:00,,,,334.0,817154.88768
2000-02-26 00:00:00+00:00,,,,330.0,807368.6015999999
2000-02-27 00:00:00+00:00,,,,332.0,812261.74464
2000-02-28 00:00:00+00:00,,,,349.0,853853.46048
2000-02-29 00:00:00+00:00,,,,347.0,848960.31744
2000-03-01 00:00:00+00:00,,,,340.0,831834.3168
2000-03-02 00:00:00+00:00,,,,339.0,829387.74528
2000-03-03 00:00:00+00:00,,,,335.0,819601.4591999999
2000-03-04 00:00:00+00:00,,,,336.0,822048.0307199999
2000-03-05 00:00:00+00:00,,,,338.0,826941.1737599999
2000-03-06 00:00:00+00:00,,,,340.0,831834.3168
2000-03-07 00:00:00+00:00,,,,339.0,829387.74528
2000-03-08 00:00:00+00:00,,,,331.0,809815.1731199999
2000-03-09 00:00:00+00:00,,,,327.0,800028.8870400001
2000-03-10 00:00:00+00:00,,,,326.0,797582.31552
2000-03-11 00:00:00+00:00,,,,327.0,800028.8870400001
2000-03-12 00:00:00+00:00,,,,323.0,790242.60096
2000-03-13 00:00:00+00:00,,,,324.0,792689.1724800001
2000-03-14 00:00:00+00:00,,,,326.0,797582.31552
2000-03-15 00:00:00+00:00,,,,325.0,795135.744
2000-03-16 00:00:00+00:00,,,,323.0,790242.60096
2000-03-17 00:00:00+00:00,,,,324.0,792689.1724800001
2000-03-18 00:00:00+00:00,,,,321.0,785349.45792
2000-03-19 00:00:00+00:00,,,,323.0,790242.60096
2000-03-20 00:00:00+00:00,,,,319.0,780456.3148800001
2000-03-21 00:00:00+00:00,,,,317.0,775563.1718400001
2000-03-22 00:00:00+00:00,,,,312.0,763330.3142400001
2000-03-23 00:00:00+00:00,,,,313.0,765776.88576
2000-03-24 00:00:00+00:00,,,,310.0,758437.1712
2000-03-25 00:00:00+00:00,,,,309.0,755990.59968
2000-03-26 00:00:00+00:00,,,,311.0,760883.74272
2000-03-27 00:00:00+00:00,,,,311.0,760883.74272
2000-03-28 00:00:00+00:00,,,,316.0,773116.60032
2000-03-29 00:00:00+00:00,,,,314.0,768223.45728
