date,discharge (m3/d)
1990-06-11,4134705.8688
1990-06-12,3792185.856
1990-06-13,3205008.6912
1990-06-14,2862488.6784
1990-06-15,2764625.8176
1990-06-16,2715694.3871999998
1990-06-17,2617831.5264
1990-06-18,2593365.8112
1990-06-19,2666762.9568
1990-06-20,3107145.8304
1990-06-21,3009282.9696
1990-06-22,2960351.5392
1990-06-23,2960351.5392
1990-06-24,3009282.9696
1990-06-25,2960351.5392
1990-06-26,2935885.824
1990-06-27,2886954.3936
1990-06-28,2642297.2416
1990-06-29,2397640.0896
1990-06-30,2079585.792
1990-07-01,1883860.0704
1990-07-02,1810462.9248
1990-07-03,1737065.7792
1990-07-04,1639202.9184
1990-07-05,1712600.064
1990-07-06,1688134.3488
1990-07-07,1639202.9184
1990-07-08,1614737.2031999999
1990-07-09,1688134.3488
1990-07-10,1883860.0704
1990-07-11,1639202.9184
1990-07-12,1441030.62528
1990-07-13,1392099.19488
1990-07-14,1362740.3366399999
1990-07-15,1328488.33536
1990-07-16,1294236.33408
1990-07-17,1255091.18976
1990-07-18,1242858.33216
1990-07-19,1245304.90368
1990-07-20,1196373.47328
1990-07-21,1198820.0448
1990-07-22,1157228.32896
1990-07-23,1152335.18592
1990-07-24,1125422.8991999999
1990-07-25,1100957.184
1990-07-26,1064258.6112
1990-07-27,1027560.0384
1990-07-28,1003094.3232
1990-07-29,998201.18016
1990-07-30,983521.75104
1990-07-31,976182.03648
1990-08-01,959056.03584
1990-08-02,946823.17824
1990-08-03,941930.0352
1990-08-04,924804.03456
1990-08-05,905231.4624
1990-08-06,900338.31936
1990-08-07,890552.03328
1990-08-08,880765.7472
1990-08-09,868532.8896
1990-08-10,851406.88896
1990-08-11,839174.03136
1990-08-12,836727.45984
1990-08-13,826941.17376
1990-08-14,819601.4592
1990-08-15,812261.7446399999
1990-08-16,807368.6015999999
1990-08-17,802475.4585599999
1990-08-18,797582.31552
1990-08-19,787796.02944
1990-08-20,782902.8864
1990-08-21,773116.60032
1990-08-22,768223.45728
1990-08-23,763330.31424
1990-08-24,765776.88576
1990-08-25,753544.02816
1990-08-26,731524.88448
1990-08-27,709505.7408
1990-08-28,697272.8832
1990-08-29,685040.0255999999
1990-08-30,687486.5971199999
1990-08-31,685040.0255999999
1990-09-01,677700.31104
1990-09-02,675253.73952
1990-09-03,687486.5971199999
1990-09-04,689933.16864
1990-09-05,704612.59776
1990-09-06,714398.88384
1990-09-07,672807.168
1990-09-08,665467.45344
1990-09-09,655681.16736
1990-09-10,653234.59584
1990-09-11,643448.30976
1990-09-12,638555.16672
1990-09-13,628768.88064
1990-09-14,631215.45216
1990-09-15,628768.88064
1990-09-16,638555.16672
1990-09-17,641001.73824
1990-09-18,638555.16672
1990-09-19,726631.74144
1990-09-20,822048.03072
1990-09-21,770670.0288
1990-09-22,687486.5971199999
1990-09-23,660574.3104
1990-09-24,650788.02432
1990-09-25,645894.88128
1990-09-26,636108.5952
1990-09-27,638555.16672
1990-09-28,636108.5952
1990-09-29,626322.30912
1990-09-30,626322.30912
1990-10-01,626322.30912
1990-10-02,618982.59456
1990-10-03,616536.02304
1990-10-04,648341.4528
1990-10-05,626322.30912
1990-10-06,692379.74016
1990-10-07,675253.73952
1990-10-08,631215.45216
1990-10-09,611642.88
1990-10-10,616536.02304
1990-10-11,623875.7376
1990-10-12,609196.30848
1990-10-13,616536.02304
1990-10-14,611642.88
1990-10-15,699719.45472
1990-10-16,780456.31488
1990-10-17,736418.02752
1990-10-18,650788.02432
1990-10-19,778009.74336
1990-10-20,702166.02624
1990-10-21,621429.16608
1990-10-22,643448.30976
1990-10-23,623875.7376
1990-10-24,601856.59392
1990-10-25,594516.87936
1990-10-26,592070.30784
1990-10-27,589623.73632
1990-10-28,582284.02176
1990-10-29,574944.3072
1990-10-30,572497.73568
1990-10-31,570051.16416
1990-11-01,628768.88064
1990-11-02,614089.45152
1990-11-03,552925.16352
1990-11-04,535799.16288
1990-11-05,614089.45152
1990-11-06,582284.02176
1990-11-07,464848.58879999997
1990-11-08,584730.59328
1990-11-09,572497.73568
1990-11-10,560264.8780799999
1990-11-11,538245.7344
1990-11-12,530906.01984
1990-11-13,533352.59136
1990-11-14,560264.8780799999
1990-11-15,555371.7350399999
1990-11-16,481974.58944
1990-11-17,555371.7350399999
1990-11-18,550478.592
1990-11-19,550478.592
1990-11-20,582284.02176
1990-11-21,540692.30592
1990-11-22,550478.592
1990-11-23,518673.16224
1990-11-24,489314.304
1990-11-25,501547.1616
1990-11-26,508886.87616
1990-11-27,484421.16096
1990-11-28,459955.44576
1990-11-29,430596.58752
1990-11-30,435489.73056
1990-12-01,440382.8736
1990-12-02,445276.01664
1990-12-03,435489.73056
1990-12-04,445276.01664
1990-12-05,450169.15968
1990-12-06,445276.01664
1990-12-07,440382.8736
1990-12-08,452615.7312
1990-12-09,477081.4464
1990-12-10,484421.16096
1990-12-11,508886.87616
1990-12-12,503993.73312
1990-12-13,513780.0192
1990-12-14,508886.87616
1990-12-15,464848.58879999997
1990-12-16,477081.4464
1990-12-17,464848.58879999997
1990-12-18,489314.304
1990-12-19,464848.58879999997
1990-12-20,464848.58879999997
1990-12-21,415917.1584
1990-12-22,293588.5824
1990-12-23,305821.44
1990-12-24,330287.1552
1990-12-25,342520.01279999997
1990-12-26,354752.8704
1990-12-27,366985.728
1990-12-28,379218.5856
1990-12-29,342520.01279999997
1990-12-30,366985.728
1990-12-31,379218.5856
1991-01-01,403684.30079999997
1991-01-02,391451.4432
1991-01-03,366985.728
1991-01-04,379218.5856
1991-01-05,330287.1552
1991-01-06,342520.01279999997
1991-01-07,354752.8704
1991-01-08,342520.01279999997
1991-01-09,354752.8704
1991-01-10,366985.728
1991-01-11,379218.5856
1991-01-12,391451.4432
1991-01-13,403684.30079999997
1991-01-14,415917.1584
1991-01-15,379218.5856
1991-01-16,342520.01279999997
1991-01-17,354752.8704
1991-01-18,366985.728
1991-01-19,354752.8704
1991-01-20,342520.01279999997
1991-01-21,318054.2976
1991-01-22,330287.1552
1991-01-23,354752.8704
1991-01-24,330287.1552
1991-01-25,318054.2976
1991-01-26,322947.44064
1991-01-27,330287.1552
1991-01-28,313161.15456
1991-01-29,305821.44
1991-01-30,318054.2976
1991-01-31,342520.01279999997
1991-02-01,366985.728
1991-02-02,342520.01279999997
1991-02-03,354752.8704
1991-02-04,366985.728
1991-02-05,362092.58496
1991-02-06,379218.5856
1991-02-07,366985.728
1991-02-08,342520.01279999997
1991-02-09,357199.44192
1991-02-10,342520.01279999997
1991-02-11,366985.728
1991-02-12,379218.5856
1991-02-13,391451.4432
1991-02-14,386558.30016
1991-02-15,391451.4432
1991-02-16,379218.5856
1991-02-17,354752.8704
1991-02-18,379218.5856
1991-02-19,403684.30079999997
1991-02-20,415917.1584
1991-02-21,379218.5856
1991-02-22,354752.8704
1991-02-23,347413.15584
1991-02-24,342520.01279999997
1991-02-25,354752.8704
1991-02-26,342520.01279999997
1991-02-27,354752.8704
1991-02-28,391451.4432
1991-03-01,428150.016
1991-03-02,415917.1584
1991-03-03,411024.01536
1991-03-04,462402.01728
1991-03-05,704612.59776
1991-03-06,535799.16288
1991-03-07,437936.30208
1991-03-08,442829.44512
1991-03-09,384111.72864
1991-03-10,408577.44384
1991-03-11,418363.72992
1991-03-12,401237.72927999997
1991-03-13,391451.4432
1991-03-14,406130.87231999997
1991-03-15,415917.1584
1991-03-16,396344.58624
1991-03-17,401237.72927999997
1991-03-18,411024.01536
1991-03-19,425703.44448
1991-03-20,440382.8736
1991-03-21,415917.1584
1991-03-22,415917.1584
1991-03-23,430596.58752
1991-03-24,425703.44448
1991-03-25,425703.44448
1991-03-26,445276.01664
1991-03-27,423256.87296
1991-03-28,403684.30079999997
1991-03-29,435489.73056
1991-03-30,415917.1584
1991-03-31,477081.4464
1991-04-01,599410.0224
1991-04-02,724185.16992
1991-04-03,917464.32
1991-04-04,937036.8921599999
1991-04-05,1127869.47072
1991-04-06,1396992.33792
1991-04-07,1279556.90496
1991-04-08,1096064.04096
1991-04-09,973735.46496
1991-04-10,954162.8928
1991-04-11,861193.17504
1991-04-12,812261.7446399999
1991-04-13,775563.17184
1991-04-14,748650.88512
1991-04-15,778009.74336
1991-04-16,807368.6015999999
1991-04-17,858746.60352
1991-04-18,858746.60352
1991-04-19,890552.03328
1991-04-20,1003094.3232
1991-04-21,1257537.76128
1991-04-22,1269770.61888
1991-04-23,1409225.19552
1991-04-24,1453263.48288
1991-04-25,1602504.3456
1991-04-26,1526660.62848
1991-04-27,1338274.62144
1991-04-28,1215946.04544
1991-04-29,1152335.18592
1991-04-30,1076491.4688
1991-05-01,1064258.6112
1991-05-02,1230625.47456
1991-05-03,1394545.7664
1991-05-04,1296682.9056
1991-05-05,1311362.33472
1991-05-06,1526660.62848
1991-05-07,1896092.928
1991-05-08,2140750.08
1991-05-09,2471037.2352
1991-05-10,2740160.1023999997
1991-05-11,2813557.248
1991-05-12,2960351.5392
1991-05-13,2593365.8112
1991-05-14,2666762.9568
1991-05-15,2764625.8176
1991-05-16,2984817.2544
1991-05-17,3645391.5648
1991-05-18,4208103.0144
1991-05-19,4036843.008
1991-05-20,4330431.5904
1991-05-21,4599554.4576
1991-05-22,4844211.6096
1991-05-23,5186731.6224
1991-05-24,5039937.3312
1991-05-25,5260128.768
1991-05-26,5235663.0528
1991-05-27,4868677.3248
1991-05-28,4354897.3056
1991-05-29,4281500.16
1991-05-30,4281500.16
1991-05-31,4159171.584
1991-06-01,4354897.3056
1991-06-02,4746348.7488
1991-06-03,5431388.7743999995
1991-06-04,6091963.0848
1991-06-05,6850400.256
1991-06-06,5724977.3568
1991-06-07,5724977.3568
1991-06-08,5871771.648
1991-06-09,5798374.5024
1991-06-10,5357991.6288
1991-06-11,5676045.9264
1991-06-12,6189825.9456
1991-06-13,6287688.8064
1991-06-14,5724977.3568
1991-06-15,5137800.192
1991-06-16,4844211.6096
1991-06-17,4868677.3248
1991-06-18,4575088.7424
1991-06-19,4354897.3056
1991-06-20,4257034.4448
1991-06-21,4036843.008
1991-06-22,3816651.5712
1991-06-23,3596460.1344
1991-06-24,3498597.2736
1991-06-25,3425200.128
1991-06-26,3205008.6912
1991-06-27,3009282.9696
1991-06-28,2911420.1088
1991-06-29,2862488.6784
1991-06-30,2838022.9632
1991-07-01,2691228.672
1991-07-02,2617831.5264
1991-07-03,2568900.096
1991-07-04,2544434.3808
1991-07-05,2519968.6656
1991-07-06,2446571.52
1991-07-07,2368281.23136
1991-07-08,2294884.08576
1991-07-09,2267971.79904
1991-07-10,2211700.65408
1991-07-11,2084478.93504
1991-07-12,1935238.07232
1991-07-13,1827588.92544
1991-07-14,1771317.78048
1991-07-15,1754191.77984
1991-07-16,1678348.06272
1991-07-17,1612290.6316799999
1991-07-18,1551126.34368
1991-07-19,1497301.77024
1991-07-20,1482622.34112
1991-07-21,1428797.76768
1991-07-22,1426351.19616
1991-07-23,1438584.05376
1991-07-24,1477729.19808
1991-07-25,1467942.912
1991-07-26,1379866.33728
1991-07-27,1345614.336
1991-07-28,1308915.7632
1991-07-29,1257537.76128
1991-07-30,1255091.18976
1991-07-31,1230625.47456
1991-08-01,1306469.19168
1991-08-02,1316255.47776
1991-08-03,1240411.76064
1991-08-04,1304022.62016
1991-08-05,1301576.04864
1991-08-06,1228178.90304
1991-08-07,1191480.33024
1991-08-08,1152335.18592
1991-08-09,1110743.4700799999
1991-08-10,1086277.75488
1991-08-11,1066705.18272
1991-08-12,1064258.6112
1991-08-13,1071598.32576
1991-08-14,1027560.0384
1991-08-15,1059365.46816
1991-08-16,1103403.75552
1991-08-17,1047132.61056
1991-08-18,1022666.89536
1991-08-19,1012880.60928
1991-08-20,1020220.32384
1991-08-21,976182.03648
1991-08-22,934590.3206399999
1991-08-23,883212.31872
1991-08-24,878319.17568
1991-08-25,863639.74656
1991-08-26,961502.60736
1991-08-27,934590.3206399999
1991-08-28,1088724.3264
1991-08-29,961502.60736
1991-08-30,888105.46176
1991-08-31,856300.032
1991-09-01,839174.03136
1991-09-02,824494.60224
1991-09-03,792689.17248
1991-09-04,763330.31424
1991-09-05,733971.456
1991-09-06,665467.45344
1991-09-07,628768.88064
1991-09-08,665467.45344
1991-09-09,763330.31424
1991-09-10,792689.17248
1991-09-11,844067.1744
1991-09-12,892998.6048
1991-09-13,880765.7472
1991-09-14,856300.032
1991-09-15,819601.4592
1991-09-16,795135.744
1991-09-17,773116.60032
1991-09-18,743757.74208
1991-09-19,733971.456
1991-09-20,704612.59776
1991-09-21,709505.7408
1991-09-22,697272.8832
1991-09-23,685040.0255999999
1991-09-24,685040.0255999999
1991-09-25,672807.168
1991-09-26,665467.45344
1991-09-27,655681.16736
1991-09-28,660574.3104
1991-09-29,672807.168
1991-09-30,660574.3104
1991-10-01,709505.7408
1991-10-02,704612.59776
1991-10-03,672807.168
1991-10-04,623875.7376
1991-10-05,611642.88
1991-10-06,648341.4528
1991-10-07,685040.0255999999
1991-10-08,660574.3104
1991-10-09,685040.0255999999
1991-10-10,721738.5984
1991-10-11,685040.0255999999
1991-10-12,648341.4528
1991-10-13,611642.88
1991-10-14,587177.1648
1991-10-15,636108.5952
1991-10-16,660574.3104
1991-10-17,611642.88
1991-10-18,587177.1648
1991-10-19,550478.592
1991-10-20,562711.4495999999
1991-10-21,574944.3072
1991-10-22,599410.0224
1991-10-23,623875.7376
1991-10-24,672807.168
1991-10-25,660574.3104
1991-10-26,663020.88192
1991-10-27,753544.02816
1991-10-28,685040.0255999999
1991-10-29,604303.16544
1991-10-30,530906.01984
1991-10-31,548032.02048
1991-11-01,477081.4464
1991-11-02,415917.1584
1991-11-03,437936.30208
1991-11-04,584730.59328
1991-11-05,704612.59776
1991-11-06,829387.74528
1991-11-07,743757.74208
1991-11-08,631215.45216
1991-11-09,702166.02624
1991-11-10,729078.31296
1991-11-11,663020.88192
1991-11-12,606749.73696
1991-11-13,650788.02432
1991-11-14,643448.30976
1991-11-15,616536.02304
1991-11-16,538245.7344
1991-11-17,533352.59136
1991-11-18,626322.30912
1991-11-19,579837.45024
1991-11-20,528459.44832
1991-11-21,604303.16544
1991-11-22,511333.44768
1991-11-23,384111.72864
1991-11-24,533352.59136
1991-11-25,611642.88
1991-11-26,614089.45152
1991-11-27,589623.73632
1991-11-28,552925.16352
1991-11-29,464848.58879999997
1991-11-30,403684.30079999997
1991-12-01,354752.8704
1991-12-02,415917.1584
1991-12-03,477081.4464
1991-12-04,562711.4495999999
1991-12-05,538245.7344
1991-12-06,611642.88
1991-12-07,611642.88
1991-12-08,577390.87872
1991-12-09,523566.30528
1991-12-10,430596.58752
1991-12-11,384111.72864
1991-12-12,428150.016
1991-12-13,464848.58879999997
1991-12-14,450169.15968
1991-12-15,433043.15904
1991-12-16,415917.1584
1991-12-17,435489.73056
1991-12-18,440382.8736
1991-12-19,477081.4464
1991-12-20,513780.0192
1991-12-21,406130.87231999997
1991-12-22,420810.30144
1991-12-23,452615.7312
1991-12-24,464848.58879999997
1991-12-25,435489.73056
1991-12-26,420810.30144
1991-12-27,415917.1584
1991-12-28,411024.01536
1991-12-29,445276.01664
1991-12-30,415917.1584
1991-12-31,450169.15968
1992-01-01,459955.44576
1992-01-02,428150.016
1992-01-03,411024.01536
1992-01-04,450169.15968
1992-01-05,477081.4464
1992-01-06,489314.304
1992-01-07,513780.0192
1992-01-08,538245.7344
1992-01-09,484421.16096
1992-01-10,464848.58879999997
1992-01-11,428150.016
1992-01-12,452615.7312
1992-01-13,464848.58879999997
1992-01-14,450169.15968
1992-01-15,420810.30144
1992-01-16,459955.44576
1992-01-17,445276.01664
1992-01-18,391451.4432
1992-01-19,354752.8704
1992-01-20,330287.1552
1992-01-21,411024.01536
1992-01-22,435489.73056
1992-01-23,484421.16096
1992-01-24,489314.304
1992-01-25,464848.58879999997
1992-01-26,435489.73056
1992-01-27,415917.1584
1992-01-28,477081.4464
1992-01-29,489314.304
1992-01-30,464848.58879999997
1992-01-31,440382.8736
1992-02-01,464848.58879999997
1992-02-02,477081.4464
1992-02-03,501547.1616
1992-02-04,477081.4464
1992-02-05,440382.8736
1992-02-06,459955.44576
1992-02-07,464848.58879999997
1992-02-08,477081.4464
1992-02-09,489314.304
1992-02-10,477081.4464
1992-02-11,464848.58879999997
1992-02-12,479528.01792
1992-02-13,459955.44576
1992-02-14,469741.73184
1992-02-15,484421.16096
1992-02-16,499100.59008
1992-02-17,452615.7312
1992-02-18,428150.016
1992-02-19,477081.4464
1992-02-20,513780.0192
1992-02-21,526012.8768
1992-02-22,506440.30464
1992-02-23,442829.44512
1992-02-24,406130.87231999997
1992-02-25,437936.30208
1992-02-26,418363.72992
1992-02-27,428150.016
1992-02-28,445276.01664
1992-02-29,462402.01728
1992-03-01,496654.01856
1992-03-02,523566.30528
1992-03-03,521119.73376
1992-03-04,533352.59136
1992-03-05,567604.59264
1992-03-06,594516.87936
1992-03-07,609196.30848
1992-03-08,596963.45088
1992-03-09,618982.59456
1992-03-10,606749.73696
1992-03-11,611642.88
1992-03-12,638555.16672
1992-03-13,663020.88192
1992-03-14,694826.31168
1992-03-15,714398.88384
1992-03-16,736418.02752
1992-03-17,714398.88384
1992-03-18,707059.16928
1992-03-19,675253.73952
1992-03-20,641001.73824
1992-03-21,638555.16672
1992-03-22,628768.88064
1992-03-23,658127.73888
1992-03-24,648341.4528
1992-03-25,672807.168
1992-03-26,697272.8832
1992-03-27,721738.5984
1992-03-28,714398.88384
1992-03-29,755990.59968
1992-03-30,780456.31488
1992-03-31,824494.60224
1992-04-01,853853.46048
1992-04-02,895445.17632
1992-04-03,978628.608
1992-04-04,1069151.75424
1992-04-05,1100957.184
1992-04-06,1025113.46688
1992-04-07,951716.32128
1992-04-08,937036.8921599999
1992-04-09,949269.74976
1992-04-10,1140102.32832
1992-04-11,1206159.75936
1992-04-12,1191480.33024
1992-04-13,1267324.04736
1992-04-14,1277110.33344
1992-04-15,1338274.62144
1992-04-16,1372526.6227199999
1992-04-17,1805569.78176
1992-04-18,2140750.08
1992-04-19,1688134.3488
1992-04-20,1499748.34176
1992-04-21,1453263.48288
1992-04-22,1516874.3424
1992-04-23,1455710.0544
1992-04-24,1318702.04928
1992-04-25,1301576.04864
1992-04-26,1343167.76448
1992-04-27,1619630.3462399999
1992-04-28,1969490.0736
1992-04-29,2128517.2224
1992-04-30,2385407.232
1992-05-01,2409872.9472
1992-05-02,2157876.08064
1992-05-03,2140750.08
1992-05-04,2231273.2262399998
1992-05-05,2368281.23136
1992-05-06,2495502.9504
1992-05-07,2642297.2416
1992-05-08,2715694.3871999998
1992-05-09,2813557.248
1992-05-10,2471037.2352
1992-05-11,2248399.22688
1992-05-12,2184788.36736
1992-05-13,2152982.9376
1992-05-14,2170108.93824
1992-05-15,2238612.9408
1992-05-16,2343815.51616
1992-05-17,2390300.37504
1992-05-18,2429445.51936
1992-05-19,2519968.6656
1992-05-20,2642297.2416
1992-05-21,2740160.1023999997
1992-05-22,2838022.9632
1992-05-23,2642297.2416
1992-05-24,2568900.096
1992-05-25,2568900.096
1992-05-26,2519968.6656
1992-05-27,2446571.52
1992-05-28,2302223.80032
1992-05-29,2184788.36736
1992-05-30,2074692.64896
1992-05-31,1964596.93056
1992-06-01,1900986.07104
1992-06-02,1852054.6406399999
1992-06-03,1854501.2121599999
1992-06-04,1822695.7824
1992-06-05,1751745.20832
1992-06-06,1661222.06208
1992-06-07,1580485.20192
1992-06-08,1521767.48544
1992-06-09,1475282.62656
1992-06-10,1433690.91072
1992-06-11,1414118.33856
1992-06-12,1384759.48032
1992-06-13,1348060.90752
1992-06-14,1296682.9056
1992-06-15,1308915.7632
1992-06-16,1311362.33472
1992-06-17,1316255.47776
1992-06-18,1198820.0448
1992-06-19,1159674.90048
1992-06-20,1152335.18592
1992-06-21,1110743.4700799999
1992-06-22,1078938.04032
1992-06-23,1056918.89664
1992-06-24,1042239.46752
1992-06-25,1054472.32512
1992-06-26,1081384.61184
1992-06-27,1096064.04096
1992-06-28,1049579.18208
1992-06-29,998201.18016
1992-06-30,1010434.03776
1992-07-01,1012880.60928
1992-07-02,983521.75104
1992-07-03,954162.8928
1992-07-04,907678.03392
1992-07-05,880765.7472
1992-07-06,844067.1744
1992-07-07,822048.03072
1992-07-08,807368.6015999999
1992-07-09,807368.6015999999
1992-07-10,787796.02944
1992-07-11,775563.17184
1992-07-12,853853.46048
1992-07-13,870979.46112
1992-07-14,809815.1731199999
1992-07-15,773116.60032
1992-07-16,748650.88512
1992-07-17,724185.16992
1992-07-18,719292.02688
1992-07-19,719292.02688
1992-07-20,733971.456
1992-07-21,853853.46048
1992-07-22,780456.31488
1992-07-23,738864.59904
1992-07-24,716845.45536
1992-07-25,716845.45536
1992-07-26,707059.16928
1992-07-27,677700.31104
1992-07-28,638555.16672
1992-07-29,631215.45216
1992-07-30,609196.30848
1992-07-31,599410.0224
1992-08-01,589623.73632
1992-08-02,587177.1648
1992-08-03,587177.1648
1992-08-04,592070.30784
1992-08-05,562711.4495999999
1992-08-06,562711.4495999999
1992-08-07,560264.8780799999
1992-08-08,543138.87744
1992-08-09,528459.44832
1992-08-10,518673.16224
1992-08-11,511333.44768
1992-08-12,508886.87616
1992-08-13,506440.30464
1992-08-14,496654.01856
1992-08-15,486867.73248
1992-08-16,491760.87552
1992-08-17,521119.73376
1992-08-18,677700.31104
1992-08-19,584730.59328
1992-08-20,545585.44896
1992-08-21,533352.59136
1992-08-22,516226.59072
1992-08-23,523566.30528
1992-08-24,533352.59136
1992-08-25,535799.16288
1992-08-26,533352.59136
1992-08-27,521119.73376
1992-08-28,511333.44768
1992-08-29,491760.87552
1992-08-30,494207.44704
1992-08-31,513780.0192
1992-09-01,572497.73568
1992-09-02,584730.59328
1992-09-03,555371.7350399999
1992-09-04,579837.45024
1992-09-05,672807.168
1992-09-06,724185.16992
1992-09-07,645894.88128
1992-09-08,616536.02304
1992-09-09,599410.0224
1992-09-10,589623.73632
1992-09-11,577390.87872
1992-09-12,582284.02176
1992-09-13,601856.59392
1992-09-14,592070.30784
1992-09-15,582284.02176
1992-09-16,582284.02176
1992-09-17,574944.3072
1992-09-18,574944.3072
1992-09-19,584730.59328
1992-09-20,579837.45024
1992-09-21,587177.1648
1992-09-22,587177.1648
1992-09-23,589623.73632
1992-09-24,626322.30912
1992-09-25,694826.31168
1992-09-26,694826.31168
1992-09-27,663020.88192
1992-09-28,672807.168
1992-09-29,667914.02496
1992-09-30,682593.4540799999
1992-10-01,692379.74016
1992-10-02,707059.16928
1992-10-03,709505.7408
1992-10-04,685040.0255999999
1992-10-05,508886.87616
1992-10-06,450169.15968
1992-10-07,455062.30272
1992-10-08,440382.8736
1992-10-09,437936.30208
1992-10-10,430596.58752
1992-10-11,428150.016
1992-10-12,425703.44448
1992-10-13,423256.87296
1992-10-14,420810.30144
1992-10-15,415917.1584
1992-10-16,411024.01536
1992-10-17,408577.44384
1992-10-18,413470.58688
1992-10-19,411024.01536
1992-10-20,408577.44384
1992-10-21,406130.87231999997
1992-10-22,408577.44384
1992-10-23,403684.30079999997
1992-10-24,406130.87231999997
1992-10-25,403684.30079999997
1992-10-26,403684.30079999997
1992-10-27,411024.01536
1992-10-28,418363.72992
1992-10-29,474634.87488
1992-10-30,538245.7344
1992-10-31,535799.16288
1992-11-01,491760.87552
1992-11-02,528459.44832
1992-11-03,447722.58816
1992-11-04,354752.8704
1992-11-05,366985.728
1992-11-06,391451.4432
