date,canal discharge (m3/d),canal stage (m)
1990-03-26,0.0,
1990-03-27,0.0,
1990-03-28,0.0,
1990-03-29,0.0,
1990-03-30,0.0,
1990-03-31,0.0,
1990-04-01,0.0,
1990-04-02,0.0,
1990-04-03,0.0,
1990-04-04,0.0,
1990-04-05,0.0,
1990-04-06,0.0,
1990-04-07,0.0,
1990-04-08,0.0,
1990-04-09,0.0,
1990-04-10,0.0,
1990-04-11,0.0,
1990-04-12,0.0,
1990-04-13,0.0,
1990-04-14,342520.01279999997,
1990-04-15,342520.01279999997,
1990-04-16,340293.6327168,0.499872
1990-04-17,339045.88124160003,0.499872
1990-04-18,372661.7739264,0.530352
1990-04-19,426584.2102272,0.576072
1990-04-20,469790.6632704,0.612648
1990-04-21,466561.18886399997,0.612648
1990-04-22,461374.45724160003,0.606552
1990-04-23,439428.71070720005,0.588264
1990-04-24,412418.56112639996,0.56388
1990-04-25,359817.27344639995,0.5181600000000001
1990-04-26,356636.7304704,0.515112
1990-04-27,351449.998848,0.509016
1990-04-28,346972.77296639996,0.505968
1990-04-29,322825.112064,0.48158400000000007
1990-04-30,268976.0729088,0.429768
1990-05-01,264278.6555904,0.423672
1990-05-02,250773.5808,0.41148000000000007
1990-05-03,316586.354688,0.475488
1990-05-04,352697.75032319996,0.512064
1990-05-05,372979.82822399994,0.530352
1990-05-06,384968.028672,0.5394960000000001
1990-05-07,401286.6607104,0.554736
1990-05-08,413690.7783168,0.5669280000000001
1990-05-09,430963.573248,0.582168
1990-05-10,434046.2533632,0.585216
1990-05-11,425214.130176,0.576072
1990-05-12,417996.74419199995,0.569976
1990-05-13,418486.058496,0.569976
1990-05-14,442486.92510720005,0.5913120000000001
1990-05-15,460713.8829312,0.606552
1990-05-16,460077.77433600003,0.606552
1990-05-17,456505.7799168,0.603504
1990-05-18,439746.7650048,0.588264
1990-05-19,414865.13264639996,0.5669280000000001
1990-05-20,398228.44631040003,0.5516880000000001
1990-05-21,398742.2263296,0.5516880000000001
1990-05-22,386093.4515712,0.542544
1990-05-23,383475.62004480005,0.5394960000000001
1990-05-24,385090.357248,0.5394960000000001
1990-05-25,411929.2468224,0.56388
1990-05-26,436835.344896,0.585216
1990-05-27,442413.52796160005,0.5913120000000001
1990-05-28,436076.9077248,0.585216
1990-05-29,419293.4270976,0.569976
1990-05-30,406718.0494848,0.560832
1990-05-31,407696.67809279996,0.56388
1990-06-01,198979.6617216,0.33528
1990-06-02,123576.3274752,0.265176
1990-06-03,121447.8102528,0.262128
1990-06-04,249281.1721728,0.39624000000000004
1990-06-05,412785.5468544,0.5669280000000001
1990-06-06,425360.9244672,0.57912
1990-06-07,445031.359488,0.597408
1990-06-08,474585.94344959996,0.621792
1990-06-09,476298.5435136,0.621792
1990-06-10,437569.316352,0.588264
1990-06-11,423036.6815232,0.576072
1990-06-12,419538.08424959995,0.573024
1990-06-13,434413.2390912,0.588264
1990-06-14,404834.18941439997,0.560832
1990-06-15,388564.4888064,0.5455920000000001
1990-06-16,385530.74012160004,0.542544
1990-06-17,385799.8629888,0.5455920000000001
1990-06-18,383744.742912,0.542544
1990-06-19,396736.0376832,0.554736
1990-06-20,412932.3411456,0.5669280000000001
1990-06-21,435612.059136,0.588264
1990-06-22,456481.31420160003,0.606552
1990-06-23,447893.8481664,0.597408
1990-06-24,400870.74355199997,0.5577840000000001
1990-06-25,414767.2697856,0.569976
1990-06-26,419171.0985216,0.573024
1990-06-27,445324.94807040005,0.597408
1990-06-28,453227.37408,0.603504
1990-06-29,442486.92510720005,0.59436
1990-06-30,432407.0504448,0.585216
1990-07-01,429764.7532032,0.582168
1990-07-02,439012.7935488,0.5913120000000001
1990-07-03,442462.459392,0.59436
1990-07-04,442682.6508288,0.59436
1990-07-05,453178.4426496,0.603504
1990-07-06,451906.22545920004,0.600456
1990-07-07,295301.182464,0.445008
1990-07-08,432994.22760959994,0.585216
1990-07-09,438817.06782720005,0.5913120000000001
1990-07-10,457117.4227968,0.606552
1990-07-11,471087.346176,0.618744
1990-07-12,481387.41227519995,0.627888
1990-07-13,496189.1699712,0.6400800000000001
1990-07-14,499198.4529408,0.6400800000000001
1990-07-15,489363.2354304,0.6339840000000001
1990-07-16,472653.15194879996,0.618744
1990-07-17,492788.43555839994,0.637032
1990-07-18,503846.9388288,0.6461760000000001
1990-07-19,506489.23607040005,0.6461760000000001
1990-07-20,478182.40358399996,0.62484
1990-07-21,469350.2803968,0.615696
1990-07-22,487063.4582016,0.6309359999999999
1990-07-23,456725.97135360003,0.606552
1990-07-24,434633.430528,0.588264
1990-07-25,436272.6334464,0.588264
1990-07-26,432627.2418816,0.585216
1990-07-27,438083.0963712,0.5913120000000001
1990-07-28,437813.973504,0.5913120000000001
1990-07-29,437520.38492160005,0.588264
1990-07-30,435220.60769279994,0.588264
1990-07-31,427587.3045504,0.582168
1990-08-01,419733.8099712,0.573024
1990-08-02,411684.5896704,0.5669280000000001
1990-08-03,412614.286848,0.5669280000000001
1990-08-04,410412.37248,0.5669280000000001
1990-08-05,411024.01536,
1990-08-06,415917.1584,
1990-08-07,415917.1584,
1990-08-08,398791.15776,
1990-08-09,400601.62068480003,0.5577840000000001
1990-08-10,400699.4835456,0.5577840000000001
1990-08-11,401262.19499519997,0.5577840000000001
1990-08-12,391745.0317824,0.54864
1990-08-13,389102.7345408,0.54864
1990-08-14,413910.9697536,0.569976
1990-08-15,430400.86179839994,0.582168
1990-08-16,423746.18726399995,0.57912
1990-08-17,416528.80128,0.569976
1990-08-18,414962.9955072,0.569976
1990-08-19,410608.0982016,0.5669280000000001
1990-08-20,402461.01503999997,0.5577840000000001
1990-08-21,383059.7028864,0.542544
1990-08-22,378166.5598464,0.536448
1990-08-23,374716.8940032,0.5334
1990-08-24,371536.35102720006,0.530352
1990-08-25,366838.9337088,0.527304
1990-08-26,366153.8936832,0.527304
1990-08-27,369040.8480768,0.530352
1990-08-28,370386.46241279994,0.530352
1990-08-29,360012.999168,0.521208
1990-08-30,337822.59548160003,0.499872
1990-08-31,324219.65783040004,0.48768000000000006
1990-09-01,338996.94981120003,0.499872
1990-09-02,339584.126976,0.50292
1990-09-03,340856.34416639997,0.50292
1990-09-04,341688.17848319997,0.50292
1990-09-05,345578.2272,0.505968
1990-09-06,363536.0621568,0.524256
1990-09-07,380564.19993600005,0.5394960000000001
1990-09-08,387634.7916288,0.5455920000000001
1990-09-09,393995.8775808,0.5516880000000001
1990-09-10,392283.2775168,0.54864
1990-09-11,395732.94336,0.5516880000000001
1990-09-12,397763.59772160003,0.554736
1990-09-13,403170.52078079997,0.560832
1990-09-14,387536.928768,0.5455920000000001
1990-09-15,350691.5616768,0.512064
1990-09-16,361896.85923839995,0.521208
1990-09-17,357713.2219392,0.5181600000000001
1990-09-18,356465.47046399995,0.5181600000000001
1990-09-19,354239.09038079996,0.515112
1990-09-20,360673.57347839995,0.521208
1990-09-21,365689.0450944,0.527304
1990-09-22,382912.9085952,0.542544
1990-09-23,375915.714048,0.536448
1990-09-24,371658.6796032,0.530352
1990-09-25,365909.2365312,0.527304
1990-09-26,345602.69291519996,0.505968
1990-09-27,336134.4611328,0.499872
1990-09-28,338091.7183488,0.499872
1990-09-29,320011.55481600005,0.48463200000000006
1990-09-30,317858.5718784,0.48158400000000007
1990-10-01,304573.6885248,0.46939200000000003
1990-10-02,260192.881152,0.420624
1990-10-03,189193.3756416,0.344424
1990-10-04,188899.7870592,0.344424
1990-10-05,188410.4727552,0.344424
1990-10-06,185670.3126528,0.34137600000000007
1990-10-07,186820.2012672,0.344424
1990-10-08,182856.75540479997,0.3383280000000001
1990-10-09,183419.4668544,0.3383280000000001
1990-10-10,184031.1097344,0.3383280000000001
1990-10-11,189511.4299392,0.347472
1990-10-12,187162.72128,0.344424
1990-10-13,188508.335616,0.344424
1990-10-14,190490.0585472,0.347472
1990-10-15,190049.67567360002,0.347472
1990-10-16,192202.6586112,0.35052
1990-10-17,192961.09578240002,0.35052
1990-10-18,196068.2416128,0.353568
1990-10-19,201010.31608319998,0.359664
1990-10-20,201377.3018112,0.359664
1990-10-21,200569.9332096,0.359664
1990-10-22,199958.29032960001,0.359664
1990-10-23,199150.92172800002,0.356616
1990-10-24,192202.6586112,0.35052
1990-10-25,191639.9471616,0.347472
1990-10-26,130402.262016,0.268224
1990-10-27,135540.062208,0.27432
1990-10-28,185817.106944,0.34137600000000007
1990-10-29,184862.9440512,0.34137600000000007
1990-10-30,183859.849728,0.3383280000000001
1990-10-31,148580.28840959998,0.28346400000000005
1990-11-01,0.0,
1990-11-02,0.0,
1990-11-03,0.0,
1990-11-04,0.0,
1990-11-05,0.0,
1990-11-06,0.0,
1990-11-07,0.0,
1990-11-08,0.0,
1990-11-09,0.0,
1990-11-10,0.0,
1990-11-11,0.0,
1990-11-12,0.0,
1990-11-13,0.0,
1990-11-14,0.0,
1990-11-15,0.0,
1990-11-16,0.0,
1990-11-17,0.0,
1990-11-18,0.0,0.0030480000000000004
1990-11-19,0.0,0.0030480000000000004
1990-11-20,0.0,7.05612
1990-11-21,0.0,0.6400800000000001
1990-11-22,0.0,9.019032000000001
1990-11-23,0.0,0.6400800000000001
1990-11-24,0.0,3.8465759999999998
1990-11-25,0.0,4.5293280000000005
1990-11-26,0.0,2.6090880000000003
1990-11-27,0.0,0.0
1990-11-28,0.0,0.0
1990-11-29,0.0,0.6400800000000001
1990-11-30,0.0,0.6400800000000001
1990-12-01,0.0,23.722584
1990-12-02,0.0,42.312336
1990-12-03,0.0,23.128224
1990-12-04,0.0,25.606248000000004
1990-12-05,0.0,25.673304
1990-12-06,0.0,28.258008
1990-12-07,0.0,2.5664160000000003
1990-12-08,0.0,0.0030480000000000004
1990-12-09,0.0,0.0030480000000000004
1990-12-10,0.0,3.1638240000000004
1990-12-11,0.0,0.0
1990-12-12,0.0,0.0
1990-12-13,0.0,0.0
1990-12-14,0.0,0.0
1990-12-15,0.0,6.412992
1990-12-16,0.0,33.293304000000006
1990-12-17,0.0,60.941712
1990-12-18,0.0,50.045112
1990-12-19,0.0,0.0030480000000000004
1990-12-20,0.0,0.0030480000000000004
1990-12-21,0.0,0.0030480000000000004
1990-12-22,0.0,0.0030480000000000004
1990-12-23,0.0,0.0030480000000000004
1990-12-24,0.0,0.0030480000000000004
1990-12-25,0.0,0.0030480000000000004
1990-12-26,0.0,0.0030480000000000004
1990-12-27,0.0,
1990-12-28,0.0,
1990-12-29,0.0,
1990-12-30,0.0,
1990-12-31,0.0,
1991-01-01,0.0,
1991-01-02,0.0,
1991-01-03,0.0,
1991-01-04,0.0,
1991-01-05,0.0,
1991-01-06,0.0,
1991-01-07,0.0,
1991-01-08,0.0,
1991-01-09,0.0,
1991-01-10,0.0,
1991-01-11,0.0,
1991-01-12,0.0,
1991-01-13,0.0,
1991-01-14,0.0,
1991-01-15,0.0,
1991-01-16,0.0,
1991-01-17,0.0,
1991-01-18,0.0,
1991-01-19,0.0,
1991-01-20,0.0,
1991-01-21,0.0,
1991-01-22,0.0,
1991-01-23,0.0,
1991-01-24,0.0,
1991-01-25,0.0,
1991-01-26,0.0,
1991-01-27,0.0,
1991-01-28,0.0,
1991-01-29,0.0,
1991-01-30,0.0,
1991-01-31,0.0,
1991-02-01,0.0,
1991-02-02,0.0,
1991-02-03,0.0,
1991-02-04,0.0,
1991-02-05,0.0,
1991-02-06,0.0,
1991-02-07,0.0,
1991-02-08,0.0,
1991-02-09,0.0,
1991-02-10,0.0,
1991-02-11,0.0,
1991-02-12,0.0,
1991-02-13,0.0,
1991-02-14,0.0,
1991-02-15,0.0,
1991-02-16,0.0,
1991-02-17,0.0,
1991-02-18,0.0,
1991-02-19,0.0,
1991-02-20,0.0,
1991-02-21,0.0,
1991-02-22,0.0,
1991-02-23,0.0,
1991-02-24,0.0,
1991-02-25,0.0,
1991-02-26,0.0,
1991-02-27,0.0,
1991-02-28,0.0,
1991-03-01,0.0,
1991-03-02,0.0,
1991-03-03,0.0,
1991-03-04,0.0,
1991-03-05,0.0,
1991-03-06,0.0,
1991-03-07,0.0,
1991-03-08,0.0,
1991-03-09,0.0,
1991-03-10,0.0,
1991-03-11,0.0,
1991-03-12,0.0,
1991-03-13,0.0,
1991-03-14,0.0,
1991-03-15,0.0,
1991-03-16,0.0,
1991-03-17,0.0,
1991-03-18,0.0,
1991-03-19,0.0,
1991-03-20,0.0,
1991-03-21,0.0,
1991-03-22,0.0,
1991-03-23,0.0,
1991-03-24,0.0,
1991-03-25,0.0,
1991-03-26,0.0,
1991-03-27,0.0,
1991-03-28,0.0,
1991-03-29,0.0,
1991-03-30,0.0,
1991-03-31,0.0,
1991-04-01,0.0,
1991-04-02,0.0,
1991-04-03,0.0,
1991-04-04,0.0,
1991-04-05,0.0,
1991-04-06,0.0,
1991-04-07,0.0,
1991-04-08,0.0,
1991-04-09,0.0,
1991-04-10,0.0,
1991-04-11,0.0,0.0030480000000000004
1991-04-12,0.0,0.009144
1991-04-13,0.0,0.009144
1991-04-14,0.0,0.009144
1991-04-15,0.0,0.009144
1991-04-16,0.0,0.009144
1991-04-17,0.0,0.009144
1991-04-18,0.0,0.009144
1991-04-19,0.0,0.009144
1991-04-20,0.0,0.009144
1991-04-21,0.0,0.009144
1991-04-22,0.0,0.009144
1991-04-23,0.0,0.009144
1991-04-24,0.0,0.009144
1991-04-25,0.0,0.009144
1991-04-26,0.0,0.009144
1991-04-27,0.0,0.009144
1991-04-28,0.0,0.009144
1991-04-29,0.0,0.009144
1991-04-30,0.0,0.009144
1991-05-01,34252.00128,26.453592000000004
1991-05-02,34252.00128,19.056096
1991-05-03,31805.42976,0.112776
1991-05-04,31805.42976,0.109728
1991-05-05,31805.42976,0.109728
1991-05-06,80736.86016,0.13716
1991-05-07,132114.86208,14.157960000000001
1991-05-08,210405.15072,19.531584
1991-05-09,139454.57663999998,0.5455920000000001
1991-05-10,173706.57792,0.3048
1991-05-11,73397.1456,0.188976
1991-05-12,73397.1456,0.188976
1991-05-13,80736.86016,0.19812000000000002
1991-05-14,83183.43168,0.204216
1991-05-15,85630.00319999999,0.20726400000000003
1991-05-16,85630.00319999999,0.20726400000000003
1991-05-17,83183.43168,0.204216
1991-05-18,83183.43168,0.204216
1991-05-19,80736.86016,0.201168
1991-05-20,83183.43168,0.204216
1991-05-21,83183.43168,0.204216
1991-05-22,176153.14944,0.32308800000000004
1991-05-23,151687.43424,0.29565600000000003
1991-05-24,251996.86656,0.41148000000000007
1991-05-25,293588.5824,0.45720000000000005
1991-05-26,296035.15392,0.46024800000000005
1991-05-27,303374.86848,0.46634400000000004
1991-05-28,318078.7633152,0.478536
1991-05-29,423256.87296,0.576072
1991-05-30,450169.15968,0.600456
1991-05-31,435489.73056,0.588264
1991-06-01,403684.30079999997,0.5577840000000001
1991-06-02,357199.44192,0.5181600000000001
1991-06-03,420810.30144,0.573024
1991-06-04,447722.58816,0.59436
1991-06-05,445276.01664,0.5913120000000001
1991-06-06,452615.7312,0.597408
1991-06-07,459955.44576,0.62484
1991-06-08,574944.3072,0.6979920000000001
1991-06-09,579837.45024,0.70104
1991-06-10,459955.44576,0.62484
1991-06-11,440382.8736,0.588264
1991-06-12,440382.8736,0.5913120000000001
1991-06-13,423256.87296,0.576072
1991-06-14,406130.87231999997,0.5577840000000001
1991-06-15,442829.44512,0.59436
1991-06-16,459955.44576,0.62484
1991-06-17,464848.58879999997,0.612648
1991-06-18,415917.1584,0.569976
1991-06-19,408577.44384,0.56388
1991-06-20,386558.30016,0.5455920000000001
1991-06-21,433043.15904,0.301752
1991-06-22,440382.8736,0.5913120000000001
1991-06-23,415917.1584,0.569976
1991-06-24,393898.01472,0.5516880000000001
1991-06-25,428150.016,0.582168
1991-06-26,423256.87296,0.57912
1991-06-27,420810.30144,0.576072
1991-06-28,415917.1584,0.569976
1991-06-29,354752.8704,0.515112
1991-06-30,384111.72864,0.542544
1991-07-01,420810.30144,0.576072
1991-07-02,423256.87296,0.576072
1991-07-03,440382.8736,0.5913120000000001
1991-07-04,437936.30208,0.5913120000000001
1991-07-05,420810.30144,0.576072
1991-07-06,364539.15648,0.512064
1991-07-07,359646.01344,0.5181600000000001
1991-07-08,437936.30208,0.5913120000000001
1991-07-09,430596.58752,0.582168
1991-07-10,430596.58752,0.582168
1991-07-11,452615.7312,0.603504
1991-07-12,445276.01664,0.59436
1991-07-13,437936.30208,0.5913120000000001
1991-07-14,437936.30208,0.5913120000000001
1991-07-15,442829.44512,0.59436
1991-07-16,445276.01664,0.597408
1991-07-17,474634.87488,0.618744
1991-07-18,501547.1616,0.643128
1991-07-19,496654.01856,0.637032
1991-07-20,508886.87616,0.649224
1991-07-21,506440.30464,0.6461760000000001
1991-07-22,489314.304,0.6339840000000001
1991-07-23,440382.8736,0.5913120000000001
1991-07-24,423256.87296,0.576072
1991-07-25,381665.15712,0.5394960000000001
1991-07-26,384111.72864,0.542544
1991-07-27,384111.72864,0.542544
1991-07-28,349859.72736,0.512064
1991-07-29,396344.58624,0.5516880000000001
1991-07-30,430596.58752,0.582168
1991-07-31,415917.1584,0.569976
1991-08-01,433043.15904,0.585216
1991-08-02,374325.44256,0.530352
1991-08-03,408577.44384,0.56388
1991-08-04,406130.87231999997,0.560832
1991-08-05,389004.87168,0.5455920000000001
1991-08-06,384111.72864,0.542544
1991-08-07,376772.01408,0.536448
1991-08-08,369432.29952,0.527304
1991-08-09,369432.29952,0.527304
1991-08-10,393898.01472,0.5516880000000001
1991-08-11,401237.72927999997,0.5577840000000001
1991-08-12,413470.58688,0.569976
1991-08-13,411024.01536,0.5669280000000001
1991-08-14,413470.58688,0.569976
1991-08-15,415917.1584,0.569976
1991-08-16,423256.87296,0.576072
1991-08-17,440382.8736,0.5913120000000001
1991-08-18,447722.58816,0.600456
1991-08-19,457508.87424,0.606552
1991-08-20,442829.44512,0.59436
1991-08-21,435489.73056,0.588264
1991-08-22,437936.30208,0.588264
1991-08-23,423256.87296,0.57912
1991-08-24,418363.72992,0.573024
1991-08-25,408577.44384,0.56388
1991-08-26,411024.01536,0.5669280000000001
1991-08-27,398791.15776,0.5577840000000001
1991-08-28,398791.15776,0.554736
1991-08-29,418363.72992,0.573024
1991-08-30,425703.44448,0.57912
1991-08-31,425703.44448,0.57912
1991-09-01,420810.30144,0.576072
1991-09-02,415917.1584,0.569976
1991-09-03,396344.58624,0.5516880000000001
1991-09-04,379218.5856,0.5394960000000001
1991-09-05,379218.5856,0.5394960000000001
1991-09-06,376772.01408,0.536448
1991-09-07,379218.5856,0.5394960000000001
1991-09-08,384111.72864,0.542544
1991-09-09,391451.4432,0.54864
1991-09-10,393898.01472,0.5516880000000001
1991-09-11,393873.54900480004,0.5516880000000001
1991-09-12,401237.72927999997,0.5577840000000001
1991-09-13,398791.15776,0.5577840000000001
1991-09-14,344966.58432,0.505968
1991-09-15,315607.72608,0.478536
1991-09-16,322947.44064,0.48768000000000006
1991-09-17,327840.58368,0.49072800000000005
1991-09-18,320500.86912,0.48158400000000007
1991-09-19,315607.72608,0.478536
1991-09-20,310714.58304,0.47244
1991-09-21,300928.29696,0.46329600000000004
1991-09-22,298481.72544,0.46329600000000004
1991-09-23,296035.15392,0.46024800000000005
1991-09-24,293588.5824,0.45720000000000005
1991-09-25,293588.5824,0.45720000000000005
1991-09-26,293588.5824,0.45720000000000005
1991-09-27,291142.01088,0.45720000000000005
1991-09-28,293588.5824,0.45720000000000005
1991-09-29,293588.5824,0.45720000000000005
1991-09-30,300928.29696,0.46329600000000004
1991-10-01,300928.29696,0.46634400000000004
1991-10-02,300928.29696,0.46634400000000004
1991-10-03,300928.29696,0.46634400000000004
1991-10-04,303374.86848,0.46634400000000004
1991-10-05,308268.01152,0.47244
1991-10-06,308268.01152,0.47244
1991-10-07,308268.01152,0.47244
1991-10-08,305821.44,0.46939200000000003
1991-10-09,305821.44,0.46939200000000003
1991-10-10,300928.29696,0.46329600000000004
1991-10-11,298481.72544,0.46329600000000004
1991-10-12,298481.72544,0.46329600000000004
1991-10-13,298481.72544,0.46024800000000005
1991-10-14,298481.72544,0.46329600000000004
1991-10-15,300928.29696,0.46329600000000004
1991-10-16,303374.86848,0.46634400000000004
1991-10-17,293588.5824,0.45720000000000005
1991-10-18,300928.29696,0.46634400000000004
1991-10-19,305821.44,0.46939200000000003
1991-10-20,300928.29696,0.46329600000000004
1991-10-21,298481.72544,0.46329600000000004
1991-10-22,308268.01152,0.47244
1991-10-23,195725.7216,0.3383280000000001
1991-10-24,163920.29184,0.31699200000000005
1991-10-25,163920.29184,0.313944
1991-10-26,114988.86144,0.24688800000000002
1991-10-27,73397.1456,0.188976
1991-10-28,73397.1456,0.192024
1991-10-29,75843.71712,0.192024
1991-10-30,63610.85952,0.16459200000000002
1991-10-31,0.0,0.006096000000000001
1991-11-01,0.0,
1991-11-02,0.0,48.777144
1991-11-03,0.0,
1991-11-04,0.0,
1991-11-05,0.0,60.950856
1991-11-06,0.0,60.94476
1991-11-07,0.0,60.917328000000005
1991-11-08,0.0,60.874656
1991-11-09,0.0,60.81369600000001
1991-11-10,0.0,60.710064
1991-11-11,0.0,60.579
1991-11-12,0.0,60.466224000000004
1991-11-13,0.0,60.371736
1991-11-14,0.0,60.277248
1991-11-15,0.0,60.19495200000001
1991-11-16,0.0,60.188856
1991-11-17,0.0,60.188856
1991-11-18,0.0,60.188856
1991-11-19,0.0,60.188856
1991-11-20,0.0,60.188856
1991-11-21,0.0,60.188856
1991-11-22,0.0,60.188856
1991-11-23,0.0,60.188856
1991-11-24,0.0,60.188856
1991-11-25,0.0,60.188856
1991-11-26,0.0,60.188856
1991-11-27,0.0,60.188856
1991-11-28,0.0,60.188856
1991-11-29,0.0,60.188856
1991-11-30,0.0,60.188856
1991-12-01,0.0,60.188856
1991-12-02,0.0,60.188856
1991-12-03,0.0,60.188856
1991-12-04,0.0,60.188856
1991-12-05,0.0,60.188856
1991-12-06,0.0,60.188856
1991-12-07,0.0,60.188856
1991-12-08,0.0,60.188856
1991-12-09,0.0,60.188856
1991-12-10,0.0,60.188856
1991-12-11,0.0,60.188856
1991-12-12,0.0,60.188856
1991-12-13,0.0,60.188856
1991-12-14,0.0,60.188856
1991-12-15,0.0,60.188856
1991-12-16,0.0,60.188856
1991-12-17,0.0,60.188856
1991-12-18,0.0,60.188856
1991-12-19,0.0,60.188856
1991-12-20,0.0,60.188856
1991-12-21,0.0,60.188856
1991-12-22,0.0,
1991-12-23,0.0,
1991-12-24,0.0,
1991-12-25,0.0,
1991-12-26,0.0,
1991-12-27,0.0,
1991-12-28,0.0,
1991-12-29,0.0,
1991-12-30,0.0,
1991-12-31,0.0,
1992-01-01,0.0,
1992-01-02,0.0,
1992-01-03,0.0,
1992-01-04,0.0,
1992-01-05,0.0,
1992-01-06,0.0,
1992-01-07,0.0,
1992-01-08,0.0,
1992-01-09,0.0,
1992-01-10,0.0,
1992-01-11,0.0,
1992-01-12,0.0,
1992-01-13,0.0,
1992-01-14,0.0,
1992-01-15,0.0,
1992-01-16,0.0,
1992-01-17,0.0,
1992-01-18,0.0,
1992-01-19,0.0,
1992-01-20,0.0,
1992-01-21,0.0,
1992-01-22,0.0,
1992-01-23,0.0,
1992-01-24,0.0,
1992-01-25,0.0,
1992-01-26,0.0,
1992-01-27,0.0,
1992-01-28,0.0,
1992-01-29,0.0,
1992-01-30,0.0,
1992-01-31,0.0,
1992-02-01,0.0,
1992-02-02,0.0,
1992-02-03,0.0,
1992-02-04,0.0,
1992-02-05,0.0,
1992-02-06,0.0,
1992-02-07,0.0,
1992-02-08,0.0,
1992-02-09,0.0,
1992-02-10,0.0,
1992-02-11,0.0,
1992-02-12,0.0,
1992-02-13,0.0,
1992-02-14,0.0,
1992-02-15,0.0,
1992-02-16,0.0,
1992-02-17,0.0,
1992-02-18,0.0,
1992-02-19,0.0,
1992-02-20,0.0,
1992-02-21,0.0,
1992-02-22,0.0,
1992-02-23,0.0,
1992-02-24,0.0,
1992-02-25,0.0,
1992-02-26,0.0,
1992-02-27,0.0,
1992-02-28,0.0,
1992-02-29,0.0,
1992-03-01,0.0,
1992-03-02,0.0,
1992-03-03,0.0,
1992-03-04,0.0,
1992-03-05,0.0,
1992-03-06,0.0,
1992-03-07,0.0,
1992-03-08,0.0,
1992-03-09,0.0,
1992-03-10,0.0,
1992-03-11,0.0,
1992-03-12,0.0,
1992-03-13,0.0,
1992-03-14,0.0,
1992-03-15,0.0,
1992-03-16,0.0,
1992-03-17,0.0,
1992-03-18,0.0,
1992-03-19,0.0,
1992-03-20,0.0,
1992-03-21,0.0,
1992-03-22,0.0,
1992-03-23,0.0,
1992-03-24,0.0,
1992-03-25,0.0,
1992-03-26,0.0,
1992-03-27,0.0,
1992-03-28,0.0,
1992-03-29,0.0,
1992-03-30,0.0,
1992-03-31,0.0,
1992-04-01,0.0,
1992-04-02,0.0,
1992-04-03,0.0,
1992-04-04,0.0,
1992-04-05,0.0,
1992-04-06,0.0,
1992-04-07,0.0,
1992-04-08,0.0,
1992-04-09,88076.57472,
1992-04-10,205512.00768,
1992-04-11,274016.01024,0.057912000000000005
1992-04-12,349859.72736,0.353568
1992-04-13,354752.8704,0.362712
1992-04-14,406130.87231999997,0.405384
1992-04-15,386558.30016,0.38709600000000005
1992-04-16,481974.58944,0.46939200000000003
1992-04-17,398791.15776,0.5516880000000001
1992-04-18,386558.30016,0.5394960000000001
1992-04-19,401237.72927999997,0.5516880000000001
1992-04-20,418363.72992,0.5669280000000001
1992-04-21,376772.01408,0.530352
1992-04-22,347413.15584,0.50292
1992-04-23,340073.44127999997,0.49377600000000005
1992-04-24,195725.7216,0.344424
1992-04-25,347413.15584,0.499872
1992-04-26,391451.4432,0.5394960000000001
1992-04-27,366985.728,
