date,unregulated flow (m3/d),avg gain (m3/d),discharge (m3/d)
1990-09-01,7442788.6181376,464848.58879999997,19939557.888
1990-09-02,7085466.847641599,562711.4495999999,19939557.888
1990-09-03,7492356.1571328,171260.00639999998,19670435.0208
1990-09-04,8779399.570944,489314.304,19988489.3184
1990-09-05,8118384.8776704,611642.88,20110817.8944
1990-09-06,8994697.864704,562711.4495999999,19988489.3184
1990-09-07,8288788.5840384,489314.304,19939557.888
1990-09-08,7697036.330496,489314.304,20012955.0336
1990-09-09,6908310.6038784,171260.00639999998,20428872.191999998
1990-09-10,7314465.941913599,97862.8608,22655252.2752
1990-09-11,7721086.1285376,489314.304,25444343.808
1990-09-12,7904652.389683199,1223285.76,26912286.72
1990-09-13,6481971.050803199,489314.304,28135572.48
1990-09-14,8302905.3017088,1467942.912,31316115.456
1990-09-15,8396682.388070399,1712600.064,32294744.064
1990-09-16,7989059.1071232,1957257.216,32539401.216
1990-09-17,8841933.938995201,1957257.216,32539401.216
1990-09-18,8214168.1526784,1957257.216,32539401.216
1990-09-19,10554900.9887232,2201914.368,32784058.368
1990-09-20,11851265.8400256,2691228.672,32294744.064
1990-09-21,11229885.605376,2446571.52,30826801.152
1990-09-22,7875097.8057216,2446571.52,29358858.24
1990-09-23,9791277.0859008,2201914.368,27890915.327999998
1990-09-24,10815191.732736,2128517.2224,25933658.112
1990-09-25,7883073.628876801,1834928.64,22850977.996799998
1990-09-26,8542375.7220864,954162.8928,21750020.8128
1990-09-27,9653412.7807488,954162.8928,21725555.097599998
1990-09-28,7877446.5143808,1149888.6144,20771392.2048
1990-09-29,8839340.573184,1149888.6144,19352380.7232
1990-09-30,8810519.9606784,1688134.3488,15706989.1584
1990-10-01,7853494.5792,611642.88,12893431.9104
1990-10-02,7075484.83584,97862.8608,12306254.7456
1990-10-03,6938281.1049984,73397.1456,12281789.0304
1990-10-04,7527855.909888,538245.7344,11645680.4352
1990-10-05,6793199.4138624,97862.8608,11131900.416
1990-10-06,9328214.4943104,733971.456,10618120.3968
1990-10-07,9304042.3676928,293588.5824,10104340.3776
1990-10-08,7927185.313382399,269122.8672,10055408.9472
1990-10-09,8098249.5940608,293588.5824,10055408.9472
1990-10-10,8445980.8041984,562711.4495999999,9884148.9408
1990-10-11,8016607.5024384,318054.2976,9345903.2064
1990-10-12,8037550.1546496,562711.4495999999,9125711.7696
1990-10-13,7652215.1402496,366985.728,8905520.332799999
1990-10-14,7812587.9033856,342520.01279999997,8905520.332799999
1990-10-15,10440939.6873216,464848.58879999997,9003383.193599999
1990-10-16,9518508.827136,440382.8736,9003383.193599999
1990-10-17,11482249.457664,440382.8736,8954451.7632
1990-10-18,7429748.391936,366985.728,8905520.332799999
1990-10-19,8858913.145344,440382.8736,8929986.048
1990-10-20,9420572.5691904,366985.728,8905520.332799999
1990-10-21,7203146.937753599,318054.2976,8881054.6176
1990-10-22,7787779.6681728,366985.728,8929986.048
1990-10-23,8679065.6729088,318054.2976,8881054.6176
1990-10-24,8174044.3797504,318054.2976,8881054.6176
1990-10-25,8000142.0761088,978628.608,8342808.8832
1990-10-26,7875611.5857408,1027560.0384,7559905.9968
1990-10-27,8006723.3534976,1003094.3232,7070591.6928
1990-10-28,8749820.5212672,1174354.3296,6728071.68
1990-10-29,8363947.2611328,1223285.76,6287688.8064
1990-10-30,7640324.8026624,1272217.1904,5847305.9328
1990-10-31,8193127.6376064,1272217.1904,5333525.9136
1990-11-01,8648263.337472,1272217.1904,4991005.9008
1990-11-02,9866729.3515776,1296682.9056,4379363.0208
1990-11-03,6765088.3070976,1100957.184,3914514.432
1990-11-04,7224774.6299904,978628.608,3767720.1408
1990-11-05,9394394.2539264,1052025.7536,3841117.2864
1990-11-06,10579733.6896512,954162.8928,3743254.4255999997
1990-11-07,6128808.4518912,929697.1775999999,3743254.4255999997
1990-11-08,6910341.25824,954162.8928,3718788.7103999997
1990-11-09,7395325.1306496,929697.1775999999,3718788.7103999997
1990-11-10,7416365.645721599,929697.1775999999,3718788.7103999997
1990-11-11,7651627.963084799,929697.1775999999,3694322.9952
1990-11-12,8072878.6473984,929697.1775999999,3694322.9952
1990-11-13,8012668.522291199,905231.4624,3694322.9952
1990-11-14,7732169.097523199,905231.4624,3669857.28
1990-11-15,8049880.8751104,905231.4624,3669857.28
1990-11-16,6758335.7697024,880765.7472,3669857.28
1990-11-17,7181103.3283584,880765.7472,3669857.28
1990-11-18,6443339.6865024,880765.7472,3669857.28
1990-11-19,9343016.2520064,880765.7472,3669857.28
1990-11-20,6812967.711743999,1003094.3232,3792185.856
1990-11-21,10802347.232256,929697.1775999999,3718788.7103999997
1990-11-22,8342759.9517696,905231.4624,3694322.9952
1990-11-23,8360032.7467008,905231.4624,3694322.9952
1990-11-24,7447999.8154752,905231.4624,3669857.28
1990-11-25,7158594.870374399,880765.7472,3669857.28
1990-11-26,7353586.6205184,905231.4624,3694322.9952
1990-11-27,7407973.905408001,880765.7472,3645391.5648
1990-11-28,6919197.847142399,880765.7472,3645391.5648
1990-11-29,5951847.9338496,856300.032,3645391.5648
1990-11-30,6640973.733888,856300.032,3645391.5648
1990-12-01,7150178.664345601,856300.032,3645391.5648
1990-12-02,6683862.132633599,880765.7472,3669857.28
1990-12-03,7124245.006233599,856300.032,3620925.8496
1990-12-04,6943296.576614399,831834.3168,3620925.8496
1990-12-05,7587527.7892608,880765.7472,3645391.5648
1990-12-06,5417296.5224448,807368.6015999999,3596460.1344
1990-12-07,6199049.520230399,758437.1712,3547528.704
1990-12-08,6342712.199884799,782902.8864,3571994.4192
1990-12-09,6575943.8628864,831834.3168,3596460.1344
1990-12-10,6761614.1755392,782902.8864,3571994.4192
1990-12-11,6901313.4093312,807368.6015999999,3571994.4192
1990-12-12,4105004.4905471997,782902.8864,3571994.4192
1990-12-13,8333414.048563199,733971.456,3523062.9888
1990-12-14,6960128.988671999,636108.5952,3425200.128
1990-12-15,5695985.4842880005,611642.88,3376268.6976
1990-12-16,6007874.4216576,685040.0255999999,3425200.128
1990-12-17,6429932.474572799,807368.6015999999,3547528.704
1990-12-18,7207868.8207872,856300.032,3596460.1344
1990-12-19,6664509.7519104,831834.3168,3596460.1344
1990-12-20,6149995.761254399,758437.1712,3523062.9888
1990-12-21,5280728.9001984,587177.1648,3351802.9824
1990-12-22,4946184.7105536,440382.8736,3180542.976
1990-12-23,4868041.2162048,587177.1648,3327337.2672
1990-12-24,5135647.209062399,685040.0255999999,3425200.128
1990-12-25,5709270.3676416,807368.6015999999,3547528.704
1990-12-26,5997329.6984064,831834.3168,3571994.4192
1990-12-27,6452367.5354112,807368.6015999999,3547528.704
1990-12-28,6958807.840051199,758437.1712,3498597.2736
1990-12-29,6339678.4512,587177.1648,3351802.9824
1990-12-30,5494754.976768,562711.4495999999,3302871.552
1990-12-31,6145543.001088,758437.1712,3547528.704
1991-01-01,6835671.8954496,807368.6015999999,3669857.28
1991-01-02,6732548.9058815995,782902.8864,3694322.9952
1991-01-03,6581522.045952,733971.456,3620925.8496
1991-01-04,6162448.8102912,660574.3104,3571994.4192
1991-01-05,5813102.8629503995,636108.5952,3523062.9888
1991-01-06,5648130.5453568,709505.7408,3596460.1344
1991-01-07,6089785.6361472,782902.8864,3669857.28
1991-01-08,6660693.1003392,807368.6015999999,3694322.9952
1991-01-09,6278563.0946304,831834.3168,3718788.7103999997
1991-01-10,5726347.4368512,807368.6015999999,3718788.7103999997
1991-01-11,6369795.746611199,807368.6015999999,3669857.28
1991-01-12,7371789.1126272,807368.6015999999,3694322.9952
1991-01-13,7494680.4000768,807368.6015999999,3694322.9952
1991-01-14,6748304.8264704,807368.6015999999,3669857.28
1991-01-15,6783926.9078016,807368.6015999999,3669857.28
1991-01-16,6652448.154316801,831834.3168,3694322.9952
1991-01-17,6490460.6539776,831834.3168,3694322.9952
1991-01-18,6614501.830041599,831834.3168,3694322.9952
1991-01-19,8886804.060672,758437.1712,3620925.8496
1991-01-20,6883526.8343808,636108.5952,3523062.9888
1991-01-21,4627690.03008,611642.88,3498597.2736
1991-01-22,5417027.3995776,758437.1712,3620925.8496
1991-01-23,6313133.150208,831834.3168,3669857.28
1991-01-24,6015752.381952,782902.8864,3645391.5648
1991-01-25,5731876.6884864,782902.8864,3620925.8496
1991-01-26,5656326.5599488,782902.8864,3620925.8496
1991-01-27,6131132.694835201,758437.1712,3620925.8496
1991-01-28,5900347.603353599,782902.8864,3645391.5648
1991-01-29,5415290.3337984,685040.0255999999,3523062.9888
1991-01-30,5162853.0843648,733971.456,3547528.704
1991-01-31,5796294.916608,782902.8864,3596460.1344
1991-02-01,6004008.838656001,880765.7472,3694322.9952
1991-02-02,6050909.6146944,905231.4624,3718788.7103999997
1991-02-03,5965230.680063999,807368.6015999999,3620925.8496
1991-02-04,6480747.7650432,807368.6015999999,3620925.8496
1991-02-05,6082078.9358592,782902.8864,3596460.1344
1991-02-06,6406494.3194112,782902.8864,3596460.1344
1991-02-07,6098862.4164864,758437.1712,3571994.4192
1991-02-08,6118434.9886464,758437.1712,3571994.4192
1991-02-09,5956716.611174399,758437.1712,3596460.1344
1991-02-10,6025660.996608,733971.456,3547528.704
1991-02-11,5948275.9394304,733971.456,3547528.704
1991-02-12,5866071.1363584,782902.8864,3596460.1344
1991-02-13,6005696.973004799,831834.3168,3620925.8496
1991-02-14,5997280.766976001,782902.8864,3596460.1344
1991-02-15,6381270.16704,880765.7472,3669857.28
1991-02-16,7111302.642892799,905231.4624,3694322.9952
1991-02-17,8453932.1616384,954162.8928,3767720.1408
1991-02-18,6175709.2279296,880765.7472,3694322.9952
1991-02-19,5992289.7610752005,880765.7472,3694322.9952
1991-02-20,6466851.2388096,880765.7472,3669857.28
1991-02-21,5920580.749824,880765.7472,3669857.28
1991-02-22,6120392.245862399,807368.6015999999,3669857.28
1991-02-23,5751718.3835136,831834.3168,3792185.856
1991-02-24,6091351.44192,856300.032,3816651.5712
1991-02-25,6076060.3699199995,831834.3168,3792185.856
1991-02-26,5777700.973056001,831834.3168,3792185.856
1991-02-27,6023508.0136704,831834.3168,3816651.5712
1991-02-28,5755070.186496001,831834.3168,3816651.5712
1991-03-01,7155928.1074176,905231.4624,3890048.7168
1991-03-02,7550560.093593599,905231.4624,3890048.7168
1991-03-03,7305854.010163199,905231.4624,3890048.7168
1991-03-04,8272983.7320192,1100957.184,4085774.4384
1991-03-05,8606108.9101824,1394545.7664,4379363.0208
1991-03-06,11859168.266035201,1100957.184,4085774.4384
1991-03-07,6751999.1494656,978628.608,3987911.5776
1991-03-08,6616092.1015296,954162.8928,3938980.1472
1991-03-09,6727019.6542464,856300.032,3865583.0016
1991-03-10,6156772.7643647995,856300.032,3865583.0016
1991-03-11,6832931.7353472,905231.4624,3914514.432
1991-03-12,6471768.8475648,856300.032,3865583.0016
1991-03-13,6389735.3044992,856300.032,3865583.0016
1991-03-14,5809848.9228288,880765.7472,3865583.0016
1991-03-15,6629034.4648704,880765.7472,3865583.0016
1991-03-16,6413100.0625152,856300.032,3865583.0016
1991-03-17,7045343.0747136,856300.032,3865583.0016
1991-03-18,6293707.3723392,880765.7472,3890048.7168
1991-03-19,7394052.9134592,880765.7472,3890048.7168
1991-03-20,6809762.703052799,929697.1775999999,3938980.1472
1991-03-21,6471989.0390016,880765.7472,3914514.432
1991-03-22,6577729.860096,856300.032,3890048.7168
1991-03-23,6531783.2469504,856300.032,3890048.7168
1991-03-24,7511414.949273599,880765.7472,3914514.432
1991-03-25,7210511.1180288,856300.032,3890048.7168
1991-03-26,7615467.6360192,831834.3168,3890048.7168
1991-03-27,6269730.9714432,856300.032,3890048.7168
1991-03-28,6613865.7214464005,831834.3168,3865583.0016
1991-03-29,6857862.299136001,831834.3168,3865583.0016
1991-03-30,6748084.635033599,831834.3168,3865583.0016
1991-03-31,6913693.0612224,856300.032,3890048.7168
1991-04-01,7253203.7910528,905231.4624,3963445.8624
1991-04-02,8046529.072128,1003094.3232,4061308.7232
1991-04-03,9014931.0111744,1076491.4688,4159171.584
1991-04-04,9486360.8773632,1100957.184,4183637.2992
1991-04-05,10600284.8904192,1174354.3296,4257034.4448
1991-04-06,11695933.0142208,1345614.336,4403828.736
1991-04-07,10743825.2414976,1272217.1904,4330431.5904
1991-04-08,10518055.621632,1125422.8991999999,4208103.0144
1991-04-09,12430589.5102464,1076491.4688,4159171.584
1991-04-10,10907256.2190336,1125422.8991999999,4183637.2992
1991-04-11,9253838.7201024,978628.608,4036843.008
1991-04-12,8532980.8874496,929697.1775999999,3987911.5776
1991-04-13,8413343.5401216,856300.032,3938980.1472
1991-04-14,7684974.732902399,831834.3168,3938980.1472
1991-04-15,8985058.3729152,880765.7472,3987911.5776
1991-04-16,8515732.5582336,660574.3104,4134705.8688
1991-04-17,10475314.0171776,685040.0255999999,5137800.192
1991-04-18,8879488.8118272,685040.0255999999,5896237.3632
1991-04-19,9143547.2759808,1052025.7536,6385551.6672
1991-04-20,9336141.3860352,1100957.184,6410017.3824
1991-04-21,9823645.227110399,880765.7472,6728071.68
1991-04-22,10641509.620531201,1272217.1904,7192920.2688
1991-04-23,11860220.2917888,1394545.7664,7290783.1296
1991-04-24,12689020.859903999,1394545.7664,7339714.56
1991-04-25,15317788.5609984,1565805.7728,7486508.851199999
1991-04-26,14404654.6725888,1443477.1968,7364180.2752
1991-04-27,13047247.861862399,1345614.336,7266317.4144
1991-04-28,10527401.5248384,1296682.9056,7192920.2688
1991-04-29,11147411.679436801,1321148.6208,7217385.984
1991-04-30,10119655.9153152,1247751.4752,7119523.1232
1991-05-01,9737623.7724672,1223285.76,7095057.408
1991-05-02,11477674.3689216,1272217.1904,7143988.8384
1991-05-03,11643747.6436992,1394545.7664,7290783.1296
1991-05-04,11564894.643609598,1394545.7664,7241851.6992
1991-05-05,10958585.2895232,1370080.0511999999,7192920.2688
1991-05-06,12136927.5307008,1492408.6272,7315248.8448
1991-05-07,15231277.792051202,1761531.4944,7608837.4272
1991-05-08,15448606.7401728,1737065.7792,8024754.5856
1991-05-09,18669640.4748288,2348708.6592,8660863.1808
1991-05-10,21083036.485017598,2250845.7983999997,8611931.7504
1991-05-11,27141016.6914048,2250845.7983999997,8587466.0352
1991-05-12,27160858.386432,2348708.6592,8685328.896
1991-05-13,25933022.0034048,2152982.9376,8489603.1744
1991-05-14,23740820.5243392,2324242.944,8636397.4656
1991-05-15,26294405.082624,2666762.9568,8954451.7632
