date,avg water temperature (C),min water temperature (C),max water temperature (C),unregulated flow (m3/d),discharge (m3/d)
1990-02-26,,,,387512.4630528,978.628608
1990-02-27,,,,306457.5485952,978.628608
1990-02-28,,,,289209.21937919996,978.628608
1990-03-01,,,,249868.3493376,978.628608
1990-03-02,,,,242699.894784,978.628608
1990-03-03,,,,235678.23452159998,978.628608
1990-03-04,,,,242871.15479039997,978.628608
1990-03-05,,,,301344.2141184,978.628608
1990-03-06,,,,344330.4757248,978.628608
1990-03-07,,,,343914.55856639997,978.628608
1990-03-08,,,,438058.630656,978.628608
1990-03-09,,,,444517.5794688,978.628608
1990-03-10,,,,523419.5109888,978.628608
1990-03-11,,,,110560.5669888,978.628608
1990-03-12,,,,978.628608,978.628608
1990-03-13,,,,2250650.0726783997,978.628608
1990-03-14,,,,575091.1014912,978.628608
1990-03-15,,,,482096.918016,978.628608
1990-03-16,,,,238344.9974784,978.628608
1990-03-17,,,,978.628608,978.628608
1990-03-18,,,,978.628608,978.628608
1990-03-19,,,,1628438.003712,978.628608
1990-03-20,,,,538098.9401088,978.628608
1990-03-21,,,,488971.7839872,978.628608
1990-03-22,,,,546172.6261248001,978.628608
1990-03-23,,,,497926.2357504,978.628608
1990-03-24,,,,424015.3101312,978.628608
1990-03-25,,,,383818.1400576,978.628608
1990-03-26,,,,334813.312512,978.628608
1990-03-27,,,,335351.5582464,978.628608
1990-03-28,,,,303472.7313408,978.628608
1990-03-29,,,,276462.58176,978.628608
1990-03-30,,,,282432.21626879997,978.628608
1990-03-31,,,,240155.46040319998,978.628608
1990-04-01,,,,249427.966464,978.628608
1990-04-02,,,,255935.8467072,978.628608
1990-04-03,,,,230760.6257664,978.628608
1990-04-04,,,,238516.25748479998,978.628608
1990-04-05,,,,205732.1991168,978.628608
1990-04-06,,,,213610.1594112,978.628608
1990-04-07,,,,171211.0749696,978.628608
1990-04-08,,,,119833.07304959999,978.628608
1990-04-09,,,,171211.0749696,978.628608
1990-04-10,,,,138011.0994432,978.628608
1990-04-11,,,,87073.4803968,978.628608
1990-04-12,,,,104052.6867456,978.628608
1990-04-13,,,,113153.9328,978.628608
1990-04-14,,,,96786.36933120001,978.628608
1990-04-15,,,,87073.4803968,978.628608
1990-04-16,,,,60993.0279936,978.628608
1990-04-17,,,,27059.0810112,978.628608
1990-04-18,,,,35548.684185599996,978.628608
1990-04-19,,,,35548.684185599996,978.628608
1990-04-20,,,,44038.28736,978.628608
1990-04-21,,,,17957.834956799998,978.628608
1990-04-22,,,,10079.8746624,978.628608
1990-04-23,,,,17957.834956799998,978.628608
1990-04-24,,,,35548.684185599996,978.628608
1990-04-25,,,,44038.28736,978.628608
1990-04-26,,,,36135.861350399995,978.628608
1990-04-27,,,,35328.492748799996,978.628608
1990-04-28,,,,972732.3706368,978.628608
1990-04-29,,,,1702397.8607616,978.628608
1990-04-30,,,,926051.7860352,978.628608
1990-05-01,,,,1128260.9221632,978.628608
1990-05-02,,,,987460.7311872,978.628608
1990-05-03,,,,872080.4183039999,978.628608
1990-05-04,,,,673100.7565824,978.628608
1990-05-05,,,,488115.48395519995,978.628608
1990-05-06,,,,978.628608,978.628608
1990-05-07,,,,978.628608,978.628608
1990-05-08,,,,904937.8738176,978.628608
1990-05-09,,,,309980.611584,978.628608
1990-05-10,,,,351449.998848,978.628608
1990-05-11,,,,193401.478656,978.628608
1990-05-12,,,,173021.53789439998,978.628608
1990-05-13,,,,132873.2992512,978.628608
1990-05-14,,,,142194.73674239998,978.628608
1990-05-15,,,,142904.24248319998,978.628608
1990-05-16,,,,102046.4980992,978.628608
1990-05-17,,,,102046.4980992,978.628608
1990-05-18,,,,72075.9969792,978.628608
1990-05-19,,,,82253.7345024,978.628608
1990-05-20,,,,134488.0364544,978.628608
1990-05-21,,,,123600.7931904,978.628608
1990-05-22,,,,103294.24957439999,978.628608
1990-05-23,,,,134488.0364544,978.628608
1990-05-24,,,,102560.2781184,978.628608
1990-05-25,,,,154794.5800704,978.628608
1990-05-26,,,,114157.0271232,978.628608
1990-05-27,,,,144837.033984,978.628608
1990-05-28,,,,207469.26489599998,978.628608
1990-05-29,,,,925415.67744,978.628608
1990-05-30,,,,924608.3088384001,978.628608
1990-05-31,,,,998592.6316032,978.628608
1990-06-01,,,,1021198.952448,978.628608
1990-06-02,,,,856153.2377088,978.628608
1990-06-03,,,,641319.7925376,978.628608
1990-06-04,,,,500690.861568,978.628608
1990-06-05,,,,446915.2195584,978.628608
1990-06-06,,,,471405.4004736,978.628608
1990-06-07,,,,483418.0666368,978.628608
1990-06-08,,,,465998.47741439997,978.628608
1990-06-09,,,,363609.4593024,978.628608
1990-06-10,,,,319081.8576384,978.628608
1990-06-11,,,,275997.73317120003,978.628608
1990-06-12,,,,254174.3152128,978.628608
1990-06-13,,,,276291.32175360003,978.628608
1990-06-14,,,,241868.0604672,978.628608
1990-06-15,,,,209255.2621056,978.628608
1990-06-16,,,,153424.5000192,978.628608
1990-06-17,,,,165143.5776,978.628608
1990-06-18,,,,141705.4224384,978.628608
1990-06-19,,,,153424.5000192,978.628608
1990-06-20,,,,82669.6516608,70950.57408
1990-06-21,,,,13505.074790399998,212851.72224
1990-06-22,,,,114744.204288,278909.15327999997
1990-06-23,,,,-75232.07424,310714.58304
1990-06-24,,,,-19499.1750144,313161.15456
1990-06-25,,,,-3302.871552,352306.29888
1990-06-26,,,,-50521.701887999996,408577.44384
1990-06-27,,,,-23976.400896000003,474634.87488
1990-06-28,,,,-60063.330816,518673.16224
1990-06-29,,,,-17590.8492288,555371.7350399999
1990-06-30,,,,-96223.6578816,587177.1648
1990-07-01,,,,-78583.8772224,587177.1648
1990-07-02,,,,-90351.8862336,582284.02176
1990-07-03,,,,-42423.550156799996,572497.73568
1990-07-04,,,,-40295.0329344,548032.02048
1990-07-05,,,,2102094.249984,548032.02048
1990-07-06,,,,-2246931.2839679997,548032.02048
1990-07-07,,,,-50203.647590399996,516226.59072
1990-07-08,,,,-32466.0040704,491760.87552
1990-07-09,,,,-61751.46516479999,523566.30528
1990-07-10,,,,-60968.5622784,601856.59392
1990-07-11,,,,-90131.6947968,699719.45472
1990-07-12,,,,-57641.2250112,716845.45536
1990-07-13,,,,-63488.530944,714398.88384
1990-07-14,,,,-60356.9193984,709505.7408
1990-07-15,,,,-53310.7934208,709505.7408
1990-07-16,,,,-50619.5647488,689933.16864
1990-07-17,,,,-85067.2917504,667914.02496
1990-07-18,,,,-87685.1232768,665467.45344
1990-07-19,,,,-93238.8406272,729078.31296
1990-07-20,,,,-60087.796531199994,760883.74272
1990-07-21,,,,-75647.9913984,685040.0255999999
1990-07-22,,,,-54264.9563136,660574.3104
1990-07-23,,,,-82009.07735040001,650788.02432
1990-07-24,,,,-64956.473856000004,628768.88064
1990-07-25,,,,-34398.795571200004,658127.73888
1990-07-26,,,,33811.6184064,702166.02624
1990-07-27,,,,-32612.7983616,697272.8832
1990-07-28,,,,-19988.4893184,694826.31168
1990-07-29,,,,-31340.5811712,682593.4540799999
1990-07-30,,,,-53824.57344,665467.45344
1990-07-31,,,,-44943.5188224,641001.73824
1990-08-01,,,,-14973.0177024,636108.5952
1990-08-02,,,,-98743.6265472,633662.02368
1990-08-03,,,,-50350.441881599996,633662.02368
1990-08-04,,,,-51818.3847936,614089.45152
1990-08-05,,,,-40539.6900864,606749.73696
1990-08-06,,,,272670.395904,604303.16544
1990-08-07,,,,-358129.1390976,614089.45152
1990-08-08,,,,-63415.133798400006,653234.59584
1990-08-09,,,,-32637.2640768,655681.16736
1990-08-10,,,,-54607.4763264,653234.59584
1990-08-11,,,,-45481.7645568,650788.02432
1990-08-12,,,,-41126.8672512,645894.88128
1990-08-13,,,,-45750.887424,658127.73888
1990-08-14,,,,-56907.253555200004,665467.45344
1990-08-15,,,,-86388.4403712,658127.73888
1990-08-16,,,,-49347.347558400004,641001.73824
1990-08-17,,,,-58497.5250432,611642.88
1990-08-18,,,,-54142.6277376,621429.16608
1990-08-19,,,,-45065.8473984,626322.30912
1990-08-20,,,,-47463.487488,570051.16416
1990-08-21,,,,-28037.709619200003,344966.58432
1990-08-22,,,,-40515.2243712,185939.43552
1990-08-23,,,,-31144.8554496,185939.43552
1990-08-24,,,,-75378.8685312,185939.43552
1990-08-25,,,,-42937.330176,185939.43552
1990-08-26,,,,-33566.961254400005,261783.15264
1990-08-27,,,,-59255.962214399995,511333.44768
1990-08-28,,,,-55904.159232000005,506440.30464
1990-08-29,,,,-70192.1369088,481974.58944
1990-08-30,,,,-47414.5560576,501547.1616
1990-08-31,,,,-57029.5821312,548032.02048
1990-09-01,,,,-57347.636428800004,570051.16416
1990-09-02,,,,-56099.8849536,548032.02048
1990-09-03,,,,-45628.55884799999,545585.44896
1990-09-04,,,,-53041.6705536,535799.16288
1990-09-05,,,,-43304.315903999995,528459.44832
1990-09-06,,,,-49249.4846976,528459.44832
1990-09-07,,,,-17248.329216,523566.30528
1990-09-08,,,,-80002.88870400001,533352.59136
1990-09-09,,,,-45555.1617024,562711.4495999999
1990-09-10,,,,169987.7892096,548032.02048
1990-09-11,,,,-257256.99532800002,540692.30592
1990-09-12,,,,-28698.283929600002,545585.44896
1990-09-13,,,,-28967.406796799998,545585.44896
1990-09-14,,,,-23584.9494528,545585.44896
1990-09-15,,,,-43108.5901824,278909.15327999997
1990-09-16,,,,-34154.138419200004,161473.72032
1990-09-17,,,,-21676.623667199998,159027.1488
1990-09-18,,,,-24000.8666112,141901.14816
1990-09-19,,,,-4893.14304,127221.71904
1990-09-20,,,,-30875.732582399996,105202.57536
1990-09-21,,,,-18520.5464064,244.657152
1990-09-22,,,,9786.28608,244.657152
1990-09-23,,,,-9296.971776,244.657152
1990-09-24,,,,-11865.871872,244.657152
1990-09-25,,,,-6410.0173824,244.657152
1990-09-26,,,,-4526.157312,244.657152
1990-09-27,,,,244.657152,244.657152
1990-09-28,,,,-4526.157312,244.657152
1990-09-29,,,,-4208.1030144,244.657152
1990-09-30,,,,-9296.971776,244.657152
1990-10-01,,,,5627.114495999999,244.657152
1990-10-02,,,,-9296.971776,244.657152
1990-10-03,,,,-13749.7319424,244.657152
1990-10-04,,,,5015.471616,244.657152
1990-10-05,,,,-4526.157312,244.657152
1990-10-06,,,,-32832.9897984,244.657152
1990-10-07,,,,-4208.1030144,244.657152
1990-10-08,,,,-18520.5464064,244.657152
1990-10-09,,,,244.657152,244.657152
1990-10-10,,,,244.657152,244.657152
1990-10-11,,,,244.657152,244.657152
1990-10-12,,,,244.657152,244.657152
1990-10-13,,,,244.657152,244.657152
1990-10-14,,,,244.657152,244.657152
1990-10-15,,,,244.657152,244.657152
1990-10-16,,,,244.657152,244.657152
1990-10-17,,,,244.657152,244.657152
1990-10-18,,,,244.657152,244.657152
1990-10-19,,,,244.657152,244.657152
1990-10-20,,,,0.0,0.0
1990-10-21,,,,0.0,0.0
1990-10-22,,,,0.0,0.0
1990-10-23,,,,0.0,0.0
1990-10-24,,,,0.0,0.0
1990-10-25,,,,0.0,0.0
1990-10-26,,,,-70852.7112192,0.0
1990-10-27,,,,0.0,0.0
1990-10-28,,,,14263.5119616,0.0
1990-10-29,,,,-18960.92928,0.0
1990-10-30,,,,0.0,0.0
1990-10-31,,,,0.0,0.0
1990-11-01,,,,14679.42912,14679.42912
1990-11-02,,,,164605.3318656,0.0
1990-11-03,,,,0.0,0.0
1990-11-04,,,,0.0,0.0
1990-11-05,,,,-4770.814464,0.0
1990-11-06,,,,-32759.5926528,0.0
1990-11-07,,,,32759.5926528,0.0
1990-11-08,,,,51818.3847936,0.0
1990-11-09,,,,79831.62869760001,24.4657152
1990-11-10,,,,13994.3890944,0.0
1990-11-11,,,,141167.176704,0.0
1990-11-12,,,,61360.01372159999,0.0
1990-11-13,,,,66546.745344,0.0
1990-11-14,,,,4746.3487488,0.0
1990-11-15,,,,85287.48318719999,0.0
1990-11-16,,,,4746.3487488,0.0
1990-11-17,,,,118707.6501504,0.0
1990-11-18,,,,47585.816064,0.0
1990-11-19,,,,71048.43694079999,0.0
1990-11-20,,,,37946.3242752,0.0
1990-11-21,,,,39243.0071808,0.0
1990-11-22,,,,76479.8257152,0.0
1990-11-23,,,,100872.14376959999,0.0
1990-11-24,,,,67133.92250880001,0.0
1990-11-25,,,,91257.11769599999,0.0
1990-11-26,,,,178844.37811199998,0.0
1990-11-27,,,,165926.4804864,0.0
1990-11-28,,,,151051.3256448,0.0
1990-11-29,,,,136641.019392,0.0
1990-11-30,,,,133656.2021376,0.0
1990-12-01,,,,83501.48597760001,0.0
1990-12-02,,,,65372.3910144,0.0
1990-12-03,,,,93752.6206464,0.0
1990-12-04,,,,88810.54617599999,0.0
1990-12-05,,,,244241.2348416,0.0
1990-12-06,,,,90033.83193599999,0.0
1990-12-07,,,,59207.030783999995,0.0
1990-12-08,,,,276291.32175360003,0.0
1990-12-09,,,,61678.0680192,0.0
1990-12-10,,,,129276.83911680001,0.0
1990-12-11,,,,165902.0147712,0.0
1990-12-12,,,,253929.65806080002,0.0
1990-12-13,,,,134757.1593216,48.9314304
1990-12-14,,,,171039.81496319998,0.0
1990-12-15,,,,98743.6265472,0.0
1990-12-16,,,,212313.4765056,0.0
1990-12-17,,,,149876.9713152,0.0
1990-12-18,,,,249452.43217919997,0.0
1990-12-19,,,,238614.1203456,0.0
1990-12-20,,,,298359.396864,0.0
1990-12-21,,,,26765.4924288,0.0
1990-12-22,,,,0.0,0.0
1990-12-23,,,,0.0,0.0
1990-12-24,,,,0.0,0.0
1990-12-25,,,,0.0,0.0
1990-12-26,,,,5431.3887744,0.0
1990-12-27,,,,0.0,0.0
1990-12-28,,,,0.0,0.0
1990-12-29,,,,0.0,0.0
1990-12-30,,,,0.0,0.0
1990-12-31,,,,238418.394624,0.0
1991-01-01,,,,5431.3887744,0.0
1991-01-02,,,,38117.5842816,0.0
1991-01-03,,,,55512.707788800006,0.0
1991-01-04,,,,60430.316543999994,0.0
1991-01-05,,,,56735.993548800005,0.0
1991-01-06,,,,54264.9563136,0.0
1991-01-07,,,,55512.707788800006,0.0
1991-01-08,,,,18496.080691199997,0.0
1991-01-09,,,,93752.6206464,0.0
1991-01-10,,,,32808.5240832,0.0
1991-01-11,,,,399745.3206528,0.0
1991-01-12,,,,1134524.1452544,0.0
1991-01-13,,,,1095281.1380736,0.0
1991-01-14,,,,972169.6591872,0.0
1991-01-15,,,,2743609.7682432,0.0
1991-01-16,,,,1512201.3907968001,0.0
1991-01-17,,,,1197963.744768,0.0
1991-01-18,,,,960964.3616255999,0.0
1991-01-19,,,,767465.0201088,0.0
1991-01-20,,,,565304.8154112,0.0
1991-01-21,,,,436908.74204160005,0.0
1991-01-22,,,,335889.8039808,0.0
1991-01-23,,,,336868.4325888,0.0
1991-01-24,,,,271373.7129984,0.0
1991-01-25,,,,200839.0560768,0.0
1991-01-26,,,,188875.321344,0.0
1991-01-27,,,,174734.1379584,0.0
1991-01-28,,,,153057.5142912,24.4657152
1991-01-29,,,,130793.7134592,0.0
1991-01-30,,,,162011.9660544,48.9314304
1991-01-31,,,,123674.19033599999,20306.543616000003
1991-02-01,,,,24294.4551936,9541.628928
1991-02-02,,,,118414.06156799999,0.0
1991-02-03,,,,118414.06156799999,0.0
1991-02-04,,,,118414.06156799999,0.0
1991-02-05,,,,103612.303872,0.0
1991-02-06,,,,187480.7755776,0.0
1991-02-07,,,,187480.7755776,0.0
1991-02-08,,,,188728.5270528,0.0
1991-02-09,,,,194893.8872832,0.0
1991-02-10,,,,175150.0551168,0.0
1991-02-11,,,,206001.321984,0.0
1991-02-12,,,,214637.7194496,0.0
1991-02-13,,,,245464.5206016,0.0
1991-02-14,,,,641417.6553984,0.0
1991-02-15,,,,1145974.0999679998,73.3971456
1991-02-16,,,,1049848.3049472,146.7942912
1991-02-17,,,,1074362.9515775999,0.0
1991-02-18,,,,985552.4054016,0.0
1991-02-19,,,,843700.1886720001,0.0
1991-02-20,,,,894270.8219904,0.0
1991-02-21,,,,833840.5054464,0.0
1991-02-22,,,,842476.9029120001,0.0
1991-02-23,,,,741311.17056,0.0
1991-02-24,,,,657442.6988544001,0.0
1991-02-25,,,,515639.4135552,48.9314304
1991-02-26,,,,482537.30088959995,244.657152
1991-02-27,,,,355560.2390016,318.0542976
1991-02-28,,,,410338.9753344,831.8343168
1991-03-01,,,,469325.8146816,1834.92864
1991-03-02,,,,401311.12642559997,440.3828736
1991-03-03,,,,309760.4201472,146.7942912
1991-03-04,,,,403439.643648,97.8628608
1991-03-05,,,,487234.718208,0.0
1991-03-06,,,,516862.6993152,24.4657152
1991-03-07,,,,519456.0651264,171.2600064
1991-03-08,,,,480384.31795199995,562.7114496
1991-03-09,,,,566503.635456,342.5200128
1991-03-10,,,,794597.4982656,244.657152
1991-03-11,,,,546588.5432832,146.7942912
1991-03-12,,,,409507.14101759996,293.5885824
1991-03-13,,,,487797.4296576,562.7114496
1991-03-14,,,,473289.26054399996,856.300032
1991-03-15,,,,511333.44768,1149.8886143999998
1991-03-16,,,,452762.5254912,1345.614336
1991-03-17,,,,406302.13232639997,2006.1886464
1991-03-18,,,,387169.94304,2226.3800832
1991-03-19,,,,410705.9610624,2226.3800832
1991-03-20,,,,443123.0337024,2691.228672
1991-03-21,,,,394778.78046720003,3914.514432
1991-03-22,,,,417874.415616,3425.200128
1991-03-23,,,,386509.3687296,3669.85728
1991-03-24,,,,475637.96920319996,4648.485888
1991-03-25,,,,464848.58879999997,3914.514432
1991-03-26,,,,602321.4425088,5382.457344
1991-03-27,,,,651277.338624,8318.343168
1991-03-28,,,,745519.2735744001,7095.057408
1991-03-29,,,,693798.7516415999,6116.4288
1991-03-30,,,,731108.9673216,7584.371712
1991-03-31,,,,630285.7549824,8807.657472
1991-04-01,,,,207909.6477696,8073.686016
1991-04-02,,,,620132.4831743999,7095.057408
1991-04-03,,,,614211.7800960001,7339.71456
1991-04-04,,,,513315.1706112,6361.085952
1991-04-05,,,,403537.50650879997,6361.085952
1991-04-06,,,,667008.7934976,7095.057408
1991-04-07,,,,407500.9523712,5382.457344
1991-04-08,,,,407990.26667519996,5871.771648
1991-04-09,,,,467711.07747839997,2691.228672
1991-04-10,,,,974029.0535424,1052.0257536
1991-04-11,,,,900729.7708032001,1639.2029184
1991-04-12,,,,1271042.8360704,4403.828736
1991-04-13,,,,1224239.9228927998,6605.743104
1991-04-14,,,,1089727.4207232,6361.085952
1991-04-15,,,,1027951.4898432001,5871.771648
1991-04-16,,,,999669.123072,4893.14304
1991-04-17,,,,879884.9814528,6361.085952
1991-04-18,,,,870049.7639424,6850.400256
1991-04-19,,,,780847.7663232001,6116.4288
1991-04-20,,,,613893.7257984,7584.371712
1991-04-21,,,,590284.3106304,7339.71456
1991-04-22,,,,496287.032832,3669.85728
1991-04-23,,,,390154.7602944,3914.514432
1991-04-24,,,,379781.2970496,3180.542976
1991-04-25,,,,422718.6272256,2691.228672
1991-04-26,,,,288670.97364479996,3425.200128
1991-04-27,,,,395879.7376512,3180.542976
1991-04-28,,,,346116.47293439996,3914.514432
1991-04-29,,,,524251.34530559997,4403.828736
1991-04-30,,,,622383.3289727999,5871.771648
1991-05-01,,,,406766.98091519997,6361.085952
1991-05-02,,,,61384.4794368,6605.743104
1991-05-03,,,,725726.5099776,7584.371712
1991-05-04,,,,298530.6568704,7829.028864
1991-05-05,,,,175150.0551168,7095.057408
1991-05-06,,,,203554.750464,8318.343168
1991-05-07,,,,272009.82159360003,7339.71456
1991-05-08,,,,35034.9041664,6850.400256
1991-05-09,,,,507076.4132352,6116.4288
1991-05-10,,,,708551.5779072,6116.4288
1991-05-11,,,,372588.3767808,7095.057408
1991-05-12,,,,302298.3770112,6850.400256
1991-05-13,,,,374325.44256,7095.057408
1991-05-14,,,,347388.6901248,6850.400256
1991-05-15,,,,290677.1622912,7584.371712
1991-05-16,,,,221414.72256,8073.686016
1991-05-17,,,,566332.3754495999,7339.71456
1991-05-18,,,,386289.1772928,5382.457344
1991-05-19,,,,2480065.0841088,2099158.36416
1991-05-20,,,,7439265.5551488,7046125.9776
1991-05-21,,,,4466681.1583488,4085774.4384
1991-05-22,,,,2460492.5119488,2079585.792
1991-05-23,,,,1897781.0623488,1516874.3424
1991-05-24,,,,1335069.6127488,954162.8928
1991-05-25,,,,992549.5999487999,611642.88
1991-05-26,,,,870221.0239487999,489314.304
1991-05-27,,,,503235.2959488,122328.576
1991-05-28,,,,380906.7199488,0.0
1991-05-29,,,,337871.526912,0.0
1991-05-30,,,,501718.4216064,110095.7184
1991-05-31,,,,302176.0484352,97862.8608
1991-06-01,,,,259434.44398080002,134561.4336
1991-06-02,,,,266725.2271104,220191.4368
1991-06-03,,,,129643.82484480001,97862.8608
1991-06-04,,,,172532.22359039998,0.0
1991-06-05,,,,214148.4051456,73397.1456
1991-06-06,,,,366520.8794112,366985.728
1991-06-07,,,,191248.4957184,489314.304
1991-06-08,,,,236094.15168,110095.7184
1991-06-09,,,,193328.0815104,146794.2912
1991-06-10,,,,212876.1879552,134561.4336
1991-06-11,,,,9688.4232192,134561.4336
1991-06-12,,,,74644.8970752,122328.576
1991-06-13,,,,79440.1772544,110095.7184
1991-06-14,,,,220191.4368,220191.4368
1991-06-15,,,,64662.8852736,330287.1552
1991-06-16,,,,31756.4983296,330287.1552
1991-06-17,,,,111196.67558400001,330287.1552
1991-06-18,,,,48760.1703936,330287.1552
1991-06-19,,,,105569.561088,330287.1552
1991-06-20,,,,46705.0503168,342520.01279999997
1991-06-21,,,,190685.7842688,293588.5824
1991-06-22,,,,155137.1000832,318054.2976
1991-06-23,,,,136812.27939840002,403684.30079999997
1991-06-24,,,,41665.112985600004,440382.8736
1991-06-25,,,,144567.9111168,440382.8736
1991-06-26,,,,84529.046016,440382.8736
1991-06-27,,,,99550.9951488,440382.8736
1991-06-28,,,,-10593.654681600001,477081.4464
1991-06-29,,,,158366.5744896,513780.0192
1991-06-30,,,,279374.00186879997,428150.016
1991-07-01,,,,213781.41941759997,391451.4432
1991-07-02,,,,169914.392064,391451.4432
1991-07-03,,,,124506.0246528,464848.58879999997
1991-07-04,,,,51818.3847936,574944.3072
1991-07-05,,,,44454.2045184,611642.88
1991-07-06,,,,39169.61003520001,636108.5952
1991-07-07,,,,59158.099353599995,636108.5952
1991-07-08,,,,46215.7360128,636108.5952
1991-07-09,,,,-7290.7831295999995,636108.5952
1991-07-10,,,,36307.1213568,636108.5952
1991-07-11,,,,38190.9814272,636108.5952
1991-07-12,,,,24392.318054400002,672807.168
1991-07-13,,,,-87734.0547072,685040.0255999999
1991-07-14,,,,-39976.9786368,685040.0255999999
1991-07-15,,,,56711.5278336,685040.0255999999
1991-07-16,,,,-209744.5764096,685040.0255999999
1991-07-17,,,,14092.2519552,685040.0255999999
1991-07-18,,,,18960.92928,685040.0255999999
1991-07-19,,,,-41249.1958272,660574.3104
1991-07-20,,,,-49885.593292800004,636108.5952
1991-07-21,,,,-21334.1036544,660574.3104
1991-07-22,,,,-33542.495539200005,672807.168
1991-07-23,,,,2715.6943872,697272.8832
1991-07-24,,,,231127.6114944,733971.456
1991-07-25,,,,-281747.17624319997,733971.456
1991-07-26,,,,-9639.4917888,733971.456
1991-07-27,,,,-26031.5209728,733971.456
1991-07-28,,,,-31903.2926208,733971.456
1991-07-29,,,,-40662.018662400005,733971.456
1991-07-30,,,,-27817.5181824,758437.1712
1991-07-31,,,,-5186.731622400001,770670.0288
1991-08-01,,,,-44331.8759424,795135.744
1991-08-02,,,,-24881.6323584,795135.744
1991-08-03,,,,-24172.126617600003,795135.744
1991-08-04,,,,-62265.245184,795135.744
1991-08-05,,,,-130157.60486400001,562711.4495999999
1991-08-06,,,,336672.70686720003,513780.0192
1991-08-07,,,,-27597.3267456,795135.744
1991-08-08,,,,-43426.64448,770670.0288
1991-08-09,,,,-487675.1010816,758437.1712
1991-08-10,,,,-16122.9063168,758437.1712
1991-08-11,,,,-22068.075110399997,758437.1712
1991-08-12,,,,-14948.5519872,758437.1712
1991-08-13,,,,-15511.2634368,733971.456
1991-08-14,,,,-74253.445632,709505.7408
1991-08-15,,,,-40246.101504,685040.0255999999
1991-08-16,,,,-27230.3410176,648341.4528
1991-08-17,,,,-3890.0487168,648341.4528
1991-08-18,,,,-49861.1275776,648341.4528
1991-08-19,,,,-82106.94021120001,648341.4528
1991-08-20,,,,6165.3602304,648341.4528
1991-08-21,,,,-62827.9566336,648341.4528
1991-08-22,,,,-33420.1669632,648341.4528
1991-08-23,,,,-55170.187776,672807.168
1991-08-24,,,,-31927.758336000003,709505.7408
1991-08-25,,,,-33224.4412416,709505.7408
1991-08-26,,,,-26765.4924288,709505.7408
1991-08-27,,,,-43108.5901824,709505.7408
1991-08-28,,,,-20991.5836416,758437.1712
1991-08-29,,,,25224.1523712,758437.1712
1991-08-30,,,,-1810.4629247999999,733971.456
1991-08-31,,,,-103808.0295936,709505.7408
1991-09-01,,,,-41151.3329664,709505.7408
1991-09-02,,,,11034.037555199999,709505.7408
1991-09-03,,,,-12795.5690496,685040.0255999999
1991-09-04,,,,-5700.5116416,672807.168
1991-09-05,,,,75696.9228288,672807.168
1991-09-06,,,,-35450.8213248,660574.3104
1991-09-07,,,,-81079.3801728,636108.5952
