date,unregulated flow (m3/d),discharge (m3/d)
1991-02-01,820800.2792448,0.0
1991-02-02,345162.3100416,0.0
1991-02-03,247788.7635456,0.0
1991-02-04,314922.6860544,0.0
1991-02-05,352722.21603839996,0.0
1991-02-06,392503.46895360004,0.0
1991-02-07,482806.4237568,0.0
1991-02-08,14683808.4830208,0.0
1991-02-09,,0.0
1991-02-10,15387369.055027198,0.0
1991-02-11,8770861.0363392,0.0
1991-02-12,7589705.237913599,0.0
1991-02-13,478402.59502079996,0.0
1991-02-14,,0.0
1991-02-15,594296.6879232,0.0
1991-02-16,3520298.3629823998,0.0
1991-02-17,3677441.651712,0.0
1991-02-18,15782857.3412352,0.0
1991-02-19,,0.0
1991-02-20,,0.0
1991-02-21,,0.0
1991-02-22,,0.0
1991-02-23,,0.0
1991-02-24,,0.0
1991-02-25,,0.0
1991-02-26,,0.0
1991-02-27,,0.0
1991-02-28,,0.0
1991-03-01,,0.0
1991-03-02,,0.0
1991-03-03,,0.0
1991-03-04,,0.0
1991-03-05,,0.0
1991-03-06,,0.0
1991-03-07,,0.0
1991-03-08,,0.0
1991-03-09,,0.0
1991-03-10,,0.0
1991-03-11,,0.0
1991-03-12,,0.0
1991-03-13,,0.0
1991-03-14,,0.0
1991-03-15,,0.0
1991-03-16,,0.0
1991-03-17,,0.0
1991-03-18,,0.0
1991-03-19,,0.0
1991-03-20,,0.0
1991-03-21,,0.0
1991-03-22,,0.0
1991-03-23,,0.0
1991-03-24,,0.0
1991-03-25,,0.0
1991-03-26,,0.0
1991-03-27,,0.0
1991-03-28,,0.0
1991-03-29,,0.0
1991-03-30,,0.0
1991-03-31,,0.0
1991-04-01,,0.0
1991-04-02,,0.0
1991-04-03,,0.0
1991-04-04,,0.0
1991-04-05,,0.0
1991-04-06,,0.0
1991-04-07,,0.0
1991-04-08,,0.0
1991-04-09,,0.0
1991-04-10,,0.0
1991-04-11,,0.0
1991-04-12,,0.0
1991-04-13,,0.0
1991-04-14,,0.0
1991-04-15,,0.0
1991-04-16,,0.0
1991-04-17,,0.0
1991-04-18,,0.0
1991-04-19,,0.0
1991-04-20,,0.0
1991-04-21,,0.0
1991-04-22,,0.0
1991-04-23,,0.0
1991-04-24,,0.0
1991-04-25,,0.0
1991-04-26,,0.0
1991-04-27,,0.0
1991-04-28,,0.0
1991-04-29,,0.0
1991-04-30,,0.0
1991-05-01,,0.0
1991-05-02,,0.0
1991-05-03,,0.0
1991-05-04,682299.8654975999,0.0
1991-05-05,,0.0
1991-05-06,,0.0
1991-05-07,-1350262.821888,0.0
1991-05-08,-1405188.3525120001,20600.1321984
1991-05-09,-1419916.7130624,100970.0066304
1991-05-10,-1563897.4470144,43573.438771199995
1991-05-11,-1081653.7347072,28111.1067648
1991-05-12,-970603.8534144,8367.2745984
1991-05-13,-944425.5381503999,4868.6773248
1991-05-14,,7364.180275199999
1991-05-15,,9859.6832256
1991-05-16,,12330.7204608
1991-05-17,-236583.465984,14826.223411199999
1991-05-18,-2265647.5560959997,57885.882163199996
1991-05-19,150488.6141952,147895.248384
1991-05-20,871884.6925824,130059.7420032
1991-05-21,1886624.6962176,22043.609395199997
1991-05-22,,20746.926489600002
1991-05-23,,19450.243584
1991-05-24,,18153.5606784
1991-05-25,,16856.8777728
1991-05-26,,15560.1948672
1991-05-27,,14263.5119616
1991-05-28,,12966.829055999999
1991-05-29,,11670.146150399998
1991-05-30,,10373.463244800001
1991-05-31,,9076.7803392
1991-06-01,,7780.0974336
1991-06-02,,6483.414527999999
1991-06-03,-169865.4606336,5186.731622400001
1991-06-04,-255079.54667520002,5920.7030784
1991-06-05,-686850.4885248,5504.78592
1991-06-06,-800249.0784767999,51989.6448
1991-06-07,94119.6063744,161865.1717632
1991-06-08,292512.0909312,73054.6255872
1991-06-09,351229.8074112,35842.272768
1991-06-10,-157877.2601856,11890.337587200002
1991-06-11,-273844.75023360003,9835.217510399998
1991-06-12,-549328.7033856,7119.523123200001
1991-06-13,-1323766.4523264002,6532.345958399999
1991-06-14,-1047303.8705664,48588.9103872
1991-06-15,-1407683.8554624,113080.5356544
1991-06-16,-1319851.9378944,131013.904896
1991-06-17,-1372795.7455872,96712.9721856
1991-06-18,,78534.945792
1991-06-19,,60381.3851136
1991-06-20,,42203.35872
1991-06-21,,24049.7980416
1991-06-22,-1466768.5576704,5871.771648
1991-06-23,-911714.8769279999,4672.9516032
1991-06-24,-1071011.1485952,18324.8206848
1991-06-25,-1386080.6289408,121105.29024
1991-06-26,-1277306.0591616002,39781.252915200006
1991-06-27,-1190942.0845056,27548.3953152
1991-06-28,-1031988.3328512,18031.2321024
1991-06-29,-958933.707264,47267.7617664
1991-06-30,-804065.7300479999,173731.0436352
1991-07-01,-528019.0654464,230442.5714688
1991-07-02,-743243.9620608,40955.6072448
1991-07-03,-624365.051904,36674.1070848
1991-07-04,-793985.8553855999,13064.691916799999
1991-07-05,-834036.2311679999,14336.909107200001
1991-07-06,-889475.5418112,13358.2804992
1991-07-07,-895885.5591936,10813.846118399999
1991-07-08,-909072.5796864,11768.009011199998
1991-07-09,-990225.3570048,10055.408947200001
1991-07-10,-973295.0820864,10251.134668800001
1991-07-11,-1032281.9214336,9712.8889344
1991-07-12,-1105801.3956096,10128.8060928
1991-07-13,-1023498.7296768,9248.040345599999
1991-07-14,-1529498.6514432,8220.4803072
1991-07-15,-1584815.6335103998,9052.314624
1991-07-16,-1585231.5506688,10911.7089792
1991-07-17,-1419231.6730368,50888.687616
1991-07-18,-1433568.582144,19645.9693056
1991-07-19,-1423464.2417664002,13700.800512
1991-07-20,-1331081.7011711998,5455.8544896
1991-07-21,-1296927.562752,7608.837427199999
1991-07-22,-1316989.4492159998,11058.503270399999
1991-07-23,-1323815.3837568,16073.974886400001
1991-07-24,-1301991.9657983999,25591.1380992
1991-07-25,-1422852.5988864,19499.1750144
1991-07-26,-1281245.0393088001,19988.4893184
1991-07-27,-1167308.2036224,36551.7785088
1991-07-28,-1270284.3988992001,19376.8464384
1991-07-29,-1423268.5160448,28306.8324864
1991-07-30,-1502586.3647232,38337.7757184
1991-07-31,-1502537.4332927999,38337.7757184
1991-08-01,-1547407.5549696,38337.7757184
1991-08-02,-1631227.0952448,38337.7757184
1991-08-03,-1365994.2767616,38337.7757184
1991-08-04,-1141227.7512192,38337.7757184
1991-08-05,-1390557.8548224,38337.7757184
1991-08-06,-1564191.0355968,38337.7757184
1991-08-07,-413250.39544319996,38337.7757184
1991-08-08,-43524.507340799995,38337.7757184
1991-08-09,-11498.886144,38337.7757184
1991-08-10,-7462.043135999999,38337.7757184
1991-08-11,25786.863820799997,38337.7757184
1991-08-12,33664.8241152,42423.550156799996
1991-08-13,55439.3106432,61849.3280256
1991-08-14,41493.852979200004,46558.2560256
1991-08-15,37163.4213888,26251.7124096
1991-08-16,39389.80147200001,41273.661542400005
1991-08-17,47096.50176,49616.470425600004
1991-08-18,-44478.6702336,30753.4040064
1991-08-19,40808.8129536,42448.015872
1991-08-20,44160.615936,45506.230272
1991-08-21,31487.3754624,32245.8126336
1991-08-22,8318.343168,10985.1061248
1991-08-23,,10911.7089792
1991-08-24,,10838.311833599999
1991-08-25,,10764.914688
1991-08-26,,10691.5175424
1991-08-27,,10618.120396799999
1991-08-28,,10544.7232512
1991-08-29,,10471.326105600001
1991-08-30,9321.4374912,10397.92896
1991-08-31,30704.472576,29554.5839616
1991-09-01,98792.55797760001,29481.186816
1991-09-02,31169.3211648,33762.686976000005
1991-09-03,37897.3928448,38337.7757184
1991-09-04,37897.3928448,38337.7757184
1991-09-05,37897.3928448,38337.7757184
1991-09-06,40417.3615104,40417.3615104
1991-09-07,44772.258816,44258.4787968
1991-09-08,42129.9615744,43279.8501888
1991-09-09,49102.6904064,50546.1676032
1991-09-10,64638.419558400004,66913.73107200001
1991-09-11,69825.15118079999,69091.1797248
1991-09-12,70852.7112192,70852.7112192
1991-09-13,79611.4372608,78461.5486464
1991-09-14,73910.9256192,77849.9057664
1991-09-15,75158.6770944,72809.9684352
1991-09-16,71537.75124479999,72981.22844159999
1991-09-17,52111.973376,53555.4505728
1991-09-18,56931.7192704,56369.0078208
1991-09-19,58693.250764799996,59329.35936
1991-09-20,61873.7937408,63415.133798400006
1991-09-21,50888.687616,50790.8247552
1991-09-22,36674.1070848,37138.9556736
1991-09-23,13089.157631999999,14092.2519552
1991-09-24,17174.9320704,17811.0406656
1991-09-25,70754.8483584,71195.231232
1991-09-26,67207.3196544,67207.3196544
1991-09-27,,55610.5706496
1991-09-28,,48686.773248
1991-09-29,,48050.6646528
1991-09-30,,49322.8818432
1991-10-01,,51108.8790528
1991-10-02,,39707.8557696
1991-10-03,,35108.301311999996
1991-10-04,23242.42944,19278.9835776
1991-10-05,5724.977356799999,4648.485888
1991-10-06,,4721.8830336
1991-10-07,,4819.7458944
1991-10-08,,4893.14304
1991-10-09,,4966.5401856
1991-10-10,,5039.9373312
1991-10-11,,5137.800192
1991-10-12,40637.5529472,5211.1973376
1991-10-13,27817.5181824,14067.78624
1991-10-14,25737.932390399998,17688.7120896
1991-10-15,,14410.3062528
1991-10-16,1492.4086272,11131.900415999999
1991-10-17,30019.432550399997,5333.5259136
1991-10-18,,8611.9317504
1991-10-19,,11865.871872
1991-10-20,,15144.2777088
1991-10-21,,18422.6835456
1991-10-22,,21676.623667199998
1991-10-23,,24955.029504
1991-10-24,,28208.9696256
1991-10-25,443783.6080128,31487.3754624
1991-10-26,665932.3020288,170036.72063999998
1991-10-27,625735.1319552,179456.02099199998
1991-10-28,522343.01952,149069.6027136
1991-10-29,427489.44168959995,75574.5942528
1991-10-30,360306.5877504,61922.72517119999
1991-10-31,369995.01096959994,71953.6684032
1991-11-01,329724.44375040004,70485.72549119999
1991-11-02,316977.8061312,57102.9792768
1991-11-03,415623.56981759996,48809.101824
1991-11-04,501449.2987392,43573.438771199995
1991-11-05,476225.146368,43230.9187584
1991-11-06,478842.9778944,44870.1216768
1991-11-07,505265.9503104,43597.9044864
1991-11-08,532471.8256128,44723.3273856
1991-11-09,593318.0593152,42643.741593599996
1991-11-10,568044.9755136,36600.7099392
1991-11-11,476934.6521088,30900.1982976
1991-11-12,502036.475904,28673.818214400002
1991-11-13,499859.0272512,36258.1899264
1991-11-14,483320.203776,25542.206668799998
1991-11-15,483736.1209344,18251.4235392
1991-11-16,487552.7725056,17615.314944
1991-11-17,439379.7792768,17615.314944
1991-11-18,402876.93219839997,14703.894835199999
1991-11-19,408699.772416,13407.2119296
1991-11-20,395610.614784,10446.8603904
1991-11-21,446523.7681152,10006.4775168
1991-11-22,426926.73024,8758.7260416
1991-11-23,396809.4348288,8098.1517312
1991-11-24,407574.3495168,8098.1517312
1991-11-25,321014.6491392,8244.9460224
1991-11-26,417409.5670272,7608.837427199999
1991-11-27,464628.39736319997,6214.2916608
1991-11-28,525915.0139392,4844.2116096
1991-11-29,514709.7163776,4697.4173184
1991-11-30,454621.9198464,5162.2659072
1991-12-01,,5015.471616
1991-12-02,,4844.2116096
1991-12-03,371218.29672959994,4697.4173184
1991-12-04,521168.66519040003,4648.485888
1991-12-05,,4648.485888
1991-12-06,,4672.9516032
1991-12-07,,4672.9516032
1991-12-08,,4672.9516032
1991-12-09,,4672.9516032
1991-12-10,,4697.4173184
1991-12-11,,4697.4173184
1991-12-12,,4697.4173184
1991-12-13,,4697.4173184
1991-12-14,,4721.8830336
1991-12-15,,4721.8830336
1991-12-16,,4721.8830336
1991-12-17,,4721.8830336
1991-12-18,,4746.3487488
1991-12-19,,4746.3487488
1991-12-20,,4746.3487488
1991-12-21,,4746.3487488
1991-12-22,,4770.814464
1991-12-23,,4770.814464
1991-12-24,,4770.814464
1991-12-25,,4770.814464
1991-12-26,,4795.2801792
1991-12-27,,4795.2801792
1991-12-28,,4795.2801792
1991-12-29,,4795.2801792
1991-12-30,,4819.7458944
1991-12-31,,4819.7458944
1992-01-01,,4819.7458944
1992-01-02,,4844.2116096
1992-01-03,,4844.2116096
