date,outflow (m3/d),avg water temperature (C)
1999-11-01,,9.21
1999-11-03,,9.51
1999-11-04,,9.44
1999-11-05,,9.18
1999-11-06,,8.83
1999-11-07,,8.37
1999-11-08,,8.72
1999-11-09,,8.67
1999-11-10,,8.82
1999-11-11,,8.99
1999-11-12,,9.17
1999-11-13,,9.12
1999-11-14,,8.98
1999-11-15,,9.18
1999-11-16,,9.07
1999-11-17,,9.01
1999-11-18,,9.05
1999-11-19,,9.03
1999-11-20,,8.9
1999-11-21,,8.62
1999-11-22,,8.42
1999-11-23,,8.27
1999-11-24,,8.26
1999-11-25,,7.9
1999-11-26,,7.66
1999-11-27,,7.41
1999-11-28,,7.52
1999-11-29,,7.5
1999-11-30,,7.4
1999-12-01,,7.35
1999-12-02,,7.27
1999-12-03,,7.04
1999-12-04,,6.96
1999-12-05,,6.82
1999-12-06,,6.62
1999-12-07,,6.55
1999-12-08,,6.55
1999-12-09,,6.36
1999-12-10,,6.37
1999-12-11,,6.18
1999-12-12,,6.13
1999-12-13,,5.99
1999-12-14,,6.01
1999-12-15,,5.95
1999-12-16,,5.87
1999-12-17,,5.87
1999-12-18,,5.83
1999-12-19,,5.52
1999-12-20,,5.54
1999-12-21,,5.48
1999-12-22,,5.24
1999-12-23,,5.35
1999-12-24,,5.41
1999-12-25,,5.36
1999-12-26,,5.28
1999-12-27,,5.26
1999-12-28,,5.26
1999-12-29,,5.1
1999-12-30,,5.1
1999-12-31,,4.94
2000-01-01,,4.92
2000-01-02,,5.03
2000-01-03,,4.7
2000-01-04,,4.64
2000-01-05,,4.57
2000-01-06,,4.38
2000-01-07,,4.41
2000-01-08,,4.35
2000-01-09,,4.35
2000-01-10,,4.15
2000-01-11,,4.12
2000-01-12,,4.12
2000-01-13,,4.21
2000-01-14,,4.1
2000-01-15,,3.99
2000-01-16,,3.98
2000-01-17,,4.12
2000-01-18,,3.49
2000-01-19,,3.6
2000-01-20,,3.64
2000-01-21,,3.57
2000-01-22,,3.47
2000-01-23,,3.58
2000-01-24,,3.56
2000-01-25,,3.56
2000-01-26,,3.81
2000-01-27,,3.87
2000-01-28,,3.89
2000-01-29,,3.96
2000-01-30,,4.03
2000-01-31,,3.81
2000-02-01,,3.69
2000-02-02,,3.88
2000-02-03,,3.83
2000-02-04,,3.65
2000-02-05,,3.67
2000-02-06,,3.79
2000-02-07,,3.73
2000-02-08,,3.65
2000-02-09,,3.77
2000-02-10,,3.9
2000-02-11,,3.79
2000-02-12,,3.97
2000-02-13,,3.98
2000-02-14,,3.78
2000-02-15,,3.74
2000-02-16,,3.77
2000-02-17,,3.45
2000-02-18,,3.5
2000-02-19,,3.45
2000-02-20,,3.47
2000-02-21,,3.77
2000-02-22,,3.77
2000-02-23,,3.79
2000-02-24,,3.78
2000-02-25,,3.7
2000-02-26,,3.77
2000-02-27,,3.78
2000-02-28,,3.91
2000-02-29,,3.98
2000-03-01,,4.0
2000-03-02,,4.09
2000-03-03,,4.03
2000-03-04,,4.16
2000-03-05,,4.23
2000-03-06,,4.05
2000-03-07,,4.25
2000-03-08,,4.36
2000-03-09,,4.3
2000-03-10,,4.5
2000-03-11,,4.47
2000-03-12,,4.55
2000-03-13,,4.51
2000-03-14,,4.51
2000-03-15,,4.53
2000-03-16,,4.55
2000-03-17,,4.58
2000-03-18,,4.56
2000-03-19,,4.5
2000-03-20,,4.52
2000-03-21,,4.72
2000-03-22,,4.55
2000-03-23,,4.7
2000-03-24,,4.75
2000-03-25,,4.71
2000-03-26,,4.83
2000-03-27,,4.98
2000-03-28,,5.17
2000-03-29,,5.38
2000-03-30,,5.56
2000-03-31,,5.63
2000-04-01,,5.95
2000-04-02,,6.12
2000-04-05,,5.78
2000-04-06,,6.04
2000-04-07,,6.12
2000-04-08,,
2000-04-09,,
2000-04-10,,6.72
2000-04-11,,6.76
2000-04-12,,6.85
2000-04-13,,7.01
2000-04-14,,6.95
2000-04-15,,6.95
2000-04-16,,7.04
2000-04-17,,7.3
2000-04-18,,7.24
2000-04-19,,7.4
2000-04-20,,7.55
2000-04-21,,8.15
2000-04-22,,7.89
2000-04-23,,7.71
2000-04-24,,7.95
2000-04-25,,7.96
2000-04-26,,7.98
2000-04-27,,7.8
2000-04-28,,7.73
2000-04-29,,7.89
2000-04-30,,7.95
2000-05-01,,8.34
2000-05-02,,8.48
2000-05-03,,8.46
2000-05-04,,7.41
2000-05-05,,7.89
2000-05-06,,8.13
2000-05-07,,7.98
2000-05-08,,8.2
2000-05-09,,8.32
2000-05-10,,7.99
2000-05-11,,8.5
2000-05-12,,9.13
2000-05-13,,8.99
2000-05-14,,3.79
2000-05-16,,9.71
2000-05-17,,9.76
2000-05-18,,10.12
2000-05-19,,10.45
2000-05-20,,10.73
2000-05-21,,10.94
2000-05-22,,11.02
2000-05-23,,10.98
2000-05-24,,11.27
2000-05-25,,11.83
2000-05-26,,12.07
2000-05-27,,11.91
2000-05-28,,11.81
2000-05-29,,11.79
2000-05-30,,11.74
2000-05-31,,11.69
2000-06-01,,11.7
2000-06-02,,11.04
2000-06-03,,11.36
2000-06-04,,11.78
2000-06-05,,12.0
2000-06-06,,12.0
2000-06-07,,11.76
2000-06-08,,11.74
2000-06-09,,11.77
2000-06-10,,11.9
2000-06-11,,
2000-06-12,,
2000-06-13,,
2000-06-14,,
2000-06-15,,
2000-06-16,,11.3
2000-06-17,,11.35
2000-06-18,,11.48
2000-06-19,,
2000-06-20,,
2000-06-21,,
2000-06-22,,
2000-06-23,,
2000-06-24,,
2000-06-25,,
2000-06-26,,
2000-06-27,,14.11
2000-06-28,,13.85
2000-06-29,,14.01
2000-06-30,,13.92
2000-07-01,,13.58
2000-07-02,,
2000-07-03,,
2000-07-04,,
2000-07-05,,
2000-07-06,,
2000-07-07,,
2000-07-08,,
2000-07-09,,
2000-07-10,,2.22
2000-07-11,,2.24
2000-07-12,,6.01
2000-07-13,,14.59
2000-07-14,,14.57
2000-07-15,,14.59
2000-07-16,,15.0
2000-07-17,,15.83
2000-07-18,,16.2
2000-07-19,,16.27
2000-07-20,,16.61
2000-07-21,,16.94
2000-07-22,,17.39
2000-07-23,,17.39
2000-07-24,,17.33
2000-07-25,,17.13
2000-07-26,,17.14
2000-07-27,,17.26
2000-07-28,,16.32
2000-07-29,,16.4
2000-07-30,,17.49
2000-07-31,,17.96
2000-08-01,,17.6
2000-08-02,,18.06
2000-08-03,,17.91
2000-08-04,,17.62
2000-08-05,,17.56
2000-08-06,,17.63
2000-08-07,,17.41
2000-08-08,,17.57
2000-08-09,,17.53
2000-08-10,,16.63
2000-08-11,,17.31
2000-08-12,,16.91
2000-08-13,,16.05
2000-08-14,,16.95
2000-08-15,,17.6
2000-08-16,,17.79
2000-08-17,,17.84
2000-08-18,,17.65
2000-08-19,,17.07
2000-08-20,,17.32
2000-08-21,,17.59
2000-08-22,,17.31
2000-08-23,,17.41
2000-08-24,,17.18
2000-08-25,,17.32
2000-08-26,,16.79
2000-08-27,,16.57
2000-08-28,,16.84
2000-08-29,,16.69
2000-08-30,,16.52
2000-08-31,,16.38
2000-09-01,,16.21
2000-09-02,,15.86
2000-09-03,,15.67
2000-09-04,,15.72
2000-09-05,,15.88
2000-09-06,,15.62
2000-09-07,,15.56
2000-09-08,,14.92
2000-09-09,,14.05
2000-09-10,,13.98
2000-09-11,,14.0
2000-09-12,,13.67
2000-09-13,,13.56
2000-09-14,,13.95
2000-09-15,,14.38
2000-09-16,,14.52
2000-09-17,,14.7
2000-09-18,,14.7
2000-09-19,,14.62
2000-09-20,,14.42
2000-09-21,,14.26
2000-09-22,,14.0
2000-09-23,,13.68
2000-09-24,,13.82
2000-09-25,,13.88
2000-09-26,,13.78
2000-09-27,,13.71
2000-09-28,,13.76
2000-09-29,,13.55
2000-09-30,,13.42
2000-10-01,,13.17
2000-10-02,,13.02
2000-10-03,,13.07
2000-10-04,,12.99
2000-10-05,,12.72
2000-10-06,,12.53
2000-10-07,,12.34
2000-10-08,,12.11
2000-10-09,,11.97
2000-10-10,,12.06
2000-10-11,,11.93
2000-10-12,,11.88
2000-10-13,,11.79
2000-10-14,,11.83
2000-10-15,,11.8
2000-10-16,,11.79
2000-10-17,,11.71
2000-10-18,,11.59
2000-10-19,,10.93
2000-10-20,,13.37
2000-10-21,,14.24
2000-10-22,,11.41
2000-10-23,,1.81
2000-10-24,,0.14
2000-10-25,,3.62
2000-10-26,,13.5
2000-10-27,,10.97
2000-10-28,,11.0
2000-10-29,,10.82
2000-10-30,,11.31
2000-10-31,,11.19
2000-11-01,,11.61
2000-11-02,,11.41
2000-11-03,,11.6
2000-11-04,,11.68
2000-11-05,,11.01
2000-11-06,,11.99
2000-11-07,,11.11
2000-11-08,,12.24
2000-11-09,,10.93
2000-11-10,,11.38
2000-11-11,,11.98
2000-11-12,,12.15
2000-11-13,,11.65
2000-11-14,,10.45
2000-11-15,,11.53
2000-11-16,,9.82
2000-11-17,,12.25
2000-11-18,,12.85
2000-11-19,,10.73
2000-11-20,,10.89
2000-11-21,,5.15
2000-11-22,,4.69
2000-11-23,,7.65
2000-11-24,,6.51
2000-11-25,,11.33
2000-11-26,,10.46
2000-11-27,,9.5
2000-11-28,,9.28
2000-11-29,,9.32
2000-11-30,,8.88
2000-12-01,,12.21
2000-12-02,,11.48
2000-12-03,,8.72
2000-12-04,,6.58
2000-12-05,,6.73
2000-12-06,,8.83
2000-12-07,,8.6
2000-12-08,,6.46
2000-12-09,,11.97
2000-12-10,,9.52
2000-12-11,,11.39
2000-12-12,,12.68
2000-12-13,,9.78
2000-12-14,,9.38
2000-12-15,,9.28
2000-12-16,,9.87
2000-12-17,,9.44
2000-12-18,,8.39
2000-12-19,,4.84
2000-12-20,,3.74
2000-12-21,,2.97
2000-12-22,,2.71
2000-12-23,,3.6
2000-12-24,,4.17
2000-12-25,,3.72
2000-12-26,,4.07
2000-12-27,,3.05
2000-12-28,,3.6
2000-12-29,,3.73
2000-12-30,,3.76
2000-12-31,,3.67
2001-01-01,,3.74
2001-01-02,,3.71
2001-01-03,,3.8
2001-01-04,,3.7
2001-01-05,,3.76
2001-01-06,,3.76
2001-01-07,,3.64
2001-01-08,,3.96
2001-01-09,,3.77
2001-01-10,,3.85
2001-01-11,,3.68
2001-01-12,,3.76
2001-01-13,,3.76
2001-01-14,,3.83
2001-01-15,,3.45
2001-01-16,,3.38
2001-01-17,,3.38
2001-01-18,,3.33
2001-01-19,,3.42
2001-01-20,,3.35
2001-01-21,,3.41
2001-01-22,,3.35
2001-01-23,,3.31
2001-01-24,,3.28
2001-01-25,,3.33
2001-01-26,,3.26
2001-01-27,,3.36
2001-01-28,,3.2
2001-01-29,,3.19
2001-01-30,,3.06
2001-01-31,,3.17
2001-02-01,,3.28
2001-02-02,,3.21
2001-02-03,,3.31
2001-02-04,,3.33
2001-02-05,,3.24
2001-02-06,,3.18
2001-02-07,,2.94
2001-02-08,,2.95
2001-02-09,,3.12
2001-02-10,,3.28
2001-02-11,,3.31
2001-02-12,,3.08
2001-02-13,,3.08
2001-02-14,,3.2
2001-02-15,,3.22
2001-02-16,,3.08
2001-02-17,,2.99
2001-02-18,,3.1
2001-02-19,,3.13
2001-02-20,,3.11
2001-02-21,,3.15
2001-02-22,,3.2
2001-02-23,,3.05
2001-02-24,,3.27
2001-02-25,,3.24
2001-02-26,,3.09
2001-02-27,,2.97
2001-02-28,,3.03
2001-03-01,,2.83
2001-03-02,,3.17
2001-03-03,,3.14
2001-03-04,,3.18
2001-03-05,,3.18
2001-03-06,,3.32
2001-03-07,,3.54
2001-03-08,,3.31
2001-03-09,,3.49
2001-03-10,,3.6
2001-03-11,,3.59
2001-03-12,,3.67
2001-03-13,,3.82
2001-03-14,,3.81
2001-03-15,,3.75
2001-03-16,,3.93
2001-03-17,,3.96
2001-03-18,,3.91
2001-03-19,,4.1
2001-03-20,,4.12
2001-03-21,,4.24
2001-03-22,,4.41
2001-03-23,,4.48
2001-03-24,,4.54
2001-03-25,,4.66
2001-03-26,,4.76
2001-03-27,,4.7
2001-03-28,,4.77
2001-03-29,,4.78
2001-03-30,,4.98
2001-03-31,,4.81
2001-04-01,,4.9
2001-04-02,,5.09
2001-04-03,,5.21
2001-04-04,,5.18
2001-04-05,,5.33
2001-04-06,,5.31
2001-04-07,,5.09
2001-04-08,,5.3
2001-04-09,,5.45
2001-04-10,,5.4
2001-04-11,,5.45
2001-04-12,,5.35
2001-04-13,,5.34
2001-04-14,,5.61
2001-04-15,,5.88
2001-04-16,,5.86
2001-04-17,,6.12
2001-04-18,,5.99
2001-04-19,,6.15
2001-04-20,,6.19
2001-04-21,,6.29
2001-04-22,,6.52
2001-04-23,,6.6
2001-04-24,,6.87
2001-04-25,,7.01
2001-04-26,,6.89
2001-04-27,,7.09
2001-04-28,,7.11
2001-04-29,,7.3
2001-04-30,,7.56
2001-05-01,,7.7
2001-05-02,,7.9
2001-05-03,,8.09
2001-05-04,,8.27
2001-05-05,,8.37
2001-05-06,,8.25
2001-05-07,,8.24
2001-05-08,,8.55
2001-05-09,,8.87
2001-05-10,,8.97
2001-05-11,,9.39
2001-05-12,,9.65
2001-05-13,,9.99
2001-05-14,,10.38
2001-05-15,,10.25
2001-05-16,,9.79
2001-05-17,,9.48
2001-05-18,,9.62
2001-05-19,,9.68
2001-05-20,,9.97
2001-05-21,,10.31
2001-05-22,,10.84
2001-05-23,,11.03
2001-05-24,,11.38
2001-05-25,,11.56
2001-05-26,,12.04
2001-05-27,,12.54
2001-05-28,,12.7
2001-05-29,,12.62
2001-05-30,,12.08
2001-05-31,,12.95
2001-06-01,,13.18
2001-06-02,,13.18
2001-06-03,,12.82
2001-06-04,,12.56
2001-06-05,,12.37
2001-06-06,,12.36
2001-06-07,,12.14
2001-06-08,,12.28
2001-06-09,,12.66
2001-06-10,,12.67
2001-06-11,,12.83
2001-06-12,,12.38
2001-06-13,,12.34
2001-06-14,,12.52
2001-06-15,,12.76
2001-06-16,,13.3
2001-06-17,,13.36
2001-06-18,,13.59
2001-06-19,,14.06
2001-06-20,,14.58
2001-06-21,,14.97
2001-06-22,,15.43
2001-06-23,,15.63
2001-06-24,,15.84
2001-06-25,,15.73
2001-06-26,,15.49
2001-06-27,,14.98
2001-06-28,,14.98
2001-06-29,,15.09
2001-06-30,,15.37
2001-07-01,,15.97
2001-07-02,,16.48
2001-07-03,,16.51
2001-07-04,,16.64
2001-07-05,,16.71
2001-07-06,,16.95
2001-07-07,,17.6
2001-07-08,,17.71
2001-07-09,,17.71
2001-07-10,,18.29
2001-07-11,,18.43
2001-07-12,,18.56
2001-07-13,,18.96
2001-07-14,,19.0
2001-07-15,,18.86
2001-07-16,,18.96
2001-07-17,,19.48
2001-07-18,,19.18
2001-07-19,,18.78
2001-07-20,,18.8
2001-07-21,,18.95
2001-07-22,,19.2
2001-07-23,,19.45
2001-07-24,,19.8
2001-07-25,,20.01
2001-07-26,,20.18
2001-07-27,,20.48
2001-07-28,,20.12
2001-07-29,,19.75
2001-07-30,,19.6
2001-07-31,,19.46
2001-08-01,,19.48
2001-08-02,,19.11
2001-08-03,,18.55
2001-08-04,,18.73
2001-08-05,,19.17
2001-08-06,,19.3
2001-08-07,,19.16
2001-08-08,,19.66
2001-08-09,,20.15
2001-08-10,,20.44
2001-08-11,,20.59
2001-08-12,,20.58
2001-08-13,,20.62
2001-08-14,,20.5
2001-08-15,,20.75
2001-08-16,,20.87
2001-08-17,,20.8
2001-08-18,,20.62
2001-08-19,,20.19
2001-08-20,,20.43
2001-08-21,,18.94
2001-08-22,,6.77
2001-08-23,,6.79
2001-08-24,,6.81
2001-08-25,,9.65
2001-08-26,,17.65
2001-08-27,,
2001-08-28,,
2001-08-29,,19.73
2001-08-30,,19.68
2001-08-31,,19.76
2001-09-01,,19.2
2001-09-02,,18.75
2001-09-03,,18.55
2001-09-04,,18.43
2001-09-05,,18.21
2001-09-06,,18.38
2001-09-07,,18.85
2001-09-08,,18.78
2001-09-09,,18.72
2001-09-10,,18.52
2001-09-11,,18.21
2001-09-12,,18.28
2001-09-13,,18.23
2001-09-14,,18.13
2001-09-15,,18.01
2001-09-16,,17.9
2001-09-17,,17.78
2001-09-18,,17.55
2001-09-19,,17.37
2001-09-20,,17.4
2001-09-21,,17.53
2001-09-22,,17.39
2001-09-23,,17.2
2001-09-24,,17.29
2001-09-25,,17.14
2001-09-26,,16.97
2001-09-27,,16.39
2001-09-28,,15.99
2001-09-29,,15.96
2001-09-30,,15.75
2001-10-01,,15.65
2001-10-02,,15.9
2001-10-03,,16.0
2001-10-04,,15.91
2001-10-05,,15.76
2001-10-06,,15.65
2001-10-07,,15.43
2001-10-08,,15.15
2001-10-09,,15.05
2001-10-10,,14.47
2001-10-11,,14.27
2001-10-12,,13.23
2001-10-13,,13.33
2001-10-14,,12.82
2001-10-15,,12.88
2001-10-16,,13.0
2001-10-17,,12.84
2001-10-18,,12.53
2001-10-19,,12.32
2001-10-20,,12.07
2001-10-21,,11.63
2001-10-22,,11.79
2001-10-23,,11.56
2001-10-24,,11.33
2001-10-25,,11.05
2001-10-26,,11.02
2001-10-27,,10.55
2001-10-28,,9.92
2001-10-29,,9.66
2001-10-30,,10.05
2001-10-31,,10.25
2001-11-01,,10.17
2001-11-02,,10.18
2001-11-03,,10.16
2001-11-04,,9.85
2001-11-05,,9.8
2001-11-06,,9.36
2001-11-07,,9.28
2001-11-08,,9.39
2001-11-09,,9.31
2001-11-10,,9.13
2001-11-11,,8.88
2001-11-12,,8.8
2001-11-13,,8.83
2001-11-14,,9.06
2001-11-15,,9.14
2001-11-16,,9.03
2001-11-17,,8.9
2001-11-18,,8.51
2001-11-19,,8.43
2001-11-20,,8.63
2001-11-21,,8.59
2001-11-22,,8.8
2001-11-23,,8.62
2001-11-24,,8.5
2001-11-25,,8.39
2001-11-26,,8.3
2001-11-27,,8.15
2001-11-28,,7.93
2001-11-29,,7.69
2001-11-30,,7.5
2001-12-01,,7.4
2001-12-02,,7.39
2001-12-03,,7.3
2001-12-04,,7.26
2001-12-05,,7.2
2001-12-06,,7.06
2001-12-07,,6.83
2001-12-08,,6.77
2001-12-09,,6.57
2001-12-10,,6.27
2001-12-11,,6.25
2001-12-12,,6.15
2001-12-13,,5.82
2001-12-14,,5.7
2001-12-15,,5.56
2001-12-16,,5.61
2001-12-17,,5.27
2001-12-18,,5.11
2001-12-19,,5.0
2001-12-20,,4.85
2001-12-21,,4.68
2001-12-22,,4.8
2001-12-23,,4.66
2001-12-24,,4.61
2001-12-25,,4.76
2001-12-26,,4.34
2001-12-27,,4.2
2001-12-28,,4.09
2001-12-29,,4.05
2001-12-30,,3.92
2001-12-31,,4.0
2002-01-01,,4.24
2002-01-02,,3.98
2002-01-03,,4.34
2002-01-04,,4.05
2002-01-05,,3.79
2002-01-06,,4.46
2002-01-07,,4.23
2002-01-08,,4.27
2002-01-09,,3.99
2002-01-10,,3.66
2002-01-11,,3.62
2002-01-12,,3.72
2002-01-13,,3.98
2002-01-14,,3.94
2002-01-15,,4.09
2002-01-16,,3.98
2002-01-17,,3.98
2002-01-18,,3.9
2002-01-19,,3.92
2002-01-20,,3.98
2002-01-21,,3.74
2002-01-22,,3.51
2002-01-23,,3.39
2002-01-24,,3.44
2002-01-25,,3.4
2002-01-26,,3.38
2002-01-27,,3.39
2002-01-28,,3.3
2002-01-29,,3.03
2002-01-30,,3.12
2002-01-31,,3.21
2002-02-01,,3.33
2002-02-02,,3.35
2002-02-03,,3.44
2002-02-04,,3.32
2002-02-05,,3.4
2002-02-06,,3.45
2002-02-07,,3.61
2002-02-08,,3.81
2002-02-09,,3.58
2002-02-10,,3.48
2002-02-11,,3.52
2002-02-12,,3.42
2002-02-13,,3.54
2002-02-14,,3.62
2002-02-15,,3.54
2002-02-16,,3.55
2002-02-17,,3.71
2002-02-18,,3.8
2002-02-19,,3.89
2002-02-20,,3.94
2002-02-21,,3.73
2002-02-22,,3.91
2002-02-23,,3.9
2002-02-24,,3.9
2002-02-25,,3.71
2002-02-26,,3.66
2002-02-27,,3.36
2002-02-28,,3.45
2002-03-01,,3.45
2002-03-02,,3.52
2002-03-03,,3.74
2002-03-04,,3.7
2002-03-05,,3.54
2002-03-06,,3.26
2002-03-07,,3.2
2002-03-08,,3.19
2002-03-09,,3.18
2002-03-10,,3.17
2002-03-11,,3.17
2002-03-12,,3.19
2002-03-13,,3.3
2002-03-14,,3.34
2002-03-15,,3.3
2002-03-16,,3.45
2002-03-17,,3.43
2002-03-18,,3.28
2002-03-19,,3.19
2002-03-20,,3.23
2002-03-21,,3.34
2002-03-22,,3.39
2002-03-23,,3.61
2002-03-24,,3.87
2002-03-25,,4.1
2002-03-26,,4.01
2002-03-27,,3.96
2002-03-28,,4.1
2002-03-29,,4.24
2002-03-30,,4.28
2002-03-31,,4.72
2002-04-01,,4.62
2002-04-02,,4.56
2002-04-03,,4.83
2002-04-04,,5.12
