date,unregulated flow (m3/d),elevation (m),avg air temperature (C),max air temperature (C),min air temperature (C),storage (m3),discharge (m3/d)
1990-01-19,1027560.0384,2059.710384,-21.2389388,-6.444375999999998,-29.9834532,699206315.9724001,1027560.0384
1990-01-20,1027560.0384,2059.710384,-20.6000448,-11.861085999999998,-28.366773600000002,699206315.9724001,1027560.0384
1990-01-21,1027560.0384,2059.710384,-21.4556072,-9.455511199999998,-24.611188,699206315.9724001,1027560.0384
1990-01-22,1027560.0384,2059.710384,-10.355518399999998,-0.499883999999998,-17.6222432,699206315.9724001,1027560.0384
1990-01-23,1027560.0384,2059.710384,-6.772156399999998,-2.2054531999999973,-15.2666688,699206315.9724001,1027560.0384
1990-01-24,1027560.0384,2059.710384,-10.677743199999998,-6.616599599999999,-15.700005599999999,699206315.9724001,1027560.0384
1990-01-25,1027560.0384,2059.710384,-6.627710799999997,-1.988784799999996,-11.944419999999997,699206315.9724001,1027560.0384
1990-01-26,1027560.0384,2059.710384,-6.955491199999997,-1.4610027999999957,-19.6333704,699206315.9724001,1027560.0384
1990-01-27,1311411.2661504,2059.713432,-12.2555336,-6.572154799999996,-26.272312399999997,699490164.39,1027560.0384
1990-01-28,1027560.0384,2059.713432,-7.855498399999998,-5.088809599999998,-11.988864799999998,699490164.39,1027560.0384
1990-01-29,1027560.0384,2059.713432,-6.522154399999998,-4.477693599999997,-9.366621599999998,699490164.39,1027560.0384
1990-01-30,2772846.2979071997,2059.7317199999998,-4.455471199999998,-0.8498867999999966,-7.666607999999998,701235464.5811999,1027560.0384
1990-01-31,1027560.0384,2059.7317199999998,-7.194381999999997,-3.5165747999999972,-10.327740399999998,701235464.5811999,1027560.0384
1990-02-01,1027560.0384,2059.7317199999998,-8.688838399999998,-3.033237599999998,-14.6999976,701235464.5811999,1027560.0384
1990-02-02,1027560.0384,2059.7317199999998,-9.616623599999999,-2.0721187999999984,-17.8444672,701235464.5811999,1027560.0384
1990-02-03,1027560.0384,2059.7317199999998,-8.916617999999998,-0.8054419999999958,-15.83334,701235464.5811999,1027560.0384
1990-02-04,1027560.0384,2059.7317199999998,-10.838855599999999,-2.6832347999999975,-21.1167156,701235464.5811999,1027560.0384
1990-02-05,1025113.46688,2059.7317199999998,-10.355518399999998,-0.9832211999999956,-18.150025199999998,701235464.5811999,1025113.46688
1990-02-06,1017773.75232,2059.7317199999998,-7.099936799999998,-1.0721107999999973,-15.788895199999999,701235464.5811999,1017773.75232
1990-02-07,1017773.75232,2059.7317199999998,-9.055507999999998,-5.527701999999998,-13.955547199999998,701235464.5811999,1017773.75232
1990-02-08,1017773.75232,2059.7317199999998,-11.649973199999998,-7.138825999999998,-18.6722516,701235464.5811999,1017773.75232
1990-02-09,1315815.0948864,2059.7347680000003,-4.027689999999998,-0.0665471999999987,-6.833267999999999,701533498.0188,1017773.75232
1990-02-10,2181338.7015168,2059.74696,0.08900960000000069,3.8668176000000045,-3.472129999999998,702697064.3724,1017773.75232
1990-02-11,1599519.5283456,2059.753056,1.2390188000000002,6.489060800000004,-6.005483599999998,703278798.21,1017773.75232
1990-02-12,719805.8068992,2059.750008,-3.549908399999998,2.2501379999999997,-13.516654799999998,702980838.7811999,1017773.75232
1990-02-13,1012880.60928,2059.750008,-14.2722164,-5.261033199999998,-24.7445224,702980838.7811999,1012880.60928
1990-02-14,1007987.46624,2059.750008,-14.4833292,-5.916593999999996,-23.7389588,702980838.7811999,1007987.46624
1990-02-15,1007987.46624,2059.750008,-19.6722596,-9.455511199999998,-30.944572,702980838.7811999,1007987.46624
1990-02-16,1007987.46624,2059.750008,-14.1333264,-8.583281999999999,-21.6444976,702980838.7811999,1007987.46624
1990-02-17,1305955.4116608,2059.753056,-9.033285599999997,-4.522138399999998,-15.6611164,703278798.21,1007987.46624
1990-02-18,1007987.46624,2059.753056,-17.1889064,-4.522138399999998,-25.877864799999998,703278798.21,1007987.46624
1990-02-19,995754.60864,2059.753056,-19.1722556,-1.6387819999999955,-30.639014,703278798.21,995754.60864
1990-02-20,995754.60864,2059.753056,-14.9888888,-2.249897999999998,-29.244558400000003,703278798.21,995754.60864
1990-02-21,995754.60864,2059.753056,-5.683258799999999,1.7668008000000022,-12.7333152,703278798.21,995754.60864
1990-02-22,1279532.4392448,2059.756104,-4.4665823999999965,7.183510800000004,-12.9944284,703562572.6188,995754.60864
1990-02-23,1577573.7818111998,2059.7622,-6.499931999999998,5.611276000000004,-15.700005599999999,704144392.8,995754.60864
1990-02-24,995754.60864,2059.7622,-8.622171199999999,3.5612595999999996,-17.450019599999997,704144392.8,995754.60864
1990-02-25,995754.60864,2059.7622,-8.0221664,6.922397600000004,-18.6278068,704144392.8,995754.60864
1990-02-26,711976.7780352,2059.759152,-9.516622799999999,6.616839600000002,-19.805594,703860618.3912,995754.60864
1990-02-27,995754.60864,2059.759152,-6.094373199999998,7.011287200000002,-18.188914399999998,703860618.3912,995754.60864
1990-02-28,995754.60864,2059.759152,-9.816625199999997,4.477933600000004,-21.5111632,703860618.3912,995754.60864
1990-03-01,993308.03712,2059.759152,-10.866633599999998,5.833500000000004,-23.694513999999998,703860618.3912,993308.03712
1990-03-02,687926.9799936,2059.756104,-6.944379999999999,7.139066000000003,-18.9333648,703562572.6188,985968.32256
1990-03-03,1284009.6651264,2059.759152,-0.8109975999999968,4.344599200000005,-5.611035999999999,703860618.3912,985968.32256
1990-03-04,687926.9799936,2059.756104,-1.1387779999999985,6.4446160000000035,-9.149953199999999,703562572.6188,985968.32256
1990-03-05,985968.32256,2059.756104,-0.2443263999999985,3.8223728000000037,-5.305477999999999,703562572.6188,985968.32256
1990-03-06,702190.4919552,2059.753056,1.4001312000000041,8.322408800000002,-5.611035999999999,703278798.21,985968.32256
1990-03-07,1269746.1531648,2059.756104,-0.5776623999999977,8.233519200000003,-7.138825999999998,703562572.6188,985968.32256
1990-03-08,404222.54653439997,2059.750008,-2.2610091999999984,4.872381200000003,-11.244414399999998,702980838.7811999,985968.32256
1990-03-09,404149.14938879997,2059.743912,2.1668040000000026,5.833500000000004,-1.6832268,702399018.6,985968.32256
1990-03-10,2731352.444928,2059.7622,2.800142400000002,10.9002072,-4.911030399999998,704144392.8,985968.32256
1990-03-11,1567787.4957311999,2059.768296,-1.155444799999998,3.3001464000000027,-6.005483599999998,704726212.9812,985968.32256
1990-03-12,396809.4348288,2059.7622,-5.894371599999998,0.9834612000000043,-13.344431199999999,704144392.8,978628.608
1990-03-13,973735.46496,2059.7622,-10.288851199999998,-2.1165635999999974,-20.027818,704144392.8,973735.46496
1990-03-14,973735.46496,2059.7622,-4.338803599999997,1.5056876000000017,-9.455511199999998,704144392.8,973735.46496
1990-03-15,391916.2917888,2059.756104,-3.7276875999999977,2.7723644000000043,-9.411066399999998,703562572.6188,973735.46496
1990-03-16,689957.6343552,2059.753056,-5.044364799999997,7.183510800000004,-16.400011199999998,703278798.21,973735.46496
1990-03-17,973735.46496,2059.753056,-1.7554495999999986,5.566831200000006,-10.283295599999999,703278798.21,973735.46496
1990-03-18,675767.5195391999,2059.750008,2.0112471999999997,8.844635200000006,-5.216588399999999,702980838.7811999,973735.46496
1990-03-19,391916.2917888,2059.743912,0.6445696000000005,10.155756800000002,-8.9332848,702399018.6,973735.46496
1990-03-20,1271776.8075264,2059.74696,2.950143600000004,10.811317600000002,-2.0332295999999985,702697064.3724,973735.46496
1990-03-21,391916.2917888,2059.7408640000003,2.3501388,8.100184800000001,-5.349922799999998,702115244.1911999,973735.46496
1990-03-22,675767.5195391999,2059.7378160000003,3.7390387999999994,11.072430800000003,-4.216580399999998,701817284.7624,973735.46496
1990-03-23,1843736.2974720001,2059.74696,-1.027666,5.872389200000004,-9.672179599999998,702697064.3724,963949.17888
1990-03-24,963949.17888,2059.74696,-6.033261599999998,1.027906000000005,-11.8166412,702697064.3724,963949.17888
1990-03-25,665907.8363136,2059.743912,-6.0165947999999965,5.6557208000000045,-15.9222296,702399018.6,963949.17888
1990-03-26,963949.17888,2059.743912,-2.516566799999998,10.766872800000005,-13.738878799999998,702399018.6,963949.17888
1990-03-27,1548214.9235711999,2059.750008,0.772348400000002,5.527942000000003,-4.783251599999998,702980838.7811999,966395.7504
1990-03-28,689957.6343552,2059.74696,-0.010991199999995871,5.133494400000004,-3.8665775999999976,702697064.3724,973735.46496
1990-03-29,675694.1223936001,2059.743912,-1.2221119999999956,9.366861600000004,-10.811077599999999,702399018.6,973735.46496
1990-03-30,973735.46496,2059.743912,0.4223455999999999,11.072430800000003,-9.938848399999998,702399018.6,973735.46496
1990-03-31,973735.46496,2059.743912,2.3056940000000026,13.255781600000002,-6.444375999999998,702399018.6,973735.46496
1990-04-01,976182.03648,2059.743912,3.6779272000000027,16.4891408,-4.388803999999997,702399018.6,976182.03648
1990-04-02,1279116.5220864,2059.74696,4.200153600000004,18.150265200000007,-5.527701999999998,702697064.3724,981075.17952
1990-04-03,1555481.2409855998,2059.753056,4.533489599999999,18.01693080000001,-4.827696399999999,703278798.21,973735.46496
1990-04-04,2123110.2993408,2059.765248,4.233487200000003,15.572466800000008,-4.388803999999997,704428167.2088001,973735.46496
1990-04-05,2137300.4141568,2059.7774400000003,2.9334768000000047,10.722428,-2.422121599999997,705591733.5624,973735.46496
1990-04-06,2435341.7567232,2059.79268,0.5445688000000004,13.255781600000002,-9.588845599999999,707053321.0188,973735.46496
1990-04-07,2421078.2447616,2059.80792,1.050128400000002,8.322408800000002,-5.1776991999999975,708500661.7811999,973735.46496
1990-04-08,2137300.4141568,2059.820112,2.9556992000000015,9.805754000000004,-4.783251599999998,709664215.8,973735.46496
1990-04-09,2724012.730368,2059.8384,4.694602000000003,9.716864400000006,1.2001296000000004,711409590.0,978628.608
1990-04-10,2450510.5001472,2059.8536400000003,4.027930000000001,10.327980400000005,-2.2054531999999973,712866798.6024001,993308.03712
1990-04-11,2752931.2057344,2059.871928,5.727943600000003,12.733555200000005,-1.5054475999999966,714623964.8712,995754.60864
1990-04-12,3643605.5675904,2059.89936,2.8223648000000026,7.011287200000002,-0.7665527999999959,717266930.1324,1000647.75168
1990-04-13,3617109.1980288,2059.926792,1.9834692000000018,10.327980400000005,-5.438812399999998,719895624.03,988414.89408
1990-04-14,3028831.0760447998,2059.948128,8.061295600000001,14.739126800000001,2.3834724000000023,721938501.2712,985968.32256
1990-04-15,3914636.760576,2059.978608,7.689070400000006,18.7169364,-1.7276715999999972,724867165.17,985968.32256
1990-04-16,6262538.051174399,2060.033472,6.689062400000001,14.433568800000003,1.289019200000002,730138824.3288001,990861.4656
1990-04-17,6545704.2388992,2060.0913840000003,6.116835600000002,15.044684800000006,1.9001352000000047,735696120.4511999,988414.89408
1990-04-18,6822680.6006784,2060.152344,5.722388000000002,15.044684800000006,-1.5054475999999966,741545048.25,973735.46496
1990-04-19,7728352.445952,2060.222448,6.655728800000002,16.533585600000002,-1.5498923999999974,748319246.4011999,954162.8928
1990-04-20,8040192.4518912,2060.2956,8.494632400000004,20.94473200000001,-1.3332239999999977,755395486.8,963949.17888
1990-04-21,9212075.744256001,2060.380944,7.466846400000001,15.266908800000003,0.5001240000000031,763643619.5424,963949.17888
1990-04-22,10124964.9755136,2060.475432,5.233495200000004,12.689110400000004,0.022342400000002982,772799741.5824,968842.32192
1990-04-23,9296849.447424,2060.5607760000003,5.472386000000004,10.0668672,3.0334776000000048,781110621.4524,985968.32256
1990-04-24,8095142.4482304,2060.633928,4.789047200000002,9.022414400000006,1.811245600000003,788219783.4324,985968.32256
1990-04-25,8399177.891020799,2060.710128,4.077930400000003,10.327980400000005,-1.8998951999999978,795632998.2324001,985968.32256
1990-04-26,8134287.5925504,2060.78328,-0.11099199999999598,3.0334776000000048,-3.3832403999999983,802778856.2424,988414.89408
1990-04-27,6067252.712448,2060.8350960000002,-1.161000399999999,2.0334696,-5.133254399999997,807855243.1824,990861.4656
1990-04-28,10577360.5152768,2060.932632,-0.6109959999999965,4.477933600000004,-5.394367599999999,817409927.28,1022666.89536
1990-04-29,5500944.802713599,2060.978352,-3.1887943999999973,3.911262400000002,-10.416629999999998,821902878.1800001,1007987.46624
1990-04-30,3993538.6920959996,2061.008832,-1.5832259999999998,5.439052400000001,-9.194397999999998,824878648.6800001,1017773.75232
1990-05-01,4008193.6555008,2061.039312,0.9779056000000033,11.161320400000005,-8.099944799999998,827869072.9224,1017773.75232
1990-05-02,4307335.9552512,2061.0728400000003,3.4279252000000042,11.205765200000005,-4.388803999999997,831161070.69,1015327.1808
1990-05-03,4326517.075968,2061.106368,6.700173600000003,14.394679600000003,-0.6776631999999978,834479600.6124,1007987.46624
1990-05-04,4000976.2695167996,2061.136848,7.3279564000000015,14.700237600000001,0.06678720000000027,837475020.4488001,1005540.89472
1990-05-05,5219809.2693504,2061.17952,8.389076000000003,20.11139200000001,-2.377676799999998,841689291.2124,1005540.89472
1990-05-06,7033183.6142592,2061.2404800000004,9.611308000000001,21.250290000000007,-0.7221079999999986,847709598.7224001,1012880.60928
1990-05-07,8538289.947648,2061.3166800000004,5.472386000000004,9.194638000000001,1.3779088000000002,855227659.3224,1020220.32384
1990-05-08,7350039.0918144,2061.380688,0.06123160000000283,3.077922400000002,-2.0721187999999984,861555017.0088,1022666.89536
1990-05-09,5874487.3423872,2061.4294560000003,2.0779144000000045,10.416870000000003,-5.788815199999998,866406836.58,1022666.89536
1990-05-10,5558904.0820224,2061.475176,6.133502400000001,17.889152000000003,-5.655480799999998,870947967.2088001,1017773.75232
1990-05-11,7067753.669836801,2061.536136,5.350162800000003,13.255781600000002,-0.6776631999999978,876997964.5824,1017773.75232
1990-05-12,8305327.4075136,2061.609288,4.805714000000002,11.116875600000004,0.9834612000000043,884275718.6088,1027560.0384
1990-05-13,7084365.8904576,2061.6702480000004,3.455703200000002,9.239082800000006,0.6779032000000029,890327640.2112,1032453.18144
1990-05-14,5620508.752896001,2061.715968,3.594593200000002,11.116875600000004,-2.422121599999997,894913250.1288,1034899.75296
1990-05-15,5290588.583423999,2061.75864,3.4223695999999997,7.839071600000004,-1.1998895999999988,899171383.4411999,1032453.18144
1990-05-16,5002749.444096,2061.798264,3.5501484000000048,10.2446464,-4.477693599999997,903146581.1112,1027560.0384
1990-05-17,4670382.703104,2061.83484,7.400179200000004,15.0891296,-2.2054531999999973,906794289.8412,1022666.89536
1990-05-18,4995409.729536,2061.874464,8.927969200000003,13.911342400000002,3.6890384000000047,910769487.5112,1020220.32384
1990-05-19,6203893.73184,2061.92628,3.9890408000000015,8.627966800000003,-1.5498923999999974,915950720.2512,1022666.89536
1990-05-20,5310356.8813056005,2061.968952,5.2723844000000035,10.022422400000004,1.5501324000000025,920223729.3324,1037346.32448
1990-05-21,5639151.6278784005,2062.0146720000002,7.739070800000004,14.700237600000001,0.41679000000000244,924825534.8424001,1037346.32448
1990-05-22,6258721.399603199,2062.0664880000004,10.694650000000003,18.805826000000003,3.9945964000000025,930044462.7312,1039792.896
1990-05-23,10567769.9549184,2062.160976,9.7890872,17.100256800000004,3.605704400000004,939567545.0711999,1044686.03904
1990-05-24,10567696.5577728,2062.2554640000003,5.194606000000004,14.000232000000004,1.027906000000005,949090553.4024,1044686.03904
1990-05-25,8450776.0843776,2062.3286160000002,4.161264400000004,10.372425200000006,0.11123200000000466,956491741.7724,1049579.18208
1990-05-26,7242805.8620927995,2062.389576,6.555728000000002,16.228027600000004,-2.466566399999998,962684958.5088,1049579.18208
1990-05-27,7230059.224473599,2062.450536,10.461314800000004,18.761381200000002,1.1167956000000032,968863003.4411999,1052025.7536
1990-05-28,8166655.73376,2062.52064,12.944668000000004,19.239162800000003,7.839071600000004,975977642.0724,1052025.7536
1990-05-29,10044472.7725056,2062.6090320000003,10.005755600000004,14.350234800000003,7.405734800000001,984970093.6511999,1052025.7536
1990-05-30,10712802.714623999,2062.70352,7.9668504000000055,13.694674000000003,2.6445856000000028,994630857.0288001,1052025.7536
1990-05-31,11516623.78752,2062.8010560000002,5.250162000000003,13.561339600000004,1.5056876000000017,1004611030.0524,1536446.91456
1990-06-01,8866399.6541952,2062.8528720000004,3.7501500000000014,9.239082800000006,-0.0665471999999987,1009905434.5824,3571994.4192
1990-06-02,7498374.723072,2062.87116,5.950167600000004,9.761309200000003,1.9890248000000028,1011776697.7512,5627114.496
1990-06-03,7620947.956223999,2062.877256,10.816873200000003,21.07251080000001,-0.28321559999999835,1012400456.2524,6997194.5472
1990-06-04,9272506.0608,2062.877256,13.950231600000002,19.111384000000008,7.839071600000004,1012400456.2524,9272506.0608
1990-06-05,13860316.975103999,2062.91688,10.639094000000004,16.9280332,2.0334696,1016474480.34,9786286.08
1990-06-06,10390980.6968832,2062.9229760000003,11.005763600000005,17.84470720000001,3.8668176000000045,1017103629.1488001,9761820.3648
1990-06-07,12278657.4188544,2062.94736,11.072430800000003,16.355806400000006,6.572394800000001,1019620471.08,9761820.3648
1990-06-08,11327112.3575808,2062.9626000000003,10.927985200000006,19.372497200000005,0.7223480000000002,1021185757.2,9761820.3648
1990-06-09,11327112.3575808,2062.97784,13.666896000000005,23.344751200000005,1.9890248000000028,1022751043.32,9761820.3648
1990-06-10,14488523.1442944,2063.02356,13.200225600000003,17.233591200000006,8.405742800000006,1027477738.6800001,9761820.3648
1990-06-11,15780410.769715201,2063.0814720000003,9.494640400000005,13.300226400000003,6.616839600000002,1033447399.5012,9810751.7952
1990-06-12,12956749.1813376,2063.111952,5.472386000000004,9.716864400000006,1.3779088000000002,1036593390.2412,9810751.7952
1990-06-13,9157052.3507712,2063.105856,6.511283200000001,13.778008000000003,-0.5443287999999988,1035964155.0888001,9786286.08
1990-06-14,8503450.7692032,2063.093664,8.844635200000006,13.694674000000003,2.600140800000002,1034705783.4624001,9761820.3648
1990-06-15,7874217.0399744,2063.0753760000002,8.194630000000004,16.750254000000005,0.6779032000000029,1032818164.3488001,9761820.3648
1990-06-16,9132660.0327168,2063.06928,7.3390676000000035,11.989104800000003,3.3390356000000025,1032189015.54,9761820.3648
1990-06-17,8181114.9714432,2063.05404,10.755761600000003,20.550284400000002,1.4223536000000045,1030608310.92,9761820.3648
1990-06-18,9108194.3175168,2063.047944,10.922429600000001,22.561411600000007,3.3390356000000025,1029979162.1112,9737354.6496
1990-06-19,10035126.8692992,2063.050992,10.255757600000003,19.239162800000003,2.7723644000000043,1030301408.7612,9712888.9344
1990-06-20,10379897.7278976,2063.060136,13.228003600000005,20.63917400000001,5.744610400000006,1031237546.0724,9443766.0672
1990-06-21,10188355.6435968,2063.072328,12.983557200000003,20.155836800000003,9.105748400000003,1032495917.6988001,8929986.048
1990-06-22,11006366.831308799,2063.096712,13.233559200000006,26.489220800000012,2.950143600000004,1035012685.6212,8489603.1744
1990-06-23,9899048.5613568,2063.111952,13.011335200000005,27.100336800000008,5.483497200000002,1036593390.2412,8318343.168
1990-06-24,10819766.8214784,2063.136336,18.966938400000004,29.505911600000005,6.489060800000004,1039094813.6724,8318343.168
1990-06-25,10590449.6729088,2063.16072,21.316957200000004,28.89479560000001,11.772436400000004,1041611569.26,8073686.016
1990-06-26,8560309.091328,2063.1698640000004,16.6502532,29.2836876,7.405734800000001,1042563051.0624,7608837.4272
1990-06-27,9632103.1428096,2063.1912,18.433600800000008,26.622555200000008,7.227955600000001,1044757560.0,7437577.4207999995
1990-06-28,6837090.9069312,2063.188152,16.550252400000005,26.31699720000001,4.1279308000000015,1044450657.8412,7143988.8384
1990-06-29,7108366.7570688,2063.1912,16.850254800000002,30.944812000000006,5.000160000000005,1044757560.0,6801468.8256
1990-06-30,6287688.8064,2063.1912,20.561395600000004,30.68369880000001,6.833508000000002,1044757560.0,6287688.8064
1990-07-01,6430544.117452799,2063.1972960000003,18.489156800000003,29.678135200000007,7.755737600000003,1045389718.5,5798374.5024
1990-07-02,6573374.9627904,2063.2094880000004,19.005827600000003,29.461466800000004,11.727991600000003,1046654035.5,5309060.1984
1990-07-03,6029404.2510335995,2063.218632,17.455815200000004,26.011439199999998,8.977969600000002,1047594564.0,5088868.7616
1990-07-04,5088868.7616,2063.218632,16.52803,25.222544000000006,6.794618800000002,1047594564.0,5088868.7616
1990-07-05,4456699.146547199,2063.212536,20.16139240000001,29.678135200000007,7.405734800000001,1046962405.5,5088868.7616
1990-07-06,4187576.2793471995,2063.2064400000004,18.0335976,26.667,7.5779584000000035,1046330247.0,4819745.8944
1990-07-07,3991850.5577471997,2063.200344,16.4113624,26.444776000000005,6.750174000000001,1045698088.5,4624020.1728
1990-07-08,4624020.1728,2063.200344,16.994700400000006,29.244798400000008,4.216820400000003,1045698088.5,4624020.1728
1990-07-09,3707950.3985663997,2063.1912,14.416902000000007,20.422505600000008,9.716864400000006,1044757560.0,4648485.888
1990-07-10,3994786.4435711997,2063.185104,16.300250400000003,27.189226400000003,6.094613200000001,1044128337.1824,4624020.1728
1990-07-11,3365650.5772032,2063.172912,18.905826800000007,29.111464000000005,6.922397600000004,1042869953.2212,4624020.1728
1990-07-12,3365650.5772032,2063.16072,19.800278400000003,30.333696000000003,10.022422400000004,1041611569.26,4624020.1728
1990-07-13,2736490.24512,2063.142432,16.933588800000003,28.194790000000005,9.805754000000004,1039724036.49,4624020.1728
1990-07-14,3365552.7143423995,2063.13024,16.972478000000002,27.933676800000008,6.050168400000004,1038465578.52,4624020.1728
1990-07-15,2478425.8811904,2063.108904,18.450267600000004,27.672563600000004,7.927961200000006,1036271069.5824,4672951.6032
1990-07-16,2156187.9462912,2063.08452,18.978049600000006,28.717016400000006,8.672411600000004,1033754301.66,4672951.6032
1990-07-17,2785421.67552,2063.066232,18.433600800000008,29.633690400000006,6.616839600000002,1031866768.89,4672951.6032
1990-07-18,2131648.8339456,2063.0418480000003,17.2058132,24.52809400000001,9.939088400000003,1029349926.9588001,4648485.888
1990-07-19,1824824.2996224,2063.014416,17.594705200000007,27.0170028,7.666848000000002,1026526269.2124001,4648485.888
1990-07-20,2760882.5631744,2062.996128,14.589125600000003,18.500268000000005,10.2446464,1024638650.0988001,4648485.888
1990-07-21,2453960.1659904,2062.974792,13.089113600000005,23.300306400000004,4.739046800000004,1022444141.1611999,4648485.888
1990-07-22,1171124.8551936,2062.941264,14.783571600000002,24.96143080000001,4.5223784000000045,1018991248.2624,4624020.1728
1990-07-23,1478022.7866624,2062.910784,14.250234000000006,25.050320400000004,5.483497200000002,1015845257.5224,4624020.1728
1990-07-24,2736490.24512,2062.8924960000004,12.466886400000003,22.472522000000005,6.750174000000001,1013957724.7524,4624020.1728
1990-07-25,2147991.9316992,2062.868112,14.244678400000005,23.083638,6.833508000000002,1011457226.4311999,4648485.888
1990-07-26,1407292.4040192,2062.837632,12.416886000000005,18.500268000000005,-35.0057156,1008338372.2512,4526157.312
1990-07-27,2202403.682304,2062.8132480000004,14.094677200000003,23.261417200000004,6.266836800000004,1005843350.5812,4697417.3184
1990-07-28,1898099.1166464002,2062.785816,15.144685600000003,24.611428000000004,8.450187600000003,1003044041.73,4697417.3184
1990-07-29,1274272.3104768,2062.752288,16.028026000000004,24.700317599999998,7.883516400000001,999620900.3688,4697417.3184
1990-07-30,1898099.1166464002,2062.7248560000003,16.244694400000007,27.450339600000007,6.050168400000004,996821603.8524001,4697417.3184
1990-07-31,930333.2861951999,2062.6882800000003,16.444696000000008,27.933676800000008,6.705729200000004,993078991.1711999,4672951.6032
1990-08-01,2482218.0670464,2062.666944,17.272480400000006,25.616991600000006,5.833500000000004,990888256.6824,4672951.6032
1990-08-02,1249879.9924224,2062.633416,16.683586800000008,26.361442000000004,6.750174000000001,987465189.33,4672951.6032
1990-08-03,1529620.9800192001,2062.602936,16.494696400000002,28.978129600000003,4.300154400000004,984346335.15,4648485.888
1990-08-04,1258761.04704,2062.5694080000003,16.944700000000005,28.761461200000006,7.533513600000006,980932136.5188001,4672951.6032
1990-08-05,1869156.1755648,2062.541976,17.0058116,29.2836876,5.133494400000004,978152797.7088001,4648485.888
1990-08-06,932559.6662784,2062.5054,19.366941600000004,30.900367200000005,6.922397600000004,974436865.2,4648485.888
1990-08-07,1249782.1295616,2062.471872,19.200273600000003,32.16704400000001,6.966842400000004,971038171.4124,4648485.888
1990-08-08,1551909.2465664002,2062.441392,20.1836148,31.294814800000005,8.539077200000001,967941593.8812,4648485.888
1990-08-09,1551909.2465664002,2062.410912,20.233615200000003,30.817033200000004,12.077994400000005,964845016.35,4648485.888
1990-08-10,1225316.4143615998,2062.377384,18.633602400000008,29.722580000000008,9.894643600000006,961446322.5624,4624020.1728
1990-08-11,1844592.5975040002,2062.349952,16.25025,26.2281076,11.072430800000003,958666897.4088001,4624020.1728
1990-08-12,908167.348224,2062.313376,15.222464000000002,23.739198800000004,8.627966800000003,954951038.9088001,4624020.1728
1990-08-13,1381456.608768,2062.279848,16.428029200000005,27.278116000000004,5.961278800000002,951537234.9912,4795280.1792
1990-08-14,1290077.1624959998,2062.243272,18.139154000000005,30.2448064,6.050168400000004,947860773.8424001,4966540.1855999995
1990-08-15,1060295.1653376,2062.203648,18.4391564,29.2836876,7.755737600000003,943856663.4011999,5064403.0464
1990-08-16,2127318.4023552,2062.1731680000003,15.344687200000003,23.872533200000007,10.111312000000005,940797250.6224,5186731.6224
1990-08-17,163528.84039680002,2062.121352,15.194686000000004,24.96143080000001,10.022422400000004,935578310.3988001,5382457.344
1990-08-18,2308095.571968,2062.090872,14.6891264,24.178091200000004,7.055732000000006,932503947.8424001,5382457.344
1990-08-19,1183235.3842175999,2062.069536,14.011343200000002,22.9558592,9.105748400000003,928304713.2,5382457.344
