date,discharge (m3/d)
1990-08-31,95416.28928
1990-09-01,92969.71776
1990-09-02,90523.14624
1990-09-03,92969.71776
1990-09-04,92969.71776
1990-09-05,90523.14624
1990-09-06,83183.43168
1990-09-07,90523.14624
1990-09-08,90523.14624
1990-09-09,90523.14624
1990-09-10,90523.14624
1990-09-11,83183.43168
1990-09-12,83183.43168
1990-09-13,85630.00319999999
1990-09-14,78290.28864
1990-09-15,85630.00319999999
1990-09-16,90523.14624
1990-09-17,90523.14624
1990-09-18,90523.14624
1990-09-19,95416.28928
1990-09-20,95416.28928
1990-09-21,88076.57472
1990-09-22,88076.57472
1990-09-23,90523.14624
1990-09-24,90523.14624
1990-09-25,90523.14624
1990-09-26,95416.28928
1990-09-27,97862.8608
1990-09-28,97862.8608
1990-09-29,97862.8608
1990-09-30,97862.8608
1990-10-01,92969.71776
1990-10-02,90523.14624
1990-10-03,95416.28928
1990-10-04,97862.8608
1990-10-05,95416.28928
1990-10-06,102756.00384
1990-10-07,97862.8608
1990-10-08,102756.00384
1990-10-09,105202.57536
1990-10-10,102756.00384
1990-10-11,105202.57536
1990-10-12,107649.14688
1990-10-13,105202.57536
1990-10-14,107649.14688
1990-10-15,117435.43296
1990-10-16,112542.28992
1990-10-17,112542.28992
1990-10-18,119882.00448
1990-10-19,137008.00512
1990-10-20,114988.86144
1990-10-21,122328.576
1990-10-22,141901.14816
1990-10-23,124775.14752
1990-10-24,119882.00448
1990-10-25,117435.43296
1990-10-26,114988.86144
1990-10-27,114988.86144
1990-10-28,114988.86144
1990-10-29,114988.86144
1990-10-30,114988.86144
1990-10-31,119882.00448
1990-11-01,124775.14752
1990-11-02,107649.14688
1990-11-03,112542.28992
1990-11-04,137008.00512
1990-11-05,156580.57728
1990-11-06,129668.29056
1990-11-07,112542.28992
1990-11-08,141901.14816
1990-11-09,134561.4336
1990-11-10,127221.71904
1990-11-11,122328.576
1990-11-12,119882.00448
1990-11-13,119882.00448
1990-11-14,119882.00448
1990-11-15,105202.57536
1990-11-16,107649.14688
1990-11-17,110095.7184
1990-11-18,129668.29056
1990-11-19,117435.43296
1990-11-20,117435.43296
1990-11-21,117435.43296
1990-11-22,119882.00448
1990-11-23,117435.43296
1990-11-24,117435.43296
1990-11-25,119882.00448
1990-11-26,119882.00448
1990-11-27,112542.28992
1990-11-28,105202.57536
1990-11-29,114988.86144
1990-11-30,129668.29056
1990-12-01,88076.57472
1990-12-02,105202.57536
1990-12-03,110095.7184
1990-12-04,110095.7184
1990-12-05,129668.29056
1990-12-06,129668.29056
1990-12-07,97862.8608
1990-12-08,124775.14752
1990-12-09,129668.29056
1990-12-10,144347.71968
1990-12-11,146794.2912
1990-12-12,112542.28992
1990-12-13,124775.14752
1990-12-14,124775.14752
1990-12-15,107649.14688
1990-12-16,97862.8608
1990-12-17,110095.7184
1990-12-18,134561.4336
1990-12-19,107649.14688
1990-12-20,85630.00319999999
1990-12-21,73397.1456
1990-12-22,73397.1456
1990-12-23,73397.1456
1990-12-24,85630.00319999999
1990-12-25,97862.8608
1990-12-26,97862.8608
1990-12-27,97862.8608
1990-12-28,97862.8608
1990-12-29,85630.00319999999
1990-12-30,85630.00319999999
1990-12-31,92969.71776
1991-01-01,92969.71776
1991-01-02,92969.71776
1991-01-03,92969.71776
1991-01-04,92969.71776
1991-01-05,92969.71776
1991-01-06,97862.8608
1991-01-07,110095.7184
1991-01-08,110095.7184
1991-01-09,110095.7184
1991-01-10,122328.576
1991-01-11,146794.2912
1991-01-12,166366.86336
1991-01-13,176153.14944
1991-01-14,151687.43424
1991-01-15,149240.86272
1991-01-16,134561.4336
1991-01-17,137008.00512
1991-01-18,127221.71904
1991-01-19,119882.00448
1991-01-20,107649.14688
1991-01-21,112542.28992
1991-01-22,110095.7184
1991-01-23,112542.28992
1991-01-24,119882.00448
1991-01-25,139454.57663999998
1991-01-26,107649.14688
1991-01-27,122328.576
1991-01-28,119882.00448
1991-01-29,97862.8608
1991-01-30,97862.8608
1991-01-31,110095.7184
1991-02-01,124775.14752
1991-02-02,122328.576
1991-02-03,119882.00448
1991-02-04,127221.71904
1991-02-05,159027.1488
1991-02-06,163920.29184
1991-02-07,132114.86208
1991-02-08,127221.71904
1991-02-09,124775.14752
1991-02-10,114988.86144
1991-02-11,122328.576
1991-02-12,114988.86144
1991-02-13,129668.29056
1991-02-14,193279.15008
1991-02-15,205512.00768
1991-02-16,181046.29248
1991-02-17,168813.43488
1991-02-18,129668.29056
1991-02-19,129668.29056
1991-02-20,127221.71904
1991-02-21,132114.86208
1991-02-22,139454.57663999998
1991-02-23,156580.57728
1991-02-24,137008.00512
1991-02-25,139454.57663999998
1991-02-26,144347.71968
1991-02-27,141901.14816
1991-02-28,151687.43424
1991-03-01,171260.00639999998
1991-03-02,173706.57792
1991-03-03,176153.14944
1991-03-04,242210.58048
1991-03-05,271569.43872
1991-03-06,181046.29248
1991-03-07,149240.86272
1991-03-08,166366.86336
1991-03-09,156580.57728
1991-03-10,149240.86272
1991-03-11,137008.00512
1991-03-12,149240.86272
1991-03-13,137008.00512
1991-03-14,144347.71968
1991-03-15,122328.576
1991-03-16,119882.00448
1991-03-17,139454.57663999998
1991-03-18,146794.2912
1991-03-19,146794.2912
1991-03-20,163920.29184
1991-03-21,151687.43424
1991-03-22,151687.43424
1991-03-23,144347.71968
1991-03-24,220191.4368
1991-03-25,217744.86528
1991-03-26,205512.00768
1991-03-27,168813.43488
1991-03-28,178599.72096
1991-03-29,168813.43488
1991-03-30,168813.43488
1991-03-31,185939.43552
1991-04-01,215298.29376
1991-04-02,242210.58048
1991-04-03,239764.00896
1991-04-04,261783.15264
1991-04-05,296035.15392
1991-04-06,303374.86848
1991-04-07,283802.29632
1991-04-08,249550.29504
1991-04-09,271569.43872
1991-04-10,261783.15264
1991-04-11,239764.00896
1991-04-12,237317.43744
1991-04-13,225084.57984
1991-04-14,251996.86656
1991-04-15,249550.29504
1991-04-16,266676.29568
1991-04-17,276462.58176
1991-04-18,261783.15264
1991-04-19,261783.15264
1991-04-20,261783.15264
1991-04-21,271569.43872
1991-04-22,286248.86784
1991-04-23,310714.58304
1991-04-24,340073.44127999997
1991-04-25,342520.01279999997
1991-04-26,315607.72608
1991-04-27,283802.29632
1991-04-28,276462.58176
1991-04-29,249550.29504
1991-04-30,227531.15136
1991-05-01,212851.72224
1991-05-02,220191.4368
1991-05-03,227531.15136
1991-05-04,237317.43744
1991-05-05,247103.72352
1991-05-06,274016.01024
1991-05-07,300928.29696
1991-05-08,420810.30144
1991-05-09,452615.7312
1991-05-10,428150.016
1991-05-11,401237.72927999997
1991-05-12,423256.87296
1991-05-13,398791.15776
1991-05-14,408577.44384
1991-05-15,374325.44256
1991-05-16,384111.72864
1991-05-17,545585.44896
1991-05-18,665467.45344
1991-05-19,1103403.75552
1991-05-20,939483.46368
1991-05-21,797582.31552
1991-05-22,716845.45536
1991-05-23,685040.0255999999
1991-05-24,685040.0255999999
1991-05-25,702166.02624
1991-05-26,685040.0255999999
1991-05-27,643448.30976
1991-05-28,599410.0224
1991-05-29,562711.4495999999
1991-05-30,548032.02048
1991-05-31,499100.59008
1991-06-01,457508.87424
1991-06-02,467295.16031999997
1991-06-03,506440.30464
1991-06-04,533352.59136
1991-06-05,587177.1648
1991-06-06,562711.4495999999
1991-06-07,540692.30592
1991-06-08,445276.01664
1991-06-09,411024.01536
1991-06-10,393898.01472
1991-06-11,418363.72992
1991-06-12,445276.01664
1991-06-13,425703.44448
1991-06-14,401237.72927999997
1991-06-15,364539.15648
1991-06-16,344966.58432
1991-06-17,327840.58368
1991-06-18,313161.15456
1991-06-19,288695.43936
1991-06-20,281355.72479999997
1991-06-21,283802.29632
1991-06-22,266676.29568
1991-06-23,256890.0096
1991-06-24,251996.86656
1991-06-25,259336.58112
1991-06-26,274016.01024
1991-06-27,247103.72352
1991-06-28,237317.43744
1991-06-29,283802.29632
1991-06-30,264229.72416
1991-07-01,225084.57984
1991-07-02,207958.5792
1991-07-03,193279.15008
1991-07-04,181046.29248
1991-07-05,171260.00639999998
1991-07-06,166366.86336
1991-07-07,163920.29184
1991-07-08,159027.1488
1991-07-09,149240.86272
1991-07-10,154134.00576
1991-07-11,149240.86272
1991-07-12,139454.57663999998
1991-07-13,144347.71968
1991-07-14,139454.57663999998
1991-07-15,134561.4336
1991-07-16,134561.4336
1991-07-17,144347.71968
1991-07-18,134561.4336
1991-07-19,132114.86208
1991-07-20,129668.29056
1991-07-21,124775.14752
1991-07-22,122328.576
1991-07-23,127221.71904
1991-07-24,139454.57663999998
1991-07-25,151687.43424
1991-07-26,127221.71904
1991-07-27,134561.4336
1991-07-28,124775.14752
1991-07-29,119882.00448
1991-07-30,107649.14688
1991-07-31,112542.28992
1991-08-01,112542.28992
1991-08-02,105202.57536
1991-08-03,110095.7184
1991-08-04,102756.00384
1991-08-05,107649.14688
1991-08-06,117435.43296
1991-08-07,107649.14688
1991-08-08,105202.57536
1991-08-09,102756.00384
1991-08-10,102756.00384
1991-08-11,100309.43231999999
1991-08-12,100309.43231999999
1991-08-13,100309.43231999999
1991-08-14,90523.14624
1991-08-15,105202.57536
1991-08-16,107649.14688
1991-08-17,90523.14624
1991-08-18,92969.71776
1991-08-19,92969.71776
1991-08-20,92969.71776
1991-08-21,100309.43231999999
1991-08-22,100309.43231999999
1991-08-23,100309.43231999999
1991-08-24,92969.71776
1991-08-25,97862.8608
1991-08-26,97862.8608
1991-08-27,102756.00384
1991-08-28,107649.14688
1991-08-29,102756.00384
1991-08-30,105202.57536
1991-08-31,102756.00384
1991-09-01,102756.00384
1991-09-02,97862.8608
1991-09-03,100309.43231999999
1991-09-04,102756.00384
1991-09-05,102756.00384
1991-09-06,107649.14688
1991-09-07,90523.14624
1991-09-08,88076.57472
1991-09-09,95416.28928
1991-09-10,102756.00384
1991-09-11,100309.43231999999
1991-09-12,102756.00384
1991-09-13,95416.28928
1991-09-14,95416.28928
1991-09-15,95416.28928
1991-09-16,95416.28928
1991-09-17,90523.14624
1991-09-18,88076.57472
1991-09-19,97862.8608
1991-09-20,105202.57536
1991-09-21,102756.00384
1991-09-22,105202.57536
1991-09-23,105202.57536
1991-09-24,107649.14688
1991-09-25,107649.14688
1991-09-26,107649.14688
1991-09-27,100309.43231999999
1991-09-28,112542.28992
1991-09-29,141901.14816
1991-09-30,117435.43296
1991-10-01,110095.7184
1991-10-02,110095.7184
1991-10-03,107649.14688
1991-10-04,105202.57536
1991-10-05,107649.14688
1991-10-06,107649.14688
1991-10-07,107649.14688
1991-10-08,107649.14688
1991-10-09,107649.14688
1991-10-10,105202.57536
1991-10-11,105202.57536
1991-10-12,105202.57536
1991-10-13,102756.00384
1991-10-14,105202.57536
1991-10-15,105202.57536
1991-10-16,105202.57536
1991-10-17,105202.57536
1991-10-18,105202.57536
1991-10-19,112542.28992
1991-10-20,110095.7184
1991-10-21,107649.14688
1991-10-22,107649.14688
1991-10-23,107649.14688
1991-10-24,110095.7184
1991-10-25,129668.29056
1991-10-26,156580.57728
1991-10-27,134561.4336
1991-10-28,112542.28992
1991-10-29,132114.86208
1991-10-30,95416.28928
1991-10-31,110095.7184
1991-11-01,166366.86336
1991-11-02,137008.00512
1991-11-03,119882.00448
1991-11-04,129668.29056
1991-11-05,137008.00512
1991-11-06,198172.29312
1991-11-07,161473.72032
1991-11-08,149240.86272
1991-11-09,151687.43424
1991-11-10,144347.71968
1991-11-11,139454.57663999998
1991-11-12,137008.00512
1991-11-13,176153.14944
1991-11-14,149240.86272
1991-11-15,124775.14752
1991-11-16,110095.7184
1991-11-17,156580.57728
1991-11-18,139454.57663999998
1991-11-19,127221.71904
1991-11-20,137008.00512
1991-11-21,139454.57663999998
1991-11-22,100309.43231999999
1991-11-23,80736.86016
1991-11-24,149240.86272
1991-11-25,166366.86336
1991-11-26,198172.29312
1991-11-27,173706.57792
1991-11-28,132114.86208
1991-11-29,146794.2912
1991-11-30,97862.8608
1991-12-01,102756.00384
1991-12-02,183492.864
1991-12-03,139454.57663999998
1991-12-04,141901.14816
1991-12-05,139454.57663999998
1991-12-06,156580.57728
1991-12-07,212851.72224
1991-12-08,149240.86272
1991-12-09,122328.576
1991-12-10,137008.00512
1991-12-11,97862.8608
1991-12-12,168813.43488
1991-12-13,119882.00448
1991-12-14,92969.71776
1991-12-15,127221.71904
1991-12-16,122328.576
1991-12-17,134561.4336
1991-12-18,151687.43424
1991-12-19,146794.2912
1991-12-20,114988.86144
1991-12-21,119882.00448
1991-12-22,122328.576
1991-12-23,137008.00512
1991-12-24,129668.29056
1991-12-25,134561.4336
1991-12-26,163920.29184
1991-12-27,149240.86272
1991-12-28,159027.1488
1991-12-29,132114.86208
1991-12-30,146794.2912
1991-12-31,137008.00512
1992-01-01,127221.71904
1992-01-02,129668.29056
1992-01-03,114988.86144
1992-01-04,119882.00448
1992-01-05,132114.86208
1992-01-06,129668.29056
1992-01-07,80736.86016
1992-01-08,63610.85952
1992-01-09,97862.8608
1992-01-10,139454.57663999998
1992-01-11,149240.86272
1992-01-12,163920.29184
1992-01-13,117435.43296
1992-01-14,144347.71968
1992-01-15,139454.57663999998
1992-01-16,127221.71904
1992-01-17,122328.576
1992-01-18,90523.14624
1992-01-19,110095.7184
1992-01-20,110095.7184
1992-01-21,102756.00384
1992-01-22,132114.86208
1992-01-23,149240.86272
1992-01-24,146794.2912
1992-01-25,141901.14816
1992-01-26,127221.71904
1992-01-27,124775.14752
1992-01-28,139454.57663999998
1992-01-29,137008.00512
1992-01-30,129668.29056
1992-01-31,127221.71904
1992-02-01,127221.71904
1992-02-02,122328.576
1992-02-03,105202.57536
1992-02-04,114988.86144
1992-02-05,122328.576
1992-02-06,122328.576
1992-02-07,137008.00512
1992-02-08,132114.86208
1992-02-09,124775.14752
1992-02-10,127221.71904
1992-02-11,129668.29056
1992-02-12,139454.57663999998
1992-02-13,163920.29184
1992-02-14,163920.29184
1992-02-15,193279.15008
1992-02-16,149240.86272
1992-02-17,146794.2912
1992-02-18,139454.57663999998
1992-02-19,210405.15072
1992-02-20,447722.58816
1992-02-21,398791.15776
1992-02-22,398791.15776
1992-02-23,264229.72416
1992-02-24,225084.57984
1992-02-25,247103.72352
1992-02-26,242210.58048
1992-02-27,237317.43744
1992-02-28,237317.43744
1992-02-29,249550.29504
1992-03-01,254443.43808
1992-03-02,244657.152
1992-03-03,249550.29504
1992-03-04,249550.29504
1992-03-05,247103.72352
1992-03-06,249550.29504
1992-03-07,391451.4432
1992-03-08,342520.01279999997
1992-03-09,293588.5824
1992-03-10,308268.01152
1992-03-11,303374.86848
1992-03-12,305821.44
1992-03-13,320500.86912
1992-03-14,330287.1552
1992-03-15,344966.58432
1992-03-16,332733.72672
1992-03-17,315607.72608
1992-03-18,296035.15392
1992-03-19,276462.58176
1992-03-20,266676.29568
1992-03-21,259336.58112
1992-03-22,251996.86656
1992-03-23,244657.152
1992-03-24,239764.00896
1992-03-25,232424.29439999998
1992-03-26,239764.00896
1992-03-27,256890.0096
1992-03-28,237317.43744
1992-03-29,229977.72288
1992-03-30,225084.57984
1992-03-31,232424.29439999998
1992-04-01,234870.86592
1992-04-02,237317.43744
1992-04-03,244657.152
1992-04-04,259336.58112
1992-04-05,249550.29504
1992-04-06,244657.152
1992-04-07,234870.86592
1992-04-08,229977.72288
1992-04-09,264229.72416
1992-04-10,364539.15648
1992-04-11,325394.01216
1992-04-12,322947.44064
1992-04-13,369432.29952
1992-04-14,342520.01279999997
1992-04-15,325394.01216
1992-04-16,322947.44064
1992-04-17,357199.44192
1992-04-18,371878.87104
1992-04-19,342520.01279999997
1992-04-20,320500.86912
1992-04-21,352306.29888
1992-04-22,335180.29824
1992-04-23,308268.01152
1992-04-24,296035.15392
1992-04-25,286248.86784
1992-04-26,281355.72479999997
1992-04-27,269122.8672
1992-04-28,249550.29504
1992-04-29,232424.29439999998
1992-04-30,271569.43872
1992-05-01,288695.43936
1992-05-02,271569.43872
1992-05-03,269122.8672
1992-05-04,259336.58112
1992-05-05,254443.43808
1992-05-06,251996.86656
1992-05-07,254443.43808
1992-05-08,242210.58048
1992-05-09,242210.58048
1992-05-10,232424.29439999998
1992-05-11,210405.15072
1992-05-12,200618.86463999999
1992-05-13,185939.43552
1992-05-14,178599.72096
1992-05-15,176153.14944
1992-05-16,171260.00639999998
1992-05-17,161473.72032
1992-05-18,156580.57728
1992-05-19,151687.43424
1992-05-20,156580.57728
1992-05-21,151687.43424
1992-05-22,134561.4336
1992-05-23,129668.29056
1992-05-24,129668.29056
1992-05-25,122328.576
1992-05-26,122328.576
1992-05-27,119882.00448
1992-05-28,114988.86144
1992-05-29,119882.00448
1992-05-30,112542.28992
1992-05-31,110095.7184
1992-06-01,112542.28992
1992-06-02,110095.7184
1992-06-03,100309.43231999999
1992-06-04,95416.28928
1992-06-05,97862.8608
1992-06-06,97862.8608
1992-06-07,95416.28928
1992-06-08,95416.28928
1992-06-09,95416.28928
1992-06-10,92969.71776
1992-06-11,90523.14624
1992-06-12,97862.8608
1992-06-13,129668.29056
1992-06-14,127221.71904
1992-06-15,119882.00448
1992-06-16,141901.14816
1992-06-17,129668.29056
1992-06-18,119882.00448
1992-06-19,112542.28992
1992-06-20,97862.8608
1992-06-21,90523.14624
1992-06-22,88076.57472
1992-06-23,83183.43168
1992-06-24,88076.57472
1992-06-25,119882.00448
1992-06-26,154134.00576
1992-06-27,117435.43296
1992-06-28,132114.86208
1992-06-29,119882.00448
1992-06-30,220191.4368
1992-07-01,178599.72096
1992-07-02,127221.71904
1992-07-03,102756.00384
1992-07-04,102756.00384
1992-07-05,100309.43231999999
1992-07-06,105202.57536
1992-07-07,105202.57536
1992-07-08,100309.43231999999
1992-07-09,97862.8608
1992-07-10,100309.43231999999
1992-07-11,95416.28928
1992-07-12,105202.57536
1992-07-13,100309.43231999999
1992-07-14,95416.28928
1992-07-15,95416.28928
1992-07-16,92969.71776
1992-07-17,85630.00319999999
1992-07-18,83183.43168
1992-07-19,85630.00319999999
1992-07-20,85630.00319999999
1992-07-21,88076.57472
1992-07-22,88076.57472
1992-07-23,92969.71776
1992-07-24,83183.43168
1992-07-25,83183.43168
1992-07-26,85630.00319999999
1992-07-27,85630.00319999999
1992-07-28,80736.86016
1992-07-29,78290.28864
1992-07-30,83183.43168
1992-07-31,78290.28864
1992-08-01,66057.43104
1992-08-02,68504.00256
1992-08-03,61164.288
1992-08-04,61164.288
1992-08-05,63610.85952
1992-08-06,56271.14496
1992-08-07,85630.00319999999
1992-08-08,88076.57472
1992-08-09,83183.43168
1992-08-10,78290.28864
1992-08-11,75843.71712
1992-08-12,78290.28864
1992-08-13,73397.1456
1992-08-14,73397.1456
1992-08-15,75843.71712
1992-08-16,95416.28928
1992-08-17,90523.14624
1992-08-18,80736.86016
1992-08-19,75843.71712
1992-08-20,75843.71712
1992-08-21,75843.71712
1992-08-22,75843.71712
1992-08-23,83183.43168
1992-08-24,83183.43168
1992-08-25,80736.86016
1992-08-26,78290.28864
1992-08-27,70950.57408
1992-08-28,61164.288
1992-08-29,63610.85952
1992-08-30,66057.43104
1992-08-31,75843.71712
1992-09-01,83183.43168
1992-09-02,78290.28864
1992-09-03,80736.86016
1992-09-04,85630.00319999999
1992-09-05,90523.14624
1992-09-06,88076.57472
1992-09-07,83183.43168
1992-09-08,85630.00319999999
1992-09-09,85630.00319999999
1992-09-10,80736.86016
1992-09-11,83183.43168
1992-09-12,92969.71776
1992-09-13,85630.00319999999
1992-09-14,80736.86016
1992-09-15,83183.43168
1992-09-16,85630.00319999999
1992-09-17,85630.00319999999
1992-09-18,85630.00319999999
1992-09-19,83183.43168
1992-09-20,85630.00319999999
1992-09-21,68504.00256
1992-09-22,70950.57408
1992-09-23,70950.57408
1992-09-24,70950.57408
1992-09-25,80736.86016
1992-09-26,73397.1456
1992-09-27,78290.28864
1992-09-28,75843.71712
1992-09-29,68504.00256
1992-09-30,70950.57408
1992-10-01,70950.57408
1992-10-02,78290.28864
1992-10-03,97862.8608
1992-10-04,90523.14624
1992-10-05,85630.00319999999
1992-10-06,85630.00319999999
1992-10-07,85630.00319999999
1992-10-08,88076.57472
1992-10-09,88076.57472
1992-10-10,88076.57472
1992-10-11,88076.57472
1992-10-12,88076.57472
1992-10-13,85630.00319999999
1992-10-14,88076.57472
1992-10-15,90523.14624
1992-10-16,95416.28928
1992-10-17,90523.14624
1992-10-18,92969.71776
1992-10-19,92969.71776
1992-10-20,88076.57472
1992-10-21,90523.14624
1992-10-22,95416.28928
1992-10-23,92969.71776
1992-10-24,95416.28928
1992-10-25,100309.43231999999
1992-10-26,105202.57536
1992-10-27,102756.00384
1992-10-28,102756.00384
1992-10-29,119882.00448
1992-10-30,146794.2912
1992-10-31,132114.86208
1992-11-01,132114.86208
1992-11-02,144347.71968
1992-11-03,129668.29056
1992-11-04,117435.43296
1992-11-05,114988.86144
1992-11-06,112542.28992
1992-11-07,117435.43296
1992-11-08,127221.71904
1992-11-09,107649.14688
1992-11-10,85630.00319999999
1992-11-11,85630.00319999999
1992-11-12,97862.8608
1992-11-13,102756.00384
1992-11-14,110095.7184
1992-11-15,110095.7184
1992-11-16,107649.14688
1992-11-17,107649.14688
1992-11-18,107649.14688
1992-11-19,105202.57536
1992-11-20,102756.00384
1992-11-21,80736.86016
1992-11-22,90523.14624
1992-11-23,80736.86016
1992-11-24,53824.57344
1992-11-25,58717.71648
1992-11-26,68504.00256
