date,unregulated flow (m3/d),discharge (m3/d)
1990-05-25,55537.173504,56271.14496
1990-05-26,-28771.6810752,51378.00192
1990-05-27,215224.8966144,51378.00192
1990-05-28,-27768.586752,53824.57344
1990-05-29,-27817.5181824,53824.57344
1990-05-30,382325.73143040005,56271.14496
1990-05-31,629796.4406784,58717.71648
1990-06-01,58913.442201599995,58717.71648
1990-06-02,-186551.0784,58717.71648
1990-06-03,180018.7324416,58717.71648
1990-06-04,180777.1696128,58717.71648
1990-06-05,181975.98965759997,58717.71648
1990-06-06,181975.98965759997,58717.71648
1990-06-07,181975.98965759997,58717.71648
1990-06-08,181975.98965759997,58717.71648
1990-06-09,181975.98965759997,58717.71648
1990-06-10,181975.98965759997,68504.00256
1990-06-11,181975.98965759997,80736.86016
1990-06-12,181975.98965759997,80736.86016
1990-06-13,181975.98965759997,141901.14816
1990-06-14,254516.8352256,205512.00768
1990-06-15,334397.39535360003,205512.00768
1990-06-16,336330.1868544,207958.5792
1990-06-17,337822.59548160003,210405.15072
1990-06-18,133044.5592576,210405.15072
1990-06-19,132383.9849472,207958.5792
1990-06-20,231739.25437439998,222638.00832
1990-06-21,250039.609344,239764.00896
1990-06-22,250039.609344,239764.00896
1990-06-23,333418.7667456,239764.00896
1990-06-24,166660.45194240002,239764.00896
1990-06-25,167639.0805504,237317.43744
1990-06-26,336476.9811456,239764.00896
1990-06-27,87464.93184,242210.58048
1990-06-28,88272.30044159999,242210.58048
1990-06-29,254321.109504,242210.58048
1990-06-30,89960.4347904,244657.152
1990-07-01,174098.02936319998,244657.152
1990-07-02,340440.427008,247103.72352
1990-07-03,-399965.5120896,247103.72352
1990-07-04,15217.674854399998,249550.29504
1990-07-05,-20844.7893504,305821.44
1990-07-06,-158219.7801984,413470.58688
1990-07-07,495650.9242368,413470.58688
1990-07-08,90425.2833792,415917.1584
1990-07-09,-65494.7195904,420810.30144
1990-07-10,-62289.7108992,420810.30144
1990-07-11,99966.9123072,420810.30144
1990-07-12,23046.7037184,423256.87296
1990-07-13,103367.64672,425703.44448
1990-07-14,107306.6268672,430596.58752
1990-07-15,-49518.6075648,433043.15904
1990-07-16,115918.5586176,437936.30208
1990-07-17,-40172.704358400006,442829.44512
1990-07-18,-32196.8812032,450169.15968
1990-07-19,371340.6253056,457508.87424
1990-07-20,222222.0911616,464848.58879999997
1990-07-21,-242675.4290688,469741.73184
1990-07-22,149436.5884416,467295.16031999997
1990-07-23,1172812.9895424,474634.87488
1990-07-24,-703536.1062912,481974.58944
1990-07-25,-78437.0829312,486867.73248
1990-07-26,244852.8777216,489314.304
1990-07-27,251507.552256,496654.01856
1990-07-28,336843.96687360003,501547.1616
1990-07-29,-52332.1648128,506440.30464
1990-07-30,270028.09866240004,513780.0192
1990-07-31,277367.81322240003,518673.16224
1990-08-01,15021.949132799999,386558.30016
1990-08-02,127882.29335040001,66057.43104
1990-08-03,-26374.040985599997,68504.00256
1990-08-04,129668.29056,68504.00256
1990-08-05,131968.0677888,70950.57408
1990-08-06,-795404.8668672,70950.57408
1990-08-07,-19058.7921408,70950.57408
1990-08-08,143320.15964159998,66057.43104
1990-08-09,146207.1140352,66057.43104
1990-08-10,69237.97401600001,63610.85952
1990-08-11,-6556.8116736,58717.71648
1990-08-12,-235262.31736319998,53824.57344
1990-08-13,320158.34910720005,51378.00192
1990-08-14,-71904.7369728,48931.4304
1990-08-15,88786.0804608,46484.85888
1990-08-16,174049.0979328,48931.4304
1990-08-17,182342.9753856,53824.57344
1990-08-18,107184.2982912,56271.14496
1990-08-19,32123.484057600002,56271.14496
1990-08-20,115380.3128832,58717.71648
1990-08-21,-37628.2699776,61164.288
1990-08-22,119661.81304319999,61164.288
1990-08-23,358153.60481279995,63610.85952
1990-08-24,49396.278988800004,66057.43104
1990-08-25,912644.5741055999,68504.00256
1990-08-26,-496874.2099968,68504.00256
1990-08-27,120224.5244928,68504.00256
1990-08-28,110731.8269952,68504.00256
1990-08-29,35744.409907199995,70950.57408
1990-08-30,-190661.31855360002,73397.1456
1990-08-31,353284.927488,73397.1456
1990-09-01,43891.4930688,73397.1456
1990-09-02,-30215.158271999997,73397.1456
1990-09-03,206564.0334336,75843.71712
1990-09-04,160054.7088384,58717.71648
1990-09-05,284585.19920639996,48931.4304
1990-09-06,131747.876352,48931.4304
1990-09-07,51059.9476224,46484.85888
1990-09-08,128322.67622400001,46484.85888
1990-09-09,52992.7391232,46484.85888
1990-09-10,56442.4049664,46484.85888
1990-09-11,27890.915328,46484.85888
1990-09-12,31389.5126016,48931.4304
1990-09-13,29799.241113599997,46484.85888
1990-09-14,30753.4040064,48931.4304
1990-09-15,31976.6897664,48931.4304
1990-09-16,33591.4269696,48931.4304
1990-09-17,34937.041305599996,48931.4304
1990-09-18,34594.521292800004,48931.4304
1990-09-19,30875.732582399996,46484.85888
1990-09-20,36869.8328064,48931.4304
1990-09-21,99795.6523008,39145.14432
1990-09-22,51231.2076288,26912.28672
1990-09-23,41616.181555200004,21529.829376
1990-09-24,-112175.304192,21040.515072
1990-09-25,112615.6870656,20551.200768
1990-09-26,262394.79552,19817.229312
1990-09-27,-196410.7616256,19327.915008
1990-09-28,-121619.0702592,18593.943552
1990-09-29,105422.7667968,17859.972095999998
1990-09-30,27474.9981696,17126.00064
1990-10-01,-603618.1254144,16636.686336
1990-10-02,260828.9897472,15658.057728
1990-10-03,-213977.14513919997,15168.743424
1990-10-04,338776.7583744,14924.086271999999
1990-10-05,1176776.4354048,14190.114816
1990-10-06,-1530624.0743424,14190.114816
1990-10-07,19548.1064448,13456.14336
1990-10-08,175908.492288,12722.171904
1990-10-09,17639.780659199998,12477.514752
1990-10-10,874037.6755199999,12232.8576
1990-10-11,-1078766.7803136,10764.914688
1990-10-12,-65347.925299200004,10520.257536
1990-10-13,-221047.736832,11009.57184
1990-10-14,724331.9642112,11009.57184
1990-10-15,-143515.88536319998,10520.257536
1990-10-16,330849.8666496,10520.257536
1990-10-17,-144494.5139712,10520.257536
1990-10-18,170893.02067199998,10030.943232
1990-10-19,476004.9549312,10030.943232
1990-10-20,-293490.71953919996,10030.943232
1990-10-21,-226234.4684544,9786.28608
1990-10-22,325027.026432,9541.628928
1990-10-23,10618.120396799999,9296.971776
1990-10-24,86633.09752319999,9296.971776
1990-10-25,10104.3403776,9296.971776
1990-10-26,-66497.8139136,9052.314624
1990-10-27,391549.3060608,9052.314624
1990-10-28,-528337.1197439999,8807.657472
1990-10-29,237586.5603072,7584.371712
1990-10-30,-226528.05703680002,7095.057408
1990-10-31,1001137.065984,6361.085952
1990-11-01,-381200.3085312,6361.085952
1990-11-02,-227408.82278400002,6116.4288
1990-11-03,231910.5143808,6116.4288
1990-11-04,78681.74008319998,6116.4288
1990-11-05,156678.44014080003,6116.4288
1990-11-06,-301246.3512576,5871.771648
1990-11-07,-146574.09976319998,5627.114495999999
1990-11-08,80590.0658688,6116.4288
1990-11-09,386117.9172864,6361.085952
1990-11-10,310396.5287424,6361.085952
1990-11-11,-151149.1885056,6361.085952
1990-11-12,-227898.13708800002,6361.085952
1990-11-13,618591.1431168,6361.085952
1990-11-14,-305576.782848,6361.085952
1990-11-15,-304573.6885248,6361.085952
1990-11-16,618517.7459711999,6361.085952
1990-11-17,-459392.73431040003,6361.085952
1990-11-18,387781.58592,6361.085952
1990-11-19,79709.3001216,6361.085952
1990-11-20,700404.4947455999,6116.4288
1990-11-21,-230051.1200256,5871.771648
1990-11-22,-75672.4571136,5871.771648
1990-11-23,156751.83728639997,5871.771648
1990-11-24,1663.6686336,5871.771648
1990-11-25,-153546.8285952,5871.771648
1990-11-26,234528.34590719998,5627.114495999999
1990-11-27,470671.42901759996,4893.14304
1990-11-28,-309491.29728,5137.800192
1990-11-29,235678.23452159998,5137.800192
1990-11-30,235776.0973824,5382.457344
1990-12-01,-155846.605824,5137.800192
1990-12-02,156923.0972928,4893.14304
1990-12-03,-155846.605824,4893.14304
1990-12-04,-77605.2486144,4893.14304
1990-12-05,-233329.5258624,4648.485888
1990-12-06,238711.98320639998,4648.485888
1990-12-07,161082.2688768,4648.485888
1990-12-08,4893.14304,4648.485888
1990-12-09,396589.243392,4893.14304
1990-12-10,-151932.091392,4893.14304
1990-12-11,83281.2945408,4893.14304
1990-12-12,240179.9261184,4893.14304
1990-12-13,4648.485888,4893.14304
1990-12-14,83281.2945408,4648.485888
1990-12-15,398791.15776,4648.485888
1990-12-16,-310787.9801856,4648.485888
1990-12-17,162256.6232064,4403.828736
1990-12-18,-310274.2001664,3914.514432
1990-12-19,-86804.35752959999,3425.200128
1990-12-20,-86828.8232448,3180.542976
1990-12-21,-86804.35752959999,2935.885824
1990-12-22,-86828.8232448,3180.542976
1990-12-23,-86804.35752959999,3425.200128
1990-12-24,-86828.8232448,3914.514432
1990-12-25,-229537.3400064,3914.514432
1990-12-26,630554.8778496,3914.514432
1990-12-27,-73813.0627584,4159.171584
1990-12-28,30802.3354368,3669.85728
1990-12-29,30802.3354368,3425.200128
1990-12-30,30802.3354368,3669.85728
1990-12-31,4648.485888,5137.800192
1991-01-01,4648.485888,7095.057408
1991-01-02,4648.485888,9786.28608
1991-01-03,-152176.748544,11498.886144
1991-01-04,475907.0920704,11743.543296
1991-01-05,-74057.7199104,10764.914688
1991-01-06,83354.6916864,11009.57184
1991-01-07,-231274.40578559999,10520.257536
1991-01-08,4648.485888,10275.600384
1991-01-09,398155.04916480003,11009.57184
1991-01-10,-310274.2001664,10764.914688
1991-01-11,83281.2945408,10764.914688
1991-01-12,319840.2948096,10764.914688
1991-01-13,320965.7177088,11009.57184
1991-01-14,860165.6150016,10764.914688
1991-01-15,-228216.1913856,10764.914688
1991-01-16,237513.16316159998,10520.257536
1991-01-17,82498.3916544,10764.914688
1991-01-18,160323.8317056,10764.914688
1991-01-19,160568.4888576,9786.28608
1991-01-20,-151271.5170816,9541.628928
1991-01-21,82571.7888,9786.28608
1991-01-22,238907.708928,10275.600384
1991-01-23,161057.8031616,10030.943232
1991-01-24,82938.774528,9541.628928
1991-01-25,161522.6517504,9052.314624
1991-01-26,-386925.285888,9296.971776
1991-01-27,474708.2720256,9786.28608
1991-01-28,-230711.694336,8807.657472
1991-01-29,397151.95484160003,8318.343168
1991-01-30,-622554.5889792,9296.971776
1991-01-31,4648.485888,10030.943232
1991-02-01,396222.257664,10275.600384
1991-02-02,-230540.43432960002,10520.257536
1991-02-03,239837.4061056,10520.257536
1991-02-04,-73886.459904,10520.257536
1991-02-05,-152005.4885376,10764.914688
1991-02-06,790585.1209728,11009.57184
1991-02-07,-467637.68033279997,11498.886144
1991-02-08,83183.43168,11254.228991999998
1991-02-09,4648.485888,11254.228991999998
1991-02-10,4648.485888,11009.57184
1991-02-11,477301.6378368,11009.57184
1991-02-12,-389420.7888384,10764.914688
1991-02-13,319791.3633792,10764.914688
1991-02-14,-231837.1172352,10764.914688
1991-02-15,83379.1574016,11009.57184
1991-02-16,557695.977984,11009.57184
1991-02-17,-232766.81441279998,10275.600384
1991-02-18,-74326.8427776,10030.943232
1991-02-19,241868.0604672,10275.600384
1991-02-20,-74571.4999296,10520.257536
1991-02-21,321528.4291584,11009.57184
1991-02-22,481803.3294336,11254.228991999998
1991-02-23,-551799.7406208,10764.914688
1991-02-24,163284.1832448,10275.600384
1991-02-25,322776.1806336,10520.257536
1991-02-26,403708.76651519997,10520.257536
1991-02-27,-235017.6602112,10520.257536
1991-02-28,244314.6319872,10520.257536
1991-03-01,84626.90887680001,11009.57184
1991-03-02,481265.0836992,11009.57184
1991-03-03,239030.037504,10764.914688
1991-03-04,-706349.6635392,11009.57184
1991-03-05,325320.6150144,10520.257536
1991-03-06,554270.777856,9786.28608
1991-03-07,-459588.460032,10275.600384
1991-03-08,243531.7291008,10520.257536
1991-03-09,-146843.2226304,10275.600384
1991-03-10,243727.4548224,10520.257536
1991-03-11,244265.7005568,10275.600384
1991-03-12,-147308.0712192,10520.257536
1991-03-13,244534.823424,11009.57184
1991-03-14,87831.91756799999,10520.257536
1991-03-15,-147675.0569472,10764.914688
1991-03-16,9345.9032064,10764.914688
1991-03-17,87880.8489984,10764.914688
1991-03-18,87831.91756799999,10520.257536
1991-03-19,639387.0010368,11009.57184
1991-03-20,-463551.90589439997,10764.914688
1991-03-21,-69262.4397312,10520.257536
1991-03-22,87954.246144,10764.914688
1991-03-23,166733.84908800002,11009.57184
1991-03-24,482953.218048,10764.914688
1991-03-25,-542992.0831488,10520.257536
1991-03-26,720148.3269120001,10520.257536
1991-03-27,-229219.2857088,10275.600384
1991-03-28,402754.6036224,10275.600384
1991-03-29,-298359.396864,10275.600384
1991-03-30,97887.3265152,10030.943232
1991-03-31,174929.86368,10275.600384
1991-04-01,12061.5975936,10764.914688
1991-04-02,249721.55504639997,10520.257536
1991-04-03,-143442.4882176,10520.257536
1991-04-04,180703.7724672,10764.914688
1991-04-05,508324.16471040004,11498.886144
1991-04-06,194844.9558528,10764.914688
1991-04-07,107942.73546239999,10030.943232
1991-04-08,340000.04413439997,9541.628928
1991-04-09,258822.80110080002,9541.628928
1991-04-10,98009.65509120001,9786.28608
1991-04-11,420932.630016,9296.971776
1991-04-12,339217.141248,9786.28608
1991-04-13,97764.9979392,9296.971776
1991-04-14,97716.0665088,10030.943232
1991-04-15,338581.0326528,10520.257536
1991-04-16,178403.9952384,10520.257536
1991-04-17,341492.4527616,11254.228991999998
1991-04-18,19768.2978816,11009.57184
1991-04-19,181290.94963199997,11498.886144
1991-04-20,181413.278208,12232.8576
1991-04-21,100798.746624,13211.486208
1991-04-22,344159.21571839997,14679.42912
1991-04-23,426731.00451839995,15658.057728
1991-04-24,183003.549696,16147.372032
1991-04-25,265037.0927616,14679.42912
1991-04-26,19768.2978816,14924.086271999999
1991-04-27,594174.3593472,15168.743424
1991-04-28,-62436.5051904,15658.057728
1991-04-29,-144592.376832,16392.029184
1991-04-30,184128.9725952,17126.00064
1991-05-01,514195.9363584,18104.629248
1991-05-02,-474659.34059519996,18593.943552
1991-05-03,596767.7251584,18838.600704
1991-05-04,185254.3954944,20551.200768
1991-05-05,-228289.5885312,22019.14368
1991-05-06,350593.698816,26912.28672
1991-05-07,269294.1272064,31805.42976
1991-05-08,772602.8203008,39145.14432
1991-05-09,524569.3996032,46484.85888
1991-05-10,273086.31306240003,56271.14496
1991-05-11,-570271.3555968,97862.8608
1991-05-12,188288.14417919997,168813.43488
1991-05-13,188288.14417919997,168813.43488
1991-05-14,188288.14417919997,210405.15072
1991-05-15,104223.946752,210405.15072
1991-05-16,19768.2978816,342520.01279999997
1991-05-17,-463747.631616,545585.44896
1991-05-18,1035340.1358336,545585.44896
1991-05-19,279325.0704384,545585.44896
1991-05-20,-57518.896435200004,543138.87744
1991-05-21,443343.2251392,540692.30592
1991-05-22,526844.7111168,540692.30592
1991-05-23,-216668.3738112,540692.30592
1991-05-24,857034.003456,540692.30592
1991-05-25,279789.91902719997,540692.30592
1991-05-26,41077.9358208,545585.44896
1991-05-27,-440847.7221888,548032.02048
1991-05-28,1269232.3731455998,548032.02048
1991-05-29,-403268.3836416,433043.15904
1991-05-30,1661515.6506624,247103.72352
1991-05-31,-779722.343424,249550.29504
1991-06-01,198612.67599360002,249550.29504
1991-06-02,-207567.1277568,247103.72352
1991-06-03,829143.0881279999,249550.29504
1991-06-04,-721542.8726784,249550.29504
1991-06-05,969943.279104,247103.72352
1991-06-06,1628633.7294335999,247103.72352
1991-06-07,-83330.22597120001,247103.72352
1991-06-08,-407745.60952319996,247103.72352
1991-06-09,487846.361088,247103.72352
1991-06-10,406644.6523392,244657.152
1991-06-11,653136.7329792,247103.72352
1991-06-12,-164287.27756800002,247103.72352
1991-06-13,81079.3801728,247103.72352
1991-06-14,245440.05488639997,247103.72352
1991-06-15,327449.1322368,247103.72352
1991-06-16,831.8343168,247103.72352
1991-06-17,-161596.048896,247103.72352
1991-06-18,1458719.3373696,247103.72352
1991-06-19,-21578.7608064,247103.72352
1991-06-20,634004.5436928,247103.72352
1991-06-21,-512042.9534208,247103.72352
1991-06-22,305454.454272,247103.72352
1991-06-23,-588106.8619776,247103.72352
1991-06-24,1036367.6958720001,247103.72352
1991-06-25,-747403.1336448,249550.29504
1991-06-26,307020.2600448,249550.29504
1991-06-27,304744.9485312,247103.72352
1991-06-28,-420687.97286399995,247103.72352
1991-06-29,-577293.0158592,247103.72352
1991-06-30,624658.6404864,247103.72352
1991-07-01,143687.14536959998,247103.72352
1991-07-02,-16073.974886400001,247103.72352
1991-07-03,304524.7570944,247103.72352
1991-07-04,-95587.5492864,249550.29504
1991-07-05,-15119.811993599998,249550.29504
1991-07-06,-14459.2376832,249550.29504
1991-07-07,-655167.3873408,249550.29504
1991-07-08,706985.7721344001,249550.29504
1991-07-09,-12624.3090432,249550.29504
1991-07-10,150488.6141952,254443.43808
1991-07-11,-248375.9407104,254443.43808
1991-07-12,-9052.314624,251996.86656
1991-07-13,69556.02831359999,247103.72352
1991-07-14,-243923.180544,249550.29504
1991-07-15,-6336.6202367999995,249550.29504
1991-07-16,-83477.0202624,249550.29504
1991-07-17,-238540.7232,251996.86656
1991-07-18,-225500.4969984,251996.86656
1991-07-19,256743.2153088,251996.86656
1991-07-20,-301637.8027008,254443.43808
1991-07-21,-140041.7538048,254443.43808
1991-07-22,257501.65248,254443.43808
1991-07-23,-136763.347968,256890.0096
1991-07-24,24490.1809152,256890.0096
1991-07-25,-132090.3963648,256890.0096
1991-07-26,-285319.1706624,259336.58112
1991-07-27,499516.50723839994,261783.15264
1991-07-28,-203579.21617919998,261783.15264
1991-07-29,308634.997248,222638.00832
1991-07-30,-400087.8406656,124775.14752
1991-07-31,-7339.71456,127221.71904
1991-08-01,-4672.9516032,129668.29056
1991-08-02,74106.6513408,129668.29056
1991-08-03,-240497.98041599998,129668.29056
1991-08-04,156923.0972928,132114.86208
1991-08-05,1019388.4895232001,137008.00512
1991-08-06,-696416.583168,137008.00512
1991-08-07,-71293.0940928,141901.14816
1991-08-08,10471.326105600001,141901.14816
1991-08-09,-142904.24248319998,146794.2912
1991-08-10,97153.3550592,149240.86272
1991-08-11,-135246.4736256,151687.43424
1991-08-12,-2177.4486528,127221.71904
1991-08-13,-114597.40999680001,90523.14624
1991-08-14,277734.79895039997,92969.71776
1991-08-15,-419587.01568,95416.28928
1991-08-16,207640.5249024,102756.00384
1991-08-17,-26422.972416,100309.43231999999
1991-08-18,211995.422208,107649.14688
1991-08-19,55904.159232000005,105202.57536
1991-08-20,-100040.3094528,105202.57536
1991-08-21,211359.3136128,107649.14688
1991-08-22,-27230.3410176,112542.28992
1991-08-23,-264621.1756032,110095.7184
1991-08-24,-260510.93544960002,114988.86144
1991-08-25,48221.9246592,114988.86144
1991-08-26,-252510.6465792,122328.576
1991-08-27,672171.0594048001,132114.86208
1991-08-28,-394191.6033024,137008.00512
1991-08-29,601465.1424768,139454.57663999998
1991-08-30,-85605.5374848,141901.14816
1991-08-31,-317173.53185279993,144347.71968
1991-09-01,-7951.35744,149240.86272
1991-09-02,1003779.3632255999,151687.43424
1991-09-03,-777765.086208,151687.43424
1991-09-04,154990.305792,154134.00576
1991-09-05,-78657.274368,156580.57728
1991-09-06,-74057.7199104,159027.1488
1991-09-07,162158.7603456,159027.1488
1991-09-08,376698.6169344,134561.4336
1991-09-09,-81715.488768,56271.14496
1991-09-10,-236461.137408,58717.71648
1991-09-11,314726.96033279994,58717.71648
1991-09-12,315656.6575104,58717.71648
1991-09-13,395561.68335360003,61164.288
1991-09-14,-316366.1632512,58717.71648
1991-09-15,157387.9458816,58717.71648
1991-09-16,315412.0003584,58717.71648
1991-09-17,-160201.5031296,56271.14496
1991-09-18,-160519.5574272,56271.14496
1991-09-19,154085.0743296,56271.14496
1991-09-20,153815.9514624,56271.14496
1991-09-21,231225.4743552,53824.57344
1991-09-22,-400748.41497600003,51378.00192
1991-09-23,-85678.9346304,51378.00192
1991-09-24,-7437.5774208,51378.00192
1991-09-25,226650.3856128,48931.4304
1991-09-26,148066.5083904,48931.4304
1991-09-27,68968.85114880001,48931.4304
1991-09-28,-88101.04043519999,48931.4304
1991-09-29,225353.7027072,48931.4304
1991-09-30,67427.5110912,46484.85888
1991-10-01,66008.4996096,46484.85888
1991-10-02,-34423.2612864,44038.28736
1991-10-03,-36796.435660799994,41591.71584
1991-10-04,-193303.61579520002,41591.71584
1991-10-05,41591.71584,41591.71584
1991-10-06,276487.04747520003,41591.71584
1991-10-07,119979.8673408,41591.71584
1991-10-08,-427880.89313279995,41591.71584
1991-10-09,349345.94734079996,36698.5728
1991-10-10,31805.42976,31805.42976
1991-10-11,-124652.818944,31805.42976
1991-10-12,893267.7276672,29358.85824
1991-10-13,-756333.1196928,29358.85824
1991-10-14,107624.6811648,29358.85824
1991-10-15,-127099.39046400001,29358.85824
1991-10-16,-204826.96765439998,29358.85824
1991-10-17,1206379.9507968,29358.85824
1991-10-18,-1225585.5372288,29358.85824
1991-10-19,-48515.5132416,29358.85824
1991-10-20,263153.2326912,29358.85824
1991-10-21,-284683.0620672,26912.28672
1991-10-22,260510.93544960002,26912.28672
1991-10-23,888619.2417791999,26912.28672
1991-10-24,-208863.8106624,26912.28672
1991-10-25,184031.1097344,26912.28672
1991-10-26,1048282.4991744,26912.28672
1991-10-27,179602.81528319998,26912.28672
1991-10-28,-53139.53341439999,23242.42944
1991-10-29,480090.72936959995,20795.85792
1991-10-30,-517498.80791040004,18104.629248
1991-10-31,323241.0292224,17615.314944
1991-11-01,707059.16928,15658.057728
1991-11-02,-829656.8681472,14679.42912
1991-11-03,91599.63770879999,15168.743424
1991-11-04,245366.6577408,15658.057728
1991-11-05,16392.029184,16392.029184
1991-11-06,477790.95214079996,16636.686336
1991-11-07,24465.7152,24465.7152
