date,outflow (m3/d),avg water temperature (C)
2000-07-23,22508457984.0,
2000-07-24,23242429439.999996,21.67
2000-07-25,22753115136.000004,22.22
2000-07-26,22508457984.0,21.67
2000-07-27,22508457984.0,
2000-07-28,22508457984.0,21.67
2000-07-29,22508457984.0,
2000-07-30,22263800832.000004,
2000-07-31,22263800832.000004,22.78
2000-08-01,22019143680.0,22.78
2000-08-02,22019143680.0,22.78
2000-08-03,22263800832.000004,22.78
2000-08-04,22263800832.000004,23.33
2000-08-07,22263800832.000004,23.33
2000-08-08,22263800832.000004,23.33
2000-08-09,22263800832.000004,22.78
2000-08-10,22263800832.000004,
2000-08-11,22263800832.000004,22.78
2000-08-12,22263800832.000004,
2000-08-13,22263800832.000004,
2000-08-14,22263800832.000004,21.67
2000-08-15,22019143680.0,21.11
2000-08-16,22019143680.0,20.56
2000-08-17,22263800832.000004,20.0
2000-08-18,22263800832.000004,20.0
2000-08-19,22263800832.000004,
2000-08-20,22263800832.000004,
2000-08-21,22508457984.0,19.44
2000-08-22,22263800832.000004,19.44
2000-08-23,22019143680.0,18.89
2000-08-24,22019143680.0,18.89
2000-08-25,22019143680.0,
2000-08-26,22019143680.0,
2000-08-27,22019143680.0,
2000-08-28,22019143680.0,
2000-08-29,22019143680.0,
2000-08-30,22019143680.0,20.56
2000-08-31,22019143680.0,
2000-09-01,22019143680.0,
2000-09-02,22019143680.0,
2000-09-03,22263800832.000004,
2000-09-04,22508457984.0,
2000-09-05,22753115136.000004,18.89
2000-09-06,22753115136.000004,17.78
2000-09-07,22753115136.000004,
2000-09-08,22508457984.0,
2000-09-09,22753115136.000004,
2000-09-10,23487086592.0,
2000-09-11,23731743744.0,17.78
2000-09-12,25199686656.000004,18.33
2000-09-13,25933658112.0,18.33
2000-09-14,26178315264.0,
2000-09-15,26912286720.0,19.44
2000-09-16,27401601024.0,
2000-09-17,27890915327.999996,19.44
2000-09-18,28380229632.0,19.44
2000-09-19,28624886784.0,
2000-09-20,28869543936.0,18.89
2000-09-21,28869543936.0,18.33
2000-09-22,28869543936.0,
2000-09-23,28869543936.0,
2000-09-24,28869543936.0,17.22
2000-09-25,28869543936.0,
2000-09-26,28869543936.0,15.56
2000-09-27,28869543936.0,15.0
2000-09-28,28869543936.0,15.0
2000-09-29,28869543936.0,15.0
2000-09-30,29114201088.0,15.56
2000-10-01,29114201088.0,
2000-10-02,31805429760.0,15.56
2000-10-03,25933658112.0,15.56
2000-10-04,24955029504.0,
2000-10-05,24955029504.0,15.56
2000-10-06,24955029504.0,15.0
2000-10-07,24955029504.0,
2000-10-08,25199686656.000004,
2000-10-09,25199686656.000004,14.44
2000-10-10,26667629568.0,13.89
2000-10-11,26422972416.0,14.44
2000-10-12,27156943872.0,13.89
2000-10-13,26667629568.0,14.44
2000-10-14,26178315264.0,
2000-10-15,26422972416.0,
2000-10-16,27156943872.0,13.33
2000-10-17,27890915327.999996,13.33
2000-10-18,28380229632.0,
2000-10-19,29358858240.000004,13.33
2000-10-20,29848172544.000004,13.89
2000-10-21,30582144000.0,
2000-10-22,36698572800.00001,
2000-10-23,34252001280.0,13.33
2000-10-24,31805429760.0,12.78
2000-10-25,31560772608.0,12.22
2000-10-26,31316115456.0,11.67
2000-10-27,31805429760.0,11.67
2000-10-28,31071458303.999996,
2000-10-29,33518029824.0,
2000-10-30,34741315584.0,12.22
2000-10-31,34007344128.0,12.22
2000-11-01,32539401216.0,11.67
2000-11-02,31805429760.0,11.67
2000-11-03,29603515392.0,11.67
2000-11-04,28135572479.999996,
2000-11-05,27890915327.999996,
2000-11-06,28380229632.0,11.67
2000-11-07,28624886784.0,
2000-11-08,29848172544.000004,11.67
2000-11-09,32050086912.0,
2000-11-10,36209258496.0,10.0
2000-11-11,38900487168.0,
2000-11-12,36698572800.00001,
2000-11-13,35230629888.0,8.33
2000-11-14,34252001280.0,7.78
2000-11-15,33028715520.0,7.22
2000-11-16,32784058367.999996,7.22
2000-11-17,32050086912.0,7.22
2000-11-18,29848172544.000004,6.67
2000-11-19,29358858240.000004,
2000-11-20,28624886784.0,
2000-11-21,27890915327.999996,6.11
2000-11-22,27890915327.999996,6.11
2000-11-23,29358858240.000004,
2000-11-24,29358858240.000004,6.11
2000-11-25,31316115456.0,
2000-11-26,32539401216.0,
2000-11-27,33273372672.0,7.22
2000-11-28,36698572800.00001,7.78
2000-11-29,36943229952.0,7.78
2000-11-30,37187887104.0,
2000-12-01,36209258496.0,7.78
2000-12-02,34252001280.0,
2000-12-03,31560772608.0,
2000-12-04,30092829696.0,7.78
2000-12-05,29358858240.000004,7.78
2000-12-06,29603515392.0,7.22
2000-12-07,26667629568.0,7.22
2000-12-08,23731743744.0,6.67
2000-12-09,20306543616.0,
2000-12-10,19572572160.0,
2000-12-11,20306543616.0,
2000-12-12,24221058048.0,5.56
2000-12-13,22997772288.0,
2000-12-14,21529829376.0,6.11
2000-12-15,31805429760.0,5.56
2000-12-18,,6.67
2000-12-20,39634458624.00001,6.11
2000-12-21,34985972735.99999,6.11
2000-12-22,36698572800.00001,6.11
2000-12-24,,7.22
2000-12-26,,6.67
2000-12-27,,6.67
2000-12-28,,6.67
2000-12-29,,6.67
2000-12-30,39389801472.0,
2000-12-31,36698572800.00001,6.67
2001-01-01,32294744.064,
2001-01-02,30826801.152,
2001-01-03,29848172.543999996,7.22
2001-01-04,28135572.480000004,7.22
2001-01-05,26178315.264000002,7.22
2001-01-06,26912286.72,6.67
2001-01-07,26422972.416,
2001-01-08,25933658.112,
2001-01-09,25689000.959999997,6.67
2001-01-10,26422972.416,6.11
2001-01-11,26667629.568,6.11
2001-01-12,25199686.656000003,5.56
2001-01-13,22997772.288,6.11
2001-01-14,22753115.136,
2001-01-15,27156943.872,
2001-01-16,27646258.176000003,6.11
2001-01-17,27156943.872,6.11
2001-01-18,27646258.176000003,6.11
2001-01-19,25444343.808,5.56
2001-01-20,24221058.048000004,
2001-01-21,25199686.656000003,
2001-01-22,25689000.959999997,5.56
2001-01-23,29358858.24,5.56
2001-01-24,28869543.936,6.11
2001-01-25,30092829.696000002,6.11
2001-01-26,31071458.303999998,6.11
2001-01-27,29114201.088,
2001-01-28,27401601.023999996,
2001-01-29,26178315.264000002,5.56
2001-01-30,25933658.112,5.56
2001-01-31,25933658.112,5.56
2001-02-01,24955029.503999997,5.56
2001-02-02,24465715.2,5.56
2001-02-03,24710372.351999998,
2001-02-04,26912286.72,6.11
2001-02-05,30826801.152,
2001-02-06,35230629.888000004,6.67
2001-02-07,35475287.04000001,7.22
2001-02-08,34252001.279999994,6.67
2001-02-09,30826801.152,6.11
2001-02-10,27890915.328,
2001-02-11,26912286.72,
2001-02-12,26667629.568,5.0
2001-02-13,25689000.959999997,
2001-02-14,25199686.656000003,5.0
2001-02-15,23731743.743999995,
2001-02-16,23731743.743999995,6.11
2001-02-17,22997772.288,
2001-02-18,22753115.136,6.11
2001-02-19,22753115.136,
2001-02-20,22997772.288,6.11
2001-02-21,22508457.983999997,6.67
2001-02-22,23731743.743999995,6.67
2001-02-23,24465715.2,7.22
2001-02-24,24221058.048000004,
2001-02-25,24221058.048000004,
2001-02-26,23976400.896,7.78
2001-02-27,22997772.288,7.78
2001-02-28,22263800.832000002,7.78
2001-03-01,21529829.376000002,
2001-03-02,22263800.832000002,7.78
2001-03-03,24955029.503999997,
2001-03-04,24710372.351999998,7.22
2001-03-05,23731743.743999995,
2001-03-06,23731743.743999995,7.22
2001-03-07,22753115.136,7.78
2001-03-08,21774486.528,
2001-03-09,21774486.528,8.89
2001-03-10,22753115.136,
2001-03-11,23242429.44,
2001-03-12,22997772.288,9.44
2001-03-13,22508457.983999997,9.44
2001-03-14,21774486.528,9.44
2001-03-15,21529829.376000002,9.44
2001-03-16,21774486.528,9.44
2001-03-17,22753115.136,
2001-03-18,25199686.656000003,
2001-03-19,29358858.24,9.44
2001-03-20,39634458.624,8.89
2001-03-21,38166515.712,9.44
2001-03-22,32784058.368000004,
2001-03-23,30337486.848,9.44
2001-03-24,27401601.023999996,
2001-03-25,26912286.72,
2001-03-26,28380229.632,10.56
2001-03-27,29358858.24,10.56
2001-03-28,32050086.911999997,10.56
2001-03-29,46974173.18399999,10.0
2001-03-30,46484858.88,10.0
2001-03-31,40857744.383999996,10.0
2001-04-01,40123772.927999996,
2001-04-02,41591715.839999996,10.56
2001-04-03,40613087.232,10.0
2001-04-04,41102401.536000006,9.44
2001-04-05,41591715.839999996,9.44
2001-04-06,41591715.839999996,9.44
2001-04-07,41102401.536000006,
2001-04-08,48197458.944,
2001-04-09,50399373.31200001,8.89
2001-04-10,51622659.072000004,8.33
2001-04-11,45506230.272,8.89
2001-04-12,50154716.16,8.89
2001-04-13,50644030.463999994,9.44
2001-04-14,50644030.463999994,
2001-04-15,44038287.36,
2001-04-16,40123772.927999996,9.44
2001-04-17,38655830.016,10.56
2001-04-18,38166515.712,10.56
2001-04-19,39879115.776,11.11
2001-04-20,41836372.992000006,11.67
2001-04-21,43059658.752000004,
2001-04-22,37921858.56,
2001-04-23,35964601.344,11.67
2001-04-24,33273372.672,
2001-04-25,36453915.648,12.22
2001-04-26,36453915.648,13.33
2001-04-27,34985972.736,12.78
2001-04-28,34252001.279999994,
2001-04-29,34496658.432,
2001-04-30,34741315.584,
2001-05-01,42081030.143999994,12.22
2001-05-02,47708144.64000001,11.67
2001-05-03,42815001.599999994,11.11
2001-05-04,42570344.448,11.67
2001-05-05,41591715.839999996,
2001-05-06,39145144.32,
2001-05-07,36698572.800000004,12.78
2001-05-08,35230629.888000004,13.33
2001-05-09,35230629.888000004,13.89
2001-05-10,35964601.344,
2001-05-11,35964601.344,15.0
2001-05-12,36698572.800000004,
2001-05-13,37187887.103999995,
2001-05-14,37187887.103999995,16.11
2001-05-15,38655830.016,15.56
2001-05-16,51133344.76799999,14.44
2001-05-17,55537173.50399999,13.33
2001-05-18,49910059.007999994,
2001-05-19,42570344.448,
2001-05-20,39879115.776,13.33
2001-05-21,38655830.016,14.44
2001-05-22,36698572.800000004,15.56
2001-05-23,36698572.800000004,17.22
2001-05-24,38411172.864,17.78
2001-05-25,36453915.648,18.89
2001-05-26,34985972.736,
2001-05-27,35964601.344,
2001-05-28,37187887.103999995,
2001-05-29,37187887.103999995,17.22
2001-05-30,36943229.95199999,16.67
2001-05-31,36698572.800000004,
2001-06-01,35719944.192,16.11
2001-06-02,34252001.279999994,
2001-06-03,34252001.279999994,
2001-06-04,33518029.823999997,16.11
2001-06-05,33518029.823999997,15.56
2001-06-06,32050086.911999997,15.56
2001-06-07,31560772.608,
2001-06-08,29603515.391999997,15.56
2001-06-09,26422972.416,
2001-06-10,24710372.351999998,
2001-06-11,23731743.743999995,18.33
2001-06-12,22997772.288,
2001-06-13,24221058.048000004,17.78
2001-06-14,23731743.743999995,16.67
2001-06-15,22019143.68,16.67
2001-06-16,21040515.071999997,
2001-06-17,20306543.616,
2001-06-18,20061886.463999998,17.22
2001-06-19,19572572.16,17.78
2001-06-20,19083257.856,18.33
2001-06-21,18593943.551999997,
2001-06-22,18349286.400000002,19.44
2001-06-23,18104629.248,
2001-06-24,18104629.248,20.0
2001-06-25,18349286.400000002,20.0
2001-06-26,18838600.704,20.0
2001-06-27,19083257.856,19.44
2001-06-28,19572572.16,18.89
2001-06-29,19817229.312,18.33
2001-06-30,18838600.704,
2001-07-01,18838600.704,
2001-07-02,18349286.400000002,19.44
2001-07-03,17615314.944000002,19.44
2001-07-04,17126000.639999997,
2001-07-05,16881343.488,20.56
2001-07-06,16881343.488,20.56
2001-07-07,16881343.488,
2001-07-08,16881343.488,21.67
2001-07-09,15658057.728,22.22
2001-07-10,15658057.728,22.78
2001-07-11,15413400.576,
2001-07-12,15413400.576,23.33
2001-07-13,15168743.424,23.33
2001-07-14,15168743.424,22.78
2001-07-15,15168743.424,23.33
2001-07-16,15168743.424,22.78
2001-07-17,15168743.424,22.78
2001-07-18,14679429.12,
2001-07-19,14434771.968,21.67
2001-07-20,14679429.12,21.67
2001-07-21,14679429.12,
2001-07-22,14679429.12,20.56
2001-07-23,14679429.12,20.56
2001-07-24,14434771.968,21.11
2001-07-25,14434771.968,
2001-07-26,14190114.816,21.67
2001-07-27,14190114.816,21.67
2001-07-28,14190114.816,22.22
2001-07-29,14679429.12,
2001-07-30,14679429.12,22.22
2001-07-31,15168743.424,22.22
2001-08-01,15413400.576,22.22
2001-08-02,15168743.424,22.22
2001-08-03,15168743.424,21.67
2001-08-04,15168743.424,21.11
2001-08-05,15413400.576,
2001-08-06,15413400.576,21.11
2001-08-07,15168743.424,21.67
2001-08-08,14924086.271999998,
2001-08-09,14924086.271999998,22.22
2001-08-10,14924086.271999998,22.78
2001-08-11,14924086.271999998,
2001-08-12,15168743.424,
2001-08-13,15168743.424,23.33
2001-08-14,15168743.424,23.89
2001-08-15,15168743.424,23.89
2001-08-16,15168743.424,
2001-08-17,15168743.424,23.89
2001-08-18,15168743.424,
2001-08-19,15168743.424,
2001-08-20,15168743.424,22.78
2001-08-21,15168743.424,22.22
2001-08-22,15413400.576,21.67
2001-08-23,16147372.032,21.11
2001-08-24,16147372.032,20.56
2001-08-25,16147372.032,
2001-08-26,16147372.032,
2001-08-27,16147372.032,20.0
2001-08-28,15902714.88,20.0
2001-08-29,15413400.576,20.56
2001-08-30,15413400.576,21.11
2001-08-31,15658057.728,21.67
2001-09-01,15658057.728,
2001-09-02,15658057.728,21.67
2001-09-03,15658057.728,21.67
2001-09-04,15658057.728,21.67
2001-09-05,15658057.728,21.67
2001-09-06,15658057.728,21.11
2001-09-07,15658057.728,20.56
2001-09-08,15902714.88,20.56
2001-09-09,15902714.88,20.0
2001-09-10,16147372.032,20.0
2001-09-11,16147372.032,19.44
2001-09-12,16147372.032,19.44
2001-09-13,16147372.032,
2001-09-14,16147372.032,19.44
2001-09-15,16147372.032,20.0
2001-09-16,16147372.032,
2001-09-17,16392029.184000002,20.56
2001-09-18,16392029.184000002,20.56
2001-09-19,16147372.032,20.56
2001-09-20,16881343.488,20.0
2001-09-21,17615314.944000002,20.0
2001-09-22,17859972.096,19.44
2001-09-23,17615314.944000002,
2001-09-24,17615314.944000002,18.89
2001-09-25,17615314.944000002,
2001-09-26,17859972.096,18.33
2001-09-27,18593943.551999997,18.33
2001-09-28,18593943.551999997,18.33
2001-09-29,18593943.551999997,17.78
2001-09-30,18593943.551999997,
2001-10-01,18349286.400000002,17.22
2001-10-02,18349286.400000002,
2001-10-03,18349286.400000002,16.67
2001-10-04,18104629.248,16.67
2001-10-05,17859972.096,16.67
2001-10-06,17859972.096,
2001-10-07,17859972.096,17.22
2001-10-08,17859972.096,
2001-10-09,18104629.248,
2001-10-10,18104629.248,16.67
2001-10-11,18349286.400000002,15.56
2001-10-12,20306543.616,15.0
2001-10-13,19572572.16,
2001-10-14,18838600.704,
2001-10-15,18349286.400000002,13.89
2001-10-16,18349286.400000002,13.89
2001-10-17,18104629.248,13.89
2001-10-18,18104629.248,13.89
2001-10-19,18104629.248,13.89
2001-10-20,18104629.248,
2001-10-21,18349286.400000002,
2001-10-22,18838600.704,13.33
2001-10-23,19327915.008,12.78
2001-10-24,26912286.72,12.78
2001-10-25,25933658.112,12.22
2001-10-26,23731743.743999995,12.22
2001-10-27,20551200.768000003,
2001-10-28,19572572.16,
2001-10-29,18838600.704,11.67
2001-10-30,19083257.856,11.67
2001-10-31,20795857.919999998,11.67
2001-11-01,31071458.303999998,11.11
2001-11-02,31805429.76,11.11
2001-11-03,27156943.872,
2001-11-04,22997772.288,
2001-11-05,21529829.376000002,11.67
2001-11-06,20551200.768000003,11.67
2001-11-07,20061886.463999998,11.67
2001-11-08,19327915.008,11.67
2001-11-09,18593943.551999997,11.11
2001-11-10,17859972.096,
2001-11-11,17615314.944000002,
2001-11-12,17370657.792,
2001-11-13,17859972.096,9.44
2001-11-14,22019143.68,
2001-11-15,33028715.52,10.0
2001-11-16,31805429.76,
2001-11-17,32784058.368000004,
2001-11-18,36943229.95199999,
2001-11-19,36943229.95199999,10.56
2001-11-20,34496658.432,10.0
2001-11-21,38900487.168,10.0
2001-11-22,52111973.376,
2001-11-23,91501774.848,9.44
2001-11-24,119637347.328,
2001-11-25,92235746.30400002,
2001-11-26,84896031.744,8.89
2001-11-27,81470831.616,8.33
2001-11-28,74131117.05600001,7.78
2001-11-29,105447232.51200001,
2001-11-30,151198119.936,7.78
2001-12-01,150708805.632,
2001-12-02,177376435.2,
2001-12-03,188875321.344,7.78
2001-12-04,173706577.92000002,7.78
2001-12-05,158048520.19199997,7.22
2001-12-06,166122206.208,7.22
2001-12-07,178110406.65600002,7.22
2001-12-08,186428749.824,
2001-12-09,162941663.232,
2001-12-10,138475948.03199998,7.22
2001-12-11,114988861.44,7.22
2001-12-12,96884232.19200002,
2001-12-13,89789174.78400002,7.22
2001-12-14,137008005.11999997,7.22
2001-12-15,198906264.57599998,
2001-12-16,202820779.00800002,
2001-12-17,207469264.896,7.78
2001-12-18,210160493.56800002,7.78
2001-12-19,204778036.224,7.22
2001-12-20,193523807.232,7.22
2001-12-21,189364635.648,7.22
2001-12-22,172483292.16000003,
2001-12-23,161473720.32,6.67
2001-12-24,137497319.424,
2001-12-25,112052975.61599998,
2001-12-26,93459032.064,5.56
2001-12-27,80736860.16,5.56
2001-12-28,69971945.472,5.56
2001-12-29,72907831.296,
2001-12-30,67525373.952,
2001-12-31,62142916.607999995,6.11
2002-01-01,61408945.152,
2002-01-02,70705916.928,6.67
2002-01-03,76333031.424,6.67
2002-01-04,80002888.70400001,6.67
2002-01-05,74131117.05600001,
2002-01-06,71195231.23200001,
2002-01-07,100798746.62400001,7.78
2002-01-08,133093490.688,8.89
2002-01-09,,9.44
2002-01-10,142145805.312,8.89
2002-01-11,122817890.304,8.33
2002-01-12,107404489.72799999,
2002-01-13,102756003.83999999,
2002-01-14,97373546.49599999,7.22
2002-01-15,92480403.45599999,6.67
2002-01-16,82204803.07200001,6.11
2002-01-17,76088374.272,
2002-01-18,72663174.144,5.56
2002-01-19,68504002.55999999,
2002-01-20,73397145.60000001,6.11
2002-01-21,113765575.67999999,
2002-01-22,168079463.424,6.11
2002-01-23,181290949.632,5.56
2002-01-24,148017576.96,5.56
2002-01-25,131136233.47200002,6.11
2002-01-26,195236407.296,
2002-01-27,212362407.936,6.11
2002-01-28,197682978.81599998,5.56
2002-01-29,151687434.24,5.0
2002-01-30,112052975.61599998,
2002-01-31,90278489.08799998,5.0
2002-02-01,81226174.464,5.56
2002-02-02,83917403.13599999,
2002-02-03,74620431.35999998,
2002-02-04,69971945.472,6.11
2002-02-05,62876888.063999996,6.11
2002-02-06,57739087.872,6.11
2002-02-07,56515802.112,6.11
2002-02-08,98596832.25599998,6.11
2002-02-09,125264461.824,
2002-02-10,103979289.60000001,
2002-02-11,83428088.832,6.11
2002-02-12,71684545.536,6.11
2002-02-13,63610859.52,6.11
2002-02-14,58717716.48,
2002-02-15,53824573.44,6.11
2002-02-16,47218830.336,
2002-02-17,45750887.424,
2002-02-18,44527601.664000005,6.67
2002-02-19,43059658.752000004,7.22
2002-02-20,43548973.056,
2002-02-21,48197458.944,8.33
2002-02-22,57249773.567999996,
2002-02-23,59207030.783999994,8.89
2002-02-24,75599059.968,
2002-02-25,73641802.752,8.89
2002-02-26,59941002.24,7.78
2002-02-27,50154716.16,
2002-02-28,45261573.12,
2002-03-01,41836372.992000006,
2002-03-02,39145144.32,
2002-03-03,41836372.992000006,
2002-03-04,33762686.976,7.22
2002-03-05,32294744.064,7.22
2002-03-06,33273372.672,7.22
2002-03-07,73152488.44799998,
2002-03-08,73641802.752,6.67
2002-03-09,62632230.912,
2002-03-10,54558544.896,
2002-03-11,54558544.896,6.67
2002-03-12,87831917.56799999,7.22
2002-03-13,129423633.40799999,7.78
2002-03-14,136518690.81599998,7.22
2002-03-15,119637347.328,7.22
2002-03-16,103489975.29599999,
2002-03-17,97618203.648,
2002-03-18,90278489.08799998,6.67
2002-03-19,78534945.792,6.11
2002-03-20,84162060.28799999,6.67
2002-03-21,76822345.728,7.22
2002-03-22,68993316.864,7.22
2002-03-23,63366202.36799999,
2002-03-24,66302088.19200001,
2002-03-25,74131117.05600001,8.33
2002-03-26,70705916.928,8.89
2002-03-27,64100173.82399999,8.89
2002-03-28,58228402.176,8.89
2002-03-29,52356630.528000005,
2002-03-30,48931430.4,9.44
2002-03-31,48686773.247999996,
2002-04-01,50399373.31200001,10.0
2002-04-02,50154716.16,10.0
2002-04-03,49665401.856,10.56
2002-04-04,49665401.856,11.11
2002-04-05,50644030.463999994,11.11
2002-04-06,52356630.528000005,
2002-04-07,51378001.919999994,
2002-04-08,51133344.76799999,10.0
2002-04-09,50154716.16,10.0
2002-04-10,56760459.264,10.56
2002-04-11,78045631.488,10.56
2002-04-12,88565889.024,10.56
2002-04-13,87587260.41600001,
2002-04-14,98596832.25599998,
2002-04-15,143858405.376,10.0
2002-04-16,156825234.432,9.44
2002-04-17,152910720.0,8.33
2002-04-18,142145805.312,8.33
2002-04-19,124285833.21599999,8.33
2002-04-20,102511346.688,
2002-04-21,78779602.944,
2002-04-22,67280716.8,9.44
2002-04-23,57983745.024,9.44
2002-04-24,51378001.919999994,10.56
2002-04-25,47218830.336,11.11
2002-04-26,43793630.208000004,11.67
2002-04-27,42325687.296000004,
2002-04-28,42570344.448,
2002-04-29,40123772.927999996,11.67
2002-04-30,37921858.56,12.22
2002-05-01,50399373.31200001,12.78
2002-05-02,50154716.16,13.33
2002-05-03,49665401.856,12.78
2002-05-04,49665401.856,12.22
2002-05-05,50644030.463999994,12.22
2002-05-06,52356630.528000005,11.67
2002-05-07,51378001.919999994,11.67
2002-05-08,51133344.76799999,11.67
2002-05-09,50154716.16,11.67
2002-05-10,56760459.264,11.67
2002-05-11,78045631.488,
2002-05-12,88565889.024,
2002-05-13,87587260.41600001,12.78
2002-05-14,98596832.25599998,13.33
2002-05-15,143858405.376,13.33
2002-05-16,156825234.432,13.89
2002-05-17,152910720.0,13.89
2002-05-18,142145805.312,13.89
2002-05-19,124285833.21599999,
2002-05-20,102511346.688,13.89
2002-05-21,78779602.944,13.33
2002-05-22,67280716.8,13.33
2002-05-23,57983745.024,13.33
2002-05-24,51378001.919999994,13.33
2002-05-25,47218830.336,
2002-05-26,43793630.208000004,
2002-05-27,42325687.296000004,
2002-05-28,42570344.448,15.56
2002-05-29,40123772.927999996,15.56
2002-05-30,37921858.56,15.0
2002-05-31,43793630.208000004,15.0
2002-06-01,40123772.927999996,
2002-06-02,36698572.800000004,
2002-06-03,35475287.04000001,15.56
2002-06-04,34007344.128,15.56
2002-06-05,33273372.672,16.11
2002-06-06,33028715.52,16.11
2002-06-07,32294744.064,16.11
2002-06-08,31805429.76,
2002-06-09,32784058.368000004,
2002-06-10,31560772.608,15.56
2002-06-11,30582144.0,15.56
2002-06-12,32294744.064,15.56
2002-06-13,31805429.76,16.67
2002-06-14,28869543.936,17.78
2002-06-15,25933658.112,
2002-06-16,25444343.808,
2002-06-17,25689000.959999997,18.89
2002-06-18,25444343.808,17.78
2002-06-19,28380229.632,16.67
2002-06-20,28135572.480000004,16.11
2002-06-21,26178315.264000002,16.11
2002-06-22,23976400.896,
2002-06-23,23487086.591999996,
2002-06-24,22997772.288,18.89
2002-06-25,22263800.832000002,
2002-06-26,21774486.528,19.44
2002-06-27,21774486.528,20.0
2002-06-28,21529829.376000002,20.0
2002-06-29,22753115.136,
2002-06-30,24221058.048000004,
2002-07-01,23242429.44,19.44
2002-07-02,21774486.528,
