date,unregulated flow (m3/d),elevation (m),discharge (m3/d)
1990-03-26,273379.9016448,,3669.85728
1990-03-27,260046.08686080002,,3669.85728
1990-03-28,227433.2884992,,3669.85728
1990-03-29,264694.5727488,,3669.85728
1990-03-30,320647.6634112,,3669.85728
1990-03-31,283361.91344639997,,3669.85728
1990-04-01,395243.62905600003,,3669.85728
1990-04-02,451172.2540032,,3669.85728
1990-04-03,507100.87895040005,,3669.85728
1990-04-04,656268.3445248,,3669.85728
1990-04-05,603813.851136,,3669.85728
1990-04-06,650714.6271744,,3669.85728
1990-04-07,678825.7339391999,,3669.85728
1990-04-08,650714.6271744,,3669.85728
1990-04-09,641319.7925376,,3669.85728
1990-04-10,684232.6569984,,3669.85728
1990-04-11,730864.3101696001,,3669.85728
1990-04-12,730839.8444544,,3669.85728
1990-04-13,842721.560064,,3669.85728
1990-04-14,652231.5015167999,,3669.85728
1990-04-15,717799.6182528,,3669.85728
1990-04-16,756749.0368512,,3669.85728
1990-04-17,1315056.6577152,,3669.85728
1990-04-18,1873364.2785792002,,3669.85728
1990-04-19,1707829.249536,,3669.85728
1990-04-20,1571481.8187264001,,3669.85728
1990-04-21,1930198.1349888002,,3669.85728
1990-04-22,2143245.5829503997,,3669.85728
1990-04-23,2171992.7983104,,3669.85728
1990-04-24,1685222.9286911997,,3669.85728
1990-04-25,1597733.5311359998,,3669.85728
1990-04-26,1387181.5861248,,3669.85728
1990-04-27,1387181.5861248,,3669.85728
1990-04-28,1760846.4543744,,3669.85728
1990-04-29,1286211.5794944,,3669.85728
1990-04-30,1074118.2944256,,3669.85728
1990-05-01,1175112.7667711999,,3669.85728
1990-05-02,1033725.3986304,,3669.85728
1990-05-03,1111893.3586944,,3669.85728
1990-05-04,1121361.5904768,,3669.85728
1990-05-05,1282468.3250688,,3669.85728
1990-05-06,1235225.0290176,,3669.85728
1990-05-07,1064038.4197632,,3669.85728
1990-05-08,1064038.4197632,,3669.85728
1990-05-09,1186660.5843455999,,3669.85728
1990-05-10,1133276.3937792,,3669.85728
1990-05-11,1039156.7874048,,3669.85728
1990-05-12,1039132.3216896,,3669.85728
1990-05-13,1039132.3216896,,3669.85728
1990-05-14,965930.9018112,,3669.85728
1990-05-15,861315.5036160001,,3669.85728
1990-05-16,945012.7153151999,,3669.85728
1990-05-17,934565.8549248,,3669.85728
1990-05-18,777667.2233472,,3669.85728
1990-05-19,861315.5036160001,,3669.85728
1990-05-20,1005589.8261504,,3669.85728
1990-05-21,869266.861056,,3669.85728
1990-05-22,1359412.9993727999,,3669.85728
1990-05-23,1236081.3290496,,3669.85728
1990-05-24,1332011.3983488001,,3669.85728
1990-05-25,1227420.4658688,,3669.85728
1990-05-26,1112358.2072832,,3669.85728
1990-05-27,997295.9486975999,,3669.85728
1990-05-28,1185584.0928767999,,3669.85728
1990-05-29,1732515.1561727999,,3669.85728
1990-05-30,1640108.1498624,,3669.85728
1990-05-31,1805300.6588927999,,3669.85728
1990-06-01,1384294.6317311998,,3669.85728
1990-06-02,1332011.3983488001,,3669.85728
1990-06-03,1222184.802816,,3669.85728
1990-06-04,1222184.802816,,3669.85728
1990-06-05,1220863.6541952,,3669.85728
1990-06-06,1198844.5105152,,5137.800192
1990-06-07,1362569.0766335998,,6116.4288
1990-06-08,1307325.491712,,5871.771648
1990-06-09,1077054.1802496,,5871.771648
1990-06-10,1488445.1813375999,,6116.4288
1990-06-11,1273269.2161535998,,7339.71456
1990-06-12,1084173.7033728,,56271.14496
1990-06-13,1092761.1694079998,,205512.00768
1990-06-14,858404.0835072,,349859.72736
1990-06-15,651228.4071936,,467295.16031999997
1990-06-16,565818.5954304,,533352.59136
1990-06-17,743537.5506432,,592070.30784
1990-06-18,840641.974272,,645894.88128
1990-06-19,816959.1619584,,665467.45344
1990-06-20,773654.8460544001,,665467.45344
1990-06-21,753446.1652992,,677700.31104
1990-06-22,685040.0255999999,,685040.0255999999
1990-06-23,739476.24192,,685040.0255999999
1990-06-24,640145.4382079999,,672807.168
1990-06-25,599018.5709568,,653234.59584
1990-06-26,504850.033152,,623875.7376
1990-06-27,438156.4935168,,589623.73632
1990-06-28,552925.16352,,552925.16352
1990-06-29,451686.0340224,,606749.73696
1990-06-30,723206.541312,,946823.17824
1990-07-01,645650.224128,,981075.17952
1990-07-02,509229.3961728,,1017773.75232
1990-07-03,535774.6971648,,1022666.89536
1990-07-04,391793.9632128,,900338.31936
1990-07-05,391353.58033920004,,1083831.18336
1990-07-06,365370.9907968,,1739512.35072
1990-07-07,499271.8500864,,1905879.21408
1990-07-08,485204.06384639995,,2184788.36736
1990-07-09,389347.3916928,,2179895.22432
1990-07-10,340905.2755968,,2177448.6528
1990-07-11,470108.717568,,2175002.08128
1990-07-12,371095.9681536,,2170108.93824
1990-07-13,350177.78165759996,,2170108.93824
1990-07-14,405176.7094272,,2162769.22368
1990-07-15,261636.3583488,,2160322.65216
1990-07-16,260266.2782976,,2157876.08064
1990-07-17,345945.212928,,2155429.50912
1990-07-18,278321.9761152,,2150536.36608
1990-07-19,179284.7609856,,2145643.22304
1990-07-20,322800.6463488,,2140750.08
1990-07-21,211408.24504319998,,2140750.08
1990-07-22,201279.43895039998,,2133410.36544
1990-07-23,248278.0778496,,2130963.79392
1990-07-24,214466.4594432,,2128517.2224
1990-07-25,245831.5063296,,2128517.2224
1990-07-26,169498.47490560001,,2135856.93696
1990-07-27,258749.40395520002,,2130963.79392
1990-07-28,216423.71665919997,,2123624.07936
1990-07-29,253122.2894592,,2121177.50784
1990-07-30,195505.5301632,,2118730.93632
1990-07-31,148873.876992,,2113837.79328
1990-08-01,200300.81034240001,,2108944.65024
1990-08-02,64124.6395392,,2104051.5072
1990-08-03,140017.28808959998,,2099158.36416
1990-08-04,72075.9969792,,2091818.6496
1990-08-05,90033.83193599999,,2089372.07808
1990-08-06,118536.390144,,2082032.36352
1990-08-07,57127.444992000004,,2077139.22048
1990-08-08,116603.59864319999,,2072246.07744
1990-08-09,46386.9960192,,2067352.9344
1990-08-10,12134.9947392,,2060013.21984
1990-08-11,1027.5600384,,2052673.50528
1990-08-12,6581.2773888,,2047780.36224
1990-08-13,1027.5600384,,2042887.2192
1990-08-14,12134.9947392,,2037994.07616
1990-08-15,23266.8951552,,2030654.3616
1990-08-16,37775.0642688,,2025761.21856
1990-08-17,-26618.6981376,,2020868.07552
1990-08-18,23340.292300799996,,2018421.504
1990-08-19,101924.16952319999,,2013528.36096
1990-08-20,83966.3345664,,2006188.6464
1990-08-21,76430.8942848,,2003742.07488
1990-08-22,96174.72645120001,,1993955.7888
1990-08-23,118316.19870719999,,1986616.07424
1990-08-24,208961.67352319998,,1981722.9312
1990-08-25,147283.605504,,1976829.78816
1990-08-26,56515.802112000005,,1969490.0736
1990-08-27,123527.3960448,,1962150.35904
1990-08-28,19181.1207168,,1957257.216
1990-08-29,88516.9575936,,1952364.07296
1990-08-30,58937.907916799995,,1945024.3584
1990-08-31,56417.9392512,,1923005.21472
1990-09-01,69996.41118719999,,1942577.78688
1990-09-02,26202.7809792,,1935238.07232
1990-09-03,38949.4185984,,1927898.35776
1990-09-04,75721.388544,,1920558.6432
1990-09-05,26055.986688,,1803123.21024
1990-09-06,-71170.7655168,,1113190.0415999999
1990-09-07,73299.2827392,,173706.57792
1990-09-08,201230.50751999998,,440.3828736
1990-09-09,115184.5871616,,440.3828736
1990-09-10,94682.31782400001,,1443.4771968
1990-09-11,181975.98965759997,,2691.228672
1990-09-12,103098.5238528,,2691.228672
1990-09-13,103318.71528959999,,2935.885824
1990-09-14,129888.48199680001,,2935.885824
1990-09-15,108358.6526208,,2935.885824
1990-09-16,108358.6526208,,2935.885824
1990-09-17,108358.6526208,,2935.885824
1990-09-18,153546.8285952,,2935.885824
1990-09-19,101067.8694912,,3180.542976
1990-09-20,131185.1649024,,3180.542976
1990-09-21,108603.3097728,,3180.542976
1990-09-22,161326.9260288,,3180.542976
1990-09-23,78730.6715136,,3425.200128
1990-09-24,191664.4128768,,3425.200128
1990-09-25,131429.8220544,,3425.200128
1990-09-26,131429.8220544,,3425.200128
1990-09-27,86241.64608,,3425.200128
1990-09-28,161571.58318080002,,3425.200128
1990-09-29,116383.40720639999,,3425.200128
1990-09-30,138965.26233599999,,3425.200128
1990-10-01,152935.1857152,,3425.200128
1990-10-02,-19181.1207168,,3425.200128
1990-10-03,161571.58318080002,,3425.200128
1990-10-04,161547.1174656,,3425.200128
1990-10-05,131429.8220544,,3425.200128
1990-10-06,78730.6715136,,3425.200128
1990-10-07,161547.1174656,,3425.200128
1990-10-08,108847.9669248,,3425.200128
1990-10-09,138965.26233599999,,3425.200128
1990-10-10,92627.1977472,,2275.3115136
1990-10-11,128469.4705152,,464.8485888
1990-10-12,105912.0811008,,489.314304
1990-10-13,105961.0125312,,538.2457344
1990-10-14,181266.4839168,,538.2457344
1990-10-15,158660.163072,,538.2457344
1990-10-16,128567.333376,,562.7114496
1990-10-17,158733.5602176,,611.64288
1990-10-18,157559.20588800003,,22019.14368
1990-10-19,143613.748224,,538.2457344
1990-10-20,106058.875392,,636.1085952
1990-10-21,234185.82589439998,,758.4371712
1990-10-22,234136.894464,,709.5057407999999
1990-10-23,182881.22112,,1076.4914688
1990-10-24,142659.5853312,,660.5743104000001
1990-10-25,205781.1305472,,685.0400256
1990-10-26,136053.8422272,,1932.7915008
1990-10-27,201377.3018112,,4159.171584
1990-10-28,162183.22606080002,,4403.828736
1990-10-29,146402.8397568,,4403.828736
1990-10-30,193474.8758016,,4159.171584
1990-10-31,225280.3055616,,4403.828736
1990-11-01,177963.61236479998,,4403.828736
1990-11-02,114842.0671488,,4403.828736
1990-11-03,146402.8397568,,4403.828736
1990-11-04,328085.240832,,4648.485888
1990-11-05,91403.9119872,,4648.485888
1990-11-06,83525.9516928,,4648.485888
1990-11-07,170305.84350719998,,4648.485888
1990-11-08,193988.65582080002,,4648.485888
1990-11-09,163406.51182080002,,4893.14304
1990-11-10,108040.59832319999,,4893.14304
1990-11-11,147723.9883776,,4893.14304
1990-11-12,171773.78641919998,,5137.800192
1990-11-13,28942.941081599998,,5137.800192
1990-11-14,147968.64552959998,,5137.800192
1990-11-15,136053.8422272,,5137.800192
1990-11-16,136053.8422272,,5137.800192
1990-11-17,136053.8422272,,5137.800192
1990-11-18,136053.8422272,,5137.800192
1990-11-19,211432.7107584,,5137.800192
1990-11-20,84480.11458560001,,5137.800192
1990-11-21,206148.1162752,,5137.800192
1990-11-22,206148.1162752,,5137.800192
1990-11-23,206148.1162752,,5137.800192
1990-11-24,92407.0063104,,5137.800192
1990-11-25,195554.46159360002,,5137.800192
1990-11-26,60674.973696,,5137.800192
1990-11-27,155895.5372544,,5137.800192
1990-11-28,92407.0063104,,5137.800192
1990-11-29,170941.9521024,,5137.800192
1990-11-30,52478.959103999994,,5137.800192
1990-12-01,202355.93041919998,,5137.800192
1990-12-02,115576.03860480001,,5137.800192
1990-12-03,84259.9231488,,5382.457344
1990-12-04,171039.81496319998,,5382.457344
1990-12-05,84259.9231488,,5382.457344
1990-12-06,147381.4683648,,5382.457344
1990-12-07,115576.03860480001,,5137.800192
1990-12-08,99795.6523008,,5137.800192
1990-12-09,170795.1578112,,5137.800192
1990-12-10,218136.3167232,,5137.800192
1990-12-11,91893.2262912,,5137.800192
1990-12-12,139479.04235519998,,5382.457344
1990-12-13,147381.4683648,,5382.457344
1990-12-14,139258.8509184,,5137.800192
1990-12-15,115576.03860480001,,5137.800192
1990-12-16,115576.03860480001,,5137.800192
1990-12-17,210233.8907136,,5137.800192
1990-12-18,171039.81496319998,,5382.457344
1990-12-19,117264.17295359999,,5382.457344
1990-12-20,63121.545216,,5382.457344
1990-12-21,112591.22135040001,,5382.457344
1990-12-22,96101.3293056,,5382.457344
1990-12-23,120836.1673728,,5382.457344
1990-12-24,178575.25524479998,,5382.457344
1990-12-25,145595.47115519998,,5382.457344
1990-12-26,195065.14728960002,,5382.457344
1990-12-27,203310.09331199998,,5382.457344
1990-12-28,87856.38328319999,,5382.457344
1990-12-29,63121.545216,,5382.457344
1990-12-30,178575.25524479998,,5382.457344
1990-12-31,203310.09331199998,,5382.457344
1991-01-01,96101.3293056,,5382.457344
1991-01-02,87856.38328319999,,5382.457344
1991-01-03,153815.9514624,,5382.457344
1991-01-04,129081.1133952,,5382.457344
1991-01-05,120591.5102208,,5137.800192
1991-01-06,178330.5980928,,5137.800192
1991-01-07,203065.43615999998,,5137.800192
1991-01-08,120591.5102208,,5137.800192
1991-01-09,153595.7600256,,5137.800192
1991-01-10,203065.43615999998,,5137.800192
1991-01-11,178330.5980928,,5137.800192
1991-01-12,335033.5039488,,5137.800192
1991-01-13,203065.43615999998,,5137.800192
1991-01-14,236314.3431168,,5382.457344
1991-01-15,121080.8245248,,5627.114495999999
1991-01-16,145840.1283072,,5627.114495999999
1991-01-17,121080.8245248,,5627.114495999999
1991-01-18,162305.5546368,,5627.114495999999
1991-01-19,63366.202368,,5627.114495999999
1991-01-20,88101.04043519999,,5627.114495999999
1991-01-21,121080.8245248,,5627.114495999999
1991-01-22,178819.9123968,,5627.114495999999
1991-01-23,121080.8245248,,5627.114495999999
1991-01-24,96345.98645760001,,5627.114495999999
1991-01-25,145840.1283072,,5627.114495999999
1991-01-26,145840.1283072,,5627.114495999999
1991-01-27,121080.8245248,,5627.114495999999
1991-01-28,96345.98645760001,,5627.114495999999
1991-01-29,88101.04043519999,,5627.114495999999
1991-01-30,170085.65207039998,,5627.114495999999
1991-01-31,308586.0658176,,5627.114495999999
1991-02-01,126805.8018816,,5627.114495999999
1991-02-02,187407.378432,,5627.114495999999
1991-02-03,178746.5152512,,5627.114495999999
1991-02-04,126805.8018816,,5627.114495999999
1991-02-05,100847.67805439999,,5627.114495999999
1991-02-06,126805.8018816,,5627.114495999999
1991-02-07,135466.6650624,,5627.114495999999
1991-02-08,126805.8018816,,5627.114495999999
1991-02-09,100847.67805439999,,5627.114495999999
1991-02-10,126805.8018816,,5627.114495999999
1991-02-11,178746.5152512,,5627.114495999999
1991-02-12,161424.7888896,,5627.114495999999
1991-02-13,152788.391424,,5627.114495999999
1991-02-14,100847.67805439999,,5627.114495999999
1991-02-15,170085.65207039998,,5627.114495999999
1991-02-16,239348.09180159998,,5627.114495999999
1991-02-17,126805.8018816,,5627.114495999999
1991-02-18,161229.06316800002,,5627.114495999999
1991-02-19,151907.6256768,,5627.114495999999
1991-02-20,186355.3526784,,5627.114495999999
1991-02-21,126096.2961408,,5627.114495999999
1991-02-22,151932.091392,,5627.114495999999
1991-02-23,126096.2961408,,5627.114495999999
1991-02-24,143320.15964159998,,5627.114495999999
1991-02-25,126120.761856,,5627.114495999999
1991-02-26,126096.2961408,,5627.114495999999
1991-02-27,177743.420928,,5627.114495999999
1991-02-28,160519.5574272,,5627.114495999999
1991-03-01,212166.6822144,,5627.114495999999
1991-03-02,306824.5343232,,5627.114495999999
1991-03-03,375671.056896,,5627.114495999999
1991-03-04,487552.7725056,,5627.114495999999
1991-03-05,151907.6256768,,5627.114495999999
1991-03-06,187407.378432,,5627.114495999999
1991-03-07,144127.52824319998,,5627.114495999999
1991-03-08,126805.8018816,,5627.114495999999
1991-03-09,178746.5152512,,5627.114495999999
1991-03-10,161693.9117568,,5871.771648
1991-03-11,92431.4720256,,5871.771648
1991-03-12,282872.5991424,,5871.771648
1991-03-13,178991.17240319998,,5871.771648
1991-03-14,161693.9117568,,5871.771648
1991-03-15,109728.732672,,5871.771648
1991-03-16,127050.4590336,,5871.771648
1991-03-17,153033.048576,,5871.771648
1991-03-18,161669.4460416,,5871.771648
1991-03-19,153033.048576,,5871.771648
1991-03-20,127050.4590336,,5871.771648
1991-03-21,153033.048576,,5871.771648
1991-03-22,127050.4590336,,5871.771648
1991-03-23,187652.035584,,5871.771648
1991-03-24,204973.7619456,,5871.771648
1991-03-25,183297.1382784,,5871.771648
1991-03-26,167223.163392,,5871.771648
1991-03-27,95514.1521408,,5871.771648
1991-03-28,167223.163392,,5871.771648
1991-03-29,95514.1521408,,5871.771648
1991-03-30,158268.7116288,,5871.771648
1991-03-31,194110.9843968,,5871.771648
1991-04-01,212044.3536384,,5871.771648
1991-04-02,158268.7116288,,5871.771648
1991-04-03,283777.83060479996,,5871.771648
1991-04-04,292732.282368,,5871.771648
1991-04-05,373420.2110976,,5871.771648
1991-04-06,489925.94688,,5871.771648
1991-04-07,382472.52572160005,,5871.771648
1991-04-08,284560.7334912,,5871.771648
1991-04-09,428419.1388672,,5871.771648
1991-04-10,194673.6958464,,5871.771648
1991-04-11,257599.51534080002,,5871.771648
1991-04-12,194673.6958464,,5871.771648
1991-04-13,221634.9139968,,5871.771648
1991-04-14,239617.21466879998,,5871.771648
1991-04-15,257599.51534080002,,5871.771648
1991-04-16,311546.4173568,,5871.771648
1991-04-17,293564.11668479996,,5871.771648
1991-04-18,239617.21466879998,,5871.771648
1991-04-19,325198.2864384,,5871.771648
1991-04-20,360135.32774399995,,5871.771648
1991-04-21,425409.8558976,,5871.771648
1991-04-22,406742.51519999997,,5871.771648
1991-04-23,686434.5713664,,5871.771648
1991-04-24,733066.2245376,,5871.771648
1991-04-25,631264.3835904,,5871.771648
1991-04-26,437226.7963392,,5871.771648
1991-04-27,531003.8827008,,5871.771648
1991-04-28,399720.8549376,,5871.771648
1991-04-29,409091.2238592,,5871.771648
1991-04-30,465362.3688192,,5871.771648
1991-05-01,474732.73774079996,,5871.771648
1991-05-02,464970.917376,,5871.771648
1991-05-03,518624.2308096,,5871.771648
1991-05-04,481338.4808448,,5871.771648
1991-05-05,555909.9807743999,,5871.771648
1991-05-06,602517.1682304001,,5871.771648
1991-05-07,779673.4119936,,5871.771648
1991-05-08,1083146.1433344001,,6116.4288
1991-05-09,759195.6083712,,6116.4288
1991-05-10,609881.3485056,,6116.4288
1991-05-11,1129239.5507712,,6116.4288
1991-05-12,1174672.3838976,,6116.4288
1991-05-13,1382435.2373759998,,6116.4288
1991-05-14,1207138.387968,,6116.4288
1991-05-15,1038349.4188032,,6116.4288
1991-05-16,1135722.9652992,,6116.4288
1991-05-17,1404650.1067776,,6116.4288
1991-05-18,1235665.4118911999,,6116.4288
1991-05-19,1206600.1422336,,6116.4288
1991-05-20,1193902.4360448,,6116.4288
1991-05-21,1325185.4638079999,,6116.4288
1991-05-22,1487099.5670016,,6116.4288
1991-05-23,1480518.2896127999,,6116.4288
1991-05-24,1571408.4215807999,,6116.4288
1991-05-25,1773372.9005568,,6116.4288
1991-05-26,1551224.2065408,,6116.4288
1991-05-27,1258369.5955968,,6116.4288
1991-05-28,1217952.2340864,,6116.4288
1991-05-29,1177559.3382911999,,6116.4288
1991-05-30,1244937.917952,,6116.4288
1991-05-31,952621.5527424,,6116.4288
1991-06-01,1214429.1710976,,6116.4288
1991-06-02,1106388.5727744,,6116.4288
1991-06-03,1975361.845248,,6116.4288
1991-06-04,1586919.6850176,,6116.4288
1991-06-05,1261232.0842752,,6116.4288
1991-06-06,1187786.0072448,,5871.771648
1991-06-07,1177314.6811392,,5871.771648
1991-06-08,1083170.6090496,,5871.771648
1991-06-09,1145949.6342528,,5871.771648
1991-06-10,1177314.6811392,,5871.771648
1991-06-11,1166867.8207488,,5871.771648
1991-06-12,1145191.1970815999,,5137.800192
1991-06-13,1028318.4755712,,5137.800192
1991-06-14,964340.6303232,,4893.14304
1991-06-15,891359.4018815999,,4893.14304
1991-06-16,745323.5478528,,4893.14304
1991-06-17,794279.4439679999,,31805.42976
1991-06-18,750681.5394815999,,300928.29696
1991-06-19,597575.09376,,702166.02624
1991-06-20,472555.289088,,1037346.32448
1991-06-21,534796.0685568,,900338.31936
1991-06-22,515125.63353600004,,296035.15392
1991-06-23,568705.549824,,3914.514432
1991-06-24,548056.4861952,,4159.171584
1991-06-25,547811.8290432,,3914.514432
1991-06-26,568950.206976,,4159.171584
1991-06-27,568974.6726912,,4159.171584
1991-06-28,725604.1814015999,,3914.514432
1991-06-29,711658.7237376,,31805.42976
1991-06-30,676183.4366976,,205512.00768
1991-07-01,498366.61862399994,,205512.00768
1991-07-02,472751.01480959996,,274016.01024
1991-07-03,388368.76308480004,,702166.02624
1991-07-04,322629.3863424,,897891.74784
1991-07-05,226161.0713088,,1083831.18336
1991-07-06,192349.45290240002,,1081384.61184
1991-07-07,189878.4156672,,1078938.04032
1991-07-08,198343.5531264,,1108296.89856
1991-07-09,198735.00456960002,,1348060.90752
1991-07-10,149412.1227264,,1734619.20768
1991-07-11,198563.7445632,,1856947.7836799999
1991-07-12,225304.7712768,,1856947.7836799999
1991-07-13,133607.2707072,,1859394.3551999999
1991-07-14,183443.9325696,,1856947.7836799999
1991-07-15,107110.9011456,,1864287.4982399999
1991-07-16,125362.3246848,,1903432.64256
1991-07-17,104419.6724736,,1903432.64256
1991-07-18,168911.29774080002,,1905879.21408
1991-07-19,122671.0960128,,1930344.92928
1991-07-20,232277.50010879998,,2045333.79072
1991-07-21,61286.616576,,2045333.79072
1991-07-22,208521.2906496,,2167662.36672
1991-07-23,68601.8654208,,2280204.65664
1991-07-24,242724.36049919997,,2282651.22816
1991-07-25,129178.976256,,2280204.65664
1991-07-26,101826.30666239999,,2211700.65408
1991-07-27,64320.3652608,,2128517.2224
1991-07-28,87880.8489984,,2126070.65088
1991-07-29,102658.1409792,,2126070.65088
1991-07-30,71121.8340864,,2128517.2224
1991-07-31,105691.889664,,2128517.2224
1991-08-01,125435.72183040001,,2128517.2224
1991-08-02,105691.889664,,2123624.07936
1991-08-03,100749.81519359999,,2123624.07936
1991-08-04,63415.133798400006,,2077139.22048
1991-08-05,64320.3652608,,2057566.64832
1991-08-06,137668.57943040002,,2060013.21984
1991-08-07,127759.9647744,,2057566.64832
1991-08-08,65201.131008,,2052673.50528
1991-08-09,72345.1198464,,2050226.93376
1991-08-10,85899.12606719999,,2050226.93376
1991-08-11,-18716.272128,,2050226.93376
1991-08-12,111270.0727296,,2050226.93376
1991-08-13,141778.819584,,2089372.07808
1991-08-14,10251.134668800001,,2130963.79392
1991-08-15,48809.101824,,2108944.65024
1991-08-16,112493.3584896,,2104051.5072
1991-08-17,150390.7513344,,2096711.7926399999
1991-08-18,38362.2414336,,2089372.07808
1991-08-19,222784.8026112,,2084478.93504
1991-08-20,80492.203008,,2099158.36416
1991-08-21,67476.4425216,,2111391.22176
1991-08-22,76700.017152,,2104051.5072
1991-08-23,117777.9529728,,2096711.7926399999
1991-08-24,48760.1703936,,2089372.07808
1991-08-25,55390.3792128,,2082032.36352
1991-08-26,143320.15964159998,,2079585.792
1991-08-27,27572.8610304,,1619630.3462399999
1991-08-28,6948.2631168,,1032453.18144
1991-08-29,109239.418368,,489314.304
1991-08-30,85532.1403392,,185939.43552
1991-08-31,107061.9697152,,185939.43552
1991-09-01,114230.4242688,,185939.43552
1991-09-02,107061.9697152,,185939.43552
1991-09-03,92700.5948928,,185939.43552
1991-09-04,135735.7879296,,185939.43552
1991-09-05,107061.9697152,,185939.43552
1991-09-06,85532.1403392,,185939.43552
1991-09-07,85532.1403392,,185939.43552
1991-09-08,44967.984537599994,,188386.00704
1991-09-09,87978.7118592,,188386.00704
1991-09-10,138182.3594496,,188386.00704
1991-09-11,341443.5213312,,190832.57856
1991-09-12,188386.00704,,188386.00704
1991-09-13,209891.3707008,,188386.00704
1991-09-14,66473.34819840001,,188386.00704
1991-09-15,121398.87882239999,,185939.43552
1991-09-16,125949.5018496,,176153.14944
1991-09-17,106890.70970879999,,178599.72096
1991-09-18,99722.2551552,,178599.72096
1991-09-19,128396.0733696,,178599.72096
1991-09-20,106890.70970879999,,178599.72096
1991-09-21,49518.6075648,,178599.72096
1991-09-22,56687.062118400005,,178599.72096
1991-09-23,128396.0733696,,178599.72096
1991-09-24,107967.2011776,,178599.72096
1991-09-25,130916.0420352,,178599.72096
1991-09-26,103661.23530239999,,178599.72096
1991-09-27,110462.704128,,178599.72096
1991-09-28,148898.3427072,,176153.14944
1991-09-29,108016.132608,,176153.14944
1991-09-30,80785.79159040001,,176153.14944
1991-10-01,50692.961894399996,,178599.72096
1991-10-02,117288.63866879999,,178599.72096
1991-10-03,35524.218470399996,,178599.72096
1991-10-04,83207.8973952,,178599.72096
1991-10-05,110462.704128,,178599.72096
