date,discharge (m3/d)
1990-05-08,181046.29248
1990-05-09,176153.14944
1990-05-10,163920.29184
1990-05-11,141901.14816
1990-05-12,137008.00512
1990-05-13,137008.00512
1990-05-14,146794.2912
1990-05-15,139454.57663999998
1990-05-16,132114.86208
1990-05-17,129668.29056
1990-05-18,117435.43296
1990-05-19,107649.14688
1990-05-20,107649.14688
1990-05-21,100309.43231999999
1990-05-22,92969.71776
1990-05-23,102756.00384
1990-05-24,122328.576
1990-05-25,122328.576
1990-05-26,132114.86208
1990-05-27,141901.14816
1990-05-28,171260.00639999998
1990-05-29,188386.00704
1990-05-30,176153.14944
1990-05-31,198172.29312
1990-06-01,251996.86656
1990-06-02,237317.43744
1990-06-03,183492.864
1990-06-04,161473.72032
1990-06-05,149240.86272
1990-06-06,134561.4336
1990-06-07,100309.43231999999
1990-06-08,124775.14752
1990-06-09,124775.14752
1990-06-10,114988.86144
1990-06-11,110095.7184
1990-06-12,100309.43231999999
1990-06-13,66057.43104
1990-06-14,66057.43104
1990-06-15,75843.71712
1990-06-16,85630.00319999999
1990-06-17,83183.43168
1990-06-18,78290.28864
1990-06-19,68504.00256
1990-06-20,70950.57408
1990-06-21,53824.57344
1990-06-22,46484.85888
1990-06-23,41591.71584
1990-06-24,31805.42976
1990-06-25,31805.42976
1990-06-26,29358.85824
1990-06-27,26912.28672
1990-06-28,23242.42944
1990-06-29,20306.543616000003
1990-06-30,18104.629248
1990-07-01,15902.71488
1990-07-02,11743.543296
1990-07-03,9296.971776
1990-07-04,7829.028864
1990-07-05,7339.71456
1990-07-06,7095.057408
1990-07-07,14434.771968000001
1990-07-08,19327.915008
1990-07-09,21040.515072
1990-07-10,20061.886464
1990-07-11,19327.915008
1990-07-12,20061.886464
1990-07-13,20306.543616000003
1990-07-14,16147.372032
1990-07-15,13211.486208
1990-07-16,12722.171904
1990-07-17,10764.914688
1990-07-18,13456.14336
1990-07-19,26912.28672
1990-07-20,24465.7152
1990-07-21,23487.086592
1990-07-22,22508.457983999997
1990-07-23,24221.058048
1990-07-24,22263.800831999997
1990-07-25,17859.972095999998
1990-07-26,22997.772288
1990-07-27,16881.343488000002
1990-07-28,5871.771648
1990-07-29,4648.485888
1990-07-30,3914.514432
1990-07-31,3425.200128
1990-08-01,3180.542976
1990-08-02,2935.885824
1990-08-03,2691.228672
1990-08-04,2691.228672
1990-08-05,2935.885824
1990-08-06,3180.542976
1990-08-07,3180.542976
1990-08-08,2935.885824
1990-08-09,2691.228672
1990-08-10,2935.885824
1990-08-11,3180.542976
1990-08-12,3425.200128
1990-08-13,3180.542976
1990-08-14,3180.542976
1990-08-15,3425.200128
1990-08-16,3180.542976
1990-08-17,3180.542976
1990-08-18,3669.85728
1990-08-19,3914.514432
1990-08-20,6850.400256
1990-08-21,7584.371712
1990-08-22,7095.057408
1990-08-23,4403.828736
1990-08-24,4893.14304
1990-08-25,4648.485888
1990-08-26,5382.457344
1990-08-27,6116.4288
1990-08-28,7584.371712
1990-08-29,6361.085952
1990-08-30,4159.171584
1990-08-31,5382.457344
1990-09-01,7095.057408
1990-09-02,8807.657472
1990-09-03,8073.686016
1990-09-04,5871.771648
1990-09-05,5871.771648
1990-09-06,6116.4288
1990-09-07,5137.800192
1990-09-08,4159.171584
1990-09-09,4159.171584
1990-09-10,3669.85728
1990-09-11,3669.85728
1990-09-12,3425.200128
1990-09-13,4159.171584
1990-09-14,4403.828736
1990-09-15,3914.514432
1990-09-16,3669.85728
1990-09-17,3669.85728
1990-09-18,5137.800192
1990-09-19,4648.485888
1990-09-20,3669.85728
1990-09-21,3425.200128
1990-09-22,3180.542976
1990-09-23,3180.542976
1990-09-24,3425.200128
1990-09-25,3669.85728
1990-09-26,3914.514432
1990-09-27,4403.828736
1990-09-28,5382.457344
1990-09-29,7339.71456
1990-09-30,12477.514752
1990-10-01,14924.086271999999
1990-10-02,16392.029184
1990-10-03,18593.943552
1990-10-04,18349.2864
1990-10-05,26912.28672
1990-10-06,31805.42976
1990-10-07,68504.00256
1990-10-08,73397.1456
1990-10-09,75843.71712
1990-10-10,70950.57408
1990-10-11,75843.71712
1990-10-12,78290.28864
1990-10-13,68504.00256
1990-10-14,66057.43104
1990-10-15,75843.71712
1990-10-16,80736.86016
1990-10-17,83183.43168
1990-10-18,97862.8608
1990-10-19,110095.7184
1990-10-20,134561.4336
1990-10-21,124775.14752
1990-10-22,134561.4336
1990-10-23,171260.00639999998
1990-10-24,144347.71968
1990-10-25,134561.4336
1990-10-26,132114.86208
1990-10-27,139454.57663999998
1990-10-28,149240.86272
1990-10-29,139454.57663999998
1990-10-30,137008.00512
1990-10-31,139454.57663999998
1990-11-01,154134.00576
1990-11-02,154134.00576
1990-11-03,137008.00512
1990-11-04,144347.71968
1990-11-05,171260.00639999998
1990-11-06,185939.43552
1990-11-07,159027.1488
1990-11-08,156580.57728
1990-11-09,185939.43552
1990-11-10,185939.43552
1990-11-11,166366.86336
1990-11-12,161473.72032
1990-11-13,159027.1488
1990-11-14,159027.1488
1990-11-15,156580.57728
1990-11-16,144347.71968
1990-11-17,139454.57663999998
1990-11-18,159027.1488
1990-11-19,156580.57728
1990-11-20,154134.00576
1990-11-21,154134.00576
1990-11-22,156580.57728
1990-11-23,159027.1488
1990-11-24,159027.1488
1990-11-25,159027.1488
1990-11-26,159027.1488
1990-11-27,149240.86272
1990-11-28,146794.2912
1990-11-29,141901.14816
1990-11-30,154134.00576
1990-12-01,151687.43424
1990-12-02,137008.00512
1990-12-03,137008.00512
1990-12-04,137008.00512
1990-12-05,137008.00512
1990-12-06,134561.4336
1990-12-07,127221.71904
1990-12-08,127221.71904
1990-12-09,132114.86208
1990-12-10,141901.14816
1990-12-11,151687.43424
1990-12-12,151687.43424
1990-12-13,141901.14816
1990-12-14,141901.14816
1990-12-15,122328.576
1990-12-16,122328.576
1990-12-17,122328.576
1990-12-18,137008.00512
1990-12-19,137008.00512
1990-12-20,110095.7184
1990-12-21,97862.8608
1990-12-22,73397.1456
1990-12-23,73397.1456
1990-12-24,85630.00319999999
1990-12-25,97862.8608
1990-12-26,97862.8608
1990-12-27,97862.8608
1990-12-28,85630.00319999999
1990-12-29,73397.1456
1990-12-30,73397.1456
1990-12-31,85630.00319999999
1991-01-01,92969.71776
1991-01-02,85630.00319999999
1991-01-03,78290.28864
1991-01-04,78290.28864
1991-01-05,78290.28864
1991-01-06,78290.28864
1991-01-07,85630.00319999999
1991-01-08,97862.8608
1991-01-09,97862.8608
1991-01-10,134561.4336
1991-01-11,171260.00639999998
1991-01-12,183492.864
1991-01-13,244657.152
1991-01-14,293588.5824
1991-01-15,269122.8672
1991-01-16,269122.8672
1991-01-17,269122.8672
1991-01-18,269122.8672
1991-01-19,244657.152
1991-01-20,232424.29439999998
1991-01-21,232424.29439999998
1991-01-22,232424.29439999998
1991-01-23,232424.29439999998
1991-01-24,220191.4368
1991-01-25,207958.5792
1991-01-26,210405.15072
1991-01-27,217744.86528
1991-01-28,200618.86463999999
1991-01-29,222638.00832
1991-01-30,276462.58176
1991-01-31,173706.57792
1991-02-01,171260.00639999998
1991-02-02,181046.29248
1991-02-03,183492.864
1991-02-04,190832.57856
1991-02-05,300928.29696
1991-02-06,310714.58304
1991-02-07,276462.58176
1991-02-08,251996.86656
1991-02-09,239764.00896
1991-02-10,229977.72288
1991-02-11,222638.00832
1991-02-12,220191.4368
1991-02-13,237317.43744
1991-02-14,327840.58368
1991-02-15,411024.01536
1991-02-16,396344.58624
1991-02-17,393898.01472
1991-02-18,327840.58368
1991-02-19,305821.44
1991-02-20,286248.86784
1991-02-21,296035.15392
1991-02-22,296035.15392
1991-02-23,300928.29696
1991-02-24,281355.72479999997
1991-02-25,261783.15264
1991-02-26,254443.43808
1991-02-27,247103.72352
1991-02-28,259336.58112
1991-03-01,278909.15327999997
1991-03-02,318054.2976
1991-03-03,315607.72608
1991-03-04,464848.58879999997
1991-03-05,616536.02304
1991-03-06,437936.30208
1991-03-07,342520.01279999997
1991-03-08,305821.44
1991-03-09,291142.01088
1991-03-10,281355.72479999997
1991-03-11,264229.72416
1991-03-12,251996.86656
1991-03-13,244657.152
1991-03-14,239764.00896
1991-03-15,225084.57984
1991-03-16,210405.15072
1991-03-17,198172.29312
1991-03-18,212851.72224
1991-03-19,249550.29504
1991-03-20,266676.29568
1991-03-21,254443.43808
1991-03-22,242210.58048
1991-03-23,242210.58048
1991-03-24,247103.72352
1991-03-25,278909.15327999997
1991-03-26,300928.29696
1991-03-27,298481.72544
1991-03-28,278909.15327999997
1991-03-29,261783.15264
1991-03-30,259336.58112
1991-03-31,325394.01216
1991-04-01,437936.30208
1991-04-02,535799.16288
1991-04-03,464848.58879999997
1991-04-04,430596.58752
1991-04-05,467295.16031999997
1991-04-06,442829.44512
1991-04-07,442829.44512
1991-04-08,376772.01408
1991-04-09,327840.58368
1991-04-10,352306.29888
1991-04-11,320500.86912
1991-04-12,320500.86912
1991-04-13,303374.86848
1991-04-14,310714.58304
1991-04-15,308268.01152
1991-04-16,305821.44
1991-04-17,335180.29824
1991-04-18,310714.58304
1991-04-19,288695.43936
1991-04-20,276462.58176
1991-04-21,281355.72479999997
1991-04-22,291142.01088
1991-04-23,296035.15392
1991-04-24,320500.86912
1991-04-25,371878.87104
1991-04-26,327840.58368
1991-04-27,303374.86848
1991-04-28,322947.44064
1991-04-29,220191.4368
1991-04-30,185939.43552
1991-05-01,171260.00639999998
1991-05-02,168813.43488
1991-05-03,185939.43552
1991-05-04,173706.57792
1991-05-05,168813.43488
1991-05-06,168813.43488
1991-05-07,168813.43488
1991-05-08,200618.86463999999
1991-05-09,310714.58304
1991-05-10,247103.72352
1991-05-11,237317.43744
1991-05-12,249550.29504
1991-05-13,276462.58176
1991-05-14,340073.44127999997
1991-05-15,291142.01088
1991-05-16,251996.86656
1991-05-17,349859.72736
1991-05-18,530906.01984
1991-05-19,875872.60416
1991-05-20,1299129.47712
1991-05-21,866086.31808
1991-05-22,658127.73888
1991-05-23,552925.16352
1991-05-24,503993.73312
1991-05-25,452615.7312
1991-05-26,450169.15968
1991-05-27,425703.44448
1991-05-28,362092.58496
1991-05-29,362092.58496
1991-05-30,371878.87104
1991-05-31,396344.58624
1991-06-01,313161.15456
1991-06-02,269122.8672
1991-06-03,244657.152
1991-06-04,281355.72479999997
1991-06-05,428150.016
1991-06-06,562711.4495999999
1991-06-07,609196.30848
1991-06-08,379218.5856
1991-06-09,315607.72608
1991-06-10,261783.15264
1991-06-11,225084.57984
1991-06-12,193279.15008
1991-06-13,190832.57856
1991-06-14,200618.86463999999
1991-06-15,198172.29312
1991-06-16,178599.72096
1991-06-17,159027.1488
1991-06-18,168813.43488
1991-06-19,163920.29184
1991-06-20,173706.57792
1991-06-21,220191.4368
1991-06-22,232424.29439999998
1991-06-23,212851.72224
1991-06-24,198172.29312
1991-06-25,249550.29504
1991-06-26,251996.86656
1991-06-27,286248.86784
1991-06-28,266676.29568
1991-06-29,244657.152
1991-06-30,249550.29504
1991-07-01,222638.00832
1991-07-02,185939.43552
1991-07-03,173706.57792
1991-07-04,163920.29184
1991-07-05,156580.57728
1991-07-06,161473.72032
1991-07-07,159027.1488
1991-07-08,146794.2912
1991-07-09,127221.71904
1991-07-10,137008.00512
1991-07-11,137008.00512
1991-07-12,122328.576
1991-07-13,122328.576
1991-07-14,141901.14816
1991-07-15,154134.00576
1991-07-16,151687.43424
1991-07-17,154134.00576
1991-07-18,149240.86272
1991-07-19,127221.71904
1991-07-20,114988.86144
1991-07-21,92969.71776
1991-07-22,66057.43104
1991-07-23,58717.71648
1991-07-24,58717.71648
1991-07-25,53824.57344
1991-07-26,41591.71584
1991-07-27,34252.00128
1991-07-28,29358.85824
1991-07-29,19083.257856
1991-07-30,6605.743104
1991-07-31,5382.457344
1991-08-01,5382.457344
1991-08-02,4159.171584
1991-08-03,3669.85728
1991-08-04,3669.85728
1991-08-05,3669.85728
1991-08-06,3914.514432
1991-08-07,3914.514432
1991-08-08,3669.85728
1991-08-09,3669.85728
1991-08-10,5137.800192
1991-08-11,8563.00032
1991-08-12,8318.343168
1991-08-13,6850.400256
1991-08-14,6116.4288
1991-08-15,6116.4288
1991-08-16,6116.4288
1991-08-17,5137.800192
1991-08-18,4648.485888
1991-08-19,4403.828736
1991-08-20,3914.514432
1991-08-21,3669.85728
1991-08-22,3180.542976
1991-08-23,3180.542976
1991-08-24,3180.542976
1991-08-25,3180.542976
1991-08-26,2691.228672
1991-08-27,2691.228672
1991-08-28,2691.228672
1991-08-29,2691.228672
1991-08-30,2691.228672
1991-08-31,2935.885824
1991-09-01,2935.885824
1991-09-02,2691.228672
1991-09-03,2691.228672
1991-09-04,2446.57152
1991-09-05,2324.242944
1991-09-06,2324.242944
1991-09-07,2030.6543616
1991-09-08,2006.1886464
1991-09-09,2006.1886464
1991-09-10,2006.1886464
1991-09-11,2006.1886464
1991-09-12,2006.1886464
1991-09-13,2006.1886464
1991-09-14,2006.1886464
1991-09-15,2006.1886464
1991-09-16,2006.1886464
1991-09-17,2691.228672
1991-09-18,2935.885824
1991-09-19,3180.542976
1991-09-20,3425.200128
1991-09-21,3914.514432
1991-09-22,3669.85728
1991-09-23,4159.171584
1991-09-24,5382.457344
1991-09-25,6116.4288
1991-09-26,6116.4288
1991-09-27,6850.400256
1991-09-28,7095.057408
1991-09-29,9786.28608
1991-09-30,10764.914688
1991-10-01,7095.057408
1991-10-02,7584.371712
1991-10-03,8807.657472
1991-10-04,14679.42912
1991-10-05,21040.515072
1991-10-06,26912.28672
1991-10-07,34252.00128
1991-10-08,70950.57408
1991-10-09,61164.288
1991-10-10,63610.85952
1991-10-11,63610.85952
1991-10-12,53824.57344
1991-10-13,46484.85888
1991-10-14,63610.85952
1991-10-15,68504.00256
1991-10-16,68504.00256
1991-10-17,78290.28864
1991-10-18,68504.00256
1991-10-19,83183.43168
1991-10-20,92969.71776
1991-10-21,107649.14688
1991-10-22,107649.14688
1991-10-23,114988.86144
1991-10-24,107649.14688
1991-10-25,124775.14752
1991-10-26,200618.86463999999
1991-10-27,181046.29248
1991-10-28,161473.72032
1991-10-29,154134.00576
1991-10-30,156580.57728
1991-10-31,124775.14752
1991-11-01,159027.1488
1991-11-02,171260.00639999998
1991-11-03,159027.1488
1991-11-04,156580.57728
1991-11-05,156580.57728
1991-11-06,188386.00704
1991-11-07,205512.00768
1991-11-08,188386.00704
1991-11-09,181046.29248
1991-11-10,173706.57792
1991-11-11,163920.29184
1991-11-12,159027.1488
1991-11-13,173706.57792
1991-11-14,190832.57856
1991-11-15,168813.43488
1991-11-16,146794.2912
1991-11-17,156580.57728
1991-11-18,166366.86336
1991-11-19,166366.86336
1991-11-20,159027.1488
1991-11-21,163920.29184
1991-11-22,156580.57728
1991-11-23,107649.14688
1991-11-24,122328.576
1991-11-25,171260.00639999998
1991-11-26,205512.00768
1991-11-27,222638.00832
1991-11-28,210405.15072
1991-11-29,185939.43552
1991-11-30,141901.14816
1991-12-01,102756.00384
1991-12-02,141901.14816
1991-12-03,166366.86336
1991-12-04,161473.72032
1991-12-05,168813.43488
1991-12-06,176153.14944
1991-12-07,239764.00896
1991-12-08,288695.43936
1991-12-09,229977.72288
1991-12-10,203065.43615999998
1991-12-11,163920.29184
1991-12-12,178599.72096
1991-12-13,168813.43488
1991-12-14,134561.4336
1991-12-15,119882.00448
1991-12-16,122328.576
1991-12-17,122328.576
1991-12-18,132114.86208
1991-12-19,132114.86208
1991-12-20,127221.71904
1991-12-21,122328.576
1991-12-22,117435.43296
1991-12-23,127221.71904
1991-12-24,132114.86208
1991-12-25,137008.00512
1991-12-26,141901.14816
1991-12-27,146794.2912
1991-12-28,149240.86272
1991-12-29,156580.57728
1991-12-30,163920.29184
1991-12-31,168813.43488
1992-01-01,166366.86336
1992-01-02,166366.86336
1992-01-03,159027.1488
1992-01-04,144347.71968
1992-01-05,161473.72032
1992-01-06,171260.00639999998
1992-01-07,132114.86208
1992-01-08,107649.14688
1992-01-09,122328.576
1992-01-10,124775.14752
1992-01-11,139454.57663999998
1992-01-12,159027.1488
1992-01-13,151687.43424
1992-01-14,144347.71968
1992-01-15,159027.1488
1992-01-16,166366.86336
1992-01-17,163920.29184
1992-01-18,161473.72032
1992-01-19,139454.57663999998
1992-01-20,122328.576
1992-01-21,127221.71904
1992-01-22,137008.00512
1992-01-23,154134.00576
1992-01-24,163920.29184
1992-01-25,171260.00639999998
1992-01-26,171260.00639999998
1992-01-27,166366.86336
1992-01-28,171260.00639999998
1992-01-29,181046.29248
1992-01-30,181046.29248
1992-01-31,178599.72096
1992-02-01,173706.57792
1992-02-02,173706.57792
1992-02-03,166366.86336
1992-02-04,146794.2912
1992-02-05,146794.2912
1992-02-06,161473.72032
1992-02-07,178599.72096
1992-02-08,178599.72096
1992-02-09,181046.29248
1992-02-10,188386.00704
1992-02-11,190832.57856
1992-02-12,198172.29312
1992-02-13,212851.72224
1992-02-14,234870.86592
1992-02-15,254443.43808
1992-02-16,251996.86656
1992-02-17,229977.72288
1992-02-18,215298.29376
1992-02-19,234870.86592
1992-02-20,733971.456
1992-02-21,503993.73312
1992-02-22,995754.60864
1992-02-23,484421.16096
1992-02-24,362092.58496
1992-02-25,371878.87104
1992-02-26,379218.5856
1992-02-27,376772.01408
1992-02-28,379218.5856
1992-02-29,391451.4432
1992-03-01,406130.87231999997
1992-03-02,396344.58624
1992-03-03,406130.87231999997
1992-03-04,435489.73056
1992-03-05,452615.7312
1992-03-06,447722.58816
1992-03-07,533352.59136
1992-03-08,665467.45344
1992-03-09,582284.02176
1992-03-10,538245.7344
1992-03-11,526012.8768
1992-03-12,516226.59072
1992-03-13,526012.8768
1992-03-14,516226.59072
1992-03-15,516226.59072
1992-03-16,489314.304
1992-03-17,430596.58752
1992-03-18,386558.30016
1992-03-19,362092.58496
1992-03-20,337626.86976
1992-03-21,320500.86912
1992-03-22,313161.15456
1992-03-23,305821.44
1992-03-24,291142.01088
1992-03-25,281355.72479999997
1992-03-26,278909.15327999997
1992-03-27,288695.43936
1992-03-28,276462.58176
1992-03-29,261783.15264
1992-03-30,251996.86656
1992-03-31,251996.86656
1992-04-01,251996.86656
1992-04-02,247103.72352
1992-04-03,251996.86656
1992-04-04,254443.43808
1992-04-05,249550.29504
1992-04-06,210405.15072
1992-04-07,210405.15072
1992-04-08,212851.72224
1992-04-09,242210.58048
1992-04-10,393898.01472
1992-04-11,369432.29952
1992-04-12,318054.2976
1992-04-13,389004.87168
1992-04-14,369432.29952
1992-04-15,322947.44064
1992-04-16,298481.72544
1992-04-17,325394.01216
1992-04-18,371878.87104
1992-04-19,335180.29824
1992-04-20,251996.86656
1992-04-21,259336.58112
1992-04-22,271569.43872
1992-04-23,239764.00896
1992-04-24,222638.00832
1992-04-25,203065.43615999998
1992-04-26,176153.14944
1992-04-27,163920.29184
1992-04-28,129668.29056
1992-04-29,117435.43296
1992-04-30,92969.71776
1992-05-01,85630.00319999999
1992-05-02,85630.00319999999
1992-05-03,90523.14624
1992-05-04,85630.00319999999
1992-05-05,73397.1456
1992-05-06,63610.85952
1992-05-07,61164.288
1992-05-08,56271.14496
1992-05-09,51378.00192
1992-05-10,56271.14496
1992-05-11,68504.00256
1992-05-12,61164.288
1992-05-13,58717.71648
1992-05-14,53824.57344
1992-05-15,46484.85888
1992-05-16,44038.28736
1992-05-17,44038.28736
1992-05-18,41591.71584
1992-05-19,39145.14432
1992-05-20,31805.42976
1992-05-21,29358.85824
1992-05-22,29358.85824
1992-05-23,29358.85824
1992-05-24,26912.28672
1992-05-25,20795.85792
1992-05-26,9786.28608
1992-05-27,13211.486208
1992-05-28,16636.686336
1992-05-29,14679.42912
1992-05-30,12722.171904
1992-05-31,13456.14336
1992-06-01,14434.771968000001
1992-06-02,13945.457664
1992-06-03,12722.171904
1992-06-04,11498.886144
1992-06-05,9296.971776
1992-06-06,8318.343168
1992-06-07,7584.371712
1992-06-08,6605.743104
1992-06-09,5627.114495999999
1992-06-10,4893.14304
1992-06-11,5382.457344
1992-06-12,6605.743104
1992-06-13,8563.00032
1992-06-14,9296.971776
1992-06-15,10030.943232
1992-06-16,13700.800512
1992-06-17,24465.7152
1992-06-18,26912.28672
1992-06-19,34252.00128
1992-06-20,34252.00128
1992-06-21,29358.85824
1992-06-22,26912.28672
1992-06-23,22753.115136
1992-06-24,21040.515072
1992-06-25,20551.200768
1992-06-26,29358.85824
1992-06-27,58717.71648
1992-06-28,63610.85952
1992-06-29,102756.00384
1992-06-30,141901.14816
1992-07-01,325394.01216
1992-07-02,203065.43615999998
1992-07-03,159027.1488
1992-07-04,129668.29056
1992-07-05,110095.7184
1992-07-06,95416.28928
1992-07-07,102756.00384
1992-07-08,105202.57536
1992-07-09,92969.71776
1992-07-10,97862.8608
1992-07-11,78290.28864
1992-07-12,70950.57408
1992-07-13,58717.71648
1992-07-14,53824.57344
1992-07-15,44038.28736
1992-07-16,29358.85824
1992-07-17,13211.486208
1992-07-18,13211.486208
1992-07-19,127221.71904
1992-07-20,80736.86016
1992-07-21,58717.71648
1992-07-22,20551.200768
1992-07-23,21285.172223999998
1992-07-24,41591.71584
1992-07-25,26912.28672
1992-07-26,15902.71488
1992-07-27,11009.57184
1992-07-28,8318.343168
1992-07-29,7584.371712
1992-07-30,7095.057408
1992-07-31,6605.743104
1992-08-01,5137.800192
1992-08-02,4403.828736
1992-08-03,4159.171584
1992-08-04,3669.85728
1992-08-05,3425.200128
1992-08-06,3180.542976
1992-08-07,2691.228672
1992-08-08,1981.7229312000002
1992-08-09,1761.5314944
1992-08-10,1761.5314944
1992-08-11,1737.0657792
1992-08-12,1516.8743424
1992-08-13,1370.0800512
1992-08-14,1370.0800512
1992-08-15,1370.0800512
1992-08-16,2006.1886464
1992-08-17,2006.1886464
1992-08-18,2006.1886464
1992-08-19,2006.1886464
1992-08-20,2006.1886464
1992-08-21,2177.4486528
1992-08-22,2152.9829376
1992-08-23,3669.85728
1992-08-24,6116.4288
1992-08-25,6361.085952
1992-08-26,8563.00032
1992-08-27,8073.686016
1992-08-28,7829.028864
1992-08-29,4893.14304
1992-08-30,5871.771648
1992-08-31,5871.771648
1992-09-01,9052.314624
1992-09-02,3914.514432
1992-09-03,2935.885824
1992-09-04,3180.542976
1992-09-05,4893.14304
1992-09-06,6361.085952
1992-09-07,6361.085952
1992-09-08,22997.772288
1992-09-09,26912.28672
1992-09-10,21040.515072
1992-09-11,12477.514752
1992-09-12,12722.171904
1992-09-13,23731.743744
1992-09-14,23242.42944
1992-09-15,34252.00128
1992-09-16,26912.28672
1992-09-17,21774.486528
1992-09-18,22753.115136
1992-09-19,18104.629248
1992-09-20,17126.00064
1992-09-21,20795.85792
1992-09-22,31805.42976
1992-09-23,36698.5728
1992-09-24,44038.28736
1992-09-25,63610.85952
1992-09-26,46484.85888
1992-09-27,44038.28736
1992-09-28,63610.85952
1992-09-29,58717.71648
1992-09-30,48931.4304
1992-10-01,41591.71584
1992-10-02,39145.14432
1992-10-03,44038.28736
1992-10-04,46484.85888
1992-10-05,78290.28864
1992-10-06,41591.71584
1992-10-07,34252.00128
1992-10-08,41591.71584
1992-10-09,41591.71584
1992-10-10,39145.14432
1992-10-11,48931.4304
1992-10-12,51378.00192
1992-10-13,51378.00192
1992-10-14,53824.57344
1992-10-15,70950.57408
1992-10-16,85630.00319999999
1992-10-17,85630.00319999999
1992-10-18,90523.14624
1992-10-19,83183.43168
1992-10-20,80736.86016
1992-10-21,80736.86016
1992-10-22,78290.28864
1992-10-23,83183.43168
1992-10-24,88076.57472
1992-10-25,80736.86016
1992-10-26,85630.00319999999
1992-10-27,88076.57472
1992-10-28,88076.57472
1992-10-29,100309.43231999999
1992-10-30,127221.71904
1992-10-31,137008.00512
1992-11-01,129668.29056
1992-11-02,144347.71968
1992-11-03,154134.00576
1992-11-04,124775.14752
1992-11-05,137008.00512
1992-11-06,137008.00512
1992-11-07,134561.4336
1992-11-08,137008.00512
1992-11-09,146794.2912
1992-11-10,124775.14752
1992-11-11,90523.14624
1992-11-12,129668.29056
1992-11-13,144347.71968
1992-11-14,141901.14816
1992-11-15,134561.4336
1992-11-16,127221.71904
1992-11-17,124775.14752
1992-11-18,129668.29056
1992-11-19,129668.29056
1992-11-20,127221.71904
1992-11-21,119882.00448
1992-11-22,100309.43231999999
1992-11-23,124775.14752
1992-11-24,100309.43231999999
1992-11-25,68504.00256
1992-11-26,73397.1456
1992-11-27,83183.43168
