date,steelhead,avg_temp(C),chinook,coho
2000-10-11,5.0,14.4,,47.0
2000-10-12,,13.9,,40.0
2000-10-13,1.0,14.4,,37.0
2000-10-14,2.0,,,49.0
2000-10-15,5.0,,,61.0
2000-10-16,,13.3,,19.0
2000-10-17,,13.3,,25.0
2000-10-18,1.0,,,41.0
2000-10-19,1.0,13.3,,34.0
2000-10-20,1.0,13.9,,30.0
2000-10-21,2.0,,,22.0
2000-10-22,1.0,,,15.0
2000-10-23,1.0,13.3,,16.0
2000-10-24,3.0,12.8,,15.0
2000-10-25,1.0,12.2,,9.0
2000-10-26,1.0,11.7,,14.0
2000-10-27,,11.7,1.0,7.0
2000-10-28,3.0,,,22.0
2000-10-29,4.0,,,9.0
2000-10-30,5.0,12.2,,10.0
2000-10-31,2.0,12.2,,4.0
2000-11-01,4.0,11.7,,5.0
2000-11-02,6.0,11.7,,4.0
2000-11-03,5.0,11.7,,1.0
2000-11-04,4.0,,,5.0
2000-11-05,3.0,,,5.0
2000-11-06,4.0,11.7,,6.0
2000-11-07,4.0,,,1.0
2000-11-08,1.0,11.7,,
2000-11-09,4.0,,,1.0
2000-11-10,1.0,10.0,2.0,2.0
2000-11-11,1.0,,,
2000-11-12,1.0,,,
2000-11-13,6.0,8.3,,
2000-11-14,2.0,7.8,,3.0
2000-11-15,3.0,7.2,,4.0
2000-11-16,4.0,7.2,,1.0
2000-11-17,3.0,7.2,,
2000-11-18,1.0,6.7,,1.0
2000-11-19,,,,
2000-11-20,,,,
2000-11-21,1.0,6.1,,
2000-11-22,,6.1,,
2000-11-23,,,,
2000-11-24,2.0,6.1,,1.0
2000-11-25,2.0,,,1.0
2000-11-26,11.0,,,
2000-11-27,13.0,7.2,,
2000-11-28,19.0,7.8,,
2000-11-29,9.0,7.8,,5.0
2000-11-30,20.0,,,1.0
2000-12-01,11.0,7.8,,
2000-12-02,6.0,,,
2000-12-03,13.0,,,
2000-12-04,19.0,7.8,,
2000-12-05,12.0,7.8,,
2000-12-06,15.0,7.2,,
2000-12-07,4.0,7.2,,
2000-12-08,4.0,6.7,,
2000-12-09,7.0,,,
2000-12-10,5.0,,,
2000-12-11,6.0,,,
2000-12-12,9.0,5.6,,
2000-12-13,3.0,,,
2000-12-14,10.0,6.1,,1.0
2000-12-15,10.0,5.6,,
2000-12-16,32.0,,,
2000-12-17,30.0,,,
2000-12-18,19.0,6.7,,
2000-12-19,27.0,,,1.0
2000-12-20,10.0,6.1,,
2000-12-21,10.0,6.1,,1.0
2000-12-22,41.0,6.1,,
2000-12-23,47.0,,,
2000-12-24,17.0,7.2,,
2000-12-25,22.0,,,
2000-12-26,23.0,6.7,,
2000-12-27,44.0,6.7,,
2000-12-28,24.0,6.7,,
2000-12-29,31.0,6.7,,
2000-12-30,18.0,,,
2000-12-31,46.0,6.7,,
2001-01-01,27.0,,,
2001-01-02,56.0,,,
2001-01-03,23.0,7.2,,
2001-01-04,21.0,7.2,,
2001-01-05,11.0,7.2,,
2001-01-06,11.0,6.7,,
2001-01-07,8.0,,,
2001-01-08,15.0,,,
2001-01-09,8.0,6.7,,
2001-01-10,11.0,6.1,,
2001-01-11,8.0,6.1,,
2001-01-12,16.0,5.6,,
2001-01-13,9.0,6.1,,
2001-01-14,19.0,,,
2001-01-15,11.0,,,
2001-01-16,14.0,6.1,,
2001-01-17,7.0,6.1,,
2001-01-18,6.0,6.1,,
2001-01-19,4.0,5.6,,
2001-01-20,5.0,,,
2001-01-21,5.0,,,
2001-01-22,10.0,5.6,,
2001-01-23,16.0,5.6,,
2001-01-24,15.0,6.1,,
2001-01-25,17.0,6.1,,
2001-01-26,50.0,6.1,,
2001-01-27,12.0,,,
2001-01-28,8.0,,,
2001-01-29,5.0,5.6,,
2001-01-30,2.0,5.6,,
2001-01-31,8.0,5.6,,
2001-02-01,8.0,5.6,,
2001-02-02,20.0,5.6,,
2001-02-03,39.0,,,
2001-02-04,51.0,6.1,,
2001-02-05,99.0,,,
2001-02-06,175.0,6.7,,
2001-02-07,100.0,7.2,,
2001-02-08,35.0,6.7,,
2001-02-09,18.0,6.1,,
2001-02-10,21.0,,,
2001-02-11,,,,
2001-02-12,4.0,5.0,,
2001-02-13,14.0,,,
2001-02-14,12.0,5.0,,
2001-02-15,30.0,,,
2001-02-16,22.0,6.1,,
2001-02-17,58.0,,,
2001-02-18,69.0,6.1,,
2001-02-19,48.0,,,
2001-02-20,94.0,6.1,1.0,
2001-02-21,294.0,6.7,,
2001-02-22,181.0,6.7,2.0,
2001-02-23,150.0,7.2,,
2001-02-24,224.0,,1.0,
2001-02-25,190.0,,1.0,
2001-02-26,151.0,7.8,1.0,
2001-02-27,160.0,7.8,1.0,
2001-02-28,144.0,7.8,,
2001-03-01,97.0,,,
2001-03-02,112.0,7.8,,
2001-03-03,103.0,,1.0,
2001-03-04,50.0,7.2,,
2001-03-05,94.0,,1.0,
2001-03-06,182.0,7.2,1.0,
2001-03-07,305.0,7.8,4.0,
2001-03-08,444.0,,3.0,
2001-03-09,440.0,8.9,4.0,
2001-03-10,406.0,,2.0,
2001-03-11,335.0,,4.0,
2001-03-12,345.0,9.4,10.0,
2001-03-13,317.0,9.4,13.0,
2001-03-14,334.0,9.4,4.0,
2001-03-15,254.0,9.4,14.0,
2001-03-16,282.0,9.4,6.0,
2001-03-17,255.0,,8.0,
2001-03-18,360.0,,20.0,
2001-03-19,328.0,9.4,7.0,
2001-03-20,319.0,8.9,5.0,
2001-03-21,280.0,9.4,7.0,
2001-03-22,227.0,,6.0,
2001-03-23,286.0,9.4,10.0,
2001-03-24,291.0,,13.0,
2001-03-25,341.0,,21.0,
2001-03-26,324.0,10.6,24.0,
2001-03-27,238.0,10.6,13.0,
2001-03-28,380.0,10.6,25.0,
2001-03-29,416.0,10.0,20.0,
2001-03-30,202.0,10.0,8.0,
2001-03-31,276.0,10.0,15.0,
2001-04-01,288.0,,30.0,
2001-04-02,307.0,10.6,45.0,
2001-04-03,274.0,10.0,36.0,
2001-04-04,205.0,9.4,33.0,
2001-04-05,149.0,9.4,29.0,
2001-04-06,97.0,9.4,27.0,
2001-04-07,126.0,,14.0,
2001-04-08,157.0,,38.0,
2001-04-09,198.0,8.9,65.0,
2001-04-10,204.0,8.3,28.0,
2001-04-11,305.0,8.9,112.0,
2001-04-12,278.0,8.9,102.0,
2001-04-13,217.0,9.4,89.0,
2001-04-14,343.0,,165.0,
2001-04-15,393.0,,327.0,
2001-04-16,446.0,9.4,490.0,
2001-04-17,336.0,10.6,563.0,
2001-04-18,414.0,10.6,516.0,
2001-04-19,379.0,11.1,673.0,
2001-04-20,283.0,11.7,817.0,
2001-04-21,336.0,,1212.0,
2001-04-22,308.0,,1285.0,
2001-04-23,325.0,11.7,915.0,
2001-04-24,355.0,,766.0,
2001-04-25,412.0,12.2,1209.0,
2001-04-26,497.0,13.3,1668.0,
2001-04-27,420.0,12.8,1951.0,
2001-04-28,336.0,,1681.0,
2001-04-29,244.0,,1347.0,
2001-04-30,265.0,,955.0,
2001-05-01,221.0,12.2,578.0,
2001-05-02,183.0,11.7,326.0,
2001-05-03,139.0,11.1,233.0,
2001-05-04,261.0,11.7,767.0,
2001-05-05,306.0,,1014.0,
2001-05-06,223.0,,892.0,
2001-05-07,262.0,12.8,1040.0,
2001-05-08,300.0,13.3,1606.0,
2001-05-09,450.0,13.9,1184.0,
2001-05-10,406.0,,1441.0,
2001-05-11,408.0,15.0,1941.0,
2001-05-12,382.0,,1225.0,
2001-05-13,357.0,,1126.0,
2001-05-14,335.0,16.1,911.0,
2001-05-15,223.0,15.6,741.0,
2001-05-16,150.0,14.4,484.0,
2001-05-17,110.0,13.3,144.0,
2001-05-18,187.0,,286.0,
2001-05-19,166.0,,260.0,
2001-05-20,239.0,13.3,410.0,
2001-05-21,353.0,14.4,628.0,
2001-05-22,386.0,15.6,722.0,
2001-05-23,398.0,17.2,1288.0,
2001-05-24,280.0,17.8,1050.0,
2001-05-25,330.0,18.9,1011.0,
2001-05-26,362.0,,920.0,
2001-05-27,405.0,,834.0,
2001-05-28,366.0,,497.0,
2001-05-29,292.0,17.2,460.0,
2001-05-30,332.0,16.7,402.0,
2001-05-31,341.0,,406.0,
2001-06-01,349.0,16.1,407.0,
2001-06-02,299.0,,566.0,
2001-06-03,317.0,,509.0,
2001-06-04,318.0,16.1,400.0,
2001-06-05,274.0,15.6,289.0,
2001-06-06,296.0,15.6,289.0,
2001-06-07,303.0,,423.0,
2001-06-08,316.0,15.6,574.0,
2001-06-09,283.0,,656.0,
2001-06-10,250.0,,409.0,
2001-06-11,243.0,18.3,242.0,
2001-06-12,195.0,,202.0,
2001-06-13,171.0,17.8,173.0,
2001-06-14,151.0,16.7,215.0,
2001-06-15,171.0,16.7,238.0,
2001-06-16,209.0,,213.0,
2001-06-17,239.0,,343.0,
2001-06-18,211.0,17.2,301.0,
2001-06-19,186.0,17.8,248.0,
2001-06-20,194.0,18.3,311.0,
2001-06-21,123.0,,330.0,
2001-06-22,170.0,19.4,356.0,
2001-06-23,132.0,,271.0,
2001-06-24,90.0,20.0,230.0,
2001-06-25,76.0,20.0,191.0,
2001-06-26,74.0,20.0,172.0,
2001-06-27,73.0,19.4,238.0,
2001-06-28,69.0,18.9,123.0,
2001-06-29,80.0,18.3,165.0,
2001-06-30,96.0,,176.0,
2001-07-01,111.0,,150.0,
2001-07-02,105.0,19.4,148.0,
2001-07-03,123.0,19.4,224.0,
2001-07-04,173.0,,221.0,
2001-07-05,184.0,20.6,189.0,
2001-07-06,113.0,20.6,161.0,
2001-07-07,93.0,,122.0,
2001-07-08,51.0,21.7,90.0,
2001-07-09,43.0,22.2,58.0,
2001-07-10,21.0,22.8,44.0,
2001-07-11,47.0,,43.0,
2001-07-12,36.0,23.3,51.0,
2001-07-13,28.0,23.3,32.0,
2001-07-14,23.0,22.8,25.0,
2001-07-15,21.0,23.3,23.0,
2001-07-16,16.0,22.8,17.0,
2001-07-17,19.0,22.8,15.0,
2001-07-18,20.0,,32.0,
2001-07-19,21.0,21.7,34.0,
2001-07-20,69.0,21.7,83.0,
2001-07-21,52.0,,45.0,
2001-07-22,61.0,20.6,107.0,
2001-07-23,84.0,20.6,81.0,
2001-07-24,89.0,21.1,84.0,
2001-07-25,92.0,,81.0,
2001-07-26,60.0,21.7,67.0,
2001-07-27,71.0,21.7,41.0,
2001-07-28,39.0,22.2,65.0,
2001-07-29,26.0,,35.0,
2001-07-30,17.0,22.2,31.0,
2001-07-31,13.0,22.2,23.0,
2001-08-01,19.0,22.2,24.0,
2001-08-02,16.0,22.2,20.0,
2001-08-03,31.0,21.7,29.0,
2001-08-04,24.0,21.1,33.0,
2001-08-05,26.0,,31.0,
2001-08-06,15.0,21.1,19.0,
2001-08-07,23.0,21.7,18.0,
2001-08-08,20.0,,24.0,
2001-08-09,23.0,22.2,31.0,
2001-08-10,19.0,22.8,15.0,
2001-08-11,6.0,,17.0,
2001-08-12,2.0,,5.0,
2001-08-13,4.0,23.3,2.0,
2001-08-14,,23.9,2.0,
2001-08-15,,23.9,1.0,
2001-08-16,,,3.0,
2001-08-17,,23.9,4.0,
2001-08-18,2.0,,3.0,
2001-08-19,3.0,,4.0,
2001-08-20,5.0,22.8,4.0,
2001-08-21,6.0,22.2,4.0,
2001-08-22,10.0,21.7,5.0,1.0
2001-08-23,26.0,21.1,16.0,3.0
2001-08-24,8.0,20.6,12.0,1.0
2001-08-25,19.0,,20.0,3.0
2001-08-26,16.0,,31.0,4.0
2001-08-27,9.0,20.0,27.0,6.0
2001-08-28,8.0,20.0,48.0,8.0
2001-08-29,3.0,20.6,17.0,3.0
2001-08-30,,21.1,,2.0
2001-08-31,5.0,21.7,73.0,9.0
2001-09-01,6.0,,80.0,4.0
2001-09-02,7.0,21.7,61.0,13.0
2001-09-03,7.0,21.7,41.0,4.0
2001-09-04,4.0,21.7,49.0,1.0
2001-09-05,4.0,21.7,45.0,2.0
2001-09-06,1.0,21.1,14.0,5.0
2001-09-07,5.0,20.6,27.0,11.0
2001-09-08,14.0,20.6,101.0,20.0
2001-09-09,23.0,20.0,95.0,25.0
2001-09-10,18.0,20.0,89.0,34.0
2001-09-11,17.0,19.4,75.0,66.0
2001-09-12,9.0,19.4,48.0,35.0
2001-09-13,2.0,,36.0,40.0
2001-09-14,11.0,19.4,30.0,37.0
2001-09-15,6.0,20.0,27.0,32.0
2001-09-16,2.0,,21.0,18.0
2001-09-17,9.0,20.6,23.0,36.0
2001-09-18,6.0,20.6,13.0,41.0
2001-09-19,3.0,20.6,34.0,53.0
2001-09-20,3.0,20.0,22.0,66.0
2001-09-21,6.0,20.0,6.0,50.0
2001-09-22,2.0,19.4,23.0,47.0
2001-09-23,7.0,,29.0,80.0
2001-09-24,8.0,18.9,23.0,64.0
2001-09-25,3.0,,17.0,27.0
2001-09-26,11.0,18.3,33.0,45.0
2001-09-27,16.0,18.3,20.0,51.0
2001-09-28,16.0,18.3,11.0,44.0
2001-09-29,11.0,17.8,12.0,34.0
2001-09-30,5.0,,24.0,34.0
2001-10-01,7.0,17.2,7.0,64.0
2001-10-02,9.0,,10.0,75.0
2001-10-03,13.0,16.7,7.0,82.0
2001-10-04,12.0,16.7,6.0,75.0
2001-10-05,11.0,16.7,4.0,72.0
2001-10-06,7.0,,11.0,71.0
2001-10-07,3.0,17.2,2.0,55.0
2001-10-08,2.0,,2.0,26.0
2001-10-09,2.0,,2.0,55.0
2001-10-10,8.0,16.7,3.0,31.0
2001-10-11,8.0,15.6,5.0,53.0
2001-10-12,15.0,15.0,1.0,39.0
2001-10-13,10.0,,2.0,35.0
2001-10-14,10.0,,4.0,34.0
2001-10-15,5.0,13.9,4.0,31.0
2001-10-16,3.0,13.9,1.0,8.0
2001-10-17,9.0,13.9,5.0,18.0
2001-10-18,8.0,13.9,1.0,27.0
2001-10-19,3.0,13.9,,18.0
2001-10-20,5.0,,,20.0
2001-10-21,5.0,,,12.0
2001-10-22,6.0,13.3,,18.0
2001-10-23,14.0,12.8,,30.0
2001-10-24,2.0,12.8,,21.0
2001-10-25,14.0,12.2,,20.0
2001-10-26,13.0,12.2,,7.0
2001-10-27,14.0,,,18.0
2001-10-28,7.0,,,15.0
2001-10-29,4.0,11.7,1.0,5.0
2001-10-30,7.0,11.7,1.0,8.0
2001-10-31,7.0,11.7,,5.0
2001-11-01,4.0,11.1,,5.0
2001-11-02,4.0,11.1,,1.0
2001-11-03,3.0,,,9.0
2001-11-04,7.0,,,2.0
2001-11-05,4.0,11.7,,2.0
2001-11-06,3.0,11.7,,1.0
2001-11-07,6.0,11.7,,1.0
2001-11-08,10.0,11.7,,1.0
2001-11-09,13.0,11.1,,1.0
2001-11-10,4.0,,,
2001-11-11,,,,
2001-11-12,,,,
2001-11-13,1.0,9.4,,
2001-11-14,2.0,,,6.0
2001-11-15,12.0,10.0,,1.0
2001-11-16,15.0,,,
2001-11-17,27.0,,,
2001-11-18,16.0,,,
2001-11-19,9.0,10.6,,
2001-11-20,10.0,10.0,,
2001-11-21,5.0,10.0,,1.0
2001-11-22,11.0,,,
2001-11-23,7.0,9.4,,
2001-11-24,1.0,,,
2001-11-25,,,,
2001-11-26,12.0,8.9,,
2001-11-27,9.0,8.3,,
2001-11-28,4.0,7.8,,
2001-11-29,1.0,,,
2001-11-30,5.0,7.8,,
2001-12-01,6.0,,,
2001-12-02,5.0,,,
2001-12-03,6.0,7.8,,
2001-12-04,6.0,7.8,,
2001-12-05,3.0,7.2,,
2001-12-06,,7.2,,
2001-12-07,2.0,7.2,,
2001-12-08,3.0,,,
2001-12-09,9.0,,,
2001-12-10,32.0,7.2,,
2001-12-11,48.0,7.2,,
2001-12-12,69.0,,,
2001-12-13,72.0,7.2,,
2001-12-14,33.0,7.2,,
2001-12-15,9.0,,,
2001-12-16,23.0,,,
2001-12-17,29.0,7.8,,
2001-12-18,18.0,7.8,,
2001-12-19,17.0,7.2,,
2001-12-20,10.0,7.2,,
2001-12-21,30.0,7.2,,
2001-12-22,83.0,,,
2001-12-23,43.0,6.7,,
2001-12-24,107.0,,,
2001-12-25,68.0,,,
2001-12-26,63.0,5.6,,
2001-12-27,79.0,5.6,,
2001-12-28,40.0,5.6,,
2001-12-29,61.0,,,
2001-12-30,91.0,,,
2001-12-31,86.0,6.1,,
2002-01-01,76.0,,,
2002-01-02,167.0,6.7,,
2002-01-03,210.0,6.7,,
2002-01-04,146.0,6.7,,
2002-01-05,119.0,,,
2002-01-06,79.0,,,
2002-01-07,167.0,7.8,,
2002-01-08,57.0,8.9,,
2002-01-09,43.0,9.4,,
2002-01-10,43.0,8.9,,
2002-01-11,48.0,8.3,,
2002-01-12,78.0,,,
2002-01-13,114.0,,,
2002-01-14,111.0,7.2,,
2002-01-15,51.0,6.7,,
2002-01-16,36.0,6.1,,
2002-01-17,18.0,,,
2002-01-18,29.0,5.6,,
2002-01-19,47.0,,,
2002-01-20,67.0,6.1,,
2002-01-21,68.0,,,
2002-01-22,10.0,6.1,,
2002-01-23,5.0,5.6,,
2002-01-24,7.0,5.6,,
2002-01-25,41.0,6.1,,
2002-01-26,12.0,,,
2002-01-27,4.0,6.1,,
2002-01-28,3.0,5.6,,
2002-01-29,1.0,5.0,,
2002-01-30,11.0,,,
2002-01-31,26.0,5.0,,
2002-02-01,229.0,5.6,,
2002-02-02,220.0,,,
2002-02-03,306.0,,,
2002-02-04,217.0,6.1,,
2002-02-05,133.0,6.1,,
2002-02-06,100.0,6.1,,
2002-02-07,84.0,6.1,,
