date,sockeye,steelhead,lamprey,avg_temp(C),chinook,bull_trout,coho
1977-06-04,,,,,64.0,,
1977-06-05,,,,,6.0,,
1977-06-06,,4.0,,,24.0,,
1977-06-07,,1.0,,,42.0,,
1977-06-08,,,,,22.0,,
1977-06-09,,1.0,,,6.0,,
1977-06-10,,,,,9.0,,
1977-06-11,,,,,16.0,,
1977-06-12,,1.0,,,13.0,,
1977-06-13,,,,,11.0,,
1977-06-14,,1.0,,,36.0,,
1977-06-15,,,,,8.0,,
1977-06-16,,,,,12.0,,
1977-06-17,2.0,2.0,,,47.0,,
1977-06-18,10.0,,,,57.0,,
1977-06-19,4.0,1.0,,,16.0,,
1977-06-20,7.0,1.0,,,26.0,,
1977-06-21,18.0,2.0,,,18.0,,
1977-06-22,18.0,1.0,,,50.0,,
1977-06-23,50.0,4.0,,,39.0,,
1977-06-24,47.0,,,,50.0,,
1977-06-25,68.0,1.0,,,64.0,,
1977-06-26,65.0,,,,31.0,,
1977-06-27,100.0,1.0,,,72.0,,2.0
1977-06-28,174.0,2.0,,,211.0,,
1977-06-29,287.0,2.0,,,119.0,,
1977-06-30,373.0,2.0,,,119.0,,
1977-07-01,236.0,2.0,,,144.0,,
1977-07-02,694.0,7.0,,,350.0,,
1977-07-03,871.0,4.0,,,146.0,,
1977-07-04,985.0,6.0,,,194.0,,
1977-07-05,815.0,2.0,,,159.0,,
1977-07-06,552.0,1.0,,,182.0,,
1977-07-07,892.0,,,,226.0,,
1977-07-08,1255.0,4.0,,,203.0,,
1977-07-09,1163.0,6.0,,,229.0,,
1977-07-10,1082.0,8.0,,,133.0,,
1977-07-11,473.0,5.0,,,168.0,,
1977-07-12,977.0,6.0,,,175.0,,
1977-07-13,608.0,2.0,,,186.0,,
1977-07-14,742.0,6.0,,,124.0,,
1977-07-15,989.0,5.0,,,180.0,,
1977-07-16,612.0,10.0,,,176.0,,
1977-07-17,1085.0,8.0,,,144.0,,
1977-07-18,258.0,7.0,,,65.0,,
1977-07-19,463.0,7.0,,,217.0,,
1977-07-20,172.0,4.0,,,117.0,,
1977-07-21,164.0,12.0,,,148.0,,
1977-07-22,512.0,22.0,,,323.0,,
1977-07-23,958.0,17.0,,,475.0,,
1977-07-24,480.0,13.0,,,276.0,,
1977-07-25,374.0,17.0,,,388.0,,
1977-07-26,560.0,10.0,,,324.0,,
1977-07-27,281.0,1.0,,,94.0,,
1977-07-28,355.0,7.0,,,312.0,,
1977-07-29,550.0,18.0,,,262.0,,
1977-07-30,500.0,16.0,,,180.0,,
1977-07-31,608.0,28.0,,,359.0,,
1977-08-01,226.0,17.0,,,330.0,,
1977-08-02,271.0,30.0,,,356.0,,
1977-08-03,364.0,28.0,,,385.0,,
1977-08-04,334.0,35.0,,,402.0,,
1977-08-05,258.0,47.0,,,599.0,,
1977-08-06,302.0,60.0,,,370.0,,
1977-08-07,302.0,41.0,,,436.0,,
1977-08-08,122.0,35.0,,,237.0,,
1977-08-09,128.0,52.0,,,334.0,,
1977-08-10,140.0,43.0,,,310.0,,1.0
1977-08-11,140.0,46.0,,,281.0,,
1977-08-12,119.0,53.0,,,292.0,,
1977-08-13,169.0,54.0,,,321.0,,
1977-08-14,115.0,55.0,,,276.0,,
1977-08-15,66.0,37.0,,,72.0,,1.0
1977-08-16,62.0,68.0,,,162.0,,
1977-08-17,114.0,66.0,,,327.0,,
1977-08-18,106.0,76.0,,,240.0,,2.0
1977-08-19,106.0,78.0,,,308.0,,7.0
1977-08-20,55.0,60.0,,,160.0,,2.0
1977-08-21,31.0,48.0,,,189.0,,4.0
1977-08-22,32.0,68.0,,,180.0,,
1977-08-23,49.0,67.0,,,202.0,,1.0
1977-08-24,29.0,32.0,,,96.0,,
1977-08-25,26.0,41.0,,,210.0,,
1977-08-26,56.0,78.0,,,214.0,,
1977-08-27,32.0,91.0,,,162.0,,
1977-08-28,36.0,56.0,,,200.0,,
1977-08-29,14.0,20.0,,,75.0,,
1977-08-30,25.0,29.0,,,75.0,,
1977-08-31,40.0,23.0,,,102.0,,
1977-09-01,17.0,32.0,,,146.0,,
1977-09-02,19.0,32.0,,,158.0,,
1977-09-03,8.0,44.0,,,166.0,,
1977-09-04,16.0,34.0,,,81.0,,1.0
1977-09-05,17.0,20.0,,,42.0,,
1977-09-06,17.0,10.0,,,34.0,,
1977-09-07,17.0,20.0,,,67.0,,
1977-09-08,24.0,16.0,,,73.0,,
1977-09-09,12.0,18.0,,,51.0,,
1977-09-10,16.0,31.0,,,64.0,,
1977-09-11,2.0,6.0,,,65.0,,
1977-09-12,6.0,13.0,,,44.0,,
1977-09-13,7.0,6.0,,,55.0,,
1977-09-14,12.0,19.0,,,97.0,,
1977-09-15,5.0,20.0,,,105.0,,
1977-09-16,7.0,20.0,,,71.0,,
1977-09-17,6.0,20.0,,,91.0,,
1977-09-18,2.0,22.0,,,48.0,,
1977-09-19,1.0,26.0,,,59.0,,
1977-09-20,7.0,58.0,,,40.0,,
1977-09-21,,96.0,,,96.0,,
1977-09-22,1.0,94.0,,,66.0,,
1977-09-23,8.0,73.0,,,80.0,,
1977-09-24,7.0,160.0,,,91.0,,1.0
1977-09-25,,144.0,,,44.0,,
1977-09-26,,84.0,,,52.0,,
1977-09-27,8.0,150.0,,,82.0,,
1977-09-28,1.0,162.0,,,51.0,,
1977-09-29,6.0,157.0,,,51.0,,
1977-09-30,2.0,168.0,,,66.0,,
1977-10-01,7.0,196.0,,,90.0,,
1977-10-02,,67.0,,,55.0,,
1977-10-03,,175.0,,,84.0,,
1977-10-04,1.0,215.0,,,59.0,,
1977-10-05,7.0,202.0,,,42.0,,
1977-10-06,7.0,125.0,,,50.0,,
1977-10-07,4.0,150.0,,,52.0,,1.0
1977-10-08,2.0,66.0,,,31.0,,
1977-10-09,,175.0,,,68.0,,
1977-10-10,1.0,62.0,,,36.0,,
1977-10-11,1.0,92.0,,,29.0,,1.0
1977-10-12,,84.0,,,28.0,,
1977-10-13,2.0,76.0,,,30.0,,1.0
1977-10-14,,61.0,,,68.0,,2.0
1977-10-15,,92.0,,,46.0,,
1977-10-16,1.0,55.0,,,61.0,,2.0
1977-10-17,1.0,47.0,,,31.0,,1.0
1977-10-18,1.0,79.0,,,55.0,,1.0
1977-10-19,,56.0,,,51.0,,
1977-10-20,,72.0,,,68.0,,
1977-10-21,4.0,89.0,,,79.0,,5.0
1977-10-22,,150.0,,,88.0,,8.0
1977-10-23,,143.0,,,93.0,,10.0
1977-10-24,,54.0,,,51.0,,6.0
1977-10-25,,91.0,,,68.0,,11.0
1977-10-26,,76.0,,,65.0,,12.0
1977-10-27,,76.0,,,61.0,,11.0
1977-10-28,,88.0,,,72.0,,26.0
1977-10-29,,82.0,,,48.0,,18.0
1977-10-30,,91.0,,,26.0,,42.0
1977-10-31,,52.0,,,52.0,,32.0
1977-11-01,,32.0,,,44.0,,14.0
1977-11-02,,46.0,,,52.0,,20.0
1977-11-03,,46.0,,,33.0,,18.0
1977-11-04,,64.0,,,32.0,,71.0
1977-11-05,,54.0,,,34.0,,43.0
1977-11-06,,40.0,,,12.0,,46.0
1977-11-07,,23.0,,,17.0,,16.0
1977-11-08,,17.0,,,2.0,,20.0
1977-11-09,,13.0,,,20.0,,26.0
1977-11-10,,34.0,,,22.0,,44.0
1977-11-11,,23.0,,,14.0,,32.0
1977-11-12,,8.0,,,22.0,,7.0
1977-11-13,,26.0,,,15.0,,11.0
1977-11-14,,18.0,,,7.0,,22.0
1977-11-15,,8.0,,,17.0,,5.0
1977-11-16,,8.0,,,7.0,,23.0
1977-11-17,,18.0,,,1.0,,17.0
1977-11-18,,16.0,,,2.0,,50.0
1977-11-19,,13.0,,,5.0,,36.0
1977-11-20,,5.0,,,,,16.0
1977-11-21,,1.0,,,,,8.0
1977-11-22,,4.0,,,1.0,,19.0
1977-11-23,,8.0,,,,,14.0
1977-11-24,,6.0,,,,,13.0
1977-11-25,,5.0,,,,,25.0
1977-11-26,,7.0,,,,,4.0
1977-11-27,,1.0,,,,,18.0
1977-11-28,,6.0,,,1.0,,19.0
1977-11-29,,2.0,,,,,7.0
1977-11-30,,1.0,,,,,12.0
1977-12-01,,5.0,,,,,8.0
1977-12-02,,2.0,,,,,8.0
1977-12-03,,5.0,,,,,2.0
1977-12-04,,5.0,,,,,2.0
1977-12-05,,4.0,,,,,2.0
1977-12-06,,1.0,,,,,1.0
1977-12-07,,1.0,,,,,2.0
1977-12-08,,,,,,,5.0
1977-12-09,,1.0,,,,,4.0
1977-12-10,,4.0,,,,,1.0
1977-12-11,,,,,,,4.0
1977-12-12,,,,,,,
1977-12-13,,,,,,,
1977-12-14,,,,,,,
1977-12-15,,,,,,,
1978-04-27,,2.0,,,16.0,,
1978-04-28,14.0,,,,61.0,,
1978-04-29,13.0,,,,68.0,,
1978-04-30,10.0,,,,84.0,,
1978-05-01,10.0,,,,353.0,,
1978-05-02,7.0,,,,205.0,,
1978-05-03,7.0,,,,370.0,,
1978-05-04,13.0,,,,389.0,,
1978-05-05,11.0,,,,431.0,,
1978-05-06,7.0,,,,102.0,,
1978-05-07,4.0,,,,85.0,,
1978-05-08,96.0,,,,236.0,,
1978-05-09,,4.0,,,215.0,,
1978-05-10,,6.0,,,223.0,,
1978-05-11,,2.0,,,421.0,,
1978-05-12,,5.0,,,491.0,,
1978-05-13,,5.0,,,59.0,,
1978-05-14,,2.0,,,185.0,,
1978-05-15,,1.0,,,578.0,,
1978-05-16,,,,,174.0,,
1978-05-17,,1.0,,,269.0,,
1978-05-18,,1.0,,,128.0,,
1978-05-19,,2.0,,,174.0,,
1978-05-20,,6.0,,,127.0,,
1978-05-21,,,,,114.0,,
1978-05-22,,1.0,,,81.0,,
1978-05-23,,7.0,,,16.0,,
1978-05-24,,1.0,,,31.0,,
1978-05-25,,1.0,,,52.0,,
1978-05-26,,,,,15.0,,
1978-05-27,,1.0,,,29.0,,
1978-05-28,,4.0,,,90.0,,
1978-05-29,,1.0,,,96.0,,
1978-05-30,,,,,69.0,,
1978-05-31,,,,,193.0,,
1978-06-01,,2.0,,,133.0,,
1978-06-02,,,,,50.0,,
1978-06-03,,,,,186.0,,
1978-06-04,,4.0,,,65.0,,
1978-06-05,,2.0,,,110.0,,
1978-06-06,,1.0,,,50.0,,
1978-06-07,,,,,31.0,,
1978-06-08,,,,,44.0,,
1978-06-09,,1.0,,,25.0,,
1978-06-10,,,,,31.0,,
1978-06-11,,1.0,,,32.0,,
1978-06-12,,2.0,,,22.0,,
1978-06-13,,6.0,,,54.0,,
1978-06-14,,,,,30.0,,
1978-06-15,,,,,48.0,,
1978-06-16,,,,,19.0,,
1978-06-17,,,,,36.0,,
1978-06-18,,1.0,,,47.0,,
1978-06-19,,1.0,,,74.0,,
1978-06-20,,2.0,,,34.0,,
1978-06-21,4.0,,,,29.0,,
1978-06-22,1.0,1.0,,,32.0,,
1978-06-23,10.0,1.0,,,48.0,,
1978-06-24,8.0,1.0,,,110.0,,
1978-06-25,5.0,4.0,,,30.0,,
1978-06-26,12.0,4.0,,,67.0,,
1978-06-27,16.0,1.0,,,37.0,,
1978-06-28,25.0,1.0,,,70.0,,
1978-06-29,17.0,1.0,,,55.0,,
1978-06-30,14.0,,,,51.0,,
1978-07-01,26.0,1.0,,,66.0,,
1978-07-02,65.0,2.0,,,99.0,,
1978-07-03,36.0,1.0,,,59.0,,
1978-07-04,113.0,1.0,,,177.0,,
1978-07-05,103.0,1.0,,,97.0,,
1978-07-06,49.0,1.0,,,96.0,,
1978-07-07,137.0,1.0,,,130.0,,
1978-07-08,136.0,1.0,,,109.0,,
1978-07-09,158.0,1.0,,,98.0,,
1978-07-10,139.0,1.0,,,166.0,,
1978-07-11,115.0,,,,134.0,,
1978-07-12,174.0,1.0,,,235.0,,
1978-07-13,170.0,2.0,,,166.0,,
1978-07-14,286.0,,,,180.0,,
1978-07-15,202.0,1.0,,,142.0,,
1978-07-16,115.0,1.0,,,133.0,,
1978-07-17,210.0,,,,162.0,,1.0
1978-07-18,292.0,,,,200.0,,
1978-07-19,197.0,,,,185.0,,
1978-07-20,486.0,,,,244.0,,
1978-07-21,276.0,,,,298.0,,
1978-07-22,292.0,5.0,,,306.0,,
1978-07-23,425.0,2.0,,,182.0,,
1978-07-24,324.0,4.0,,,324.0,,
1978-07-25,527.0,4.0,,,351.0,,
1978-07-26,259.0,2.0,,,109.0,,
1978-07-27,221.0,5.0,,,336.0,,
1978-07-28,242.0,2.0,,,197.0,,
1978-07-29,289.0,2.0,,,156.0,,
1978-07-30,284.0,7.0,,,252.0,,
1978-07-31,161.0,6.0,,,120.0,,
1978-08-01,154.0,5.0,,,333.0,,
1978-08-02,214.0,7.0,,,406.0,,
1978-08-03,89.0,2.0,,,176.0,,
1978-08-04,100.0,4.0,,,163.0,,
1978-08-05,140.0,5.0,,,198.0,,
1978-08-06,150.0,14.0,,,269.0,,
1978-08-07,70.0,4.0,,,107.0,,
1978-08-08,70.0,19.0,,,214.0,,
1978-08-09,55.0,11.0,,,208.0,,
1978-08-10,79.0,8.0,,,216.0,,
1978-08-11,55.0,23.0,,,162.0,,
1978-08-12,61.0,8.0,,,140.0,,
1978-08-13,25.0,31.0,,,127.0,,
1978-08-14,25.0,17.0,,,93.0,,
1978-08-15,37.0,19.0,,,79.0,,
1978-08-16,34.0,17.0,,,162.0,,
1978-08-17,20.0,22.0,,,101.0,,
1978-08-18,24.0,17.0,,,149.0,,
1978-08-19,18.0,19.0,,,86.0,,5.0
1978-08-20,16.0,14.0,,,125.0,,1.0
1978-08-21,10.0,17.0,,,46.0,,
1978-08-22,12.0,16.0,,,63.0,,
1978-08-23,14.0,12.0,,,90.0,,
1978-08-24,2.0,12.0,,,67.0,,
1978-08-25,8.0,18.0,,,79.0,,
1978-08-26,6.0,23.0,,,39.0,,
1978-08-27,4.0,23.0,,,61.0,,
1978-08-28,2.0,23.0,,,43.0,,
1978-08-29,4.0,23.0,,,59.0,,
1978-08-30,2.0,32.0,,,120.0,,
1978-08-31,5.0,12.0,,,53.0,,
1978-09-01,4.0,34.0,,,69.0,,
1978-09-02,,34.0,,,117.0,,
1978-09-03,1.0,28.0,,,97.0,,
1978-09-04,4.0,14.0,,,77.0,,
1978-09-05,4.0,12.0,,,45.0,,
1978-09-06,1.0,18.0,,,29.0,,
1978-09-07,,17.0,,,41.0,,1.0
1978-09-08,2.0,24.0,,,40.0,,
1978-09-09,,25.0,,,29.0,,
1978-09-10,,11.0,,,20.0,,2.0
1978-09-11,,18.0,,,25.0,,2.0
1978-09-12,,16.0,,,55.0,,
1978-09-13,2.0,11.0,,,41.0,,
1978-09-14,,10.0,,,28.0,,
1978-09-15,2.0,17.0,,,30.0,,
1978-09-16,,8.0,,,41.0,,2.0
1978-09-17,,8.0,,,24.0,,
1978-09-18,,8.0,,,24.0,,
1978-09-19,1.0,8.0,,,26.0,,
1978-09-20,1.0,18.0,,,35.0,,2.0
1978-09-21,,24.0,,,19.0,,6.0
1978-09-22,6.0,22.0,,,22.0,,13.0
1978-09-23,2.0,14.0,,,30.0,,18.0
1978-09-24,,49.0,,,36.0,,42.0
1978-09-25,1.0,50.0,,,37.0,,36.0
1978-09-26,,37.0,,,34.0,,55.0
1978-09-27,,70.0,,,33.0,,30.0
1978-09-28,,52.0,,,25.0,,42.0
1978-09-29,,46.0,,,30.0,,40.0
1978-09-30,,34.0,,,14.0,,37.0
1978-10-01,,61.0,,,21.0,,44.0
1978-10-02,,92.0,,,28.0,,85.0
1978-10-03,,54.0,,,17.0,,91.0
1978-10-04,,48.0,,,33.0,,65.0
1978-10-05,,35.0,,,24.0,,41.0
1978-10-06,,29.0,,,19.0,,24.0
1978-10-07,,34.0,,,21.0,,34.0
1978-10-08,,41.0,,,12.0,,40.0
1978-10-09,,23.0,,,19.0,,26.0
1978-10-10,,50.0,,,14.0,,25.0
1978-10-11,,28.0,,,10.0,,23.0
1978-10-12,,28.0,,,19.0,,23.0
1978-10-13,,16.0,,,7.0,,20.0
1978-10-14,,10.0,,,18.0,,37.0
1978-10-15,,14.0,,,14.0,,23.0
1978-10-16,,6.0,,,13.0,,14.0
1978-10-17,,12.0,,,9.0,,8.0
1978-10-18,,19.0,,,10.0,,23.0
1978-10-19,,12.0,,,14.0,,28.0
1978-10-20,,16.0,,,5.0,,14.0
1978-10-21,,19.0,,,10.0,,14.0
1978-10-22,,14.0,,,11.0,,22.0
1978-10-23,,14.0,,,17.0,,16.0
1978-10-24,,13.0,,,13.0,,16.0
1978-10-25,,6.0,,,22.0,,7.0
1978-10-26,,8.0,,,17.0,,16.0
1978-10-27,,14.0,,,15.0,,13.0
1978-10-28,,10.0,,,25.0,,8.0
1978-10-29,,1.0,,,25.0,,13.0
1978-10-30,,4.0,,,22.0,,10.0
1978-10-31,,7.0,,,25.0,,10.0
1978-11-01,,8.0,,,16.0,,13.0
1978-11-02,,6.0,,,10.0,,10.0
1978-11-03,,1.0,,,19.0,,8.0
1978-11-04,,5.0,,,12.0,,14.0
1978-11-05,,14.0,,,22.0,,10.0
1978-11-06,,10.0,,,17.0,,12.0
1978-11-07,,13.0,,,7.0,,17.0
1978-11-08,,23.0,,,5.0,,19.0
1978-11-09,,12.0,,,11.0,,11.0
1978-11-10,,20.0,,,3.0,,10.0
1978-11-11,,7.0,,,7.0,,19.0
1978-11-12,,14.0,,,13.0,,22.0
1978-11-13,,8.0,,,10.0,,7.0
1978-11-14,,14.0,,,1.0,,8.0
1978-11-15,,13.0,,,5.0,,11.0
1978-11-16,,11.0,,,8.0,,2.0
1978-11-17,,22.0,,,4.0,,8.0
1978-11-18,,8.0,,,7.0,,7.0
1978-11-19,,10.0,,,1.0,,1.0
1978-11-20,,7.0,,,6.0,,12.0
1978-11-21,,7.0,,,5.0,,7.0
1978-11-22,,2.0,,,7.0,,6.0
1978-11-23,,4.0,,,8.0,,5.0
1978-11-24,,4.0,,,5.0,,5.0
1978-11-25,,2.0,,,2.0,,4.0
1978-11-26,,,,,2.0,,5.0
1978-11-27,,,,,2.0,,
1978-11-28,,4.0,,,1.0,,8.0
1978-11-29,,5.0,,,2.0,,8.0
1978-11-30,,2.0,,,2.0,,1.0
1979-04-01,,,,,,,
1979-04-02,,,,,,,
1979-04-03,,,,,,,
1979-04-04,,,,,,,
1979-04-05,,,,,,,
1979-04-06,,,,,,,
1979-04-07,,,,,,,
1979-04-08,,,,,,,
1979-04-09,,,,,,,
1979-04-10,,,,,,,
1979-04-11,,,,,,,
1979-04-12,,,,,,,
1979-04-13,,,,,,,
1979-04-14,,,,,,,
1979-04-15,,,,,,,
1979-04-16,,,,,,,
1979-04-17,,,,,,,
1979-04-18,,,,,,,
1979-04-19,,,,,,,
1979-04-20,,,,,,,
1979-04-21,,,,,,,
1979-04-22,,,,,,,
1979-04-23,,,,,,,
1979-04-24,,,,,,,
1979-04-25,,,,,,,
1979-04-26,,8.0,,,1.0,,
1979-04-27,,1.0,,,,,
1979-04-28,15.0,,,,2.0,,
1979-04-29,7.0,,,,7.0,,
1979-04-30,5.0,,,,2.0,,
1979-05-01,7.0,,,,1.0,,
1979-05-02,6.0,,,,2.0,,
1979-05-03,7.0,,,,2.0,,
1979-05-04,5.0,,,,,,
1979-05-05,8.0,,,,14.0,,
1979-05-06,1.0,,,,26.0,,
1979-05-07,1.0,,,,32.0,,
1979-05-08,5.0,,,,30.0,,
1979-05-09,2.0,,,,51.0,,
1979-05-10,,,,,53.0,,
1979-05-11,4.0,,,,32.0,,
1979-05-12,,,,,50.0,,
1979-05-13,2.0,,,,23.0,,
1979-05-14,1.0,,,,17.0,,
1979-05-15,4.0,,,,36.0,,
1979-05-16,2.0,,,,18.0,,
1979-05-17,,,,,17.0,,
1979-05-18,2.0,,,,23.0,,
1979-05-19,5.0,,,,41.0,,
1979-05-20,5.0,,,,261.0,,
1979-05-21,1.0,,,,55.0,,
1979-05-22,2.0,,,,144.0,,
1979-05-23,1.0,,,,52.0,,
1979-05-24,,,,,28.0,,
1979-05-25,,,,,21.0,,
1979-05-26,1.0,,,,22.0,,
1979-05-27,,,,,68.0,,
1979-05-28,,,,,143.0,,
1979-05-29,,,,,82.0,,
1979-05-30,,,,,71.0,,
1979-05-31,,,,,32.0,,
1979-06-01,,,,,34.0,,
1979-06-02,99.0,,,,58.0,,
1979-06-03,,1.0,,,49.0,,
1979-06-04,,,,,38.0,,
1979-06-05,,,,,68.0,,
1979-06-06,,,,,46.0,,
1979-06-07,,,,,37.0,,
1979-06-08,,,,,41.0,,
1979-06-09,,,,,36.0,,
1979-06-10,,,,,39.0,,
1979-06-11,,,,,29.0,,
1979-06-12,,,,,27.0,,
1979-06-13,,,,,12.0,,
1979-06-14,,1.0,,,16.0,,
1979-06-15,,,,,38.0,,
1979-06-16,,,,,19.0,,
1979-06-17,1.0,,,,56.0,,
1979-06-18,,,,,32.0,,
1979-06-19,,,,,52.0,,
1979-06-20,1.0,,,,50.0,,
1979-06-21,5.0,,,,42.0,,
1979-06-22,10.0,,,,47.0,,
1979-06-23,7.0,,,,63.0,,
1979-06-24,13.0,,,,61.0,,
1979-06-25,22.0,,,,51.0,,
1979-06-26,6.0,,,,104.0,,
1979-06-27,19.0,1.0,,,72.0,,
1979-06-28,41.0,1.0,,,140.0,,
1979-06-29,53.0,,,,97.0,,
1979-06-30,134.0,,,,158.0,,
1979-07-01,116.0,,,,103.0,,
1979-07-02,162.0,,,,121.0,,
1979-07-03,212.0,,,,69.0,,
1979-07-04,324.0,1.0,,,169.0,,
1979-07-05,314.0,1.0,,,132.0,,
1979-07-06,239.0,1.0,,,60.0,,
1979-07-07,218.0,,,,15.0,,
1979-07-08,282.0,,,,49.0,,
1979-07-09,374.0,,,,122.0,,
1979-07-10,560.0,,,,263.0,,
1979-07-11,956.0,,,,259.0,,
1979-07-12,1088.0,1.0,,,285.0,,
1979-07-13,1366.0,1.0,,,267.0,,
1979-07-14,1511.0,1.0,,,238.0,,
1979-07-15,1268.0,2.0,,,139.0,,
1979-07-16,712.0,1.0,,,102.0,,
1979-07-17,834.0,,,,115.0,,
1979-07-18,1276.0,4.0,,,202.0,,
1979-07-19,1428.0,2.0,,,269.0,,
1979-07-20,1253.0,6.0,,,132.0,,
1979-07-21,1127.0,2.0,,,239.0,,
1979-07-22,1189.0,4.0,,,288.0,,
1979-07-23,1289.0,11.0,,,188.0,,
1979-07-24,760.0,13.0,,,209.0,,
1979-07-25,746.0,11.0,,,110.0,,
1979-07-26,686.0,8.0,,,266.0,,
1979-07-27,676.0,7.0,,,192.0,,
1979-07-28,642.0,16.0,,,173.0,,
1979-07-29,737.0,11.0,,,249.0,,
1979-07-30,570.0,11.0,,,269.0,,
1979-07-31,743.0,18.0,,,440.0,,
1979-08-01,517.0,14.0,,,298.0,,
1979-08-02,611.0,13.0,,,269.0,,
1979-08-03,432.0,17.0,,,253.0,,
1979-08-04,458.0,31.0,,,200.0,,
1979-08-05,383.0,23.0,,,283.0,,
1979-08-06,274.0,17.0,,,118.0,,
1979-08-07,250.0,30.0,,,170.0,,
1979-08-08,264.0,44.0,,,167.0,,
1979-08-09,214.0,38.0,,,190.0,,
1979-08-10,155.0,46.0,,,124.0,,
1979-08-11,172.0,34.0,,,173.0,,
1979-08-12,154.0,34.0,,,124.0,,
1979-08-13,116.0,82.0,,,254.0,,
1979-08-14,90.0,40.0,,,146.0,,
1979-08-15,84.0,67.0,,,146.0,,
1979-08-16,74.0,43.0,,,84.0,,
1979-08-17,61.0,54.0,,,138.0,,
1979-08-18,85.0,65.0,,,158.0,,1.0
1979-08-19,71.0,40.0,,,72.0,,
1979-08-20,28.0,83.0,,,63.0,,
1979-08-21,32.0,66.0,,,74.0,,
1979-08-22,26.0,61.0,,,65.0,,
1979-08-23,19.0,76.0,,,64.0,,
1979-08-24,36.0,83.0,,,102.0,,2.0
1979-08-25,11.0,65.0,,,163.0,,
1979-08-26,17.0,88.0,,,112.0,,
1979-08-27,12.0,55.0,,,70.0,,
1979-08-28,12.0,52.0,,,31.0,,
1979-08-29,14.0,119.0,,,148.0,,
1979-08-30,12.0,80.0,,,62.0,,
1979-08-31,8.0,104.0,,,75.0,,
1979-09-01,18.0,126.0,,,120.0,,
1979-09-02,6.0,34.0,,,51.0,,
1979-09-03,14.0,68.0,,,68.0,,
1979-09-04,4.0,37.0,,,36.0,,
1979-09-05,5.0,77.0,,,95.0,,
1979-09-06,5.0,66.0,,,39.0,,1.0
1979-09-07,2.0,59.0,,,43.0,,1.0
1979-09-08,1.0,53.0,,,62.0,,
1979-09-09,6.0,50.0,,,56.0,,
1979-09-10,4.0,42.0,,,28.0,,
1979-09-11,2.0,38.0,,,25.0,,
1979-09-12,1.0,32.0,,,25.0,,
1979-09-13,1.0,37.0,,,25.0,,
1979-09-14,1.0,17.0,,,16.0,,1.0
1979-09-15,,16.0,,,16.0,,
1979-09-16,1.0,41.0,,,57.0,,
1979-09-17,,22.0,,,16.0,,
1979-09-18,2.0,34.0,,,12.0,,
1979-09-19,4.0,36.0,,,35.0,,
1979-09-20,,50.0,,,25.0,,
1979-09-21,,30.0,,,18.0,,
1979-09-22,,68.0,,,22.0,,
1979-09-23,5.0,64.0,,,23.0,,
1979-09-24,,61.0,,,23.0,,
1979-09-25,,61.0,,,22.0,,
1979-09-26,1.0,58.0,,,27.0,,2.0
1979-09-27,,71.0,,,14.0,,1.0
1979-09-28,,78.0,,,25.0,,2.0
1979-09-29,,54.0,,,24.0,,
1979-09-30,,40.0,,,12.0,,
