date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1970-04-18,,,113.0,,12.2,,47.0,,,
1970-04-19,,,91.0,,13.3,,119.0,,,
1970-04-20,,,164.0,,8.9,,436.0,,,
1970-04-21,,,151.0,,8.9,,278.0,,,
1970-04-22,,,199.0,,8.9,,385.0,,,
1970-04-23,,,166.0,,8.9,,518.0,,,
1970-04-24,,,165.0,,8.9,,612.0,,,
1970-04-25,,,112.0,,7.8,,593.0,,,
1970-04-26,,,126.0,,7.8,,824.0,,,
1970-04-27,,,135.0,,8.9,,895.0,,,
1970-04-28,,,120.0,,8.9,,676.0,,,
1970-04-29,,,145.0,,8.9,,431.0,,,
1970-04-30,,,144.0,,10.0,,922.0,,,
1970-05-01,,,103.0,,10.0,,545.0,,,
1970-05-02,,,109.0,,10.0,,1862.0,,,
1970-05-03,,,142.0,,10.0,,1632.0,,,
1970-05-04,,,134.0,,10.0,,3464.0,,,
1970-05-05,,,114.0,,10.0,,3433.0,,,
1970-05-06,,,71.0,,10.0,,1392.0,,,
1970-05-07,,,59.0,,10.0,,1375.0,,,
1970-05-08,,,65.0,,10.0,,2763.0,,,
1970-05-09,,,59.0,,8.9,,550.0,,,
1970-05-10,,,52.0,,7.8,,560.0,,,
1970-05-11,,,41.0,,10.0,,261.0,,,
1970-05-12,,,59.0,,10.0,,2726.0,,,
1970-05-13,,,96.0,,10.0,,1859.0,,,
1970-05-14,,,56.0,,10.0,,1076.0,,,
1970-05-15,,,62.0,,10.0,,3207.0,,,
1970-05-16,,,67.0,,10.0,,1682.0,,,
1970-05-17,,,45.0,,10.0,,1286.0,,,
1970-05-18,,,42.0,,10.0,,584.0,,,
1970-05-19,,,45.0,,10.0,,555.0,,,
1970-05-20,,,33.0,,11.1,,689.0,,,
1970-05-21,,,38.0,,11.1,,346.0,,,
1970-05-22,,,30.0,,11.1,,93.0,,,
1970-05-23,,,21.0,,11.1,,82.0,,,
1970-05-24,,,28.0,,11.1,,125.0,,,
1970-05-25,,,39.0,,10.0,,125.0,,,
1970-05-26,,,40.0,,12.2,,112.0,,,
1970-05-27,,,22.0,,11.7,,144.0,,,
1970-05-28,,,27.0,,11.7,,128.0,,,
1970-05-29,,,20.0,,11.1,,78.0,,,
1970-05-30,,,21.0,,11.1,,145.0,,,
1970-05-31,,,22.0,,11.1,,237.0,,,
1970-06-01,,,24.0,,12.2,,256.0,,,
1970-06-02,,,24.0,,12.2,,408.0,,,
1970-06-03,,,17.0,,15.0,,303.0,,,
1970-06-04,,,18.0,,15.0,,465.0,,,
1970-06-05,,,8.0,,13.3,,230.0,,,
1970-06-06,,,16.0,,13.3,,305.0,,,
1970-06-07,,,6.0,,13.3,,219.0,,,
1970-06-08,,,3.0,,13.3,,60.0,,,
1970-06-09,,,5.0,,12.2,,40.0,,,
1970-06-10,,,5.0,,12.2,,160.0,,,
1970-06-11,,,4.0,,8.3,,228.0,,,
1970-06-12,,,7.0,,11.1,,281.0,,,
1970-06-13,,,4.0,,11.1,,239.0,,,
1970-06-14,,,4.0,,11.7,,436.0,,,
1970-06-15,,,5.0,,11.1,,561.0,,,
1970-06-16,,,4.0,,11.1,,729.0,,,
1970-06-17,,,2.0,,11.1,,781.0,,,
1970-06-18,,,1.0,,13.9,,689.0,,,
1970-06-19,,,2.0,,14.4,,807.0,,,
1970-06-20,,,,,15.6,,684.0,,,
1970-06-21,,,,,16.7,,715.0,,,
1970-06-22,,,1.0,,16.7,,695.0,,,
1970-06-23,,,,,16.7,,806.0,,,
1970-06-24,,,1.0,,16.7,,831.0,,,
1970-06-25,,,,,16.7,,671.0,,,
1970-06-26,,,2.0,,19.4,,651.0,,,
1970-06-27,,,,,18.3,,496.0,,,
1970-06-28,,,2.0,,14.4,,938.0,,,
1970-06-29,,,,,15.6,,783.0,,,
1970-06-30,,,2.0,,16.7,,737.0,,,
1970-07-01,,,2.0,,16.7,,366.0,,,
1970-07-02,,,,,16.1,,574.0,,,
1970-07-03,,2.0,1.0,,16.7,,718.0,,,
1970-07-04,,,,,16.7,,389.0,,,
1970-07-05,,1.0,,,16.7,,383.0,,,
1970-07-06,,,,,17.2,,361.0,,,
1970-07-07,,3.0,1.0,,17.8,,623.0,,,
1970-07-08,,2.0,2.0,,17.8,,510.0,,,
1970-07-09,,2.0,,,19.4,,702.0,,,
1970-07-10,,9.0,4.0,,21.1,,831.0,,,
1970-07-11,,6.0,8.0,,21.1,,364.0,,,
1970-07-12,,3.0,9.0,,20.6,,536.0,,,
1970-07-13,,3.0,4.0,,20.0,,139.0,,,
1970-07-14,,4.0,18.0,,21.1,,554.0,,,
1970-07-15,,4.0,19.0,,22.2,,634.0,,,
1970-07-16,,2.0,27.0,,21.1,,142.0,,,
1970-07-17,,6.0,58.0,,21.1,,419.0,,,
1970-07-18,,5.0,43.0,,23.3,,516.0,,,
1970-07-19,,3.0,38.0,,23.3,,105.0,,,
1970-07-20,,6.0,54.0,,22.2,,305.0,,,
1970-07-21,,6.0,74.0,,21.1,,333.0,,,
1970-07-22,,2.0,105.0,,22.2,,407.0,,,
1970-07-23,,3.0,86.0,,22.2,,177.0,,,
1970-07-24,,4.0,78.0,,22.2,,121.0,,,
1970-07-25,,36.0,81.0,,22.2,,206.0,,,
1970-07-26,,10.0,88.0,,22.2,,143.0,,,
1970-07-27,,12.0,80.0,,21.1,,92.0,,,
1970-07-28,,,139.0,,21.1,,146.0,,,
1970-07-29,,,142.0,,21.1,,156.0,,,
1970-07-30,,1.0,220.0,,21.1,,177.0,,,
1970-07-31,,1.0,104.0,,21.7,,71.0,,,
1970-08-01,,,194.0,,21.1,,90.0,,,
1970-08-02,,,189.0,,21.1,,78.0,,,
1970-08-03,,,202.0,,21.1,,110.0,,,
1970-08-04,,,226.0,,22.2,,59.0,,,
1970-08-05,,,154.0,,21.1,,38.0,,,
1970-08-06,,,255.0,,21.1,,113.0,,,
1970-08-07,,,264.0,,16.7,,55.0,,,
1970-08-08,,,298.0,,18.3,,77.0,,,
1970-08-09,,,191.0,,21.1,,72.0,,,
1970-08-10,,,199.0,,21.1,,54.0,,,
1970-08-11,,,226.0,,23.3,,34.0,,,
1970-08-12,,,173.0,,22.2,,24.0,,,
1970-08-13,,,210.0,,22.8,,33.0,,,
1970-08-14,,,258.0,,22.2,,57.0,,,
1970-08-15,,,191.0,,22.2,,67.0,,,
1970-08-16,,,228.0,,22.2,,30.0,,,
1970-08-17,,2.0,340.0,,22.2,,50.0,,,
1970-08-18,,,292.0,,21.1,,58.0,,,
1970-08-19,,,204.0,,21.7,,41.0,,,
1970-08-20,,,240.0,,21.7,,18.0,,,
1970-08-21,,,253.0,,23.3,,36.0,,,
1970-08-22,,,190.0,,23.3,,12.0,,,
1970-08-23,,,260.0,,23.3,,17.0,,,
1970-08-24,,,202.0,,23.3,,12.0,,,
1970-08-25,,,217.0,,22.2,,30.0,,,
1970-08-26,,,253.0,,21.1,,36.0,,,
1970-08-27,,1.0,247.0,,21.1,,54.0,,,
1970-08-28,,2.0,371.0,,21.1,,53.0,,,
1970-08-29,,,471.0,,21.1,,58.0,,,
1970-08-30,,,280.0,,21.1,,32.0,,,
1970-08-31,,1.0,209.0,,22.8,,31.0,,,
1970-09-01,,2.0,330.0,,22.2,,66.0,,,
1970-09-02,,,261.0,,21.7,,49.0,,,
1970-09-03,,,143.0,,22.2,,59.0,,,
1970-09-04,,,208.0,,19.4,,60.0,,,
1970-09-05,,,242.0,,18.9,,43.0,,,
1970-09-06,,3.0,282.0,,17.8,,49.0,,,
1970-09-07,,5.0,302.0,,19.4,,59.0,,,
1970-09-08,,5.0,269.0,,18.9,,56.0,,,
1970-09-09,,3.0,234.0,,19.4,,53.0,,,
1970-09-10,,,141.0,,19.4,,12.0,,,
1970-09-11,,,494.0,,19.4,,106.0,,,
1970-09-12,,,554.0,,18.3,,164.0,,,
1970-09-13,,,552.0,,18.3,,153.0,,,
1970-09-14,,,558.0,,17.8,,162.0,,,
1970-09-15,,3.0,630.0,,17.8,,152.0,,,
1970-09-16,,,715.0,,17.8,,192.0,,,
1970-09-17,,,734.0,,17.8,,304.0,,,
1970-09-18,,,1155.0,,17.2,,397.0,,,
1970-09-19,,,2304.0,,17.2,,622.0,,,
1970-09-20,,,1185.0,,17.2,,153.0,,,
1970-09-21,,,2403.0,,17.2,,284.0,,,
1970-09-22,,,2424.0,,16.7,,221.0,,,
1970-09-23,,,2391.0,,16.7,,346.0,,,
1970-09-24,,,1038.0,,16.1,,59.0,,,
1970-09-25,,,1341.0,,16.1,,182.0,,,
1970-09-26,,,1707.0,,16.1,,243.0,,,
1970-09-27,,,1766.0,,16.1,,49.0,,,
1970-09-28,,,917.0,,15.0,,91.0,,,
1970-09-29,,,1079.0,,14.4,,81.0,,,
1970-09-30,,,1539.0,,15.0,,41.0,,,
1970-10-01,,,946.0,,15.6,,39.0,,,
1970-10-02,,,1188.0,,16.7,,192.0,,,
1970-10-03,,,987.0,,16.1,,93.0,,,
1970-10-04,,,967.0,,15.6,,38.0,,,
1970-10-05,,,669.0,,15.6,,13.0,,,
1970-10-06,,,467.0,,15.6,,64.0,,,
1970-10-07,,,399.0,,15.0,,25.0,,,
1970-10-08,,,480.0,,15.0,,14.0,,,
1970-10-09,,,346.0,,15.6,,36.0,,,
1970-10-10,,,655.0,,15.6,,27.0,,,
1970-10-11,,,644.0,,15.6,,32.0,,,
1970-10-12,,,521.0,,15.6,,16.0,,,
1970-10-13,,,368.0,,15.0,,37.0,,,
1970-10-14,,,288.0,,15.0,,55.0,,,
1970-10-15,,,319.0,,14.4,,17.0,,,
1970-10-16,,,251.0,,14.4,,22.0,,,
1970-10-17,,,233.0,,13.9,,17.0,,,
1970-10-18,,,323.0,,13.9,,7.0,,,
1970-10-19,,,84.0,,13.9,,3.0,,,
1970-10-20,,,229.0,,13.9,,22.0,,,
1970-10-21,,,310.0,,13.9,,18.0,,,
1970-10-22,,,114.0,,14.4,,10.0,,,
1970-10-23,,,99.0,,13.3,,11.0,,,
1970-10-24,,,234.0,,12.2,,5.0,,,
1970-10-25,,,244.0,,11.7,,20.0,,,
1970-10-26,,,87.0,,11.7,,8.0,,,
1970-10-27,,,133.0,,11.7,,24.0,,,
1970-10-28,,,109.0,,11.7,,36.0,,,
1970-10-29,,,138.0,,11.1,,43.0,,,
1970-10-30,,,49.0,,11.7,,13.0,,,
1970-10-31,,,50.0,,11.7,,8.0,,,
1970-11-01,,,25.0,,11.7,,35.0,,,
1970-11-02,,,36.0,,11.1,,25.0,,,
1970-11-03,,,45.0,,10.6,,34.0,,,
1970-11-04,,,53.0,,10.6,,14.0,,,
1970-11-05,,,27.0,,10.6,,5.0,,,
1970-11-06,,,47.0,,10.6,,7.0,,,
1970-11-07,,,45.0,,10.6,,4.0,,,
1970-11-08,,,48.0,,10.6,,6.0,,,
1970-11-09,,,29.0,,10.6,,,,,
1970-11-10,,,67.0,,10.0,,6.0,,,
1970-11-11,,,33.0,,10.0,,3.0,,,
1970-11-12,,,26.0,,10.0,,8.0,,,
1970-11-13,,,49.0,,10.0,,,,,
1970-11-14,,,45.0,,10.0,,1.0,,,
1970-11-15,,,41.0,,10.0,,4.0,,,
1970-11-16,,,18.0,,10.0,,8.0,,,
1970-11-17,,,28.0,,11.1,,3.0,,,
1970-11-18,,,49.0,,11.1,,3.0,,,
1970-11-19,,,91.0,,10.0,,,,,
1970-11-20,,,39.0,,10.0,,,,,
1970-11-21,,,58.0,,8.9,,3.0,,,
1970-11-22,,,48.0,,7.8,,1.0,,,
1970-11-23,,,28.0,,7.8,,1.0,,,
1970-11-24,,,7.0,,7.8,,1.0,,,
1970-11-25,,,17.0,,7.8,,,,,
1970-11-26,,,24.0,,7.8,,2.0,,,
1970-11-27,,,47.0,,7.8,,3.0,,,
1970-11-28,,,37.0,,7.8,,,,,
1970-11-29,,,23.0,,7.8,,1.0,,,
1970-11-30,,,6.0,,6.7,,,,,
1970-12-01,,,19.0,,6.7,,,,,
1970-12-02,,,17.0,,7.2,,1.0,,,
1970-12-03,,,41.0,,7.2,,,,,
1970-12-04,,,26.0,,6.7,,1.0,,,
1970-12-05,,,28.0,,6.7,,1.0,,,
1970-12-06,,,20.0,,6.7,,,,,
1970-12-07,,,12.0,,6.7,,1.0,,,
1970-12-08,,,17.0,,5.0,,,,,
1970-12-09,,,7.0,,5.0,,2.0,,,
1970-12-10,,,12.0,,5.0,,,,,
1970-12-11,,,5.0,,5.0,,,,,
1970-12-12,,,,,5.0,,,,,
1970-12-13,,,2.0,,5.0,,,,,
1970-12-14,,,3.0,,4.4,,,,,
1970-12-15,,,3.0,,6.7,,,,,
1970-12-16,,,13.0,,5.0,,,,,
1970-12-17,,,5.0,,5.0,,,,,
1970-12-18,,,1.0,,4.4,,,,,
1970-12-19,,,12.0,,4.4,,,,,
1970-12-20,,,11.0,,4.4,,,,,
1970-12-21,,,5.0,,4.4,,,,,
1970-12-22,,,1.0,,3.9,,,,,
1970-12-23,,,1.0,,3.9,,,,,
1970-12-24,,,,,3.9,,,,,
1970-12-25,,,,,3.9,,,,,
1970-12-26,,,2.0,,3.9,,,,,
1970-12-27,,,9.0,,3.9,,,,,
1970-12-28,,,1.0,,3.9,,,,,
1970-12-29,,,3.0,,3.9,,,,,
1970-12-30,,,3.0,,3.9,,,,,
1970-12-31,,,1.0,,3.9,,,,,
1971-03-01,,,13.0,,3.3,,,,,
1971-03-02,,,11.0,,3.3,,,,,
1971-03-03,,,7.0,,2.8,,,,,
1971-03-04,,,14.0,,3.3,,,,,
1971-03-05,,,4.0,,3.3,,,,,
1971-03-06,,,,,2.8,,,,,
1971-03-07,,,7.0,,4.4,,,,,
1971-03-08,,,6.0,,2.8,,,,,
1971-03-09,,,9.0,,3.3,,,,,
1971-03-10,,,7.0,,3.3,,,,,
1971-03-11,,,4.0,,4.4,,,,,
1971-03-12,,,8.0,,4.4,,,,,
1971-03-13,,,9.0,,4.4,,,,,
1971-03-14,,,18.0,,4.4,,,,,
1971-03-15,,,28.0,,4.4,,,,,
1971-03-16,,,14.0,,5.6,,,,,
1971-03-17,,,26.0,,5.0,,,,,
1971-03-18,,,19.0,,5.0,,,,,
1971-03-19,,,24.0,,5.0,,,,,
1971-03-20,,,18.0,,5.6,,,,,
1971-03-21,,,23.0,,5.6,,,,,
1971-03-22,,,9.0,,5.0,,,,,
1971-03-23,,,18.0,,5.0,,,,,
1971-03-24,,,6.0,,5.6,,,,,
1971-03-25,,,27.0,,5.6,,,,,
1971-03-26,,,43.0,,5.6,,,,,
1971-03-27,,,44.0,,6.1,,,,,
1971-03-28,,,42.0,,6.1,,,,,
1971-03-29,,,66.0,,7.2,,,,,
1971-03-30,,,45.0,,7.2,,,,,
1971-03-31,,,17.0,,6.7,,,,,
1971-04-01,,,34.0,,7.2,,,,,
1971-04-02,,,44.0,,7.2,,,,,
1971-04-03,,,31.0,,7.2,,,,,
1971-04-04,,,45.0,,7.2,,,,,
1971-04-05,,,84.0,,7.8,,,,,
1971-04-06,,,106.0,,7.8,,,,,
1971-04-07,,,109.0,,8.3,,,,,
1971-04-08,,,117.0,,8.3,,,,,
1971-04-09,,,81.0,,7.8,,,,,
1971-04-10,,,58.0,,7.8,,,,,
1971-04-11,,,67.0,,7.8,,,,,
1971-04-12,,,46.0,,7.8,,,,,
1971-04-13,,,43.0,,8.3,,,,,
1971-04-14,,,55.0,,8.3,,,,,
1971-04-15,,,26.0,,8.9,,1.0,,,
1971-04-16,,,39.0,,8.9,,,,,
1971-04-17,,,83.0,,9.4,,1.0,,,
1971-04-18,,,88.0,,9.4,,2.0,,,
1971-04-19,,,90.0,,9.4,,1.0,,,
1971-04-20,,,73.0,,9.4,,2.0,,,
1971-04-21,,,48.0,,8.9,,7.0,,,
1971-04-22,,,61.0,,9.4,,6.0,,,
1971-04-23,,,56.0,,10.0,,2.0,,,
1971-04-24,,,54.0,,10.0,,9.0,,,
1971-04-25,,,82.0,,10.0,,19.0,,,
1971-04-26,,,65.0,,10.0,,15.0,,,
1971-04-27,,,77.0,,9.4,,13.0,,,
1971-04-28,,,90.0,,9.4,,28.0,,,
1971-04-29,,,65.0,,9.4,,15.0,,,
1971-04-30,,,51.0,,10.0,,12.0,,,
1971-05-01,,,75.0,,10.0,,30.0,,,
1971-05-02,,,85.0,,10.0,,66.0,,,
1971-05-03,,,53.0,,10.6,,40.0,,,
1971-05-04,,,34.0,,11.1,,31.0,,,
1971-05-05,,,33.0,,11.1,,61.0,,,
1971-05-06,,,36.0,,11.1,,29.0,,,
1971-05-07,,,30.0,,10.6,,38.0,,,
1971-05-08,,,72.0,,11.7,,104.0,,,
1971-05-09,,,66.0,,11.1,,236.0,,,
1971-05-10,,,61.0,,11.1,,144.0,,,
1971-05-11,,,63.0,,11.1,,535.0,,,
1971-05-12,,,64.0,,11.7,,381.0,,,
1971-05-13,,,69.0,,11.1,,518.0,,,
1971-05-14,,,48.0,,11.1,,311.0,,,
1971-05-15,,,63.0,,11.1,,479.0,,,
1971-05-16,,,18.0,,10.6,,357.0,,,
1971-05-17,,,45.0,,10.0,,342.0,,,
1971-05-18,,,40.0,,10.0,,345.0,,,
1971-05-19,,,42.0,,10.0,,370.0,,,
1971-05-20,,,56.0,,9.4,,685.0,,,
1971-05-21,,,29.0,,10.0,,488.0,,,
1971-05-22,,,41.0,,10.6,,746.0,,,
1971-05-23,,,30.0,,11.1,,911.0,,,
1971-05-24,,,33.0,,11.7,,769.0,,,
1971-05-25,,,28.0,,11.7,,1165.0,,,
1971-05-26,,,25.0,,12.2,,1682.0,,,
1971-05-27,,,26.0,,13.3,,1792.0,,,
1971-05-28,,,20.0,,13.3,,1941.0,,,
1971-05-29,,,14.0,,12.8,,851.0,,,
1971-05-30,,,13.0,,11.1,,391.0,,,
1971-05-31,,,7.0,,11.1,,174.0,,,
1971-06-01,,,8.0,,10.0,,88.0,,,
1971-06-02,,,2.0,,10.0,,221.0,,,
1971-06-03,,,10.0,,10.0,,202.0,,,
1971-06-04,,,3.0,,10.0,,442.0,,,
1971-06-05,,,11.0,,10.0,,1063.0,,,
1971-06-06,,,3.0,,11.1,,1009.0,,,
1971-06-07,,,13.0,,11.7,,1512.0,,,
1971-06-08,,,1.0,,11.7,,1349.0,,,
1971-06-09,,,4.0,,12.2,,1095.0,,,
1971-06-10,,,2.0,,12.2,,1426.0,,,
1971-06-11,,,4.0,,12.8,,1141.0,,,
1971-06-12,,,1.0,,12.8,,876.0,,,
1971-06-13,,,3.0,,12.8,,642.0,,,
1971-06-14,,,,,11.7,,410.0,,,
1971-06-15,,,3.0,,13.3,,811.0,,,
1971-06-16,,,,,13.3,,932.0,,,
1971-06-17,,,3.0,,13.3,,803.0,,,
1971-06-18,,,1.0,,13.3,,1160.0,,,
1971-06-19,,,2.0,,13.9,,859.0,,,
1971-06-20,,,,,13.9,,997.0,,,
1971-06-21,,,1.0,,13.9,,765.0,,,
1971-06-22,,,3.0,,14.4,,1119.0,,,
1971-06-23,,,2.0,,15.0,,588.0,,,
1971-06-24,,,1.0,,15.0,,813.0,,,
1971-06-25,,,,,15.6,,680.0,,,
1971-06-26,,,2.0,,15.6,,549.0,,,
1971-06-27,,,,,15.0,,672.0,,,
1971-06-28,,,,,14.4,,619.0,,,
1971-06-29,,,,,13.9,,600.0,,,
1971-06-30,,,2.0,,14.4,,653.0,,,
1971-07-01,,,,,14.4,,518.0,,,
1971-07-02,,,2.0,,13.9,,557.0,,,
1971-07-03,,,2.0,,14.4,,782.0,,,
1971-07-04,,,4.0,,15.0,,708.0,,,
1971-07-05,,,1.0,,16.1,,1083.0,,,
1971-07-06,,2.0,1.0,,16.1,,1140.0,,,
1971-07-07,,1.0,3.0,,16.1,,990.0,,,
1971-07-08,,4.0,6.0,,16.1,,673.0,,,
1971-07-09,,2.0,2.0,,17.2,,822.0,,,
1971-07-10,,10.0,9.0,,16.7,,1146.0,,,
1971-07-11,,22.0,7.0,,16.7,,1145.0,,,
1971-07-12,,42.0,5.0,,16.7,,742.0,,,
1971-07-13,,40.0,7.0,,17.2,,569.0,,,
1971-07-14,,64.0,10.0,,18.3,,379.0,,,
1971-07-15,,50.0,5.0,,18.3,,295.0,,,
1971-07-16,,30.0,11.0,,19.4,,337.0,,,
1971-07-17,,41.0,15.0,,18.9,,511.0,,,
1971-07-18,,27.0,19.0,,20.6,,179.0,,,
1971-07-19,,56.0,24.0,,21.7,,205.0,,,
1971-07-20,,51.0,31.0,,20.6,,529.0,,,
1971-07-21,,42.0,33.0,,20.6,,214.0,,,
1971-07-22,,17.0,35.0,,21.1,,205.0,,,
1971-07-23,,19.0,34.0,,22.2,,56.0,,,
1971-07-24,,54.0,69.0,,21.7,,120.0,,,
1971-07-25,,38.0,89.0,,21.7,,173.0,,,
1971-07-26,,15.0,77.0,,22.8,,127.0,,,
1971-07-27,,,44.0,,25.0,,7.0,,,
1971-07-28,,5.0,94.0,,23.3,,72.0,,,
1971-07-29,,5.0,126.0,,,,63.0,,,
1971-07-30,,19.0,413.0,,23.9,,116.0,,,
1971-07-31,,,108.0,,23.9,,10.0,,,
1971-08-01,,2.0,158.0,,24.4,,14.0,,,
1971-08-02,,13.0,376.0,,23.3,,169.0,,,
1971-08-03,,29.0,252.0,,22.8,,120.0,,,
1971-08-04,,7.0,425.0,,22.8,,86.0,,,
1971-08-05,,8.0,241.0,,23.3,,48.0,,,
1971-08-06,,,205.0,,23.9,,23.0,,,
1971-08-07,,,153.0,,24.4,,5.0,,,
1971-08-08,,,106.0,,24.4,,7.0,,,
1971-08-09,,,128.0,,24.4,,19.0,,,
1971-08-10,,,91.0,,23.9,,13.0,,,
1971-08-11,,,39.0,,23.9,,6.0,,,
1971-08-12,,,64.0,,23.9,,6.0,,,
1971-08-13,,,80.0,,23.3,,6.0,,,
1971-08-14,,1.0,67.0,,23.3,,17.0,,,
1971-08-15,,,48.0,,23.3,,9.0,,,
1971-08-16,,,60.0,,23.9,,4.0,,,
1971-08-17,,,77.0,,23.9,,9.0,,,
1971-08-18,,,50.0,,23.9,,7.0,,,
1971-08-19,,,46.0,,23.3,,1.0,,,
1971-08-20,,,72.0,,23.3,,17.0,,,
1971-08-21,,,97.0,,23.3,,15.0,,,
1971-08-22,,,48.0,,22.8,,6.0,,,
1971-08-23,,,43.0,,22.2,,7.0,,,
1971-08-24,,,52.0,,22.2,,14.0,,,
1971-08-25,,,53.0,,22.2,,17.0,,,
1971-08-26,,,39.0,,22.2,,6.0,,,
1971-08-27,,,47.0,,22.2,,10.0,,,
1971-08-28,,,36.0,,22.2,,8.0,,,
1971-08-29,,,57.0,,22.2,,8.0,,,
1971-08-30,,,34.0,,22.8,,5.0,,,
1971-08-31,,,93.0,,22.2,,25.0,,,
1971-09-01,,,1.0,,21.7,,46.0,,,
1971-09-02,,,140.0,,21.1,,21.0,,,
1971-09-03,,,301.0,,21.1,,80.0,,,
1971-09-04,,,366.0,,21.1,,57.0,,,
1971-09-05,,,346.0,,21.1,,39.0,,,
1971-09-06,,,326.0,,21.1,,12.0,,,
1971-09-07,,,307.0,,21.1,,32.0,,,
1971-09-08,,,307.0,,21.1,,53.0,,,
1971-09-09,,,523.0,,20.6,,65.0,,,
1971-09-10,,17.0,932.0,,20.0,,47.0,,,
1971-09-11,,10.0,1794.0,,19.4,,90.0,,,
1971-09-12,,11.0,1188.0,,19.4,,97.0,,,
1971-09-13,,31.0,1563.0,,19.4,,252.0,,,
1971-09-14,,37.0,1888.0,,18.9,,353.0,,,
1971-09-15,,19.0,1623.0,,18.9,,224.0,,,
1971-09-16,,32.0,2120.0,,18.9,,394.0,,,
1971-09-17,,11.0,2396.0,,18.9,,539.0,,,
1971-09-18,,,2191.0,,18.9,,389.0,,,
1971-09-19,,2.0,1528.0,,18.9,,258.0,,,
1971-09-20,,2.0,1764.0,,18.3,,174.0,,,
1971-09-21,,2.0,1339.0,,18.3,,140.0,,,
1971-09-22,,,2040.0,,18.3,,404.0,,,
1971-09-23,,,1871.0,,18.3,,358.0,,,
1971-09-24,,,1600.0,,17.8,,298.0,,,
1971-09-25,,,1429.0,,17.8,,161.0,,,
1971-09-26,,,1546.0,,17.8,,122.0,,,
1971-09-27,,,2515.0,,17.2,,228.0,,,
1971-09-28,,,1731.0,,17.2,,189.0,,,
1971-09-29,,,1696.0,,16.7,,98.0,,,
1971-09-30,,,1617.0,,16.7,,99.0,,,
1971-10-01,,,1634.0,,16.1,,49.0,,,
1971-10-02,,,1100.0,,15.6,,18.0,,,
1971-10-03,,,1230.0,,15.6,,17.0,,,
1971-10-04,,,823.0,,15.6,,11.0,,,
1971-10-05,,,1335.0,,15.6,,41.0,,,
1971-10-06,,,931.0,,16.1,,57.0,,,
1971-10-07,,,856.0,,16.1,,47.0,,,
1971-10-08,,,749.0,,16.1,,20.0,,,
1971-10-09,,,1155.0,,16.1,,43.0,,,
1971-10-10,,,1011.0,,16.1,,21.0,,,
1971-10-11,,,1153.0,,16.1,,25.0,,,
1971-10-12,,,865.0,,16.1,,17.0,,,
1971-10-13,,,452.0,,15.6,,9.0,,,
1971-10-14,,,811.0,,15.6,,33.0,,,
1971-10-15,,,509.0,,15.0,,28.0,,,
1971-10-16,,,475.0,,15.0,,32.0,,,
1971-10-17,,,392.0,,15.0,,22.0,,,
1971-10-18,,,465.0,,15.0,,27.0,,,
1971-10-19,,,434.0,,15.0,,16.0,,,
1971-10-20,,,540.0,,14.4,,29.0,,,
1971-10-21,,,427.0,,13.3,,6.0,,,
1971-10-22,,,406.0,,13.3,,1.0,,,
1971-10-23,,,239.0,,13.3,,7.0,,,
