Date,area (km2),GranD_ID
2020-11-15,0.1728,353
2020-12-01,-0.008333333333333333,353
2020-12-15,0.073,353
2021-01-01,0.18000000000000002,353
2021-01-15,0.30425,353
2021-02-01,0.439,353
2021-02-15,0.47625,353
2021-03-01,0.569,353
2021-03-15,0.679,353
2021-04-01,0.7616666666666667,353
2021-04-15,0.7172499999999999,353
2021-05-01,0.6607500000000001,353
2021-05-15,0.6034999999999999,353
2021-06-01,0.57525,353
2021-06-15,0.519,353
2021-07-01,0.46175,353
2021-07-15,0.41625,353
2021-08-01,0.40675,353
2021-08-15,0.3845,353
2021-09-01,0.3626666666666667,353
2021-09-15,0.353,353
2021-10-01,0.35375,353
2021-10-15,0.33840000000000003,353
2021-11-01,0.33433333333333337,353
2021-11-15,0.33725,353
2021-12-01,0.274,353
2021-12-15,0.2444,353
2022-01-01,0.22075,353
2022-01-15,0.1995,353
2022-02-01,0.178,353
2022-02-15,0.155,353
2022-03-01,0.09899999999999999,353
2022-03-15,-0.041400000000000006,353
2022-04-01,-0.19725,353
2022-04-15,-0.21875,353
2022-05-01,-0.07566666666666667,353
2022-05-15,-0.01925,353
2022-06-01,0.03725,353
2022-06-15,0.094,353
2022-07-01,0.15025,353
2022-07-15,0.20633333333333334,353
2022-08-01,0.309,353
2022-08-15,0.39175,353
2022-09-01,0.40700000000000003,353
2022-09-15,0.477,353
2022-10-01,0.47700000000000004,353
2022-10-15,0.30574999999999997,353
2022-11-01,0.023999999999999997,353
2022-11-15,-0.1512,353
2022-12-01,-0.25466666666666665,353
2022-12-15,-0.3392,353
2023-01-01,0.09899999999999999,353
2023-01-15,0.482,353
2023-02-01,0.29525,353
2023-02-15,0.246,353
2023-03-01,0.3196666666666667,353
2023-03-15,0.41425,353
2023-04-01,0.51475,353
2023-04-15,0.5463333333333334,353
2019-05-01,57.653333333333336,402
2019-05-15,63.68833333333333,402
2019-06-01,62.591,402
2019-06-15,67.57724999999999,402
2019-07-01,68.40725,402
2019-07-15,67.23225,402
2019-08-01,65.758,402
2019-08-15,64.82140000000001,402
2019-09-01,63.01166666666666,402
2019-09-15,64.0462,402
2019-10-01,63.928333333333335,402
2019-10-15,63.5785,402
2019-11-01,59.11833333333334,402
2019-11-15,64.63825,402
2019-12-01,64.74549999999999,402
2019-12-15,65.54825,402
2020-01-01,63.557249999999996,402
2020-01-15,53.43299999999999,402
2020-02-01,52.87375,402
2020-02-15,53.6635,402
2020-03-01,84.74125000000001,402
2020-03-15,95.98325,402
2020-04-01,76.82533333333333,402
2020-04-15,70.70725,402
2020-05-01,60.43375,402
2020-05-15,64.78325000000001,402
2020-06-01,67.32875,402
2020-06-15,64.24166666666666,402
2020-07-01,64.93,402
2020-07-15,66.20700000000001,402
2020-08-01,66.17033333333333,402
2020-08-15,66.5844,402
2020-09-01,65.48333333333333,402
2020-09-15,66.0895,402
2020-10-01,67.87366666666667,402
2020-10-15,74.93575,402
2020-11-01,70.60675,402
2020-11-15,58.147999999999996,402
2020-12-01,54.19233333333333,402
2020-12-15,58.6735,402
2021-01-01,56.652249999999995,402
2021-01-15,55.60875,402
2021-02-01,65.88525,402
2021-02-15,63.464333333333336,402
2021-03-01,60.71875,402
2021-03-15,61.676500000000004,402
2021-04-01,63.63550000000001,402
2021-04-15,65.3895,402
2021-05-01,69.77433333333333,402
2021-05-15,67.43325,402
2021-06-01,69.87,402
2021-06-15,64.89875,402
2021-07-01,64.74333333333333,402
2021-07-15,62.684000000000005,402
2021-08-01,60.408500000000004,402
2021-08-15,59.80800000000001,402
2021-09-01,58.8405,402
2021-09-15,58.374,402
2021-10-01,57.13475,402
2021-10-15,52.506,402
2021-11-01,53.1275,402
2021-11-15,59.562,402
2021-12-01,59.974000000000004,402
2021-12-15,47.13,402
2022-01-01,34.156666666666666,402
2022-01-15,26.927666666666667,402
2022-02-01,31.70475,402
2022-02-15,36.651,402
2022-03-01,39.2438,402
2022-03-15,40.954750000000004,402
2022-04-01,44.7652,402
2022-04-15,49.760000000000005,402
2022-05-01,58.13399999999999,402
2022-05-15,65.468,402
2022-06-01,63.88425,402
2022-06-15,65.5735,402
2022-07-01,65.8238,402
2022-07-15,67.86179999999999,402
2022-08-01,65.043,402
2022-08-15,64.2585,402
2022-09-01,68.78649999999999,402
2022-09-15,69.86,402
2022-10-01,70.257,402
2022-10-15,68.4602,402
2022-11-01,58.3395,402
2022-11-15,47.5395,402
2022-12-01,40.048199999999994,402
2022-12-15,31.9366,402
2023-01-01,26.728749999999998,402
2023-01-15,33.041,402
2023-02-01,43.28975,402
2023-02-15,40.166199999999996,402
2023-03-01,38.53475,402
2023-03-15,51.419799999999995,402
2023-04-01,67.14875,402
2023-04-15,73.9366,402
2019-05-01,5.5275,79
2019-05-15,5.5075,79
2019-06-01,5.62525,79
2019-06-15,5.42575,79
2019-07-01,5.52,79
2019-07-15,5.587,79
2019-08-01,5.55,79
2019-08-15,5.548,79
2019-09-01,5.547,79
2019-09-15,5.1498,79
2019-10-01,4.9395,79
2019-10-15,5.1064,79
2019-11-01,4.91,79
2019-11-15,4.929,79
2019-12-01,5.102,79
2019-12-15,5.10825,79
2020-01-01,5.4430000000000005,79
2020-01-15,5.271,79
2020-02-01,5.52675,79
2020-02-15,5.5895,79
2020-03-01,5.4325,79
2020-03-15,5.434333333333332,79
2020-04-01,5.57025,79
2020-04-15,5.4879999999999995,79
2020-05-01,5.43025,79
2020-05-15,5.2795,79
2020-06-01,5.627333333333333,79
2020-06-15,5.65625,79
2020-07-01,5.602,79
2020-07-15,5.571,79
2020-08-01,5.515333333333333,79
2020-08-15,5.5225,79
2020-09-01,5.563,79
2020-09-15,5.366,79
2020-10-01,5.3545,79
2020-10-15,5.16525,79
2020-11-01,4.97875,79
2020-11-15,4.814333333333333,79
2020-12-01,5.12575,79
2020-12-15,5.35575,79
2021-01-01,5.542249999999999,79
2021-01-15,5.12925,79
2021-02-01,5.064,79
2021-02-15,5.43725,79
2021-03-01,5.70475,79
2021-03-15,5.74725,79
2021-04-01,5.67,79
2021-04-15,5.57,79
2021-05-01,5.58975,79
2021-05-15,5.46775,79
2021-06-01,5.54075,79
2021-06-15,5.606,79
2021-07-01,5.598,79
2021-07-15,5.67875,79
2021-08-01,5.847333333333334,79
2021-08-15,5.5776,79
2021-09-01,5.5184999999999995,79
2021-09-15,5.511,79
2021-10-01,5.552,79
2021-10-15,5.1615,79
2021-11-01,4.9727500000000004,79
2021-11-15,5.04525,79
2021-12-01,5.2832,79
2021-12-15,5.35275,79
2022-01-01,5.3208,79
2022-01-15,5.271800000000001,79
2022-02-01,4.9239999999999995,79
2022-02-15,5.2568,79
2022-03-01,5.6267499999999995,79
2022-03-15,5.5846,79
2022-04-01,5.6166,79
2022-04-15,5.3295,79
2022-05-01,5.4285,79
2022-05-15,5.4826,79
2022-06-01,5.35,79
2022-06-15,5.5882,79
2022-07-01,5.688750000000001,79
2022-07-15,5.6526000000000005,79
2022-08-01,5.64875,79
2022-08-15,5.4844,79
2022-09-01,5.575200000000001,79
2022-09-15,5.6256,79
2022-10-01,5.55825,79
2022-10-15,5.4688,79
2022-11-01,5.5455,79
2022-11-15,5.6903999999999995,79
2022-12-01,5.3732,79
2022-12-15,4.9325,79
2023-01-01,4.663,79
2023-01-15,4.00075,79
2023-02-01,3.5368000000000004,79
2023-02-15,3.598,79
2023-03-01,4.020666666666666,79
2023-03-15,5.4218,79
2023-04-01,5.7878,79
2023-04-15,5.613666666666667,79
2019-05-01,22.043,309
2019-05-15,22.3385,309
2019-06-01,24.02025,309
2019-06-15,23.7915,309
2019-07-01,23.423999999999996,309
2019-07-15,23.5436,309
2019-08-01,23.801666666666666,309
2019-08-15,23.0804,309
2019-09-01,22.60875,309
2019-09-15,22.844000000000005,309
2019-10-01,23.411,309
2019-10-15,23.232499999999998,309
2019-11-01,23.324,309
2019-11-15,22.671499999999998,309
2019-12-01,22.819,309
2019-12-15,23.72825,309
2020-01-01,22.786250000000003,309
2020-01-15,24.0185,309
2020-02-01,23.001333333333335,309
2020-02-15,21.88175,309
2020-03-01,21.865333333333336,309
2020-03-15,21.854,309
2020-04-01,21.822499999999998,309
2020-04-15,22.468,309
2020-05-01,23.00875,309
2020-05-15,24.954,309
2020-06-01,22.847333333333335,309
2020-06-15,22.3722,309
2020-07-01,22.855,309
2020-07-15,23.7018,309
2020-08-01,23.987666666666666,309
2020-08-15,24.078,309
2020-09-01,23.50075,309
2020-09-15,24.082,309
2020-10-01,23.2345,309
2020-10-15,22.629333333333335,309
2020-11-01,23.087,309
2020-11-15,23.53575,309
2020-12-01,24.004666666666665,309
2020-12-15,24.3232,309
2021-01-01,24.333,309
2021-01-15,22.527250000000002,309
2021-02-01,21.739666666666665,309
2021-02-15,19.8925,309
2021-03-01,20.55825,309
2021-03-15,24.22375,309
2021-04-01,25.575333333333333,309
2021-04-15,24.61425,309
2021-05-01,22.9305,309
2021-05-15,23.146,309
2021-06-01,22.145666666666667,309
2021-06-15,22.7025,309
2021-07-01,24.022666666666666,309
2021-07-15,24.1028,309
2021-08-01,23.295,309
2021-08-15,24.17125,309
2021-09-01,23.548333333333336,309
2021-09-15,21.849,309
2021-10-01,21.80966666666667,309
2021-10-15,22.644,309
2021-11-01,22.114666666666665,309
2021-11-15,22.9946,309
2021-12-01,24.08275,309
2021-12-15,20.7475,309
2022-01-01,15.6504,309
2022-01-15,15.661999999999999,309
2022-02-01,14.93325,309
2022-02-15,17.951,309
2022-03-01,20.927999999999997,309
2022-03-15,22.6846,309
2022-04-01,24.3728,309
2022-04-15,23.853199999999998,309
2022-05-01,24.649,309
2022-05-15,23.437,309
2022-06-01,23.176,309
2022-06-15,23.897000000000002,309
2022-07-01,23.462,309
2022-07-15,24.4332,309
2022-08-01,24.378333333333334,309
2022-08-15,24.31833333333333,309
2022-09-01,24.965,309
2022-09-15,24.5646,309
2022-10-01,24.198,309
2022-10-15,23.5265,309
2022-11-01,23.823,309
2022-11-15,22.740199999999998,309
2022-12-01,17.3176,309
2022-12-15,12.433,309
2023-01-01,15.53675,309
2023-01-15,16.4512,309
2023-02-01,18.72775,309
2023-02-15,15.1584,309
2023-03-01,17.5024,309
2023-03-15,20.0635,309
2023-04-01,22.024250000000002,309
2023-04-15,23.029,309
2023-05-01,23.511,309
2019-04-15,17.689,374
2019-05-01,20.177500000000002,374
2019-05-15,26.314666666666668,374
2019-06-01,28.714750000000002,374
2019-06-15,28.247,374
2019-07-01,27.45,374
2019-07-15,23.582250000000002,374
2019-08-01,22.879666666666665,374
2019-08-15,27.4092,374
2019-09-01,26.175,374
2019-09-15,25.9586,374
2019-10-01,25.626666666666665,374
2019-10-15,27.35975,374
2019-11-01,29.782,374
2019-11-15,28.296,374
2019-12-01,28.94725,374
2019-12-15,31.5775,374
2020-01-01,32.2375,374
2020-01-15,29.325666666666667,374
2020-02-01,29.472,374
2020-02-15,28.353749999999998,374
2020-03-01,27.6625,374
2020-03-15,26.57075,374
2020-04-01,24.416666666666668,374
2020-04-15,25.6405,374
2020-05-01,26.5825,374
2020-05-15,26.4345,374
2020-06-01,29.606,374
2020-06-15,27.748666666666665,374
2020-07-01,29.81525,374
2020-07-15,25.6774,374
2020-08-01,25.819999999999997,374
2020-08-15,23.320999999999998,374
2020-09-01,25.248333333333335,374
2020-09-15,25.643749999999997,374
2020-10-01,26.273,374
2020-10-15,31.9065,374
2020-11-01,31.383249999999997,374
2020-11-15,27.967,374
2020-12-01,30.669333333333338,374
2020-12-15,26.062,374
2021-01-01,24.204250000000002,374
2021-01-15,27.04525,374
2021-02-01,23.813,374
2021-02-15,25.506,374
2021-03-01,25.86975,374
2021-03-15,26.94625,374
2021-04-01,25.897,374
2021-04-15,26.86025,374
2021-05-01,27.283666666666665,374
2021-05-15,27.63975,374
2021-06-01,30.12375,374
2021-06-15,28.60275,374
2021-07-01,27.198666666666668,374
2021-07-15,21.4974,374
2021-08-01,17.5235,374
2021-08-15,19.259800000000002,374
2021-09-01,22.538,374
2021-09-15,25.06125,374
2021-10-01,25.7825,374
2021-10-15,25.754333333333335,374
2021-11-01,25.7305,374
2021-11-15,26.45075,374
2021-12-01,25.881,374
2021-12-15,23.4024,374
2022-01-01,22.661333333333335,374
2022-01-15,24.567833333333336,374
2022-02-01,24.70925,374
2022-02-15,23.954,374
2022-03-01,24.5816,374
2022-03-15,25.59075,374
2022-04-01,25.560399999999998,374
2022-04-15,24.2024,374
2022-05-01,24.349999999999998,374
2022-05-15,26.198833333333337,374
2022-06-01,28.569,374
2022-06-15,30.033749999999998,374
2022-07-01,30.5336,374
2022-07-15,28.330000000000002,374
2022-08-01,25.20975,374
2022-08-15,24.259,374
2022-09-01,26.041,374
2022-09-15,24.956200000000003,374
2022-10-01,23.134999999999998,374
2022-10-15,23.0718,374
2022-11-01,22.06275,374
2022-11-15,20.369500000000002,374
2022-12-01,18.3498,374
2022-12-15,16.3814,374
2023-01-01,16.8495,374
2023-01-15,20.3404,374
2023-02-01,21.70675,374
2023-02-15,20.2206,374
2023-03-01,17.19875,374
2023-03-15,15.662200000000002,374
2023-04-01,13.06775,374
2023-04-15,12.922,374
2019-05-01,2.952666666666667,323
2019-05-15,2.49325,323
2019-06-01,3.1946666666666665,323
2019-06-15,3.59125,323
2019-07-01,3.77475,323
2019-07-15,3.87225,323
2019-08-01,3.424,323
2019-08-15,3.642,323
2019-09-01,3.5666666666666664,323
2019-09-15,3.804,323
2019-10-01,3.9973333333333336,323
2019-10-15,4.3347999999999995,323
2019-11-01,4.192333333333333,323
2019-11-15,3.40625,323
2019-12-01,2.6515,323
2019-12-15,2.325,323
2020-01-01,2.335,323
2020-01-15,2.3866666666666667,323
2020-02-01,2.6174999999999997,323
2020-02-15,2.9495,323
2020-03-01,3.132,323
2020-03-15,3.181,323
2020-04-01,3.39,323
2020-04-15,3.903,323
2020-05-01,4.1267499999999995,323
2020-05-15,3.8922499999999998,323
2020-06-01,3.4465,323
2020-06-15,3.527,323
2020-07-01,3.646666666666667,323
2020-07-15,3.2314,323
2020-08-01,3.299,323
2020-08-15,3.3689999999999998,323
2020-09-01,3.46975,323
2020-09-15,3.3000000000000003,323
2020-10-01,3.6865,323
2020-10-15,3.7115,323
2020-11-01,3.548,323
2020-11-15,3.2567500000000003,323
2020-12-01,3.3226666666666667,323
2020-12-15,2.9690000000000003,323
2021-01-01,2.5595,323
2021-01-15,2.2474999999999996,323
2021-02-01,2.61,323
2021-02-15,2.8834999999999997,323
2021-03-01,3.3633333333333333,323
2021-03-15,3.78425,323
2021-04-01,3.96925,323
2021-04-15,3.8129999999999997,323
2021-05-01,3.572,323
2021-05-15,3.606666666666667,323
2021-06-01,3.641,323
2021-06-15,3.46375,323
2021-07-01,3.48375,323
2021-07-15,3.4730000000000003,323
2021-08-01,3.3825000000000003,323
2021-08-15,3.2567999999999997,323
2021-09-01,3.36675,323
2021-09-15,3.25025,323
2021-10-01,3.39375,323
2021-10-15,2.604,323
2021-11-01,2.0595,323
2021-11-15,2.2015000000000002,323
2021-12-01,2.3343333333333334,323
2021-12-15,2.536,323
2022-01-01,2.7876000000000003,323
2022-01-15,3.0575,323
2022-02-01,3.2903999999999995,323
2022-02-15,3.8382500000000004,323
2022-03-01,4.3366,323
2022-03-15,4.8148,323
2022-04-01,5.386,323
2022-04-15,5.4984,323
2022-05-01,5.196,323
2022-05-15,5.09975,323
2022-06-01,5.0022,323
2022-06-15,4.754,323
2022-07-01,4.6774000000000004,323
2022-07-15,4.6325,323
2022-08-01,4.351666666666667,323
2022-08-15,4.606000000000001,323
2022-09-01,4.78625,323
2022-09-15,4.8772,323
2022-10-01,4.83525,323
2022-10-15,4.94325,323
2022-11-01,4.9038,323
2022-11-15,5.0182,323
2022-12-01,5.29025,323
2022-12-15,4.7336,323
2023-01-01,3.6887499999999998,323
2023-01-15,4.2948,323
2023-02-01,4.9198,323
2023-02-15,3.9410000000000003,323
2023-03-01,3.6566,323
2023-03-15,4.364,323
2023-04-01,4.3942499999999995,323
2023-04-15,4.421333333333333,323
2019-05-01,5.6946666666666665,92
2019-05-15,5.50625,92
2019-06-01,5.61775,92
2019-06-15,5.65125,92
2019-07-01,5.5235,92
2019-07-15,5.334,92
2019-08-01,4.953749999999999,92
2019-08-15,4.6884,92
2019-09-01,4.142,92
2019-09-15,3.2445999999999997,92
2019-10-01,2.853,92
2019-10-15,1.9692,92
2019-11-01,1.0593333333333332,92
2019-11-15,0.30475,92
2019-12-01,0.24325,92
2019-12-15,0.7737499999999999,92
2020-01-01,1.348,92
2020-01-15,1.621,92
2020-02-01,1.9482499999999998,92
2020-02-15,2.502,92
2020-03-01,3.37475,92
2020-03-15,3.8989999999999996,92
2020-04-01,4.6225000000000005,92
2020-04-15,5.1365,92
2020-05-01,5.3885,92
2020-05-15,5.4342500000000005,92
2020-06-01,5.6323333333333325,92
2020-06-15,5.86375,92
2020-07-01,5.67025,92
2020-07-15,5.7338000000000005,92
2020-08-01,5.6386666666666665,92
2020-08-15,5.50125,92
2020-09-01,5.257666666666666,92
2020-09-15,4.1754999999999995,92
2020-10-01,2.40975,92
2020-10-15,0.6305000000000001,92
2020-11-01,-0.4305,92
2020-11-15,0.7353333333333333,92
2020-12-01,1.044,92
2020-12-15,0.8739999999999999,92
2021-01-01,1.0070000000000001,92
2021-01-15,1.343,92
2021-02-01,2.1430000000000002,92
2021-02-15,3.23525,92
2021-03-01,4.52025,92
2021-03-15,4.98475,92
2021-04-01,5.185,92
2021-04-15,5.216,92
2021-05-01,5.1395,92
2021-05-15,5.06725,92
2021-06-01,5.025,92
2021-06-15,5.0565,92
2021-07-01,4.795333333333333,92
2021-07-15,4.5752500000000005,92
2021-08-01,4.4976666666666665,92
2021-08-15,4.304399999999999,92
2021-09-01,4.1625,92
2021-09-15,3.68275,92
2021-10-01,3.2336666666666667,92
2021-10-15,2.6654999999999998,92
2021-11-01,1.7375,92
2021-11-15,0.87375,92
2021-12-01,0.477,92
2021-12-15,0.5595,92
2022-01-01,1.176,92
2022-01-15,0.7516,92
2022-02-01,0.224,92
2022-02-15,0.2782,92
2022-03-01,0.59075,92
2022-03-15,1.0106,92
2022-04-01,1.6936,92
2022-04-15,3.01525,92
2022-05-01,4.4455,92
2022-05-15,5.4323999999999995,92
2022-06-01,5.73325,92
2022-06-15,5.8864,92
2022-07-01,5.8565000000000005,92
2022-07-15,5.8112,92
2022-08-01,5.78925,92
2022-08-15,5.680400000000001,92
2022-09-01,5.4382,92
2022-09-15,4.3974,92
2022-10-01,3.13525,92
2022-10-15,1.6743999999999999,92
2022-11-01,0.255,92
2022-11-15,-0.5272,92
2022-12-01,-0.6574,92
2022-12-15,-0.5225,92
2023-01-01,-0.47859999999999997,92
2023-01-15,-0.23975000000000002,92
2023-02-01,-0.3438,92
2023-02-15,-0.5112,92
2023-03-01,-0.16233333333333333,92
2023-03-15,0.6336,92
2023-04-01,1.028,92
2023-04-15,1.0556666666666665,92
2019-04-15,17.738,98
2019-05-01,17.727,98
2019-05-15,17.585250000000002,98
2019-06-01,17.00325,98
2019-06-15,16.40025,98
2019-07-01,16.99325,98
2019-07-15,16.874,98
2019-08-01,16.158,98
2019-08-15,16.049799999999998,98
2019-09-01,15.702333333333334,98
2019-09-15,15.959399999999999,98
2019-10-01,16.438499999999998,98
2019-10-15,16.7632,98
2019-11-01,16.270333333333333,98
2019-11-15,16.05375,98
2019-12-01,17.122,98
2019-12-15,17.95525,98
2020-01-01,16.828333333333333,98
2020-01-15,15.744,98
2020-02-01,16.15,98
2020-02-15,17.4125,98
2020-03-01,18.28,98
2020-03-15,16.483,98
2020-04-01,16.78525,98
2020-04-15,16.882,98
2020-05-01,17.0225,98
2020-05-15,17.28125,98
2020-06-01,17.453,98
2020-06-15,17.18475,98
2020-07-01,17.2305,98
2020-07-15,16.706200000000003,98
2020-08-01,16.208000000000002,98
2020-08-15,15.643,98
2020-09-01,15.830666666666666,98
2020-09-15,15.978750000000002,98
2020-10-01,16.10425,98
2020-10-15,16.26125,98
2020-11-01,16.95925,98
2020-11-15,18.039666666666665,98
2020-12-01,15.30625,98
2020-12-15,12.2155,98
2021-01-01,15.35125,98
2021-01-15,16.50775,98
2021-02-01,16.907999999999998,98
2021-02-15,15.82275,98
2021-03-01,17.8195,98
2021-03-15,19.051000000000002,98
2021-04-01,17.3975,98
2021-04-15,17.378,98
2021-05-01,17.681,98
2021-05-15,17.533,98
2021-06-01,17.5175,98
2021-06-15,17.380000000000003,98
2021-07-01,17.022333333333332,98
2021-07-15,16.4965,98
2021-08-01,16.291666666666668,98
2021-08-15,16.363999999999997,98
2021-09-01,15.7245,98
2021-09-15,15.396,98
2021-10-01,16.19066666666667,98
2021-10-15,15.86275,98
2021-11-01,15.5105,98
2021-11-15,15.71975,98
2021-12-01,15.6572,98
2021-12-15,9.478,98
2022-01-01,4.6608,98
2022-01-15,3.6521999999999997,98
2022-02-01,7.851,98
2022-02-15,12.0622,98
2022-03-01,16.225,98
2022-03-15,17.990000000000002,98
2022-04-01,17.6072,98
2022-04-15,17.2915,98
2022-05-01,16.547,98
2022-05-15,18.325,98
2022-06-01,17.836750000000002,98
